2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
55,130,84,65,78,73,87,55,96,50,67,76,87,70,60,35,25,34,41,18,8,11,12,18,22,9,10,46,30,7,12,55,110,67,22,16,28,28,30,27,16,14,30,14,25,28,14,18,18,16,22,14,11,18,27,30,41,52,41,25,32,32,41,41,30,18,21,17,28,43,34,22,21,22,30,54,59,93,96,87,54,48,6,14,22,21,19,18,78,135,78,12,18,25,48,50,54,52,57,45,67,34,59,50,52,70,45,54,67,43,37,65,37,57,67,43,43,47,39,54,50,37,54,54,50,50,47,43,52,64,64,50,50,50,39,50,50,43,52,52,37,52,59,47,45,62,62,62,54,75,59,43,62,62,64,52,32,39,59,54,41,59,45,70,62,43,35,49,62,57,45,62,64,39,49,62,47,47,43,47,81,45,62,59,49,41,67,62,62,54,47,67,64,45,67,59,43,67,45,54,67,56,54,72,45,54,72,47,43,49,56,43,54,49,51,47,40,51,51,54,54,49,43,39,45,49,49,67,49,49,29,62,59,51,51,49,43,67,67,45,47,54,54,72,67,67,61,64,67,54,54,49,35,69,75,51,61,67,59,59,67,51,47,47,43,59,69,47,34,45,49,49,38,49,59,45,66,66,59,61,61,66,66,54,69,61,61,43,80,66,56,61,66,49,66,51,49,42,51,49,74,42,34,83,56,54,80,54,89,89,42,69,42,80,58,42,54,31,72,42,66,83,29,89,64,54,58,45,89,49,66,66,49,66,86,66,45,66,42,53,53,53,53,53,72,51,53,42,64,45,45
124,73,60,105,41,57,52,62,41,62,87,73,73,67,44,44,55,25,14,24,18,22,20,21,22,10,30,50,21,4,9,30,43,37,16,6,30,46,52,34,37,41,23,16,14,12,16,25,22,13,17,23,15,23,30,50,39,41,34,32,57,43,28,22,21,12,13,39,48,57,75,32,6,12,39,35,25,57,96,122,54,34,6,13,30,28,14,14,41,104,73,73,48,15,32,16,52,45,48,50,90,62,48,54,41,73,48,65,41,45,75,43,75,25,47,43,39,41,39,28,43,43,47,84,45,43,64,54,37,54,54,41,50,52,75,50,59,75,62,52,67,50,41,50,50,54,47,62,50,35,54,52,54,64,57,43,67,49,49,67,49,54,49,39,49,41,49,62,37,67,43,43,54,41,49,67,43,31,43,64,59,45,57,29,78,43,49,67,64,49,41,54,62,54,64,59,59,54,49,43,72,52,43,56,59,54,59,47,28,49,64,45,64,49,62,33,43,59,62,43,56,67,43,49,43,35,56,69,43,31,59,47,49,33,64,59,43,59,67,54,59,54,56,61,80,49,21,67,61,49,43,49,49,47,51,54,61,67,49,72,67,40,49,40,49,54,40,59,49,38,49,49,49,43,47,43,43,64,59,54,69,56,49,49,61,64,77,49,43,47,56,61,72,66,38,54,66,56,49,42,29,83,56,33,56,61,64,47,54,86,54,61,86,42,86,51,42,86,33,45,49,80,64,61,38,49,69,42,38,54,56,42,61,83,95,61,49,80,64,56,51,51,80,66,36,61,69,42,49,66,66
116,68,65,78,24,70,76,87,96,65,87,67,55,57,62,52,34,21,25,32,22,27,17,32,28,28,27,37,37,8,6,16,13,6,5,10,7,37,43,90,46,15,13,7,14,34,48,48,23,10,13,34,55,50,30,39,32,22,34,50,43,13,22,23,10,10,22,57,73,43,18,4,4,25,48,50,46,67,124,101,48,19,7,13,39,45,39,22,14,32,78,130,116,45,62,18,45,22,43,35,78,54,52,57,41,43,45,37,90,62,41,50,41,96,34,54,52,35,35,67,41,30,67,81,43,33,67,43,52,43,54,52,32,59,33,37,67,67,59,45,37,50,39,50,52,62,43,37,52,57,45,72,67,57,52,43,49,47,43,87,67,32,54,49,23,59,49,49,29,47,57,43,67,67,62,43,47,81,47,41,43,67,52,64,54,41,62,62,49,67,67,45,47,64,49,49,59,64,54,56,72,39,54,52,54,43,56,67,36,43,67,45,51,54,59,43,40,47,47,64,56,64,49,49,45,45,39,54,43,31,67,51,43,39,67,54,45,47,67,51,40,59,43,59,43,43,39,49,43,67,45,61,61,45,43,59,49,47,64,43,61,49,43,49,61,40,69,47,54,45,43,49,61,54,61,59,43,54,64,54,54,43,66,69,54,47,54,54,54,54,47,54,66,66,72,74,64,54,58,54,61,66,61,61,54,42,45,58,56,45,54,45,56,49,56,42,26,64,56,54,54,51,69,86,49,66,66,54,54,49,64,74,69,61,69,61,42,69,64,42,69,80,64,56,61,53,45,49,64,61,49
73,62,39,46,50,65,81,124,76,90,60,67,84,60,65,46,30,30,20,10,41,14,10,52,28,22,10,23,27,16,8,12,14,14,15,6,8,25,39,62,22,7,39,18,23,48,32,25,17,13,22,37,41,30,14,12,21,32,43,62,39,11,30,41,17,13,22,48,48,6,1,2,21,30,54,90,52,48,84,65,52,10,5,30,67,45,14,18,23,28,67,113,107,84,110,67,78,28,23,28,59,50,52,70,65,50,41,45,75,57,35,50,43,45,75,50,43,47,45,41,54,70,65,50,62,92,23,62,73,41,96,33,43,50,41,50,43,50,54,67,57,64,81,50,47,67,35,30,72,57,43,64,43,57,67,67,54,43,43,37,54,59,47,67,49,57,43,43,81,33,43,47,70,62,45,72,62,47,43,43,45,43,62,39,47,57,54,49,49,67,64,37,54,54,49,56,59,64,64,69,45,49,54,49,35,54,47,67,67,51,54,47,43,47,54,51,39,39,40,51,62,49,49,47,47,31,35,62,49,33,67,62,49,43,64,59,51,64,69,49,36,64,45,47,21,67,56,39,59,51,67,49,47,69,40,38,49,54,64,43,67,43,59,64,80,40,59,33,66,43,66,61,49,59,54,56,66,47,47,61,54,43,61,54,49,43,43,61,64,61,45,54,61,69,80,54,56,47,56,66,66,56,47,49,54,56,49,54,49,45,56,66,61,54,49,49,58,66,61,56,69,54,69,72,66,42,61,66,69,66,61,66,53,42,51,80,86,49,72,51,72,92,66,34,36,61,49,58,58,42,64
78,81,60,50,57,87,81,68,81,96,70,67,93,102,35,17,32,32,20,30,27,22,18,30,20,22,21,14,52,15,16,21,30,39,35,17,22,93,32,32,23,22,52,21,12,35,17,15,20,18,22,18,15,17,15,9,22,59,50,70,30,25,34,67,22,6,13,35,17,3,4,28,50,25,32,43,43,15,48,22,30,14,13,43,37,12,7,22,22,23,34,54,57,54,104,135,104,78,54,39,28,30,52,78,65,50,52,39,43,65,41,41,73,48,54,54,52,62,67,65,52,70,70,50,67,57,59,54,54,43,75,41,45,35,41,43,35,41,54,43,50,67,35,45,50,54,98,67,47,47,59,47,54,43,67,39,54,47,47,43,64,25,87,32,62,45,89,43,67,54,64,43,49,64,41,39,54,43,52,47,47,45,39,43,41,57,49,67,64,43,43,62,49,54,49,87,64,67,64,40,64,54,36,59,49,54,54,54,64,64,47,54,54,47,59,43,39,45,24,43,67,45,47,47,39,40,43,49,43,43,67,51,49,47,49,64,47,56,56,39,49,59,54,47,45,45,47,40,47,43,75,49,43,89,43,29,49,56,56,61,54,40,59,56,69,54,29,38,49,54,83,54,49,75,47,43,72,49,59,56,43,66,61,49,49,92,45,49,69,64,45,38,61,72,34,104,80,61,45,80,69,29,56,56,64,66,61,61,47,64,66,40,42,47,51,54,54,49,64,61,49,64,42,51,64,66,64,61,45,45,51,66,74,80,66,45,49,47,80,49,66,80,58,49,42,42,58,58,53,64,53
70,87,87,37,34,57,68,116,122,96,93,96,102,81,44,30,46,55,62,65,55,20,18,24,30,32,14,13,6,14,14,14,35,50,41,46,25,22,46,34,30,48,50,30,12,22,27,14,14,22,21,14,23,17,6,12,43,46,30,46,43,41,43,30,27,9,20,27,15,17,39,62,54,25,13,14,22,10,39,11,23,39,22,14,12,14,18,25,14,22,15,27,23,39,54,62,62,96,127,78,35,22,34,54,52,48,81,67,39,67,73,32,43,67,48,59,67,45,57,70,62,45,59,54,59,50,47,47,47,57,34,35,54,50,54,41,39,35,43,54,64,43,43,43,45,72,30,54,54,101,45,57,49,35,64,64,32,54,54,47,37,64,37,87,59,54,41,62,59,70,41,75,47,45,64,70,49,59,49,43,43,31,49,59,57,64,49,67,43,59,64,39,59,64,43,62,84,49,33,67,67,59,40,54,49,54,54,49,51,69,40,49,59,54,51,49,49,45,45,49,56,56,47,67,51,49,49,45,49,49,40,43,67,43,45,59,43,40,56,43,49,49,49,61,51,40,51,47,45,47,47,56,61,59,49,49,49,43,59,59,54,43,67,31,54,56,61,29,49,61,54,54,56,61,64,67,54,56,54,43,66,86,43,56,43,72,80,45,61,66,56,43,56,56,49,86,66,54,61,43,66,45,89,49,49,54,69,42,40,54,42,58,58,64,47,61,34,89,54,42,61,49,45,66,66,69,56,38,54,64,61,89,56,69,45,42,86,66,56,53,49,42,58,51,49,53,58,49,42,49,86
52,52,34,29,37,57,90,149,127,76,105,93,84,99,90,87,84,87,87,67,39,32,25,20,18,22,9,10,21,18,22,20,23,39,43,55,70,28,22,18,18,59,35,21,43,22,23,20,25,30,46,39,18,14,10,32,20,23,50,32,34,46,15,5,22,14,21,50,22,30,57,65,52,15,6,21,10,17,23,18,8,50,14,9,18,34,27,19,19,37,13,15,14,22,14,22,17,67,143,113,90,50,26,34,43,65,90,54,59,43,73,43,35,50,57,57,57,52,54,67,84,48,43,50,50,50,50,41,59,57,43,62,43,34,54,54,43,35,39,45,45,37,37,67,50,72,23,54,67,67,54,62,43,70,23,49,54,62,84,64,54,64,47,54,54,62,47,49,47,43,70,72,43,52,92,41,52,57,45,47,64,69,45,57,62,39,62,31,52,25,25,87,87,45,52,56,56,59,45,64,33,72,35,67,72,59,45,47,64,49,43,43,64,33,54,62,49,43,75,49,39,54,67,89,54,43,80,54,45,49,33,54,56,56,47,43,49,45,75,49,45,51,49,49,67,45,33,51,59,47,39,43,54,59,49,51,51,49,59,56,47,51,54,38,67,47,89,43,49,47,43,64,64,49,69,72,40,43,64,49,66,43,59,45,61,51,86,75,51,66,66,61,49,64,64,54,64,49,72,43,69,64,69,61,49,56,58,66,56,47,66,74,74,34,58,45,58,72,54,56,51,56,49,58,69,58,49,49,66,54,66,64,42,61,34,86,56,56,40,53,51,49,42,49,66,69,45,42,49,53,49
37,44,32,39,52,62,119,78,93,93,116,73,105,99,99,105,87,78,65,35,18,13,9,16,25,39,30,14,14,16,16,14,13,27,55,34,34,30,18,30,37,50,78,93,37,22,27,30,48,78,70,27,13,16,15,6,22,28,27,23,23,30,13,14,22,16,41,67,43,14,27,54,37,9,8,23,14,34,23,54,14,30,10,8,21,28,28,22,34,48,15,13,23,10,11,19,30,30,59,101,146,138,62,34,45,75,65,41,73,39,50,59,50,50,62,65,50,52,48,48,52,48,43,54,50,47,57,32,52,62,50,43,43,65,57,54,62,43,37,52,52,54,43,43,43,45,47,67,62,35,62,45,43,54,57,54,62,64,62,43,47,37,62,49,62,54,47,72,52,47,64,47,47,39,62,87,57,47,41,54,64,45,67,54,54,64,45,33,37,67,37,39,59,45,49,47,28,67,43,54,67,43,75,47,67,43,54,62,51,35,49,67,47,47,69,47,43,59,62,72,59,59,64,43,56,49,47,51,43,51,49,54,45,80,36,39,72,54,49,49,43,49,49,40,49,49,40,51,61,49,47,47,47,64,54,45,49,49,54,43,47,59,56,56,54,43,49,49,51,51,56,56,64,54,43,47,54,69,75,56,49,45,92,45,66,64,59,64,54,61,66,61,56,51,80,45,61,43,66,54,66,61,72,66,54,58,56,49,58,45,66,74,42,56,42,64,58,49,95,42,31,80,42,69,66,54,58,61,54,49,69,40,80,42,61,64,66,47,66,56,58,58,53,53,80,61,49,58,53,66,66
93,60,41,34,48,55,84,70,116,78,105,116,102,78,68,68,48,34,46,29,12,6,10,50,52,43,28,27,17,20,20,16,17,35,55,22,22,34,35,34,43,78,25,46,67,35,37,75,55,21,28,48,52,25,14,7,14,25,21,30,27,27,23,20,32,23,23,39,43,22,25,46,15,22,21,9,17,16,27,34,35,15,8,8,25,25,28,52,50,28,21,23,22,22,23,22,54,14,18,62,118,180,146,50,35,45,57,45,54,59,65,43,67,52,45,84,43,48,52,37,35,54,54,41,54,45,41,43,54,50,43,47,52,50,43,65,67,47,47,47,50,43,39,43,67,54,67,47,47,50,49,43,64,70,67,47,57,59,52,43,47,47,47,52,62,28,67,45,62,70,75,67,45,41,43,54,54,62,59,47,47,81,31,92,52,47,43,59,67,28,37,67,47,52,54,31,49,45,45,43,54,40,59,62,67,62,43,54,43,43,40,43,54,75,56,43,47,59,49,59,56,62,56,43,67,62,56,64,43,64,40,54,59,49,59,77,47,47,36,61,54,45,49,49,45,64,59,43,49,67,49,49,45,56,54,49,45,49,54,54,51,56,56,54,54,49,47,47,49,54,61,47,45,54,49,47,69,69,45,43,66,69,54,61,59,56,66,54,64,61,61,66,61,51,69,61,51,49,58,54,75,61,83,69,80,58,58,42,66,74,61,86,47,86,56,42,58,66,69,66,56,40,54,66,66,47,64,49,29,58,42,58,80,49,51,45,66,42,66,53,49,66,80,66,49,42,74,53,66,66,80
55,41,18,29,70,99,57,78,96,130,87,133,76,93,60,50,46,21,34,52,18,24,57,44,43,35,30,28,21,37,32,76,21,12,46,43,37,43,48,52,43,55,34,87,62,34,67,55,16,9,13,23,35,52,55,32,9,18,12,22,21,34,30,22,25,37,23,13,14,9,17,34,30,22,12,12,28,43,20,14,21,12,8,12,54,67,30,25,21,22,39,43,28,41,17,22,45,22,9,26,96,146,164,113,41,39,54,43,41,81,54,50,34,50,50,54,57,50,45,39,50,54,50,45,52,43,54,41,52,43,45,65,47,43,50,50,52,41,45,54,47,59,35,59,72,47,67,37,62,62,35,41,52,59,87,64,43,54,47,37,49,57,72,54,35,45,57,52,49,47,64,67,64,59,67,47,47,43,57,54,47,64,41,31,64,54,67,41,64,75,41,57,67,40,54,33,67,81,45,69,54,64,59,49,72,35,49,49,43,29,51,67,43,54,59,51,39,81,23,56,45,47,56,59,43,62,64,54,49,64,43,49,56,51,72,54,40,80,47,40,69,47,43,61,54,51,54,35,59,43,40,31,75,54,39,43,61,54,56,59,51,43,59,49,54,54,47,47,49,51,49,61,43,43,54,56,47,75,61,43,64,54,40,66,54,54,75,69,72,64,45,61,69,80,66,64,56,66,56,43,56,64,66,75,74,49,66,64,51,72,80,64,66,74,66,49,72,69,42,69,54,49,47,54,51,45,45,66,66,51,45,54,42,64,40,64,34,38,69,61,56,66,80,47,34,45,53,66,53,49,40
