2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
32,110,98,79,90,112,152,152,189,119,122,115,119,110,95,54,35,27,26,19,15,16,16,22,24,17,19,41,30,12,13,35,69,45,23,17,20,26,30,27,19,17,23,18,23,26,17,19,19,20,23,18,16,19,24,26,35,45,37,26,28,23,26,27,24,19,20,17,20,27,27,22,22,23,30,52,59,98,110,104,71,52,15,20,20,22,22,22,37,39,19,10,9,9,10,11,12,11,13,12,15,11,13,12,13,14,12,14,15,13,11,13,10,11,12,11,14,15,14,15,13,11,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,11,13,13,11,13,15,13,13,14,14,14,13,14,13,12,14,14,13,11,10,11,13,13,11,13,13,16,15,13,11,13,15,13,12,13,15,13,15,15,11,11,10,11,15,13,15,13,13,13,15,15,15,15,13,15,15,12,14,15,13,15,14,15,15,13,14,16,14,15,15,13,11,15,15,11,13,13,13,13,11,13,13,13,13,13,13,13,14,13,13,15,15,14,11,15,15,13,13,13,11,15,15,11,11,13,13,15,15,15,14,13,13,14,15,15,13,15,14,13,14,14,13,13,15,15,15,15,13,15,15,13,12,15,15,13,10,13,15,13,15,15,13,15,15,17,16,15,16,15,15,11,15,17,15,15,15,13,15,13,15,11,13,15,16,11,11,15,15,15,17,14,17,17,13,16,13,15,13,13,15,11,15,13,15,16,12,19,15,15,13,11,15,13,15,17,15,15,15,15,14,15,12,12,12,13,15,15,16,15,15,13,15,14,12
74,82,87,127,77,90,98,127,115,147,167,149,141,115,77,64,52,23,17,23,19,19,18,23,27,17,30,39,22,11,16,27,38,35,22,15,27,39,43,32,30,27,21,19,17,17,17,20,20,17,20,21,18,23,27,41,41,50,45,45,57,30,20,22,22,17,17,27,35,47,61,28,15,18,37,37,37,77,104,121,64,35,15,17,27,27,22,20,30,41,27,22,16,10,10,6,11,10,10,11,14,13,11,13,11,15,13,13,11,13,16,13,14,9,11,13,13,15,13,11,13,12,13,15,13,12,15,14,11,13,13,11,13,13,16,13,13,14,13,13,13,13,13,15,15,15,13,15,13,11,13,11,13,13,13,11,13,13,13,15,13,13,13,13,13,11,13,15,11,15,13,13,14,13,13,15,11,11,11,13,13,13,15,13,16,13,15,16,15,15,13,13,14,13,13,15,15,15,13,13,16,15,13,13,13,14,13,13,11,13,13,11,13,13,15,11,12,13,12,11,13,15,13,13,13,11,13,16,14,13,15,15,15,11,15,16,15,13,11,13,13,13,13,15,15,13,10,13,13,11,11,15,15,13,13,15,15,15,13,15,15,13,14,13,13,15,13,13,13,13,15,11,11,13,13,11,11,15,13,15,16,15,15,13,15,15,16,13,13,15,15,15,15,13,11,15,16,15,15,13,12,15,13,11,13,15,15,13,14,18,16,15,15,13,16,15,13,17,11,14,13,15,15,15,13,15,16,12,11,15,15,15,15,15,17,15,15,15,13,12,12,13,17,17,13,12,14,13,15,16,15
90,82,98,130,69,107,107,130,144,136,164,152,127,107,90,64,38,20,20,27,20,20,20,27,26,27,29,31,27,15,15,19,18,17,15,17,16,31,33,59,38,18,17,16,17,27,35,27,21,17,17,27,37,37,27,33,39,37,45,66,52,20,20,23,16,17,21,35,50,41,26,13,14,26,37,41,54,74,118,98,57,24,15,17,27,35,32,23,19,24,37,52,37,17,16,10,12,8,10,9,13,11,11,13,11,12,12,10,14,13,11,13,11,15,10,14,15,13,13,15,11,11,15,15,12,11,15,13,13,12,13,13,12,13,10,11,13,15,13,12,11,15,13,15,15,13,12,11,13,13,10,13,13,13,13,11,13,11,11,17,15,11,13,13,10,13,13,13,11,13,15,12,14,15,15,13,13,15,11,11,11,15,13,15,15,13,15,15,15,16,16,13,13,13,13,13,15,15,15,16,16,13,13,13,13,11,13,15,11,12,13,11,11,13,15,13,11,11,11,13,13,15,13,13,13,13,11,16,13,13,16,15,13,13,16,16,14,11,13,13,11,13,11,13,13,15,13,13,11,11,10,14,15,13,13,15,15,13,15,11,13,14,13,13,14,13,16,13,13,13,13,11,13,15,15,13,11,14,15,15,15,15,16,16,15,13,15,13,13,15,15,15,13,13,13,16,15,15,15,16,15,14,14,13,13,15,16,15,15,15,16,14,13,13,13,13,12,15,15,15,15,13,15,17,15,15,15,15,15,13,15,15,15,14,15,17,15,15,13,12,13,15,15,16,15,11,11,15,17,15,13
87,98,93,115,124,124,133,144,93,110,98,115,133,104,87,54,31,23,17,15,26,16,16,35,23,21,17,27,29,19,13,16,18,20,20,15,16,22,29,39,22,15,30,19,24,35,27,20,18,16,20,30,37,26,19,17,23,37,52,69,50,20,28,35,20,17,20,37,37,13,10,10,19,27,39,59,45,57,82,71,52,19,13,22,33,32,19,19,20,23,43,66,57,37,39,23,20,9,7,9,11,11,13,13,13,13,11,12,13,11,10,13,11,11,14,13,13,13,13,11,13,14,13,16,17,16,10,14,15,11,16,11,13,12,11,13,13,15,15,14,13,15,17,15,13,14,11,11,15,13,11,13,11,15,15,15,13,11,11,11,13,13,11,13,13,13,11,12,16,11,12,11,13,13,13,16,13,13,11,11,12,13,15,13,13,15,15,13,13,16,15,11,14,15,14,15,15,13,13,16,14,13,13,13,11,13,11,15,15,13,13,11,11,13,14,15,14,11,11,13,15,13,13,13,13,11,11,17,15,11,15,15,15,13,15,15,13,13,14,14,11,13,11,11,10,17,17,13,13,11,13,11,13,15,13,11,13,15,15,12,14,12,13,13,15,13,15,11,13,12,15,15,13,13,13,15,16,15,15,15,15,13,15,15,13,13,13,14,13,14,14,16,15,15,15,13,15,13,15,15,15,15,13,13,13,15,15,15,15,15,15,15,14,13,12,14,15,16,15,15,16,12,15,16,16,13,15,15,16,15,15,15,13,11,13,18,19,13,15,12,15,15,15,13,11,12,13,15,15,13,15
104,119,122,127,136,152,124,87,77,85,82,98,122,127,62,32,32,24,18,23,21,19,17,23,20,20,22,22,38,20,17,19,22,31,31,21,21,43,23,24,23,22,38,22,17,27,20,18,18,17,20,22,23,23,20,15,22,43,45,69,43,32,32,50,24,13,17,32,21,12,11,20,28,23,27,32,30,24,50,35,37,21,16,27,26,15,14,19,20,24,32,45,45,39,52,61,39,19,14,13,11,10,11,13,13,13,15,11,11,13,10,11,15,11,13,13,13,15,15,13,11,13,14,16,17,13,13,13,13,11,14,13,14,9,10,11,13,13,15,11,13,15,13,13,13,13,15,15,13,11,13,13,13,13,16,12,13,11,11,11,13,10,15,10,14,13,16,12,15,13,13,11,11,15,13,13,15,13,13,11,13,12,11,13,13,15,13,15,15,14,14,15,14,15,15,18,15,14,13,11,15,13,11,13,13,13,14,14,15,15,13,13,13,13,15,15,14,14,11,13,15,13,13,13,11,11,13,13,15,13,15,13,14,15,14,15,13,13,13,11,13,13,13,11,12,15,15,13,13,11,13,11,13,16,13,10,13,15,15,14,13,11,13,13,15,15,13,11,13,13,15,15,13,14,11,13,16,15,15,13,13,15,15,13,15,19,14,13,14,15,14,13,15,16,13,20,17,15,13,17,16,13,15,13,15,16,15,15,15,15,15,12,13,13,13,13,13,15,17,15,13,13,12,13,15,16,15,15,14,12,13,15,14,15,15,14,15,13,15,12,13,15,13,13,13,11,12,15,15,15,13
98,124,144,107,104,115,101,107,95,77,82,101,112,107,71,43,48,45,45,43,33,18,17,21,23,24,17,18,16,20,19,18,24,33,31,38,23,19,27,26,24,35,39,27,16,19,20,16,16,17,19,17,24,24,17,17,27,32,27,45,45,39,39,27,21,14,17,20,18,19,27,39,37,22,17,17,22,16,33,21,26,32,23,17,16,16,17,19,17,26,23,28,27,35,41,37,35,41,49,27,15,11,9,11,11,13,17,15,11,14,15,11,11,13,11,13,15,14,13,14,12,11,13,15,15,13,11,11,11,13,11,13,15,11,10,11,13,14,13,14,13,11,12,13,13,15,10,13,13,16,12,15,15,12,15,15,10,11,11,11,11,13,11,15,15,15,13,15,13,13,11,14,11,13,15,16,15,15,13,11,11,10,13,15,15,15,13,15,13,15,15,11,13,15,13,15,16,13,10,13,13,13,11,13,13,13,15,14,15,16,13,13,15,14,13,15,15,14,14,13,15,15,13,15,13,13,13,14,13,13,11,11,14,11,11,13,12,13,13,13,13,13,13,13,13,13,15,13,12,13,13,14,13,15,13,13,13,13,15,15,13,11,13,11,15,15,15,10,13,14,13,15,13,14,13,11,12,15,15,11,13,15,11,15,15,16,15,13,15,15,15,15,15,15,15,16,15,15,15,13,15,15,20,13,13,15,16,12,11,15,13,15,15,15,13,14,12,17,15,15,15,13,11,12,12,16,15,13,16,15,15,15,13,16,14,12,15,15,15,13,12,12,13,13,13,13,15,15,13,13,15
74,87,79,82,95,98,101,124,98,66,90,90,95,107,101,85,74,74,66,52,32,21,19,17,19,19,14,16,23,23,26,20,18,24,29,39,52,23,20,19,20,39,32,22,29,19,20,19,22,23,29,27,20,20,17,23,17,21,37,32,32,41,21,13,18,16,19,28,19,26,37,39,32,18,13,20,16,20,23,20,16,39,18,15,19,23,21,20,20,32,19,20,19,26,20,22,20,45,79,59,37,16,10,10,11,13,17,15,13,13,15,11,11,13,13,13,13,15,14,14,13,11,10,13,13,14,13,11,13,13,13,17,13,10,11,13,13,13,13,13,13,11,11,15,13,15,10,13,14,15,15,15,13,13,10,13,13,12,13,13,13,13,11,13,15,15,13,13,11,11,13,15,12,13,17,13,15,15,13,11,13,13,13,15,15,13,15,11,13,11,11,16,15,13,13,15,15,13,12,13,10,13,11,13,15,15,14,13,15,15,13,13,15,11,13,15,15,15,16,14,11,15,15,15,14,13,15,15,14,13,11,13,13,13,11,11,13,13,16,13,13,13,13,13,13,13,11,13,13,13,11,13,15,15,15,13,13,15,15,15,13,11,11,12,16,13,17,13,13,13,11,13,13,13,15,13,11,13,15,13,15,11,13,14,15,15,17,16,15,16,16,15,15,15,15,15,15,13,15,13,16,17,16,15,13,13,13,15,13,13,15,16,16,13,15,12,13,15,15,15,15,13,11,11,11,15,15,15,16,15,15,13,11,15,12,15,13,15,12,13,13,13,12,12,15,15,14,13,15,13,12
50,66,62,74,87,82,110,79,82,79,93,71,93,98,104,107,82,82,66,38,22,16,14,19,22,23,18,16,18,22,20,15,14,20,32,31,32,32,22,24,30,38,52,59,35,26,27,30,38,50,45,27,17,19,17,13,20,23,27,23,23,26,17,17,18,17,26,43,32,19,23,33,26,15,15,23,20,30,24,41,22,28,17,15,20,22,20,20,23,35,20,16,20,14,15,20,24,28,45,74,82,41,17,10,11,14,13,11,15,11,13,13,13,13,15,13,13,13,13,13,11,11,11,13,13,13,13,11,13,15,14,12,12,13,13,13,14,12,11,15,15,13,11,12,13,13,13,15,14,13,15,14,13,12,12,13,13,13,12,13,13,11,14,13,15,14,13,15,13,11,13,13,13,11,14,17,15,13,11,13,13,13,15,15,15,15,13,11,11,15,13,11,13,13,13,13,10,15,12,11,13,10,14,13,14,12,14,14,13,12,15,15,13,11,13,13,13,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,11,15,11,13,16,15,13,13,13,13,13,11,13,14,13,13,15,13,13,13,13,15,15,13,13,15,15,13,13,13,13,13,13,13,15,13,13,13,13,13,13,15,13,13,13,15,16,16,15,14,16,13,15,15,15,15,15,16,16,15,15,13,15,13,15,11,15,13,15,15,16,15,12,13,13,13,13,14,15,16,12,15,13,13,13,13,17,11,11,16,12,14,14,14,15,17,16,13,14,11,15,12,12,11,12,13,16,15,13,13,12,15,17,15,15,15,15,13,13
74,64,57,50,64,66,82,82,110,82,98,107,98,95,90,82,64,50,54,35,20,16,16,32,31,23,17,20,18,21,21,16,16,21,32,27,29,35,38,27,33,52,32,52,62,45,43,59,48,26,27,35,35,22,17,16,17,26,23,26,21,20,21,18,23,19,21,32,32,20,22,28,18,19,20,16,21,20,26,27,32,20,16,15,22,20,20,27,28,22,19,20,19,19,20,20,37,20,23,59,84,84,39,14,10,11,12,13,13,13,13,11,15,13,13,15,12,11,13,11,11,13,13,11,14,12,11,12,13,13,13,13,13,13,13,13,14,13,13,15,15,13,11,11,15,13,15,11,13,15,15,13,13,13,12,11,13,13,13,13,13,13,13,13,15,10,13,13,13,13,14,15,14,11,11,13,13,14,13,11,11,15,11,17,15,15,13,13,13,11,13,14,11,13,14,11,13,13,13,11,11,11,13,14,15,14,11,14,13,13,13,13,13,13,12,12,13,15,13,13,13,13,13,13,15,15,16,15,13,15,13,14,13,13,15,16,13,13,11,15,14,13,13,13,11,15,13,13,13,15,13,13,13,15,15,13,14,13,15,15,13,13,13,14,14,13,15,15,13,13,14,13,13,15,15,13,15,15,14,13,16,16,15,14,15,15,16,15,15,16,16,15,15,13,15,15,13,13,13,14,16,15,15,15,15,13,13,12,13,16,15,16,13,17,15,12,13,15,15,15,13,12,13,15,14,13,15,15,12,13,12,13,15,13,12,11,14,13,16,15,13,13,15,15,15,15,15,15,15,13,15
48,39,26,35,69,98,82,104,115,136,107,144,107,130,104,82,69,38,43,59,35,39,54,35,26,24,21,23,19,26,23,32,17,16,32,39,39,43,43,35,35,52,50,101,93,57,74,62,26,17,17,23,28,37,39,27,17,22,17,20,19,26,26,20,22,27,21,16,17,15,18,26,23,22,17,16,26,28,20,18,20,17,15,18,35,37,22,20,17,19,22,24,22,27,20,22,30,22,16,33,74,79,69,27,13,11,11,11,11,15,13,13,11,13,13,14,14,13,14,11,13,14,13,14,15,11,13,11,13,13,13,13,13,15,15,13,13,13,15,14,13,13,11,13,15,13,15,11,14,15,12,13,13,13,15,13,10,13,13,13,15,14,13,13,11,11,13,13,15,13,13,15,15,13,15,11,11,11,13,13,11,13,11,11,15,15,15,11,13,16,13,13,15,13,16,11,14,15,12,13,13,13,13,11,13,11,14,13,13,11,13,13,11,13,13,13,13,17,10,13,11,11,13,13,13,15,15,15,13,15,14,14,13,15,17,15,13,15,13,13,17,15,13,15,13,13,13,12,15,13,11,11,14,13,13,15,15,15,15,15,13,13,13,13,15,15,15,15,15,13,13,13,13,13,15,15,13,16,15,13,15,15,13,15,13,15,16,16,16,15,14,15,15,17,15,15,15,15,13,13,13,13,13,14,16,13,15,13,13,16,17,13,14,16,15,13,15,16,13,16,15,13,15,13,13,12,12,15,15,15,14,15,12,13,11,15,12,13,16,15,13,12,15,13,13,15,15,15,13,13,11
