7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023
174,167,147,147,147,114,121,167,205,208,212,191,142,129,134,139,111,174,127,127,114,119,142,142,132,111,106,111,106,111,155,147,127,114,139,114,88,127,99,121,147,152,155,132,106,127,174,147,189,145,178,187,237,246,245,237,184,162,160,160,180,194,194,150,187,174,162,160,167,169,244,208,145,99,137,162,221,224,200,205,162,132,167,187,178,127,145,152,114,121,114,162,152,92,121,162,205,162,187,174,180,139,215,212,231,205,152,194,218,187,169,155,167,182,119,152,209,196,180,191,174,191,188,194,196,167,162,180,184,178,127,132,169,200,208,196,167,142,178,184,162,174,180,155,162,174,182,174,167,180,184,169,178,191,202,184,186,174,174,169,171,169,147,162,202,223,200,169,202,214,194,220,202,217,229,194,224,220,218,212,218,218,217,202,203,217,217,217,196,214,155,223,209,224,208,234,233,202,239,247,215,134,142,209,176,76,57,73,150,162,209,205,200,214,224,220,214,226,232,233,202,132,99,67,71,73,64,64,54,64,124,201,233,225,214,186,167,169,180,188,162,134,180,232,237,214,192,169,132,107,119,155,155,147,160,134,122,186,208,190,209,198,196,180,196,190,174,196,188,196,209,212,205,203,178,209,223,196,186,184,186,186,169,169,196,200,186,162,196,209,216,227,190,167,79,180,237,160,24,12,10,23,178,235,178,167,186,184,208,186,200,220,201,209,196,184,178,167,152,142,157,174,169,167,162,174,155,200,180,180,190,155,180,180,139,192,203,169,180,201,203,215,238,229,241,235,238,206,192,219,221
169,162,147,147,134,114,90,111,196,232,224,180,132,164,147,160,127,119,114,155,121,104,134,162,155,127,86,95,114,114,147,152,127,137,147,139,127,111,121,155,155,134,121,119,121,160,217,227,200,155,236,218,236,238,232,218,180,119,157,194,191,194,222,212,180,132,121,150,155,202,227,225,162,127,160,194,217,223,171,169,152,162,205,208,164,162,174,114,119,106,152,147,124,99,116,157,180,155,127,162,178,208,184,208,212,224,209,160,169,155,147,142,167,174,167,174,180,184,180,187,180,187,208,194,184,164,164,187,194,178,119,132,180,186,202,191,191,169,157,180,180,184,202,184,174,174,180,180,162,171,184,147,155,180,184,174,192,180,147,167,145,134,160,174,191,196,182,200,212,205,194,209,198,217,205,191,237,224,202,184,218,209,196,196,196,205,209,180,196,174,167,214,224,220,194,233,223,225,233,247,223,167,178,188,174,93,55,73,155,184,214,178,208,214,209,218,202,174,212,237,223,209,162,111,93,76,64,54,73,64,109,184,224,229,224,201,180,200,218,223,134,129,188,201,134,109,142,184,162,164,139,134,122,119,122,104,155,203,201,196,184,196,212,196,194,174,178,178,171,186,200,209,200,201,218,214,206,206,186,200,209,180,164,178,169,186,205,194,200,209,205,205,184,205,145,155,218,196,71,23,20,111,242,243,203,178,186,190,205,200,186,208,211,218,200,167,164,167,155,142,167,186,186,152,134,169,178,192,194,205,190,127,186,171,142,162,180,214,212,209,217,221,237,245,238,241,214,219,217,206,211
184,191,160,142,147,111,86,82,114,169,194,160,127,169,147,147,160,132,137,142,111,99,114,152,184,152,92,86,121,142,106,127,139,142,119,114,134,119,127,155,180,174,155,152,147,167,196,212,208,187,214,209,202,200,214,200,209,202,189,209,209,205,217,212,169,132,129,174,184,162,237,217,162,196,208,226,209,194,205,180,205,180,192,139,147,192,202,194,127,152,184,169,155,167,184,191,152,121,142,134,187,215,219,211,194,169,147,127,111,142,178,194,167,200,194,169,169,200,218,203,145,127,214,187,174,178,196,214,194,174,174,160,184,142,182,180,209,191,160,200,180,198,196,160,178,205,176,155,174,184,169,142,167,160,186,194,178,178,169,155,137,132,162,196,191,167,191,205,196,180,191,200,186,194,180,202,214,209,202,169,198,194,178,186,196,186,184,174,182,169,214,208,237,231,220,232,224,229,241,238,231,209,186,174,174,124,62,63,147,174,160,155,111,167,196,208,200,180,208,239,224,200,190,142,91,64,79,62,82,71,134,155,186,201,194,201,205,237,231,178,142,169,162,142,119,169,180,155,174,155,132,122,150,119,180,228,227,227,198,180,201,196,208,196,184,215,201,186,176,176,180,190,200,198,200,186,190,200,201,220,186,178,190,180,178,174,196,196,196,190,190,167,201,201,167,180,205,226,230,212,208,243,249,247,232,190,160,184,203,178,169,190,209,211,201,186,162,132,160,169,194,196,155,152,178,152,139,196,196,174,184,182,150,164,182,198,164,198,225,238,244,235,234,249,238,234,198,201,211,157,215
169,167,180,160,139,127,111,95,99,119,127,167,147,147,137,134,169,142,142,111,111,92,92,134,178,142,106,104,119,147,132,132,114,106,119,106,111,134,121,132,174,191,160,142,142,121,114,147,169,160,194,218,152,129,194,208,208,218,209,205,218,226,226,208,152,152,178,194,180,139,132,187,205,198,202,196,200,187,191,194,194,184,169,132,147,231,212,196,152,157,169,162,202,202,171,205,194,155,121,162,203,208,233,169,162,194,147,162,134,147,191,194,184,152,214,160,191,211,218,187,78,167,174,152,155,188,205,174,176,194,186,157,186,152,139,205,142,202,194,191,200,200,174,174,186,208,200,139,164,171,167,174,139,142,188,217,152,152,164,147,139,160,162,180,194,167,184,196,191,180,208,209,169,176,184,200,194,200,205,180,178,176,174,186,196,190,180,169,169,194,215,226,239,237,233,203,171,214,239,226,211,190,160,164,157,127,79,69,152,127,134,114,82,109,200,200,202,205,200,194,194,134,160,95,119,79,67,107,84,111,95,152,152,167,139,174,237,223,198,194,137,162,201,147,184,180,142,186,147,100,93,100,142,167,167,237,208,214,237,223,162,223,218,171,171,190,196,190,200,155,152,198,190,171,186,212,184,212,214,196,201,205,174,200,208,178,160,178,180,180,201,155,184,188,162,174,224,244,249,252,248,237,244,247,237,212,155,180,198,190,167,174,214,224,218,194,147,142,169,164,174,186,184,200,184,145,147,186,194,169,145,186,157,164,182,209,228,223,219,235,243,238,237,215,214,182,137,192,186,203,198
184,127,184,209,155,160,142,114,104,114,119,167,167,114,160,121,155,155,134,99,102,82,106,121,119,139,129,139,111,106,132,119,119,104,139,109,104,134,127,134,162,152,147,137,119,95,95,106,162,171,209,196,111,67,187,217,214,224,217,218,208,226,224,196,187,167,178,196,178,167,191,214,214,214,196,178,191,180,182,178,167,180,169,174,187,178,187,196,174,127,142,174,169,196,205,187,178,160,121,127,196,203,205,198,160,184,147,157,160,155,142,142,176,196,184,187,202,188,205,202,162,104,129,142,142,152,174,187,184,191,208,188,178,184,162,155,152,169,208,191,214,174,186,227,209,186,194,152,176,127,200,150,95,137,152,200,186,134,160,186,167,169,202,178,194,180,169,184,208,223,164,184,169,169,180,182,186,196,196,196,184,160,164,186,200,200,190,174,194,196,205,234,237,237,226,174,167,209,220,214,155,132,119,119,147,160,97,73,121,114,114,99,87,121,194,186,206,205,176,180,178,134,111,107,95,184,152,119,111,109,109,104,122,155,196,184,201,196,224,231,180,129,162,107,167,164,167,147,95,95,79,89,134,155,147,119,104,152,160,184,208,155,196,190,167,186,215,178,150,162,155,200,162,164,184,164,201,211,190,214,218,198,212,227,201,178,155,137,174,190,157,174,167,221,182,145,218,233,237,250,242,200,218,247,247,218,167,180,190,208,194,201,218,212,209,211,171,155,171,155,171,205,190,186,174,162,176,150,124,127,162,196,188,198,215,239,241,225,227,228,230,232,224,209,180,129,198,188,205,215,236
174,178,184,180,191,160,121,114,139,132,114,152,139,142,119,155,142,169,127,114,95,92,104,119,164,184,137,95,76,132,114,174,127,127,155,121,132,132,152,150,132,142,155,127,119,104,114,139,174,169,180,152,121,91,147,202,208,212,231,226,194,209,225,194,187,182,184,202,218,200,205,203,207,205,187,174,184,174,155,162,139,174,174,196,178,180,194,196,184,152,132,162,169,169,196,187,174,182,160,152,132,180,205,200,200,174,155,145,145,157,142,155,184,155,162,188,192,205,180,134,111,119,121,127,119,121,169,209,212,169,187,200,184,194,147,121,178,167,208,191,174,196,212,214,205,196,188,167,184,169,196,147,134,150,147,167,200,169,176,198,186,174,169,186,200,174,194,200,186,214,162,171,194,180,180,178,180,180,178,194,205,152,186,174,208,194,194,180,184,196,233,241,234,232,224,194,214,225,214,194,139,119,121,104,147,160,109,102,111,119,99,97,104,132,180,190,180,178,180,184,184,167,162,162,178,220,217,167,127,95,93,95,109,152,184,167,142,186,212,214,157,134,142,132,111,124,107,150,104,111,95,82,119,114,111,77,97,104,134,152,186,229,180,186,162,194,184,186,169,162,178,169,194,194,201,196,209,209,214,188,208,227,201,201,164,188,196,171,212,176,142,201,180,190,164,196,198,205,214,226,234,221,214,241,241,212,198,190,169,208,201,233,194,205,208,198,169,129,145,167,180,200,184,184,178,180,184,155,147,147,215,201,201,221,232,236,233,219,215,217,212,206,186,198,203,188,206,219,224,196,229
132,180,119,142,160,134,127,132,121,134,139,155,139,162,139,134,111,139,114,111,111,73,106,132,196,219,134,71,78,134,114,134,106,152,162,155,147,127,139,142,114,127,142,155,160,142,155,155,134,160,132,142,152,142,106,152,203,226,232,221,200,187,196,176,171,160,212,218,232,227,221,184,191,180,139,160,180,162,174,152,178,162,169,187,180,174,214,184,196,200,139,162,180,160,164,178,202,176,127,139,119,174,207,187,214,180,142,152,152,157,184,155,174,196,209,215,200,194,147,119,129,155,124,119,174,162,174,187,180,174,184,200,202,212,174,142,180,196,169,174,186,196,198,174,202,220,196,152,182,194,180,200,169,184,169,180,191,202,155,180,205,171,160,194,196,186,212,214,167,191,191,180,202,164,155,155,194,184,162,191,202,191,196,169,180,205,192,184,192,202,243,249,231,229,217,205,214,208,155,132,114,139,147,132,152,132,127,134,99,121,117,150,129,134,174,186,174,162,174,178,176,139,180,194,208,229,234,186,107,104,87,89,119,142,139,142,147,169,186,209,164,107,127,114,76,114,119,109,119,114,114,114,117,147,122,79,89,73,109,155,227,205,200,152,196,190,169,169,167,157,169,155,147,188,206,190,186,200,214,205,223,209,196,194,194,201,194,174,178,150,162,190,184,186,174,155,186,167,194,178,225,241,228,220,229,209,186,178,214,219,178,218,180,215,174,162,142,134,145,182,169,162,178,186,203,190,180,196,196,196,214,196,196,228,225,218,233,220,188,192,186,198,180,209,224,236,233,238,233,214,209
147,145,132,127,106,139,147,119,121,142,155,152,142,137,114,129,121,106,127,106,119,88,82,139,200,226,180,106,86,92,152,95,111,127,152,152,147,106,142,155,132,111,114,162,209,174,155,167,167,142,132,174,160,129,127,139,217,226,214,214,200,174,178,155,187,187,214,202,217,211,202,162,142,142,139,162,196,180,187,167,187,160,205,196,211,200,187,142,162,174,162,164,167,121,139,174,196,147,187,116,187,178,169,191,180,180,184,167,174,169,162,207,184,223,205,202,171,169,147,155,162,152,152,142,167,194,169,152,155,184,200,196,209,178,174,200,180,184,196,180,196,169,142,171,202,209,203,196,186,186,208,205,160,169,191,200,191,200,167,180,191,202,186,186,191,200,206,200,214,191,180,202,180,174,139,155,178,180,178,176,194,220,186,162,224,217,174,217,174,218,237,242,227,220,200,209,217,134,82,86,121,114,142,155,180,147,134,134,111,139,127,152,127,167,194,186,182,162,162,180,167,127,184,212,208,226,230,160,99,87,95,107,107,137,134,122,109,124,180,184,139,107,107,102,93,95,114,114,114,114,111,107,95,91,93,82,73,71,100,176,190,218,192,184,180,180,169,184,194,167,169,182,142,127,169,139,182,190,209,214,201,224,211,200,205,180,162,162,186,180,178,190,184,203,139,157,150,160,174,171,209,200,203,223,226,196,160,160,206,180,180,194,198,196,178,178,139,160,167,155,142,127,169,178,186,180,186,205,209,186,188,216,180,205,223,214,214,208,198,198,203,209,214,215,212,244,215,233,241,211,209
147,90,95,104,99,114,134,114,106,137,127,121,162,147,155,134,114,132,139,124,99,92,82,88,217,248,221,139,114,121,106,114,134,121,127,127,114,99,139,167,152,114,99,142,217,212,171,198,200,150,160,209,217,160,160,174,209,205,208,218,194,174,184,174,227,209,180,200,196,182,162,147,139,137,160,162,178,169,174,180,200,194,194,169,208,198,178,127,127,102,142,152,147,160,147,174,152,134,142,192,208,178,174,184,142,202,184,187,214,196,187,212,217,187,191,162,174,114,192,167,111,176,184,169,142,106,142,192,174,160,180,160,184,217,196,208,180,182,167,169,186,191,182,171,162,191,209,180,167,186,211,196,184,180,180,184,196,174,186,194,191,200,194,191,214,208,196,211,217,186,164,184,142,186,176,147,167,180,186,191,198,220,196,200,205,205,208,223,162,192,247,237,221,202,184,209,192,89,65,73,104,95,132,174,155,169,114,114,107,121,119,121,114,196,217,180,160,176,180,188,190,152,180,200,203,217,184,122,124,97,111,119,119,124,122,114,93,82,134,169,155,155,99,99,89,93,93,137,127,119,114,97,97,95,104,91,79,89,111,184,209,205,186,201,186,184,180,184,186,180,178,174,160,142,157,157,188,201,218,216,221,209,201,209,196,180,194,212,186,167,160,178,178,186,194,180,162,142,169,184,178,182,206,200,205,200,162,160,169,180,174,196,201,208,219,174,174,155,139,111,152,176,174,160,132,169,188,167,188,150,201,186,162,186,214,214,215,214,211,215,221,215,215,221,233,227,208,237,234,205,217
