2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
90,71,66,66,66,83,77,68,110,60,63,77,68,117,128,77,50,68,60,66,74,77,80,103,80,86,99,99,93,77,121,124,117,93,60,66,55,57,41,50,48,31,35,68,90,106,80,92,99,92,103,120,92,106,74,76,92,96,89,102,117,99,102,99,89,86,83,76,89,89,86,92,89,102,117,102,76,68,99,96,89,102,82,62,92,146,113,68,57,102,68,86,89,65,92,89,102,99,92,95,126,123,92,92,102,89,140,99,57,92,70,73,92,85,68,85,79,89,92,92,85,73,40,47,40,52,47,95,45,62,82,76,50,92,67,89,79,73,62,73,76,76,82,105,73,76,65,65,37,79,95,79,65,67,62,67,91,79,62,91,132,152,130,126,116,91,116,116,98,140,119,101,112,155,142,129,112,126,126,88,112,155,139,119,152,119,122,91,101,125,119,75,94,129,101,122,139,98,132,145,108,98,101,142,155,125,132,115,157,91,142,67,154,67,166,118,132,104,91,91,132,155,155,139,155,177,142,169,164,115,125,177,125,152,132,129,88,101,145,152,115,94,139,155,84,88,142,78,129,136,104,67,108,94,139,121,121,100,94,94,88,88,78,78,88,66,87,69,104,94,78,108,90,75,84,115,44,90,84,78,78,74,84,87,94,104,100,90,66,56,78,107,78,61,87,81,93,131,118,114,121,100,66,103,100,78,103,141,100,103,141,107,90,103,100,84,124,163,135,100,141,128,141,131,110,138,114,84,107,117,138,128,90,114,114,124,124,151,87,103,141,124,99,56,90,103,74,150,141,124,110
68,103,63,80,87,93,93,77,90,77,77,103,50,100,60,80,66,66,83,71,68,86,93,66,106,55,141,96,131,36,124,103,131,99,131,83,48,74,45,48,68,38,31,38,68,90,134,96,103,117,80,103,89,89,65,96,96,92,117,123,102,92,106,74,71,86,74,65,76,71,68,76,102,86,117,102,68,74,86,76,79,92,92,65,92,117,71,62,76,106,92,86,92,89,89,76,102,86,89,99,105,86,89,99,99,99,92,109,76,79,130,89,89,92,102,73,68,112,105,102,95,76,57,37,47,62,62,73,95,54,85,89,67,82,92,82,62,54,57,82,95,82,91,79,70,85,65,57,52,105,65,85,59,105,62,73,67,52,73,98,85,67,105,126,116,140,105,105,140,126,101,145,152,129,142,101,108,108,101,108,112,152,139,91,126,142,139,91,101,115,115,115,158,119,64,98,108,91,101,142,104,104,115,115,115,115,115,98,98,98,115,101,101,104,121,129,129,151,154,157,175,158,155,164,155,155,136,155,122,129,125,85,125,166,104,145,84,119,101,142,125,91,104,121,104,125,115,94,78,104,78,84,84,125,115,118,90,88,111,81,104,72,75,94,72,72,97,72,81,66,78,66,100,90,75,111,59,84,81,94,81,66,90,74,66,104,84,74,66,100,56,97,81,87,84,84,66,93,118,118,93,100,66,56,87,90,84,114,87,93,103,87,103,77,80,90,107,135,110,103,141,128,124,144,124,120,114,84,103,124,131,128,93,96,100,151,117,90,87,114,110,124,117,114,74,124,131,153,178,107,114
58,83,107,77,96,63,80,68,103,77,41,34,68,68,57,77,66,71,50,53,66,71,74,80,68,131,71,114,90,74,103,103,57,117,144,86,83,45,55,50,55,50,22,21,22,127,103,141,86,117,50,134,68,92,68,83,83,65,89,92,96,92,83,65,52,76,74,40,83,86,65,65,99,92,106,102,89,74,71,62,65,76,89,68,79,82,60,65,74,92,86,74,79,109,89,71,109,116,92,65,79,116,105,120,92,95,92,89,123,89,137,89,79,123,116,92,89,92,92,102,79,62,79,40,62,60,67,70,95,50,116,82,92,60,98,92,62,57,73,82,82,76,82,98,73,101,67,89,82,79,54,122,76,67,70,30,59,59,65,79,79,95,116,73,130,140,91,105,126,101,112,91,136,129,126,65,101,101,85,75,101,129,115,101,79,79,164,98,88,101,115,115,56,94,101,115,129,152,139,136,139,101,81,111,115,101,78,73,115,121,97,101,108,125,108,145,157,199,157,157,187,175,152,149,139,122,149,166,91,104,88,101,166,132,101,139,142,104,78,115,125,78,101,129,125,129,125,94,72,67,101,75,72,91,91,72,115,108,129,90,90,78,72,90,84,69,59,72,49,72,59,66,66,100,72,115,104,72,66,84,78,46,66,87,81,94,74,56,74,56,49,87,81,118,64,84,64,59,107,87,64,64,66,53,64,69,80,78,93,78,69,66,69,80,64,87,114,114,100,80,141,157,117,124,131,110,103,114,117,138,117,110,110,93,96,131,103,107,100,77,107,144,151,124,80,103,124,120,138,124,110
77,74,71,100,87,57,68,80,106,66,57,90,53,71,45,80,48,55,60,57,83,80,100,106,77,42,68,100,90,68,113,96,74,96,117,121,63,83,52,42,55,52,31,22,15,76,86,113,117,96,117,57,127,65,74,65,71,86,76,92,99,68,80,92,50,52,68,96,86,76,92,83,89,113,80,99,102,62,60,71,76,71,68,76,65,79,62,65,68,74,79,55,89,109,92,65,86,116,99,89,102,133,113,86,92,82,92,95,102,99,116,95,99,102,116,105,76,70,73,79,82,89,62,57,76,54,89,79,67,92,92,57,73,54,73,82,76,62,82,76,70,62,76,92,79,79,65,82,116,76,88,67,59,62,59,65,47,47,65,67,67,101,112,119,101,105,91,119,126,75,142,129,126,164,101,73,129,129,105,82,91,132,82,79,139,142,101,85,104,91,112,56,101,91,182,163,132,152,145,145,145,121,115,132,104,88,155,157,145,152,129,166,118,121,111,151,151,166,151,139,152,132,129,122,145,155,85,125,142,64,101,175,132,88,115,115,125,91,88,132,121,104,115,125,125,115,125,101,78,91,115,78,69,101,115,90,115,90,101,101,75,97,100,90,90,69,64,84,64,75,51,72,44,100,111,97,97,90,87,78,78,56,64,97,90,69,61,51,53,44,100,100,64,78,61,78,56,49,74,78,49,41,80,66,78,80,64,103,80,64,93,93,51,74,64,87,128,118,141,100,114,154,100,114,131,103,100,141,114,141,117,100,110,96,124,128,120,114,100,100,114,151,138,110,114,99,114,138,138,141,124
58,68,83,100,87,66,58,58,80,77,55,71,57,63,66,55,77,57,71,90,93,66,45,77,57,29,50,80,83,68,90,110,71,93,103,77,110,66,96,55,35,55,42,24,21,29,106,127,131,55,103,110,52,117,83,80,63,45,92,57,65,80,76,68,48,74,65,131,83,92,117,83,134,40,92,106,68,62,74,57,68,99,57,79,86,106,71,62,82,68,79,57,106,92,89,82,82,102,116,116,113,102,102,86,113,82,86,126,116,92,89,105,113,76,86,76,68,85,82,73,89,85,70,95,82,62,76,47,60,89,92,73,60,67,73,60,57,89,92,67,54,70,65,70,95,91,76,91,105,57,65,37,60,76,57,76,52,49,70,88,82,91,130,88,88,91,105,122,116,129,145,129,166,122,132,88,101,126,101,105,94,119,145,101,115,104,119,104,75,145,142,104,67,191,174,152,142,142,155,177,139,108,136,115,104,174,132,142,129,145,163,121,139,163,139,108,136,151,174,154,139,155,129,108,142,164,166,136,129,64,115,132,115,101,78,97,142,91,94,101,101,94,129,145,125,97,67,115,101,78,101,97,155,125,67,104,101,78,115,104,78,100,129,90,75,90,75,88,100,72,59,78,78,100,100,87,84,87,90,100,78,72,66,78,94,78,84,81,53,39,87,115,74,64,61,64,41,78,78,56,87,49,81,100,74,74,61,93,46,74,46,61,56,66,72,61,90,154,128,87,114,90,87,87,114,138,138,120,128,131,138,80,100,135,135,144,114,138,138,103,90,141,138,117,103,99,117,117,147,141,103
68,48,60,80,80,87,66,58,100,80,68,50,68,50,68,100,55,71,103,80,60,77,90,103,93,34,38,90,74,71,80,68,66,68,93,103,83,96,106,90,41,48,50,19,29,48,71,106,110,134,68,40,127,76,89,103,80,103,83,96,60,57,65,60,89,120,92,123,137,106,57,120,86,80,96,86,65,80,96,80,76,68,76,102,133,68,68,65,82,60,89,74,82,79,79,140,89,113,105,109,95,86,102,113,92,120,120,79,133,76,123,130,130,102,89,92,79,70,79,70,76,85,82,52,65,54,54,65,60,89,89,79,79,67,73,73,92,105,65,47,60,62,73,70,116,105,65,91,105,60,57,47,47,62,70,73,73,67,62,70,91,82,122,136,88,82,105,126,136,122,145,164,126,132,119,91,105,105,70,105,115,101,139,108,126,108,115,91,98,112,88,145,88,142,158,112,129,119,112,139,155,125,132,101,56,104,70,142,101,108,115,91,145,81,101,142,154,201,132,104,145,158,152,112,152,169,177,94,81,129,88,139,91,142,98,81,132,108,108,101,104,129,111,148,111,139,121,56,78,104,91,104,136,142,129,111,129,118,104,104,81,94,104,88,81,90,72,104,97,66,100,78,97,100,75,84,87,72,78,90,78,87,66,64,78,78,78,74,78,66,64,97,64,46,87,39,59,81,103,87,121,90,78,87,87,61,59,66,66,64,56,39,100,80,56,80,114,138,84,110,107,58,96,124,114,128,120,93,128,124,183,103,117,138,120,124,114,165,141,90,74,128,141,110,124,107,87,124,165,128,124
83,77,68,87,55,107,80,80,66,103,66,48,71,86,53,57,114,83,71,57,48,57,90,74,103,48,41,57,96,90,90,86,83,80,77,93,80,77,113,99,45,21,50,50,21,48,55,90,110,55,89,117,76,99,117,92,68,83,80,42,76,86,92,102,83,80,99,89,150,96,57,50,113,99,76,86,89,80,86,74,89,102,76,102,89,92,68,102,89,60,76,76,74,117,92,92,127,116,76,89,105,92,95,79,92,105,92,68,105,120,143,68,143,102,105,95,68,68,73,89,92,62,62,54,70,65,65,70,67,89,89,79,95,57,57,73,70,76,65,50,57,65,79,60,82,65,54,70,79,60,67,65,52,67,82,57,57,76,57,42,67,85,101,132,126,112,108,108,122,129,142,122,105,105,82,65,79,126,65,79,115,91,104,132,145,115,104,115,104,104,94,98,129,129,125,88,88,101,101,129,122,94,104,125,101,64,78,78,49,115,75,108,73,125,145,126,132,94,175,145,115,129,119,139,155,122,115,152,91,88,98,142,115,111,129,136,122,142,91,75,101,121,125,152,148,91,139,111,111,101,139,97,115,166,125,125,125,115,88,72,46,67,111,90,84,94,136,100,100,115,100,90,75,66,56,87,87,53,66,78,78,78,61,59,69,74,64,72,78,78,69,59,49,39,87,84,74,64,87,100,114,121,87,78,74,74,74,72,66,64,49,90,90,90,80,84,64,87,77,131,100,87,80,72,114,138,114,100,103,147,124,124,87,128,100,93,120,141,141,93,157,96,128,107,114,80,74,154,162,114,138
68,90,80,55,77,118,87,71,80,77,77,55,55,74,60,60,96,77,63,68,55,63,63,80,106,68,41,38,42,77,86,90,74,103,90,90,103,90,80,96,86,52,42,48,29,11,31,93,120,86,89,68,92,106,66,89,89,40,55,96,96,89,80,89,89,89,117,113,127,102,76,89,68,86,62,131,96,76,89,99,92,117,74,79,117,92,68,62,79,52,57,71,109,123,120,130,109,86,92,123,113,82,116,99,89,79,76,109,76,175,95,89,156,89,102,62,89,79,89,76,67,65,67,82,76,62,54,62,67,79,65,89,79,76,67,65,54,76,98,65,62,60,67,45,37,76,70,65,45,37,82,67,76,73,85,65,57,79,76,52,70,88,82,101,126,143,126,75,79,126,108,98,85,88,70,91,75,70,91,79,91,88,105,152,126,104,91,122,132,108,94,85,112,115,85,98,75,85,104,101,104,104,132,136,85,67,81,101,75,115,81,64,148,47,132,149,129,152,140,115,115,129,98,119,132,78,122,108,115,91,115,91,139,129,115,101,129,104,125,142,94,78,119,125,142,121,72,118,125,88,163,88,139,111,129,129,125,91,101,108,51,46,132,125,75,118,129,136,34,139,104,78,90,56,87,90,72,64,69,107,90,59,66,84,84,87,53,78,72,59,59,39,51,72,107,90,93,107,97,100,107,118,93,87,66,80,84,69,56,74,74,90,93,78,90,141,64,84,77,90,90,90,124,114,87,131,151,124,128,110,144,144,96,141,100,100,114,110,124,141,103,114,120,117,63,87,124,110,128,131,141
60,68,83,58,90,93,93,68,63,77,63,48,57,50,114,74,63,77,71,71,66,53,100,66,77,83,55,17,23,71,90,93,90,90,100,106,90,77,80,103,144,117,50,17,24,42,11,42,93,83,103,106,66,86,55,89,68,60,60,76,83,83,99,89,86,80,89,99,92,102,106,74,45,113,110,92,86,102,137,147,113,83,80,65,60,47,82,82,71,65,79,92,92,89,117,79,89,117,113,79,79,92,105,92,79,89,57,102,105,95,126,133,102,92,73,73,113,79,82,54,65,73,62,76,62,62,62,52,70,47,57,85,79,79,73,79,60,67,89,76,73,54,76,50,85,76,54,65,79,54,70,52,101,67,79,91,76,88,101,88,79,101,101,82,116,122,132,82,62,105,105,116,88,116,101,91,79,95,88,67,88,126,91,126,145,115,75,112,126,108,122,73,91,125,108,101,94,78,67,73,104,108,88,85,119,88,70,115,111,75,98,129,101,125,78,149,126,122,132,115,115,115,101,75,85,122,94,98,104,81,152,175,81,81,119,104,129,142,115,70,108,125,75,88,108,118,142,142,54,111,115,104,129,64,81,145,88,104,132,88,121,88,56,129,84,64,129,90,148,49,97,56,132,61,97,104,129,72,81,94,100,69,66,81,87,100,74,72,84,74,64,46,81,111,74,128,100,139,114,100,90,78,78,74,69,78,64,69,74,80,56,87,74,93,110,141,124,93,124,103,107,135,131,138,138,131,141,128,131,160,141,124,151,100,124,124,103,114,120,117,128,151,117,87,107,83,63,90,151,156,150
58,74,68,71,80,87,93,90,48,93,43,48,66,66,80,57,74,74,66,71,71,71,53,77,83,90,80,23,31,53,60,66,93,90,74,74,117,80,99,113,96,106,57,68,50,19,27,9,68,157,68,103,66,86,90,65,76,57,65,74,80,89,80,74,92,68,71,102,92,96,89,89,80,92,110,80,89,120,106,80,99,89,76,68,86,106,76,76,120,89,102,89,89,86,92,117,117,117,82,68,60,82,95,76,65,86,102,120,102,76,143,89,95,82,82,82,86,79,76,50,65,76,57,50,60,57,45,57,62,45,50,79,65,76,79,50,70,76,79,76,79,67,52,54,98,62,95,54,95,47,57,70,89,65,79,82,73,76,91,82,101,112,88,75,130,91,130,122,73,166,91,116,91,119,116,101,129,105,62,82,126,139,122,142,142,104,101,91,119,126,108,67,101,104,91,104,136,139,98,88,98,88,78,108,91,101,75,91,104,104,108,125,98,88,67,94,136,152,126,126,104,88,91,101,101,129,119,88,115,104,169,142,166,119,101,125,132,145,115,142,108,101,101,101,121,121,111,91,139,115,75,67,115,111,118,78,104,115,94,78,94,115,49,75,97,51,100,66,66,66,100,94,87,78,104,75,84,104,75,75,94,78,90,125,90,104,121,84,64,87,64,97,78,100,78,128,100,81,114,90,78,84,66,36,66,93,66,87,84,61,74,78,78,138,141,176,157,121,135,118,138,144,114,124,144,96,84,96,103,124,135,124,138,100,128,124,135,120,124,135,117,124,114,87,87,93,107,107,117,124,107
