1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248
48,48,46,69,66,61,69,46,56,56,61,56,44,46,72,53,21,56,56,30,58,61,61,36,53,32,66,46,44,55,44,63,61,72,63,44,55,48,77,72,90,36,87,61,83,44,103,34,63,61,61,71,83,61,44,58,53,69,44,60,63,63,55,51,89,80,34,63,60,63,60,53,74,60,34,53,83,86,29,44,60,83,60,63,23,7,23,44,50,63,77,60,44,46,66,71,55,58,43,39,53,60,48,119,86,55,23,46,39,46,53,71,65,99,77,53,73,77,63,77,63,65,60,63,60,39,60,96,77,32,63,95,50,60,48,65,27,43,60,50,48,53,55,55,50,43,43,73,58,34,53,60,48,43,60,29,43,83,48,63,76,60,76,60,60,82,63,43,48,46,27,60,32,52,63,52,50,55,57,27,55,52,46,60,45,27,36,52,52,52,63,52,55,63,55,63,34,63,29,45,55,45,27,43,65,65,73,60,60,62,52,43,65,85,52,52,85,68,38,48,70,45,36,65,48,65,70,62,60,52,45,43,43,45,62,82,40,76,62,67,48,43,76,73,43,48,65,62,59,101,79,105,62,82,122,45,82,65,27,52,65,72,72,32,47,72,67,70,72,70,59,64,64,62,70,62,76,33,82,40,85,70,52,54,62,38,59,62,64,47,64,81,94,57,59,81,75,70,64,59,81,70,70,87,72,72,107,107,75,67,85,97,97,72,97,104,70,94,70,54,81,75,87,104,100,104,87,87,135,121,100,121,121,147,81,87,107,59,84,138,94,117,94,87,107,125,94,97,93,121,125
56,48,56,80,48,51,69,48,56,64,74,64,39,44,53,64,44,53,58,84,46,61,36,34,46,51,53,34,36,46,61,72,61,72,77,55,83,51,63,74,63,61,61,58,55,74,46,41,61,63,69,61,48,80,53,48,61,87,48,71,39,74,63,63,96,77,39,74,103,83,55,60,53,48,60,55,63,77,53,77,77,83,80,29,13,7,23,36,77,74,71,74,63,46,43,53,53,48,46,43,36,63,63,63,77,74,53,25,36,63,80,83,86,96,65,53,99,99,60,89,86,60,60,58,53,55,77,109,102,73,71,79,55,58,60,55,36,46,65,63,34,60,50,53,36,29,36,50,50,43,58,58,58,39,55,43,68,60,43,55,86,60,55,48,50,65,55,52,39,46,52,39,29,60,63,46,65,60,60,48,63,55,43,45,36,36,45,63,73,48,63,50,36,52,60,45,40,48,48,36,45,62,45,50,62,48,48,68,62,45,57,62,52,52,38,50,62,52,82,70,38,38,36,82,70,38,60,60,38,36,48,43,45,33,73,65,79,52,45,65,70,60,65,55,60,70,70,62,73,94,85,98,62,54,82,105,72,70,36,59,54,27,85,72,70,54,70,72,70,57,59,62,59,47,72,67,72,45,45,33,64,52,88,54,62,52,52,62,54,35,52,125,52,67,87,72,70,59,108,43,75,117,94,85,85,87,117,111,94,81,94,97,107,97,132,84,75,87,59,43,62,87,100,121,94,97,121,100,107,131,117,107,135,135,100,78,87,97,100,78,100,114,97,94,107,107,94,81,125,135,111
51,56,61,39,58,56,56,69,74,74,74,69,44,36,39,58,66,51,90,110,36,39,46,53,46,74,27,36,34,53,61,63,72,63,61,66,72,61,74,44,61,61,55,53,74,74,61,63,63,51,66,63,48,74,89,41,55,83,60,89,71,39,53,83,83,66,71,114,96,87,87,74,83,55,36,46,66,63,74,83,89,77,99,29,4,14,3,19,25,44,60,77,55,43,60,74,71,41,55,41,46,27,63,102,96,60,36,46,83,63,60,77,65,63,89,119,109,123,99,86,83,55,63,55,53,65,83,113,123,99,79,73,55,55,60,46,46,46,58,65,39,71,43,27,48,48,39,36,50,50,55,43,29,48,34,55,55,60,65,43,71,63,60,55,60,46,58,58,48,48,63,43,55,36,63,55,52,65,60,65,46,60,55,60,45,52,65,55,63,52,60,29,57,34,82,48,60,48,62,38,60,68,43,34,50,52,36,45,62,60,43,57,48,62,62,36,57,73,60,52,48,60,70,67,52,40,45,65,65,60,48,48,65,70,60,60,67,45,38,60,36,60,108,70,98,82,43,82,73,59,85,88,76,50,67,88,82,72,43,36,59,38,52,65,70,70,47,67,72,52,33,59,76,45,85,85,52,38,57,33,50,43,72,72,47,47,43,40,43,85,81,43,132,62,72,87,81,52,52,75,59,94,81,87,117,85,108,100,62,72,85,97,132,135,111,64,81,64,87,64,70,94,94,97,97,100,94,94,107,107,121,117,121,117,125,97,75,75,100,94,117,114,78,107,111,72,84,135,150,131,121
48,72,46,48,69,46,80,90,66,77,97,84,53,30,39,53,61,74,69,53,46,64,69,69,61,48,36,48,36,44,69,72,51,55,61,58,66,72,66,41,46,41,72,48,41,71,103,41,32,39,63,63,83,44,46,61,61,83,46,48,93,60,74,96,66,66,89,87,74,124,106,89,53,58,63,63,44,60,83,89,83,83,63,66,9,6,6,9,14,10,25,34,66,66,53,63,60,66,60,55,36,74,53,34,86,43,41,96,60,65,92,74,53,77,109,71,99,86,116,71,77,60,36,58,86,65,77,99,92,99,96,63,53,50,60,55,48,53,63,60,46,63,58,43,46,53,46,36,58,48,34,60,60,53,43,43,55,71,34,34,65,65,73,46,46,63,58,43,52,63,39,65,55,52,48,76,52,43,58,36,60,86,86,76,50,39,52,50,76,63,34,52,63,52,63,63,60,50,63,29,65,63,34,43,55,60,48,36,40,70,36,82,36,57,60,40,88,55,48,43,52,68,60,36,29,43,52,52,57,55,45,52,40,55,55,45,38,85,45,38,65,65,70,70,55,62,55,65,82,65,112,62,65,70,62,88,62,65,78,62,47,62,57,57,62,70,52,50,54,43,85,70,70,85,101,57,85,45,52,57,43,52,64,85,72,52,62,64,62,64,62,52,70,54,70,70,72,78,72,81,45,52,94,97,75,94,85,72,50,64,94,135,121,125,70,87,85,59,117,87,64,135,117,81,121,100,75,84,117,87,111,107,125,125,135,104,135,75,75,97,125,111,97,94,84,107,117,125,164,121,117
58,46,37,46,74,80,100,87,93,93,72,61,53,39,48,61,56,51,64,64,61,74,53,61,46,61,61,66,61,63,66,61,36,53,63,58,51,63,53,44,44,55,55,46,53,63,74,51,39,48,63,48,61,63,66,71,61,63,61,61,63,83,96,58,63,89,80,103,103,77,83,89,68,55,48,46,53,74,44,39,83,86,89,77,10,4,10,16,4,6,7,9,46,80,25,25,66,77,71,36,77,34,39,58,74,65,86,60,74,50,68,71,71,71,83,127,109,106,83,77,89,77,29,65,60,86,73,71,63,73,77,41,39,46,55,63,53,55,60,41,48,60,60,53,34,46,53,43,55,55,41,60,71,65,55,55,71,53,43,41,60,60,46,52,71,63,55,34,43,71,55,55,76,58,71,63,58,46,60,55,71,73,63,60,50,48,60,65,71,63,36,60,43,48,36,68,52,34,55,65,63,52,60,45,36,52,52,40,52,60,52,62,60,73,60,43,62,65,57,45,48,48,38,36,52,70,52,43,65,45,40,40,65,36,43,52,73,98,50,73,52,108,65,52,52,38,55,65,73,76,40,73,73,72,76,59,59,59,59,76,59,43,43,62,59,59,62,54,62,72,72,47,62,85,62,72,45,45,59,54,45,52,59,59,59,59,62,64,59,72,97,108,52,62,81,54,75,52,52,91,54,72,81,62,70,87,57,47,57,64,100,111,104,72,72,107,87,85,107,78,97,97,148,87,117,100,87,94,97,94,87,72,87,94,144,131,150,72,67,97,125,104,121,69,125,125,100,94,147,125,111
61,56,72,34,51,100,69,69,66,44,46,61,61,44,58,66,69,46,64,61,96,56,64,53,63,66,69,66,69,63,34,41,58,61,61,53,48,53,66,39,51,51,46,53,66,66,53,66,48,48,55,48,80,71,51,53,66,63,58,48,61,96,96,66,71,80,114,87,58,66,87,110,87,63,71,66,60,63,25,36,74,71,60,44,25,29,18,13,8,18,6,13,39,60,34,19,29,34,77,83,39,63,68,34,41,63,86,65,53,83,46,71,63,71,63,63,92,63,96,77,83,50,53,130,60,86,63,89,102,71,39,41,23,46,60,63,55,60,48,43,63,60,36,77,12,53,53,39,36,60,63,55,60,60,63,65,63,58,55,52,55,52,60,50,34,46,63,63,46,46,73,55,40,60,52,39,60,55,50,48,52,63,48,46,55,65,65,71,57,48,39,45,52,36,63,45,38,45,55,82,45,52,60,48,55,57,38,55,55,43,65,45,62,62,45,62,65,65,36,27,73,38,36,62,43,43,55,55,55,52,36,62,65,65,43,52,108,60,101,76,55,57,67,45,55,45,45,60,62,60,60,88,76,94,72,72,54,72,76,94,70,82,65,45,67,70,45,62,64,45,59,82,97,59,64,72,67,62,59,38,59,54,45,64,54,64,82,54,62,62,62,50,70,64,64,70,52,62,75,62,85,72,72,75,81,100,52,43,72,94,121,107,87,81,111,59,107,107,70,97,111,72,148,94,78,107,107,125,117,97,78,62,94,90,147,125,121,75,84,78,121,84,97,94,131,107,117,114,121,138,111
69,39,56,39,39,74,66,80,44,34,39,48,61,61,53,48,74,56,46,69,80,72,96,63,74,63,61,48,72,48,46,56,84,72,46,46,66,48,63,46,61,36,77,55,66,63,46,46,61,61,71,66,63,53,55,71,74,63,48,46,74,66,77,87,63,53,99,46,51,96,99,124,99,93,53,63,77,53,46,36,63,63,53,63,80,55,25,7,18,25,34,25,27,34,44,21,21,29,53,66,68,46,55,34,41,71,71,60,55,34,55,65,58,43,68,73,119,109,86,83,55,102,116,77,99,86,83,77,71,63,48,34,53,65,83,65,86,43,46,63,48,71,46,46,63,25,32,53,48,53,63,46,36,60,63,60,60,43,34,46,58,58,52,52,52,60,58,48,52,50,73,43,39,43,32,43,43,39,50,46,65,63,48,52,48,52,63,82,65,52,45,39,52,48,36,43,70,65,36,43,36,48,52,60,62,43,36,50,57,50,55,45,48,45,40,62,62,43,52,45,65,55,36,65,48,38,57,45,45,62,45,45,73,70,52,88,65,70,108,62,76,43,85,62,57,62,57,70,50,36,88,60,73,85,62,79,70,65,108,88,82,54,72,38,62,67,43,57,67,59,45,70,88,64,91,54,82,29,64,45,43,43,25,45,85,88,85,62,78,87,67,59,47,81,59,78,97,62,75,85,104,111,85,75,67,64,75,72,78,107,107,94,81,85,94,81,117,107,94,50,107,94,107,87,94,117,107,97,121,117,97,97,125,144,97,128,121,90,81,75,81,84,84,97,72,131,144,131,97,135,117
66,69,84,64,46,66,56,66,48,34,46,61,53,61,66,48,64,56,34,53,97,100,64,36,69,56,56,77,61,36,56,63,36,55,63,61,66,46,44,63,48,72,72,53,66,48,61,61,71,58,63,71,46,53,74,63,55,61,74,44,58,63,71,71,87,66,74,51,60,99,96,99,96,74,60,66,74,53,55,66,51,55,58,63,77,77,21,21,60,74,63,53,48,55,55,27,27,21,29,53,83,39,27,53,39,74,60,43,46,48,39,36,36,43,60,86,83,102,73,109,99,109,109,50,172,113,60,48,86,48,71,63,99,99,77,73,68,58,48,73,58,86,48,21,46,65,23,60,63,43,58,71,48,46,53,55,60,36,34,60,63,60,55,39,63,60,46,48,60,48,43,43,36,36,29,39,71,39,43,52,60,55,48,60,43,46,60,65,50,43,52,34,60,55,43,76,63,50,38,36,27,43,43,43,48,50,50,52,65,57,38,52,50,45,40,52,62,60,43,48,52,60,45,62,65,43,50,55,52,70,60,43,76,52,73,70,48,60,62,62,70,52,95,67,52,60,65,73,65,48,82,38,62,70,43,98,52,88,67,67,98,43,54,85,62,57,65,82,45,45,72,65,70,62,67,64,38,62,54,72,38,64,62,54,94,82,82,101,59,64,85,75,75,50,81,87,81,97,85,70,121,135,94,75,115,85,87,115,87,111,94,107,64,67,107,132,97,85,87,94,97,81,81,94,84,81,78,128,131,117,111,90,94,111,117,125,94,107,75,75,84,94,64,72,81,121,125,121,100,107,125
72,69,49,51,66,74,74,72,61,74,61,56,61,61,97,72,39,56,58,44,80,51,53,44,48,61,64,56,53,30,56,53,48,53,72,58,61,83,53,39,48,96,66,69,63,72,66,74,46,46,53,77,66,46,53,53,63,53,74,48,71,74,74,60,83,60,53,89,60,74,93,80,74,71,77,71,51,53,74,86,66,60,77,60,74,63,36,48,51,68,77,83,83,66,44,48,27,9,23,43,48,66,66,60,63,46,55,46,83,55,11,25,39,74,74,74,96,89,83,109,113,89,65,99,102,96,60,73,71,65,73,102,119,96,89,60,58,63,53,58,41,36,34,29,36,36,60,39,39,68,58,58,46,46,53,53,53,50,60,53,63,46,39,29,109,19,65,76,55,36,48,34,27,46,55,65,65,46,43,63,55,46,63,48,21,36,63,55,39,45,52,39,45,52,52,73,32,55,45,22,63,52,45,43,48,52,52,43,50,60,34,48,55,48,65,60,60,60,38,36,45,45,57,52,60,40,34,60,65,60,73,52,73,73,73,65,48,55,70,88,62,62,88,60,62,62,70,73,73,48,65,62,55,38,70,62,73,33,76,82,62,65,45,59,43,65,82,62,59,50,43,43,65,70,62,64,64,45,54,82,33,82,62,45,59,62,62,75,59,97,151,97,57,94,78,91,64,97,81,85,85,104,118,115,67,87,135,108,81,91,85,67,64,97,72,111,117,100,125,100,72,94,100,114,87,84,135,121,104,97,87,117,111,131,121,107,125,131,87,94,84,57,59,84,121,104,97,125,100,87,111
69,64,56,48,61,87,93,69,48,66,64,61,58,66,77,66,77,34,58,64,41,46,69,66,72,53,66,64,56,36,66,63,44,46,46,53,66,74,53,61,51,58,90,69,46,72,83,87,41,51,44,53,71,71,61,61,71,48,55,89,61,51,96,71,87,63,60,77,96,63,89,66,60,71,60,87,60,83,113,66,86,74,51,89,51,44,63,53,46,77,89,83,89,110,89,34,25,10,13,27,80,63,55,71,71,39,46,71,48,48,46,36,53,74,74,60,60,89,73,65,86,96,99,89,63,73,65,43,58,77,99,96,86,71,71,77,43,36,34,55,63,63,48,36,21,43,48,43,55,65,83,46,55,71,60,43,60,60,46,63,63,43,43,68,29,63,76,34,55,46,55,27,46,63,71,71,52,71,60,55,55,43,55,55,46,46,60,52,39,63,34,45,60,36,34,34,45,43,52,38,27,60,38,60,45,25,29,43,52,52,38,38,48,45,82,62,43,65,62,45,52,48,60,60,60,55,50,55,60,43,67,73,76,88,73,85,60,70,70,65,65,70,60,50,60,60,62,52,60,70,73,82,52,38,82,70,62,65,54,70,76,70,38,40,59,54,45,47,62,45,57,52,70,85,29,72,36,88,43,54,62,64,85,38,59,70,70,64,85,81,59,70,94,72,70,85,138,45,70,87,87,81,81,111,108,72,100,121,85,100,97,59,141,141,62,97,72,97,97,111,100,135,117,75,111,121,94,67,87,107,117,107,97,97,97,107,147,131,135,75,59,52,87,81,94,94,94,111,117,107,100
