1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
88,43,43,91,122,77,69,91,97,88,91,97,113,97,100,113,130,113,88,91,146,148,97,88,108,97,119,100,74,77,122,97,83,77,77,83,54,113,77,88,77,74,43,74,57,69,47,20,16,12,14,11,11,11,10,38,49,28,49,43,74,91,91,83,62,80,83,105,105,77,91,69,57,83,97,57,119,43,97,122,71,54,97,93,113,100,85,77,43,28,100,57,83,47,67,38,43,67,85,47,40,57,36,45,57,64,47,43,62,67,57,36,67,105,91,88,91,77,54,54,67,69,67,62,67,83,80,49,40,47,49,69,40,33,43,47,38,36,33,31,27,36,59,49,31,27,35,33,29,28,27,22,25,28,28,22,35,18,52,57,85,99,99,67,43,43,45,25,21,27,25,19,11,18,29,31,56,49,31,27,24,49,88,85,69,80,125,59,69,69,56,64,47,59,44,43,40,56,77,33,54,35,28,56,77,74,113,74,91,71,36,88,99,105,135,145,122,135,155,127,148,162,113,108,108,105,143,140,143,133,135,148,140,105,108,125,182,113,69,40,62,148,160,182,174,160,143,158,176,148,138,186,176,133,110,133,127,80,113,133,69,138,143,169,167,191,167,127,93,127,150,143,148,143,130,125,102,135,122,108,99,99,71,93,69,83,67,83,69,77,77,85,74,64,83,69,56,93,105,77,119,88,97,85,125,162,122,108,122,99,108,108,88,74,113,102,67,69,59,93,93,47,77,67,83,47,69,31,71,42,40,69,49,31,33,36,54,54,56,56,44,33,42,49,44,56,69,77,67,47,54
77,36,54,119,160,113,77,105,97,91,91,77,83,91,83,110,135,88,105,135,119,110,97,100,122,91,108,108,97,97,69,62,54,57,91,97,77,122,108,113,74,80,71,47,77,74,54,36,19,12,12,14,15,10,29,22,17,49,27,47,45,88,62,77,91,91,97,88,71,49,54,74,97,108,91,93,57,100,93,74,71,91,64,105,113,88,64,54,49,47,67,100,62,49,77,54,67,67,85,47,43,38,43,43,57,49,64,57,43,54,62,43,67,80,77,69,88,80,91,57,69,97,49,57,67,57,67,49,43,49,40,45,77,49,38,62,38,57,57,27,29,43,43,36,31,28,57,57,27,18,31,28,17,24,33,31,31,27,57,47,105,116,56,88,74,54,35,24,20,31,31,22,11,10,24,56,88,28,22,18,33,83,88,122,64,69,127,143,67,33,35,43,40,62,71,54,116,97,28,54,56,26,49,43,108,54,97,116,99,59,38,59,105,148,180,160,127,138,138,113,69,122,148,74,148,85,122,143,113,110,143,127,105,102,143,150,122,113,91,67,130,158,190,201,190,116,162,138,148,150,153,158,135,119,108,143,162,162,71,130,74,105,113,113,150,178,176,138,145,150,171,155,150,140,108,99,91,110,150,105,102,110,99,91,91,91,80,49,49,91,88,85,74,59,62,91,83,88,88,69,119,59,91,99,116,153,108,119,99,138,133,125,130,130,116,77,67,69,64,119,69,77,108,71,99,99,56,77,44,67,54,83,77,44,49,71,85,77,85,67,42,49,42,47,56,59,77,77,54,44,56
77,62,62,119,150,127,88,100,93,69,43,113,113,100,67,119,130,91,105,127,91,77,83,125,165,150,105,69,88,105,49,54,74,85,97,130,91,150,130,83,113,91,67,77,74,69,47,49,33,22,22,12,15,22,33,33,28,33,27,24,49,54,91,97,67,97,88,67,77,83,62,54,105,119,88,43,49,135,135,62,88,43,67,116,91,67,64,49,74,62,43,100,127,43,74,88,88,57,85,69,40,47,40,36,36,47,62,57,28,57,97,40,36,62,69,49,88,62,105,52,88,74,54,59,62,54,40,71,57,57,69,36,36,57,49,59,47,105,77,40,28,27,43,40,43,43,74,64,33,33,33,27,33,40,49,33,33,28,31,36,83,110,67,64,74,71,38,28,24,36,33,25,16,18,36,38,35,28,21,20,49,77,88,116,56,54,97,91,49,43,40,33,56,91,110,77,91,88,28,69,43,21,43,56,40,91,97,116,49,33,49,108,180,193,150,91,91,130,85,108,64,169,49,150,130,150,140,186,178,160,105,119,99,108,145,127,74,85,77,105,162,167,204,186,150,150,145,143,150,176,130,130,162,148,143,143,122,99,127,91,83,133,113,93,108,150,169,184,158,140,125,155,182,162,150,135,133,99,97,119,113,91,108,99,91,69,67,64,80,91,91,91,93,93,93,113,83,71,99,69,97,113,83,105,108,130,125,102,85,138,138,116,119,130,102,83,80,74,93,93,97,108,130,116,122,116,62,133,56,40,122,113,91,80,83,99,93,105,119,80,44,99,49,38,83,67,47,44,40,44,52
88,88,67,83,100,100,102,100,83,62,57,108,62,130,108,113,110,108,91,143,100,69,88,122,143,119,97,88,67,47,93,40,83,49,130,113,167,119,122,122,77,113,113,69,47,54,57,62,74,49,24,11,31,22,22,74,64,43,33,27,49,67,67,77,83,91,91,62,80,69,93,108,91,88,54,52,105,69,88,108,74,77,69,74,74,69,59,62,59,74,83,69,57,85,74,91,57,85,88,91,64,57,33,33,28,57,33,35,59,74,80,33,43,49,57,52,67,105,45,64,69,49,74,57,40,52,54,62,59,36,77,52,33,54,77,31,62,69,54,31,27,31,38,36,31,74,125,69,43,36,20,29,54,38,43,27,27,22,20,49,62,77,40,27,69,102,67,47,36,56,47,28,31,28,33,17,20,20,27,77,83,56,69,77,74,49,36,54,108,85,43,52,91,108,97,93,85,59,43,64,38,18,31,26,40,130,113,88,88,56,56,97,178,178,153,135,93,130,113,143,122,125,108,135,160,160,190,169,130,91,71,110,140,108,143,125,148,102,105,148,143,201,130,176,160,176,91,191,127,138,186,160,138,162,138,127,105,108,122,174,122,113,110,77,116,83,206,178,140,116,119,130,162,150,162,169,138,130,138,116,108,91,105,105,91,69,91,54,67,91,93,91,99,119,99,88,88,77,122,122,102,116,99,99,105,113,122,119,135,125,125,102,99,108,105,97,88,74,93,102,116,116,130,116,108,99,99,122,71,69,105,130,97,113,105,113,122,99,77,69,91,80,99,47,88,64,40,29,44,64,44
91,77,54,57,91,80,62,74,69,77,77,57,91,100,108,91,113,135,143,83,77,83,100,130,100,110,108,67,69,57,88,33,67,88,140,135,148,108,122,31,119,91,59,74,57,80,67,62,100,33,22,47,27,40,29,20,43,54,49,54,67,74,80,97,91,62,97,105,77,49,69,57,57,33,49,62,52,108,97,83,77,47,47,97,69,64,71,100,83,67,69,47,33,93,102,69,54,77,69,69,74,57,57,54,57,52,40,40,105,69,31,49,64,36,77,62,62,77,27,67,40,52,57,69,47,59,36,33,57,52,36,43,49,57,62,33,62,25,69,49,27,62,40,33,40,110,91,69,36,33,35,33,22,47,18,28,22,33,22,27,40,38,24,28,77,91,80,69,69,69,67,43,36,38,18,20,18,11,33,127,77,54,47,43,67,49,36,56,105,113,93,99,130,110,77,43,43,52,77,77,59,64,11,14,80,169,167,122,110,88,97,122,113,143,140,113,127,150,130,135,93,135,150,160,162,160,171,127,135,119,119,138,119,122,108,140,158,105,171,153,99,162,108,169,158,105,102,150,143,160,182,174,150,148,130,108,140,113,197,119,113,108,80,127,135,130,145,162,122,62,127,143,143,210,184,135,145,88,133,91,130,99,110,85,91,122,133,56,47,108,99,71,91,91,88,91,77,77,110,143,93,91,91,99,85,125,130,91,122,145,97,110,108,110,125,93,99,108,119,108,93,116,122,108,91,99,99,91,99,99,71,122,108,102,119,122,116,56,49,77,91,99,119,93,71,80,67,29,62,88,99
67,49,54,74,74,54,43,54,67,74,57,77,74,93,116,110,135,119,130,69,97,108,88,122,97,54,83,83,74,67,49,67,69,74,113,127,83,119,57,54,105,88,54,74,69,77,77,47,67,62,62,88,24,62,22,31,40,85,59,88,69,47,43,62,80,77,83,83,67,54,77,49,36,45,27,122,69,62,74,69,47,74,67,54,57,43,67,83,97,69,47,49,62,67,88,47,71,74,49,83,74,47,69,80,71,74,64,57,43,57,62,43,38,69,69,54,43,33,47,47,36,57,47,54,49,36,24,31,59,52,40,43,80,67,36,64,40,33,43,54,35,47,43,33,49,54,69,69,43,45,69,29,17,18,24,14,43,22,13,18,18,43,36,62,77,54,59,71,69,67,69,77,36,40,38,40,25,31,49,91,56,77,33,28,36,43,74,54,69,130,113,99,108,54,64,40,31,69,105,119,91,59,22,28,83,165,162,130,143,143,127,135,113,143,169,130,110,130,127,130,108,99,140,178,160,143,133,130,113,122,122,140,150,143,116,97,143,138,99,150,150,145,110,125,158,174,158,113,176,162,169,169,127,91,108,91,122,150,91,160,167,105,108,160,165,143,178,145,102,188,125,122,113,148,180,122,138,148,99,113,69,64,99,91,113,102,69,40,83,83,93,77,49,56,97,105,80,85,102,119,125,108,80,108,99,99,85,80,99,133,77,122,108,91,99,97,110,127,99,91,97,116,125,97,113,102,108,102,80,91,108,127,108,88,83,93,77,49,49,88,108,140,122,93,88,108,80,54,77,99,99
54,43,69,74,69,67,57,49,62,47,54,57,43,97,83,97,122,113,100,69,62,91,105,100,100,62,77,83,43,49,43,57,80,59,91,69,97,69,88,57,77,62,105,77,64,57,74,77,69,67,74,49,80,59,28,74,57,69,62,69,77,77,59,69,91,100,62,43,62,47,40,40,28,28,85,18,64,71,105,74,54,33,62,57,43,43,47,36,33,57,43,49,69,40,54,62,40,77,49,64,57,54,57,57,43,54,67,38,36,45,52,77,69,59,47,36,77,36,31,74,45,33,27,40,40,27,49,49,36,47,49,49,80,74,43,67,74,54,54,62,57,57,40,33,40,52,67,67,47,43,33,27,24,18,24,22,28,12,9,15,16,62,97,99,69,43,56,64,56,43,47,77,43,22,125,85,83,133,91,99,127,74,27,36,49,77,91,74,59,74,99,110,97,36,108,119,49,52,119,77,97,80,43,69,69,97,150,145,140,158,143,113,116,145,150,143,116,108,150,133,108,99,135,155,143,125,113,138,150,148,148,140,127,122,130,113,85,97,110,138,158,150,190,145,160,180,162,158,174,176,182,122,85,99,105,108,125,150,110,150,122,130,165,148,143,167,193,108,110,195,150,119,140,143,158,140,110,108,162,62,91,64,67,91,91,91,64,80,74,69,64,56,56,102,119,99,91,74,105,93,108,110,105,97,83,138,67,88,59,102,83,108,80,69,91,102,108,116,88,91,145,122,122,130,116,91,122,93,80,85,119,122,108,93,91,97,102,77,67,125,125,143,110,77,97,80,91,116,108,105,105
69,54,69,100,88,57,49,62,64,57,54,52,72,57,74,59,83,122,93,67,52,80,119,97,74,69,57,62,43,40,57,62,97,91,62,67,88,43,77,49,62,85,91,62,57,47,71,69,67,74,71,77,69,49,57,64,74,74,43,67,77,62,59,100,130,77,43,36,35,49,57,35,31,22,38,69,31,88,54,64,97,49,40,74,28,25,40,28,31,59,47,33,45,49,22,33,54,54,74,54,67,67,40,36,54,28,45,47,45,40,62,57,69,47,35,57,77,49,36,36,33,38,40,40,43,49,47,40,36,49,54,45,31,83,67,49,62,49,57,67,71,69,49,43,56,74,67,54,33,31,33,27,24,24,33,27,12,18,10,22,24,77,116,85,71,36,33,33,40,40,56,64,47,56,71,113,125,119,143,133,145,49,31,83,85,91,83,97,62,47,99,119,99,93,74,83,71,31,148,62,71,56,85,110,59,83,155,169,143,155,150,102,99,158,153,143,110,125,130,113,113,122,171,127,122,122,140,140,167,160,122,140,130,127,135,108,108,138,143,133,182,174,140,162,150,178,184,171,165,162,143,143,143,97,102,165,133,140,153,138,97,162,184,162,133,99,127,93,97,150,178,135,80,85,130,150,127,108,162,143,91,56,56,40,74,56,91,83,83,49,49,40,83,130,113,74,71,83,80,97,155,122,77,119,113,93,91,83,62,99,113,102,62,62,74,91,108,127,108,83,116,116,122,130,116,93,125,85,99,59,97,93,108,119,113,133,135,105,102,91,122,108,116,77,91,85,77,116,105,122,122
40,57,74,108,74,40,83,57,54,54,62,83,67,67,91,88,74,100,88,91,74,88,119,91,80,77,47,62,67,49,74,97,85,77,85,74,62,57,67,57,74,88,69,67,91,62,49,67,74,80,69,88,77,85,49,71,69,67,36,40,43,43,83,83,97,77,33,29,62,77,40,33,43,22,24,43,36,62,49,67,108,29,77,33,33,31,57,52,36,22,40,43,38,25,33,43,31,80,27,38,59,54,49,47,33,36,36,36,36,47,33,113,67,71,64,69,57,80,57,77,43,47,49,36,36,54,36,43,57,57,49,67,43,49,62,49,38,54,43,45,31,54,67,49,69,85,62,40,33,43,40,31,22,20,31,27,22,14,14,33,31,62,97,83,71,74,69,43,54,83,91,67,54,69,40,54,108,56,119,119,88,47,85,77,64,56,77,105,113,59,77,108,116,116,24,36,122,54,119,102,43,88,135,99,67,67,97,180,167,153,153,122,130,153,143,143,110,113,127,140,143,150,130,108,108,145,160,140,167,160,143,140,105,135,110,88,113,167,160,148,186,186,165,150,184,169,176,169,169,148,150,150,130,119,110,167,143,140,122,97,143,178,191,155,122,119,108,108,99,102,113,140,140,140,127,130,119,122,122,108,77,56,74,77,74,80,91,85,85,80,93,77,97,88,93,77,77,93,122,148,56,80,116,102,97,80,62,108,74,138,133,69,49,62,91,113,122,88,93,108,105,74,176,80,140,93,105,74,69,69,91,74,127,133,99,116,113,99,99,69,122,122,80,102,69,62,69,67,97,97,99
36,47,83,83,83,74,47,54,28,62,47,91,83,74,105,105,69,88,80,91,91,100,100,97,77,74,57,69,102,67,43,108,88,83,97,62,57,71,69,80,69,74,62,83,108,91,57,69,62,74,74,77,69,74,113,97,71,67,54,28,33,49,43,67,74,74,33,27,57,43,43,54,40,31,47,31,40,40,67,52,67,64,49,40,49,40,54,57,28,36,43,28,24,38,57,40,43,43,27,54,49,35,43,59,36,33,31,33,36,45,69,45,69,77,47,43,62,130,83,67,62,52,36,54,69,57,49,38,36,49,64,45,47,36,40,36,40,62,27,33,27,57,57,59,69,69,54,49,40,43,36,31,22,15,24,35,27,17,29,40,36,54,91,105,77,108,105,62,83,108,127,91,69,49,43,62,43,36,54,97,69,88,77,54,67,93,74,88,99,88,110,143,119,69,56,130,167,80,74,91,108,122,91,91,69,54,62,135,155,140,153,143,140,140,148,143,133,108,160,138,143,162,54,108,113,143,130,167,116,130,153,127,108,125,99,88,108,135,150,162,191,162,127,162,184,143,153,176,162,188,162,119,83,116,135,125,167,130,174,135,153,140,150,178,158,153,169,119,83,102,108,122,125,97,88,108,125,113,113,108,69,56,99,91,56,74,47,91,97,93,91,97,119,91,85,105,102,99,67,116,77,85,105,77,77,56,74,83,113,71,99,54,42,88,130,102,91,88,85,105,143,99,83,93,113,74,97,119,116,54,67,91,130,116,91,110,91,85,83,122,102,108,59,116,54,69,99,71,102,99,83
