8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641
121,124,138,115,115,106,109,97,85,88,106,106,100,85,54,54,56,38,47,68,38,41,41,66,66,100,68,68,71,106,96,91,91,106,123,96,106,96,96,106,91,112,120,129,106,102,76,76,76,56,49,70,87,79,99,76,63,102,58,81,117,111,135,123,99,96,70,87,70,68,76,47,76,93,117,120,99,81,90,111,102,78,81,117,105,108,129,129,105,129,129,129,148,131,129,153,151,148,156,145,153,128,108,102,140,142,158,140,142,140,151,158,114,108,125,125,102,131,108,45,41,51,51,70,131,128,120,139,153,128,128,119,137,158,150,150,168,163,142,165,185,165,113,75,62,83,142,111,108,134,111,165,207,192,195,163,119,136,153,136,194,160,194,182,180,197,170,165,174,167,163,147,142,165,169,163,169,186,172,180,162,155,158,155,142,150,169,150,147,160,136,155,167,180,178,150,152,136,152,180,178,162,160,169,171,152,162,157,136,150,144,144,101,130,141,113,133,127,136,139,150,147,119,100,113,130,121,100,147,127,80,62,86,72,104,100,83,100,80,66,66,80,72,62,69,62,59,64,59,72,72,59,54,74,74,77,52,66,62,69,54,64,59,69,77,88,85,71,82,80,52,54,50,61,44,61,59,91,94,82,77,94,69,64,82,82,100,74,82,69,88,85,97,85,118,103,91,76,64,79,68,50,64,71,59,82,124,112,109,126,106,115,118,90,85,97,94,85,97,109,109,112,106,106,103,79,85,90,76,79,103,106,71,58,58,71,76,85,82,93,109,134,134,103,90,90,99,93,88,82,73
129,132,129,121,112,106,103,88,103,93,85,143,100,76,47,49,51,43,49,56,47,36,36,63,63,56,76,61,109,91,96,93,93,129,126,76,129,73,129,96,91,120,112,99,82,68,96,84,79,63,51,68,96,105,96,117,60,93,76,60,79,84,90,68,79,99,105,76,70,60,84,73,73,137,102,99,96,84,84,93,84,105,114,111,102,102,102,99,111,168,177,120,120,131,131,153,166,158,137,131,108,105,148,166,137,145,163,126,166,108,126,128,128,131,156,120,70,65,81,49,51,49,43,63,81,105,105,131,142,131,131,122,111,134,131,170,168,160,150,148,142,113,78,70,78,83,125,105,128,111,131,186,186,209,194,134,128,155,136,165,205,170,186,184,202,172,192,172,163,169,167,160,163,188,178,165,167,172,158,160,158,160,128,136,150,152,162,167,167,180,144,162,172,188,190,122,178,119,139,133,144,162,136,152,152,127,136,147,150,136,116,127,147,125,144,152,159,180,174,186,176,127,77,91,110,130,133,171,110,83,91,74,77,69,86,110,107,91,80,83,64,74,83,86,66,59,57,74,72,54,57,69,62,62,64,59,66,62,52,59,71,62,91,91,85,88,77,82,100,82,54,56,52,59,71,77,80,80,80,71,71,71,85,71,97,100,88,71,77,52,85,79,77,66,106,71,74,76,69,71,71,66,74,76,68,94,138,121,100,112,112,106,88,94,97,88,100,94,97,106,103,106,109,120,90,79,97,74,61,82,93,85,76,68,61,68,74,79,96,111,129,146,123,109,103,88,90,96,79,71,90
132,129,109,112,112,93,93,112,97,76,106,76,115,88,66,43,56,66,47,43,56,41,54,71,56,96,102,76,93,93,114,112,109,123,126,96,120,79,96,99,109,106,49,109,88,71,66,88,93,76,58,63,99,102,123,114,90,96,68,68,66,87,60,76,102,102,68,68,78,78,99,56,70,60,87,111,76,76,84,102,108,120,120,132,123,140,78,111,166,132,134,129,99,96,114,161,156,126,148,131,96,117,117,131,148,158,187,163,137,126,108,131,158,137,84,81,99,70,51,51,32,34,70,73,78,78,92,114,150,172,158,116,119,153,148,148,139,156,156,116,113,122,81,67,101,98,125,108,128,128,158,186,191,211,195,155,163,160,155,180,172,182,165,190,197,142,205,155,158,186,208,184,163,167,194,167,131,136,133,122,165,158,136,142,165,180,160,155,162,169,155,152,155,150,162,136,186,133,136,174,144,139,136,127,144,165,136,127,113,125,133,127,119,125,165,160,150,165,176,193,190,122,110,86,100,133,133,119,98,94,91,67,69,89,86,94,107,80,80,80,74,83,86,69,64,57,64,50,59,72,50,54,62,54,57,50,54,52,59,57,66,80,86,71,62,64,69,91,100,77,66,50,59,59,85,69,56,80,69,64,66,64,56,85,97,71,85,80,69,61,66,66,77,74,88,79,82,71,91,74,69,82,64,66,79,106,135,124,106,100,100,85,90,88,85,112,94,100,100,90,100,100,126,106,71,94,97,58,85,106,93,74,79,58,56,79,74,79,117,117,126,134,120,126,106,103,90,88,66,71,88
132,121,127,138,106,85,115,103,68,74,66,97,127,85,66,49,51,54,41,54,54,49,66,68,82,88,93,100,73,129,102,91,102,109,106,126,106,84,96,114,109,68,73,106,106,117,84,79,93,96,76,79,87,120,90,87,105,76,70,90,70,90,60,84,99,68,78,93,70,108,68,66,105,65,70,90,96,87,90,105,140,99,90,156,123,132,99,134,76,134,117,117,120,137,143,148,156,145,151,90,70,128,153,156,142,145,120,177,151,148,137,134,145,153,134,96,92,45,47,49,78,67,114,120,108,75,99,122,179,172,145,168,163,139,125,87,105,108,122,90,87,95,72,83,136,153,142,116,136,156,160,189,202,192,176,155,165,178,178,182,178,163,150,153,180,167,172,167,182,182,182,180,163,150,150,174,110,147,145,167,150,160,167,155,165,169,169,157,147,157,172,136,160,139,152,144,167,169,147,184,155,133,155,130,133,152,165,113,98,113,133,130,147,144,162,150,122,122,127,157,169,124,127,124,110,86,86,89,91,83,89,80,57,62,74,86,98,86,69,72,80,83,57,74,54,44,57,59,57,59,64,62,54,48,57,72,77,62,64,80,71,64,74,91,82,71,88,94,77,64,57,56,69,64,69,64,52,61,71,56,59,74,59,48,82,74,77,77,71,74,100,79,74,85,97,103,97,85,97,85,64,69,69,61,91,121,118,124,118,90,88,88,100,94,71,97,88,100,97,82,103,100,100,71,90,94,85,74,132,103,74,76,64,47,74,82,64,106,120,126,126,134,132,129,79,93,76,82,103,79,82
138,127,76,115,138,112,109,91,91,91,66,100,127,91,63,61,68,63,49,41,63,56,63,79,71,61,88,109,88,100,71,88,88,106,106,112,121,117,106,109,91,79,79,84,109,126,137,90,79,105,102,87,93,96,76,114,84,66,70,68,87,68,51,76,79,87,114,70,87,78,53,81,99,68,99,84,96,90,102,129,120,105,120,132,140,114,114,102,81,114,90,111,134,120,131,143,143,142,120,120,128,99,111,145,131,134,117,172,181,137,114,137,156,156,168,96,49,47,55,87,96,108,125,114,92,99,131,166,111,134,163,160,168,119,92,105,92,78,73,81,67,81,87,98,172,172,150,156,174,172,158,185,201,156,156,170,172,182,184,186,191,168,147,165,155,160,163,170,174,167,150,145,131,122,152,178,167,150,122,163,155,169,172,152,155,152,167,169,147,152,167,152,172,174,160,147,152,169,160,136,169,157,136,141,127,122,119,133,125,113,150,160,174,147,152,147,133,124,136,119,104,136,133,150,100,80,91,72,80,86,110,110,80,100,80,86,91,64,67,67,72,54,62,57,52,52,69,57,52,62,57,72,66,66,86,103,86,74,77,66,74,74,66,69,74,80,66,59,71,66,71,61,61,61,56,66,66,52,69,66,56,64,85,61,54,94,94,64,82,82,85,85,79,94,97,77,85,100,82,76,79,66,74,61,85,103,149,126,112,94,79,94,82,88,85,79,85,88,97,90,97,114,76,68,76,90,82,103,120,74,68,76,66,61,79,85,90,114,109,137,117,132,137,96,93,99,85,71,109,120,108
121,91,118,97,93,127,82,93,127,115,97,74,91,100,58,56,61,47,61,49,51,61,66,71,79,79,88,84,76,76,102,91,79,82,96,112,129,93,82,93,79,68,76,93,96,99,106,126,117,96,102,99,73,79,114,117,90,58,66,76,66,37,51,76,90,90,90,70,73,56,73,73,63,108,90,114,78,96,117,108,96,108,108,108,93,105,96,120,78,65,90,84,81,84,99,99,108,111,90,87,93,145,117,168,117,126,163,153,123,117,87,108,134,131,96,84,55,53,49,102,81,114,153,151,179,125,140,148,183,183,158,166,131,156,90,142,101,78,57,90,87,81,95,90,153,192,160,178,170,160,192,178,168,153,163,172,168,185,184,163,205,197,174,153,142,147,155,153,155,163,155,136,125,125,160,180,150,131,163,167,158,150,167,160,160,172,172,172,152,142,180,188,157,157,152,167,169,167,167,127,147,144,144,162,157,119,104,144,136,130,144,167,155,136,133,113,139,160,141,127,101,116,141,139,136,110,77,107,119,113,115,113,100,107,110,89,77,77,67,59,59,67,64,54,66,62,50,89,97,83,83,74,64,83,64,97,74,72,62,52,50,57,50,54,54,59,52,74,77,85,69,66,77,74,77,50,56,74,66,69,56,56,56,69,77,71,85,66,77,74,69,91,91,77,77,77,82,69,71,74,74,74,66,66,66,79,115,129,106,97,100,90,79,94,109,76,82,88,112,103,106,97,68,64,82,85,68,94,88,82,109,71,58,64,66,90,111,106,126,117,114,129,117,93,103,106,85,88,99,148,137
135,93,74,91,106,106,154,97,138,106,71,118,91,85,58,51,73,58,36,38,47,88,85,56,106,85,66,76,96,100,96,66,91,117,106,120,106,73,61,109,68,71,79,82,109,129,120,123,120,71,71,90,68,90,109,79,87,82,79,68,41,43,66,73,79,96,90,76,73,60,90,81,81,81,68,114,99,99,120,123,108,96,99,108,78,87,93,68,68,68,70,70,102,84,81,90,84,65,70,105,114,123,142,126,137,117,153,181,126,128,108,81,96,96,81,68,58,47,41,73,105,108,108,142,156,176,140,116,114,179,170,153,156,120,176,122,113,81,105,99,101,108,116,125,128,163,172,119,156,196,158,192,181,174,172,158,160,165,174,165,189,201,145,155,147,145,150,163,167,163,163,152,142,136,150,167,152,174,160,160,180,163,165,172,178,176,165,165,169,162,172,188,162,125,139,178,203,190,142,155,139,127,162,160,144,141,141,130,150,144,136,167,150,125,125,119,152,186,160,155,130,110,155,141,171,115,113,136,165,89,110,94,107,136,127,89,91,83,57,94,48,94,46,77,66,64,80,89,97,72,66,66,52,62,62,64,50,54,38,57,64,64,46,42,57,62,66,59,100,62,77,64,71,85,61,82,69,77,61,71,82,56,52,74,71,64,74,85,74,69,97,74,69,69,91,79,66,74,71,59,59,64,69,69,71,79,66,103,124,94,91,94,94,97,100,90,97,97,94,126,94,56,68,82,94,66,79,82,97,120,109,71,49,52,68,99,106,111,114,106,114,123,103,103,109,109,96,103,114,126,129
149,82,71,143,43,66,169,100,112,106,146,85,124,71,58,54,47,56,88,39,88,68,115,96,38,93,88,117,129,76,96,100,68,93,93,126,68,112,76,63,68,61,73,91,135,154,106,79,114,96,58,68,96,82,68,71,90,102,82,51,43,49,60,70,68,76,84,84,73,66,76,96,76,63,76,84,99,96,99,105,96,81,90,96,76,68,78,63,84,76,70,99,87,70,53,51,68,70,76,131,156,114,148,145,134,111,158,185,153,153,134,75,65,78,70,39,53,43,47,67,63,102,140,187,120,168,151,105,125,131,140,176,158,148,137,160,99,108,90,84,84,170,172,131,142,128,131,160,181,185,220,156,189,172,160,134,156,168,189,192,163,174,153,136,186,195,158,170,172,160,160,172,160,139,142,184,170,163,150,172,194,165,167,178,172,165,162,169,190,176,167,160,147,172,147,182,203,192,167,169,155,147,169,141,136,160,152,150,162,162,160,180,174,133,141,162,169,184,157,122,119,124,157,159,178,157,157,144,121,100,119,115,113,127,104,98,107,80,74,86,69,69,64,64,59,77,66,69,62,48,48,57,52,44,59,50,57,52,59,66,86,69,77,82,100,88,88,74,94,85,71,66,71,56,66,61,64,59,91,74,66,56,69,61,77,85,71,88,61,88,71,69,77,85,82,85,54,61,50,56,54,66,85,100,69,50,61,64,109,100,106,76,88,79,106,103,97,90,97,90,64,59,85,90,76,88,106,117,126,106,85,68,56,54,71,106,106,114,103,126,123,117,97,114,109,106,129,106,103,103,106
118,121,93,68,129,66,129,100,118,97,79,115,88,97,43,50,88,71,36,45,129,68,126,38,157,38,106,82,71,102,96,79,109,106,96,117,76,96,58,109,66,49,76,93,99,126,117,109,109,99,68,76,60,109,112,73,90,76,84,63,66,56,58,87,60,45,84,66,58,68,58,87,63,68,78,87,105,111,102,84,87,90,65,81,78,68,55,96,78,73,81,73,70,53,63,68,78,87,108,123,145,153,156,145,126,131,179,193,161,114,134,120,78,58,65,47,34,55,67,53,51,151,148,160,156,134,151,128,87,116,125,139,166,168,153,122,108,84,57,60,122,160,145,131,105,113,156,192,145,194,191,205,199,165,156,119,158,147,150,176,165,174,197,134,165,180,165,172,180,163,184,163,165,165,172,178,178,152,169,172,169,176,172,182,172,167,172,174,178,190,178,144,172,178,136,182,172,212,197,162,167,155,144,152,160,167,157,160,150,150,171,178,162,133,130,144,155,160,139,91,101,119,130,157,180,159,144,110,110,119,124,144,133,113,89,98,94,80,80,83,64,77,57,46,62,64,64,52,46,57,57,50,52,66,74,62,72,57,100,91,94,97,100,109,118,121,103,94,91,64,80,74,77,54,82,80,54,80,74,80,61,56,77,103,85,88,80,74,64,97,100,71,77,82,71,59,71,77,74,69,59,61,66,59,79,48,56,68,100,106,82,71,88,79,94,100,91,85,94,90,61,66,79,76,71,100,118,132,117,76,68,64,54,54,76,111,106,114,111,120,114,126,120,111,117,114,117,99,90,90,82
