1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
187,191,159,165,173,162,127,136,143,127,171,168,171,198,154,168,178,136,160,165,206,154,168,148,212,171,162,173,154,178,171,183,191,183,187,196,151,194,206,171,183,173,190,186,204,188,168,176,163,178,154,143,190,190,194,196,180,223,173,214,154,171,194,204,206,202,130,168,183,171,149,183,204,173,198,196,173,188,183,201,223,163,148,154,163,140,136,148,143,183,186,163,168,160,173,148,157,196,214,171,127,148,123,117,109,127,130,173,143,133,171,140,117,168,186,190,173,165,143,180,180,168,127,154,123,154,145,157,127,127,151,157,154,162,183,171,176,154,148,120,109,106,176,206,190,148,127,59,103,142,130,113,86,80,83,123,130,130,80,96,92,64,72,92,80,106,109,106,130,136,120,103,117,133,145,117,96,162,123,123,154,139,176,157,130,151,178,165,130,168,157,127,136,142,123,142,142,151,154,136,145,136,130,130,148,130,119,133,109,103,103,99,109,130,171,176,159,162,165,165,133,123,145,154,119,96,99,130,142,96,106,109,86,116,96,92,106,119,106,77,86,69,80,99,92,92,83,92,116,99,89,116,99,106,96,86,123,179,99,109,89,99,83,77,89,120,109,113,92,103,86,123,130,136,106,160,140,143,140,151,148,186,151,106,173,179,116,123,148,145,136,171,168,130,145,109,123,99,119,116,123,136,123,89,77,113,127,160,176,151,116,96,96,74,130,74,154,109,123,127,151,142,130,127,145,145,79,89,130,133,136,139,109,119,154,92,116,127,83,86,96,142,130,59,50,77,92,89,99,92,71
159,173,139,148,140,143,154,171,173,151,168,160,148,185,198,142,171,171,196,154,165,109,151,165,160,180,145,168,145,189,176,157,194,187,191,191,194,183,204,192,165,212,196,120,215,171,180,171,165,178,171,183,204,202,192,188,192,133,198,178,180,202,204,180,176,173,173,188,176,171,183,178,198,173,214,194,176,183,209,165,198,211,160,163,163,157,136,148,163,176,178,148,180,194,168,171,178,186,178,176,124,117,109,106,117,154,168,190,171,123,165,176,140,173,171,157,168,145,145,165,180,176,154,148,133,142,163,186,157,163,168,165,165,176,178,171,186,194,198,176,106,113,151,176,215,133,83,72,106,127,117,109,103,117,117,148,142,117,92,99,92,83,99,103,113,139,148,145,142,120,139,123,80,127,127,127,151,117,109,165,157,165,136,86,136,123,148,133,145,151,165,142,123,116,130,171,148,133,171,133,123,190,145,106,123,142,139,106,127,145,127,109,165,159,142,180,168,136,151,154,103,139,154,133,99,86,119,130,127,113,109,119,103,99,103,116,109,109,109,80,80,106,103,92,64,71,103,92,86,99,109,109,80,92,117,130,136,133,113,103,92,80,69,74,113,123,120,92,103,113,74,103,146,123,117,154,143,173,123,130,157,133,140,145,136,136,136,145,127,143,148,151,210,83,145,99,173,103,136,160,133,130,106,99,92,119,127,116,154,163,103,119,96,103,92,106,142,142,136,133,154,133,133,123,123,127,92,109,136,148,116,119,116,99,77,112,103,83,66,109,103,106,99,69,71,106,112,79,96,106,79
148,157,143,140,133,130,148,178,196,173,162,171,165,162,176,157,162,171,185,171,148,142,165,176,154,176,154,151,176,183,178,185,198,187,187,160,173,204,190,198,171,214,157,210,178,173,171,180,157,186,168,146,196,188,163,190,188,201,190,171,209,163,186,194,190,173,204,178,186,192,180,180,173,180,188,192,190,183,151,212,157,202,178,154,160,148,146,165,165,180,178,148,146,163,171,192,186,160,133,146,124,154,120,127,123,165,157,160,178,171,171,190,173,123,109,130,173,157,113,154,148,120,165,178,142,136,157,178,154,151,171,186,192,190,168,151,194,215,192,160,123,130,109,160,204,162,83,75,106,120,142,133,117,120,127,117,145,123,109,133,106,113,109,148,139,160,160,160,130,96,78,99,86,86,139,66,96,142,127,123,127,176,83,173,103,113,148,145,178,157,159,171,99,113,168,151,151,145,133,178,113,186,123,142,123,109,103,99,157,173,136,145,157,180,168,176,154,142,130,130,157,162,123,113,119,109,133,123,116,130,116,103,83,106,119,119,113,96,99,83,83,106,119,109,106,92,89,96,96,106,103,86,71,99,117,92,92,89,106,103,86,83,89,96,120,127,106,127,103,109,113,99,113,133,113,96,133,176,143,130,146,140,136,116,123,145,148,143,123,130,171,173,160,157,142,151,176,106,133,151,119,99,92,103,139,130,86,109,145,136,157,106,127,139,113,160,142,165,136,136,130,130,160,142,106,119,99,133,133,136,63,112,116,92,66,139,96,145,109,133,116,92,99,127,103,79,130,89,96,86,79
140,173,151,127,117,136,136,171,189,185,168,136,154,162,151,171,154,127,198,194,145,176,171,178,168,162,165,148,185,202,196,183,178,185,185,168,173,194,194,192,190,188,186,190,198,192,190,168,157,160,171,183,188,194,188,190,194,157,198,201,201,186,198,204,192,215,165,180,202,178,176,171,173,204,209,133,202,194,188,109,215,163,196,178,136,130,109,154,168,194,198,143,148,163,194,201,176,160,140,130,154,154,127,154,165,148,168,180,145,136,151,176,168,96,106,117,117,157,109,130,99,133,130,136,148,165,151,148,165,168,188,202,190,186,139,154,154,186,133,142,127,113,151,171,186,157,86,92,96,130,160,123,136,142,130,148,139,142,117,139,151,162,157,145,123,145,120,123,130,103,96,109,117,80,92,92,103,130,148,99,133,142,117,151,99,151,145,145,154,154,145,130,106,113,151,157,165,123,139,133,159,162,99,154,119,139,86,113,148,142,148,168,178,171,154,148,154,119,127,113,162,99,136,145,127,127,109,139,86,99,109,106,83,119,119,109,86,89,89,99,103,119,127,109,103,109,83,80,103,92,86,77,86,74,99,117,117,123,117,86,86,103,106,117,99,109,140,123,99,99,113,106,109,119,130,106,130,148,166,151,140,130,143,148,145,157,143,140,133,168,168,136,157,190,197,119,92,181,127,160,139,99,99,133,139,145,139,116,119,106,151,139,148,119,171,171,166,145,183,99,113,123,148,163,123,109,123,127,112,99,89,109,106,71,119,109,99,173,145,154,136,99,96,106,86,86,99,63,69,61,96
151,157,109,145,148,148,145,151,176,189,165,136,154,154,157,165,127,178,165,136,140,187,173,183,185,176,187,176,187,202,200,168,157,194,202,194,180,142,176,180,188,202,171,180,204,180,173,133,133,163,188,192,202,209,198,173,190,171,190,202,211,204,171,196,206,146,190,206,180,176,157,157,180,196,171,157,202,206,148,183,165,211,198,178,171,103,143,176,173,173,171,168,178,173,154,202,154,136,146,154,146,160,130,178,151,136,157,165,130,140,143,145,171,148,106,130,123,89,145,106,165,127,80,106,183,151,171,151,180,212,214,209,171,160,157,178,154,178,139,123,83,151,165,188,160,160,109,96,133,151,151,130,130,133,127,136,145,145,151,154,154,171,173,148,106,117,117,99,120,106,130,157,136,106,103,96,80,99,130,127,136,148,106,117,148,139,117,148,157,151,145,148,151,145,130,148,130,127,162,151,165,123,133,119,130,157,136,133,133,151,183,190,176,154,162,119,139,119,130,159,96,130,139,142,116,133,119,119,92,80,127,139,106,64,106,106,113,86,103,103,106,130,109,106,66,74,89,61,59,74,99,83,77,103,109,109,99,99,83,92,106,109,143,140,123,109,143,133,92,80,99,106,146,99,130,113,109,143,163,166,140,146,123,113,127,143,151,140,136,119,136,163,154,171,173,136,116,148,148,133,130,103,103,133,154,160,160,136,109,96,133,171,136,133,166,168,168,173,130,86,96,116,136,183,168,145,133,109,96,109,92,89,89,86,106,74,145,139,145,142,96,133,103,71,77,66,63,59,50,63,119
151,113,109,160,160,130,148,168,171,189,198,178,157,148,160,162,136,187,133,151,127,178,178,196,185,162,176,187,194,187,180,185,185,187,185,157,168,151,173,171,183,140,183,178,194,180,163,168,168,157,178,196,178,178,201,214,192,173,192,186,202,190,188,168,192,188,183,176,173,173,149,160,190,180,190,188,163,211,201,204,171,171,160,146,173,143,117,151,183,176,168,176,180,173,146,146,157,136,127,163,165,124,196,188,130,171,148,136,157,157,148,140,151,157,154,117,123,103,151,123,183,89,148,133,136,171,180,176,198,228,228,196,168,178,190,142,215,178,130,123,130,133,162,176,154,145,103,117,148,139,136,165,154,133,130,154,120,168,157,127,145,151,130,142,145,109,130,127,89,117,142,139,109,109,117,119,136,106,113,130,89,133,160,130,113,103,145,157,145,145,139,160,165,142,145,133,133,186,151,142,148,116,145,119,154,171,116,139,162,168,165,188,171,157,178,136,127,119,116,162,145,157,103,139,139,139,162,127,89,109,127,116,86,92,116,119,113,106,119,83,123,116,116,89,64,74,77,59,57,66,103,92,86,106,120,106,86,74,99,103,106,120,123,106,146,179,103,83,80,77,120,113,120,96,130,130,130,127,154,171,136,109,133,127,136,140,143,145,127,151,140,127,157,160,151,116,119,142,103,133,127,106,113,133,119,130,136,145,116,96,106,157,142,130,157,157,181,163,139,103,86,123,165,173,168,142,103,99,96,74,71,89,109,106,77,106,103,130,123,127,148,145,112,66,63,56,52,59,63,56,59
140,140,145,145,140,87,165,168,168,191,216,191,171,165,145,173,168,154,145,157,154,160,206,180,189,173,178,185,198,162,157,191,185,160,165,165,189,165,171,168,190,146,188,186,180,188,198,168,180,173,165,196,178,176,202,206,190,173,183,192,212,188,209,209,165,196,178,173,176,154,168,168,160,194,204,176,157,173,160,148,151,151,186,173,124,146,148,130,171,194,190,160,151,165,165,133,133,127,93,113,109,168,183,178,154,157,160,217,163,109,160,151,145,176,145,103,109,157,130,140,148,186,117,143,148,186,173,160,209,228,211,183,165,183,157,157,178,151,139,160,127,136,145,142,139,145,117,145,127,133,157,145,145,154,168,127,148,145,183,148,123,80,123,151,151,120,123,148,99,99,123,113,120,142,133,145,127,139,139,130,106,139,151,127,130,136,160,154,123,157,168,142,142,142,145,151,127,168,173,133,165,171,154,123,133,165,162,162,173,176,168,148,168,178,171,165,133,154,145,139,178,106,142,175,133,142,159,127,103,113,130,103,133,119,86,119,113,103,86,99,96,96,89,74,96,80,66,119,103,71,89,106,103,89,130,92,92,96,86,140,113,83,96,106,120,127,99,83,92,92,130,113,117,92,127,151,146,127,160,140,157,148,103,109,148,143,113,157,116,113,151,201,133,176,133,136,106,109,77,148,142,119,106,106,96,109,142,123,89,80,119,145,127,136,163,127,171,171,103,113,130,133,142,139,148,145,96,103,92,77,109,92,83,99,119,103,79,123,157,151,136,127,92,71,66,50,50,66,71,52,69
191,157,133,130,106,87,124,157,173,176,191,185,176,173,140,165,162,130,178,148,185,165,187,176,191,180,202,178,185,183,160,178,183,171,160,173,180,154,196,188,154,190,146,176,168,186,201,176,183,188,186,212,219,196,202,194,178,217,173,196,194,220,163,214,188,154,192,176,149,146,163,176,186,186,163,149,171,136,148,146,160,173,171,165,163,113,113,133,148,171,178,171,188,183,113,120,160,186,117,106,148,171,178,160,148,176,194,201,148,136,154,151,133,160,151,96,103,148,151,145,133,130,130,136,151,168,165,188,190,196,212,178,151,142,142,157,154,148,168,145,145,136,136,127,157,176,92,133,165,139,151,154,162,173,162,103,148,117,173,171,120,120,136,96,127,92,103,165,89,64,130,136,123,117,154,99,117,157,145,130,139,136,142,154,130,142,133,145,151,113,123,162,165,145,130,151,145,133,176,173,178,168,130,127,148,154,178,173,145,145,157,173,176,192,168,154,162,133,142,154,136,148,133,133,139,119,109,116,127,116,145,145,116,116,92,96,103,103,113,83,99,83,92,71,96,99,89,92,127,113,92,92,109,106,92,77,77,112,109,109,99,83,96,86,109,106,99,96,96,106,140,136,130,103,133,157,143,130,160,140,157,148,86,86,140,151,133,119,113,140,151,188,130,195,136,171,145,130,106,109,133,139,83,71,119,99,142,113,83,130,136,113,127,119,151,163,142,123,109,103,119,119,103,103,113,113,119,109,119,148,133,119,160,89,136,139,99,112,148,123,109,106,103,89,61,56,71,54,79,92,71
162,171,124,120,120,83,127,124,140,145,168,171,157,173,165,140,160,168,198,165,198,187,145,189,196,196,202,194,191,183,171,173,173,160,148,160,151,160,171,171,140,194,124,157,188,171,165,180,209,202,190,198,221,209,194,217,186,180,214,201,165,228,163,192,192,160,180,194,171,188,196,192,171,163,160,143,146,154,113,136,165,168,176,183,148,148,124,109,127,133,130,178,163,127,120,136,171,168,146,133,140,133,143,163,188,171,130,140,168,171,140,160,178,163,145,154,133,145,171,140,143,148,133,154,168,178,157,140,168,192,176,154,154,157,136,127,165,176,180,151,154,86,117,142,176,160,133,151,160,157,151,139,142,160,160,120,127,151,188,186,171,168,86,89,99,117,123,136,103,83,96,113,136,127,139,92,157,120,154,123,127,117,145,133,130,157,148,151,157,119,123,176,165,145,151,165,142,133,173,176,157,142,165,139,151,159,176,139,145,151,157,178,183,173,136,157,145,180,145,154,145,151,113,133,139,113,133,127,130,148,139,130,130,106,86,83,119,103,74,99,99,69,83,103,86,74,80,83,106,136,74,61,92,119,106,71,92,127,103,59,120,117,83,96,117,127,103,113,99,117,146,130,117,117,123,143,133,146,146,146,140,113,109,103,116,168,166,148,136,116,201,171,173,181,151,151,92,154,123,92,103,123,113,96,139,168,92,106,119,106,69,154,83,130,190,157,86,106,127,119,116,123,106,119,148,163,119,92,151,157,148,186,168,130,116,127,145,106,71,116,109,103,99,96,83,74,109,130,142,116,130
176,180,160,143,127,117,87,100,136,151,151,148,145,162,168,157,180,191,194,194,178,165,178,194,208,198,194,218,187,176,178,185,183,162,154,145,139,145,140,146,133,168,168,160,143,186,173,186,204,198,188,192,209,219,201,220,202,190,201,202,171,231,160,157,206,194,149,196,178,176,194,171,183,180,157,120,143,103,149,133,154,176,165,194,148,146,140,154,148,124,157,154,160,143,130,151,154,190,171,133,163,151,133,198,176,160,151,120,145,160,123,127,154,176,171,136,173,157,145,148,145,145,140,171,186,176,188,180,168,145,136,145,163,151,136,151,171,178,163,160,133,123,133,109,173,178,186,176,151,176,148,117,123,136,148,123,178,154,190,151,168,106,154,127,78,117,133,133,127,92,86,133,154,106,120,127,133,139,151,123,89,123,133,168,151,160,168,106,109,160,116,119,171,139,165,123,139,148,145,145,159,148,145,133,154,151,139,123,171,162,142,180,180,168,145,173,157,130,192,171,127,133,139,130,119,151,148,145,139,127,123,109,106,96,116,130,127,106,83,77,103,113,92,80,83,77,86,83,86,96,86,59,74,89,96,92,86,96,113,103,96,103,103,113,127,130,106,123,127,99,123,113,103,113,96,127,140,157,148,130,133,136,117,106,123,154,166,151,166,171,190,192,181,160,154,166,151,148,106,109,83,103,113,133,160,154,109,103,109,89,123,113,99,145,166,142,139,113,106,173,163,116,119,157,145,127,142,86,176,163,199,123,163,142,130,130,173,116,83,71,83,103,86,99,123,79,133,173,123,163,142
