1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125
199,170,210,207,219,212,212,178,163,199,207,218,191,154,147,218,211,207,197,210,185,183,133,121,175,154,175,207,193,195,180,210,221,222,202,208,121,136,132,160,207,199,185,177,191,195,199,160,69,83,160,136,117,189,222,147,184,216,125,160,175,184,200,199,154,129,157,157,166,154,125,157,175,79,65,26,132,140,180,202,169,160,157,125,125,177,210,217,169,58,90,154,189,128,79,128,113,184,166,166,147,128,128,136,153,147,101,132,113,90,136,169,157,117,83,174,211,191,121,117,132,117,201,199,94,121,179,191,174,153,182,52,94,69,13,17,33,157,184,191,227,87,5,79,33,11,128,117,12,113,157,90,30,24,121,55,11,46,184,218,201,132,166,160,98,23,55,160,113,101,52,79,120,109,135,153,150,113,94,153,197,184,174,188,184,171,171,177,128,58,62,128,174,184,188,109,179,174,83,159,120,159,159,83,109,159,120,105,179,200,168,120,72,62,153,198,165,17,159,168,184,146,135,69,105,168,196,128,83,171,206,183,174,153,55,150,143,201,179,101,194,153,156,174,150,183,204,219,199,117,35,69,135,209,156,194,199,190,143,90,174,194,113,87,105,150,194,216,192,135,124,190,194,190,168,174,90,65,72,150,150,120,94,55,26,35,58,101,150,109,132,165,135,178,176,176,159,168,171,135,190,168,120,109,120,146,200,194,101,87,178,146,188,156,198,207,198,146,225,178,183,168,190,132,41,9,14,132,168,132,146,120,153,98,87,217,220,135,135,165,120,200,208,135,94,173,152,165,142,135,183
196,189,201,185,183,208,193,151,105,140,191,218,210,199,199,212,191,202,207,185,151,136,160,175,157,129,172,199,202,211,185,195,210,207,121,136,147,169,180,154,163,199,172,175,191,208,207,102,40,129,207,191,157,195,195,180,207,195,166,147,125,191,218,207,125,98,172,172,132,182,169,129,154,109,52,72,117,184,202,197,154,117,163,184,174,157,193,177,160,105,58,125,113,184,90,160,154,154,136,128,121,150,121,58,125,166,83,72,101,121,125,128,65,26,52,153,199,143,150,184,136,157,193,191,128,101,128,193,128,143,224,48,23,94,113,43,117,182,198,197,221,40,5,184,206,9,6,30,55,193,198,195,101,23,35,35,11,113,201,209,201,201,191,174,113,40,37,69,94,153,124,150,184,146,120,132,153,128,105,124,195,200,150,174,184,159,174,184,109,55,48,109,192,190,109,87,143,109,113,190,135,156,132,65,128,146,87,49,120,196,196,168,109,69,132,184,135,52,76,171,174,124,117,33,101,188,215,183,101,171,217,174,124,135,120,171,171,192,196,132,201,153,139,168,117,192,181,150,146,83,72,58,146,183,156,194,176,171,217,159,168,201,194,135,90,128,181,168,159,150,139,183,173,181,135,116,159,33,183,181,132,120,87,113,52,55,109,109,101,87,72,205,178,159,188,190,146,62,178,194,217,194,156,190,209,209,194,146,94,90,135,178,211,183,153,181,200,181,194,168,176,190,156,124,69,43,90,120,132,178,159,159,171,188,196,210,208,62,87,87,120,210,168,113,72,98,165,173,128,156,128
191,189,196,170,102,193,211,163,105,117,175,175,210,197,199,205,169,136,191,202,125,94,154,183,169,199,178,177,216,228,180,105,125,177,125,129,180,147,195,177,136,197,175,151,180,202,200,98,58,180,218,193,200,199,147,202,202,98,129,98,79,160,202,189,169,147,163,172,132,154,160,87,121,129,87,72,117,202,175,172,147,58,132,200,202,169,172,182,166,154,90,154,143,195,105,105,166,98,79,136,154,90,37,52,87,94,69,113,160,128,65,52,19,13,35,83,125,94,121,125,101,143,136,98,147,125,113,179,174,206,209,43,62,147,132,98,195,195,128,172,198,58,4,143,233,132,4,121,209,128,172,215,101,174,62,79,40,153,205,215,208,182,184,174,124,72,105,19,58,121,177,190,190,153,58,72,139,182,156,117,177,205,169,177,177,90,135,143,109,35,55,113,168,174,87,87,117,124,143,168,146,159,128,90,98,128,135,72,79,179,201,168,150,132,94,113,150,146,87,171,171,87,120,62,94,159,196,168,83,87,135,153,98,101,146,159,192,128,146,128,198,186,128,120,150,196,186,171,168,83,49,79,120,179,179,128,201,146,204,174,179,190,159,179,174,174,132,179,206,124,124,146,116,176,62,165,38,179,153,168,128,113,94,87,40,76,146,69,124,87,135,159,198,132,178,101,173,159,146,204,156,168,200,211,210,217,190,225,207,192,168,219,194,171,109,113,200,198,153,116,124,178,178,149,146,120,120,128,168,173,159,168,188,213,113,113,113,46,62,69,120,128,94,72,52,38,79,149,165,132,146
175,175,199,125,133,140,210,207,151,98,136,169,183,201,160,202,202,154,136,196,83,87,160,207,180,202,196,157,199,197,157,136,87,147,216,154,140,160,147,193,160,199,177,136,151,185,175,109,94,180,195,172,184,193,154,160,184,69,94,117,72,94,175,195,200,169,105,150,169,117,102,76,37,121,72,62,117,166,143,154,147,69,94,169,200,191,174,136,177,169,90,136,160,154,163,105,94,72,65,136,113,72,58,79,94,62,90,179,166,121,94,23,19,17,52,147,153,101,101,35,33,58,128,121,90,125,157,177,206,163,182,136,101,200,98,58,184,221,87,62,153,179,15,40,224,201,94,184,212,117,69,182,163,216,179,169,37,191,201,201,192,166,179,132,188,117,113,37,33,72,192,150,214,98,72,83,156,190,201,198,179,188,179,166,150,65,101,69,120,15,62,87,146,120,128,132,128,174,166,146,153,159,135,117,90,135,159,109,90,146,184,159,165,153,153,159,156,174,143,156,150,94,132,94,72,128,171,79,23,31,79,135,98,87,176,156,171,135,146,168,194,196,124,120,188,201,181,159,146,105,69,79,132,159,194,171,159,190,171,171,113,171,183,206,207,188,171,168,217,168,52,105,132,162,72,201,198,156,159,113,159,87,40,116,173,94,94,79,87,146,94,176,124,168,120,168,120,135,173,171,181,153,196,192,178,200,224,224,230,198,135,198,198,194,43,124,156,120,94,171,156,139,168,176,153,128,128,128,165,159,124,171,176,198,135,35,128,146,135,135,87,113,132,105,66,38,31,105,183,173,200
172,151,151,129,117,125,199,218,175,113,105,129,90,172,163,199,205,207,180,133,105,117,136,191,180,151,175,185,177,180,197,202,151,172,222,129,177,160,183,175,169,191,180,151,132,195,132,132,191,136,147,197,147,175,212,125,140,136,166,172,90,87,184,202,172,113,90,132,169,157,79,98,30,113,72,136,65,143,154,160,154,83,72,154,206,199,121,128,174,136,117,87,94,147,214,140,52,83,113,140,160,105,98,154,132,128,169,169,101,128,132,58,58,117,197,166,153,147,132,90,19,23,139,184,101,121,191,177,186,157,105,166,215,227,139,65,174,174,24,9,28,169,121,12,128,184,179,182,98,72,136,69,198,184,201,169,79,76,146,197,201,136,117,160,219,206,79,58,26,72,177,98,163,190,101,159,159,146,179,174,174,184,156,124,113,132,101,120,69,24,87,98,69,79,146,184,174,168,135,135,166,159,120,128,113,153,168,132,94,153,168,156,190,179,174,190,153,165,174,146,132,87,113,101,69,128,139,49,38,65,98,150,124,124,179,98,105,135,176,179,128,174,181,171,190,171,135,132,159,174,143,90,135,153,183,146,117,217,159,135,117,194,188,188,211,207,199,190,162,201,139,55,146,194,171,20,196,179,128,69,124,94,101,120,94,55,52,87,146,228,135,165,198,120,156,132,194,223,142,192,176,101,113,132,173,178,146,225,211,178,196,219,181,200,35,153,83,90,146,146,162,113,120,168,153,132,116,199,135,159,159,196,211,178,87,55,178,159,197,219,194,173,190,178,146,120,79,152,171,178,205
189,157,52,113,147,129,191,219,196,160,133,105,102,151,191,189,212,177,210,183,199,151,65,133,199,154,140,202,208,210,207,185,180,212,151,105,197,133,183,182,182,191,175,121,154,199,147,175,216,129,151,199,207,157,210,105,102,184,210,191,147,136,180,191,150,117,90,72,129,182,109,136,113,136,129,177,83,166,129,143,98,105,125,177,184,160,128,113,140,140,157,37,26,210,157,166,109,147,169,140,147,150,169,184,136,128,172,109,105,160,113,166,166,201,169,121,136,128,150,157,43,37,136,191,184,147,193,150,153,163,90,201,237,226,201,52,46,69,58,24,5,101,220,87,15,87,174,184,105,87,169,150,191,153,177,124,65,24,136,201,179,98,87,192,209,239,209,98,72,48,37,217,195,201,150,179,179,150,128,124,169,184,156,139,139,153,69,184,14,143,83,146,23,58,113,184,195,150,109,153,168,146,124,177,101,135,198,79,135,171,156,179,196,179,101,143,146,135,143,113,87,65,72,98,94,139,132,105,105,139,159,135,117,98,98,43,52,58,159,153,139,201,194,156,174,146,90,139,201,198,159,109,79,105,162,188,206,194,128,132,146,135,162,174,196,211,188,168,159,190,150,65,146,101,62,25,105,120,79,62,109,120,87,58,49,40,135,206,194,159,156,165,200,113,205,165,192,225,207,211,101,52,135,159,90,109,190,181,178,222,194,183,183,168,94,113,132,135,171,220,156,90,132,153,120,142,135,188,176,178,215,173,146,98,29,128,192,207,227,213,204,200,210,205,168,168,190,149,214,178,156
207,151,69,48,79,154,207,216,207,197,202,185,151,183,208,183,185,169,121,193,202,185,154,160,180,191,196,185,195,208,197,154,147,185,87,102,169,133,113,191,175,157,125,129,184,199,180,157,191,172,160,189,222,195,160,125,184,136,184,177,166,129,169,175,150,136,79,83,172,143,147,147,129,150,143,180,157,147,132,143,136,140,163,136,121,143,174,90,132,154,160,69,65,199,136,174,160,169,132,65,52,147,147,117,160,121,72,62,160,184,136,191,166,199,79,58,65,72,121,157,117,113,184,184,157,163,177,157,83,184,182,215,229,232,195,9,5,62,109,128,48,35,195,174,7,33,184,169,98,43,146,201,193,191,169,90,58,117,169,160,117,128,160,169,198,237,229,169,83,90,62,206,207,174,209,192,190,169,109,143,195,188,182,179,171,184,146,94,26,94,48,109,26,139,98,146,201,195,166,101,120,146,168,190,113,176,211,124,153,162,139,186,190,146,49,58,124,113,76,76,109,105,87,132,153,174,153,124,90,120,179,135,69,72,31,98,33,38,183,211,179,183,135,143,165,132,94,159,183,174,190,128,79,58,196,188,201,190,174,165,171,150,179,183,174,171,146,135,113,176,113,23,62,49,69,113,135,139,128,109,87,139,128,83,87,120,183,168,94,159,215,214,173,194,200,178,79,153,220,200,146,171,200,200,168,159,153,149,176,204,124,198,200,153,76,128,101,90,194,215,207,79,79,135,149,152,152,215,173,159,168,62,76,9,35,76,109,197,159,101,176,204,205,183,159,194,120,173,190,197,146
197,83,35,48,69,180,225,218,207,183,189,229,202,191,212,207,172,133,147,90,154,222,222,154,113,154,217,207,160,195,185,132,180,113,90,129,132,125,102,180,160,102,125,200,225,220,199,132,151,197,180,184,184,163,121,175,199,117,154,175,121,87,132,147,154,136,113,150,191,113,125,102,132,117,140,182,150,136,147,125,163,132,140,79,72,169,182,136,143,157,180,189,160,172,160,169,157,160,58,52,117,79,65,117,184,128,23,69,90,113,147,113,184,79,23,13,21,128,177,163,139,132,172,172,150,172,201,163,87,153,224,201,212,226,87,3,10,146,169,169,169,14,48,209,101,69,177,98,113,98,65,195,169,157,184,160,124,117,146,146,121,153,166,139,156,177,201,201,87,156,184,159,153,174,209,179,139,153,135,159,206,201,198,195,139,179,146,52,58,33,69,128,62,55,139,190,205,190,139,117,98,113,171,168,198,194,206,184,132,146,139,184,179,135,113,65,120,135,40,58,174,146,174,174,176,190,159,143,113,117,174,179,113,117,72,159,65,101,204,227,120,109,128,153,128,159,150,153,128,146,168,76,76,105,207,153,139,176,183,198,181,90,132,181,150,139,113,153,179,120,87,18,35,116,150,159,201,168,83,146,165,135,128,94,146,196,171,94,98,168,194,183,209,216,178,146,113,146,173,198,168,181,159,196,227,176,98,128,113,101,101,190,135,23,41,178,146,135,190,198,200,120,87,153,159,135,120,52,52,162,72,79,27,66,159,27,41,146,199,178,188,194,168,173,168,149,200,226,199,200,178
140,102,3,23,129,170,216,226,193,121,180,218,212,147,196,202,231,154,195,26,113,207,205,133,113,169,220,218,185,193,177,160,172,154,185,154,72,154,154,160,157,169,184,184,202,212,210,180,160,184,180,150,143,58,102,163,150,154,180,169,102,94,69,121,157,113,98,125,125,105,132,125,129,105,140,175,125,140,105,83,105,125,129,98,58,128,180,169,169,172,191,202,184,182,150,169,163,128,58,136,172,98,90,147,191,163,23,62,113,90,72,98,195,19,26,40,52,157,184,72,48,90,153,205,179,90,143,172,160,79,48,109,212,172,12,5,87,121,153,146,169,40,11,146,83,46,195,146,90,98,94,121,182,143,188,209,177,121,128,157,146,132,156,146,90,87,159,188,128,132,156,174,153,159,184,117,132,166,201,201,184,205,205,206,135,90,105,128,120,120,124,135,94,113,117,174,195,171,117,72,65,105,168,182,177,159,159,120,165,139,176,174,150,174,135,132,146,135,52,33,156,194,171,153,153,190,128,168,179,101,194,216,181,156,143,153,62,105,171,198,120,113,128,124,128,192,198,156,143,87,62,49,35,179,194,198,65,196,183,183,113,90,90,159,190,156,150,176,101,49,128,94,83,165,190,153,176,120,87,156,209,146,62,94,153,201,219,179,128,52,113,214,176,183,173,213,194,128,116,135,176,168,168,173,192,178,105,83,124,120,120,128,159,116,87,178,176,159,200,188,171,171,124,153,146,128,105,87,120,168,113,69,142,135,183,23,52,178,205,146,135,120,124,183,146,146,190,152,135,176,200
136,94,10,23,69,87,167,220,175,102,201,136,169,151,136,180,222,193,175,48,76,105,151,154,183,195,210,195,175,216,182,189,202,212,215,121,37,193,207,121,143,184,157,109,83,117,166,191,177,147,125,150,154,105,52,140,169,143,147,143,143,125,65,105,163,94,55,69,79,69,132,163,83,105,113,163,175,154,98,121,62,72,136,129,43,65,174,189,180,193,154,157,189,195,160,169,180,98,69,136,172,174,160,169,189,163,43,83,182,125,58,139,128,37,30,191,132,125,128,23,9,79,220,227,94,10,18,113,182,10,3,37,184,157,2,23,174,136,136,121,157,128,35,18,10,69,179,195,139,83,128,65,200,184,124,192,215,109,146,182,101,58,136,153,156,72,166,174,117,40,94,195,135,184,206,132,98,124,177,211,198,169,195,219,72,94,205,205,132,195,184,179,87,79,120,135,146,128,156,128,79,139,174,156,128,55,113,143,156,179,196,153,113,181,179,176,168,117,94,55,159,143,76,146,113,146,87,120,179,143,168,206,198,171,156,94,21,38,135,190,183,153,120,117,159,201,217,162,101,62,35,40,40,176,201,153,143,183,153,146,132,174,65,128,183,116,135,153,49,79,120,156,146,128,132,146,135,105,168,173,190,135,101,124,190,194,201,201,146,120,94,181,190,183,168,217,221,153,153,128,168,146,90,162,183,205,159,83,87,83,120,168,101,83,146,146,198,173,192,217,190,173,132,183,159,120,146,124,135,168,173,113,159,159,120,62,116,178,183,173,178,152,132,173,120,66,152,190,214,187,173
