23860,23861,23862,23863,23864,23865,23866,23867,23868,23869,23870,23871,23872,23873,23874,23875,23876,23877,23878,23879,23880,23881,23882,23883,23884,23885,23886,23887,23888,23889,23890,23891,23892,23893,23894,23895,23896,23897,23898,23899,23900,23901,23902,23903,23904,23905,23906,23907,23908,23909,23910,23911,23912,23913,23914,23915,23916,23917,23918,23919,23920,23921,23922,23923,23924,23925,23926,23927,23928,23929,23930,23931,23932,23933,23934,23935,23936,23937,23938,23939,23940,23941,23942,23943,23944,23945,23946,23947,23948,23949,23950,23951,23952,23953,23954,23955,23956,23957,23958,23959,23960,23961,23962,23963,23964,23965,23966,23967,23968,23969,23970,23971,23972,23973,23974,23975,23976,23977,23978,23979,23980,23981,23982,23983,23984,23985,23986,23987,23988,23989,23990,23991,23992,23993,23994,23995,23996,23997,23998,23999,24000,24001,24002,24003,24004,24005,24006,24007,24008,24009,24010,24011,24012,24013,24014,24015,24016,24017,24018,24019,24020,24021,24022,24023,24024,24025,24026,24027,24028,24029,24030,24031,24032,24033,24034,24035,24036,24037,24038,24039,24040,24041,24042,24043,24044,24045,24046,24047,24048,24049,24050,24051,24052,24053,24054,24055,24056,24057,24058,24059,24060,24061,24062,24063,24064,24065,24066,24067,24068,24069,24070,24071,24072,24073,24074,24075,24076,24077,24078,24079,24080,24081,24082,24083,24084,24085,24086,24087,24088,24089,24090,24091,24092,24093,24094,24095,24096,24097,24098,24099,24100,24101,24102,24103,24104,24105,24106,24107,24108,24109,24110,24111,24112,24113,24114,24115,24116,24117,24118,24119,24120,24121,24122,24123,24124,24125,24126,24127,24128,24129,24130,24131,24132,24133,24134,24135,24136,24137,24138,24139,24140,24141,24142,24143,24144,24145,24146,24147,24148,24149,24150,24151,24152,24153,24154,24155,24156,24157,24158,24159,24160,24161,24162,24163,24164,24165,24166,24167,24168,24169,24170,24171,24172,24173,24174,24175,24176,24177,24178,24179,24180,24181,24182,24183,24184,24185,24186,24187,24188,24189,24190,24191,24192,24193,24194,24195,24196,24197,24198,24199,24200,24201,24202,24203,24204,24205,24206,24207,24208,24209,24210
138,138,161,153,95,79,73,57,57,71,59,50,55,71,64,50,39,42,46,39,31,42,61,73,95,112,118,124,127,115,104,95,82,50,53,73,101,156,165,156,138,115,132,138,161,170,189,194,185,183,170,138,138,163,148,156,112,98,115,133,168,207,161,138,112,79,74,133,201,223,183,159,161,151,96,61,68,53,71,141,141,124,153,148,163,146,124,119,130,173,199,170,189,163,183,233,230,198,202,194,177,163,161,189,227,240,211,177,133,96,79,104,161,198,198,148,112,148,90,119,112,130,116,138,163,153,156,199,222,210,181,153,79,79,119,76,127,159,127,121,124,161,173,194,156,101,116,112,104,96,87,93,104,79,74,76,98,110,148,138,121,121,148,183,201,198,181,146,156,161,193,208,181,216,234,215,193,178,152,67,29,47,91,144,152,171,180,110,72,105,139,102,57,41,57,162,229,222,190,171,141,147,188,157,149,154,157,136,102,96,96,139,157,180,200,166,96,133,136,168,216,227,190,136,116,193,206,164,139,113,113,149,159,122,110,88,99,80,88,55,69,85,57,60,55,57,72,91,80,80,77,51,13,13,10,9,8,13,10,10,10,11,9,9,11,10,10,11,11,9,8,9,11,10,10,9,10,10,10,10,9,10,11,9,11,11,9,9,7,4,8,8,8,9,9,9,8,9,8,9,8,10,10,11,9,10,10,9,9,8,5,10,11,9,9,8,8,9,5,9,10,11,9,11,10,10,9,10,10,10,9,8,9,7,8,10,9,10,10,9,8,8,8,5,10,10,5,10,10,11,9
170,170,158,121,95,71,79,50,42,50,50,64,73,112,73,48,50,48,32,27,32,59,82,104,109,109,112,107,109,118,95,71,71,57,57,73,118,151,158,138,156,93,95,121,101,138,194,208,172,165,185,158,121,146,189,175,148,118,121,138,151,181,189,156,101,68,98,153,179,170,201,199,159,130,110,64,82,82,98,119,163,110,165,173,148,181,130,112,148,170,170,170,177,138,163,213,202,220,211,196,146,135,148,211,243,242,215,168,138,101,119,151,199,215,185,148,127,90,138,119,119,148,138,191,230,201,175,183,170,163,189,141,180,127,104,141,135,212,204,177,173,121,124,173,191,141,135,112,112,112,112,74,76,79,71,87,90,130,93,98,112,170,175,163,168,189,189,141,121,173,208,170,156,221,232,208,212,194,170,64,25,31,43,55,96,135,96,43,33,59,51,33,32,24,43,139,222,206,154,164,122,119,142,96,91,122,154,139,116,113,82,99,102,108,152,188,164,190,180,198,186,154,102,96,136,180,201,182,133,82,85,147,190,164,162,147,102,96,85,43,82,74,49,55,93,93,77,96,102,80,77,26,16,9,11,11,10,13,8,16,9,9,9,11,10,8,10,9,10,10,10,9,10,8,9,10,8,9,9,11,11,9,9,9,9,9,9,9,5,5,8,8,7,9,9,11,9,10,10,9,9,8,10,11,9,10,11,9,8,8,9,9,11,9,8,8,8,8,8,8,10,10,10,10,9,10,10,9,8,9,9,9,9,5,10,5,10,9,9,8,9,9,7,7,9,9,10,10,10,10,8
181,167,151,138,121,82,73,50,37,50,64,71,87,82,87,55,79,46,35,31,44,118,112,115,127,129,112,87,71,82,79,64,66,64,61,66,107,112,124,129,161,95,82,71,61,112,163,138,112,112,135,148,124,146,177,199,175,148,148,146,121,148,163,153,127,84,112,170,185,189,187,161,133,121,116,82,59,57,76,130,112,127,208,208,196,175,165,133,156,148,138,194,220,201,163,148,177,226,213,193,116,163,175,213,232,219,183,148,138,130,141,156,185,196,177,151,138,90,87,76,93,141,204,228,213,170,181,189,173,199,198,194,138,110,127,175,181,232,230,204,177,121,141,189,183,163,130,101,104,79,96,101,64,85,119,104,51,119,112,133,153,135,151,151,153,148,143,101,79,163,189,151,138,202,210,228,202,177,168,87,34,33,27,41,71,93,90,62,45,59,48,38,38,41,64,135,156,104,87,112,138,153,142,96,77,99,116,119,128,105,67,72,82,85,142,195,204,230,221,149,105,72,72,96,142,168,147,122,130,136,149,191,184,221,227,176,96,93,74,69,91,85,88,88,99,122,136,119,110,96,72,30,9,12,8,12,8,13,13,11,11,9,10,10,9,13,11,8,10,10,10,9,5,9,12,10,10,8,9,9,9,8,10,11,9,9,8,10,9,5,7,8,8,15,8,12,10,11,10,9,10,8,5,9,9,9,5,9,8,8,10,12,9,8,5,5,9,10,10,10,10,10,10,9,10,10,9,8,8,9,7,8,10,9,9,8,5,9,10,9,9,9,8,5,8,10,10,10,10,10,9
185,158,129,135,129,95,73,41,57,98,71,61,48,61,71,71,64,39,53,34,68,143,112,140,177,148,118,101,64,57,64,59,73,71,68,84,93,79,101,161,175,143,76,66,71,95,115,104,101,98,101,109,135,158,177,225,177,194,208,161,121,118,138,135,95,104,156,170,165,163,177,146,124,141,90,101,74,64,74,90,121,153,170,204,208,170,133,110,135,180,232,245,224,170,153,151,156,211,193,161,194,194,194,226,216,198,170,146,156,138,138,159,165,173,181,170,141,98,82,71,87,163,226,230,207,183,180,177,185,196,194,189,148,133,104,141,175,212,220,175,141,141,130,189,170,141,143,112,85,61,79,121,71,101,156,33,79,93,153,148,138,161,181,116,90,107,69,59,64,116,130,110,121,194,199,181,146,143,130,104,64,43,41,45,48,71,107,96,69,96,108,102,80,113,136,149,113,62,43,77,139,207,219,139,80,99,113,96,88,69,51,62,105,105,128,157,184,178,144,91,69,85,80,96,147,157,102,82,154,231,186,130,200,224,198,152,108,77,72,85,102,85,96,93,82,133,149,105,88,82,64,29,10,10,7,9,9,17,16,11,15,8,9,9,10,15,12,9,10,10,8,9,10,11,8,9,9,8,9,11,11,11,8,9,9,9,8,4,5,10,5,9,9,9,11,15,7,12,9,10,9,9,4,9,9,8,5,8,4,11,8,10,5,9,8,9,9,10,10,9,9,8,8,9,9,10,10,5,8,5,7,9,10,10,10,8,5,11,10,10,10,10,8,9,8,9,8,8,10,10,9
153,179,158,138,148,95,66,66,87,121,73,64,61,44,79,79,57,42,64,64,112,148,151,177,200,183,148,90,73,57,44,64,79,61,115,132,101,76,143,230,194,153,107,87,93,93,90,101,124,107,79,93,138,143,183,237,200,234,226,183,165,148,115,107,87,138,189,172,140,138,146,168,161,127,87,127,141,119,112,116,141,159,159,191,205,170,101,64,130,223,247,245,207,161,168,191,170,183,199,202,226,226,233,240,223,218,215,156,130,130,143,153,141,159,202,212,175,143,101,85,112,163,215,211,183,175,173,153,159,163,168,168,127,96,90,156,196,202,170,159,166,141,87,110,148,138,151,112,85,69,82,64,69,82,64,98,104,79,112,141,121,127,156,130,112,110,64,43,46,69,93,148,151,130,166,101,87,107,87,107,130,87,57,41,33,43,64,79,121,110,125,130,136,184,171,159,105,60,36,57,102,214,231,164,88,102,108,77,88,64,69,88,110,136,93,110,85,69,125,119,125,88,82,130,139,149,149,113,164,221,162,113,139,200,164,142,122,96,93,119,93,67,80,80,96,122,99,67,64,72,64,24,10,9,9,11,11,10,9,11,12,11,10,9,10,11,15,10,9,10,9,11,11,9,10,9,5,9,10,5,9,9,8,9,9,9,9,11,9,8,8,10,8,10,9,7,8,10,9,10,9,4,9,8,5,9,9,7,10,10,8,4,5,9,5,9,8,10,5,8,8,9,5,9,8,10,10,9,5,4,5,11,9,11,13,10,9,9,10,10,9,5,9,9,5,4,5,4,9,9,8
156,109,143,148,132,101,82,76,93,98,76,68,68,42,64,115,76,59,79,109,98,165,213,214,200,192,163,101,76,55,41,71,84,50,87,138,109,112,190,239,190,104,143,107,112,101,87,79,101,93,71,79,98,87,183,228,228,228,233,202,187,177,175,168,130,148,189,189,163,148,156,175,170,119,112,153,156,175,138,159,121,156,163,138,180,177,112,82,116,218,245,245,226,193,148,170,177,146,185,221,211,252,246,220,187,177,170,168,148,151,177,156,153,199,213,202,193,156,121,138,141,180,189,183,185,204,189,153,153,185,159,177,177,110,110,173,216,196,151,170,175,135,85,87,138,141,130,138,141,121,71,39,59,64,64,93,101,101,85,98,130,104,116,141,138,116,69,82,79,71,121,173,138,121,130,79,96,85,80,105,133,116,64,43,36,30,45,72,88,105,88,139,252,252,200,168,125,43,69,67,122,178,193,173,113,99,113,80,116,102,88,119,105,122,80,99,57,113,149,182,144,69,80,157,180,168,157,142,142,182,182,67,60,200,178,157,178,122,147,110,64,64,80,88,80,88,80,49,43,60,58,18,7,9,10,11,13,10,9,9,13,10,8,5,5,13,11,9,5,8,8,9,9,9,8,9,5,10,9,8,9,8,9,9,5,8,9,9,5,9,10,8,8,5,8,7,8,5,9,10,11,11,2,5,8,9,9,10,9,8,9,5,5,4,11,4,10,4,9,5,8,8,8,9,9,10,10,12,10,5,5,9,9,11,9,12,9,10,10,9,9,5,5,5,4,2,2,4,5,10,10
66,107,121,109,118,140,132,107,98,73,71,64,59,66,93,170,129,107,148,143,140,189,194,216,217,189,151,112,82,46,44,55,46,37,64,109,109,112,163,204,177,140,158,148,172,121,87,61,73,76,64,64,68,95,163,212,229,232,247,194,172,189,183,212,189,172,177,168,165,163,156,130,138,133,124,194,161,156,170,153,148,153,130,133,127,135,156,121,121,189,224,233,244,208,141,112,141,141,191,205,212,245,223,168,196,156,148,153,163,193,212,194,194,215,201,193,170,151,177,173,216,177,165,187,201,220,215,168,189,215,199,183,166,133,130,177,199,198,180,183,191,151,110,96,110,110,110,127,146,133,76,64,64,62,71,87,96,85,87,101,79,96,93,133,156,148,135,85,69,64,101,156,156,148,127,161,121,130,76,112,69,69,71,64,51,31,45,80,51,36,243,252,252,252,252,144,139,74,69,105,157,184,139,116,110,96,122,130,113,113,80,125,99,108,96,88,122,147,130,159,136,96,133,204,219,197,171,166,136,130,128,41,82,173,186,184,216,178,119,122,93,62,102,113,102,102,88,49,45,49,58,15,10,5,9,11,11,10,11,10,8,9,9,8,9,12,11,10,10,7,10,9,11,11,5,9,9,8,9,8,8,10,8,5,8,8,9,11,10,8,5,5,8,9,8,8,2,9,9,9,9,9,9,4,8,9,9,5,5,5,9,8,5,9,8,9,5,5,8,2,5,9,10,5,5,7,9,10,9,5,5,9,5,9,9,9,8,9,9,8,7,4,5,5,5,4,3,7,9,9,5
50,87,115,87,112,124,107,112,104,68,59,68,87,95,87,140,148,143,121,104,163,204,204,202,212,192,140,98,112,87,42,28,27,44,79,101,121,129,129,163,183,158,175,199,194,135,79,61,79,90,73,71,101,140,146,170,223,252,246,208,194,148,121,191,204,194,175,161,159,148,138,112,110,130,135,180,187,168,198,156,173,112,104,124,121,165,183,148,146,185,210,232,240,211,141,76,96,121,163,216,223,183,194,159,138,130,98,146,187,204,210,207,181,177,181,168,156,177,196,227,226,201,185,189,207,219,208,183,194,216,213,193,148,148,163,201,166,198,220,189,191,175,130,76,96,116,110,104,121,110,82,71,62,51,66,76,62,76,87,96,87,69,96,135,170,163,148,104,69,76,90,110,101,104,110,110,93,113,99,96,105,96,88,96,80,55,64,67,99,217,252,252,252,252,252,190,149,96,93,149,184,190,166,110,93,77,85,122,122,88,157,125,128,133,110,108,149,119,96,113,164,203,219,222,217,227,207,154,122,96,77,72,88,113,195,204,197,162,136,178,128,51,80,122,91,93,102,69,58,58,55,23,11,2,10,10,12,12,11,8,9,9,10,10,9,9,11,10,9,10,9,9,11,10,10,11,9,9,9,9,9,11,11,9,8,5,8,10,8,8,5,8,9,11,10,8,5,10,10,11,11,5,5,8,5,8,9,4,5,5,5,8,5,10,10,5,8,2,7,5,8,10,11,5,9,8,8,5,8,10,5,8,5,9,9,10,7,7,8,7,7,7,5,8,8,5,4,5,5,5,7
129,107,115,93,115,140,135,140,129,93,87,90,84,93,146,177,177,148,87,107,115,104,163,161,167,202,170,156,165,87,32,30,28,46,71,112,148,140,140,156,170,129,132,156,140,82,61,71,93,129,140,104,127,140,112,87,191,244,241,234,196,98,107,168,187,199,175,175,163,165,165,138,116,151,146,207,244,226,220,161,101,104,96,121,168,185,196,173,175,205,213,218,199,168,104,74,85,133,133,210,199,180,183,127,69,116,141,199,230,196,170,202,204,161,194,151,170,170,211,207,242,215,202,170,199,237,196,207,226,213,212,205,156,153,221,221,204,226,232,177,194,215,138,79,93,104,93,87,74,66,79,96,76,66,62,64,71,57,66,64,64,71,98,138,170,163,133,104,74,79,85,87,79,112,125,166,130,93,122,128,128,96,88,88,102,119,110,91,116,248,252,252,252,252,252,239,125,178,96,105,184,197,171,133,99,82,77,105,113,136,164,130,136,105,99,113,110,102,116,136,166,228,233,225,213,195,171,122,105,125,96,67,64,80,113,149,136,166,215,149,102,41,64,88,74,77,102,96,64,69,83,32,9,7,12,11,11,11,11,13,8,9,11,11,11,11,10,10,9,9,5,11,9,11,11,10,10,9,9,12,9,5,9,9,8,5,8,10,11,10,9,5,9,9,10,11,5,9,10,11,10,8,5,5,8,9,10,11,5,4,2,9,9,8,8,5,5,5,9,8,9,11,9,9,10,9,5,10,9,5,5,5,5,9,10,9,8,4,5,4,7,9,9,8,9,5,5,5,5,5,4
