23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268,23269,23270,23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,23320,23321,23322,23323,23324,23325,23326,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,23342,23343,23344,23345,23346,23347,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,23362,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23373,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23428,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23464,23465,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23486,23487,23488,23489,23490,23491,23492,23493,23494,23495,23496,23497,23498,23499,23500,23501,23502,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23523,23524,23525,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,23546,23547,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23558,23559,23560,23561,23562,23563,23564,23565,23566,23567,23568,23569,23570,23571,23572,23573,23574,23575,23576,23577,23578,23579,23580,23581,23582,23583,23584
179,204,195,204,177,207,177,163,105,107,113,166,191,197,199,210,175,156,148,151,151,173,187,216,215,153,181,170,204,217,197,216,217,212,223,209,215,216,197,193,206,183,223,227,209,209,215,197,195,195,206,170,209,181,204,195,213,207,189,191,216,224,222,189,177,193,187,181,179,127,158,170,177,191,183,195,224,223,215,219,206,175,197,177,185,199,199,179,193,197,223,217,199,183,185,207,217,197,204,143,153,168,181,175,175,189,197,181,172,166,168,170,181,202,202,210,201,197,197,179,156,216,199,175,179,210,206,191,202,204,153,158,201,204,206,206,206,183,201,213,148,177,158,135,163,193,168,177,191,121,148,206,181,173,143,121,166,158,158,156,163,170,193,185,158,156,166,201,207,206,202,151,175,161,137,158,151,158,179,209,213,193,209,204,185,168,189,204,191,187,195,183,181,185,181,163,175,158,140,143,132,151,170,161,168,212,201,158,135,135,158,221,202,153,170,189,161,185,187,187,179,185,185,191,201,197,189,181,189,168,199,191,189,195,183,191,210,207,199,140,161,151,170,197,191,210,207,185,201,221,206,216,193,195,168,212,140,207,189,170,183,177,179,168,146,170,187,181,201,181,189,183,209,170,170,189,177,206,197,161,204,202,179,206,195,163,173,197,170,197,183,181,191,210,215,193,161,175,187,166,197,168,202,204,227,227,209,166,143,195,201,195,179,151,187,201,181,181,199,175,197,229,220,225,236,230,202,202,199,219,216,215,204,179,197,175,177,173,189,146,146,177,193,177,175,177,161,179,193,199,191
156,158,185,197,175,148,161,116,47,80,137,163,187,201,199,187,179,130,146,163,151,156,189,199,216,168,170,217,195,207,216,201,202,179,197,163,195,195,175,183,183,201,199,213,209,177,163,201,213,197,204,156,206,187,191,202,213,185,187,204,197,202,227,227,210,204,185,168,166,130,138,153,156,161,189,204,199,204,209,207,212,193,197,211,202,173,183,177,181,189,217,206,177,215,213,199,204,204,211,185,168,189,202,183,187,170,187,187,189,170,135,172,217,204,181,207,206,212,207,217,183,201,204,191,215,202,191,219,217,197,175,181,183,217,191,187,195,201,197,189,168,191,140,135,173,163,163,158,156,130,185,153,191,146,173,158,146,163,170,201,191,179,181,158,156,140,202,148,166,166,156,181,140,132,130,146,153,170,170,183,195,221,216,189,175,166,185,189,233,151,181,185,158,153,148,163,156,153,163,158,175,175,156,158,201,231,220,191,166,146,181,212,185,166,201,212,191,175,173,189,204,202,206,179,201,197,195,189,179,163,177,193,187,193,193,189,206,201,177,161,173,189,193,213,219,210,212,197,202,209,181,221,187,223,217,163,183,189,207,189,156,146,156,168,168,185,156,177,191,183,207,183,170,183,130,151,199,168,187,168,163,232,202,193,168,206,170,116,177,199,177,189,202,210,181,135,197,177,168,177,135,189,138,187,220,225,213,163,189,189,206,209,181,163,210,166,187,201,163,181,211,215,215,222,212,213,199,189,204,207,217,209,201,189,217,204,175,158,199,191,166,197,204,161,140,161,158,185,212,207,183
151,153,185,191,161,122,107,72,85,72,99,161,199,185,166,189,140,130,158,151,124,170,207,166,210,173,153,168,202,193,183,191,216,177,183,177,183,175,146,199,161,189,138,179,177,161,163,185,223,217,189,195,202,209,146,201,204,175,175,173,185,217,230,231,224,193,197,153,143,168,138,158,168,127,166,179,189,191,199,197,191,183,197,195,181,201,197,158,193,181,195,189,174,197,187,200,206,172,206,210,193,207,200,153,160,172,170,189,189,179,197,197,183,185,209,217,195,207,199,210,217,168,185,201,189,204,215,221,199,175,199,191,156,181,173,163,206,201,181,168,197,193,187,199,189,170,158,168,158,156,195,168,158,170,177,163,113,156,166,181,204,193,179,156,151,175,170,135,116,158,148,166,163,160,151,163,153,183,183,181,191,204,181,179,140,148,202,206,175,195,199,170,156,132,130,156,183,195,193,213,225,148,173,193,202,215,210,212,209,146,124,187,209,213,193,201,197,185,179,191,195,201,209,179,197,209,179,161,166,163,153,181,201,189,193,170,181,197,204,177,156,199,217,221,219,212,206,219,199,185,206,201,217,232,235,220,210,187,175,163,158,163,168,185,179,130,151,158,113,168,199,191,148,107,105,132,143,181,173,185,173,189,204,153,202,179,127,185,135,151,193,163,201,132,127,181,195,197,181,173,195,146,130,170,210,175,213,183,168,179,216,199,204,183,175,175,173,163,185,215,217,222,202,201,216,189,185,187,185,209,219,168,206,207,215,197,212,195,209,207,187,187,177,163,166,163,177,193,185,209,212
143,153,181,209,181,153,94,83,63,80,97,158,187,193,170,170,156,168,181,116,153,163,151,161,168,168,179,179,195,206,179,199,215,210,161,195,191,170,179,177,143,148,156,168,175,179,199,213,225,215,206,197,217,191,177,173,183,175,179,173,185,216,230,223,202,199,175,170,156,212,187,185,158,143,168,148,175,204,193,170,199,191,211,197,209,204,204,193,202,175,177,191,177,185,206,187,187,172,183,163,207,193,193,207,174,143,163,156,163,181,210,202,204,213,221,209,212,212,210,187,183,202,187,193,193,189,204,221,215,189,163,146,185,187,175,201,195,189,202,210,204,201,209,229,213,185,181,166,168,179,185,189,179,160,201,163,127,116,151,173,179,185,191,187,166,166,153,158,153,143,173,166,177,166,156,146,183,163,168,158,160,170,191,206,158,201,170,193,212,166,168,166,161,140,127,173,185,223,223,223,227,170,137,170,206,175,207,221,170,130,156,189,189,191,207,201,170,181,175,175,197,193,187,173,158,166,151,146,143,143,153,166,179,185,161,156,179,209,216,183,197,206,212,219,215,209,202,212,206,195,195,216,224,227,244,250,219,193,143,193,209,215,201,204,185,156,143,116,116,161,201,143,181,122,113,116,175,177,175,170,179,175,193,170,158,153,175,146,156,173,201,210,132,189,135,166,185,179,193,161,156,173,143,119,191,185,220,216,170,173,193,183,179,199,202,193,204,199,207,204,191,220,210,227,217,206,181,201,213,204,179,158,183,170,204,189,206,225,183,179,209,170,156,153,173,177,206,220,199,195,201
193,170,193,189,170,170,99,63,83,113,130,179,216,201,175,151,151,146,177,197,138,146,179,191,177,173,170,156,193,201,181,158,195,179,168,212,191,181,177,148,181,201,185,197,210,191,206,232,225,222,224,166,223,202,193,158,189,179,195,177,170,207,233,217,189,204,179,191,170,219,202,202,148,183,163,177,170,211,195,177,201,202,219,213,230,187,216,204,195,168,179,168,187,202,185,146,148,172,172,166,187,201,212,193,201,163,183,148,172,209,201,220,210,219,187,212,209,216,170,195,189,187,163,183,191,193,219,207,195,166,181,160,168,189,183,197,185,175,195,216,175,195,213,204,216,230,212,170,177,206,191,207,193,168,199,179,153,170,179,177,168,175,177,197,168,173,197,191,166,143,183,189,163,201,173,170,168,153,146,170,163,181,201,219,221,201,195,181,185,189,151,197,151,127,146,166,199,189,234,227,189,151,183,175,179,151,197,181,135,175,191,177,199,210,216,177,181,163,179,173,204,166,146,173,156,156,148,135,122,124,130,143,168,189,193,206,197,212,189,181,206,204,204,221,217,206,207,204,207,216,224,227,220,220,233,240,223,193,158,213,224,227,227,204,197,170,124,130,146,161,177,146,166,161,130,138,175,170,175,161,170,189,166,151,173,158,197,189,193,191,163,173,148,143,156,166,187,185,212,189,197,189,189,132,163,197,193,210,193,187,191,170,193,195,195,220,212,215,195,229,233,224,227,230,207,206,216,199,173,193,201,158,166,166,191,217,199,204,202,187,179,199,179,146,183,173,197,223,206,191,183
170,209,187,173,197,151,127,88,88,143,179,199,199,183,175,179,140,197,173,166,173,158,173,193,189,175,189,201,175,181,210,179,173,199,168,189,175,151,158,207,195,202,217,227,222,220,213,210,217,201,168,177,197,209,202,179,199,204,175,161,187,197,195,207,207,201,204,191,191,223,211,215,181,195,161,179,173,197,202,197,207,193,219,227,222,183,209,179,163,193,215,183,179,197,191,163,146,179,181,183,158,220,197,229,179,191,191,177,137,146,195,212,202,181,223,199,207,193,217,183,210,191,183,195,191,170,185,197,170,181,168,175,148,148,179,156,185,187,187,170,193,183,204,206,210,224,227,168,179,183,204,143,191,166,158,179,166,150,153,135,151,195,179,173,209,191,191,210,202,146,158,177,170,177,179,166,135,148,158,170,187,168,185,227,221,181,187,179,175,179,163,168,158,163,179,146,195,212,217,177,161,163,153,170,153,161,168,191,156,170,168,187,221,220,202,191,209,175,183,189,153,158,170,153,156,151,127,122,138,138,135,177,177,201,217,220,219,179,173,206,189,206,223,215,221,201,221,221,230,241,249,241,207,207,217,224,210,197,170,187,207,223,210,189,187,170,132,138,175,151,175,175,148,135,158,187,183,166,166,173,161,166,189,177,173,206,210,179,191,166,153,195,199,161,163,199,216,187,207,227,202,181,199,153,135,183,231,242,219,191,207,183,163,209,201,211,195,195,220,224,185,231,215,233,216,216,195,195,177,199,181,166,202,187,183,168,202,197,215,168,179,181,185,189,183,179,185,177,177,163,148
170,207,193,204,110,175,137,102,107,166,199,189,189,161,168,177,151,153,170,220,193,122,161,193,215,189,163,161,187,185,202,227,170,191,201,179,170,166,189,168,197,229,216,202,207,220,220,175,199,163,158,177,185,202,191,191,191,204,193,177,185,189,193,179,197,199,189,185,191,213,215,207,195,179,166,156,185,197,195,197,209,207,219,219,202,191,197,173,193,206,206,209,193,185,183,187,173,173,183,181,166,224,211,195,197,204,153,193,179,170,187,179,172,201,187,209,199,197,209,181,230,209,179,187,170,183,207,193,177,213,199,193,127,119,158,177,179,160,173,158,127,158,189,179,175,220,210,193,148,168,179,146,175,158,132,158,158,135,132,143,173,195,202,170,179,206,207,212,209,158,156,175,185,185,185,177,161,173,170,161,179,170,212,229,212,201,170,170,168,153,175,179,181,185,187,202,195,189,175,130,148,191,173,151,143,173,148,137,124,137,153,170,183,177,217,202,170,181,193,173,151,183,153,210,158,158,173,116,135,181,185,181,197,204,195,217,209,166,209,199,175,193,233,210,189,206,235,237,242,244,251,244,199,216,207,212,199,197,161,158,199,210,175,168,170,185,158,148,197,177,173,166,146,138,189,215,201,166,175,166,156,163,197,168,197,181,183,202,195,187,168,197,197,179,189,199,220,227,199,191,207,209,187,156,116,163,241,245,230,195,197,204,168,161,193,183,210,201,197,207,217,211,197,223,215,187,193,220,191,153,185,183,207,195,175,211,191,202,183,143,189,168,202,202,173,177,202,185,143,179,168
185,185,204,168,168,143,119,151,122,148,195,175,161,179,158,153,140,181,168,168,161,151,156,193,213,177,166,212,206,187,199,181,210,197,212,215,201,153,179,193,202,197,207,209,227,215,193,179,166,213,202,175,183,191,189,191,210,213,204,195,181,189,195,163,156,206,191,202,199,204,220,175,151,153,177,201,185,179,187,213,217,213,187,177,183,170,193,219,215,202,204,212,209,199,177,197,201,170,177,204,193,201,187,201,209,185,183,206,177,183,170,158,179,191,185,201,206,179,209,193,234,201,212,204,197,187,199,181,170,217,221,195,137,110,127,177,124,172,132,75,148,183,204,183,189,207,168,179,148,146,166,168,132,175,156,158,163,146,130,177,189,185,183,207,183,195,201,191,191,187,140,124,175,207,187,193,195,166,195,163,181,201,217,217,191,187,175,170,170,177,189,209,207,197,191,168,185,177,161,163,146,179,175,143,156,166,158,132,170,138,127,135,146,185,202,221,183,189,189,181,207,215,216,219,221,207,177,158,187,189,179,191,202,191,187,204,163,199,163,197,202,202,209,175,183,227,223,235,237,243,246,227,212,187,207,191,191,191,161,181,187,202,177,138,156,163,189,204,195,201,166,170,175,163,183,224,199,177,189,153,153,168,201,187,213,151,181,183,183,199,168,202,209,161,163,185,173,212,195,197,193,201,193,166,163,191,223,237,216,201,179,173,189,173,193,197,210,183,197,215,193,215,183,197,209,197,207,191,189,166,166,179,187,204,168,175,206,191,189,173,207,202,202,177,168,170,175,185,153,179,191
163,163,166,161,156,135,132,116,130,175,189,183,140,138,138,105,158,130,215,146,213,110,151,216,161,161,195,177,183,195,193,191,206,230,219,206,181,195,183,197,230,197,185,216,201,199,187,202,181,230,217,166,197,156,183,206,202,233,223,215,197,195,197,163,175,210,189,212,217,195,207,163,130,146,173,179,183,197,199,220,215,195,168,189,170,189,191,213,209,221,216,202,207,210,179,191,217,187,189,207,195,172,185,212,183,207,213,195,189,179,172,183,193,199,187,160,202,197,204,197,215,193,202,204,221,210,185,199,206,215,215,210,121,105,107,153,158,148,156,150,173,191,187,179,160,156,175,153,173,163,177,191,175,158,175,179,181,191,179,163,202,173,187,177,201,191,193,181,207,163,148,148,151,199,219,204,183,187,191,212,212,215,173,191,206,163,197,193,193,201,199,191,191,146,163,173,195,168,166,166,161,202,212,163,163,156,199,197,156,140,132,173,206,229,223,199,206,163,187,201,225,221,231,230,230,193,191,202,199,199,189,179,177,158,191,199,201,195,177,202,206,202,197,189,207,221,217,210,210,234,221,220,168,193,179,206,179,213,183,199,189,202,185,153,113,148,195,216,170,209,161,173,181,187,168,219,207,193,187,151,183,195,206,202,207,204,195,151,185,173,195,191,181,151,148,173,153,170,146,193,199,199,185,201,175,163,191,219,195,191,202,181,163,163,170,189,212,201,209,219,181,148,201,209,195,197,177,166,217,187,151,185,204,195,189,185,201,220,202,166,191,204,189,143,148,156,146,185,183,177,215
