22417,22418,22419,22420,22421,22422,22423,22424,22425,22426,22427,22428,22429,22430,22431,22432,22433,22434,22435,22436,22437,22438,22439,22440,22441,22442,22443,22444,22445,22446,22447,22448,22449,22450,22451,22452,22453,22454,22455,22456,22457,22458,22459,22460,22461,22462,22463,22464,22465,22466,22467,22468,22469,22470,22471,22472,22473,22474,22475,22476,22477,22478,22479,22480,22481,22482,22483,22484,22485,22486,22487,22488,22489,22490,22491,22492,22493,22494,22495,22496,22497,22498,22499,22500,22501,22502,22503,22504,22505,22506,22507,22508,22509,22510,22511,22512,22513,22514,22515,22516,22517,22518,22519,22520,22521,22522,22523,22524,22525,22526,22527,22528,22529,22530,22531,22532,22533,22534,22535,22536,22537,22538,22539,22540,22541,22542,22543,22544,22545,22546,22547,22548,22549,22550,22551,22552,22553,22554,22555,22556,22557,22558,22559,22560,22561,22562,22563,22564,22565,22566,22567,22568,22569,22570,22571,22572,22573,22574,22575,22576,22577,22578,22579,22580,22581,22582,22583,22584,22585,22586,22587,22588,22589,22590,22591,22592,22593,22594,22595,22596,22597,22598,22599,22600,22601,22602,22603,22604,22605,22606,22607,22608,22609,22610,22611,22612,22613,22614,22615,22616,22617,22618,22619,22620,22621,22622,22623,22624,22625,22626,22627,22628,22629,22630,22631,22632,22633,22634,22635,22636,22637,22638,22639,22640,22641,22642,22643,22644,22645,22646,22647,22648,22649,22650,22651,22652,22653,22654,22655,22656,22657,22658,22659,22660,22661,22662,22663,22664,22665,22666,22667,22668,22669,22670,22671,22672,22673,22674,22675,22676,22677,22678,22679,22680,22681,22682,22683,22684,22685,22686,22687,22688,22689,22690,22691,22692,22693,22694,22695,22696,22697,22698,22699,22700,22701,22702,22703,22704,22705,22706,22707,22708,22709,22710,22711,22712,22713,22714,22715,22716,22717,22718,22719,22720,22721,22722,22723,22724,22725,22726,22727,22728,22729,22730,22731,22732,22733,22734,22735,22736,22737,22738,22739,22740,22741,22742,22743,22744,22745,22746,22747,22748,22749,22750,22751,22752,22753,22754,22755,22756,22757,22758,22759,22760,22761,22762,22763,22764,22765,22766,22767
129,137,173,184,189,201,180,179,180,172,238,195,69,42,123,188,205,189,144,137,115,71,115,137,137,173,115,154,158,195,215,192,173,173,186,209,211,194,197,189,164,120,100,141,129,148,161,207,154,151,154,141,129,100,123,137,129,137,154,131,123,115,104,104,100,93,98,113,100,98,84,123,141,113,113,123,123,139,164,154,123,123,151,141,144,151,141,129,123,137,151,153,139,120,115,158,184,154,175,144,129,148,164,180,175,123,115,151,129,129,154,172,167,137,120,156,115,134,154,129,115,100,115,184,206,179,192,204,141,175,123,158,141,129,123,158,179,198,212,180,146,166,120,134,137,144,164,168,184,151,144,186,200,175,137,148,218,241,225,197,180,107,177,170,151,182,144,141,175,197,170,134,161,186,208,212,173,161,129,120,123,100,144,161,175,190,208,204,185,151,167,170,90,120,186,190,186,185,204,236,243,237,194,191,165,161,158,177,173,148,179,215,213,165,137,212,226,146,100,126,219,201,210,170,161,161,172,179,185,158,167,179,167,165,154,190,161,148,129,179,194,190,158,84,115,207,229,200,208,175,74,59,74,137,229,246,227,225,224,206,206,213,230,222,214,213,168,163,200,192,126,153,191,138,115,153,113,158,218,220,222,219,206,195,194,186,198,230,151,45,126,192,232,228,183,172,219,240,239,219,220,208,183,204,222,177,148,126,144,201,213,237,241,233,151,148,188,198,200,214,232,213,134,146,177,198,186,224,179,186,195,211,210,191,177,158,146,173,158,172,198,156,151,183,203,210,210,217,220,210,181
151,115,120,158,158,184,179,167,137,218,184,179,107,113,148,76,134,170,141,141,129,84,137,129,189,123,137,197,179,219,239,180,158,144,170,189,205,192,180,167,148,66,115,148,158,115,197,194,134,167,117,117,107,100,161,161,100,137,148,100,100,84,93,141,100,107,158,137,84,100,134,134,120,123,120,98,123,161,167,161,134,134,158,113,137,156,137,129,146,137,137,137,144,123,107,158,189,154,158,129,151,134,167,205,186,129,120,158,134,123,172,167,148,93,164,107,113,144,170,161,129,97,117,198,223,175,175,172,161,129,161,154,151,78,123,158,180,170,175,179,158,158,123,151,123,166,151,134,167,151,46,185,229,198,175,161,175,219,215,210,219,165,167,175,141,123,113,115,137,163,172,137,158,186,185,175,186,179,141,78,84,129,148,173,151,144,134,161,197,195,173,170,154,158,201,186,154,163,190,232,238,222,167,194,211,210,181,168,144,129,179,208,194,161,163,213,190,137,115,123,201,215,215,154,161,170,203,181,173,186,167,158,167,173,192,197,181,154,151,173,212,210,185,78,120,206,225,198,146,134,63,76,126,175,236,244,201,198,226,222,200,232,240,231,219,211,175,183,188,201,110,104,188,167,141,95,123,163,210,220,203,200,218,235,230,224,233,227,134,81,200,198,210,195,167,183,207,214,183,170,206,207,188,167,188,207,211,200,219,200,198,241,237,191,126,134,194,214,229,223,153,153,167,168,194,210,186,175,194,224,197,227,188,207,153,172,191,168,175,191,172,137,138,129,177,222,197,224,211,206,153
148,148,76,118,151,167,198,180,134,225,198,229,120,167,115,107,110,161,144,144,137,100,129,158,154,137,184,161,173,223,235,173,134,120,154,170,180,175,198,180,98,123,158,158,100,144,154,164,115,151,129,93,90,141,151,129,141,120,123,90,123,98,115,104,113,151,129,123,98,113,144,151,144,137,129,113,134,151,170,151,154,144,113,107,141,139,141,144,141,137,120,137,151,115,107,154,161,144,134,134,148,144,151,177,167,153,137,146,162,161,129,113,97,144,154,93,131,154,175,204,154,93,123,194,223,225,180,120,141,93,134,179,144,134,158,151,158,148,170,166,115,141,173,151,134,180,158,144,161,115,129,115,194,215,173,154,170,194,197,192,219,225,148,59,161,123,84,68,90,180,151,141,212,222,175,151,134,179,154,165,110,154,123,107,181,154,144,144,173,179,177,163,173,173,194,186,165,170,179,197,179,190,194,194,223,218,206,206,148,107,144,173,192,198,167,173,204,192,179,173,167,201,200,151,151,144,170,208,198,173,144,137,158,194,233,219,177,212,165,181,200,219,167,97,137,198,192,163,113,117,161,181,198,197,146,188,197,188,214,223,220,194,188,188,200,200,213,211,146,186,154,177,190,183,156,172,134,188,211,230,237,230,229,233,239,235,232,210,93,95,210,161,203,195,126,210,238,212,153,161,211,218,177,181,194,226,245,214,211,195,212,215,170,172,172,165,191,228,237,190,138,137,173,175,200,195,154,175,207,207,207,195,138,153,161,213,236,220,186,168,167,181,129,117,172,198,194,188,210,212,201
154,173,154,90,141,175,153,194,192,161,238,205,148,175,132,129,61,153,148,158,165,156,180,85,120,215,173,175,209,113,192,120,98,134,144,170,194,184,198,186,93,186,192,134,113,120,93,189,144,120,100,115,141,134,129,120,137,129,134,151,123,93,113,84,154,120,126,144,134,144,139,170,161,137,144,129,107,129,161,115,173,98,100,161,129,123,161,154,123,115,123,148,137,123,139,129,129,137,120,123,141,137,134,137,167,161,134,134,151,129,107,90,123,164,120,93,137,141,161,164,161,151,129,134,209,239,215,134,84,144,144,195,194,205,188,137,158,188,164,137,123,179,198,151,180,184,194,168,123,164,117,158,197,213,212,198,213,225,198,166,175,215,123,144,166,137,110,104,144,129,158,232,215,181,170,181,204,167,167,186,167,139,139,113,117,165,100,192,173,161,183,179,154,181,167,161,163,134,158,144,154,185,192,144,175,201,218,204,185,158,165,181,177,197,137,212,245,224,198,198,161,194,179,144,134,115,137,188,198,175,158,161,185,211,203,223,201,206,173,194,220,219,134,113,151,173,141,126,134,165,226,229,208,161,129,146,181,207,175,191,198,117,104,146,190,214,210,200,146,153,177,186,153,137,223,194,168,208,232,239,240,218,206,230,222,222,213,131,123,87,131,195,172,188,201,183,177,134,117,141,185,208,167,110,181,218,242,211,177,217,177,168,168,197,195,207,217,211,226,214,177,141,161,162,172,126,144,154,167,177,151,158,59,38,126,207,218,222,195,183,200,194,129,126,172,161,181,191,183,194,197
192,186,153,93,115,179,180,184,177,161,189,179,158,165,115,129,79,61,148,175,180,173,146,107,120,180,165,180,165,175,151,100,98,141,186,189,180,144,209,218,161,184,167,123,71,76,175,167,141,98,84,158,141,129,129,123,84,129,175,107,117,158,113,154,144,84,126,170,148,134,134,139,170,137,134,134,115,148,129,151,126,115,168,151,134,161,129,162,144,123,151,158,139,148,148,120,137,137,120,141,113,115,129,141,148,153,141,141,144,107,115,113,134,148,97,113,134,120,129,129,158,182,126,100,194,223,213,144,107,161,154,179,205,180,164,192,184,166,141,151,173,180,180,161,173,212,219,173,134,117,148,204,205,179,173,222,208,218,222,175,148,177,148,113,165,120,126,154,192,181,222,204,185,185,201,190,158,191,201,148,163,144,120,71,204,123,177,179,204,195,192,203,215,167,123,148,151,197,115,175,141,144,186,115,154,185,223,218,229,222,186,192,168,107,201,210,218,241,194,210,175,134,167,172,137,141,161,181,185,192,181,204,201,181,167,206,198,167,197,230,239,210,100,97,154,153,107,134,172,186,206,213,197,161,194,161,185,188,170,170,153,126,139,156,167,203,227,207,151,167,131,177,146,163,213,230,223,231,237,240,220,220,195,179,163,151,168,163,117,131,163,188,151,213,198,138,191,168,110,113,167,186,162,141,168,186,222,194,183,151,195,141,198,185,200,200,181,183,223,218,167,198,161,181,123,153,60,141,172,156,100,123,151,59,48,126,126,158,223,239,179,138,100,162,188,141,186,183,162,186,201
175,173,170,151,161,179,179,151,90,184,204,198,167,137,113,134,154,123,120,137,161,170,90,71,161,180,115,134,115,98,144,144,144,165,180,173,211,220,123,154,167,148,144,137,194,186,113,141,120,151,129,98,98,115,113,123,129,123,107,113,184,173,120,148,180,98,154,115,123,98,134,98,123,141,93,134,151,144,107,148,137,154,164,137,154,167,144,164,167,151,137,141,151,97,151,158,134,120,151,123,95,120,156,158,120,137,158,146,144,137,120,129,115,110,100,97,115,113,107,123,161,173,148,129,167,200,209,194,158,120,115,148,167,148,141,182,161,120,129,173,194,192,192,198,189,209,204,173,166,175,192,188,173,144,141,204,225,215,186,148,120,113,144,179,93,129,84,170,175,137,207,192,134,167,210,186,153,170,175,192,161,190,100,181,170,181,146,170,208,192,213,212,190,167,170,185,167,115,206,151,197,100,200,134,84,167,163,194,220,219,197,198,161,201,190,224,197,240,223,186,165,185,148,161,144,126,167,198,183,170,186,170,185,198,167,173,181,206,206,197,223,197,123,123,161,161,141,204,212,165,167,190,213,194,167,208,201,167,177,156,170,186,172,172,203,224,230,194,146,156,146,175,163,153,217,242,222,243,215,211,195,183,194,168,110,104,188,217,172,168,158,195,219,211,203,87,167,181,137,175,191,158,146,172,168,144,183,158,200,188,208,241,188,194,203,168,76,104,219,232,194,211,162,93,230,168,100,194,154,207,153,207,158,117,100,95,138,168,219,198,162,97,126,191,200,191,113,151,203,181,200
189,170,165,180,167,167,167,134,134,211,198,184,175,137,120,101,95,120,123,120,134,151,129,134,168,113,144,167,141,177,192,179,161,151,141,168,180,180,167,98,98,151,200,129,115,84,107,161,151,129,129,100,115,173,141,107,129,134,98,71,141,170,115,148,167,107,107,129,148,93,113,129,113,113,93,137,180,100,115,81,170,129,164,137,129,151,154,123,137,154,100,84,134,137,129,164,120,129,126,93,123,100,173,158,117,137,184,173,137,161,158,113,84,63,137,63,115,110,104,141,170,175,151,137,154,167,217,209,146,90,90,110,120,123,115,129,134,110,110,151,179,179,186,197,184,197,166,180,209,179,148,164,161,151,166,173,198,170,134,107,78,113,129,123,93,110,151,151,165,167,186,186,153,167,181,167,120,163,148,131,188,210,179,154,179,173,165,141,151,186,236,194,181,213,185,194,151,185,126,115,175,175,131,173,113,144,185,146,200,197,172,181,220,161,192,200,172,215,123,148,161,158,137,151,173,173,175,173,175,192,190,134,190,212,218,172,194,207,154,158,194,194,144,134,177,201,217,222,212,192,214,212,217,210,201,220,192,190,165,137,177,207,186,183,211,195,211,210,138,117,168,168,181,163,186,220,206,210,194,183,167,153,197,197,146,181,218,195,177,168,200,181,211,207,183,120,146,172,173,192,208,165,172,186,181,172,161,138,161,161,194,194,191,194,186,161,81,63,117,195,222,195,207,207,161,153,162,161,138,183,211,181,197,168,200,138,151,204,175,183,74,55,168,183,224,167,113,167,188,156,197
180,151,167,179,161,170,165,123,180,151,168,151,151,69,123,141,129,87,123,151,115,113,61,154,180,120,201,192,158,209,170,126,123,151,123,123,148,129,137,154,115,134,165,115,79,113,173,129,148,120,123,144,120,161,144,84,93,137,141,100,100,148,164,144,63,139,161,137,115,115,117,129,107,117,148,164,175,115,76,139,158,167,123,123,98,123,115,129,158,120,115,107,144,120,113,137,151,90,100,120,107,84,167,141,129,120,148,167,156,184,192,115,107,93,93,107,129,107,100,144,175,179,134,161,151,141,197,173,100,90,84,78,90,97,137,151,120,100,100,144,164,129,153,182,198,201,164,184,186,164,179,210,201,179,165,123,144,167,151,78,104,137,97,78,84,151,173,141,181,185,129,192,204,191,161,141,154,144,158,148,200,223,225,181,190,175,158,120,144,197,175,175,158,175,173,167,134,100,179,181,161,175,158,215,165,165,192,186,154,158,173,173,148,148,168,198,144,170,191,100,215,173,173,185,137,161,172,167,170,175,190,197,224,194,225,225,210,158,204,197,192,165,154,137,175,223,222,200,215,222,215,213,181,240,218,219,231,198,194,144,144,167,198,175,161,172,200,220,144,126,153,188,214,177,163,198,173,175,186,146,138,161,200,200,183,223,200,107,161,181,186,195,197,223,210,168,153,154,168,188,206,213,198,177,194,190,131,146,186,146,146,200,200,181,162,104,104,144,168,172,198,212,206,201,87,104,144,181,177,194,144,203,211,236,170,151,126,183,156,168,123,87,181,161,231,146,167,137,194,185,172
158,165,186,161,194,180,180,170,144,170,173,197,134,45,123,129,107,120,148,148,79,141,154,158,165,180,175,165,180,173,154,151,123,167,126,123,84,76,170,151,120,154,129,198,151,175,100,158,137,158,144,120,120,115,107,115,129,137,123,120,107,151,115,123,134,179,161,100,107,151,154,148,123,93,158,141,113,100,123,170,175,158,115,148,115,137,123,134,146,113,129,151,120,148,129,129,141,97,151,120,129,126,144,141,123,113,107,167,201,179,179,179,154,129,68,141,139,100,90,123,175,180,161,148,158,154,164,137,100,95,84,78,71,110,154,161,115,113,139,151,129,100,141,189,198,184,175,175,170,197,208,223,201,161,123,134,161,158,134,97,100,100,148,137,188,154,137,167,210,208,173,192,207,179,158,123,154,165,167,165,210,194,204,206,211,190,144,153,168,188,190,151,158,179,165,144,167,179,186,137,115,197,218,214,218,194,185,179,173,148,158,137,148,181,161,148,141,139,129,179,175,186,183,179,186,173,206,197,158,186,213,197,220,229,215,198,235,190,226,151,120,158,123,113,141,195,213,192,175,181,197,200,213,168,218,242,223,228,212,186,154,129,197,204,172,211,191,194,153,201,156,210,230,198,203,153,186,188,167,138,156,192,219,211,179,200,134,74,156,188,200,213,195,211,200,191,207,185,162,203,191,183,192,206,220,200,183,162,95,141,198,175,153,151,126,131,181,213,168,144,181,218,165,93,177,194,203,210,225,194,117,186,211,218,158,156,223,177,126,168,204,213,191,233,214,197,168,192,233,230,213
