2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
167,123,105,118,131,142,151,189,198,200,182,184,194,162,118,91,91,89,98,200,209,131,103,111,118,159,113,69,94,103,101,91,84,103,105,105,177,115,133,115,110,110,110,123,89,107,100,96,100,96,103,103,93,69,93,67,105,158,207,164,148,189,194,164,145,91,110,155,175,182,145,153,136,125,167,131,100,103,136,83,91,110,107,118,123,123,118,112,150,153,118,107,93,93,107,123,87,83,105,118,133,107,81,81,93,120,150,110,112,105,110,112,120,120,110,76,76,84,120,98,76,93,81,91,110,125,123,100,102,110,100,102,78,63,107,93,59,61,67,49,96,89,76,120,110,71,84,102,96,91,110,112,127,93,89,107,83,107,100,112,110,79,105,87,69,74,83,79,74,76,91,91,76,83,98,76,102,76,133,84,127,63,98,87,123,115,102,125,147,130,118,91,93,115,135,100,123,89,102,110,133,98,72,91,89,96,96,100,107,123,125,105,98,89,87,120,102,123,102,105,98,81,93,102,98,102,100,96,89,69,96,93,87,96,96,76,76,83,76,79,74,69,76,84,89,79,96,110,102,79,79,89,81,96,83,105,112,100,100,105,107,107,117,107,127,150,182,176,169,209,169,158,152,138,138,158,120,125,125,110,105,112,89,72,123,74,83,60,93,74,79,60,114,70,74,65,138,102,89,105,100,77,85,85,89,79,81,71,74,83,45,77,49,60,48,74,83,55,57,65,53,57,60,65,107,133,83,98,96,125,89,105,93,93,93,114,105,107,141,130,123,114,100,87,71,60,43,57,55,38,50
136,98,111,126,111,120,159,184,207,212,189,167,210,192,134,71,81,94,123,156,198,148,79,111,142,134,126,87,81,101,101,136,136,84,112,133,100,103,123,110,93,112,105,120,87,89,96,120,123,105,93,83,98,89,91,67,105,133,161,200,187,198,170,175,161,150,167,180,180,196,182,164,110,148,100,115,105,103,100,105,93,100,100,120,110,91,133,136,123,131,96,105,131,105,105,107,142,100,125,91,105,142,87,102,107,93,112,118,115,139,118,105,93,89,96,81,105,93,89,87,93,78,105,118,125,123,118,123,112,100,107,105,74,78,107,69,67,83,74,65,83,110,74,74,72,69,96,91,89,93,102,118,133,107,83,100,105,125,120,127,102,100,93,96,89,76,74,83,76,79,81,96,107,74,105,84,89,93,120,81,105,96,79,83,100,89,89,125,135,123,107,76,91,71,125,102,125,102,135,152,130,81,96,89,74,76,74,83,105,123,102,91,133,84,105,120,89,89,84,110,105,83,105,105,89,102,100,89,100,93,83,69,87,71,67,65,67,76,63,69,69,56,62,69,72,74,93,112,133,127,120,117,138,144,117,110,112,102,96,117,127,120,107,112,144,167,207,196,172,198,184,152,141,125,125,133,93,107,120,135,158,138,89,93,130,91,67,71,100,71,96,102,100,91,85,105,89,110,130,87,83,79,77,91,81,93,114,77,74,89,65,79,87,91,72,91,55,65,77,71,68,65,63,77,81,107,152,120,125,147,105,105,110,141,89,117,164,117,120,155,127,83,81,102,81,70,75,83,79,45,75
111,108,108,118,94,131,170,184,189,180,192,172,194,187,120,85,103,111,118,153,159,177,123,111,139,123,120,111,79,105,136,105,108,111,96,118,107,115,91,93,96,125,98,93,91,91,120,145,133,107,100,100,118,93,83,70,96,139,187,196,205,170,150,161,172,189,184,182,196,180,133,118,105,103,93,110,110,123,89,105,107,84,123,131,118,112,107,100,118,115,103,120,123,105,105,93,142,83,136,120,107,96,91,144,81,81,133,120,102,112,110,107,78,118,78,93,74,102,91,76,93,100,105,102,142,123,105,130,133,102,105,105,83,65,81,93,67,61,91,93,67,107,133,59,71,67,71,102,98,89,102,110,107,93,84,120,130,110,135,130,115,133,98,83,120,138,81,69,74,96,102,71,83,74,83,87,83,96,110,74,74,96,100,83,105,81,102,133,167,167,118,112,107,89,105,120,125,144,167,167,93,79,110,98,91,89,79,105,138,138,114,100,118,130,120,89,110,79,81,105,107,100,118,112,105,107,81,105,112,96,91,79,87,65,60,62,60,65,45,56,65,54,58,65,100,112,123,150,150,155,152,169,187,172,150,133,110,89,83,105,127,117,112,112,158,184,205,187,182,176,189,150,125,130,120,89,100,135,141,172,167,123,112,100,93,67,77,85,91,74,102,100,89,112,89,85,83,91,105,91,71,77,83,98,91,89,107,70,89,87,117,114,74,85,110,83,79,85,72,74,85,83,74,85,112,130,150,167,120,98,91,112,105,110,110,184,130,141,130,105,89,89,93,93,107,79,127,77,71,107,57
96,123,91,105,159,139,170,148,156,167,180,170,200,153,103,101,81,96,123,153,142,170,105,108,134,131,105,105,94,103,94,111,111,113,111,118,93,93,123,93,81,93,96,84,93,123,167,189,131,78,89,107,107,103,96,84,91,161,220,170,180,177,184,172,167,142,180,205,167,118,89,96,83,83,96,105,110,136,100,112,125,112,133,103,110,96,96,103,118,118,110,118,118,110,105,107,100,110,112,133,110,102,100,120,87,105,118,100,83,96,123,112,107,78,107,74,118,78,110,89,102,100,120,131,107,112,123,102,81,110,91,96,105,69,96,69,98,74,96,74,107,91,105,76,51,91,89,100,93,59,81,76,74,120,118,100,125,123,123,120,120,118,102,105,98,93,100,96,91,93,91,83,93,84,93,105,91,84,93,105,107,110,98,81,110,89,83,112,152,170,133,118,110,79,100,123,155,189,179,164,79,89,98,118,120,130,125,130,152,152,133,114,102,133,84,102,105,105,67,102,84,118,112,107,100,89,96,110,100,89,96,81,74,67,62,74,69,60,49,65,71,74,76,81,147,169,155,155,141,147,176,196,189,161,150,125,98,96,91,112,138,138,152,158,169,172,169,176,196,167,164,114,141,117,102,93,107,144,150,172,161,102,89,79,83,65,70,85,105,102,71,110,100,81,83,70,100,130,112,110,102,100,100,93,105,102,74,96,93,102,123,70,107,123,91,87,96,105,110,87,74,89,93,98,89,130,130,125,117,102,83,96,107,107,125,100,125,147,127,112,105,91,117,105,100,105,96,100,81,91,48
113,103,123,139,167,187,172,172,153,184,139,200,216,139,103,98,65,83,136,123,153,136,105,139,105,83,101,101,94,89,108,120,91,120,111,113,110,112,103,93,89,91,93,93,103,145,180,209,167,112,103,120,91,139,105,78,91,139,172,198,198,198,155,155,155,133,133,120,100,91,89,84,103,107,84,105,93,123,123,120,125,123,110,89,103,96,100,110,105,123,112,110,107,100,118,84,139,107,112,131,91,91,110,93,123,110,76,89,100,102,133,107,107,87,83,123,69,91,105,118,150,96,120,91,131,136,102,83,78,74,76,71,107,102,78,118,83,112,100,105,102,147,59,58,84,93,100,96,102,87,58,65,102,102,110,125,96,110,135,83,120,89,105,100,123,141,118,84,96,91,98,79,71,91,69,89,107,72,107,89,96,118,110,102,98,83,67,98,118,105,112,102,120,100,91,133,175,194,182,133,83,79,89,110,161,155,138,123,118,125,118,102,83,91,96,105,91,100,83,76,91,110,96,100,74,81,102,96,102,79,71,76,60,79,58,91,105,79,93,112,105,120,161,117,141,172,150,135,167,174,189,164,141,164,112,102,89,135,130,135,127,158,169,179,147,155,169,182,174,150,138,138,158,112,96,98,120,133,169,196,155,87,60,91,71,67,71,107,102,93,102,105,83,71,91,83,91,135,133,96,107,107,85,81,68,93,100,89,85,89,89,100,89,77,85,89,93,117,130,110,93,102,98,98,120,158,176,138,141,117,93,83,130,102,125,123,164,138,75,81,112,105,112,117,112,100,93,75,87,47,105
170,87,136,151,192,180,196,196,177,156,205,164,159,142,91,89,91,96,103,126,136,126,118,139,96,79,101,94,81,89,105,148,101,120,105,131,118,103,103,93,93,98,81,96,118,192,218,198,194,133,83,120,100,139,110,91,84,125,153,170,207,170,142,115,123,110,89,74,84,105,105,123,112,105,91,105,107,112,133,118,118,105,115,107,83,91,107,112,105,112,107,105,107,120,112,107,112,105,120,112,107,102,89,105,131,93,78,96,105,120,133,83,84,89,123,84,98,65,102,139,120,139,96,107,123,110,91,89,93,93,87,89,120,123,105,110,118,107,105,118,123,136,72,81,76,110,123,123,100,71,100,105,74,100,133,167,118,100,107,93,125,107,105,138,87,91,105,71,87,115,69,87,74,100,65,79,100,79,83,79,96,133,100,107,74,79,87,91,123,107,118,133,123,152,110,147,158,135,141,118,93,89,114,130,123,120,110,105,89,102,102,100,100,93,83,89,93,89,89,93,105,91,79,93,93,89,96,96,83,67,67,74,74,72,62,125,123,152,170,138,123,179,164,172,127,141,152,155,176,150,133,152,138,152,83,102,79,158,158,169,135,182,164,150,120,187,167,169,182,144,138,167,147,110,96,112,138,150,176,187,147,98,79,107,81,117,107,138,91,93,123,83,107,93,81,74,77,81,83,74,81,83,83,74,87,85,70,91,91,117,93,96,107,93,83,89,93,130,164,120,91,93,105,105,110,123,135,112,120,117,117,130,117,147,105,117,138,141,89,77,123,133,89,105,102,87,83,68,62,91,100
156,111,136,198,200,180,164,159,159,180,170,164,136,111,85,87,76,111,123,131,126,118,118,85,123,115,74,81,111,134,113,136,120,103,113,123,96,78,107,100,96,93,81,93,148,164,153,158,133,81,76,96,84,107,107,110,89,120,139,155,145,139,118,107,100,93,70,96,110,105,103,123,89,100,103,142,123,118,131,112,112,100,93,112,83,98,110,103,105,112,112,107,110,118,118,105,102,112,102,112,123,91,91,112,98,102,105,96,110,131,105,91,105,118,96,96,105,83,87,118,107,120,110,91,107,107,100,123,123,78,91,98,81,123,130,123,105,96,130,91,127,110,76,58,91,107,118,110,110,84,72,112,100,87,133,91,102,112,107,138,110,107,141,93,102,100,96,91,89,83,81,71,79,96,83,89,62,79,93,110,100,83,112,98,87,83,100,110,155,133,120,141,123,107,125,98,67,93,112,115,83,83,110,118,96,83,102,91,76,91,105,105,105,93,91,96,84,96,89,107,87,79,76,76,96,93,81,79,69,67,81,79,62,74,112,177,198,212,179,150,152,161,150,196,152,144,169,161,150,123,123,141,133,98,81,96,123,155,164,179,164,176,155,167,150,158,155,141,169,147,133,174,130,89,105,130,155,187,179,172,164,114,107,133,125,155,147,110,87,93,110,93,107,87,60,62,54,67,67,60,60,70,79,57,70,91,102,105,107,91,141,102,102,70,93,107,102,96,127,117,91,117,135,133,133,120,110,123,105,105,135,187,123,100,112,120,112,96,93,62,72,147,130,100,91,79,89,91,75,105,91
151,194,209,196,172,151,153,142,156,142,159,177,118,108,81,74,83,83,105,145,111,101,101,96,111,91,91,108,136,148,120,96,136,89,105,108,93,81,96,100,100,84,96,100,123,123,112,136,118,91,87,65,105,112,103,123,100,187,105,105,105,125,100,120,107,83,107,123,107,100,100,100,100,89,107,131,105,131,145,118,100,91,78,115,103,93,103,83,107,112,107,110,118,112,107,123,91,105,107,112,136,105,87,98,93,112,123,110,102,100,125,100,96,100,96,96,87,93,93,102,125,150,107,107,100,107,112,112,102,89,93,87,71,136,144,130,136,96,102,89,67,91,93,65,76,105,100,100,91,93,107,96,118,100,81,93,133,138,107,91,107,83,112,130,105,93,93,91,84,72,69,98,67,76,107,84,71,93,93,81,107,118,89,84,81,102,152,110,112,135,118,107,100,81,89,51,56,91,93,138,105,83,120,96,102,72,76,105,89,81,110,123,76,118,74,87,71,96,83,67,83,89,79,79,76,81,67,69,72,76,102,89,71,107,164,205,194,187,164,158,161,158,155,172,152,141,152,155,155,150,123,102,110,81,107,123,150,167,141,155,133,200,184,187,169,155,155,164,164,174,135,120,123,76,125,152,158,172,192,133,169,120,112,123,152,179,155,81,85,93,91,83,89,72,62,57,51,60,74,60,67,68,53,65,77,107,112,96,130,81,100,87,93,70,120,105,89,117,125,114,105,130,150,123,102,176,89,93,135,120,150,133,105,102,138,130,98,70,85,107,87,83,110,91,83,110,71,85,135,85,110
189,167,182,187,205,177,164,142,134,170,170,153,126,91,79,101,105,105,81,108,111,101,96,111,128,126,98,108,113,118,113,118,123,101,108,108,105,87,76,118,103,81,107,91,91,107,105,125,123,87,89,120,91,120,120,142,153,123,115,118,115,100,89,93,93,105,136,100,81,107,93,93,93,74,115,70,128,142,136,87,107,78,76,107,131,81,83,112,110,112,110,110,105,105,131,100,110,131,105,110,120,118,83,98,98,107,118,100,100,102,112,81,81,96,81,96,98,120,123,112,120,127,89,93,100,107,115,91,105,115,93,83,93,100,110,93,112,115,78,74,58,76,89,65,74,105,107,89,89,93,100,118,98,79,91,118,89,105,130,120,105,96,102,120,100,102,96,91,96,89,71,89,76,96,120,83,107,69,118,100,79,125,89,107,123,110,144,120,96,133,112,107,89,89,52,65,98,71,96,133,87,135,76,107,79,91,107,93,107,150,123,150,127,93,69,93,105,60,102,63,72,51,76,74,65,79,81,62,76,81,89,100,107,135,179,164,172,167,167,170,164,135,164,152,152,152,150,164,179,144,120,120,123,120,135,169,172,158,152,138,158,172,155,176,189,167,150,167,172,155,117,96,107,112,158,158,150,133,141,123,96,102,107,105,194,192,150,79,71,77,79,89,81,70,65,60,62,77,74,77,74,70,60,79,72,71,85,89,87,70,79,77,89,89,117,96,100,77,91,89,112,130,89,93,123,79,91,152,164,164,152,130,125,105,107,98,96,83,71,68,51,65,107,144,127,57,120,135,83,96,102
187,182,182,167,189,187,153,139,113,101,156,167,131,101,91,96,101,76,111,136,87,98,120,89,76,103,118,96,120,128,118,105,108,89,111,113,105,78,96,150,100,105,107,87,81,110,125,118,110,89,125,170,103,123,133,145,120,107,118,83,103,103,83,96,96,100,103,93,78,87,84,120,100,107,91,131,131,115,84,103,110,103,139,133,118,100,89,100,123,131,112,120,78,110,105,123,112,107,107,112,93,110,118,93,112,100,102,102,96,89,78,70,84,83,102,102,120,120,131,125,84,107,76,91,102,102,110,107,110,110,96,130,102,112,125,115,107,123,78,61,102,58,65,83,87,107,98,62,71,100,102,112,100,84,130,105,69,93,102,125,112,102,98,100,102,89,96,96,102,93,71,84,96,115,91,83,93,98,91,76,81,96,120,118,125,164,170,152,105,93,110,118,123,76,67,91,93,60,130,102,130,81,74,96,87,96,105,114,141,144,152,144,161,81,125,141,150,71,107,71,65,60,60,84,79,76,89,76,65,83,93,102,141,150,158,172,176,176,179,135,179,133,158,150,133,141,150,150,155,152,138,141,179,133,150,164,172,174,169,167,161,147,144,164,172,164,167,174,150,141,102,93,138,164,158,155,110,87,125,98,62,96,135,169,164,167,152,87,51,57,74,89,65,63,70,77,67,79,81,77,67,70,81,77,60,57,85,70,60,71,83,83,96,85,93,89,89,70,79,114,102,91,65,93,89,98,93,96,141,152,135,123,117,110,81,105,100,89,68,75,79,75,96,130,120,57,105,93,123,127,77
