2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
154,151,66,34,69,94,73,97,134,171,163,187,171,154,119,63,90,101,66,69,83,63,69,90,94,24,6,29,69,94,157,160,193,220,210,157,123,90,83,101,76,44,87,101,97,112,123,112,123,119,123,127,123,116,94,87,59,42,63,90,94,53,53,90,97,119,130,108,39,36,47,59,94,63,59,59,73,137,157,154,151,119,101,119,97,63,116,87,47,94,83,112,141,69,47,94,56,66,47,130,66,133,83,47,183,130,87,105,127,59,24,50,87,101,116,97,69,119,97,112,66,87,50,50,28,36,76,112,105,39,47,76,94,137,150,183,101,105,72,76,94,63,44,34,66,90,63,59,63,63,80,108,159,126,14,15,36,97,140,69,63,59,39,44,56,76,94,66,56,83,97,72,94,126,90,56,63,90,108,87,97,137,153,133,94,112,156,119,108,170,201,175,140,104,26,18,76,159,112,126,180,173,140,104,104,119,133,80,115,178,97,123,180,119,112,137,170,156,173,201,147,83,108,182,147,59,69,90,150,173,53,21,53,66,162,147,115,108,97,63,69,50,80,162,56,30,69,50,32,115,173,66,28,14,36,63,87,87,32,42,66,115,119,108,205,231,202,196,162,156,59,156,28,53,94,133,90,97,32,6,6,18,108,130,162,153,196,202,150,212,44,34,101,83,147,122,87,80,47,90,136,130,24,9,87,119,59,44,59,112,101,165,186,165,122,59,59,47,47,69,119,108,80,164,167,119,87,156,179,170,104,59,63,59,63,119,140,83,59,44,26,10,21,90,80,30,24,42,56,87,101
163,151,59,39,87,97,97,141,127,174,195,187,148,144,134,134,105,83,94,108,73,36,76,87,32,19,12,53,80,108,191,222,225,228,204,97,59,63,69,76,80,80,73,73,119,123,105,101,137,134,87,59,90,119,87,59,53,50,69,116,94,66,80,59,53,137,130,63,42,80,73,90,97,87,66,73,112,157,119,116,147,130,119,80,108,36,97,123,112,69,53,116,137,116,63,53,66,53,94,133,94,73,119,73,108,59,73,156,101,28,16,32,119,133,97,83,69,69,162,90,59,87,32,50,39,21,26,126,133,94,44,80,97,66,140,112,133,72,150,80,94,53,39,80,53,147,94,76,50,28,76,101,101,42,30,21,59,42,72,130,90,63,36,34,69,59,34,34,83,115,97,97,101,94,69,72,104,53,28,97,94,104,147,104,97,182,196,170,153,162,115,133,173,90,9,34,123,173,168,168,184,191,184,104,56,97,140,130,126,153,143,133,69,90,162,165,170,191,159,140,168,133,94,175,178,108,69,80,59,108,83,28,80,126,168,137,130,112,126,47,32,28,21,66,97,72,123,22,87,76,173,50,7,39,69,140,36,69,143,101,28,19,153,211,184,212,209,192,225,69,28,36,44,47,130,165,119,63,87,9,2,39,126,190,173,156,184,173,188,119,15,94,66,115,63,147,126,80,90,87,150,133,28,14,136,69,30,66,76,83,122,177,202,201,133,53,42,59,94,115,143,147,76,153,115,130,101,170,175,143,122,47,44,59,76,76,119,101,87,69,44,4,12,119,56,42,23,47,69,66,69
105,98,69,105,112,127,83,94,69,166,127,127,116,141,137,151,101,94,130,90,44,47,66,94,29,22,39,56,59,160,191,232,216,195,137,90,41,32,59,87,73,112,69,83,87,80,80,108,112,127,50,69,144,108,63,83,80,50,90,147,101,97,42,24,97,154,134,87,56,63,66,83,112,157,97,53,116,160,105,94,154,123,83,53,90,108,90,94,147,90,73,105,119,137,130,66,29,47,130,123,137,154,185,80,39,14,73,133,97,34,21,44,137,144,66,66,63,47,105,76,42,116,34,42,47,42,47,133,112,72,72,97,123,50,144,130,130,137,153,137,137,42,53,14,19,112,140,97,72,12,32,144,66,53,56,6,7,69,165,115,50,72,66,63,72,76,47,53,69,97,130,97,104,97,97,66,66,53,14,42,90,126,137,168,180,215,214,184,173,108,87,115,178,90,28,83,153,178,188,191,173,187,170,104,94,126,104,97,108,112,115,66,30,53,150,165,140,112,112,150,156,133,66,104,153,153,76,36,53,76,101,97,137,119,66,72,115,80,150,162,72,26,21,36,83,108,80,59,94,63,147,69,22,30,143,191,143,34,72,80,97,50,53,143,87,76,156,87,66,47,112,87,143,90,167,28,72,126,188,130,42,119,165,47,150,150,122,173,143,87,59,87,66,130,69,101,170,87,72,126,136,143,66,39,140,90,39,94,59,94,170,147,194,192,108,80,119,130,126,126,97,119,94,111,147,130,80,147,87,50,140,83,73,50,39,28,50,83,94,80,66,13,26,83,39,44,37,28,47,56,69
105,59,105,130,97,105,83,63,83,97,34,63,137,148,141,105,97,116,90,87,130,97,44,63,26,44,94,47,73,176,176,200,183,137,83,69,41,41,50,63,97,76,94,50,36,39,66,105,87,50,15,59,119,97,76,137,116,59,87,147,130,90,24,39,130,203,137,112,39,32,66,94,127,163,141,90,116,198,165,144,87,76,24,59,134,165,210,137,141,185,147,94,101,160,168,87,16,36,144,150,123,123,163,87,16,18,97,119,105,90,66,87,112,76,83,44,50,83,44,66,56,105,39,39,66,80,66,119,105,56,63,94,112,94,133,159,101,126,140,137,150,9,22,18,36,105,137,105,69,63,28,80,104,76,59,9,18,108,108,83,63,24,66,66,66,59,76,97,87,63,63,72,112,144,94,94,30,63,22,13,104,147,115,211,187,165,189,156,147,126,130,126,178,69,97,112,159,187,208,165,168,159,168,153,143,123,123,97,94,97,119,83,50,72,87,87,83,63,53,101,150,140,69,66,156,173,66,34,90,76,119,126,94,101,50,42,101,94,143,194,140,42,21,28,76,69,80,76,140,137,90,94,101,112,153,192,123,42,34,104,167,72,26,137,162,59,147,180,137,137,123,130,140,59,97,119,47,101,188,177,126,130,147,126,53,104,115,122,150,126,97,66,97,66,126,112,119,140,97,130,172,119,80,147,115,87,30,47,90,72,97,90,126,170,133,80,119,140,126,126,87,126,167,115,150,167,150,53,53,36,167,150,97,28,16,16,37,53,97,170,83,59,34,18,101,42,37,30,37,80,97
127,101,141,134,123,97,87,83,108,44,47,94,141,130,148,87,73,87,83,144,181,94,29,32,34,101,90,90,87,119,116,105,134,116,90,50,50,69,53,66,94,41,63,26,29,44,69,101,42,16,15,20,66,76,56,80,87,56,63,123,144,101,59,116,144,210,116,130,47,50,66,97,178,171,105,97,127,157,178,105,50,34,26,63,123,165,203,160,112,147,123,94,127,150,127,44,26,44,73,119,137,94,69,56,22,42,127,101,97,105,69,59,73,44,44,141,116,69,63,90,63,66,126,116,63,56,66,90,94,66,72,94,47,72,159,147,133,130,137,133,83,14,24,16,44,94,119,112,116,97,87,116,165,94,72,44,19,94,69,76,90,44,50,126,115,44,53,90,101,90,47,44,69,168,50,72,66,59,14,42,101,144,150,162,144,97,104,108,112,123,119,143,119,66,115,115,140,162,201,130,175,150,165,193,162,108,115,123,56,133,165,159,90,94,69,143,69,59,63,133,156,115,50,42,119,153,112,32,83,143,123,140,76,59,59,87,97,130,119,123,123,66,18,18,44,53,66,112,143,119,80,97,94,130,147,119,63,104,101,90,162,194,188,186,137,24,36,192,190,80,112,119,44,76,175,156,104,162,133,63,66,115,108,39,59,130,126,101,119,112,76,150,115,56,90,119,150,136,97,97,130,126,143,87,56,56,59,56,101,39,47,72,147,140,153,83,101,94,59,83,59,83,153,159,136,170,130,56,97,140,133,111,97,73,24,24,44,63,140,199,115,73,34,39,87,18,30,59,66,87,94
116,127,144,116,144,160,151,97,127,73,87,160,127,112,134,119,105,105,130,144,108,56,29,59,101,119,83,134,101,63,41,69,69,69,90,73,59,56,56,80,59,44,87,73,63,47,59,76,36,20,32,47,87,42,44,69,66,69,59,83,116,44,80,137,137,189,185,87,105,90,108,134,165,134,83,97,87,101,141,116,73,19,80,29,87,185,160,123,87,73,150,154,123,150,141,66,29,47,127,87,83,66,73,80,19,19,94,130,97,63,42,30,56,105,69,116,112,63,90,53,73,63,83,94,112,69,56,73,87,126,116,90,63,66,137,153,187,133,126,87,59,34,28,14,32,108,133,168,140,94,63,87,168,108,80,104,119,90,112,104,63,76,97,173,94,47,53,47,90,104,39,63,97,76,101,83,87,50,59,90,80,119,133,123,140,94,101,150,126,133,140,63,39,69,115,115,168,133,162,170,115,165,162,188,184,115,87,108,59,130,188,130,104,87,97,170,76,80,108,104,119,126,112,112,133,156,168,119,34,180,130,140,72,147,104,143,97,162,130,115,83,26,15,15,34,42,39,69,126,101,90,66,101,97,115,126,165,115,44,39,167,223,180,126,63,21,108,209,147,123,104,66,63,76,101,122,180,182,101,36,42,115,130,90,90,108,90,90,66,69,76,104,122,66,66,115,140,188,140,119,153,170,94,34,63,26,63,66,59,42,47,80,133,104,130,101,69,104,44,26,39,72,143,172,143,162,69,179,130,202,143,140,133,126,101,94,80,94,126,170,170,73,101,69,53,32,44,37,87,76,56
130,127,116,157,119,179,191,76,112,151,141,163,144,116,127,123,83,105,127,105,47,29,39,112,134,108,108,101,83,47,41,59,59,63,97,101,83,53,36,47,80,90,112,105,83,66,108,83,50,29,63,112,83,50,69,108,116,108,83,97,94,53,66,97,154,168,180,80,105,63,76,119,87,83,80,63,63,101,141,94,76,42,63,26,66,189,133,97,69,90,176,137,101,141,101,66,47,50,144,56,69,80,137,76,26,42,83,144,80,24,26,56,44,90,83,97,69,116,126,101,47,42,80,73,76,83,59,42,59,97,140,105,87,44,66,147,130,123,108,59,59,42,30,14,56,126,72,105,165,101,69,83,97,90,97,130,119,115,162,115,39,63,94,104,101,56,44,50,69,59,42,66,83,101,90,72,66,133,90,72,53,80,150,170,156,140,104,140,162,123,97,97,90,90,80,90,150,162,194,137,140,147,143,162,197,180,126,123,119,108,140,42,126,108,130,90,140,123,94,59,59,186,211,186,143,133,147,130,39,178,150,168,90,186,162,123,119,115,90,90,94,50,12,15,28,47,26,90,153,101,130,36,137,69,126,175,147,66,19,34,104,180,180,112,39,94,123,207,173,66,112,63,119,94,122,101,126,150,143,47,15,90,212,119,104,101,108,94,122,63,53,112,104,97,87,101,143,159,165,162,177,119,83,87,44,108,59,47,28,39,28,47,90,108,104,150,101,32,30,39,72,97,80,130,140,87,97,130,162,188,190,164,137,153,123,143,80,28,59,190,216,150,94,80,90,44,34,66,94,66,42
119,134,144,144,105,130,130,94,76,144,144,148,151,94,87,119,101,66,97,130,73,20,66,105,101,105,76,59,87,94,94,39,53,90,108,105,80,76,83,73,112,130,90,73,94,90,76,73,50,42,73,97,105,134,116,108,123,112,123,116,97,105,97,76,130,105,101,119,94,47,42,119,97,76,59,36,66,119,97,63,69,39,50,105,97,163,183,97,150,130,173,119,94,127,73,39,108,112,127,101,83,133,150,119,28,53,94,144,119,39,24,56,69,83,87,73,94,126,119,76,28,66,130,69,90,105,116,19,32,66,66,137,105,39,42,123,165,105,63,63,63,30,32,83,101,119,76,80,162,80,101,66,44,83,123,115,123,119,126,90,42,59,108,130,119,80,56,66,50,50,66,63,59,94,53,47,76,101,94,112,76,90,147,150,90,112,137,137,94,63,76,63,87,115,80,104,153,153,147,170,137,156,168,156,186,196,170,126,140,126,63,72,87,147,112,63,143,130,97,66,66,170,201,153,97,97,90,69,133,104,153,147,97,112,162,130,101,90,47,66,115,97,44,30,34,34,44,90,168,94,69,30,42,18,80,156,130,66,72,36,56,123,162,126,39,80,123,180,63,115,21,66,94,153,122,108,69,119,101,30,47,133,209,165,150,156,104,56,94,34,90,108,66,80,122,126,192,197,156,170,177,150,133,50,115,63,108,56,28,5,9,72,115,94,108,133,115,42,53,147,153,87,112,94,119,108,112,73,101,167,165,130,123,159,162,101,34,34,69,115,170,123,53,87,83,56,87,115,101,94,66
87,130,94,127,127,101,101,76,80,50,90,97,66,53,69,130,141,87,83,101,59,59,83,112,90,63,47,69,97,97,119,116,80,90,123,97,69,97,112,108,101,97,73,87,90,73,59,59,69,63,66,105,119,123,119,94,94,116,141,112,108,108,130,97,73,112,97,134,80,44,69,97,83,116,83,42,53,66,69,101,42,27,80,141,133,154,180,203,191,165,141,73,69,119,53,39,144,137,127,119,101,94,119,163,34,101,105,147,108,42,22,63,90,24,53,123,133,119,144,90,83,119,80,108,80,73,73,63,12,18,97,90,108,30,69,94,105,126,126,56,59,50,26,97,162,133,123,76,112,115,16,101,94,115,104,104,126,101,76,44,83,56,53,90,137,115,72,36,39,63,44,66,69,123,44,53,59,119,126,115,133,119,115,147,115,108,97,72,66,53,72,112,150,143,101,137,159,213,184,159,165,94,143,175,180,170,175,119,63,87,112,130,94,153,140,143,115,126,126,143,153,168,173,101,59,80,130,87,97,130,119,126,140,87,123,90,108,97,39,94,115,108,119,101,44,18,53,97,115,39,28,24,21,16,69,90,143,80,178,112,47,133,153,115,14,19,59,159,90,94,44,56,90,167,94,59,97,143,72,39,122,184,188,201,115,133,50,66,66,59,90,80,44,63,94,133,192,194,156,184,202,170,150,136,53,63,90,50,66,18,50,56,66,59,80,90,104,140,136,59,126,112,104,147,130,108,59,30,83,150,143,97,112,119,182,133,47,39,53,112,112,115,80,101,42,59,104,126,83,56,63
80,90,112,123,130,127,97,87,134,69,53,34,50,76,119,116,141,127,94,59,27,50,90,116,94,32,63,47,83,130,97,108,108,80,123,73,44,90,101,87,83,59,47,116,112,76,90,42,73,94,83,76,53,53,76,76,101,101,94,105,151,130,147,76,87,116,83,116,105,50,50,53,73,130,101,56,36,39,73,130,53,34,69,101,147,165,191,213,183,171,90,59,73,69,59,80,123,108,116,123,76,83,56,147,101,147,123,147,87,30,36,112,105,21,76,137,83,126,171,140,94,94,97,112,56,66,69,44,90,116,83,50,87,69,32,116,94,176,150,53,30,18,66,105,119,94,87,101,87,90,119,80,101,112,87,137,63,137,101,69,94,94,32,72,147,133,101,83,28,50,56,56,69,94,44,56,56,104,140,126,94,101,101,108,115,97,87,47,101,63,90,97,83,159,143,165,194,193,175,123,112,87,119,199,213,178,63,44,50,108,143,186,126,76,137,162,147,147,130,130,162,140,94,80,53,80,133,90,119,147,115,168,165,143,83,87,137,90,44,147,178,94,101,133,119,39,34,101,63,56,47,26,26,15,66,115,188,153,162,147,90,115,115,87,39,32,90,97,101,162,66,56,63,165,87,104,150,167,115,66,104,167,199,115,150,80,119,66,69,143,16,30,87,97,66,66,101,167,165,156,172,184,126,59,94,115,83,47,66,72,72,59,136,53,76,87,126,97,42,39,23,66,66,143,137,192,63,59,108,130,73,80,123,150,197,175,63,53,34,63,101,119,186,115,11,59,87,42,42,13,80
