2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
156,173,151,141,144,113,87,102,138,171,181,196,179,141,108,68,70,82,65,65,58,49,43,45,51,34,33,63,102,128,158,146,153,173,171,149,133,119,102,93,82,68,96,128,125,133,133,122,128,122,122,116,110,110,105,110,99,82,85,82,85,93,99,116,116,105,99,87,60,60,68,82,102,96,99,102,119,146,163,173,163,119,93,90,79,65,90,82,70,93,99,125,153,146,136,153,125,107,90,130,96,130,116,110,177,136,99,70,63,51,35,51,60,68,76,73,76,99,113,127,93,70,49,60,55,65,90,119,153,173,175,165,167,194,196,196,155,153,133,127,102,51,41,49,65,65,53,53,65,87,110,138,158,130,53,41,43,65,68,53,58,58,63,65,63,73,76,68,55,63,65,65,82,107,96,93,102,122,130,119,119,124,141,141,130,135,146,110,102,127,160,162,155,133,65,33,60,124,116,113,141,141,116,90,73,63,79,70,93,119,102,127,162,143,146,162,166,148,143,151,119,84,110,160,177,177,197,202,216,199,110,68,68,76,113,110,96,96,87,68,73,90,110,143,93,70,96,99,90,148,178,127,93,73,99,121,124,110,73,79,116,164,164,160,199,221,192,177,143,119,65,107,51,62,84,104,87,93,60,33,30,37,79,90,107,110,146,164,133,157,53,43,73,82,113,107,96,93,84,116,138,127,55,30,49,65,55,53,65,99,104,140,153,150,127,107,107,99,99,101,113,101,84,124,124,87,76,107,130,146,135,135,138,113,84,76,76,62,55,46,37,29,34,58,58,41,41,49,53,65,70
136,130,108,110,133,110,102,128,133,163,183,184,163,154,128,105,82,85,85,90,65,41,49,49,35,35,39,76,113,141,173,186,186,183,167,136,130,128,113,107,96,99,107,125,151,146,130,105,119,116,93,87,99,110,107,99,93,90,90,93,85,90,107,110,99,125,113,76,65,90,93,113,122,125,122,122,144,156,141,141,144,107,93,76,87,70,93,99,102,99,105,151,175,173,146,133,127,93,107,136,122,107,130,119,136,105,93,105,68,43,37,49,70,79,76,84,87,93,138,105,73,53,33,49,49,46,60,113,149,173,155,162,171,167,189,160,162,135,175,141,116,58,41,55,53,87,68,60,60,63,107,127,135,102,79,49,55,49,58,76,70,70,63,65,73,63,55,55,65,73,70,76,87,90,93,102,119,104,93,130,122,119,146,135,146,182,182,141,122,122,113,138,160,116,45,41,79,143,148,141,146,158,148,102,58,58,79,104,110,116,119,127,99,102,148,157,157,162,133,116,116,104,107,162,192,197,191,194,164,155,99,51,68,87,110,96,96,99,107,60,58,68,62,87,96,84,107,55,96,96,148,93,55,79,104,151,96,113,143,121,84,102,180,209,184,200,196,177,192,93,55,62,65,70,113,130,102,93,87,35,27,51,90,124,119,110,135,143,146,102,45,65,62,90,82,119,116,93,101,110,148,130,58,33,65,51,43,60,73,84,116,153,166,162,127,93,87,99,113,107,113,107,79,107,90,96,96,140,164,170,174,153,138,107,79,60,65,82,85,68,55,25,30,62,49,46,41,51,58,58,65
102,90,82,105,130,138,125,128,102,144,130,136,141,149,138,125,96,110,125,93,63,53,55,65,45,45,58,79,93,151,163,193,173,156,146,156,144,138,138,141,128,151,138,153,156,141,116,105,96,90,65,87,130,122,93,96,90,82,93,113,105,125,105,93,138,141,110,82,73,82,96,116,149,177,151,119,146,156,130,127,151,127,93,85,107,127,127,127,151,130,136,156,173,181,181,141,102,93,130,141,149,156,165,102,76,55,82,99,79,51,43,51,84,84,70,87,102,87,107,82,55,51,29,34,41,51,58,99,113,124,127,153,175,155,191,165,160,171,179,158,135,55,43,30,34,65,84,68,68,49,82,153,119,107,96,35,31,58,93,82,53,60,58,63,68,65,51,51,55,60,79,82,96,93,110,96,107,110,82,110,133,143,148,162,177,205,199,166,143,110,90,119,146,96,58,68,113,153,168,153,146,162,148,107,93,87,96,124,138,141,138,102,70,79,121,138,124,113,110,110,116,110,102,146,186,210,188,160,143,104,82,68,87,93,79,73,90,79,110,121,84,55,49,53,73,87,73,62,73,65,102,84,51,55,107,162,148,107,130,127,138,119,121,164,138,133,173,135,116,87,104,102,130,121,155,70,99,116,140,87,49,73,102,68,104,107,99,127,116,90,73,68,60,90,82,101,138,101,104,132,140,130,76,49,82,82,58,82,70,96,148,140,164,160,104,101,119,121,104,90,76,84,79,76,96,113,113,164,164,159,205,173,146,82,53,46,60,90,107,96,79,32,35,55,44,49,44,41,49,53,58
105,73,85,99,116,146,144,130,119,110,73,105,151,160,149,113,119,136,125,110,113,87,60,68,49,63,82,70,87,144,151,167,153,141,138,156,158,158,156,149,165,149,163,146,125,119,107,99,79,53,43,76,116,122,110,125,110,82,93,113,136,133,107,125,163,177,128,99,65,68,99,133,160,190,175,138,138,177,160,156,127,119,76,102,144,175,204,165,165,188,173,153,163,184,193,158,87,93,144,160,149,149,156,90,49,46,82,96,96,84,68,73,84,73,79,87,90,110,82,76,55,58,33,33,43,53,55,84,90,76,93,135,162,169,184,179,146,167,169,151,135,33,30,27,41,76,99,90,84,82,68,116,127,110,90,35,37,63,68,70,60,39,55,63,63,53,58,58,55,46,55,73,102,119,102,99,84,116,90,82,141,151,135,188,180,175,186,158,138,113,107,102,133,84,90,99,133,164,182,146,148,148,158,146,138,113,124,141,146,146,148,107,76,84,84,90,90,84,79,96,119,124,113,135,191,211,168,133,138,84,76,84,87,99,82,65,96,90,110,140,113,55,39,35,55,62,65,65,84,90,73,79,87,76,104,151,133,110,102,140,164,121,93,155,164,113,160,180,157,133,121,130,140,116,133,113,76,110,138,110,79,84,99,96,68,93,93,96,110,102,84,68,76,73,107,104,119,132,113,135,150,107,82,96,84,82,58,62,84,93,110,107,121,135,116,104,110,119,101,87,73,90,110,79,113,157,174,153,164,164,216,194,146,68,42,42,58,73,110,146,99,62,41,34,58,44,44,41,46,68,85
125,96,110,116,133,146,151,146,151,108,113,146,171,171,169,122,116,138,133,154,167,108,60,63,65,93,82,79,96,128,133,130,146,151,156,153,169,181,167,169,171,136,146,110,105,102,102,93,51,29,31,41,90,128,125,122,107,82,76,110,144,144,138,175,177,193,125,125,85,99,116,138,181,181,149,130,136,144,165,136,110,90,82,102,141,179,202,182,160,169,158,138,153,175,171,136,102,99,116,146,160,144,113,82,49,58,93,99,105,110,99,87,82,60,70,127,119,102,87,84,68,65,73,58,43,41,51,70,73,60,82,122,130,158,198,180,162,167,162,141,90,30,27,30,49,93,119,124,119,96,84,96,122,87,73,51,30,43,41,51,60,55,55,87,82,49,45,51,55,55,49,63,76,130,82,96,96,110,76,93,124,130,141,158,158,151,153,148,135,116,104,110,96,76,102,122,138,153,173,133,158,151,160,178,158,130,138,153,113,141,138,116,76,87,76,104,76,76,73,102,130,135,124,135,178,192,164,102,113,110,99,130,110,102,104,113,110,116,99,93,87,55,31,29,37,53,58,73,90,104,90,102,99,107,116,113,102,148,138,124,153,170,162,170,138,70,93,192,189,110,119,133,110,138,168,113,79,110,96,60,62,84,82,68,73,96,96,93,93,87,79,107,90,82,107,119,140,130,110,127,132,119,110,79,68,70,79,65,90,70,73,82,104,110,124,104,110,101,84,90,82,90,113,113,124,187,194,178,200,209,197,164,133,96,51,49,55,65,107,165,113,73,49,42,58,42,46,55,58,85,99
122,122,125,125,151,171,177,154,163,141,158,190,186,173,173,138,133,151,167,171,146,105,76,85,93,96,79,96,99,108,105,136,144,146,167,165,165,171,169,173,151,125,141,130,116,90,85,79,43,34,37,55,96,110,125,125,110,96,79,99,125,110,141,181,173,181,167,110,122,127,136,144,165,146,119,107,102,110,138,133,116,68,105,85,130,186,177,171,149,141,165,156,136,160,169,141,110,107,138,130,136,130,122,105,55,43,82,122,122,105,96,84,87,99,82,107,110,84,102,84,90,79,70,58,58,53,55,76,79,76,84,107,122,146,179,180,194,162,143,105,65,35,29,27,53,122,153,167,141,99,73,79,110,93,76,73,63,45,51,55,55,68,79,110,73,51,43,39,49,55,43,60,79,87,96,90,93,84,90,104,102,104,127,138,160,141,146,162,141,119,107,76,60,73,102,124,155,135,151,158,133,162,166,184,180,146,127,133,104,119,138,90,76,79,87,116,79,82,96,90,113,138,151,162,173,175,166,130,70,127,116,151,124,153,135,153,121,130,104,79,65,37,30,27,34,45,45,58,90,96,104,96,119,107,110,116,146,140,113,96,146,182,151,140,110,70,133,203,162,130,119,110,113,133,124,93,99,119,82,53,51,84,93,87,84,84,79,84,68,68,68,84,102,99,96,119,132,155,132,130,138,140,93,60,76,55,70,65,62,60,60,62,87,87,101,104,99,121,93,73,90,93,113,121,140,191,176,226,211,226,182,155,133,107,82,68,62,73,93,136,136,73,68,53,44,49,55,51,73,99,96
130,108,113,149,144,177,184,128,146,169,179,195,188,160,151,116,108,138,160,158,116,93,82,105,108,90,87,79,87,105,128,151,158,151,160,167,160,151,136,136,144,133,128,113,93,82,96,79,65,55,68,90,87,90,107,119,116,99,90,113,113,96,105,128,156,169,173,116,125,93,96,105,99,96,87,70,68,79,93,87,85,73,90,76,113,184,167,163,149,146,173,138,116,138,136,136,125,110,151,107,125,141,165,130,79,70,93,141,130,93,96,105,90,102,96,102,96,122,125,130,99,82,84,55,55,73,73,82,82,82,93,93,105,113,135,177,167,155,133,84,60,39,34,39,82,155,143,155,162,113,84,87,90,87,93,104,96,87,93,70,53,65,82,87,73,51,43,41,45,45,41,60,73,82,79,70,65,90,82,84,82,102,141,160,158,151,138,143,138,104,79,73,68,73,79,104,141,148,166,141,148,162,164,168,189,177,141,127,107,99,110,58,90,87,104,90,119,119,104,84,87,160,182,164,143,135,135,110,68,135,143,166,133,175,164,135,121,102,79,73,62,45,27,29,34,46,43,58,93,84,116,90,148,116,133,146,135,116,87,79,107,119,138,130,110,146,153,191,162,107,127,99,121,110,104,76,79,93,84,45,33,73,138,96,90,87,84,76,79,55,55,84,99,113,104,107,119,130,138,143,150,116,96,84,58,82,55,43,35,41,39,46,65,76,82,107,104,99,101,104,116,110,93,110,143,157,184,205,211,202,182,138,102,107,82,82,55,42,60,133,165,107,76,53,55,55,60,76,90,102,87
130,110,125,146,144,151,144,122,113,156,167,183,179,138,105,102,99,108,141,163,130,79,96,96,93,96,79,60,90,133,156,149,158,167,165,151,141,144,138,119,130,133,102,82,90,85,85,85,76,76,93,99,102,116,105,99,102,96,110,133,128,116,107,99,130,141,136,133,113,68,58,82,73,63,68,51,58,65,60,53,60,60,73,130,138,167,191,165,186,163,169,122,105,119,107,110,151,138,141,125,127,171,182,160,90,90,107,153,146,107,90,105,107,99,99,105,113,130,138,127,93,107,113,65,70,93,122,82,84,82,70,96,93,90,102,165,180,146,105,79,55,35,37,76,119,160,149,141,165,107,99,90,73,96,119,119,124,127,113,76,60,70,99,102,87,60,46,45,43,45,53,55,58,76,58,55,60,68,76,102,99,113,143,143,116,130,135,124,87,65,58,58,68,84,79,104,138,146,143,158,151,168,177,173,188,184,155,107,102,102,79,84,93,116,99,90,130,138,121,96,96,143,157,124,96,99,87,73,99,110,138,157,143,143,160,135,104,93,60,65,73,60,41,37,41,45,49,60,96,82,90,82,99,68,107,124,113,102,107,70,68,76,110,135,107,151,162,166,107,127,73,93,102,121,87,76,62,73,62,37,43,84,140,116,107,104,79,58,62,41,55,79,73,93,116,113,140,143,124,146,153,138,119,73,87,65,65,45,31,25,26,55,65,60,68,93,107,113,132,174,168,105,110,102,127,151,169,167,177,173,141,96,79,93,90,68,41,42,62,93,125,107,65,58,58,62,85,110,110,116,102
128,128,105,136,144,133,128,110,102,85,116,133,125,113,108,116,119,110,116,133,105,90,87,93,85,76,73,70,90,110,151,167,151,149,156,133,113,113,113,90,90,96,85,85,87,82,79,79,85,85,87,105,113,128,110,85,85,102,133,144,151,146,144,119,110,128,122,136,107,68,68,70,55,68,60,55,55,49,45,58,53,53,107,173,177,179,196,213,202,175,149,99,99,125,99,102,156,149,141,133,138,149,163,179,107,130,127,151,133,90,73,93,105,73,90,130,141,143,160,138,130,133,105,107,93,105,110,116,63,60,84,68,79,68,116,155,158,155,127,63,46,45,41,87,143,153,151,110,122,110,58,104,104,124,127,133,151,143,122,82,93,87,73,84,96,79,58,45,51,58,53,58,65,87,60,68,70,96,110,127,135,124,122,130,107,104,102,87,65,49,60,82,110,107,99,124,143,189,164,143,158,141,160,178,178,158,143,96,73,90,104,116,104,135,124,133,124,138,140,140,138,135,124,93,68,82,99,82,90,110,113,133,148,127,140,110,104,87,58,84,90,73,79,70,51,39,53,68,82,65,65,65,60,55,84,90,116,96,140,93,58,70,90,104,79,104,135,160,121,119,93,93,93,110,73,62,73,84,58,41,73,119,127,140,96,96,60,60,49,45,49,53,49,65,79,93,133,135,119,148,164,146,124,110,62,65,62,46,45,31,41,49,51,46,58,68,93,148,168,148,166,127,107,119,119,116,113,107,138,138,105,62,58,68,93,76,51,46,60,96,105,113,87,68,46,62,96,133,119,93,90
141,122,128,136,141,154,133,113,113,65,65,73,93,119,133,116,122,113,99,90,63,68,79,90,93,68,85,68,82,110,116,146,141,125,141,110,87,105,90,65,60,68,70,90,93,76,85,68,85,87,85,85,82,96,105,82,90,105,119,156,177,171,169,116,113,110,110,116,113,70,63,49,53,68,63,65,58,45,53,73,55,55,102,160,188,195,205,216,193,169,122,96,102,110,107,119,146,136,138,146,125,136,127,171,146,162,141,146,110,65,73,105,107,73,113,143,130,155,171,149,127,130,138,143,107,102,105,96,116,124,84,58,76,87,93,165,160,177,133,55,35,33,60,93,127,127,122,116,102,107,122,107,122,122,122,160,130,164,141,110,110,113,70,84,102,90,79,76,51,55,58,53,68,84,68,68,73,99,133,138,124,124,110,99,96,87,82,65,76,60,68,84,84,127,130,143,171,177,173,135,133,124,151,186,192,146,79,63,63,99,127,158,127,102,130,146,143,151,146,143,153,130,93,79,62,68,93,84,107,113,110,140,148,143,113,99,116,93,68,119,130,76,73,96,82,49,46,68,62,68,65,55,49,41,68,99,135,113,116,99,65,62,65,82,82,104,146,138,127,146,99,87,82,110,70,82,102,93,76,55,73,110,135,96,107,79,82,58,55,73,31,37,58,60,58,62,79,116,127,135,150,150,119,73,82,84,65,49,53,46,51,51,73,46,55,62,93,107,113,135,121,133,107,133,113,146,93,105,136,116,68,49,55,82,116,110,65,58,55,85,113,138,155,85,31,60,90,96,105,65,93
