1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
12,21,38,48,53,99,29,7,38,48,17,10,9,7,10,14,14,38,29,25,38,17,24,21,15,25,57,34,41,84,107,70,25,19,41,65,32,34,48,57,46,57,105,116,99,90,128,136,93,73,41,32,25,34,48,16,14,36,53,60,17,12,16,16,27,65,70,41,25,29,48,32,14,17,14,12,52,70,50,84,32,17,16,24,59,44,28,28,38,48,57,52,59,32,57,38,90,59,28,24,21,17,24,38,32,12,18,34,57,48,34,17,38,32,38,59,41,19,19,43,122,89,122,72,41,59,38,39,64,59,43,41,86,72,32,20,19,17,33,50,27,48,41,45,48,48,64,78,86,59,101,130,70,45,81,70,75,92,92,122,119,83,57,70,86,64,52,64,48,67,64,81,152,64,20,14,98,59,52,28,17,28,11,57,33,33,32,25,52,45,32,17,19,104,41,89,15,72,78,64,41,19,10,25,48,28,19,33,59,45,45,45,52,33,22,43,17,83,32,13,48,48,24,48,45,32,16,16,41,27,20,64,50,45,33,25,33,33,107,30,33,64,45,16,16,37,28,33,50,11,7,28,25,14,24,50,59,15,5,41,24,33,24,11,11,25,21,24,15,5,7,11,11,30,35,4,16,15,14,37,80,33,16,28,37,41,83,98,121,118,64,72,98,69,89,98,112,188,95,177,146,121,69,33,47,86,72,64,45,33,59,138,146,167,183,177,188,199,188,179,173,169,156,144,147,121,139,121,179,218,203,141,67,59,25,35,52,64,57,52,67,78,70,54,48,48,59,39,32,52,45
11,24,38,48,29,53,30,12,48,57,21,9,12,17,21,19,10,38,60,16,41,34,57,9,19,53,93,84,133,107,48,19,12,25,53,53,25,53,93,57,57,48,107,93,70,136,155,119,93,67,48,38,34,32,17,14,14,38,60,60,19,24,44,32,57,90,60,24,17,16,21,24,25,24,23,24,48,41,46,70,21,9,17,20,52,41,32,52,46,25,41,44,24,52,57,46,57,41,17,25,17,34,41,34,34,15,21,83,57,17,14,12,28,28,16,43,57,25,34,64,104,128,104,67,52,32,32,41,45,34,32,45,83,92,52,32,32,38,52,57,24,55,107,107,70,41,64,83,92,70,92,139,81,45,41,45,57,78,107,104,70,75,57,57,83,78,64,50,70,57,78,119,57,17,25,59,50,78,59,59,20,28,17,24,25,33,25,14,25,57,57,48,41,41,39,37,64,83,52,41,25,11,11,33,32,20,35,57,27,33,45,18,33,75,19,11,19,86,19,28,48,11,15,41,48,20,18,41,48,19,11,33,67,83,24,14,15,32,113,30,33,11,21,33,26,43,28,18,20,16,43,15,11,35,15,41,35,21,24,37,15,22,15,16,25,32,19,10,10,5,21,15,15,59,24,11,25,11,22,16,24,7,16,45,59,83,98,89,80,112,133,77,59,69,83,121,121,154,177,158,141,127,59,28,77,107,75,47,64,132,118,179,192,183,177,169,169,179,163,141,121,118,127,133,127,136,154,139,179,192,113,41,33,32,48,48,48,48,59,52,48,48,57,54,39,57,70,33,48,52,52
17,29,16,128,29,24,18,16,19,25,7,19,90,65,34,21,16,29,20,16,16,46,25,7,25,53,105,155,105,48,12,17,48,29,25,25,60,105,122,107,107,73,142,105,147,84,57,128,99,73,53,41,55,38,14,16,34,25,29,19,17,32,70,70,57,38,25,12,12,24,28,28,30,21,28,32,21,28,55,57,19,12,19,23,28,28,34,57,48,16,16,17,28,105,46,52,41,38,12,16,28,50,34,36,48,28,41,72,34,15,19,17,21,34,34,17,122,41,45,52,105,142,83,43,83,45,39,48,19,12,21,36,57,104,78,52,50,32,67,64,45,98,133,122,72,33,41,57,75,86,95,86,70,41,27,45,89,72,83,72,89,89,52,28,64,70,54,70,89,104,78,39,22,32,41,64,78,89,30,17,35,48,45,48,75,45,19,25,41,104,167,89,18,14,14,70,154,72,64,21,11,37,45,37,24,32,24,19,21,21,19,17,37,70,19,33,52,43,41,89,62,25,21,67,25,16,33,59,41,14,6,11,28,52,41,15,16,52,54,45,14,16,72,89,48,32,25,19,22,59,43,5,11,37,11,41,21,32,52,41,25,11,24,24,37,37,19,7,11,33,26,11,21,30,7,9,24,39,22,14,7,19,59,69,92,92,72,64,75,130,77,83,56,124,163,138,144,151,107,121,141,104,64,89,104,77,72,127,172,187,167,181,197,165,163,147,127,133,104,104,92,72,98,136,121,119,147,119,92,57,28,33,48,45,48,52,67,64,70,52,37,67,41,57,41,52,32,33,48,48,41
18,73,41,99,12,24,21,21,7,14,14,16,57,53,25,32,34,32,38,7,16,27,5,34,25,78,99,84,34,9,38,48,20,41,53,36,41,36,99,107,70,133,99,99,48,48,48,90,65,53,41,34,34,21,24,36,27,24,29,25,21,41,38,65,34,14,7,5,34,73,60,34,16,16,57,32,16,29,70,48,25,14,27,32,25,25,25,32,17,11,14,25,48,55,41,38,41,48,21,19,52,50,38,48,28,19,48,48,25,38,30,19,32,89,89,19,107,48,70,57,166,128,89,72,93,83,38,25,34,32,32,59,48,89,89,52,30,32,98,52,45,83,72,64,98,45,27,41,72,107,57,72,89,62,41,57,70,83,48,92,127,70,57,41,52,72,67,78,75,92,107,107,21,28,83,83,83,41,19,38,72,48,54,57,64,32,20,28,33,50,48,21,3,20,57,110,98,133,45,5,13,41,35,37,83,52,32,41,33,19,33,62,59,59,43,22,37,45,48,72,45,18,25,21,19,27,43,37,19,11,11,11,28,92,50,43,14,28,64,64,37,37,45,80,48,28,33,26,33,45,25,11,33,19,16,57,47,41,32,28,15,15,21,28,33,47,19,7,11,33,24,11,15,19,16,11,25,95,33,33,24,89,86,52,56,89,69,77,95,89,86,107,107,165,154,158,158,146,121,107,133,101,61,72,77,115,141,183,188,181,169,161,177,133,122,130,110,92,62,89,107,83,92,98,89,98,101,48,19,24,33,41,57,70,52,48,52,64,59,48,52,52,48,57,48,57,37,48,45,45,37
34,93,70,53,11,9,17,11,14,21,24,25,46,48,25,25,38,21,11,9,16,29,14,53,105,122,65,34,21,21,25,57,32,16,38,25,7,29,46,73,38,107,48,21,32,38,19,25,57,32,29,34,30,32,29,17,21,32,53,30,19,16,34,48,19,24,7,17,78,84,32,16,12,44,73,70,32,32,41,29,24,10,57,46,24,25,25,20,12,17,25,28,34,38,46,34,34,52,41,25,59,102,48,17,8,14,50,41,30,32,21,32,89,107,70,32,45,89,98,89,139,128,98,105,93,52,41,48,59,52,64,70,38,57,25,89,21,72,89,78,64,52,57,83,59,38,72,107,119,92,64,92,98,75,59,70,59,45,52,57,72,70,48,45,89,83,78,92,92,83,70,92,38,107,154,48,78,25,57,17,41,41,52,45,59,33,6,14,45,33,16,11,11,41,89,78,57,83,39,28,78,89,59,54,59,41,28,64,98,70,98,72,78,57,25,11,52,45,21,32,37,37,25,7,25,52,21,7,15,24,16,21,64,72,35,27,5,25,127,59,41,35,48,64,28,21,14,7,19,41,33,33,33,24,25,41,43,45,33,15,5,9,15,35,41,48,14,7,14,25,32,9,15,25,47,21,47,75,59,47,64,104,41,39,61,61,67,69,107,138,169,121,177,121,181,158,187,89,141,112,92,92,64,72,127,151,173,177,185,192,194,167,104,154,133,113,70,62,57,67,107,89,67,78,67,89,41,10,20,45,41,52,52,59,59,62,48,59,57,48,52,52,52,48,45,48,57,45,45,45,41
57,55,46,16,7,7,19,9,7,19,24,25,21,21,24,17,23,25,14,21,32,65,50,60,107,65,21,24,34,46,34,21,38,25,25,34,14,19,53,60,34,38,48,14,73,32,23,38,34,25,29,25,29,41,38,17,25,34,16,30,16,17,41,25,17,20,32,16,32,53,20,14,57,73,65,57,32,21,9,19,14,17,15,44,21,41,28,38,73,34,21,34,32,32,55,25,24,32,59,28,57,52,17,5,12,38,52,21,14,17,30,105,152,78,45,48,64,98,86,83,119,128,83,57,70,34,41,64,41,41,59,34,21,41,57,78,48,104,89,142,52,67,98,92,45,78,133,107,67,92,89,89,89,64,72,59,72,48,89,59,78,72,72,45,89,107,128,128,59,25,32,33,45,81,104,38,25,64,21,6,38,67,45,43,45,33,17,24,64,28,11,32,67,92,25,33,80,59,83,64,98,92,19,32,54,64,72,107,92,33,64,41,52,30,24,41,70,41,41,48,33,15,24,33,35,28,11,11,27,70,28,57,48,7,19,19,16,33,70,59,41,78,59,33,16,13,7,5,15,57,64,32,21,41,25,11,16,14,25,11,7,11,19,32,41,32,11,11,37,39,21,22,24,33,64,69,78,45,75,47,52,59,41,39,83,92,89,107,121,163,177,161,121,169,185,167,185,101,127,121,92,75,115,127,156,169,141,179,188,177,169,92,172,127,127,89,72,41,48,78,64,86,113,98,52,25,16,19,43,67,57,64,57,41,59,83,52,45,67,48,48,52,45,48,52,48,41,45,45,48,41
48,16,17,4,11,24,29,12,11,41,57,24,9,15,21,18,29,34,25,24,38,70,93,78,41,16,34,25,25,32,25,19,19,25,32,46,34,38,70,113,62,17,34,38,16,41,12,36,17,24,25,25,53,36,16,25,19,30,29,15,24,70,25,25,30,29,14,30,32,65,19,16,67,73,24,25,30,24,16,12,46,12,17,90,28,17,25,34,59,59,24,21,25,19,28,24,25,12,38,41,38,15,8,5,39,75,52,19,11,24,52,142,122,72,64,78,93,93,64,113,142,107,64,24,28,32,41,45,34,43,52,34,25,59,104,98,67,89,89,104,55,98,89,83,83,92,83,59,52,75,72,57,64,95,57,64,64,104,104,92,83,72,70,107,119,92,124,89,28,16,19,38,57,59,48,45,52,70,28,25,92,45,33,45,37,24,28,70,57,17,16,78,28,32,19,17,92,70,59,78,52,70,11,43,98,124,89,41,37,18,45,24,33,37,32,75,25,70,59,24,32,28,37,54,17,15,48,37,50,64,25,41,32,17,24,33,11,17,11,54,83,48,20,11,16,15,14,14,18,33,121,32,26,52,21,52,24,15,28,22,24,33,25,14,24,25,16,35,59,25,21,95,59,59,92,98,72,57,89,72,78,83,72,83,118,141,138,133,151,179,176,169,92,179,151,158,136,146,127,124,118,89,169,187,154,179,156,124,179,133,152,166,147,67,113,57,89,33,52,41,78,139,121,50,19,25,35,48,52,64,70,64,45,59,57,70,59,45,62,48,37,48,64,45,43,41,41,33,48,54,45
19,21,12,11,14,21,14,32,57,53,40,24,12,14,24,29,36,40,29,29,19,32,48,32,40,34,24,24,19,19,32,23,24,29,34,57,46,41,48,38,46,17,19,48,46,23,24,25,16,21,41,34,17,21,25,25,29,34,29,12,29,27,24,57,34,21,32,14,21,53,19,16,57,84,41,32,38,14,17,34,60,19,19,57,14,7,24,28,73,32,12,12,28,38,34,41,34,9,46,93,12,14,11,38,59,105,32,21,16,41,70,67,78,98,64,83,105,98,98,98,98,86,52,27,34,48,57,41,17,25,41,39,45,45,104,128,41,48,57,52,57,83,64,59,62,64,64,72,57,38,45,59,92,89,41,72,107,119,107,64,41,57,64,98,113,59,72,59,32,25,28,72,89,75,48,48,75,45,41,67,89,52,45,41,19,11,25,38,41,33,32,41,14,25,21,62,52,70,39,43,122,48,21,57,98,70,64,52,21,25,48,27,35,41,70,45,72,64,25,14,33,32,27,19,24,52,72,48,33,24,15,19,41,64,43,52,32,7,14,39,72,13,7,19,25,21,21,19,35,59,11,15,41,15,32,33,25,21,32,25,16,39,21,14,25,33,28,45,64,33,57,64,147,83,104,86,104,89,69,124,161,127,144,172,141,133,163,154,173,188,163,151,130,146,133,136,144,146,107,107,118,144,154,179,151,146,154,112,139,133,122,154,78,124,45,78,33,92,62,130,89,57,25,19,21,24,48,67,52,50,64,41,64,62,48,59,70,41,48,43,57,48,48,48,43,48,39,33,48,45,59
25,12,14,19,25,34,34,78,60,25,24,18,14,21,32,24,25,60,32,19,15,16,25,25,57,34,12,32,38,19,19,21,16,38,87,41,21,36,46,21,29,24,17,55,53,14,9,19,34,29,21,17,17,19,27,46,25,24,32,12,19,29,21,30,17,11,10,57,41,14,11,16,17,24,34,53,34,16,34,98,78,23,44,57,19,18,28,70,25,28,19,28,73,78,59,87,46,25,73,65,19,4,57,34,46,93,28,44,19,48,48,15,45,72,32,48,52,89,98,24,59,57,41,34,48,50,28,25,24,21,27,41,45,67,98,78,64,72,43,45,70,59,57,52,70,98,83,64,52,28,25,92,110,52,38,64,119,72,59,45,25,19,41,72,67,45,64,83,52,41,78,104,92,89,70,57,59,48,48,38,48,70,52,20,13,24,33,25,25,45,33,38,54,48,38,45,30,48,72,48,67,41,37,52,59,72,37,21,37,48,37,19,33,64,39,48,92,17,25,25,70,37,17,10,28,52,33,17,13,7,25,37,41,33,14,28,7,24,48,35,15,64,89,11,19,39,25,35,64,33,6,15,16,7,21,19,7,52,25,25,37,11,11,11,33,45,24,33,50,57,78,98,107,112,152,92,98,147,89,127,163,149,151,172,172,146,146,167,169,169,141,133,138,144,133,127,141,130,112,121,154,163,138,146,149,130,138,107,83,107,83,59,89,48,24,72,78,127,149,92,33,11,14,19,41,48,39,52,57,57,57,64,52,48,52,33,52,33,67,50,48,37,45,52,48,33,43,33,26,78,45
46,5,32,14,57,78,99,34,25,18,32,12,16,46,25,17,32,41,19,17,34,21,17,29,46,16,7,24,34,24,21,19,34,65,65,25,9,41,16,14,17,29,29,53,34,48,34,17,30,29,14,19,19,17,24,29,32,30,32,24,46,41,29,25,34,34,38,18,13,12,12,25,44,32,20,24,46,46,41,93,90,41,84,119,105,90,78,84,98,98,98,87,90,70,59,62,90,46,93,59,25,41,32,65,70,98,41,16,21,65,73,17,17,48,17,14,19,34,41,9,52,38,41,41,45,25,11,34,72,41,38,45,75,104,104,72,70,101,41,50,78,59,52,89,107,78,78,83,62,41,36,83,98,52,36,59,59,59,38,55,25,12,43,70,45,43,72,98,59,54,83,72,98,104,70,83,59,48,38,24,41,57,45,41,45,64,41,24,21,33,33,57,98,62,48,41,37,64,92,78,70,64,72,59,70,22,9,43,98,64,19,17,57,67,30,72,41,7,21,45,35,24,18,14,24,30,19,18,25,27,50,57,7,7,11,24,41,72,54,19,72,78,32,52,37,32,48,50,7,5,33,20,11,35,21,14,9,25,25,26,14,11,15,26,32,57,45,33,59,89,83,127,121,121,136,154,147,107,161,167,127,130,138,167,179,179,138,141,167,167,176,127,127,167,152,113,113,152,157,122,159,163,133,119,127,107,57,43,64,107,64,33,48,28,27,70,169,133,101,20,16,19,27,41,59,48,43,52,52,64,41,72,52,57,48,57,52,54,54,43,45,41,41,41,37,48,57,59,28,41,32
