8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000
159,181,202,191,168,185,212,183,197,181,201,187,213,181,170,154,131,163,195,189,168,168,179,142,134,168,161,134,168,183,185,179,151,151,161,181,191,181,168,168,177,170,142,175,185,201,185,218,232,187,187,220,234,225,168,144,179,203,219,222,201,168,179,222,221,225,223,207,206,209,206,231,203,185,212,216,204,200,196,210,165,237,199,236,187,222,207,209,203,231,217,192,199,223,235,207,167,167,216,204,216,136,142,215,212,212,201,170,203,222,213,223,228,228,217,222,198,149,142,172,190,194,178,199,178,149,134,131,167,196,207,215,194,110,107,167,185,178,167,117,146,185,199,194,199,236,239,209,158,117,129,194,217,184,165,91,82,122,154,134,154,139,184,194,194,192,194,165,188,212,167,220,201,201,202,219,212,136,127,167,180,233,216,212,216,207,180,97,99,107,119,180,107,61,87,57,91,76,66,117,133,117,99,81,82,87,72,93,97,161,103,141,110,161,169,184,174,182,178,151,154,154,110,110,136,149,136,139,154,110,110,163,156,154,127,115,117,141,122,110,124,107,131,117,110,131,169,110,141,129,167,186,131,85,76,89,139,186,178,161,107,87,91,99,129,174,217,215,141,107,115,131,133,154,136,85,91,82,94,115,115,122,178,165,124,122,124,122,93,105,121,133,129,124,174,180,154,115,89,110,94,97,91,87,110,97,97,103,97,124,127,101,85,101,110,91,93,103,131,112,107,107,110,129,133,97,117,156,169,178,149,149,110,121,176,174,178,158,161,165,127,124,178,178,156,167,149,146,154,97,93
151,170,200,154,131,179,209,195,154,183,172,142,212,189,177,149,161,122,151,222,216,172,158,161,131,154,156,151,158,183,151,200,185,172,158,193,196,179,195,181,158,142,124,193,179,161,236,177,218,228,213,225,232,222,207,189,183,185,200,218,204,185,144,216,229,212,232,225,201,206,222,213,190,209,225,209,200,204,196,210,172,222,232,232,204,212,199,199,216,207,213,161,183,225,221,181,198,228,209,209,196,179,179,232,212,220,228,204,212,203,192,209,207,210,207,201,196,115,142,187,170,220,222,161,107,105,105,91,124,170,197,178,144,91,110,122,151,158,154,134,154,190,216,237,241,243,242,212,149,97,139,194,190,180,176,134,119,176,178,174,163,188,216,212,207,194,178,174,194,216,165,224,223,199,194,220,161,112,60,154,212,223,232,226,223,180,154,77,68,105,117,169,97,110,65,76,81,76,117,97,110,91,82,91,76,91,115,115,81,182,176,122,87,110,163,122,154,190,161,141,115,124,154,99,154,144,144,174,122,133,133,154,131,154,122,117,124,151,119,89,133,107,146,77,124,101,110,115,139,133,178,190,141,124,81,63,124,207,174,161,117,178,76,151,178,212,201,182,136,91,112,161,178,149,141,115,107,82,81,112,87,124,136,169,124,89,107,97,97,87,115,154,161,167,154,161,156,121,115,107,124,83,66,87,93,93,76,72,87,110,136,138,141,131,107,79,83,119,124,117,93,91,107,110,136,129,121,169,154,154,141,124,141,136,161,146,184,161,133,136,101,163,169,178,186,180,154,117,110,136,149
175,187,212,193,193,198,191,212,179,172,195,149,195,185,212,201,185,161,161,183,185,161,131,142,168,154,158,151,158,154,201,158,200,156,179,193,197,158,165,200,193,142,156,194,231,185,185,220,234,204,219,204,185,206,194,187,179,179,179,191,179,196,212,207,209,179,179,200,221,210,223,209,198,216,212,216,204,201,213,223,213,213,229,231,215,212,181,185,216,179,185,201,204,228,167,124,212,233,181,181,207,192,212,233,222,221,223,212,213,167,149,199,174,194,225,174,170,103,212,199,210,234,236,142,107,97,107,115,142,127,107,122,165,186,188,194,192,204,201,149,176,207,233,249,250,247,244,216,117,117,194,216,197,167,154,174,194,207,206,197,190,196,216,204,199,190,167,197,190,172,184,196,216,212,163,190,154,107,79,169,231,236,233,213,199,180,149,115,93,103,115,144,151,87,107,97,76,115,169,167,161,133,103,82,77,103,89,85,156,165,184,97,85,110,184,196,163,161,156,158,178,112,129,199,154,141,163,156,161,124,154,141,154,167,107,97,149,154,129,127,136,151,103,105,172,85,133,151,122,165,169,107,136,136,105,97,163,213,161,119,122,180,112,197,212,199,149,115,122,112,124,141,167,161,124,107,110,115,101,107,115,129,141,122,117,103,131,99,103,110,131,178,184,136,103,129,167,117,129,107,121,83,81,69,93,115,99,83,99,115,136,121,91,167,129,107,112,144,121,112,103,99,107,115,87,112,141,101,103,144,149,144,136,149,180,184,146,129,129,117,89,97,149,190,196,129,110,99,119,174,133
219,220,209,209,200,200,201,212,219,154,154,185,163,161,207,210,191,193,181,165,161,168,168,187,175,185,115,122,124,122,179,142,170,156,191,175,154,165,181,200,194,207,172,216,210,224,225,206,209,218,207,194,196,187,149,139,165,177,203,183,163,170,206,183,189,154,165,198,222,190,190,207,207,221,219,196,217,234,217,194,185,216,232,225,225,206,198,210,228,219,220,232,231,220,167,139,207,207,207,187,217,206,231,236,226,226,207,222,222,196,194,213,187,198,194,199,142,122,219,199,238,217,229,144,112,144,144,167,144,107,81,178,204,225,210,238,185,196,112,129,182,217,231,248,252,248,197,149,112,192,222,232,231,174,156,178,222,174,192,212,210,194,186,194,212,202,188,182,144,154,184,167,199,213,169,182,188,127,151,215,233,240,229,223,201,167,149,149,158,163,129,115,124,142,163,99,103,136,186,216,190,129,97,77,77,91,129,161,107,133,142,110,103,133,190,209,194,163,129,136,117,149,163,165,154,169,169,184,163,141,156,156,149,129,149,141,124,124,133,129,97,117,163,127,154,117,156,158,146,167,115,110,122,141,156,188,190,178,144,97,115,167,184,184,172,190,91,115,117,144,129,154,117,129,124,81,97,117,154,97,167,127,144,122,127,122,161,141,91,115,163,207,194,115,107,119,136,138,144,121,110,87,91,97,83,71,83,110,97,121,121,99,121,112,91,121,124,115,129,87,115,94,91,81,91,124,144,105,107,154,151,154,97,129,163,161,112,124,129,136,107,124,121,151,163,121,117,138,133,129,149
218,232,213,203,197,206,207,216,215,179,185,165,168,134,195,193,213,224,220,177,181,197,187,168,191,203,161,168,115,142,134,168,170,200,179,154,142,200,212,179,200,203,195,198,193,201,187,195,233,216,212,200,189,115,122,122,154,210,201,179,124,207,156,181,134,183,191,174,200,203,179,192,204,200,201,216,234,235,185,122,129,216,228,206,216,196,215,225,238,236,209,231,231,204,165,117,185,226,203,199,212,232,233,236,216,194,199,234,235,233,233,223,209,215,212,187,122,134,225,232,235,233,243,199,167,196,182,134,103,105,156,188,158,149,156,146,134,129,186,156,151,231,235,236,242,201,93,122,192,241,231,204,228,167,149,180,215,154,213,204,222,196,180,196,212,215,199,161,133,144,169,161,212,215,184,212,219,180,184,226,235,219,216,219,180,182,199,202,224,235,194,122,142,158,174,167,169,180,202,201,163,124,115,97,77,91,91,115,115,85,103,112,103,149,197,186,161,139,105,122,174,184,133,117,158,151,107,115,151,149,146,115,131,133,149,136,141,122,124,124,115,127,117,144,129,154,122,129,156,93,115,133,141,174,182,172,178,197,163,117,144,180,122,136,129,139,91,119,117,107,115,117,107,97,107,94,122,139,139,91,141,110,141,136,149,149,115,133,122,133,156,151,138,141,136,99,141,184,119,117,124,69,99,103,87,91,124,141,99,115,144,117,105,89,124,101,103,117,121,89,110,85,97,69,115,129,167,144,149,196,167,127,124,117,110,129,174,154,149,110,131,154,174,141,154,117,117,133,117,184,169
216,218,207,206,200,197,207,209,212,234,216,193,175,137,185,197,216,201,205,210,200,200,158,154,185,185,191,163,142,142,119,163,165,198,205,203,179,168,191,205,183,187,212,191,204,185,156,168,194,204,216,215,200,189,149,168,185,207,193,179,216,168,179,137,170,163,185,203,187,200,216,207,207,212,204,203,225,225,199,96,179,190,225,198,219,217,203,227,223,225,228,225,225,170,177,194,185,216,167,187,209,213,216,204,204,199,223,232,236,228,223,215,212,225,227,161,122,163,240,236,235,248,239,221,210,204,161,89,76,131,154,110,103,124,115,156,194,167,194,124,127,210,240,235,207,167,110,127,232,235,233,225,212,212,196,226,201,199,201,212,206,180,178,204,192,207,190,204,149,163,188,204,201,213,201,224,212,199,180,226,243,222,201,216,201,217,212,228,235,244,235,210,167,213,190,216,216,216,199,142,122,136,115,87,77,72,87,93,97,77,103,89,97,167,165,178,161,122,122,122,144,178,161,129,136,133,107,122,154,133,97,107,122,93,115,158,156,133,107,136,129,146,141,122,122,122,119,122,144,133,136,154,117,149,144,149,167,163,141,136,169,156,136,122,103,115,117,107,115,97,82,93,107,101,91,119,136,127,97,79,82,107,154,151,176,115,107,144,167,122,103,107,112,141,141,115,167,129,136,97,117,110,93,115,121,158,124,174,161,110,121,133,127,81,87,115,121,121,103,107,79,93,105,69,110,167,141,163,204,207,194,163,124,161,129,144,174,149,154,136,127,144,184,161,158,144,103,133,146,161,163
223,200,195,218,207,207,206,216,228,225,225,218,189,154,161,201,207,198,210,212,187,191,205,161,154,151,175,158,163,156,112,137,175,183,203,203,191,165,185,206,195,193,210,198,194,194,129,142,198,207,203,196,204,194,187,200,201,181,212,212,187,198,185,134,137,177,203,161,206,200,206,220,198,158,200,236,221,212,213,172,172,203,213,204,210,225,177,196,185,172,215,227,231,223,216,228,196,151,156,182,226,167,207,207,225,232,228,206,204,213,212,185,203,207,215,170,122,185,207,226,233,226,215,194,206,178,99,72,89,127,136,161,209,213,213,224,223,188,154,149,156,235,236,212,196,188,122,101,213,233,243,233,186,223,225,213,225,186,220,194,194,190,178,194,212,174,207,184,197,212,216,236,144,216,217,184,213,212,199,235,237,231,206,207,229,222,212,219,221,238,246,226,199,247,194,216,210,204,167,131,110,115,97,76,70,68,103,77,93,82,103,115,110,119,163,141,133,136,117,149,158,141,146,136,133,122,122,141,124,154,133,93,107,144,154,167,136,110,110,99,107,133,115,99,133,133,154,136,107,161,129,99,103,117,133,149,161,141,124,129,151,154,131,136,94,115,129,97,115,129,122,112,107,97,81,103,122,117,91,76,76,107,144,176,149,122,154,154,124,99,133,144,122,151,161,133,115,91,133,107,124,154,117,182,178,180,167,190,197,174,165,161,129,81,76,121,112,103,83,79,83,99,107,89,115,112,154,182,184,184,184,151,154,115,144,115,156,141,136,133,121,154,124,124,151,141,110,149,136,163,167
212,187,206,215,220,210,224,191,207,216,216,231,218,172,168,195,193,200,222,209,187,191,205,181,175,142,191,161,154,183,117,137,200,189,185,195,197,183,195,210,207,195,185,191,189,185,187,161,194,220,207,207,198,194,191,191,189,204,212,201,204,215,187,168,144,192,165,187,200,191,168,200,218,231,227,200,216,194,224,196,187,198,212,194,199,224,201,163,149,179,216,225,235,228,216,201,207,165,158,225,235,209,170,207,235,238,232,222,212,209,194,154,178,204,198,97,122,181,207,190,170,165,170,142,144,156,122,139,178,197,225,247,250,250,242,199,185,202,207,199,201,241,242,199,170,190,129,87,190,244,237,186,161,194,204,202,178,192,212,207,190,194,201,158,182,192,186,201,197,212,199,213,184,169,231,201,222,206,199,235,226,212,216,213,233,199,154,178,196,222,228,199,219,243,212,186,178,156,117,105,87,82,97,70,87,91,97,68,91,107,87,115,149,172,158,124,151,178,141,136,149,139,186,169,144,180,141,174,127,163,161,112,101,156,161,144,151,115,105,77,103,158,124,110,117,167,129,103,110,136,146,122,97,110,122,122,133,122,117,133,146,154,122,103,122,91,107,141,117,101,124,115,91,103,91,81,115,117,97,66,81,97,129,186,158,172,154,115,110,144,172,165,167,154,129,93,97,115,107,117,112,154,178,207,210,201,201,184,190,213,192,136,91,93,97,93,107,103,89,69,97,93,97,93,91,119,154,172,163,169,174,178,154,154,107,110,156,149,124,167,161,149,127,121,129,124,146,169,156,156,184
213,212,220,212,209,215,219,183,209,222,222,240,223,187,181,161,161,193,213,207,189,189,187,213,183,181,181,187,137,205,177,187,195,195,163,179,198,191,197,219,195,185,175,165,187,185,189,204,204,228,212,209,206,185,185,187,194,212,218,207,200,181,174,170,174,191,168,179,165,196,212,224,231,222,218,216,216,212,201,190,134,207,222,207,200,209,221,210,209,209,222,227,240,238,194,207,207,212,194,238,227,242,232,199,226,239,235,222,231,235,216,156,167,194,151,103,91,161,134,156,129,117,127,136,161,174,210,243,251,252,252,250,251,250,209,134,172,243,247,233,209,235,248,234,201,186,186,167,210,238,201,122,122,139,151,180,154,167,194,163,172,184,194,176,182,209,167,194,201,199,186,209,206,234,240,233,222,156,158,201,212,209,210,216,225,172,94,149,163,154,167,139,204,207,169,169,154,112,91,89,91,81,87,84,97,91,87,93,117,136,85,129,149,165,161,149,161,184,158,124,122,133,144,154,122,178,129,194,110,180,182,174,112,115,165,156,158,167,112,115,136,141,167,112,139,154,141,136,167,129,136,110,107,115,133,149,149,124,133,115,136,117,144,136,141,87,124,154,89,115,115,89,112,124,110,115,97,81,66,66,77,91,89,151,161,174,133,87,115,141,172,219,178,81,91,91,117,133,107,103,117,131,154,167,215,217,212,201,163,138,124,99,85,81,87,103,97,107,91,67,103,81,99,107,81,129,154,149,154,156,141,115,144,133,110,117,146,161,161,180,161,154,127,158,146,129,149,136,127,141,172
