1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
118,123,80,93,104,93,52,72,88,70,121,101,107,148,70,85,104,68,101,110,176,78,107,70,168,96,85,112,96,143,121,138,129,107,121,129,58,135,159,97,119,102,135,119,149,122,84,113,105,133,89,66,138,130,133,130,108,198,108,192,89,113,141,162,180,165,44,105,130,122,92,146,180,108,149,138,94,125,108,138,190,79,76,102,130,92,81,94,71,138,138,102,125,110,138,94,105,182,206,119,66,116,99,92,81,92,84,144,76,66,141,84,55,119,154,165,136,122,89,138,125,111,64,116,76,122,92,116,76,84,116,116,99,113,139,111,130,102,102,73,71,64,146,182,141,94,122,32,92,149,139,113,84,71,64,116,97,97,48,86,97,57,59,89,59,84,86,81,99,105,81,64,102,139,136,81,46,141,81,73,105,81,160,133,79,105,155,136,76,144,130,81,108,114,81,116,108,119,125,94,102,86,81,84,114,102,97,127,89,79,76,76,86,102,152,155,122,130,139,136,92,81,125,149,119,81,73,111,125,62,102,111,71,111,84,73,94,119,105,55,67,41,62,92,84,92,76,86,122,102,97,144,117,120,89,70,109,192,67,103,98,109,67,51,67,111,114,114,81,95,54,103,120,114,54,122,98,98,89,114,111,185,120,58,163,175,79,84,122,111,95,142,136,81,122,84,117,87,128,120,152,173,142,76,58,98,84,114,136,95,60,60,79,54,114,27,128,56,67,72,114,103,93,82,117,111,33,45,106,106,109,109,67,82,134,54,98,120,58,62,54,114,103,21,16,62,90,82,98,85,58
83,109,68,85,68,80,98,112,118,93,112,98,75,138,151,63,107,107,161,88,96,26,83,110,85,115,63,107,83,159,124,85,138,112,124,135,138,112,149,130,86,169,144,35,180,86,116,108,119,146,122,133,162,144,127,122,127,48,149,119,122,162,165,110,113,99,105,135,110,110,138,130,165,108,174,133,97,105,159,76,144,165,89,125,141,125,86,92,102,122,122,92,146,180,113,119,135,154,138,138,59,53,69,69,86,135,149,169,127,53,119,138,86,146,127,110,141,92,94,122,133,127,108,111,94,102,119,154,113,125,119,105,108,125,136,125,139,162,186,149,64,71,99,136,197,69,64,55,105,133,111,92,97,111,111,144,105,69,57,94,84,69,92,92,84,113,127,116,102,79,122,111,55,119,113,99,136,79,66,147,119,144,111,49,105,81,111,81,97,111,147,108,89,81,89,147,99,76,144,79,55,175,105,64,84,119,108,73,111,149,111,84,165,144,97,162,136,94,122,133,55,114,141,114,79,71,108,114,108,89,108,130,92,86,86,105,102,111,114,69,67,94,102,89,45,64,117,94,94,119,149,147,81,86,114,131,122,120,100,100,98,67,47,54,111,128,128,79,98,111,41,65,149,109,72,111,109,147,72,79,134,95,106,128,109,109,120,125,92,103,95,95,198,23,117,72,185,84,147,200,166,157,106,73,58,89,84,62,109,117,60,98,67,73,54,58,89,84,84,90,125,87,93,73,76,93,43,73,114,139,95,98,93,70,41,90,84,65,33,100,62,72,73,41,62,122,114,67,98,128,82
91,112,96,96,78,68,101,140,145,101,104,129,115,110,118,85,115,132,135,101,72,65,104,118,75,118,85,85,126,140,124,129,143,115,126,85,112,159,130,133,89,172,71,172,105,99,97,125,108,167,130,81,141,116,84,133,133,149,122,89,165,81,119,135,113,86,154,110,130,138,130,130,105,113,122,125,119,113,69,184,79,154,127,102,141,127,105,119,99,122,125,86,97,130,113,144,133,102,79,99,57,108,71,84,76,138,116,122,151,133,116,154,136,76,69,89,162,130,61,116,99,64,133,157,89,81,116,151,111,89,105,127,144,146,127,99,169,210,167,116,76,94,50,108,177,108,53,59,108,122,127,105,81,94,97,79,102,66,66,113,76,86,81,130,99,136,111,116,84,55,48,89,73,71,127,23,55,122,97,86,99,188,43,188,71,73,111,92,152,114,130,152,73,81,141,94,92,86,89,157,53,167,73,119,102,86,71,69,165,172,102,108,139,172,141,165,130,111,99,102,147,155,81,73,94,84,119,111,102,130,102,84,71,102,102,105,108,89,114,84,72,108,127,122,125,114,102,111,117,144,133,105,67,95,106,56,60,65,100,106,92,79,73,79,128,128,98,131,89,111,100,76,109,139,89,54,81,142,95,95,117,111,117,86,100,128,139,125,92,81,134,134,111,128,125,152,183,76,134,181,122,89,65,62,103,93,51,79,117,100,134,65,98,111,65,122,79,120,84,98,87,90,122,93,65,82,58,103,114,122,31,114,111,82,51,163,62,142,73,122,90,58,84,142,95,72,152,87,98,93,98
88,154,124,80,61,83,78,118,121,104,101,70,98,104,80,115,101,63,171,154,70,118,110,124,101,96,110,85,129,164,151,129,107,115,126,101,110,148,133,122,122,125,125,138,149,138,133,105,116,116,133,133,116,127,119,133,135,73,138,138,135,102,144,149,116,165,76,105,151,116,108,105,102,167,167,44,144,141,138,30,180,84,156,141,99,99,55,105,108,151,157,81,97,127,151,159,122,110,94,84,105,99,76,116,135,94,125,165,102,84,81,130,133,40,69,84,89,154,81,111,55,89,86,84,97,127,108,92,113,99,125,154,130,136,84,111,97,152,61,89,84,71,108,125,136,102,46,71,84,130,141,76,94,99,92,108,92,97,66,105,141,152,139,108,73,97,57,66,92,66,81,119,116,61,73,69,76,116,139,64,122,136,86,155,76,144,114,94,105,105,92,84,81,86,114,105,122,55,86,86,125,149,66,157,102,133,39,79,133,111,111,136,165,147,125,119,133,92,105,86,155,47,105,119,99,105,84,127,71,86,92,81,62,117,97,84,69,86,99,122,122,127,147,125,130,155,102,97,141,117,108,81,89,54,72,100,103,125,111,76,81,106,103,114,98,100,139,111,86,95,111,103,114,120,125,72,84,103,147,131,114,114,128,139,128,144,131,120,109,155,134,73,125,192,217,100,43,189,117,187,139,70,62,98,93,111,117,98,93,67,125,98,109,67,142,128,109,73,168,56,73,79,100,122,76,72,93,103,76,67,76,117,117,70,142,120,67,166,128,134,111,62,82,106,70,79,103,49,54,54,114
107,121,52,96,91,91,80,78,85,112,75,56,78,80,83,107,63,145,110,63,70,143,104,124,126,126,161,129,132,156,159,107,72,138,156,148,118,72,119,119,125,149,99,116,165,122,110,57,59,97,133,138,146,156,133,86,113,81,116,144,162,141,89,138,149,46,116,151,99,97,73,76,125,159,99,84,159,172,73,119,81,169,154,125,157,50,84,138,110,102,119,122,159,130,79,172,105,92,119,141,99,113,69,146,102,84,113,135,86,97,89,97,127,108,71,130,125,81,157,94,174,105,39,64,167,99,127,81,125,177,162,144,86,92,99,139,92,130,89,73,39,130,125,160,92,111,64,61,125,149,125,79,73,76,84,94,97,105,125,130,146,174,167,111,61,81,71,64,97,81,127,167,141,105,113,105,81,99,139,119,122,130,76,94,144,122,84,116,125,105,86,97,136,133,108,122,73,69,116,108,144,94,125,111,122,155,97,89,86,99,141,165,139,119,133,84,122,102,125,170,49,94,117,117,81,108,86,97,71,49,105,125,89,35,105,114,133,105,136,141,139,172,130,122,69,97,127,67,64,86,117,89,62,98,98,98,92,98,72,84,79,86,163,157,125,100,147,131,86,70,95,109,157,79,122,81,73,109,144,155,128,144,109,86,79,98,128,128,131,95,103,142,136,168,183,120,72,122,144,114,106,60,54,93,111,131,134,98,62,51,103,160,93,87,131,117,103,128,98,58,79,90,81,144,128,100,114,82,67,93,76,79,84,67,114,49,134,111,122,111,51,109,79,47,62,54,56,47,27,49,125
101,56,48,112,110,63,88,107,88,115,135,101,80,68,88,98,78,168,75,96,54,124,115,143,124,96,129,143,135,124,124,135,124,126,124,83,101,78,116,108,122,55,127,110,146,119,92,94,102,84,102,127,94,89,130,159,116,84,122,110,133,105,116,97,130,116,108,92,97,99,64,81,141,125,144,138,86,174,165,177,92,97,89,79,154,105,55,92,133,125,110,127,138,135,76,84,119,99,102,151,138,64,182,159,64,127,92,84,122,125,119,92,94,116,133,108,138,105,182,113,206,44,138,102,92,130,144,119,146,199,191,119,86,127,167,86,206,133,73,81,99,97,122,136,94,92,57,84,139,113,89,130,99,73,81,127,76,149,127,84,125,136,94,113,119,66,122,111,73,102,136,130,89,105,136,141,169,113,105,125,53,119,165,116,86,79,136,144,114,97,79,125,144,127,127,105,84,152,89,84,114,81,141,105,160,169,69,89,122,119,111,149,130,119,160,99,99,97,94,157,117,127,62,117,108,105,149,102,64,97,108,89,64,81,139,157,147,139,170,97,152,141,147,100,69,89,97,69,47,64,111,94,69,100,117,100,73,58,84,95,76,106,128,120,157,202,76,65,65,62,128,106,100,65,117,120,114,92,125,155,120,95,122,106,86,89,117,139,122,160,106,81,134,142,134,76,76,114,72,117,95,60,73,95,72,81,87,106,73,49,72,136,103,76,111,103,125,114,120,93,72,109,139,128,134,95,70,72,76,49,33,70,106,95,49,93,73,100,84,95,128,136,87,38,43,39,31,47,54,39,27
65,70,88,96,93,28,121,112,88,129,179,132,104,93,68,115,110,104,93,112,85,85,156,96,126,98,118,132,151,85,80,140,118,80,88,88,148,101,113,113,151,71,149,138,127,133,156,102,127,99,71,113,73,78,127,141,113,86,102,116,149,94,159,162,86,141,94,92,122,86,94,89,81,146,162,113,84,122,122,99,89,81,127,116,73,116,105,71,130,165,159,97,76,108,133,84,84,84,57,84,48,125,159,141,99,94,99,209,102,44,127,113,89,144,113,64,108,186,119,113,113,180,59,99,105,165,119,89,157,188,152,99,108,149,113,105,144,92,86,144,86,102,92,79,79,99,81,130,94,102,125,89,73,89,136,84,116,113,169,102,84,35,102,157,144,92,99,155,94,89,99,73,97,133,130,149,119,136,147,133,94,144,141,99,102,119,155,139,79,122,139,89,92,94,105,116,79,130,127,66,133,160,141,94,102,130,122,122,141,147,111,76,122,149,139,133,89,122,105,105,172,57,122,182,94,111,152,111,81,97,133,92,144,144,108,167,160,141,100,117,105,102,97,76,130,105,64,160,130,57,89,108,94,79,134,86,89,86,73,142,100,65,79,100,122,122,73,58,79,86,136,89,79,47,103,160,139,95,120,81,142,139,79,86,120,89,79,155,109,98,125,196,81,157,95,100,65,67,35,150,128,92,81,89,60,70,109,93,49,39,89,120,76,79,128,65,128,142,67,103,114,106,111,90,106,106,65,98,84,56,79,56,45,67,106,84,49,95,136,136,120,117,65,43,54,31,19,49,62,23,33
148,93,75,75,54,38,70,110,126,124,143,129,115,112,63,107,104,61,145,88,140,91,118,88,121,98,154,104,126,118,83,112,118,101,88,118,143,85,167,156,97,162,81,125,102,133,156,113,127,125,94,146,156,105,127,105,89,167,89,135,110,186,73,177,127,69,125,102,81,78,89,105,122,127,97,71,105,73,116,119,116,127,113,113,141,71,69,86,94,127,135,122,149,141,61,73,125,167,79,59,97,127,157,110,81,125,169,180,84,66,116,113,71,102,102,40,76,149,138,116,81,79,73,89,113,133,119,138,133,141,174,125,94,84,94,122,99,92,133,97,113,105,86,64,116,152,40,102,144,99,116,108,111,139,130,57,125,69,133,127,73,92,136,79,113,61,71,184,71,41,125,133,102,92,160,59,76,149,136,119,136,136,122,136,99,114,94,105,114,62,73,127,127,99,79,114,114,86,136,119,155,136,92,92,105,105,147,139,97,92,99,119,139,170,133,114,122,84,97,119,97,119,111,111,102,79,79,94,119,108,162,170,125,125,99,127,133,130,130,84,108,81,94,64,114,127,105,100,147,117,89,92,111,108,86,60,60,114,106,95,86,70,79,67,100,92,84,84,89,111,149,134,103,62,120,168,128,103,122,84,136,131,65,62,111,117,98,98,92,122,109,160,62,175,95,155,111,95,76,84,109,122,60,43,89,54,117,79,47,122,106,70,72,56,103,125,95,76,73,72,93,90,65,58,62,70,93,95,125,152,103,73,152,49,117,120,67,87,134,95,90,93,90,72,36,36,49,21,65,72,26
96,112,70,70,98,49,93,78,101,91,121,121,88,118,98,68,93,104,168,107,168,129,54,124,132,129,156,135,138,129,96,96,107,88,83,110,110,115,127,130,73,165,53,89,135,102,78,102,169,144,102,127,169,135,116,167,89,89,159,138,78,204,81,138,141,81,122,144,108,138,146,133,94,89,97,76,79,110,79,108,135,110,127,146,113,130,89,71,76,81,71,144,116,69,76,99,133,130,102,79,79,66,84,113,130,113,73,94,119,127,92,122,130,105,76,105,84,110,157,99,105,108,79,108,125,154,119,89,125,167,133,105,113,130,89,69,119,133,162,116,130,39,73,99,144,108,66,94,116,122,122,99,92,125,127,71,76,116,160,146,136,165,81,99,99,102,89,116,92,81,102,127,141,122,147,57,141,71,116,79,97,79,116,89,86,133,97,102,127,73,73,152,125,102,114,149,114,92,141,139,116,94,155,99,116,111,152,89,102,114,102,130,139,127,86,122,99,155,102,127,125,141,81,108,119,86,122,119,127,165,152,136,141,99,79,76,125,108,64,108,114,57,81,111,86,67,81,79,111,160,76,51,97,136,120,55,79,136,86,25,125,117,65,81,114,131,106,122,100,128,163,136,100,100,120,142,103,120,120,109,109,84,95,92,86,152,149,125,95,65,178,111,120,139,114,111,35,131,98,62,76,106,87,58,109,144,41,62,100,84,27,139,24,67,181,122,33,62,106,93,79,81,67,87,131,150,93,67,147,150,106,168,147,98,90,106,139,67,33,95,93,84,72,76,70,49,93,103,114,70,73
118,140,137,118,112,104,61,70,124,132,110,88,75,112,115,93,132,145,148,148,110,96,104,129,156,129,126,190,135,110,124,124,129,101,104,96,101,107,94,86,64,113,116,89,61,119,92,108,151,135,102,97,135,162,138,186,125,97,138,151,94,217,86,92,180,162,81,156,116,113,141,89,116,122,99,57,89,46,130,97,108,127,105,165,116,127,113,141,116,71,119,110,110,86,81,110,99,159,135,73,110,89,66,167,108,92,122,81,94,110,69,69,97,127,111,61,125,111,108,119,119,113,86,133,149,130,165,154,141,102,89,97,136,122,94,111,136,149,125,136,97,81,99,64,141,139,141,116,92,146,111,73,73,89,99,71,157,111,165,99,141,76,186,160,61,105,99,102,111,81,89,169,184,105,122,122,105,92,108,69,43,84,86,139,105,119,139,47,55,130,64,76,157,102,152,94,114,119,108,97,111,102,105,89,114,114,94,69,165,144,81,136,136,114,94,147,122,81,191,152,102,122,119,108,97,139,152,149,136,122,117,105,86,79,105,125,127,105,76,72,111,125,84,67,72,72,84,76,84,102,100,51,73,97,94,81,69,76,106,95,84,95,92,109,128,144,114,139,139,95,128,114,81,98,79,109,122,136,131,95,111,106,98,86,95,131,150,117,128,128,152,160,136,111,106,122,98,109,70,92,56,76,87,103,128,114,54,58,87,67,117,79,41,95,120,98,109,70,70,168,139,73,81,150,131,100,117,39,163,131,187,62,155,122,106,103,181,93,54,43,60,87,56,73,111,43,106,170,72,134,98
