1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
43,161,91,99,91,161,29,77,77,45,35,77,45,69,43,140,43,54,109,52,62,120,129,123,100,88,52,55,91,132,100,111,52,59,52,158,35,78,52,59,80,80,80,78,109,52,80,120,100,52,78,123,88,70,80,60,100,120,37,78,120,109,129,92,46,100,89,109,109,112,100,124,112,35,35,52,92,193,60,30,129,70,92,129,103,70,124,103,112,103,44,124,89,44,60,112,36,92,70,109,53,109,55,60,25,62,25,103,130,60,36,53,62,121,141,144,212,151,110,10,53,70,103,73,36,63,63,19,36,63,60,121,79,81,14,89,23,36,110,30,36,81,30,70,60,44,133,101,53,44,81,104,38,154,104,101,130,133,152,101,90,56,46,90,101,79,44,38,104,101,46,63,104,82,104,110,60,56,46,36,90,122,113,82,71,113,79,142,113,122,110,44,36,82,44,82,82,82,145,90,63,113,134,104,90,104,93,104,3,131,30,111,56,82,14,47,79,196,79,104,131,38,56,80,47,114,56,31,82,14,131,63,170,71,131,54,111,155,114,80,145,160,64,47,19,94,47,15,61,23,54,38,61,56,102,74,54,54,155,155,61,91,61,131,56,64,74,80,126,111,71,145,209,155,91,132,111,83,102,102,64,126,156,31,80,171,171,114,31,64,112,146,135,56,74,80,74,64,103,126,105,74,83,83,72,103,161,74,83,126,103,83,54,106,54,156,74,132,127,64,135,132,48,115,83,103,33,106,81,33,95,24,83,48,91,7,95,64,54,132,106,112,24,127,91,75,103,64,103,21,154
128,18,59,59,77,99,80,62,59,62,43,45,80,59,45,78,43,102,35,43,109,52,132,111,72,120,120,62,69,109,120,62,123,43,45,43,150,123,35,92,55,100,161,52,52,100,109,129,70,120,88,52,100,129,80,109,78,43,80,103,123,72,70,89,109,100,78,100,70,100,89,109,78,78,78,60,120,161,46,55,60,89,132,89,70,53,112,132,103,103,60,89,78,62,18,70,72,92,44,100,70,62,53,53,55,78,37,110,154,70,110,7,70,53,101,232,162,130,176,1,81,10,144,79,73,36,14,25,46,73,144,124,93,124,19,79,14,53,1,81,23,79,36,38,55,15,38,23,15,53,32,46,110,113,152,101,71,152,125,101,154,154,104,104,121,82,38,44,56,36,79,79,101,90,93,90,82,104,90,90,134,113,90,82,56,63,63,125,125,56,61,63,90,82,160,90,93,73,82,122,122,82,15,90,90,104,131,30,131,90,125,163,122,79,38,23,172,188,90,44,73,47,32,25,170,44,38,90,32,122,38,163,63,125,71,105,105,186,82,94,145,80,94,14,74,15,74,21,71,14,90,1,90,82,114,74,45,45,160,202,102,105,56,61,54,102,61,135,123,83,71,135,91,153,126,114,164,56,61,156,111,74,112,38,94,164,126,164,47,54,146,126,83,56,114,112,94,105,105,64,64,74,126,72,103,178,74,45,112,123,91,47,83,106,156,74,127,91,115,95,47,72,112,95,62,103,81,83,62,103,19,174,15,64,33,106,62,112,64,62,62,64,201,48,135,81,135,62,48,197,33
152,80,52,88,69,111,170,99,43,59,102,43,62,23,78,30,72,72,14,153,120,109,69,59,158,59,91,62,52,100,129,62,35,59,100,109,59,176,92,23,140,35,80,109,109,109,70,92,78,55,109,62,170,72,161,120,80,89,198,43,171,20,89,60,78,92,52,100,161,72,55,129,100,70,30,92,124,100,78,55,89,132,89,55,100,72,62,109,89,124,129,53,44,72,30,60,62,72,46,100,53,109,110,78,37,53,55,151,187,121,101,23,44,44,63,228,144,141,176,151,19,23,169,103,101,23,63,103,93,103,124,159,169,73,79,23,60,93,23,101,79,23,30,53,53,53,32,73,113,53,44,101,121,187,169,30,55,121,44,55,71,101,82,36,53,36,60,101,110,71,53,93,104,104,53,53,104,154,152,56,79,122,90,63,71,71,82,101,163,53,73,93,71,93,113,90,44,90,122,102,32,56,125,53,63,63,104,102,44,131,90,155,90,102,82,93,63,163,125,36,25,90,82,15,32,114,54,47,114,31,47,56,56,105,71,145,122,25,82,82,105,163,111,71,8,71,25,105,7,74,61,25,21,64,80,90,38,91,64,155,194,105,61,45,111,64,64,102,74,64,45,83,80,186,64,56,178,102,47,135,114,47,37,54,135,156,94,54,47,123,126,64,126,153,64,94,126,94,112,105,57,114,132,64,64,143,80,91,146,112,123,62,83,83,72,112,112,72,95,74,47,106,154,57,33,95,83,83,45,106,54,91,103,115,132,202,57,64,95,64,103,75,115,161,112,171,135,127,95,26,127
168,77,77,88,102,102,111,108,99,59,150,178,43,100,43,30,72,69,59,52,175,52,69,100,109,37,88,88,43,100,102,45,88,100,13,102,161,69,129,80,88,30,59,92,132,70,88,37,24,70,200,198,72,52,129,151,100,14,129,62,129,109,43,62,62,46,89,112,52,72,72,89,109,35,24,171,129,78,81,52,103,60,23,100,103,62,53,109,153,124,72,60,70,103,53,60,53,78,89,44,44,100,151,103,37,53,89,103,187,193,124,44,25,44,70,169,187,226,179,151,30,53,60,89,112,55,63,121,89,79,144,124,104,169,73,70,63,15,104,30,79,19,63,73,73,63,79,89,124,60,60,63,169,23,113,121,121,63,7,179,19,38,25,104,19,30,63,46,63,71,60,130,93,133,90,93,159,44,90,63,71,134,104,71,122,179,142,61,134,104,90,90,93,111,122,122,73,90,122,90,93,93,82,47,63,90,93,160,36,61,111,122,73,104,71,30,134,93,56,38,113,122,114,80,10,31,102,80,54,71,153,122,111,74,94,71,114,36,56,134,114,122,82,21,80,111,31,114,45,80,3,74,38,45,90,74,38,105,155,126,178,82,64,94,80,80,33,164,47,82,47,173,170,94,72,114,105,123,74,83,80,61,31,56,164,123,102,14,105,94,94,153,132,64,94,126,132,105,112,114,37,91,74,64,61,61,171,156,64,94,161,94,91,126,106,83,62,72,95,91,135,91,57,57,91,72,72,106,127,123,83,74,202,112,106,106,132,154,112,115,112,75,112,202,171,144,112,127,189,39,14
99,80,91,91,62,62,69,99,123,108,69,150,132,88,72,69,88,54,72,31,120,129,62,59,37,35,91,52,120,59,59,88,62,43,120,109,132,69,59,37,7,92,100,140,80,70,72,88,88,132,158,123,78,100,32,18,55,55,52,120,46,30,171,46,92,52,60,112,89,60,100,70,89,92,112,124,89,100,44,62,112,78,78,100,78,92,109,112,153,53,18,55,103,70,44,112,112,78,44,53,81,62,130,112,89,121,101,44,112,162,103,72,46,44,72,78,176,226,124,63,73,36,36,101,73,37,46,89,93,36,73,79,36,81,23,60,30,37,121,110,32,121,152,46,36,60,79,93,89,101,53,81,121,121,53,104,71,79,93,55,110,73,14,90,10,15,38,38,53,44,101,113,53,15,113,122,71,71,56,159,53,63,82,131,101,134,170,71,73,160,61,110,82,82,122,113,90,90,104,104,90,53,90,63,63,71,63,82,38,122,30,125,122,38,32,53,122,82,31,90,188,196,31,54,94,94,61,153,153,134,131,122,36,80,54,54,54,32,64,94,126,61,54,54,71,74,102,102,82,14,47,80,90,33,47,45,114,111,74,91,131,82,38,123,126,33,91,126,33,61,155,173,47,105,126,114,74,114,123,105,64,37,56,47,156,153,94,112,47,54,156,143,72,45,126,132,114,105,64,83,114,74,105,74,94,103,135,126,62,115,132,132,74,54,80,173,112,74,103,127,72,74,112,135,115,81,112,161,91,91,171,115,174,135,146,219,181,144,123,75,144,202,209,146,83,64,127,115,31,62,127
54,111,54,91,111,88,88,80,52,99,102,120,152,78,59,35,100,88,111,52,72,120,91,80,69,102,100,102,62,59,129,120,72,178,111,102,178,59,46,120,102,150,140,80,100,59,88,103,70,78,123,62,161,72,55,59,109,23,52,100,103,129,123,123,70,35,92,92,78,43,35,161,70,100,78,52,37,143,30,161,89,72,37,32,89,153,92,89,62,60,36,44,92,32,103,100,130,32,20,44,100,44,92,60,133,112,55,92,55,30,60,151,46,62,124,89,63,187,121,53,32,53,32,36,44,70,46,36,36,25,36,70,23,63,36,30,81,73,81,93,46,79,141,44,25,30,79,93,55,81,110,152,93,81,60,121,71,90,53,81,36,46,73,30,56,56,79,53,93,93,63,60,53,113,113,110,63,53,101,44,122,101,110,82,110,63,131,170,73,122,53,104,30,82,152,47,113,90,113,56,61,90,111,104,73,113,71,79,79,134,93,104,104,102,104,111,82,82,56,47,79,122,114,79,102,90,102,178,170,131,134,131,82,61,56,36,94,80,64,56,122,163,94,102,102,32,74,74,71,36,114,90,90,114,54,90,102,54,54,131,114,64,38,82,153,45,19,82,153,114,114,94,91,74,83,114,145,132,80,102,135,54,102,56,91,111,102,164,37,102,143,64,61,94,61,105,105,72,103,83,112,123,80,126,47,126,47,72,115,91,80,83,74,123,91,189,112,103,83,62,106,57,127,81,112,181,64,74,223,103,146,154,83,189,156,112,207,181,135,181,195,123,83,132,91,106,127,75,48,124,54
108,128,52,69,157,99,88,99,59,62,99,88,109,123,30,102,158,109,54,120,100,129,100,62,80,102,78,88,129,109,129,123,140,123,153,150,129,129,88,100,129,52,70,158,112,88,112,103,72,43,59,59,59,88,100,32,80,109,153,55,129,43,176,92,100,100,112,112,46,103,109,46,100,120,30,129,46,24,24,120,7,78,44,92,92,72,81,109,129,89,78,55,36,44,100,24,89,32,132,72,109,30,81,101,81,62,72,112,44,20,37,72,103,110,176,112,10,101,46,36,30,23,15,32,70,81,73,25,10,23,30,53,32,73,63,36,79,113,36,55,110,23,81,70,30,70,53,30,46,73,154,169,55,70,121,79,81,93,46,104,154,90,104,71,159,159,121,46,60,121,63,44,36,56,208,110,113,44,159,142,104,142,71,44,104,110,46,142,144,131,125,53,14,134,73,56,90,47,93,47,90,104,82,111,125,122,122,104,90,93,82,113,82,79,104,111,93,79,47,31,131,188,31,63,82,73,134,131,201,122,145,114,125,47,80,82,31,47,102,134,131,145,196,31,71,25,94,94,36,94,36,38,134,188,94,64,56,74,114,134,91,74,80,54,82,94,56,71,163,126,19,102,94,64,126,94,91,80,123,126,155,126,61,56,33,91,171,173,112,94,72,135,72,114,83,80,126,114,112,126,80,126,83,94,80,126,24,74,72,115,103,62,146,132,57,181,161,80,80,83,146,39,64,106,132,112,80,74,146,173,123,173,143,123,181,127,127,181,91,127,112,127,37,103,75,106,37,45,127,75,57
108,69,108,71,102,91,120,108,80,43,59,91,43,23,59,152,168,128,52,62,109,88,45,62,72,91,69,88,120,102,143,150,111,78,92,170,111,123,69,62,62,111,100,109,132,103,43,52,161,150,52,62,129,170,100,158,103,37,158,52,123,178,81,123,89,55,60,112,161,62,30,100,92,129,89,78,52,60,151,70,44,89,36,46,100,109,78,70,103,124,72,44,92,89,100,55,100,62,62,100,81,46,44,112,32,37,169,110,53,81,36,92,221,89,162,81,20,19,30,25,10,15,81,73,36,55,79,53,19,55,60,19,30,14,53,46,36,79,30,36,110,23,44,89,53,36,44,81,113,101,63,130,36,44,81,19,81,121,144,113,121,130,141,159,130,113,152,159,79,121,125,104,125,63,104,101,154,113,90,73,53,90,113,122,101,113,122,113,110,131,56,25,47,82,152,61,38,155,47,102,93,47,63,125,104,56,82,102,82,53,38,223,15,93,63,93,61,93,82,53,125,104,63,44,82,79,90,201,73,178,131,71,163,114,45,36,71,102,64,111,180,105,122,111,131,54,8,126,38,94,8,61,202,178,64,61,111,178,200,80,71,61,45,105,82,37,123,134,105,54,94,56,45,47,111,135,114,74,105,132,126,114,83,74,47,94,207,171,33,83,132,114,80,114,164,54,123,126,61,178,156,91,112,54,112,161,47,74,94,103,154,105,126,64,83,171,126,57,103,143,115,24,103,181,64,112,106,26,135,156,154,106,171,81,179,115,45,57,75,64,127,39,103,57,91,62,91,161,115,75,127
91,59,120,108,62,52,88,77,52,59,91,108,52,35,77,52,131,128,37,80,54,100,62,109,59,88,43,45,37,72,184,88,69,143,109,43,102,123,30,168,150,78,100,78,100,109,109,103,59,109,103,59,59,72,158,20,59,100,88,132,109,72,112,103,100,46,109,72,35,109,109,120,92,52,78,60,55,32,78,129,100,60,100,62,132,143,92,112,124,103,121,81,70,78,151,55,23,187,78,103,92,36,25,78,110,72,110,101,44,81,53,78,112,121,70,187,10,72,15,70,10,101,53,79,44,103,110,70,32,93,79,19,37,8,30,20,36,36,104,19,63,63,25,70,104,36,25,93,162,154,46,113,81,36,53,32,125,71,159,130,81,177,195,144,130,125,113,159,133,90,177,104,90,44,44,133,122,71,93,113,60,90,90,133,122,125,125,63,38,90,125,56,73,122,61,110,131,90,61,79,93,82,82,38,79,44,10,90,134,102,125,90,32,79,47,93,20,152,104,44,113,155,104,44,82,73,36,71,56,114,71,105,131,82,47,105,90,80,122,131,170,111,64,155,1,90,38,105,82,1,38,155,71,163,114,36,122,126,114,126,71,47,47,94,82,131,64,143,82,38,134,102,102,123,126,173,102,37,80,146,153,74,126,135,25,61,161,102,94,72,47,94,72,38,64,74,105,135,103,156,156,74,146,80,74,173,105,74,126,91,132,103,74,45,64,91,91,74,72,132,115,57,95,123,103,72,83,47,123,123,135,72,154,112,112,62,48,26,127,106,37,64,54,112,127,112,132,106,62,133,95
102,123,52,120,99,22,35,77,77,77,102,108,102,80,52,35,91,120,52,120,30,109,123,80,35,109,62,52,88,69,140,45,178,170,69,100,35,158,120,123,78,109,123,80,55,109,88,62,88,88,103,100,70,200,78,112,109,120,88,88,92,123,176,100,100,100,100,129,100,32,123,112,89,92,62,52,81,151,143,100,36,30,100,120,92,109,112,62,100,60,100,55,20,72,70,103,112,72,46,37,78,44,72,25,110,78,55,46,72,92,70,25,62,121,159,199,101,30,36,159,79,89,15,73,53,162,144,73,73,79,60,81,30,63,36,10,70,44,144,36,73,73,37,70,101,70,23,30,124,162,60,44,113,101,70,121,55,159,130,79,79,110,172,125,125,159,121,81,121,113,130,104,60,73,53,122,122,104,90,71,110,122,104,110,90,79,144,110,38,53,113,79,44,125,101,125,155,73,73,79,125,53,44,79,71,56,36,63,152,93,102,111,79,90,79,38,53,104,104,38,90,111,93,71,82,73,25,23,54,114,71,54,63,102,105,134,125,63,131,145,74,131,114,25,122,19,80,38,80,38,47,155,94,194,153,71,114,122,74,56,36,102,105,153,105,33,105,145,64,170,80,111,126,83,114,111,126,54,105,143,146,105,123,83,135,56,54,123,105,54,14,171,132,64,54,94,105,102,112,143,173,103,123,61,105,143,161,47,115,112,80,105,91,57,33,64,103,62,72,127,106,62,45,83,209,123,57,106,173,91,106,123,135,143,45,57,64,48,95,112,37,106,106,95,95,127,164,127,39,127,48
