1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
167,114,109,151,164,123,114,149,164,154,162,164,176,162,159,164,169,149,112,112,167,173,126,118,143,129,162,151,126,141,193,169,154,156,154,156,114,167,129,154,149,149,114,151,129,143,94,40,30,28,26,21,21,17,17,51,74,51,85,88,135,138,132,126,105,126,129,151,129,82,94,82,68,74,88,79,164,82,154,183,126,100,149,143,159,154,138,135,82,48,118,68,88,68,88,60,53,63,82,53,53,100,85,109,124,114,88,74,88,82,68,44,58,82,60,53,63,74,79,106,129,135,112,79,68,74,68,53,48,48,48,79,53,38,44,44,38,36,36,44,36,40,60,53,29,25,34,44,40,30,29,22,22,28,22,16,23,13,30,36,63,82,97,74,36,29,32,23,18,18,16,15,9,13,18,16,28,20,14,13,11,16,28,26,18,18,29,14,16,18,16,18,14,18,14,16,14,22,29,14,20,14,13,22,25,22,36,22,28,20,11,20,22,25,44,63,68,94,118,68,74,63,36,40,58,68,100,94,82,82,88,118,106,74,79,100,174,141,94,44,53,94,94,118,118,100,94,106,124,103,100,149,149,112,94,100,88,36,58,68,29,58,58,74,68,94,74,44,28,36,44,49,53,58,49,40,29,46,44,49,49,53,36,53,40,58,49,53,42,53,58,63,55,44,68,66,53,79,94,82,109,79,82,68,94,130,88,74,83,58,58,58,38,34,63,63,40,44,36,68,74,36,58,53,63,34,53,26,49,29,25,38,28,22,20,22,26,26,29,36,32,25,28,26,25,30,49,61,56,36,34
159,103,114,162,191,149,118,162,162,159,162,143,143,146,138,156,173,114,132,159,146,138,123,138,156,121,143,162,154,164,143,135,126,141,171,159,121,156,146,171,141,151,143,112,154,151,112,65,30,18,18,18,18,13,34,24,20,63,44,79,82,118,82,100,112,114,135,118,97,55,60,88,105,97,82,121,105,159,156,138,126,149,103,154,159,141,114,105,94,79,88,118,79,65,88,63,65,58,82,53,74,91,114,129,138,106,114,91,74,74,74,48,63,76,63,48,68,85,124,112,143,159,100,82,74,55,58,53,48,53,48,51,85,53,42,58,34,48,58,32,38,51,48,44,29,25,42,58,32,25,32,28,16,20,26,25,22,16,29,29,74,94,58,94,74,44,29,20,16,22,22,18,8,7,14,25,36,14,11,8,11,22,22,32,16,16,29,36,16,10,11,15,14,22,22,18,36,32,11,20,20,11,18,16,32,14,25,29,25,16,10,14,28,58,100,100,82,106,100,63,25,36,48,25,74,44,79,82,74,79,112,112,94,82,130,141,130,144,124,71,106,106,141,159,149,79,118,94,106,112,124,136,118,106,100,112,124,94,32,74,36,49,49,44,63,88,82,49,49,49,58,58,61,58,38,32,29,36,63,44,49,58,53,46,49,58,53,34,32,66,61,63,55,44,49,79,79,82,82,68,109,53,79,82,100,124,88,85,79,94,83,79,83,79,68,46,40,53,44,88,44,56,80,53,77,80,42,58,29,38,28,44,36,28,28,36,40,32,44,38,29,32,28,26,29,32,49,68,49,32,40
162,138,121,154,173,167,129,156,156,141,103,180,169,143,100,154,159,112,132,154,118,112,112,151,185,169,138,112,151,176,129,135,159,171,164,164,103,159,154,138,178,159,135,149,146,141,109,82,48,24,22,13,16,24,35,35,30,40,32,35,63,58,88,94,74,105,100,82,85,79,58,53,103,112,82,65,85,187,195,118,146,82,105,162,141,105,114,94,112,100,68,118,141,48,63,74,74,48,76,79,68,100,112,112,112,124,124,106,53,82,124,58,53,74,74,44,82,79,143,112,164,135,100,97,82,63,40,76,58,63,79,40,40,63,55,55,44,94,71,48,36,36,60,48,36,32,48,55,36,36,32,22,26,29,40,32,32,19,18,25,58,88,58,71,82,68,29,18,16,29,29,16,10,10,20,18,20,18,14,10,14,18,18,28,11,11,20,20,13,13,11,13,20,28,32,22,25,28,9,20,16,7,16,15,10,20,20,25,12,11,18,36,94,136,100,53,58,82,48,48,20,63,14,63,58,74,79,124,136,130,94,118,103,106,144,141,88,118,106,112,154,141,174,154,112,124,112,112,112,144,100,112,149,136,118,118,82,51,68,44,49,82,66,49,49,74,79,74,49,44,40,68,100,79,63,53,44,32,28,46,49,36,44,38,40,36,44,49,58,63,68,63,63,63,63,100,79,68,97,61,82,97,79,100,100,106,100,88,74,118,124,94,100,100,74,58,58,55,63,63,63,80,94,83,86,83,44,100,36,25,68,51,40,44,49,58,44,58,61,40,28,58,26,22,46,44,36,40,32,32,36
169,164,123,132,141,143,162,164,151,135,121,171,109,171,146,141,132,132,114,185,143,112,126,154,167,143,129,141,129,118,189,123,178,129,193,138,171,126,146,169,143,173,173,135,109,123,123,105,105,60,24,13,32,24,29,85,71,55,35,32,60,60,58,74,79,94,97,71,76,68,85,105,88,88,63,82,149,118,141,164,129,132,114,129,129,124,109,100,97,100,112,88,68,76,58,79,48,76,82,106,91,100,88,91,88,135,91,91,109,124,126,68,82,82,79,65,74,129,82,132,141,100,112,91,68,65,58,63,63,48,88,55,32,58,79,32,53,60,44,29,29,40,48,44,28,44,82,48,40,40,22,23,36,25,30,28,28,18,16,32,40,53,36,28,68,88,58,32,25,44,36,18,16,16,18,8,11,14,16,28,25,13,16,16,16,11,8,14,32,22,13,17,29,36,32,28,25,18,13,18,12,7,11,7,8,28,22,16,20,20,25,40,118,136,118,100,63,88,74,79,48,40,32,53,79,82,130,112,88,74,63,106,144,130,164,154,176,136,130,154,136,187,100,141,124,149,68,159,94,100,162,149,130,141,106,94,66,63,74,130,82,82,82,49,68,36,130,79,44,32,40,58,79,63,66,74,49,49,49,44,40,36,34,34,32,28,46,36,46,68,68,63,68,79,74,68,76,76,106,94,79,94,88,100,100,97,106,106,130,130,130,100,94,88,79,71,68,55,63,63,74,74,83,80,74,74,74,88,49,36,56,68,46,71,80,71,80,58,44,36,49,40,53,28,58,44,32,28,36,44,32
159,154,118,112,151,151,129,149,143,149,149,118,154,156,151,112,135,159,185,146,143,135,149,159,126,151,162,129,149,138,178,114,154,167,195,156,149,129,151,73,187,149,109,129,118,156,135,123,151,58,30,63,32,60,46,34,65,68,63,65,63,74,71,88,82,63,100,109,82,46,55,48,53,44,68,94,91,149,143,135,129,94,100,159,135,126,114,135,105,88,97,74,46,91,85,60,53,76,74,79,85,79,85,94,112,114,106,106,183,146,94,124,132,79,118,82,82,106,53,118,88,82,82,91,68,74,44,36,58,58,48,53,58,58,63,30,48,23,48,36,25,58,40,29,32,76,53,48,29,29,34,25,18,29,14,25,22,29,22,22,28,23,16,22,58,88,74,63,60,55,44,29,25,22,10,8,7,7,16,48,20,16,11,10,16,13,10,18,36,40,28,28,44,40,29,16,16,19,22,20,16,20,3,1,15,48,40,20,25,40,63,74,74,100,112,100,106,112,88,88,53,68,68,74,82,100,124,94,94,79,82,106,112,154,154,195,197,130,174,144,88,149,88,118,100,74,74,112,106,118,149,169,144,112,82,74,97,79,164,94,94,97,63,100,94,74,74,74,36,16,44,63,63,112,74,44,49,25,49,32,58,36,40,25,28,42,63,32,30,79,74,53,53,58,58,63,68,68,88,109,68,68,79,94,83,112,118,88,118,144,100,100,94,94,106,79,74,79,79,63,53,63,68,68,66,83,86,71,74,58,36,77,63,80,91,91,83,38,32,44,49,58,74,63,53,53,44,25,46,66,74
143,123,132,146,146,132,118,138,151,156,129,149,143,156,162,143,159,149,167,138,169,171,135,164,141,94,143,154,159,154,138,156,149,143,171,156,105,159,109,114,167,141,100,129,129,154,159,112,129,105,97,118,40,100,44,58,74,114,76,94,68,51,44,58,76,82,88,88,68,53,65,46,35,55,35,151,105,100,112,118,94,135,118,112,114,105,118,124,118,88,74,79,79,76,88,48,76,85,65,88,79,53,82,114,121,141,138,132,118,143,149,118,103,124,109,79,68,53,79,82,68,79,63,74,63,53,32,36,63,58,53,58,88,68,36,53,36,32,36,40,29,40,38,29,40,36,40,48,36,42,58,23,13,13,18,13,32,22,16,16,14,20,20,29,44,44,53,63,63,53,48,53,25,25,18,14,8,14,18,29,18,25,10,7,10,13,22,25,29,53,36,28,29,18,25,18,14,22,29,32,25,18,7,7,16,48,44,28,44,88,100,100,82,100,144,124,106,106,100,100,79,53,74,106,94,100,100,100,82,82,82,100,144,183,183,174,197,149,88,130,130,124,79,74,94,124,112,74,136,112,136,159,115,68,68,53,79,118,74,141,149,91,94,138,141,88,112,63,36,82,40,44,40,49,63,32,40,53,32,53,28,25,40,28,36,36,28,22,58,58,74,49,28,34,63,79,63,68,79,94,94,79,58,94,88,88,83,79,94,124,71,103,88,83,88,76,83,88,66,51,53,63,74,61,80,80,83,80,58,63,74,91,80,80,71,74,58,32,32,53,68,91,77,68,61,74,53,40,58,77,80
135,132,159,143,135,151,146,138,146,123,129,135,112,176,154,149,164,156,146,138,132,149,164,159,156,118,143,159,121,132,123,129,151,126,162,121,162,143,164,123,143,118,159,135,121,121,149,159,151,129,135,100,132,114,60,118,88,88,74,65,79,79,60,53,74,100,76,51,68,48,44,48,32,32,103,35,97,103,146,129,112,85,118,105,97,105,103,79,63,82,74,82,109,71,79,82,63,100,74,76,68,58,65,79,79,100,129,97,94,114,121,143,124,97,74,48,85,48,44,94,65,40,32,48,48,36,58,55,48,63,68,63,88,79,44,63,63,44,40,48,48,58,40,29,29,38,40,48,36,34,29,20,16,13,16,18,23,13,8,11,7,22,32,40,34,25,36,46,44,36,36,53,29,16,68,29,28,46,25,25,32,18,8,11,16,28,40,40,32,32,32,26,22,11,36,53,20,17,36,20,22,22,13,20,16,28,44,48,63,124,138,100,88,112,136,154,136,106,146,112,82,68,94,118,106,100,94,118,130,112,112,112,124,174,204,204,154,106,82,106,124,112,144,88,100,133,112,112,118,118,130,100,79,82,79,58,74,112,94,136,100,106,141,130,124,121,141,53,49,106,58,44,53,49,49,30,28,29,79,26,40,29,28,36,36,36,29,40,44,46,44,32,32,53,74,68,63,63,85,79,82,79,74,79,79,130,66,88,53,79,66,83,68,58,79,79,79,79,51,49,88,68,74,80,68,53,88,63,63,63,97,103,94,80,68,61,58,40,32,80,83,100,74,63,80,58,63,94,88,86,80
164,143,154,164,149,135,129,146,143,135,123,121,146,135,146,121,138,164,143,118,103,143,178,162,141,129,123,135,118,126,143,123,159,156,132,141,169,126,164,112,123,146,162,126,118,105,143,143,143,149,143,141,138,121,123,121,121,94,60,68,79,58,60,82,112,79,55,53,42,53,65,42,44,29,55,114,63,129,100,132,164,109,82,129,68,76,105,74,63,97,74,58,82,82,51,63,82,79,100,74,79,74,48,58,79,58,91,88,91,94,112,94,100,74,51,63,79,53,44,40,36,42,48,44,53,63,58,53,48,68,68,63,44,79,58,48,58,44,53,53,58,63,44,30,40,44,40,36,28,25,28,18,16,16,20,20,11,14,7,11,11,28,46,29,29,18,18,20,25,28,36,36,28,29,38,53,44,32,40,32,40,14,10,25,29,32,32,44,29,20,32,29,22,22,22,25,26,10,48,16,18,17,25,32,16,25,63,82,82,136,144,88,88,136,141,154,130,141,141,106,94,88,136,106,106,112,136,130,144,130,94,118,144,195,219,207,183,149,112,106,149,136,94,112,106,130,136,118,112,106,100,112,136,88,79,100,79,94,124,106,74,130,149,141,106,68,82,49,49,68,82,44,25,25,36,38,32,32,79,82,44,23,25,22,38,28,49,46,53,36,29,22,42,74,68,46,53,61,68,82,133,94,53,88,94,88,91,79,53,74,83,79,49,49,63,68,76,94,74,53,74,80,80,94,74,53,83,58,77,49,80,88,94,86,77,83,80,58,58,63,88,80,83,63,68,63,58,94,86,106,106
123,141,146,162,126,97,162,135,129,132,135,154,132,135,167,149,135,149,135,141,129,151,189,159,146,143,94,135,151,132,154,149,132,141,162,154,146,141,143,126,138,154,138,143,173,118,105,135,149,156,143,154,151,162,118,143,123,97,53,53,51,48,82,79,94,88,44,42,74,79,44,44,63,32,35,85,74,114,105,143,183,60,114,63,74,88,146,132,94,44,63,65,65,46,63,79,58,121,44,71,85,79,71,68,53,63,63,53,58,79,58,118,63,85,76,63,48,55,42,74,48,58,55,40,48,74,53,60,74,79,68,82,58,53,58,48,38,48,44,42,29,48,53,36,44,55,40,28,26,29,28,22,14,13,18,18,13,7,8,16,13,22,32,28,25,25,22,14,18,32,40,28,22,25,16,22,40,16,29,29,20,11,21,22,17,14,18,29,32,22,25,32,34,28,7,8,32,14,32,25,10,22,44,36,25,18,32,112,118,130,136,112,118,141,136,141,118,124,136,136,118,118,94,88,100,141,154,136,144,112,106,136,144,211,211,197,197,187,144,130,164,164,136,112,144,106,106,118,130,106,112,118,106,112,94,112,82,82,79,63,100,141,159,115,94,82,68,71,53,40,36,44,40,49,44,40,36,49,58,49,36,25,32,40,44,44,49,53,53,49,53,40,44,44,53,46,53,58,88,130,53,74,94,74,74,82,68,97,63,112,106,58,40,44,68,91,100,74,79,82,80,68,164,63,112,58,66,56,58,74,83,68,100,83,56,68,71,71,77,56,97,88,53,80,53,51,63,58,86,94,94
114,112,151,135,135,135,105,126,82,135,105,162,149,146,178,178,138,146,126,138,141,167,176,171,143,135,118,146,185,151,109,167,143,146,171,135,135,151,149,146,132,143,141,176,193,149,109,135,132,143,143,143,135,146,191,174,138,105,79,46,40,53,51,68,74,82,42,35,68,51,42,58,51,44,68,58,85,88,141,121,129,97,79,79,100,105,138,141,76,74,71,44,40,65,85,68,71,74,44,88,88,71,76,91,60,53,44,35,44,65,82,38,53,82,53,35,44,85,53,58,63,65,48,63,88,82,79,65,58,63,76,63,68,48,44,40,44,63,28,29,25,48,44,44,40,40,36,32,28,29,25,22,15,11,14,20,16,8,13,16,14,18,32,32,22,28,25,13,20,29,40,28,22,16,14,22,14,10,14,20,14,22,20,16,20,26,20,22,28,28,36,53,36,16,13,29,48,23,22,25,28,28,25,30,28,22,28,82,118,112,130,118,124,130,144,141,136,130,183,136,130,130,40,100,118,149,136,159,94,88,106,124,149,204,201,187,174,149,136,130,164,141,100,141,144,79,82,130,124,149,136,100,68,100,109,79,106,79,124,88,106,100,106,141,106,100,112,74,44,40,36,34,36,32,29,36,49,49,49,53,29,22,40,40,29,30,22,44,58,53,44,44,58,49,49,63,58,58,40,88,68,79,91,53,58,58,79,71,94,58,82,42,32,58,100,82,74,79,79,100,136,97,88,94,106,51,71,109,118,63,66,74,88,68,51,74,74,83,83,118,88,80,40,88,38,56,80,53,83,94,83
