20991,20992,20993,20994,20995,20996,20997,20998,20999,21000,21001,21002,21003,21004,21005,21006,21007,21008,21009,21010,21011,21012,21013,21014,21015,21016,21017,21018,21019,21020,21021,21022,21023,21024,21025,21026,21027,21028,21029,21030,21031,21032,21033,21034,21035,21036,21037,21038,21039,21040,21041,21042,21043,21044,21045,21046,21047,21048,21049,21050,21051,21052,21053,21054,21055,21056,21057,21058,21059,21060,21061,21062,21063,21064,21065,21066,21067,21068,21069,21070,21071,21072,21073,21074,21075,21076,21077,21078,21079,21080,21081,21082,21083,21084,21085,21086,21087,21088,21089,21090,21091,21092,21093,21094,21095,21096,21097,21098,21099,21100,21101,21102,21103,21104,21105,21106,21107,21108,21109,21110,21111,21112,21113,21114,21115,21116,21117,21118,21119,21120,21121,21122,21123,21124,21125,21126,21127,21128,21129,21130,21131,21132,21133,21134,21135,21136,21137,21138,21139,21140,21141,21142,21143,21144,21145,21146,21147,21148,21149,21150,21151,21152,21153,21154,21155,21156,21157,21158,21159,21160,21161,21162,21163,21164,21165,21166,21167,21168,21169,21170,21171,21172,21173,21174,21175,21176,21177,21178,21179,21180,21181,21182,21183,21184,21185,21186,21187,21188,21189,21190,21191,21192,21193,21194,21195,21196,21197,21198,21199,21200,21201,21202,21203,21204,21205,21206,21207,21208,21209,21210,21211,21212,21213,21214,21215,21216,21217,21218,21219,21220,21221,21222,21223,21224,21225,21226,21227,21228,21229,21230,21231,21232,21233,21234,21235,21236,21237,21238,21239,21240,21241,21242,21243,21244,21245,21246,21247,21248,21249,21250,21251,21252,21253,21254,21255,21256,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21295,21296,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21335,21336,21337,21338,21339,21340,21341
173,162,147,144,165,170,210,194,216,228,211,218,226,214,211,170,113,101,67,90,119,159,218,226,216,208,207,198,199,190,175,182,218,207,207,199,203,201,185,210,216,210,189,157,152,185,205,187,167,180,187,180,216,227,239,231,239,231,235,243,245,243,242,239,229,235,221,228,189,162,130,92,70,76,57,59,64,64,54,57,37,52,39,50,62,64,81,67,67,67,70,92,84,64,76,67,70,39,34,41,43,41,43,57,67,45,43,35,35,39,50,57,35,47,70,84,79,113,160,185,214,223,211,215,213,216,227,228,235,228,232,241,239,229,218,189,199,233,233,232,242,244,247,244,240,244,246,232,231,225,228,230,219,208,199,207,207,168,157,175,144,182,203,223,226,241,246,243,239,240,239,232,227,226,229,228,211,223,235,234,218,212,155,155,180,211,237,240,240,245,240,218,191,155,175,160,138,98,98,122,84,52,48,60,50,50,52,43,79,87,60,76,64,67,67,64,70,73,84,110,160,173,168,173,116,104,96,55,65,70,57,50,45,52,70,99,187,198,240,240,244,244,231,201,196,182,125,110,104,99,133,150,162,138,182,212,228,222,207,226,235,240,239,239,235,226,201,193,215,233,233,227,235,226,230,222,207,210,209,199,182,162,157,160,122,111,150,142,116,144,168,198,243,251,249,251,251,251,250,227,196,108,52,90,150,215,214,222,211,226,237,223,222,210,196,180,155,119,142,152,111,101,96,90,73,93,116,128,160,193,189,113,142,93,93,84,147,180,209,223,231,236,239,243,245,243,236,226,211,209,238
159,147,147,124,162,198,219,224,220,219,228,224,230,221,228,147,113,90,81,67,113,144,207,223,205,194,203,201,227,207,201,155,190,187,187,190,187,187,201,201,192,207,205,193,155,152,180,173,167,160,177,196,223,241,240,229,229,239,242,241,240,237,235,241,235,236,227,230,213,162,122,84,54,73,67,43,76,67,50,64,37,34,47,54,67,62,73,79,64,73,79,73,73,73,84,57,62,29,45,52,39,43,54,64,73,90,87,64,54,37,43,54,64,54,95,79,62,113,177,212,232,237,233,240,224,229,225,237,240,232,239,241,237,232,212,194,214,225,224,231,240,244,247,245,235,246,243,246,238,235,227,223,205,194,182,193,211,214,170,168,147,165,193,212,228,242,242,230,214,219,231,231,221,222,230,218,215,226,231,234,224,205,150,128,177,201,231,238,240,238,228,201,165,130,130,122,84,84,101,110,76,48,43,39,55,43,60,32,45,101,96,73,70,76,70,79,101,98,110,130,138,177,136,133,119,113,84,73,62,70,67,45,32,48,70,144,193,224,235,242,244,243,231,214,189,133,99,101,82,73,104,136,168,155,199,228,198,222,231,231,235,230,238,237,223,227,224,199,223,233,223,229,242,231,218,205,195,162,196,201,187,168,150,116,113,125,104,111,130,138,182,218,243,251,251,250,252,251,248,226,173,87,43,67,165,214,214,236,243,242,245,242,223,203,170,185,160,116,157,108,133,90,96,93,73,82,99,122,138,187,177,150,119,138,84,79,119,168,182,218,243,247,246,242,238,238,223,240,200,227,249
192,165,149,141,177,203,216,228,225,215,229,228,228,234,213,170,136,136,67,84,113,198,190,190,173,162,187,182,221,228,215,173,144,196,185,187,182,177,218,193,182,182,208,182,147,165,136,113,136,144,182,219,227,232,229,242,237,240,243,231,234,234,224,232,231,229,239,226,212,170,79,67,57,64,73,81,79,67,57,45,37,43,62,52,57,67,59,73,57,64,84,64,73,79,70,76,57,54,54,54,50,50,64,87,125,128,104,76,62,45,52,57,67,87,82,70,62,87,150,196,233,243,242,243,235,237,228,235,235,239,243,235,239,240,235,222,208,198,216,231,235,244,245,243,247,248,248,248,235,232,224,203,189,175,210,219,218,230,203,185,198,182,207,215,216,223,226,224,208,205,226,226,201,221,235,214,231,227,231,228,218,214,170,141,157,187,223,238,235,235,203,170,133,87,87,110,70,60,70,73,67,41,32,31,55,45,34,41,52,110,128,90,73,76,101,104,90,110,125,119,104,170,157,113,96,104,62,101,65,52,65,39,24,45,119,147,201,226,232,245,242,241,229,191,160,168,152,122,87,133,144,193,191,216,231,238,238,233,238,239,229,235,227,229,240,201,229,231,211,239,223,215,229,227,203,189,175,165,201,229,196,138,130,111,93,96,108,130,116,142,205,224,239,252,252,251,252,251,248,229,157,93,67,101,165,217,235,240,250,251,248,242,209,175,147,157,165,130,128,122,111,87,113,90,55,62,79,99,138,182,175,165,168,150,113,99,93,125,168,212,244,253,252,243,229,215,224,235,234,238,243
208,182,159,136,180,182,211,224,223,221,228,230,225,233,218,185,155,116,90,101,136,185,194,196,147,138,162,185,235,235,208,187,165,144,167,149,205,190,180,144,173,177,177,190,187,160,147,155,144,155,199,199,225,233,241,242,240,235,235,229,225,205,223,219,215,212,227,207,187,189,79,67,79,64,62,76,64,67,64,45,41,52,70,57,41,62,59,64,76,62,64,62,76,73,84,73,59,62,62,43,35,45,73,98,133,144,110,93,62,45,47,70,95,101,87,82,64,82,141,194,221,236,242,243,243,237,240,223,234,240,233,227,240,239,227,219,208,211,193,207,229,234,247,246,244,240,246,246,239,238,226,207,199,205,211,233,218,222,214,224,215,214,207,203,215,221,223,226,223,227,219,211,214,218,207,224,235,232,230,223,210,203,201,157,133,147,198,210,210,208,175,128,96,64,79,113,84,55,60,62,57,43,41,41,43,43,28,50,67,93,116,93,70,73,73,82,79,98,104,122,108,125,133,82,101,101,55,76,84,55,39,32,24,62,138,182,210,231,240,233,233,224,203,168,191,177,189,195,175,136,195,210,224,223,211,240,201,236,235,224,219,231,243,221,212,237,203,236,231,236,229,229,199,221,195,170,150,150,173,182,170,122,84,96,96,125,173,128,99,152,221,239,248,252,252,251,252,245,245,235,203,133,128,150,182,223,240,251,251,252,241,231,195,170,155,152,142,133,147,122,111,111,93,82,52,48,65,111,162,185,195,198,191,165,152,116,93,99,125,189,239,249,247,239,219,207,211,222,226,222,230
213,196,170,144,147,159,196,199,216,226,231,229,223,226,223,194,152,104,98,108,138,155,216,207,182,162,147,187,219,225,224,167,144,110,147,122,167,167,157,159,122,122,157,173,170,212,193,223,170,199,201,220,233,239,238,239,242,235,235,225,207,215,194,198,185,182,208,208,182,173,119,62,76,59,64,87,95,59,35,43,39,52,64,64,50,54,67,62,73,54,54,76,67,67,84,73,64,70,95,50,37,43,59,101,144,155,138,122,67,43,64,104,133,130,93,73,64,84,133,177,216,229,236,237,240,236,240,236,225,221,218,223,227,231,229,226,223,208,185,168,214,231,242,243,244,246,245,239,239,232,224,214,222,221,218,223,231,218,214,214,210,236,221,196,201,223,235,243,242,236,227,208,222,189,226,229,235,242,235,212,211,203,212,173,98,108,157,189,187,165,113,110,57,108,113,98,82,43,41,60,73,57,41,43,39,39,50,52,73,73,82,82,76,67,52,70,93,82,82,98,110,87,101,122,113,87,76,65,50,45,35,31,35,87,173,201,214,205,207,187,201,209,198,195,191,201,218,214,209,219,214,216,209,198,216,198,235,240,214,199,217,226,226,234,231,214,212,223,236,226,240,222,199,182,157,128,133,133,152,150,96,113,70,90,96,130,130,175,170,207,226,246,252,253,253,252,248,247,249,248,223,226,187,211,209,243,251,249,248,243,230,217,157,93,152,147,116,157,119,128,122,87,67,70,57,52,99,170,198,201,209,210,211,207,193,150,96,79,87,128,196,221,235,234,196,177,173,170,189,201,211
221,216,190,147,133,180,198,185,211,225,232,229,230,228,225,205,152,122,98,108,152,187,214,211,196,185,165,167,201,208,210,177,130,108,136,141,144,159,147,122,119,141,175,212,210,219,233,230,223,220,223,229,228,237,235,235,239,235,225,226,201,177,193,187,157,149,144,193,185,173,98,79,81,81,76,70,70,62,29,45,45,32,57,79,76,59,62,57,57,62,76,70,64,70,64,50,76,79,76,54,29,39,47,92,182,177,182,147,81,67,108,130,155,138,122,101,76,84,144,177,189,210,232,235,228,239,236,224,211,191,214,215,199,208,227,228,224,203,162,155,205,222,235,242,245,248,246,238,235,226,216,214,207,226,228,228,228,221,215,226,216,229,218,198,212,231,238,239,242,239,238,242,228,214,229,240,248,248,239,218,205,205,189,133,79,98,119,119,150,157,84,57,55,144,96,108,52,35,50,67,73,67,39,48,43,41,60,52,67,64,79,64,76,79,70,73,62,64,87,84,90,101,119,116,96,73,73,57,37,34,39,50,52,104,185,177,189,170,155,165,193,177,189,180,210,219,226,228,223,219,215,214,193,203,168,217,214,214,199,214,203,214,235,238,231,222,168,189,205,215,227,187,207,152,136,93,93,113,116,101,104,144,128,144,133,173,170,185,196,215,240,252,253,252,252,251,246,249,246,248,248,226,223,226,247,243,251,252,248,235,209,155,101,90,125,133,136,104,128,99,50,96,73,60,73,101,128,147,165,214,221,219,228,222,203,152,104,65,62,73,104,177,215,215,168,155,162,147,180,201,218
225,234,194,187,177,182,190,198,201,198,224,226,237,241,233,215,188,159,130,141,192,215,220,223,218,220,208,196,182,189,185,155,130,125,144,173,165,147,136,119,167,182,214,229,237,237,240,239,237,218,229,233,235,239,235,231,233,235,215,196,175,185,216,170,125,128,130,116,165,162,130,95,104,64,52,62,45,67,34,35,34,76,52,67,57,54,64,76,59,57,73,79,79,84,64,35,59,73,67,34,26,43,62,87,155,177,162,136,119,116,90,152,162,194,173,157,110,141,191,198,182,223,228,215,228,214,223,216,215,191,180,160,155,207,228,221,226,208,152,152,180,205,239,242,242,246,247,239,223,221,207,193,208,224,231,231,224,219,228,234,227,212,198,199,226,233,229,242,243,242,240,235,234,235,247,248,250,249,247,207,180,173,133,93,52,55,93,133,141,128,62,48,98,87,116,113,52,52,62,52,48,52,35,32,52,41,50,55,55,76,64,62,73,79,70,62,48,62,84,55,87,122,113,98,98,73,43,43,39,34,48,65,101,138,152,122,170,138,138,141,157,150,144,157,218,224,223,222,211,207,195,193,203,201,218,199,203,229,236,226,185,193,222,240,215,162,175,133,160,198,199,215,198,160,128,108,119,99,76,113,147,191,199,191,191,189,209,165,185,217,239,251,252,248,235,237,248,244,251,249,252,240,251,229,251,244,250,248,246,231,162,128,84,65,142,125,108,104,104,101,62,76,57,48,84,119,131,144,128,207,229,227,226,226,205,152,104,57,57,62,65,108,125,165,203,195,193,165,198,177,217
220,223,210,210,199,173,201,201,187,188,216,221,236,235,234,231,215,190,165,201,210,216,214,223,234,233,219,219,187,152,173,144,136,149,167,193,180,157,149,127,165,221,236,239,232,239,241,238,235,230,229,241,237,235,234,230,239,233,201,173,189,190,210,180,119,95,76,90,147,168,149,90,73,79,43,37,45,54,32,41,47,45,79,50,47,64,73,59,52,76,84,62,81,81,50,47,62,67,43,30,41,54,70,79,150,168,177,170,104,73,144,110,193,211,168,168,182,191,210,212,215,207,198,203,227,215,199,225,214,194,141,175,173,173,224,238,226,193,170,133,119,214,238,243,242,244,243,239,223,210,191,189,214,223,227,227,222,228,235,238,231,208,170,199,235,242,235,233,239,238,238,236,239,246,248,247,249,245,240,215,173,136,79,67,60,64,110,113,110,79,57,84,82,116,141,116,60,48,57,50,60,64,52,39,50,52,45,73,57,87,52,73,67,67,73,67,60,57,48,64,93,113,79,136,73,60,35,37,39,35,41,84,138,162,141,108,147,122,162,133,113,133,130,136,199,224,215,215,201,198,177,199,230,226,203,207,201,211,230,230,182,160,217,230,214,203,173,116,150,177,218,205,215,191,138,116,70,108,170,173,187,214,222,226,232,228,198,165,170,229,245,243,251,251,214,207,235,235,243,239,251,248,250,249,244,249,252,251,233,205,144,76,50,79,96,160,99,99,104,113,65,67,48,55,76,113,150,104,180,205,236,231,203,229,205,177,90,93,90,70,65,67,96,177,203,211,205,224,182,165,201
205,215,216,199,221,203,212,203,192,205,207,220,223,231,240,240,228,210,220,216,229,213,203,215,233,239,231,220,177,157,141,149,157,173,177,193,201,173,165,165,185,227,232,230,215,225,235,229,235,236,233,240,235,233,235,233,235,226,177,157,177,208,203,193,133,90,50,62,116,136,119,113,73,76,54,43,50,43,37,37,41,50,41,41,62,76,52,52,62,76,67,62,84,64,64,43,59,52,39,59,62,39,79,113,144,187,199,170,104,128,64,136,152,191,152,165,218,228,228,221,214,182,187,212,222,198,230,218,222,215,198,196,168,175,221,237,231,198,173,128,180,235,227,242,230,240,233,219,214,194,189,173,196,230,236,223,235,237,235,242,228,207,170,211,240,243,235,228,226,228,223,229,238,244,243,244,243,208,203,193,133,96,64,52,60,62,93,110,108,110,79,84,104,168,130,141,55,39,55,62,48,52,41,50,43,52,60,64,82,43,79,79,67,79,73,50,45,50,41,84,79,82,57,99,52,60,43,50,43,32,37,79,144,170,173,122,133,173,170,170,144,157,130,125,160,210,219,218,211,212,226,234,231,230,214,212,195,210,229,218,193,168,195,205,195,214,198,196,185,199,218,207,198,196,162,130,122,162,215,214,203,223,231,236,234,221,207,189,175,201,230,240,240,239,195,160,209,223,228,231,235,246,243,246,246,244,249,240,217,180,116,70,82,82,93,128,84,70,67,99,73,57,57,93,113,82,142,168,196,240,221,205,214,201,196,155,125,147,138,104,99,87,90,191,177,200,240,244,125,201,160
