1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
98,188,192,128,111,136,136,136,152,150,150,168,184,158,116,88,105,130,113,133,147,144,147,147,152,128,113,103,103,108,128,144,128,103,128,184,205,202,158,155,158,147,160,163,160,160,152,158,144,128,128,144,144,147,130,125,122,95,100,122,83,95,128,147,150,152,152,158,136,130,136,147,172,175,130,93,81,98,144,179,202,182,133,141,163,186,155,119,136,160,172,192,184,147,150,192,198,184,202,208,179,152,122,111,155,226,234,234,224,172,130,152,170,200,202,196,144,111,144,165,147,100,122,152,141,111,108,158,172,141,119,81,60,45,56,90,108,113,133,125,150,147,133,128,122,136,155,144,152,179,175,144,116,136,144,88,57,83,141,130,86,65,64,79,122,158,163,188,190,152,128,125,100,105,128,133,144,144,141,147,149,144,136,155,160,165,141,133,136,144,149,160,177,194,192,165,177,177,162,170,165,152,208,244,206,128,139,223,177,174,199,141,65,58,58,57,103,167,167,141,71,54,58,93,128,119,111,65,79,67,79,119,149,160,160,119,113,141,141,141,162,177,147,86,58,53,58,54,48,56,54,54,67,79,79,83,111,119,136,162,181,165,141,136,105,77,90,93,111,165,193,191,149,125,167,204,208,157,119,62,58,64,69,93,155,162,165,185,190,197,212,206,125,69,79,125,138,125,181,187,130,149,181,165,141,125,136,98,105,116,149,157,136,93,86,108,127,136,152,174,138,119,95,105,95,105,125,154,138,108,119,130,144,162,147,138,122,105,127,105,90,141,187,195,181,174,165,167,149,144,147
111,175,172,133,119,147,133,139,179,139,142,152,150,139,130,113,111,142,116,125,142,130,142,133,136,158,116,93,119,98,100,119,130,119,142,190,192,170,125,103,113,122,168,172,144,139,150,158,155,144,119,136,163,158,133,122,103,83,98,100,75,95,125,130,122,139,152,147,136,160,152,152,184,182,119,73,58,67,136,184,160,160,136,98,116,130,113,116,136,172,190,160,136,128,168,220,211,206,215,202,177,188,177,108,113,214,240,241,206,122,141,179,203,209,202,167,125,130,167,155,163,141,144,160,167,150,103,93,125,133,103,58,38,35,47,51,79,125,136,128,147,158,136,128,139,150,152,130,108,130,152,175,155,181,160,77,56,105,167,136,73,53,62,98,144,163,149,179,170,119,113,116,103,95,108,98,103,147,149,130,141,125,119,152,175,170,147,103,119,147,165,186,194,196,205,197,174,183,186,167,172,197,222,229,128,105,177,219,177,162,192,152,93,64,53,64,111,157,165,155,86,62,88,119,152,141,103,88,95,90,93,122,139,165,165,125,119,157,165,160,147,162,160,113,65,65,57,42,50,51,60,90,100,93,111,144,144,122,147,157,147,177,203,170,160,100,86,83,79,130,172,181,181,167,179,213,197,130,93,67,64,58,79,90,133,152,165,193,181,193,201,162,77,58,88,125,133,144,152,136,119,174,169,127,141,127,116,116,119,138,155,162,122,98,100,108,133,127,122,138,113,88,88,111,103,105,136,165,122,95,100,144,162,147,141,144,133,127,116,93,119,136,176,197,203,167,169,174,157,154,133
105,136,139,111,113,128,122,147,158,158,172,160,139,147,136,100,95,136,133,98,113,113,122,144,142,142,141,116,125,77,79,119,152,179,165,158,136,119,136,95,103,139,147,139,150,168,182,165,160,158,160,155,163,160,150,130,125,122,111,113,86,108,128,122,133,155,141,133,147,165,160,150,172,158,88,60,56,71,147,200,170,136,116,73,100,98,90,113,163,212,211,141,105,139,186,218,208,211,205,184,192,223,206,100,81,203,246,244,192,119,155,196,205,182,160,105,90,125,144,175,205,163,167,192,177,111,77,64,81,113,90,53,32,32,33,54,113,158,133,128,139,119,122,136,150,152,144,147,116,93,95,147,190,186,165,111,81,141,194,183,125,93,125,147,144,165,160,158,158,136,113,136,130,83,73,81,90,141,158,133,119,98,98,149,181,174,141,116,122,136,144,190,197,196,197,205,203,201,203,179,174,218,213,105,60,122,190,181,183,179,190,147,90,62,60,81,130,144,149,141,98,86,113,136,170,179,139,122,95,141,111,90,93,136,125,113,133,157,174,170,144,160,144,133,95,98,57,48,57,73,103,119,105,98,130,170,160,125,144,133,125,177,201,174,174,133,83,79,88,95,122,167,197,209,208,211,183,111,119,127,116,71,53,79,136,136,122,155,169,165,138,119,93,69,90,144,144,119,127,71,116,167,183,149,152,133,125,111,111,136,155,149,125,125,144,154,167,116,81,79,83,81,95,75,77,113,136,149,125,119,119,136,167,160,149,157,152,144,119,93,125,136,152,197,215,193,183,167,147,144,138
130,119,100,79,108,128,122,142,142,170,179,175,170,160,125,95,95,100,119,93,90,100,122,165,150,160,160,172,136,98,119,147,170,202,168,116,113,93,136,147,116,163,144,147,186,179,182,175,163,163,188,182,175,175,150,147,144,150,141,122,108,119,119,141,141,144,139,160,172,152,147,144,141,122,83,62,71,90,130,184,179,111,86,77,100,98,95,139,194,222,212,155,133,150,179,198,209,200,175,192,219,227,192,136,155,219,244,246,230,175,144,165,160,122,105,103,113,103,139,200,215,175,188,219,194,86,65,60,57,79,98,64,41,47,53,98,130,119,141,125,136,108,105,133,163,177,170,175,147,95,103,128,175,183,172,160,125,167,190,205,183,177,183,172,155,179,179,170,183,181,167,160,147,122,113,130,139,170,200,179,122,103,108,130,179,165,155,136,130,141,128,177,194,177,183,197,218,222,213,203,190,179,128,50,57,98,162,211,222,203,167,133,69,51,69,95,136,152,139,119,95,116,139,149,162,181,149,122,122,165,128,81,75,90,93,111,130,130,162,174,128,111,95,108,133,136,88,75,75,130,147,111,93,98,139,177,179,147,119,98,125,165,185,185,172,136,98,81,103,95,103,136,183,215,218,203,144,130,181,187,157,56,62,103,127,130,122,119,149,141,105,105,103,95,116,147,133,108,93,86,113,165,201,176,149,149,130,122,136,127,119,141,141,111,144,176,144,103,81,71,79,108,86,83,90,119,136,136,133,133,136,138,147,181,149,105,141,174,144,77,83,174,174,172,191,193,176,154,169,162,141
119,88,98,111,93,86,105,142,168,142,168,217,194,139,125,100,95,125,111,88,98,125,136,147,170,133,147,192,205,190,160,160,170,184,144,86,113,122,130,144,116,150,179,177,172,163,172,165,147,160,165,186,192,179,163,152,152,172,155,108,133,136,133,136,144,128,152,172,177,163,136,116,111,119,93,86,98,98,103,125,144,90,86,77,83,105,139,188,205,209,198,168,177,152,163,220,222,186,147,177,221,225,206,209,220,215,232,244,242,218,147,93,77,90,130,136,125,108,141,190,198,186,206,215,179,93,58,57,58,57,62,77,81,100,119,136,130,155,144,119,130,122,98,141,186,172,165,196,181,133,128,128,172,196,190,190,177,186,196,206,187,187,179,167,190,215,221,212,177,165,187,175,141,175,186,196,208,212,212,190,162,136,133,139,172,149,157,144,133,119,133,167,181,160,170,186,212,225,212,201,190,108,54,50,57,83,199,238,232,204,149,116,65,48,75,116,139,152,136,113,113,139,141,157,144,149,149,125,152,165,152,119,93,86,103,113,116,119,152,185,122,69,65,98,152,152,133,125,130,152,133,122,90,103,157,199,193,152,105,93,119,160,183,190,172,155,125,108,93,103,90,90,141,209,216,191,127,111,181,195,160,71,111,113,130,138,155,119,133,147,116,98,86,100,147,147,136,127,75,149,181,183,157,172,179,154,90,141,154,141,138,119,113,111,119,133,93,95,83,95,65,108,75,113,125,127,149,130,119,116,127,165,167,147,136,152,169,160,136,90,79,167,185,136,157,157,167,179,152,160,160
77,75,98,100,93,90,98,108,147,184,182,192,202,168,119,103,103,100,122,116,122,144,125,125,125,133,160,198,211,205,179,177,172,122,79,88,125,155,163,136,116,128,209,198,141,172,158,128,108,116,141,172,179,165,188,172,172,179,150,133,147,172,136,136,160,133,155,172,170,158,130,100,98,122,108,111,113,105,86,75,100,105,93,77,95,122,165,214,218,198,182,163,160,167,182,215,218,165,133,147,212,225,223,215,209,192,194,226,237,200,81,50,56,100,163,177,160,133,152,190,172,186,206,201,175,113,58,47,51,42,38,75,150,181,165,155,172,177,165,150,133,144,95,100,150,177,167,181,177,133,98,113,179,206,188,188,177,170,196,212,183,147,181,192,200,220,230,201,98,93,157,187,152,177,205,205,211,218,192,194,186,170,167,172,172,179,155,133,141,119,155,144,149,139,165,190,187,223,224,177,133,79,56,69,62,119,229,232,213,197,165,88,58,64,77,119,136,136,130,122,139,125,113,160,170,130,144,122,147,141,128,144,139,133,152,130,128,144,162,165,128,67,57,83,144,147,152,179,174,141,125,144,130,125,167,191,170,162,127,98,116,157,183,191,183,167,147,141,100,88,81,86,122,204,224,193,144,122,167,195,167,119,149,169,183,176,147,147,162,152,116,86,81,111,147,147,122,116,130,190,195,181,130,167,183,167,103,130,157,141,149,127,95,83,79,98,98,83,95,98,95,105,90,136,119,147,122,141,130,105,113,165,172,144,160,185,172,111,103,83,95,105,144,147,147,160,176,167,138,152,169
71,73,90,98,103,105,105,111,111,139,160,172,194,190,122,88,105,130,141,139,122,141,116,71,93,147,168,172,182,188,186,179,150,79,62,98,150,168,163,177,158,141,202,209,172,177,160,100,86,103,136,147,177,196,179,170,177,172,152,158,155,168,150,150,150,147,165,194,172,144,111,111,130,119,105,130,150,128,73,67,100,139,111,95,116,147,200,223,221,177,158,172,170,179,188,203,202,158,150,147,208,228,227,205,182,183,147,141,167,128,53,41,69,128,192,212,183,172,196,205,155,165,219,214,155,122,79,60,53,35,36,81,179,203,163,158,196,192,175,165,139,128,133,108,108,175,170,116,113,122,98,128,175,175,179,165,158,179,190,190,165,155,194,206,205,208,181,108,57,56,108,179,181,162,199,199,197,194,177,203,197,170,170,174,172,186,155,113,149,152,149,108,111,170,177,177,179,233,237,139,64,75,113,103,67,177,219,225,225,167,162,90,62,67,77,93,111,108,111,119,136,116,116,162,192,155,139,144,105,93,100,128,141,152,147,155,167,181,167,122,119,81,64,65,130,155,160,181,170,155,133,147,162,147,157,179,165,174,149,113,141,177,172,179,185,179,179,147,116,98,98,100,119,193,225,191,169,177,187,195,195,162,183,222,218,176,136,181,190,122,93,88,98,119,147,152,111,90,149,169,130,133,149,185,174,169,113,127,141,119,116,111,98,81,77,105,100,75,98,86,133,122,127,127,136,136,116,127,136,113,125,138,176,189,172,152,113,95,65,69,86,95,162,169,154,165,189,172,165,174,157
83,77,81,103,95,90,113,130,95,103,150,150,150,172,147,103,111,130,141,136,122,125,105,86,90,152,168,150,170,184,184,155,103,83,86,125,158,160,194,196,150,155,202,209,175,165,155,125,88,100,136,168,188,190,172,168,165,163,160,141,150,160,155,136,147,152,155,165,172,150,141,147,155,128,136,144,152,150,86,79,139,184,160,119,130,192,214,205,200,183,175,202,192,177,196,209,182,165,158,144,201,232,214,190,183,167,125,98,108,108,65,64,111,167,201,192,152,194,201,177,144,147,194,203,155,139,128,95,83,62,57,113,179,170,136,172,188,205,208,179,139,128,141,119,111,170,167,108,83,108,133,144,149,160,163,165,163,170,194,196,187,179,186,179,200,211,177,75,47,56,116,179,170,170,179,194,206,179,186,196,194,165,149,152,179,165,136,128,152,128,119,133,144,160,181,155,181,236,239,147,51,105,187,119,73,211,213,212,215,93,130,88,77,67,71,77,86,93,100,111,103,122,122,162,160,152,133,128,71,77,100,119,119,141,155,179,203,187,160,122,133,95,79,73,111,130,141,155,179,162,138,141,160,162,172,195,190,177,149,152,167,177,155,177,201,201,181,157,141,116,127,125,147,197,212,187,195,225,228,213,201,187,195,221,212,179,169,185,165,122,105,122,127,119,144,144,103,75,88,103,83,103,144,176,165,141,100,116,125,116,119,125,103,100,103,100,88,90,100,119,141,136,144,125,127,130,152,147,125,108,119,133,169,218,201,119,67,75,71,62,73,136,172,147,136,169,201,162,149,181,181
100,90,111,116,108,100,111,128,111,98,128,158,152,160,165,150,155,136,147,147,141,119,103,108,93,133,155,172,165,186,202,136,86,125,160,147,147,139,147,160,160,163,194,208,177,184,184,139,90,86,119,177,179,163,163,168,160,147,147,155,152,150,152,163,160,147,122,136,163,158,165,172,168,172,150,111,111,152,119,100,147,192,194,155,155,203,208,194,194,198,203,211,203,183,179,205,183,177,122,116,196,223,177,167,190,139,103,105,119,116,103,128,188,208,186,128,128,150,139,116,139,150,150,177,165,155,141,119,133,141,149,165,158,122,139,172,165,215,237,186,128,130,108,103,144,170,152,119,98,103,98,103,119,160,179,175,165,152,186,211,205,170,147,167,174,186,190,103,48,48,116,170,157,187,172,172,183,190,190,181,167,157,133,141,170,155,133,157,130,88,113,155,172,141,165,149,187,243,241,170,58,111,187,130,130,219,187,139,155,83,79,81,108,81,75,75,88,93,93,95,93,111,111,147,141,139,119,79,69,111,119,147,130,141,167,177,201,197,162,167,170,165,116,83,75,116,144,138,197,162,136,119,138,167,204,215,190,181,183,169,177,169,149,190,195,191,160,181,144,105,147,169,165,195,208,199,215,238,242,213,147,183,211,211,195,185,167,149,157,160,133,138,141,119,133,141,105,81,62,71,100,111,119,147,165,127,103,119,157,147,122,116,105,108,127,95,88,105,108,144,147,122,127,144,136,149,162,162,136,119,133,144,133,191,197,105,64,60,77,77,90,169,165,147,152,165,160,174,152,165,193
108,133,139,116,111,122,130,128,125,103,113,155,139,141,163,177,158,139,158,158,116,98,108,116,116,136,163,177,147,150,152,147,152,170,163,122,90,111,163,158,168,163,182,170,184,175,168,172,116,86,113,136,147,150,158,160,160,177,155,147,155,172,155,160,150,144,136,144,152,139,158,190,198,203,141,77,103,150,141,98,125,190,209,184,165,194,219,231,218,200,198,212,203,167,179,186,182,177,150,141,179,190,160,160,183,158,108,111,128,125,136,188,219,209,150,113,136,83,95,144,158,155,141,192,192,165,160,147,160,190,205,158,116,155,175,155,170,203,220,170,108,103,100,111,158,167,141,122,119,136,90,86,144,187,203,167,165,181,181,177,181,174,149,144,147,152,155,103,51,41,86,174,167,165,179,172,186,190,162,141,149,144,122,136,149,165,174,152,90,88,122,141,152,157,141,160,216,246,237,152,64,65,149,209,228,227,192,98,77,86,54,79,128,122,108,116,105,93,88,98,100,111,105,122,155,147,108,77,86,147,149,160,133,116,130,138,157,183,162,174,185,193,155,105,73,116,141,144,179,141,113,113,122,160,201,213,191,185,193,179,181,169,167,174,185,195,157,167,133,127,172,197,169,172,195,191,201,222,223,167,111,183,204,187,191,176,147,141,193,160,119,130,141,133,127,144,133,113,77,88,133,119,147,165,157,130,144,167,176,162,127,116,100,98,125,108,93,119,144,122,98,119,141,147,144,160,154,162,165,157,165,138,86,111,157,100,83,79,77,81,100,172,187,176,160,141,127,160,189,176,174
