2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
64,79,98,89,98,115,95,83,115,149,138,149,175,167,169,156,160,169,169,177,160,154,156,175,151,138,141,138,141,127,102,95,108,127,156,184,177,175,180,169,154,143,118,83,58,105,118,61,28,22,21,20,17,17,17,16,20,21,21,19,20,20,23,26,37,61,95,120,120,108,95,89,86,89,89,86,86,92,95,101,105,82,95,114,98,101,105,114,117,86,61,49,44,44,63,82,82,86,111,108,70,66,89,101,132,137,126,148,153,140,166,193,172,164,189,172,140,145,153,153,108,82,120,155,140,108,123,117,89,79,101,135,132,126,143,135,114,120,117,117,114,120,134,101,88,101,114,126,120,114,132,140,104,123,114,98,120,123,117,114,137,132,120,137,137,134,160,155,166,187,186,150,114,120,98,82,79,69,82,88,98,117,137,150,148,145,162,162,145,120,98,101,114,95,55,60,72,60,63,85,95,95,104,114,114,123,117,101,114,120,107,101,101,104,126,147,137,140,147,128,117,120,110,82,66,75,85,94,98,101,98,98,88,101,117,117,113,113,119,145,150,150,161,166,166,140,123,123,126,144,165,174,163,159,142,119,97,79,66,101,147,152,139,168,188,203,175,147,152,137,149,178,175,131,54,42,88,139,119,66,69,69,69,113,104,85,134,165,154,152,174,165,122,94,85,75,79,79,85,88,94,82,63,85,104,72,54,63,63,63,60,44,37,44,54,63,75,88,110,171,187,177,179,147,119,119,75,37,29,34,36,31,31,34,40,54,72,66,54,60,49,34,29,29,27,26,26,29,40,63,82
89,89,86,76,76,105,89,76,146,146,127,175,175,169,167,175,167,169,179,184,173,175,186,193,167,148,156,169,154,114,114,148,151,167,189,197,189,169,154,108,73,55,83,63,44,70,63,37,28,23,19,19,19,17,16,16,17,17,23,24,19,17,16,21,31,52,89,108,127,120,101,105,101,98,101,95,82,76,76,82,86,63,63,101,86,70,98,117,101,76,49,40,44,55,63,70,76,95,132,132,89,86,101,117,114,117,132,148,162,172,184,197,184,160,150,123,114,140,148,123,98,79,105,160,164,117,123,140,120,79,79,108,140,162,162,135,132,132,98,98,108,98,101,104,98,114,120,108,117,132,134,120,120,137,132,104,132,143,104,134,132,104,114,111,132,153,164,160,140,207,209,126,120,123,134,107,88,104,107,129,123,137,153,126,148,172,183,180,148,117,88,79,75,75,60,63,88,95,88,85,98,88,82,98,114,117,117,95,95,117,104,104,126,123,126,134,150,145,137,137,126,140,131,82,63,95,114,98,88,98,88,91,123,131,123,104,104,98,85,123,163,134,123,137,140,147,139,113,131,172,176,174,168,161,159,139,126,97,57,60,131,168,168,185,205,196,185,168,159,168,179,193,195,168,97,66,104,152,134,79,69,88,125,136,107,128,172,163,147,159,165,168,152,134,128,100,79,63,60,66,88,88,75,82,97,82,63,63,54,69,63,47,40,54,94,133,136,119,154,183,193,179,165,163,119,131,107,63,49,37,47,42,37,49,63,82,94,85,72,52,37,29,23,23,24,24,21,24,49,78,75
92,89,79,64,70,89,89,83,135,154,146,173,156,167,177,177,167,164,188,196,184,163,156,156,156,151,177,169,141,118,160,175,167,173,175,193,219,188,95,44,34,34,36,31,34,49,47,34,27,21,20,20,19,19,17,17,16,20,23,21,20,16,16,22,24,28,40,61,89,98,79,89,98,101,101,108,101,70,55,66,89,86,58,66,76,86,105,120,105,66,47,44,55,70,63,66,86,108,105,123,123,101,105,101,101,120,140,156,179,202,202,186,162,135,101,85,98,126,108,79,76,70,70,117,153,140,123,126,117,89,89,126,164,176,158,117,126,123,98,98,85,85,104,104,101,89,108,137,134,132,134,134,120,108,108,120,148,134,117,137,148,129,117,134,132,145,148,140,168,186,174,164,132,117,160,145,75,85,126,140,131,129,140,164,198,194,174,172,140,98,63,55,52,55,72,82,85,95,95,104,107,88,75,98,111,111,120,101,95,123,134,123,134,155,161,134,126,140,126,123,117,114,101,82,98,120,114,91,88,85,98,126,152,126,52,66,94,98,88,104,131,107,88,107,123,131,147,123,131,179,172,159,155,155,174,161,144,125,88,104,174,213,211,201,196,178,179,183,172,175,188,188,195,183,147,125,149,174,161,104,75,94,116,116,144,174,172,152,147,155,152,149,155,152,122,88,82,69,57,63,79,85,79,69,88,94,82,60,66,88,82,63,49,97,152,154,139,147,161,173,177,165,125,136,122,107,116,113,97,85,85,75,66,82,79,69,79,63,36,34,34,26,17,21,29,27,26,29,49,88,116
89,86,70,61,79,102,86,89,118,154,154,154,163,175,175,151,158,177,197,189,163,160,156,135,124,148,164,163,121,141,184,186,164,164,194,210,211,175,98,36,24,23,21,22,27,28,27,26,21,21,17,19,20,19,20,20,17,20,23,24,21,19,17,21,21,24,24,28,44,66,82,86,98,117,101,98,95,61,49,63,89,105,86,63,86,126,120,108,114,86,76,70,66,70,76,82,82,89,79,105,138,117,98,98,108,137,166,189,197,206,204,175,120,89,66,66,85,98,92,85,101,76,55,66,101,137,140,123,108,98,104,145,178,178,153,120,108,101,98,82,69,89,95,85,82,95,108,117,132,137,126,134,126,101,120,126,148,153,132,132,145,140,134,129,111,120,132,117,117,182,208,180,155,150,120,114,117,101,98,104,126,123,143,180,194,176,150,168,168,85,42,49,66,72,82,95,82,75,101,131,123,98,85,123,150,137,114,104,134,163,166,140,150,182,157,153,172,166,155,126,110,98,85,69,79,107,107,82,82,85,114,137,145,88,27,49,131,159,126,119,147,126,72,94,134,126,139,147,155,183,176,137,147,159,165,172,169,187,188,194,214,220,216,212,178,139,169,178,155,172,198,204,193,192,178,165,174,196,204,161,104,94,101,119,155,149,136,147,136,134,139,139,136,128,100,79,75,79,88,82,63,60,66,66,60,69,79,66,66,82,94,85,66,119,167,171,139,144,149,139,136,122,122,116,107,104,125,154,175,171,147,136,131,104,75,54,82,60,24,26,29,23,19,20,27,36,40,44,66,116,165
89,83,67,67,79,108,98,83,105,144,146,135,163,179,163,151,171,188,193,169,148,163,156,124,121,132,129,146,148,163,173,173,167,169,196,217,210,160,79,31,20,19,17,17,21,23,21,21,17,20,20,20,20,21,21,21,20,19,20,21,23,20,19,19,20,23,24,21,24,40,66,79,79,86,114,108,79,52,47,47,58,86,101,101,111,123,117,105,108,105,92,98,98,82,76,89,76,89,108,105,123,108,98,108,132,135,164,197,196,189,194,166,105,66,55,76,89,82,82,101,140,137,79,47,73,108,126,98,82,89,117,145,164,172,160,135,98,82,85,63,79,98,95,82,82,89,120,150,145,114,95,95,114,123,117,114,148,153,134,145,145,140,148,145,132,120,117,117,123,137,145,170,176,140,126,126,126,107,91,82,114,137,150,187,186,148,172,192,134,52,47,57,69,75,98,114,85,69,107,134,123,117,107,140,183,166,120,140,153,155,163,147,163,176,157,159,168,166,163,150,131,123,98,82,107,110,114,98,98,114,123,123,117,107,55,55,145,172,152,145,137,117,98,113,134,128,163,187,176,185,188,182,169,161,183,218,218,205,215,205,195,198,218,212,155,125,134,139,161,188,221,225,207,205,204,178,178,218,228,202,147,119,122,122,136,131,134,136,119,131,142,139,134,119,100,94,82,75,91,88,63,54,52,54,49,52,69,69,54,69,94,97,100,131,147,134,116,131,131,131,139,116,100,113,122,133,154,165,188,186,165,185,185,131,72,63,52,40,31,26,26,23,21,24,29,40,63,85,116,147,173
89,67,55,70,70,83,98,98,102,118,118,127,151,163,163,161,173,188,177,141,138,175,160,132,121,95,83,121,148,151,148,154,156,160,175,186,169,111,44,26,21,19,19,20,23,21,20,21,17,17,21,21,20,19,20,21,20,20,22,19,19,20,20,21,22,20,21,19,17,27,61,82,86,101,127,120,73,49,42,36,31,55,95,108,98,120,138,120,105,89,82,86,108,108,105,101,89,95,120,101,89,108,108,126,145,138,138,160,170,172,180,160,108,63,66,101,105,98,76,79,137,150,82,34,63,101,101,89,95,123,137,145,148,158,174,148,104,95,79,66,85,98,98,108,101,98,120,137,145,120,85,95,104,108,140,145,117,129,150,148,134,132,153,160,140,134,148,150,120,108,137,168,168,150,114,104,120,107,107,107,123,162,178,178,168,168,185,159,79,52,63,63,55,82,126,117,79,104,137,137,134,131,120,123,147,176,170,164,155,147,145,153,172,163,140,134,163,178,159,145,152,145,120,104,114,117,134,142,117,114,140,159,197,188,104,85,134,178,215,198,101,98,119,119,147,161,179,197,174,178,218,207,185,198,226,241,231,190,150,163,165,168,194,182,155,116,104,157,188,202,231,242,229,219,219,205,192,204,209,198,163,147,134,113,139,139,144,144,128,134,155,147,139,131,122,116,85,69,82,85,69,63,52,54,60,66,69,66,66,69,97,107,134,139,116,88,97,119,119,116,119,113,100,122,136,149,171,173,165,171,177,202,208,161,104,63,36,37,37,34,29,27,29,29,29,40,72,97,107,107,144
70,64,64,83,76,73,83,108,108,111,124,138,141,154,169,165,165,181,167,138,141,160,167,146,108,83,86,118,138,156,146,127,129,138,148,138,86,37,24,20,23,24,24,20,20,21,20,19,19,20,24,23,21,20,20,21,21,21,21,19,17,20,21,21,23,20,19,19,17,21,37,49,63,89,114,120,105,70,40,31,34,47,70,70,61,79,120,123,105,89,63,70,114,123,105,95,105,98,89,98,86,82,89,126,123,126,153,138,135,138,138,132,105,89,82,89,85,85,70,82,108,108,70,47,95,126,108,114,123,126,132,137,143,150,176,155,117,101,82,82,85,98,108,114,108,101,114,129,132,108,101,123,126,145,145,120,114,134,164,153,137,123,126,134,137,166,178,148,134,148,164,166,162,148,123,123,104,101,120,140,164,186,168,140,150,189,183,98,44,57,82,66,52,88,120,114,120,123,147,159,153,145,120,95,126,195,194,145,155,159,145,155,159,166,145,123,159,174,134,95,134,152,134,123,126,137,150,155,147,134,152,183,205,185,126,101,98,137,174,178,147,117,98,85,119,170,165,178,178,185,205,200,198,207,224,213,187,161,139,163,174,139,125,172,174,107,119,172,212,221,240,243,229,234,221,201,196,187,179,163,152,144,122,116,125,144,155,147,131,134,152,144,131,136,142,113,79,85,79,69,66,63,69,75,69,75,79,82,79,75,104,131,149,144,139,113,82,69,54,82,100,100,116,147,152,147,152,139,113,107,136,177,195,183,152,104,66,49,40,47,40,36,34,29,31,44,57,52,47,52,85
55,79,99,95,86,76,70,95,102,124,156,154,149,167,173,163,156,169,151,124,115,118,141,135,105,108,127,138,160,175,154,115,127,148,127,70,34,23,20,20,21,26,24,21,20,21,24,22,20,21,22,20,20,20,17,20,21,21,22,21,20,20,24,23,20,21,20,19,17,19,26,27,37,70,89,95,95,86,61,36,40,52,52,55,52,95,126,101,86,111,114,101,101,98,82,86,105,89,86,82,70,63,52,89,120,135,145,143,120,82,70,117,132,105,89,76,52,47,70,85,95,92,79,85,123,132,104,85,89,101,101,114,137,137,137,143,108,79,82,104,82,89,111,98,104,120,120,120,126,120,123,145,148,126,117,145,162,158,148,140,132,150,155,134,134,162,174,164,150,153,160,162,168,140,101,117,114,88,101,140,162,168,140,85,104,155,140,75,49,66,82,66,63,107,126,104,107,131,137,145,150,166,150,123,155,185,176,155,137,147,180,180,166,155,140,126,134,140,114,104,137,150,140,126,120,137,131,150,168,157,150,172,172,152,134,104,85,94,113,140,147,131,120,142,163,176,147,139,188,205,197,174,161,161,161,170,175,175,152,134,137,123,123,168,179,119,54,172,226,240,235,235,243,223,205,201,185,178,175,172,136,113,122,122,125,149,161,155,147,122,136,147,131,136,144,125,101,85,79,63,54,69,85,101,85,69,79,82,69,82,104,134,144,154,175,139,75,42,37,63,69,82,119,152,177,175,133,79,52,60,104,159,186,195,175,133,107,97,69,63,54,54,49,40,44,49,36,27,27,37,63
70,89,108,99,89,79,76,83,89,115,141,156,151,156,156,149,151,146,105,79,70,79,95,108,118,121,127,138,160,171,154,132,146,148,98,40,26,20,19,19,21,23,23,23,21,24,24,23,24,24,20,19,20,19,17,21,23,20,20,22,21,21,23,24,20,19,19,19,20,20,20,21,23,34,61,83,86,79,76,63,49,61,76,92,117,114,108,95,82,101,108,108,114,111,82,66,89,117,108,101,89,55,49,82,101,117,156,169,123,70,63,89,120,123,101,76,52,55,85,89,82,95,95,117,114,82,55,36,47,79,85,120,148,126,104,108,98,69,82,104,76,85,104,104,123,137,129,129,132,137,137,140,123,104,143,178,168,132,123,153,160,140,155,153,148,162,180,182,162,164,157,148,157,145,98,85,98,82,88,126,150,137,75,47,79,104,111,88,69,79,66,55,79,104,114,107,117,126,131,123,140,159,150,150,178,183,172,164,131,137,161,153,140,117,120,159,147,123,134,140,137,134,134,114,98,117,126,155,185,166,140,131,107,117,134,126,117,101,85,98,120,117,123,150,163,159,165,176,213,229,207,163,144,150,139,150,159,157,150,116,119,152,150,174,172,101,101,163,204,225,226,234,235,212,202,198,178,178,179,155,149,147,122,136,142,122,144,163,136,125,139,149,144,139,147,149,136,79,63,60,52,79,88,107,82,49,57,63,66,72,79,100,119,147,175,165,113,72,54,60,66,66,94,152,198,193,131,85,60,60,100,171,195,173,131,107,128,142,113,79,78,82,75,63,63,49,37,30,30,34,54
89,83,76,83,83,86,86,83,86,89,105,141,146,141,156,158,138,105,79,67,70,61,61,98,132,124,121,127,151,156,135,138,138,121,86,47,28,22,19,20,21,21,22,21,20,23,21,24,23,21,22,21,21,21,20,19,19,20,23,23,20,20,22,20,20,20,20,20,21,20,21,17,16,24,40,55,79,86,89,79,66,66,73,86,89,86,70,76,82,76,98,101,86,89,92,70,76,105,108,89,86,79,52,61,108,156,172,156,117,101,98,79,70,86,101,95,82,105,117,89,73,86,108,117,76,31,21,27,47,79,95,126,145,123,104,108,117,82,79,98,101,104,120,143,148,148,145,153,148,137,137,132,101,123,170,170,140,117,123,162,164,155,170,162,176,180,168,182,186,166,145,153,168,126,63,52,91,98,66,88,140,150,101,60,60,79,98,101,85,52,47,52,75,123,137,120,117,134,140,126,123,126,131,166,194,166,120,98,104,114,95,75,72,69,82,117,126,117,114,120,123,120,137,128,126,140,147,174,176,153,137,98,66,88,120,126,134,137,101,88,101,85,110,152,170,194,213,219,215,198,176,163,144,137,139,139,147,152,119,107,139,161,152,147,137,116,119,134,161,183,193,203,203,195,179,185,193,185,165,178,190,163,139,147,144,147,149,155,155,147,144,144,147,149,154,144,119,75,52,60,66,72,85,94,69,52,49,54,60,52,47,63,75,104,171,192,161,136,107,82,82,69,88,125,159,163,142,122,97,82,119,163,171,147,122,122,136,169,163,125,122,100,63,63,78,78,60,40,30,29,52
