13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174,13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208,13209,13210,13211,13212,13213,13214,13215,13216,13217,13218,13219,13220,13221,13222,13223,13224,13225,13226,13227,13228,13229,13230,13231,13232,13233,13234,13235,13236,13237,13238,13239,13240,13241,13242,13243,13244,13245,13246,13247,13248,13249,13250,13251,13252,13253,13254,13255,13256,13257,13258,13259,13260,13261,13262,13263,13264,13265,13266,13267,13268,13269,13270,13271,13272,13273,13274,13275,13276,13277,13278,13279,13280,13281,13282,13283,13284,13285,13286,13287,13288,13289,13290,13291,13292,13293,13294,13295,13296,13297,13298,13299,13300,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13337,13338,13339,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351,13352,13353,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424,13425,13426,13427,13428,13429,13430,13431
187,132,216,177,164,154,157,201,154,70,105,157,154,174,120,117,76,87,157,170,191,218,234,214,208,236,244,229,215,218,214,203,197,170,193,185,185,179,202,237,215,111,93,172,205,208,202,197,205,232,233,199,179,199,214,165,129,102,123,170,225,245,243,241,193,199,133,201,230,224,222,249,242,248,243,179,105,197,232,214,127,127,201,184,190,152,93,141,141,121,58,115,245,246,167,197,210,196,93,158,141,201,234,219,115,160,215,201,215,223,208,225,194,190,217,190,170,222,201,220,225,190,170,108,133,199,208,178,210,227,251,250,253,230,35,58,199,225,224,231,223,210,217,184,150,142,210,225,199,208,244,204,147,158,222,224,199,171,201,196,221,226,180,121,133,197,180,192,213,231,215,142,109,165,184,133,168,147,173,115,94,74,88,191,216,237,160,134,131,153,168,106,63,17,14,100,137,180,180,182,158,147,212,194,234,235,194,187,185,191,166,232,116,150,202,180,187,220,202,150,175,171,173,232,220,191,159,171,180,161,71,194,241,217,166,171,183,191,223,249,252,250,238,215,159,171,163,176,159,181,217,232,191,159,116,122,176,216,246,226,198,193,216,233,232,151,198,234,198,166,209,185,131,181,163,116,156,176,168,198,101,171,125,183,181,140,203,183,134,159,185,174,181,195,202,221,216,206,209,161,95,126,104,154,107,75,164,107,166,219,154,138,126,101,123,135,143,81,110,104,208,249,244,189,192,215,237,223,238,237,223,123,129,123,164,179,34,81,146,236,235,243,232,187,215,224,219,198,159,208,198
216,193,185,206,185,172,149,146,143,123,114,135,174,201,149,68,42,70,208,202,203,174,201,202,201,210,216,221,211,214,233,215,216,152,170,167,172,221,228,228,224,157,146,232,233,211,190,186,193,197,174,120,132,184,207,165,105,76,76,157,225,241,197,152,186,133,114,174,202,194,210,225,199,232,215,162,157,210,231,179,155,186,233,238,241,197,88,127,124,102,58,121,228,215,121,167,220,206,186,182,215,221,248,215,115,124,202,215,208,215,221,223,225,236,225,206,180,215,237,170,207,184,152,175,225,252,249,215,224,240,234,244,250,124,32,91,207,246,248,242,244,243,232,210,139,191,206,221,248,253,251,210,165,197,207,197,171,207,241,239,250,251,208,223,232,224,225,189,196,197,139,106,155,158,142,106,80,153,202,142,82,77,97,158,216,191,212,213,219,203,212,191,80,33,51,125,125,163,91,175,171,142,207,204,215,247,234,204,147,166,153,215,142,147,180,202,191,202,178,116,137,106,128,215,209,206,142,109,178,122,89,209,212,189,202,159,125,159,236,248,246,245,232,231,192,134,171,187,83,125,219,220,181,109,119,137,161,202,234,217,181,181,237,211,159,211,225,213,195,187,198,197,154,148,168,166,195,226,203,161,66,163,209,185,179,151,148,134,171,181,156,203,238,239,241,225,193,195,209,191,126,95,122,172,207,183,101,148,141,181,107,107,123,78,138,203,193,169,132,176,195,226,183,234,159,207,252,246,192,219,187,117,84,161,222,148,167,143,151,195,217,202,148,141,114,176,223,229,202,218,202
185,157,179,226,190,157,174,169,185,205,179,114,146,172,190,57,53,76,208,174,185,197,157,205,225,214,215,214,190,211,245,214,239,202,214,179,223,237,244,227,215,205,202,236,246,215,157,123,159,157,138,96,114,211,223,179,96,93,146,146,108,85,93,108,93,73,105,105,90,139,179,184,190,146,115,141,144,184,194,157,196,218,236,246,245,182,91,112,133,152,118,96,133,149,160,180,217,237,236,229,223,227,242,211,91,33,152,228,211,201,236,221,228,237,234,221,223,224,245,211,186,207,226,247,252,253,252,245,244,241,224,244,244,136,108,155,196,245,250,244,243,237,194,170,155,130,180,212,242,238,248,215,142,197,223,215,194,192,245,253,253,182,250,246,250,219,203,121,97,42,38,153,196,168,145,153,100,133,206,209,142,125,121,140,175,182,215,206,206,215,194,180,134,142,192,122,134,166,122,178,158,106,145,225,225,230,223,166,113,163,225,183,198,166,189,225,161,145,187,109,74,122,168,196,153,142,92,74,150,159,191,142,163,150,187,137,134,187,191,224,243,243,240,215,226,131,142,131,181,125,187,227,202,80,61,109,156,226,233,202,216,203,231,163,161,171,189,232,206,191,163,161,154,151,176,181,181,206,183,159,181,217,209,183,193,176,119,140,206,233,193,237,242,236,246,176,198,148,187,224,195,156,156,205,224,226,207,179,107,156,159,107,75,114,166,192,213,216,176,154,154,146,232,181,172,169,227,242,167,107,143,156,123,146,187,238,172,181,67,172,167,176,126,107,110,138,224,243,204,141,202
211,208,193,193,198,179,161,149,179,228,236,190,67,149,135,105,60,164,170,190,222,215,108,157,208,201,218,231,199,181,219,236,216,231,235,233,242,225,244,235,186,195,181,203,247,205,181,129,132,99,105,152,129,215,223,186,157,127,102,108,46,30,53,62,65,46,133,179,152,193,224,184,133,108,73,136,179,190,207,194,149,160,215,208,218,197,141,155,231,242,194,76,82,130,197,223,234,246,239,241,202,229,238,197,46,22,58,146,172,206,236,221,208,220,250,243,208,224,232,194,180,220,245,253,253,253,253,252,243,245,244,235,216,173,153,158,173,199,243,230,220,203,173,184,133,85,142,144,180,235,241,203,158,216,208,153,182,191,238,253,248,153,124,186,203,109,109,53,23,71,147,206,222,225,209,204,121,97,150,245,232,118,142,158,160,160,137,115,122,158,147,187,158,147,202,134,77,137,134,153,153,106,171,207,173,194,194,175,180,196,180,173,204,215,168,212,202,171,198,156,163,198,175,140,100,37,80,103,159,198,171,159,145,150,147,178,161,151,153,215,243,229,236,223,191,125,168,131,209,187,181,148,66,43,48,92,221,216,171,203,161,202,198,181,113,187,193,181,176,159,189,125,143,122,134,189,161,208,206,181,148,161,176,185,159,131,161,195,227,193,195,215,197,216,226,219,209,137,202,233,226,209,198,217,215,235,239,215,146,129,151,110,56,72,161,189,187,187,183,129,146,161,117,181,179,135,209,232,129,36,67,75,89,129,242,198,224,192,129,129,156,159,123,143,95,107,190,209,143,72,207
211,197,216,143,135,152,140,157,169,215,240,179,96,157,114,191,135,208,164,210,223,199,126,111,170,185,225,245,230,179,215,242,197,149,181,242,237,203,212,211,179,164,141,146,228,230,211,135,90,123,117,135,135,167,193,159,186,186,105,79,105,46,58,62,124,108,231,232,202,233,246,205,196,190,162,157,190,186,207,146,108,133,141,174,115,182,225,230,251,246,196,136,105,141,188,204,225,243,216,194,215,228,233,190,133,115,33,27,88,186,230,225,203,217,250,239,204,225,215,180,194,223,245,253,253,252,243,246,229,245,231,222,217,213,170,201,182,133,201,210,192,241,230,180,165,147,208,136,216,153,180,201,232,201,186,194,165,203,229,226,221,63,88,31,85,37,38,77,139,115,186,237,246,237,204,180,142,63,207,250,252,219,134,158,109,125,128,113,58,83,196,202,187,182,134,155,77,94,161,204,171,153,187,128,171,202,217,211,202,180,122,189,215,212,178,187,230,189,191,191,187,191,137,100,137,134,159,161,216,223,161,171,171,209,176,189,181,156,187,223,227,168,221,216,181,119,137,122,212,219,203,156,109,38,51,154,202,183,159,156,137,163,174,148,166,183,187,156,166,113,69,143,122,134,231,211,146,140,219,148,222,176,198,203,183,161,219,245,195,161,137,143,197,227,224,202,195,209,215,212,205,229,216,191,205,243,245,245,197,107,75,143,116,83,169,215,164,161,198,179,176,187,185,183,129,110,209,192,51,37,69,56,89,172,197,198,226,181,135,95,179,213,159,98,135,167,209,181,129,105,105
197,208,201,193,143,132,157,185,201,174,208,205,167,181,170,164,164,214,193,195,211,107,68,81,46,129,225,233,214,208,164,201,152,93,164,181,201,105,152,146,135,152,149,117,179,238,195,157,132,205,135,105,188,186,191,146,172,215,170,90,105,114,120,199,218,214,249,235,191,215,214,217,212,223,236,229,201,214,165,133,124,160,130,191,105,149,225,218,234,222,207,223,167,165,215,227,194,225,230,152,136,227,238,233,234,201,73,37,108,202,224,197,211,219,197,226,238,221,207,197,199,235,251,249,241,230,219,233,228,208,206,224,246,249,223,201,175,141,127,194,232,246,246,208,213,162,184,221,244,184,191,223,232,236,207,133,109,160,213,223,175,91,74,32,66,106,173,160,182,158,180,237,249,216,147,175,147,136,219,245,245,225,142,121,80,115,166,168,137,106,246,253,236,191,142,122,109,173,217,238,185,80,180,236,216,187,173,221,191,209,198,194,203,225,217,163,183,185,166,158,137,134,145,137,206,232,191,194,237,217,187,159,209,232,219,203,197,194,203,203,194,153,200,202,176,176,166,142,224,232,200,176,187,142,86,181,166,148,137,198,179,191,200,159,202,176,189,185,166,107,54,148,98,107,228,187,134,161,202,198,197,235,212,208,206,228,208,154,169,159,43,183,169,208,174,236,230,220,181,181,203,176,172,198,207,217,245,251,226,116,75,217,208,126,187,209,187,176,159,176,198,161,154,161,86,51,110,135,95,51,89,135,154,161,202,202,176,195,167,138,203,238,216,183,114,154,212,198,135,129,141
179,159,201,201,174,129,140,197,201,208,140,123,161,214,225,170,164,179,202,183,167,190,159,132,68,108,225,232,181,111,154,126,120,157,181,135,87,93,81,114,144,179,191,138,108,152,177,203,221,227,170,190,202,223,184,105,120,179,167,123,68,174,199,232,222,211,233,223,174,208,194,204,184,212,250,250,182,225,127,146,160,188,221,108,146,194,208,201,202,232,221,230,223,170,230,228,207,222,197,139,160,167,220,224,217,211,170,130,146,197,150,127,201,208,182,238,245,230,213,204,221,238,243,206,158,217,225,215,211,199,201,240,252,251,242,217,201,191,147,184,243,246,246,234,207,153,180,246,252,252,238,220,212,216,215,147,121,165,220,232,206,124,147,74,155,192,225,191,175,147,168,225,245,234,198,147,142,189,142,136,231,199,134,219,131,153,191,192,232,232,182,252,252,192,220,122,182,198,238,192,171,137,166,215,202,180,202,225,225,196,202,145,178,229,244,209,168,173,173,168,134,100,116,137,198,226,220,168,198,173,194,198,212,230,227,226,198,159,166,137,176,212,194,163,148,181,204,171,191,229,192,148,159,192,195,204,195,148,174,193,198,216,154,154,191,198,197,181,166,143,113,134,104,25,143,125,216,195,216,187,236,247,212,200,217,187,119,78,116,148,119,187,161,171,159,215,174,137,171,187,189,195,205,231,181,138,226,227,247,226,216,246,231,189,143,185,192,161,138,174,198,89,101,167,148,59,25,81,161,123,101,148,192,185,181,132,143,197,172,154,181,222,209,159,110,107,167,164,162,114,143
202,218,164,179,120,132,159,154,174,179,197,212,232,161,152,65,152,146,132,93,79,185,201,135,174,223,245,233,152,174,186,126,135,167,203,236,214,70,22,55,190,193,154,157,129,105,132,201,245,238,208,152,177,167,57,29,35,82,159,186,165,177,203,201,212,177,182,172,172,210,197,218,214,201,246,249,208,217,196,133,170,190,221,133,146,182,202,194,215,246,222,165,194,182,199,186,231,217,215,206,197,105,188,201,225,226,178,133,133,115,102,160,194,196,221,203,243,248,238,221,211,206,206,203,206,223,215,139,153,201,216,238,243,226,243,249,246,228,191,203,243,250,246,238,203,175,215,243,253,253,239,223,203,188,192,160,158,197,216,213,206,171,150,155,215,210,236,242,215,194,173,206,234,219,207,219,109,74,68,53,121,115,158,160,128,202,212,223,225,219,247,243,253,180,209,202,217,209,215,166,142,182,187,116,142,200,206,192,187,202,166,83,122,215,221,216,163,187,206,234,187,106,106,74,113,211,233,171,198,185,171,159,216,217,223,219,134,86,128,109,191,233,206,147,166,181,198,181,140,156,122,98,134,181,232,235,187,156,187,179,191,156,109,163,185,213,171,128,159,171,187,176,83,27,61,110,181,219,232,211,234,252,243,224,209,134,75,107,113,195,231,131,86,154,86,92,86,80,140,200,163,135,207,213,138,107,159,243,172,216,240,220,148,120,54,62,110,104,132,151,135,117,75,195,143,75,26,107,222,138,98,129,167,189,172,143,164,181,172,181,183,198,192,135,75,54,110,215,193,123,102
211,249,210,216,96,120,132,90,93,202,241,242,223,132,120,107,203,126,79,73,50,108,170,191,197,197,218,197,117,132,216,228,193,214,233,212,141,87,24,50,207,234,181,146,120,62,149,233,244,210,182,193,154,70,19,27,38,87,199,234,226,188,182,197,224,170,167,157,191,214,223,247,241,188,205,241,217,225,204,139,160,133,157,144,157,194,205,201,241,236,211,201,190,218,175,196,239,228,226,202,188,115,146,197,194,152,115,88,62,73,170,211,180,162,238,216,245,245,245,211,150,188,230,235,238,222,153,100,94,180,238,236,221,192,234,251,252,243,216,217,238,248,246,232,192,197,223,223,233,248,238,229,192,168,160,158,171,192,203,215,220,194,215,224,160,147,173,199,215,232,189,158,199,215,215,197,63,26,33,42,51,121,160,202,180,202,189,199,223,204,210,180,142,191,243,236,245,203,173,142,137,142,74,94,137,187,202,183,153,235,173,145,173,189,187,235,180,206,232,225,196,142,161,74,40,161,233,228,213,209,140,63,161,232,226,163,113,142,181,176,176,203,194,171,197,220,198,189,159,101,95,134,134,145,216,229,220,166,168,171,131,119,119,134,191,191,131,128,137,151,200,215,161,75,69,95,134,209,213,202,247,251,250,219,146,122,98,134,205,216,219,166,110,128,143,122,49,92,138,159,191,181,183,191,126,75,59,138,231,183,203,202,202,72,40,32,89,117,107,148,104,176,192,138,179,135,123,107,185,148,72,143,174,159,154,169,193,135,195,187,207,181,159,135,78,78,135,195,164,123,117
