17455,17456,17457,17458,17459,17460,17461,17462,17463,17464,17465,17466,17467,17468,17469,17470,17471,17472,17473,17474,17475,17476,17477,17478,17479,17480,17481,17482,17483,17484,17485,17486,17487,17488,17489,17490,17491,17492,17493,17494,17495,17496,17497,17498,17499,17500,17501,17502,17503,17504,17505,17506,17507,17508,17509,17510,17511,17512,17513,17514,17515,17516,17517,17518,17519,17520,17521,17522,17523,17524,17525,17526,17527,17528,17529,17530,17531,17532,17533,17534,17535,17536,17537,17538,17539,17540,17541,17542,17543,17544,17545,17546,17547,17548,17549,17550,17551,17552,17553,17554,17555,17556,17557,17558,17559,17560,17561,17562,17563,17564,17565,17566,17567,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17582,17583,17584,17585,17586,17587,17588,17589,17590,17591,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,17688,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,17712,17713,17714,17715,17716,17717,17718,17719,17720,17721,17722,17723,17724,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,17736,17737,17738,17739,17740,17741,17742,17743,17744,17745,17746,17747,17748,17749,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,17760,17761,17762,17763,17764,17765,17766,17767,17768,17769,17770,17771,17772,17773,17774,17775,17776,17777,17778,17779,17780,17781,17782,17783,17784,17785,17786,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805
140,104,104,91,62,88,91,68,116,98,98,82,88,160,149,134,167,171,160,155,160,197,185,169,128,149,149,149,181,137,68,82,98,62,45,29,38,62,120,82,49,62,82,76,52,71,49,88,120,104,55,40,82,126,126,98,104,126,152,167,155,98,62,34,38,68,88,68,68,55,45,40,68,65,88,149,82,82,98,92,68,88,181,63,122,98,63,77,92,49,82,134,171,171,114,82,88,134,140,104,82,68,104,49,82,126,98,82,88,104,120,98,82,134,114,134,160,68,126,114,160,114,104,120,89,149,167,160,171,120,89,82,160,160,120,114,104,89,77,89,114,140,120,77,83,134,134,98,63,89,160,126,140,155,140,149,105,105,134,98,98,149,155,114,137,105,105,140,98,160,114,135,120,126,149,98,98,105,105,105,120,111,111,105,98,89,146,92,155,160,160,107,98,71,101,162,169,68,32,71,36,80,65,101,65,105,132,138,120,114,83,83,80,86,38,50,34,66,74,123,68,66,50,63,89,101,101,89,55,98,83,146,135,120,98,114,149,68,45,77,83,68,71,68,68,83,77,95,98,68,83,83,89,80,89,108,138,138,89,66,68,126,157,149,105,98,126,165,146,123,80,89,95,117,77,117,171,167,152,123,92,95,126,108,140,149,140,160,143,143,120,149,173,132,80,86,123,86,132,157,138,146,98,173,108,98,71,60,80,48,39,89,69,111,132,98,77,55,95,69,55,86,132,141,105,102,123,143,89,167,55,132,53,135,114,143,105,105,69,50,108,129,105,83,69,86,77,165,126,157,83
125,113,98,113,54,107,79,76,119,119,98,119,149,171,160,101,140,177,177,190,192,204,160,185,160,104,140,160,167,160,85,62,44,55,55,38,40,49,76,62,47,62,68,79,71,82,107,98,77,62,49,49,88,104,126,126,98,134,155,149,117,88,65,45,38,68,77,77,98,49,62,120,77,49,62,140,113,88,104,77,98,140,104,98,117,38,113,88,82,88,77,114,140,149,193,177,82,82,140,140,55,63,114,82,120,104,88,98,114,155,104,88,98,126,140,114,68,160,167,89,181,126,77,160,177,114,177,171,160,149,129,98,140,149,104,104,120,77,77,55,104,114,98,50,68,126,134,89,77,89,89,89,140,155,137,149,149,134,155,152,98,140,177,114,114,149,126,155,105,98,126,105,89,120,98,77,98,126,83,98,111,86,92,114,181,132,86,143,140,146,155,114,98,77,108,155,138,80,34,71,108,58,80,74,98,129,92,135,120,77,86,74,60,52,74,66,60,55,95,50,66,25,89,77,68,55,63,95,105,89,105,120,176,140,114,77,146,98,89,98,86,83,68,77,74,63,98,120,98,40,105,98,98,105,108,111,149,98,80,86,83,132,176,149,92,83,120,140,89,95,68,50,105,120,111,146,114,83,102,108,102,95,102,179,177,157,179,169,143,152,108,152,157,86,50,89,117,98,123,138,135,152,105,89,126,77,60,95,120,74,39,98,152,98,74,86,98,86,102,69,55,98,114,120,132,126,98,129,83,86,71,63,34,117,138,98,105,135,55,22,53,123,89,83,111,132,135,99,138,138,126
125,119,98,54,82,54,82,113,68,104,126,88,113,160,171,154,134,181,201,193,181,201,212,217,157,82,134,155,113,82,38,33,52,52,55,49,55,62,76,71,120,88,55,62,88,62,55,88,88,82,113,104,62,77,140,149,120,113,98,49,82,134,98,68,49,77,113,88,55,62,88,104,77,55,68,98,77,63,63,126,140,77,104,82,55,88,104,68,82,68,85,82,134,167,193,149,55,98,149,126,77,92,155,114,82,104,68,104,149,120,134,120,140,120,104,77,134,160,155,152,140,126,177,140,171,149,177,155,82,169,114,104,137,171,82,149,89,143,82,63,143,134,82,38,45,126,134,105,77,55,89,149,140,114,98,114,134,152,167,155,140,140,181,140,89,155,140,105,114,120,155,120,134,120,98,98,68,114,98,52,55,71,86,107,171,183,120,146,146,105,140,132,165,117,52,77,92,89,108,114,120,89,60,120,111,89,155,140,120,98,80,68,74,111,60,60,101,89,114,34,63,80,68,63,77,34,63,111,95,117,98,92,181,86,140,138,152,157,132,132,146,83,50,105,105,77,101,80,92,98,98,111,165,114,138,114,86,77,105,146,146,169,162,89,60,83,135,160,80,83,50,63,105,86,102,149,92,55,68,92,111,132,183,190,190,155,157,155,123,176,165,138,105,77,86,146,157,108,102,98,126,169,98,77,111,83,102,162,167,126,120,162,171,98,83,138,126,89,102,69,69,83,95,138,152,123,114,120,77,77,66,23,45,77,89,126,129,138,63,69,120,167,117,45,77,89,95,83,123,99,143
104,107,98,82,91,79,125,88,62,101,119,49,140,155,181,134,160,190,177,193,221,216,177,122,126,160,88,113,88,65,38,55,35,45,82,88,62,29,88,134,88,68,68,82,104,71,88,104,113,104,113,104,98,101,152,155,120,98,49,55,82,134,113,62,88,149,155,82,34,63,88,88,68,45,38,63,45,63,104,126,98,68,82,68,88,98,104,92,77,49,104,98,117,149,126,104,88,101,120,104,63,126,152,82,77,55,34,31,98,149,137,160,167,149,120,114,167,160,98,134,140,167,114,120,155,149,155,134,114,134,120,98,120,149,101,126,149,155,140,140,171,149,89,77,77,98,152,104,92,55,105,181,137,107,120,98,98,140,160,155,149,134,167,155,105,155,137,89,126,114,140,98,120,135,98,98,126,152,89,86,55,83,126,111,120,165,143,95,114,105,111,140,140,86,58,58,60,71,123,143,98,86,65,111,83,86,108,117,114,101,63,83,86,77,83,55,63,117,63,66,86,68,52,60,68,66,68,95,55,63,114,114,149,138,152,135,146,157,114,152,126,95,105,149,126,77,86,105,114,120,77,95,101,126,149,135,77,140,123,155,188,138,83,89,77,86,117,176,149,47,105,105,98,101,95,152,157,60,53,83,135,165,179,176,138,77,123,135,108,167,165,155,120,83,138,192,173,105,83,120,114,155,120,95,105,98,138,186,169,157,174,171,135,120,138,132,105,89,105,77,77,74,95,123,138,143,102,66,83,77,48,39,50,77,50,152,123,98,69,129,149,92,63,63,77,48,92,45,117,99,132
62,82,119,88,88,149,134,76,88,113,88,88,98,160,126,113,143,177,181,169,208,183,104,160,140,104,101,88,98,47,62,113,76,55,120,82,34,49,104,82,104,57,76,68,98,38,149,88,76,91,88,104,140,120,104,88,140,104,77,104,98,77,104,88,140,155,120,88,55,82,82,77,49,55,63,82,68,82,134,149,126,104,82,88,88,88,120,134,77,49,104,140,88,82,126,114,88,68,77,57,98,171,126,104,104,38,45,114,104,149,171,167,155,88,82,149,126,134,77,104,149,155,155,89,149,140,126,120,104,104,77,104,140,134,155,134,140,160,104,120,181,140,98,98,83,104,155,114,167,38,114,105,98,83,149,114,98,98,155,177,160,120,120,167,160,120,114,98,105,77,135,89,105,135,89,114,140,98,77,92,92,111,135,98,98,132,140,92,86,135,132,120,149,92,40,50,77,135,123,71,92,105,86,89,89,55,40,83,123,101,71,80,86,92,68,55,68,98,89,47,80,45,60,50,55,89,77,63,58,50,89,105,105,108,83,146,152,165,105,152,138,135,149,152,105,98,77,77,138,92,132,68,68,132,95,126,111,143,138,140,177,135,83,89,98,86,135,162,123,129,126,126,157,138,114,162,149,63,95,138,155,193,152,105,89,98,146,138,135,162,177,167,149,105,138,165,114,146,83,152,155,152,126,123,177,183,167,171,152,165,169,111,98,98,126,105,83,89,80,66,61,66,80,89,105,98,83,77,80,95,105,66,55,77,83,102,98,83,66,95,108,61,69,83,58,53,61,39,77,99,95
76,91,107,98,154,149,98,104,140,119,98,104,160,152,104,76,98,134,113,119,149,119,113,126,104,98,82,82,82,45,98,76,45,55,101,88,82,76,65,104,82,82,88,76,113,104,98,88,55,88,98,98,88,140,88,98,190,88,68,160,77,88,120,152,98,149,155,113,98,104,77,68,49,120,155,88,101,68,98,149,155,140,104,77,63,88,126,104,77,98,114,134,98,82,98,122,149,104,68,82,149,140,98,98,104,126,98,120,181,169,107,101,89,107,104,149,140,98,126,126,114,114,149,190,160,140,120,134,134,82,68,98,167,171,120,77,114,149,120,98,140,98,89,105,155,149,134,140,134,77,89,89,77,83,140,105,92,98,149,160,155,155,134,155,160,134,98,117,98,105,140,149,140,98,120,126,117,92,86,89,120,95,83,83,74,86,126,126,120,132,171,185,146,105,63,86,114,126,92,98,123,123,117,108,80,80,89,71,77,105,108,77,71,68,30,30,98,120,86,77,63,68,89,66,63,68,77,83,74,74,55,55,89,123,132,108,105,146,152,165,95,135,146,117,105,114,83,68,114,117,83,83,92,89,123,105,83,111,171,160,160,129,98,114,132,95,129,155,98,186,98,140,155,135,135,132,77,83,176,149,152,177,77,114,129,160,146,171,176,183,176,171,160,138,105,135,149,179,98,179,171,126,169,157,162,157,169,126,86,83,95,89,98,117,98,105,102,77,39,30,36,66,80,77,71,74,77,105,89,126,129,77,77,95,74,69,83,61,36,55,77,80,80,86,126,117,83,55,39,77,80
98,82,104,134,149,113,125,149,149,137,113,140,126,101,98,98,82,113,98,82,101,113,160,122,82,62,88,98,62,76,126,68,29,29,62,82,82,82,82,82,113,91,76,134,157,82,98,88,88,113,104,88,82,88,126,149,98,134,167,45,38,77,104,140,82,77,104,120,126,55,45,113,113,120,155,101,49,45,92,167,104,149,126,68,101,98,98,63,88,120,117,63,82,63,82,117,155,149,88,82,120,155,126,98,98,134,140,120,98,120,114,82,88,104,140,126,98,120,149,149,167,134,126,120,167,167,134,117,140,114,98,155,177,114,82,177,140,83,134,104,50,77,98,98,98,126,134,152,63,83,98,89,126,105,89,98,149,149,140,155,155,181,160,149,155,114,114,105,105,140,105,140,135,105,126,98,83,92,101,83,95,92,89,98,89,111,71,120,140,140,132,162,92,83,123,95,105,65,86,74,114,108,92,83,65,80,201,132,98,135,140,98,63,68,17,120,111,101,55,95,68,68,58,50,68,86,77,60,60,47,66,45,77,105,140,160,176,132,123,74,50,95,80,83,114,108,83,101,98,89,101,98,101,101,89,101,105,126,177,171,135,132,95,98,117,114,105,155,105,105,83,120,114,140,98,77,83,157,188,102,123,123,68,138,126,120,165,200,195,183,140,146,135,105,98,146,177,83,132,167,138,162,162,176,89,132,167,92,32,77,111,114,123,89,105,126,114,77,15,36,66,58,102,83,61,69,83,102,77,77,111,74,86,69,63,80,80,53,45,53,61,63,95,123,149,152,123,74,36,74,56
104,76,101,91,104,98,126,119,140,140,98,82,88,82,98,113,107,104,113,98,98,104,126,104,76,68,68,68,82,76,82,55,29,24,45,76,62,49,45,98,140,71,134,152,45,68,47,88,98,120,82,55,55,88,134,126,88,149,88,82,98,82,160,140,120,38,52,104,104,68,68,120,82,104,82,49,45,82,113,155,140,82,98,98,134,98,63,88,126,92,104,38,85,55,77,101,120,167,167,134,114,134,104,134,114,114,104,88,98,114,104,82,89,114,68,120,68,190,155,104,167,155,104,181,155,98,98,162,149,137,160,155,134,120,114,149,149,120,140,89,89,105,55,63,105,105,98,89,55,68,105,77,160,126,68,105,160,114,117,149,167,149,160,167,114,117,155,105,105,105,105,114,98,98,89,89,89,98,111,107,74,126,111,140,155,111,77,105,105,123,74,86,114,117,129,98,111,77,111,60,86,71,74,58,95,138,132,176,138,138,89,86,123,123,55,83,77,36,63,58,55,74,68,47,68,66,53,50,68,111,74,34,63,83,135,157,165,66,53,74,63,60,68,105,149,129,111,74,108,123,114,98,105,105,132,114,95,105,169,169,98,95,98,95,98,114,140,146,111,152,98,68,66,111,92,83,123,169,157,98,95,98,111,102,123,77,169,186,183,149,140,68,86,114,123,155,146,63,165,146,138,169,132,181,80,157,126,102,77,111,155,138,135,102,129,89,89,69,63,95,69,39,129,117,53,50,74,95,69,55,61,77,89,39,120,83,95,105,83,45,41,66,83,108,123,129,80,50,61,74,61
70,76,68,44,79,76,54,88,88,76,98,44,54,62,88,104,88,119,126,113,76,82,98,98,98,88,33,44,76,55,55,55,29,38,76,62,68,68,45,98,140,98,137,104,62,68,82,88,82,88,98,68,62,98,104,98,104,120,140,82,155,171,167,104,77,88,88,88,98,126,82,38,82,113,38,82,82,120,82,104,104,82,113,104,88,104,77,88,114,88,77,63,68,155,49,88,134,155,179,155,114,85,77,134,120,126,140,126,82,98,149,104,77,89,50,98,107,192,104,120,177,190,155,114,140,89,98,120,140,171,185,120,98,140,134,98,177,171,89,82,105,126,98,83,140,160,98,50,83,105,77,105,117,114,68,83,134,105,134,134,155,140,134,126,120,193,190,114,77,98,160,105,126,105,86,149,160,117,123,143,92,126,129,132,107,95,123,95,74,89,77,86,149,123,98,98,120,111,86,111,77,60,105,89,157,80,117,132,101,83,89,83,132,71,58,50,80,36,63,66,43,68,86,89,66,53,66,101,60,77,45,60,30,38,114,105,98,98,50,68,68,86,114,105,123,171,143,126,120,167,108,108,126,160,117,77,117,138,146,138,63,83,149,89,120,155,120,98,120,165,77,13,23,83,89,98,146,152,120,98,83,123,162,129,105,102,123,117,132,135,135,95,77,117,132,143,132,120,152,167,160,155,146,165,157,108,102,132,152,108,95,111,126,138,111,98,126,83,114,111,41,55,86,77,66,83,77,66,89,55,19,66,69,132,74,83,177,117,63,30,63,69,43,48,66,69,26,28,80,80,95
