4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465
212,189,163,202,163,195,166,161,176,195,193,210,209,193,199,172,44,4,3,6,18,21,18,41,57,59,82,123,120,94,100,82,126,151,144,103,77,77,91,120,109,109,161,144,112,131,142,176,170,200,123,109,94,115,159,137,67,71,79,59,94,88,97,54,100,109,79,126,91,126,123,100,103,91,79,43,29,26,31,91,151,112,91,82,54,109,63,15,19,16,31,36,22,24,29,91,163,220,207,131,210,139,226,253,253,219,197,176,144,172,205,166,131,184,221,229,242,245,250,249,242,219,205,161,176,176,197,205,199,197,200,202,236,250,218,166,159,225,223,197,172,202,205,197,200,178,188,200,193,191,225,209,205,170,186,186,176,202,191,191,197,223,233,207,134,109,134,134,134,197,151,114,159,159,215,170,180,186,184,142,168,151,144,202,172,142,144,123,123,144,142,154,51,139,109,111,142,178,188,182,128,109,182,170,156,188,174,161,126,151,139,233,241,225,212,212,218,239,249,225,238,191,230,246,252,253,253,246,241,159,163,166,176,170,182,204,200,212,218,221,218,174,209,191,178,191,205,176,163,176,191,202,227,242,243,228,188,170,202,212,178,180,218,207,186,126,166,218,233,178,205,207,188,197,209,202,197,178,178,205,225,228,223,219,186,184,236,233,205,202,233,214,202,188,144,186,214,212,207,202,188,239,241,224,227,231,221,154,170,174,188,205,226,225,205,230,238,223,186,210,202,237,227,219,221,228,191,178,134,139,151,197,233,247,244,234,240,205,220,205,186,170,202,204,233,207,215,215,238,252,234
168,199,161,154,182,178,170,109,189,166,209,210,189,193,210,178,77,5,6,24,33,24,22,46,38,38,63,100,85,85,77,115,166,174,131,85,65,88,109,77,74,54,77,115,137,193,186,193,144,144,159,123,176,126,88,67,63,57,63,63,77,91,71,91,91,88,79,103,85,91,103,112,38,22,41,29,13,13,38,54,59,154,94,91,77,49,71,31,10,22,26,46,15,6,28,109,166,191,200,220,172,193,178,247,242,212,214,149,144,166,166,186,218,249,246,241,240,229,220,209,248,227,172,193,166,166,184,205,197,182,189,228,240,248,218,195,221,252,227,189,200,197,200,205,188,186,189,188,163,159,207,216,223,219,189,210,215,182,200,205,219,233,200,172,151,128,137,139,154,166,176,168,126,163,205,209,182,163,186,151,126,111,117,182,205,168,154,126,172,176,131,128,91,91,49,85,117,176,212,182,147,131,166,172,156,142,149,172,159,154,131,156,163,186,186,156,193,233,246,235,170,188,214,220,253,227,249,242,236,176,191,159,147,159,170,186,193,174,236,188,205,151,210,200,163,189,176,191,131,151,176,200,224,225,202,200,182,205,182,189,205,210,218,230,227,197,200,215,221,195,236,210,166,144,178,225,193,182,230,228,230,191,212,197,166,218,244,239,188,151,218,221,178,186,172,205,218,205,227,210,186,223,219,197,176,193,191,128,147,202,212,233,242,246,238,218,178,163,182,188,172,238,230,214,188,197,200,191,178,193,221,236,242,239,241,225,178,188,230,193,210,180,233,218,225,200,205,188,193,188,207
218,109,184,170,214,159,178,176,163,174,204,193,199,229,218,115,38,26,15,24,26,33,38,33,43,54,59,82,63,91,100,137,176,170,123,91,117,126,106,54,59,71,46,134,186,178,144,139,156,97,126,112,117,123,77,49,38,36,49,74,71,103,85,88,88,65,46,59,77,67,91,85,54,28,28,19,16,15,11,46,94,103,123,100,46,38,46,18,10,16,21,26,19,8,24,65,128,172,188,212,147,147,170,215,223,215,163,159,168,151,147,200,230,243,235,241,219,221,186,215,231,200,209,163,216,195,142,147,186,182,182,242,242,227,221,221,242,246,225,188,180,137,189,229,221,191,174,131,131,159,197,231,224,220,207,193,225,159,188,226,221,234,238,200,139,109,109,97,172,209,219,178,174,163,163,163,221,223,186,134,82,123,151,137,137,144,178,151,151,205,147,85,85,51,76,71,91,134,131,163,144,103,117,182,180,186,159,161,180,117,117,131,154,123,126,186,200,231,239,220,205,205,197,163,149,207,234,225,193,223,168,151,144,166,176,182,220,215,163,205,186,191,154,207,186,170,170,154,161,178,197,197,210,204,204,227,231,202,159,223,231,212,212,212,228,218,186,202,207,215,212,178,147,166,207,227,215,215,239,227,227,176,193,178,193,219,215,225,200,200,210,205,193,193,197,202,227,225,197,193,163,154,139,111,131,144,163,159,172,182,182,239,252,252,225,151,114,131,170,191,205,218,210,202,205,178,178,215,241,242,240,238,228,225,230,221,184,188,228,215,186,195,191,205,230,193,186,202,193,176,123
168,151,200,144,163,191,184,180,219,205,161,174,202,216,178,154,80,22,31,31,28,31,26,24,41,131,88,94,63,79,117,128,147,144,151,144,131,131,109,106,109,109,120,123,117,91,85,74,88,77,77,82,100,126,88,54,46,71,85,100,91,109,82,88,77,91,43,38,77,82,63,67,71,46,33,28,19,19,28,41,91,79,88,79,77,14,14,19,14,18,26,22,15,7,9,41,79,199,202,174,176,151,176,212,233,205,170,166,168,170,193,202,200,202,215,210,227,229,216,233,232,227,189,186,239,221,123,139,189,178,191,234,224,218,221,220,223,221,242,184,147,168,205,233,240,200,139,147,159,163,200,234,215,218,228,176,205,170,212,220,224,246,250,204,131,109,103,131,79,176,233,207,202,163,170,186,176,151,111,94,71,109,166,163,144,114,147,117,149,163,166,128,94,91,91,85,76,114,126,114,111,103,109,176,207,163,168,219,188,151,151,139,147,176,154,186,170,186,239,241,212,188,215,193,219,188,193,170,163,166,151,149,163,154,137,170,219,239,227,176,186,163,163,200,215,117,139,176,230,230,225,193,193,242,245,240,233,188,207,233,240,218,215,154,218,231,170,170,205,210,170,156,182,174,199,225,221,218,228,241,241,218,197,191,200,176,205,170,218,233,218,205,210,178,159,154,182,230,168,139,117,103,123,123,126,149,154,186,182,142,154,219,249,231,163,108,131,182,200,221,223,176,176,216,218,166,184,234,246,239,233,226,215,200,210,219,207,207,186,176,182,178,154,182,210,218,200,193,159,163,147
186,142,176,163,176,188,182,200,204,128,147,134,178,221,202,151,154,94,67,117,100,65,52,91,80,112,103,120,91,67,100,137,151,120,144,163,120,97,151,149,144,134,109,117,65,49,57,46,46,65,94,120,94,59,67,49,51,74,85,97,91,77,67,91,112,46,54,46,36,41,19,54,79,28,15,33,46,22,33,31,63,88,59,57,71,46,22,29,15,15,22,11,7,7,6,13,57,176,218,163,142,147,199,210,219,221,200,170,191,191,214,223,230,218,197,225,228,239,242,226,226,231,219,225,231,234,210,176,163,159,182,209,215,212,205,215,205,230,239,210,209,210,205,223,230,209,166,163,197,200,202,225,205,239,178,200,200,176,210,191,215,238,239,204,123,109,94,100,123,163,184,205,176,182,191,159,147,131,85,64,67,79,109,117,100,67,126,131,131,147,156,163,100,79,91,67,71,54,111,166,109,109,114,178,184,207,212,180,147,117,156,186,163,210,202,172,172,147,170,200,191,188,227,216,188,244,225,163,154,147,159,139,126,100,123,191,233,233,233,223,207,202,168,182,214,176,163,172,219,230,215,230,230,234,244,238,212,207,178,227,231,218,205,180,202,223,174,163,193,191,163,170,200,151,151,195,225,207,226,242,246,227,207,178,199,176,207,163,178,202,209,200,191,182,126,109,176,219,186,94,149,200,139,193,134,188,176,166,176,178,193,225,239,223,147,111,131,186,238,230,239,166,139,210,210,200,205,223,229,219,200,210,210,193,193,218,207,189,180,197,210,207,205,207,227,224,210,182,178,188,188
205,212,182,154,149,161,151,170,149,100,176,212,199,221,228,207,156,100,100,184,200,182,106,54,59,79,100,112,123,112,123,154,131,117,131,144,144,134,172,151,172,123,65,106,33,33,38,54,67,57,74,100,79,41,43,54,43,46,41,77,103,79,57,43,22,54,54,46,31,49,57,31,22,36,33,31,36,24,65,19,28,38,59,100,71,38,59,71,24,13,31,38,16,13,5,9,67,170,191,189,178,163,159,189,227,221,191,182,182,221,243,252,251,228,204,223,223,234,233,221,221,242,241,240,239,233,215,182,151,161,193,205,230,193,176,227,191,230,221,234,232,193,200,210,212,212,193,170,186,200,186,186,218,210,186,209,207,205,195,170,159,223,220,149,100,100,82,88,186,154,163,188,131,188,186,163,100,154,111,59,54,63,67,63,85,82,151,134,178,144,144,170,91,76,76,67,79,71,54,154,151,117,94,151,188,202,176,97,109,103,123,154,193,219,218,202,202,176,176,219,197,197,225,236,224,191,182,223,210,207,172,131,176,184,139,180,235,247,251,231,197,223,200,218,227,189,163,189,184,178,199,226,238,235,230,224,197,170,180,214,233,231,176,186,154,207,205,182,139,126,170,188,170,134,144,156,209,193,188,230,252,220,205,178,186,186,176,156,151,176,200,191,178,176,166,168,207,235,241,218,239,166,218,176,186,191,176,172,191,193,186,172,227,249,197,117,151,205,221,225,227,151,147,193,221,218,200,197,215,193,163,188,219,212,210,205,186,205,225,219,212,186,226,244,241,230,221,215,218,202,205
191,243,191,126,151,168,191,163,149,163,200,236,218,212,241,228,151,109,126,193,200,168,163,109,71,91,100,142,123,106,180,166,109,147,188,149,100,161,120,137,154,123,54,33,31,38,51,67,67,49,57,77,49,74,33,24,24,29,38,59,77,51,38,49,31,43,31,46,51,43,15,29,46,49,36,16,33,46,15,36,16,22,74,67,85,117,74,63,46,41,43,46,19,6,6,15,28,154,207,191,131,94,142,186,230,230,189,207,186,210,252,252,252,230,197,186,210,221,200,219,242,252,245,235,245,236,218,210,182,207,214,215,197,215,202,197,200,209,227,221,227,221,200,195,193,212,218,191,159,159,163,188,214,188,226,191,212,215,191,200,172,209,195,100,106,134,123,159,191,184,166,174,117,207,182,147,123,151,131,103,82,91,91,43,41,151,114,144,134,139,182,139,106,49,62,71,67,51,64,111,154,67,123,178,178,111,131,154,111,170,97,147,126,180,218,207,186,174,191,225,218,202,246,199,225,205,210,207,230,200,202,214,200,200,188,176,210,243,243,250,250,231,228,223,170,142,207,188,149,147,186,221,223,230,228,202,178,166,178,191,202,188,176,154,144,200,219,184,147,117,144,166,174,166,159,163,170,156,176,223,242,221,197,186,163,172,156,186,188,170,200,200,186,178,200,230,252,253,253,253,250,207,188,178,207,159,166,205,224,186,139,154,215,252,227,117,131,191,188,209,147,188,166,170,197,200,212,205,219,215,182,182,215,212,200,188,200,200,191,210,202,207,231,241,246,231,224,218,207,197,212
199,214,142,144,184,176,210,210,188,154,176,189,205,233,240,210,154,131,131,126,184,205,176,163,120,82,109,137,126,151,151,144,120,151,134,94,67,77,67,94,139,128,49,33,22,29,54,63,54,79,100,74,54,79,28,18,28,26,54,31,51,28,36,16,29,41,38,49,46,19,11,31,33,28,22,19,29,19,33,13,13,49,38,123,156,65,109,128,109,57,29,15,11,10,15,18,19,123,178,172,172,137,144,199,197,225,218,200,172,186,242,242,228,200,232,197,202,226,241,223,238,250,250,215,232,243,233,239,235,243,221,225,227,214,219,193,223,225,240,221,227,215,180,163,174,205,205,182,186,147,176,214,202,225,231,210,204,205,200,207,202,191,170,117,126,182,202,210,200,188,163,178,168,207,154,168,184,156,149,151,126,126,103,49,46,111,79,103,85,137,174,71,79,46,71,31,29,38,38,88,134,131,114,91,103,186,114,205,156,170,151,159,100,137,197,189,207,231,200,188,228,218,210,241,210,207,214,225,230,228,221,219,229,212,210,218,236,253,238,247,253,207,220,182,139,134,172,159,144,170,166,224,238,207,205,210,188,166,176,147,212,178,139,163,144,120,178,186,170,128,126,154,172,149,144,151,151,144,176,191,212,188,154,147,147,168,193,218,218,191,197,191,200,200,210,242,252,255,247,249,224,191,159,159,193,189,205,228,227,200,134,144,178,212,234,131,117,176,149,182,193,170,147,204,182,172,218,240,225,233,223,202,193,172,178,223,182,188,186,188,223,244,218,219,245,221,200,207,193,193,214
163,131,151,142,180,166,176,154,170,149,163,166,193,241,237,216,202,147,112,80,188,218,188,144,156,106,100,142,139,117,131,144,139,142,120,54,22,43,46,63,91,65,33,38,65,46,43,57,54,46,38,54,41,33,28,46,46,28,38,29,36,26,26,11,28,29,41,49,22,22,28,22,26,21,16,16,19,19,19,10,24,65,54,82,151,163,117,106,94,24,29,14,5,13,13,20,38,144,197,219,147,147,128,188,191,224,218,188,163,193,243,242,250,239,205,199,223,239,246,231,242,244,252,204,180,238,241,239,233,235,240,215,241,243,227,220,238,242,228,240,219,223,199,191,182,168,182,197,200,199,204,214,219,218,221,219,178,159,176,205,205,182,151,100,128,186,210,223,216,193,180,182,205,178,144,189,186,149,154,156,131,131,123,63,41,54,64,64,79,111,100,76,126,54,38,22,17,15,33,67,100,91,57,67,97,154,109,195,172,170,180,172,166,154,142,170,207,221,200,178,188,228,234,239,242,241,238,221,223,241,228,219,240,233,240,252,251,253,254,253,234,227,215,182,172,182,159,144,159,176,151,200,242,193,193,144,147,189,178,202,128,170,174,147,166,154,163,186,186,151,123,193,161,120,154,144,139,123,109,163,200,147,114,159,202,205,218,193,210,182,188,205,186,193,191,218,233,247,221,210,197,147,147,166,191,202,205,188,202,197,154,111,126,161,191,159,131,172,144,178,227,205,215,168,151,166,232,243,225,236,247,178,144,176,188,212,223,207,186,197,241,233,216,202,219,200,170,193,210,202,195
