6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6092,6093,6094,6095,6096,6097,6098,6099,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6249,6250,6251,6252,6253,6254,6255,6256,6257,6258,6259,6260,6261,6262,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,6273,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321,6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6371
107,118,115,112,107,134,128,126,128,82,112,142,134,112,93,85,93,120,118,131,120,77,82,107,120,120,82,64,93,118,131,120,123,131,112,137,147,137,156,186,177,216,173,142,142,134,164,134,134,171,179,166,149,188,177,154,134,109,139,180,154,157,149,164,134,104,93,126,124,139,131,96,104,124,126,88,96,137,139,139,112,129,110,162,167,134,139,110,124,162,154,154,93,162,162,182,197,167,131,154,129,173,206,173,149,102,107,77,88,93,85,126,162,159,134,144,137,149,149,157,144,154,180,157,131,129,115,162,126,124,154,188,173,157,169,167,110,88,154,201,190,173,154,88,118,197,208,169,154,147,137,152,112,88,134,169,164,154,169,162,144,154,171,137,131,121,157,115,104,99,107,164,162,131,154,175,162,159,142,195,175,149,126,129,137,129,139,184,154,134,173,169,159,147,154,152,162,147,121,121,121,124,110,115,104,121,107,93,129,90,115,115,131,131,121,129,96,99,134,121,134,139,134,129,129,126,112,102,85,82,77,77,71,104,102,93,112,142,152,134,137,129,131,124,121,137,142,118,112,142,149,159,129,121,154,134,159,144,112,134,129,121,149,177,171,204,239,235,228,239,229,202,184,147,164,188,209,228,221,201,126,102,121,154,182,164,175,190,206,225,217,202,182,190,226,211,199,204,216,209,220,251,252,239,224,175,102,104,112,88,93,112,88,102,121,124,93,77,69,62,104,115,112,131,85,115,74,112,104,110,96,67,96,118,104,112,115,88,124,102,110,107,104,115,107,104,131,137,124,107,110
112,99,112,112,104,126,126,134,104,139,99,99,112,115,115,93,101,120,93,82,112,109,85,118,74,87,112,67,74,128,126,126,104,93,99,120,142,156,139,142,166,164,159,134,137,179,134,154,193,190,173,169,156,161,156,139,142,142,142,171,184,167,162,154,126,112,126,121,107,149,134,104,104,102,96,93,96,124,126,124,104,121,115,195,214,142,129,149,129,139,157,164,154,167,121,142,164,157,139,149,131,124,152,169,159,121,93,85,99,93,83,107,131,159,110,139,121,167,152,144,139,147,171,142,142,171,134,159,142,142,137,147,115,154,142,112,110,162,206,221,171,142,139,129,171,225,236,206,173,147,137,112,107,110,115,139,171,171,131,147,190,142,131,115,124,142,131,124,124,129,112,121,173,188,152,147,169,167,182,171,142,175,131,152,118,149,175,139,154,142,154,162,152,177,129,162,152,152,149,74,110,99,144,90,88,115,126,124,110,102,107,99,147,115,107,124,134,121,121,93,129,134,134,137,126,110,90,67,102,42,96,64,88,96,126,107,107,142,152,142,139,124,121,115,134,131,118,124,134,142,157,121,110,144,142,126,121,121,118,121,124,96,104,147,171,199,227,238,233,242,245,237,212,175,164,188,195,230,216,182,139,126,169,191,191,201,218,220,228,239,241,204,193,216,231,239,211,224,238,244,251,252,251,240,188,121,96,99,115,82,80,110,104,115,124,107,107,77,82,88,99,118,107,115,90,85,85,104,129,102,90,82,99,99,102,85,93,124,104,149,121,93,137,129,112,99,121,110,90,82,88
120,90,93,131,90,104,123,104,93,134,82,109,82,112,126,118,85,115,131,115,142,120,77,120,93,96,64,101,82,118,96,99,112,85,87,107,134,134,142,154,142,142,128,179,142,204,186,149,177,179,164,193,175,161,184,120,154,159,175,164,167,167,129,149,152,112,77,115,134,134,154,96,85,77,124,124,93,104,110,90,96,134,173,190,209,191,147,154,154,124,137,149,173,124,107,121,134,169,139,88,71,74,126,180,180,131,96,93,90,80,115,131,112,142,149,129,154,173,177,152,126,134,159,171,152,142,124,126,180,142,134,121,121,139,139,129,134,171,175,162,164,134,134,173,190,226,241,197,162,118,99,124,147,124,115,152,199,195,149,180,167,137,93,107,104,121,162,157,147,142,121,134,149,144,157,139,171,162,134,169,173,173,162,159,167,171,167,159,134,142,124,154,164,154,154,149,147,126,126,131,118,88,110,102,99,129,93,115,147,121,74,93,137,173,110,131,139,99,104,99,121,152,149,124,102,118,107,64,80,93,99,80,115,93,139,107,107,147,134,131,134,110,115,104,112,139,139,142,144,149,152,149,131,139,121,137,126,121,121,104,104,93,85,93,147,162,171,224,229,240,239,221,225,209,202,214,211,211,218,214,199,173,149,190,201,171,195,224,208,211,211,184,188,175,190,217,221,235,248,251,250,239,204,162,121,80,104,99,96,107,85,99,112,107,99,88,93,96,102,126,110,110,96,85,115,121,96,102,112,88,85,102,104,99,82,82,118,139,124,115,118,99,129,139,99,85,124,104,59,90,96
120,87,85,120,104,118,118,104,123,101,90,112,82,99,104,118,112,112,120,104,128,115,104,115,82,68,82,96,96,120,107,118,107,64,77,120,137,156,128,128,195,120,154,175,186,164,126,190,191,152,137,123,161,193,169,159,152,195,137,184,134,169,134,134,162,129,99,74,93,139,169,126,90,96,80,88,93,93,115,142,171,169,147,175,191,195,190,159,144,134,96,96,137,142,126,115,147,157,118,64,59,104,131,167,180,147,88,85,83,107,142,112,99,126,164,169,144,157,190,152,134,164,184,177,137,107,118,129,152,149,149,152,159,104,126,115,115,137,144,162,173,137,118,169,177,177,216,164,131,126,134,131,188,162,137,164,171,162,144,139,121,124,112,134,110,175,167,167,152,149,142,134,121,124,188,159,164,154,142,137,162,162,175,162,177,173,169,149,110,124,131,124,162,154,157,118,126,134,118,129,139,139,99,93,90,102,137,118,104,85,83,112,129,137,129,107,112,112,124,121,126,134,129,115,96,96,118,69,59,121,74,74,118,115,93,126,121,131,112,115,134,110,115,104,93,134,137,129,131,137,144,162,149,115,147,126,131,112,129,124,102,90,115,144,126,142,162,175,167,204,201,182,206,188,212,191,195,214,209,193,188,164,107,96,154,177,149,142,159,121,149,142,142,142,147,173,182,188,208,229,212,167,110,99,88,85,80,85,104,118,107,96,104,107,77,90,99,104,118,126,124,104,99,104,124,107,99,104,102,99,90,104,121,115,96,96,131,118,121,85,102,118,110,121,88,80,90,118,90,85,112
93,93,93,104,142,139,118,134,99,104,96,96,93,90,109,115,118,104,90,85,99,115,115,87,115,82,93,104,118,112,104,123,115,64,71,142,131,128,173,120,149,115,182,177,173,123,161,161,184,166,149,156,161,179,173,188,166,195,173,115,188,162,162,134,154,149,110,93,115,118,131,171,112,134,144,85,144,131,171,137,118,121,173,177,184,171,180,159,139,142,90,85,137,134,186,110,173,126,88,83,112,131,142,144,164,137,124,93,110,112,93,90,96,96,102,126,121,152,186,167,171,193,180,162,144,134,142,124,115,173,162,167,126,77,107,112,104,149,171,171,162,137,139,131,137,173,164,164,149,147,167,164,199,171,139,147,144,162,134,107,112,124,142,139,142,188,177,169,152,152,159,137,144,142,175,190,137,137,186,159,139,152,177,144,129,154,167,157,126,118,144,147,173,134,118,115,131,115,129,147,121,134,104,85,110,115,99,99,115,96,99,115,124,118,99,115,121,118,115,110,129,134,137,134,129,85,82,129,104,96,69,69,99,112,134,99,115,126,124,124,118,121,131,104,96,110,121,118,124,110,137,144,159,142,112,149,152,134,144,142,118,129,126,131,129,134,152,129,154,124,129,142,139,152,195,167,173,154,137,137,144,137,104,126,124,110,115,107,118,90,164,124,104,112,126,134,134,134,131,131,121,85,82,88,102,69,67,85,104,110,99,85,96,90,74,107,134,129,115,110,124,115,115,115,93,85,107,118,104,104,115,115,121,129,129,102,112,90,107,112,121,102,112,99,88,107,107,121,129,107,115
77,101,123,126,123,128,112,123,99,112,82,85,112,112,128,120,99,85,85,93,99,115,120,99,126,112,118,112,118,120,123,118,123,85,74,120,142,142,126,147,142,144,126,152,152,161,142,161,188,188,154,118,159,184,169,166,173,173,123,159,144,139,137,144,134,134,144,112,90,110,139,169,162,112,126,90,152,126,154,110,112,144,186,193,169,175,169,167,129,139,102,102,139,137,96,162,142,134,96,77,159,182,154,126,131,171,188,110,110,99,104,85,107,85,77,149,142,121,184,190,169,190,186,139,124,124,129,115,142,171,144,90,77,99,115,129,131,159,177,157,139,137,149,139,152,180,144,154,129,167,147,154,184,177,142,147,154,167,157,115,121,159,182,167,157,173,190,171,162,171,167,159,134,142,167,182,186,190,227,99,90,149,157,112,137,162,157,142,131,126,137,137,157,134,112,131,107,110,124,162,154,134,99,90,93,102,142,142,110,99,93,124,99,96,137,82,110,118,131,124,124,137,115,121,110,107,88,124,112,85,85,77,71,110,129,124,110,126,121,115,107,121,131,124,104,107,121,124,126,121,118,142,134,126,110,134,144,137,134,137,137,131,142,131,124,115,115,115,118,124,126,126,124,144,99,129,124,96,115,118,124,142,144,126,96,110,110,129,99,118,102,139,159,139,121,121,121,93,88,107,96,115,104,107,88,82,71,96,90,104,88,74,71,85,107,112,121,102,110,112,112,96,126,85,96,102,90,85,104,124,134,134,121,118,129,131,115,102,102,115,124,110,107,90,99,121,110,110,134,121,124
85,101,115,107,107,118,90,107,112,104,101,96,112,118,120,104,93,82,87,112,118,123,131,128,107,126,128,93,104,118,109,112,142,109,87,123,149,137,120,149,147,137,87,139,156,164,159,164,179,175,161,142,152,184,171,159,154,149,118,171,83,110,102,142,139,126,112,112,107,124,152,169,147,139,93,171,126,159,188,177,162,131,164,175,154,137,173,139,118,137,142,99,137,175,126,159,90,164,110,107,131,164,184,144,126,175,149,147,164,137,85,110,110,85,85,96,152,142,159,180,142,162,175,104,137,137,96,131,142,139,90,59,93,139,139,159,177,167,171,167,152,159,167,167,167,173,142,131,134,152,129,124,173,184,144,144,169,157,152,126,154,164,169,202,171,190,152,162,162,167,169,147,142,149,144,177,218,221,182,142,88,121,142,154,164,152,152,139,149,142,115,149,124,149,131,107,90,126,139,144,99,134,131,115,96,93,118,134,104,96,131,126,112,110,77,85,126,126,137,157,129,112,104,82,104,104,102,80,102,115,74,67,112,118,118,131,159,137,124,107,121,115,112,115,110,118,126,124,147,144,134,134,112,110,110,110,131,126,107,115,129,107,115,102,112,115,104,110,134,129,137,102,139,131,118,121,115,88,99,139,137,144,169,162,129,142,118,129,139,139,129,142,121,162,139,90,102,118,126,118,96,131,112,124,107,88,69,112,77,96,110,88,82,102,110,112,80,112,112,107,85,115,102,93,85,102,82,93,121,126,121,126,124,96,110,147,126,104,110,99,112,118,82,115,107,90,96,107,112,99,104
90,67,99,93,99,107,82,104,90,104,118,112,104,87,99,107,112,118,120,104,126,123,147,131,87,126,134,99,107,99,85,104,131,118,99,123,137,134,109,144,159,115,109,161,164,169,156,161,184,177,177,184,161,134,154,156,142,109,93,131,129,93,118,134,104,147,124,118,115,112,152,177,159,112,152,142,112,177,191,169,175,157,147,173,162,131,157,195,157,129,110,118,115,164,137,126,147,139,110,93,99,162,177,154,126,115,139,204,167,93,126,134,107,80,126,67,115,152,149,175,169,118,142,201,110,164,144,159,96,77,121,112,149,152,191,188,180,186,157,162,175,177,149,157,142,188,134,139,152,137,147,129,137,152,159,159,162,167,159,139,139,149,180,217,201,182,147,162,171,152,147,149,139,134,139,177,197,202,186,157,137,112,110,159,171,186,167,144,142,139,134,137,115,147,110,115,104,131,129,149,149,159,124,121,82,110,126,107,129,124,134,129,90,110,96,107,93,139,139,110,129,124,90,74,93,74,88,121,90,90,99,88,110,93,157,124,104,129,137,102,96,124,107,90,118,112,131,149,149,142,131,137,131,112,99,124,129,112,112,110,99,99,88,124,137,134,131,131,129,124,142,118,139,139,129,131,134,131,104,107,134,134,139,142,131,152,134,124,149,154,131,171,157,144,144,107,107,126,99,102,121,115,142,124,118,85,112,96,90,102,74,121,96,85,93,104,88,88,104,71,131,99,93,99,85,88,102,104,112,107,99,112,129,118,121,115,134,71,129,129,96,115,110,90,80,104,118,99,80,80,107
104,85,68,126,90,115,87,112,104,107,93,82,77,93,118,123,109,120,115,120,123,126,134,93,109,82,93,93,77,64,82,109,123,126,99,99,137,144,120,156,149,107,126,164,164,139,134,142,144,149,154,177,159,104,107,120,112,101,134,142,115,104,115,126,107,126,131,99,90,124,152,139,134,134,104,121,104,137,162,137,149,208,175,142,157,149,137,147,173,152,126,131,124,186,149,115,139,129,129,85,71,112,171,144,104,93,157,152,190,162,157,134,104,102,134,71,77,159,167,144,162,173,186,142,142,190,152,139,118,159,152,171,186,167,202,191,126,159,195,186,195,173,142,173,121,152,137,162,137,121,144,124,129,164,171,167,169,201,177,129,137,154,162,204,204,184,164,142,154,147,152,157,144,131,134,175,193,182,177,149,144,110,99,126,162,149,144,139,124,121,137,152,126,118,144,126,115,137,121,131,147,169,162,131,90,82,124,137,142,107,110,131,124,71,139,80,112,118,129,126,129,96,88,85,71,80,121,102,144,77,112,110,82,131,107,107,115,126,115,102,90,139,126,88,126,99,137,110,110,134,131,112,126,126,118,102,88,88,131,115,93,99,131,142,154,124,152,149,124,129,159,137,124,134,134,147,147,147,99,80,115,147,134,137,134,129,134,121,134,144,149,157,147,139,149,137,115,118,124,96,107,137,142,131,124,115,104,96,124,71,99,71,90,99,80,74,93,88,71,129,102,99,112,88,71,85,90,93,110,121,115,118,124,93,131,118,110,71,129,124,112,90,102,56,88,124,121,96,96,96,110
