1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
77,65,127,90,159,150,148,165,156,133,162,159,142,162,77,56,95,103,88,88,82,136,90,88,75,112,103,112,100,90,90,67,77,95,67,65,98,103,82,98,124,95,139,112,35,18,14,32,49,63,95,109,90,65,42,49,56,88,90,80,30,32,75,67,112,171,179,158,158,179,171,171,169,149,161,141,95,77,82,98,90,80,65,124,77,95,98,98,118,82,112,121,121,80,77,77,112,112,141,98,121,132,80,208,121,80,95,80,126,100,121,98,100,103,98,98,87,82,121,138,121,169,109,135,80,65,87,126,118,123,109,89,126,109,100,118,138,158,135,112,117,135,123,171,135,112,149,123,164,100,149,100,158,155,149,164,169,158,135,171,181,132,179,181,135,179,181,198,188,158,164,179,149,123,155,158,171,164,176,171,147,135,89,141,149,161,188,149,149,169,188,230,232,194,163,155,138,163,183,138,147,168,132,171,208,160,181,168,171,168,171,160,111,204,149,188,183,214,181,146,111,79,65,58,87,58,87,89,111,95,100,103,132,103,135,168,220,207,157,160,213,188,170,205,221,160,89,75,75,56,98,123,148,89,95,120,95,79,70,56,51,51,51,103,198,170,183,198,67,47,98,58,58,79,76,65,89,178,198,170,170,168,170,140,126,198,178,120,111,76,81,79,70,79,111,140,163,99,70,67,56,111,137,123,140,175,182,131,122,102,76,76,137,157,148,189,178,187,175,168,108,117,140,170,178,163,170,140,89,32,27,35,32,30,39,45,34,42,76,87,58,76,47,42,47,49,70,34,30,49,70
109,90,133,148,156,199,133,162,142,124,127,142,100,82,88,133,47,124,90,80,70,95,58,103,75,90,95,133,67,63,82,67,82,112,82,70,82,80,82,90,103,103,147,109,32,30,9,14,65,70,100,142,95,56,34,47,56,58,65,77,42,42,58,80,112,171,164,133,136,169,161,171,184,155,121,95,98,80,75,82,82,80,67,75,87,98,90,95,80,118,121,77,95,100,75,95,109,89,112,158,87,82,158,89,132,98,51,82,124,112,98,95,126,100,82,80,98,103,103,141,80,121,82,65,47,63,89,120,95,112,112,100,138,112,103,118,135,164,87,149,135,120,155,123,123,95,126,141,103,164,120,123,141,149,155,200,158,141,141,155,171,132,171,179,158,188,171,161,169,190,149,158,149,109,164,198,183,169,179,183,179,135,112,135,123,155,164,141,181,161,188,225,225,209,176,138,176,171,163,160,168,206,190,171,181,149,163,204,163,154,190,154,154,176,163,160,163,198,206,163,117,87,67,45,75,81,67,87,111,111,135,120,168,132,168,183,224,188,178,178,178,188,175,194,207,183,95,70,67,81,87,160,134,81,123,134,148,79,56,42,47,70,76,76,207,219,178,160,131,49,65,65,79,70,58,65,79,160,148,170,194,175,137,163,196,178,187,102,123,74,76,76,89,76,125,99,99,120,67,79,79,81,154,154,99,134,160,198,204,125,99,97,163,198,160,178,196,168,157,154,157,137,94,97,148,146,157,94,51,63,32,42,30,35,47,42,39,76,56,45,42,81,56,42,34,42,56,51,51,58,35
77,100,124,170,197,142,182,139,90,82,65,75,90,98,103,75,65,118,98,49,90,98,58,82,49,82,103,56,118,75,63,80,112,118,88,70,98,75,63,65,98,127,112,80,51,26,18,7,56,90,103,136,98,80,58,58,56,47,77,77,70,80,80,98,82,103,136,138,138,141,133,149,164,109,103,90,65,77,100,80,67,82,77,63,82,75,90,90,70,98,103,90,80,98,80,65,82,98,103,121,87,80,103,100,141,118,77,82,100,112,100,82,112,147,135,109,95,112,82,80,118,80,87,63,100,70,95,138,82,82,98,126,75,109,138,112,112,126,135,164,141,135,132,126,158,164,141,132,141,141,132,164,100,112,158,149,135,147,164,138,171,179,135,135,161,171,155,179,181,164,112,169,164,149,169,190,194,183,176,204,198,158,164,155,158,158,161,194,117,109,161,230,217,196,149,132,163,176,163,168,168,183,183,147,171,179,160,198,194,171,138,179,171,149,163,168,183,209,213,163,89,65,67,58,67,63,98,100,98,132,138,117,146,138,154,157,183,183,196,163,126,178,181,163,168,170,103,63,58,63,81,117,89,134,134,103,134,65,34,58,45,76,108,87,146,180,219,160,126,51,81,65,47,98,74,74,79,148,178,220,194,131,170,168,154,126,207,154,89,56,74,102,123,87,58,58,117,157,102,47,79,140,148,146,111,117,198,170,148,170,154,160,157,146,175,194,217,168,160,160,140,148,154,134,119,134,140,140,81,56,51,35,30,34,49,58,65,49,39,49,35,39,47,35,45,51,58,70,63,63,39
58,63,112,142,165,162,127,148,82,65,80,82,98,112,100,121,124,75,90,124,65,65,77,77,56,95,63,103,77,90,80,90,88,75,70,82,82,88,51,95,98,75,155,63,75,45,35,18,47,109,127,118,121,100,80,65,35,51,98,63,95,121,100,82,82,82,127,136,112,109,112,155,124,82,67,67,70,75,77,80,63,75,70,98,51,82,98,77,82,103,103,82,77,77,80,75,80,89,89,124,127,98,65,109,124,67,87,135,121,109,112,126,135,121,124,141,98,77,121,118,70,87,87,75,58,70,82,103,95,87,82,75,100,98,80,112,118,149,132,109,132,120,103,117,158,80,126,141,135,120,171,132,161,158,112,135,171,164,169,164,176,188,158,171,183,147,155,194,181,147,141,194,171,190,183,183,190,196,188,200,217,208,155,169,176,147,141,176,155,169,188,206,213,219,176,161,169,171,171,194,190,179,200,183,126,183,149,181,198,171,154,163,171,163,157,123,214,231,168,135,111,70,51,63,65,67,100,95,95,111,89,146,157,126,140,138,160,183,140,140,170,183,183,163,137,95,79,51,58,75,79,108,75,120,100,95,76,70,45,42,58,89,126,117,148,175,175,170,140,102,65,39,98,70,67,95,98,134,180,180,178,170,182,168,126,180,137,175,102,67,102,125,89,79,63,97,89,137,111,65,87,160,175,178,146,134,148,170,196,180,170,175,154,178,168,194,204,180,180,180,146,148,148,146,111,99,154,125,122,81,67,47,39,47,58,58,47,45,39,39,47,49,42,30,47,45,65,94,47,49,49
56,51,98,127,139,189,136,80,121,112,112,100,80,103,112,98,121,121,112,95,82,98,65,90,65,65,80,98,133,127,90,77,88,75,103,90,65,77,90,95,70,77,127,109,88,56,49,20,77,98,121,139,142,109,90,56,51,82,82,77,121,90,80,127,98,90,121,112,121,90,127,121,77,49,45,51,80,70,65,98,95,87,65,45,82,95,63,67,100,90,90,70,80,82,80,98,87,77,87,127,95,103,80,100,100,109,95,155,118,98,100,95,80,95,98,82,89,103,75,98,124,100,103,95,80,80,87,87,98,100,80,65,58,112,120,120,138,120,117,141,138,123,135,109,123,98,147,132,132,141,120,135,155,138,196,179,161,171,176,188,205,149,188,190,147,169,164,181,149,206,200,190,200,219,183,169,169,190,220,206,208,213,196,176,183,164,176,169,176,176,196,179,217,164,164,149,158,190,190,190,179,155,188,149,204,157,154,190,179,179,120,181,171,160,149,171,196,200,194,135,103,87,63,58,103,126,98,117,100,65,89,148,157,126,132,146,140,126,117,157,183,196,194,168,111,79,63,49,65,67,89,117,75,75,98,70,51,70,56,58,103,111,95,89,126,198,198,200,183,134,51,76,87,56,67,89,98,140,170,175,178,182,170,170,204,175,148,178,140,111,117,137,108,99,74,67,89,87,89,74,70,146,208,178,131,108,178,170,157,175,160,182,157,160,160,137,200,182,170,180,140,196,182,137,134,111,146,178,175,148,131,97,81,35,45,56,65,65,45,27,51,39,39,49,34,42,65,70,51,47,56
56,70,65,82,109,103,139,124,112,159,136,90,103,121,118,103,100,118,103,100,82,103,67,75,70,95,95,65,88,103,103,88,118,109,80,90,90,95,82,67,82,88,158,100,88,75,58,63,77,75,127,142,124,88,82,98,63,80,70,95,121,90,100,124,75,127,103,133,161,124,80,70,58,51,58,65,65,63,77,77,112,58,77,49,109,67,95,75,118,63,67,77,65,77,77,98,82,65,87,98,95,121,100,112,158,126,87,124,126,118,77,77,80,80,77,70,75,95,95,87,75,112,95,80,103,45,58,89,98,75,51,75,120,77,89,141,138,123,118,120,169,161,103,82,103,120,117,123,141,135,141,171,158,120,141,155,169,181,176,164,181,200,158,164,149,194,194,117,183,196,221,194,219,200,149,158,149,147,198,209,188,194,221,169,171,169,155,171,164,164,206,194,204,171,169,149,158,168,181,147,135,188,200,163,111,181,171,183,157,219,168,138,198,141,168,135,183,198,196,163,108,135,79,111,89,108,149,140,89,108,111,126,132,138,132,140,120,100,135,163,196,205,190,140,98,79,65,42,58,79,70,111,137,81,79,70,67,67,76,89,123,95,67,81,120,170,204,205,178,131,76,63,65,79,79,76,87,100,160,182,178,175,180,178,196,170,207,170,140,182,95,125,79,95,56,76,89,74,70,76,81,120,175,170,163,198,163,198,157,140,170,205,122,168,137,160,140,198,182,189,182,178,154,140,146,140,178,168,163,163,189,131,67,56,79,45,39,45,47,35,76,65,42,49,32,47,89,67,47,67,34
34,82,70,65,98,65,65,80,142,162,165,133,118,82,77,77,112,100,103,133,133,95,98,95,103,109,82,98,121,103,90,88,98,98,98,112,98,90,80,90,103,88,88,118,109,82,63,70,77,95,136,103,103,70,39,56,51,34,65,80,98,95,100,118,65,109,103,149,98,100,49,58,70,65,58,49,58,65,51,56,90,45,95,87,58,90,98,80,98,80,49,82,77,77,77,77,80,82,65,77,87,82,135,135,158,121,121,149,132,121,103,65,65,100,89,87,100,95,118,77,100,75,80,75,70,82,67,51,77,56,87,67,77,118,109,120,120,109,112,171,112,126,123,112,132,117,100,98,112,141,141,149,149,126,109,164,181,169,155,194,194,198,190,149,179,147,183,194,188,213,214,231,209,217,183,169,147,164,183,188,181,179,176,171,179,164,141,176,147,149,183,204,198,169,149,135,176,176,158,160,158,176,190,196,135,176,190,163,213,117,208,154,141,135,149,160,157,157,181,190,157,141,98,135,75,123,157,126,81,120,100,120,111,170,138,135,135,98,135,163,183,204,190,135,87,51,63,35,87,75,126,175,163,89,103,75,79,98,95,89,87,89,87,87,95,137,170,196,163,134,79,58,76,74,74,76,81,102,154,178,154,148,163,148,148,178,208,200,146,168,102,123,117,89,76,79,97,89,89,108,79,67,148,200,178,178,182,146,134,200,168,182,182,125,189,175,187,200,148,194,170,140,175,140,170,204,170,148,131,168,182,94,102,99,51,89,63,56,51,47,56,76,79,63,76,102,137,89,51,27,39
82,77,103,58,70,47,118,121,142,165,180,159,98,127,118,77,90,90,82,80,103,133,127,112,95,90,95,95,67,80,88,98,127,109,77,80,90,80,98,82,45,136,109,100,95,90,100,77,58,56,95,90,67,49,32,26,34,42,58,58,75,103,82,80,109,103,98,88,77,67,56,49,63,56,51,47,77,98,67,58,65,77,65,56,75,75,75,77,67,77,58,63,82,82,77,58,95,112,49,82,77,89,121,147,138,124,112,149,126,121,82,70,82,95,103,95,95,77,103,98,98,51,109,35,67,47,112,65,70,89,70,98,98,120,138,103,98,87,138,126,158,112,164,103,98,112,70,87,100,141,132,161,164,149,147,141,171,181,161,158,181,179,155,147,176,200,147,138,169,209,214,231,209,204,190,155,155,183,183,149,161,155,171,176,169,169,169,176,171,161,188,214,183,158,138,141,190,181,141,155,171,181,196,196,171,158,190,163,194,179,196,157,132,181,149,98,108,108,146,160,123,141,81,67,51,95,79,117,135,103,70,132,117,140,140,138,117,108,111,148,181,213,209,146,100,79,35,56,75,81,224,178,123,140,134,67,95,100,95,89,87,108,134,81,81,126,140,163,170,146,102,70,89,67,79,67,70,87,117,134,120,108,120,95,140,160,154,170,134,131,102,108,81,67,95,97,97,97,87,87,95,111,170,196,189,168,182,187,120,140,170,175,178,168,154,187,187,187,170,189,204,157,148,180,180,198,160,137,154,154,178,134,134,99,134,89,56,47,45,39,99,97,87,99,122,137,134,122,49,39,99
156,112,112,82,127,67,77,159,172,159,172,191,136,103,90,98,77,98,70,118,49,112,98,95,100,103,98,100,100,156,121,124,142,90,98,112,90,70,67,67,98,77,90,95,88,133,65,47,65,67,77,80,45,34,25,14,25,42,34,70,88,75,121,88,88,95,58,49,90,82,63,49,47,65,65,77,82,82,70,58,82,82,58,70,67,56,51,63,51,58,65,51,63,67,77,82,77,77,80,70,67,109,112,158,149,121,135,121,103,98,82,100,75,89,95,87,98,118,77,87,80,89,82,75,95,45,87,70,77,77,82,103,103,103,98,82,80,95,132,135,120,158,138,89,161,98,100,135,126,155,132,147,164,164,164,138,155,176,164,141,161,208,158,164,190,147,161,171,241,206,214,190,219,209,183,158,171,206,209,181,194,161,179,161,155,204,169,147,164,164,169,196,183,158,158,155,149,155,160,155,163,179,196,188,196,168,149,168,168,179,179,160,157,132,135,103,79,120,132,111,95,154,123,58,51,63,103,126,95,79,148,100,103,95,163,163,120,89,120,157,183,188,188,163,98,49,49,87,65,117,207,178,188,126,132,75,98,81,89,87,89,111,103,87,70,81,89,134,214,205,79,89,70,87,79,58,51,67,76,63,67,67,87,76,117,131,111,102,117,125,74,79,67,76,76,79,67,76,97,79,70,108,148,178,198,194,178,140,160,170,182,196,205,194,175,170,205,200,180,170,168,157,111,154,189,175,146,140,170,175,148,146,137,99,102,51,65,63,87,94,89,79,58,67,148,134,119,122,79,148,102
184,139,142,142,112,98,150,172,165,150,133,159,172,82,90,142,82,70,67,100,100,63,118,82,90,124,100,112,170,148,127,121,142,90,112,82,133,75,67,75,58,98,77,70,98,80,75,47,47,56,77,88,42,16,34,35,18,47,32,39,34,127,90,127,90,75,58,67,67,39,51,65,65,77,82,65,42,51,70,67,95,82,58,58,56,67,56,56,58,63,56,58,65,75,67,75,67,70,65,58,87,118,109,141,141,127,149,121,80,80,118,87,67,82,89,95,138,109,87,87,89,112,58,75,112,70,98,77,95,77,118,112,109,112,80,80,135,126,147,123,103,149,141,161,98,147,89,132,123,164,158,138,141,149,149,169,155,158,158,132,135,169,200,103,155,141,200,155,179,181,213,147,206,204,181,181,190,209,225,204,176,171,158,171,161,183,169,147,161,176,171,183,206,188,171,138,147,163,158,147,141,181,206,213,209,171,163,171,168,163,183,179,160,123,98,126,120,117,126,126,108,108,126,67,51,70,117,120,138,140,98,117,126,123,157,154,140,117,89,140,196,190,175,148,100,98,58,63,123,98,204,198,200,100,132,95,75,70,79,79,76,87,87,111,58,42,76,134,180,207,74,102,47,117,67,58,76,58,49,51,47,47,74,102,97,89,79,74,95,120,65,76,42,65,49,67,63,58,74,76,81,97,125,187,204,182,137,182,189,189,207,178,187,219,198,163,189,163,182,178,148,146,168,178,175,200,187,170,154,182,146,125,137,81,65,65,99,148,116,111,87,34,39,70,137,195,157,137,94,122,178
