21244,21245,21246,21247,21248,21249,21250,21251,21252,21253,21254,21255,21256,21257,21258,21259,21260,21261,21262,21263,21264,21265,21266,21267,21268,21269,21270,21271,21272,21273,21274,21275,21276,21277,21278,21279,21280,21281,21282,21283,21284,21285,21286,21287,21288,21289,21290,21291,21292,21293,21294,21295,21296,21297,21298,21299,21300,21301,21302,21303,21304,21305,21306,21307,21308,21309,21310,21311,21312,21313,21314,21315,21316,21317,21318,21319,21320,21321,21322,21323,21324,21325,21326,21327,21328,21329,21330,21331,21332,21333,21334,21335,21336,21337,21338,21339,21340,21341,21342,21343,21344,21345,21346,21347,21348,21349,21350,21351,21352,21353,21354,21355,21356,21357,21358,21359,21360,21361,21362,21363,21364,21365,21366,21367,21368,21369,21370,21371,21372,21373,21374,21375,21376,21377,21378,21379,21380,21381,21382,21383,21384,21385,21386,21387,21388,21389,21390,21391,21392,21393,21394,21395,21396,21397,21398,21399,21400,21401,21402,21403,21404,21405,21406,21407,21408,21409,21410,21411,21412,21413,21414,21415,21416,21417,21418,21419,21420,21421,21422,21423,21424,21425,21426,21427,21428,21429,21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21462,21463,21464,21465,21466,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21517,21518,21519,21520,21521,21522,21523,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21535,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,21550,21551,21552,21553,21554,21555,21556,21557,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21568,21569,21570,21571,21572,21573,21574,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,21594
243,239,234,229,172,167,107,145,250,248,202,213,217,234,253,253,247,236,236,178,182,234,214,229,247,229,234,251,254,251,227,58,102,121,82,72,147,167,140,192,192,217,207,207,202,155,187,112,96,229,248,252,240,236,222,200,203,202,167,115,118,178,214,236,203,189,158,187,211,178,152,162,145,185,182,190,216,227,185,142,210,214,180,180,118,43,31,24,30,88,176,216,155,145,226,232,200,219,237,234,147,39,47,90,189,226,243,239,227,242,231,221,234,235,214,135,72,180,246,240,232,142,155,121,124,172,198,174,110,72,34,12,19,19,198,226,208,172,208,234,176,115,176,222,224,230,239,246,250,243,227,232,202,246,216,135,75,200,205,221,243,227,231,222,194,226,160,167,218,231,222,180,202,202,224,243,242,213,194,205,190,176,160,110,77,190,226,207,219,243,225,185,185,240,226,135,203,230,205,208,221,239,222,132,110,158,185,243,243,248,237,234,229,210,210,247,252,240,150,213,218,233,216,198,41,75,187,213,245,229,124,112,162,142,132,158,239,240,234,247,253,253,255,247,202,205,252,251,232,250,253,251,249,249,180,75,8,8,8,11,12,9,8,10,31,72,132,187,192,155,124,142,198,158,150,215,176,176,112,230,240,225,208,213,242,252,251,251,253,245,213,215,190,213,235,245,244,231,232,207,176,240,241,194,115,145,211,170,150,216,246,235,215,198,225,251,251,250,250,211,104,75,65,155,198,102,140,155,115,170,176,152,170,170,150,155,189,162,162,170,213,132,158,85,200,172,155,167,135,110,102
232,233,229,165,155,104,178,236,244,245,228,200,208,243,230,249,249,245,235,236,244,236,218,243,244,234,236,251,251,249,185,49,70,62,82,135,118,187,185,176,214,232,202,187,229,178,129,126,178,251,252,254,251,234,234,210,167,142,150,172,182,200,194,198,150,167,196,225,205,210,170,196,160,160,158,190,205,200,196,174,178,118,47,58,51,20,22,26,70,178,243,231,176,155,176,207,226,222,227,237,180,80,104,142,208,243,243,222,226,226,180,158,205,239,242,158,65,155,225,237,218,104,102,155,118,165,174,137,62,18,9,7,7,21,135,219,237,142,196,202,142,135,137,178,200,229,240,250,250,205,208,237,234,251,187,178,96,190,234,247,225,218,216,225,140,67,208,182,225,249,232,194,162,200,203,225,251,250,178,172,190,80,51,170,227,202,224,178,216,243,198,207,234,198,210,244,243,210,205,216,208,241,248,205,110,124,220,226,238,250,249,165,58,145,238,255,253,235,167,187,198,182,72,32,36,30,107,196,235,208,37,13,13,16,19,121,234,243,234,249,243,247,252,214,234,237,249,249,237,245,252,255,253,251,203,41,10,12,9,16,16,9,11,9,18,55,129,178,162,107,118,211,233,205,213,142,145,202,190,160,234,176,207,185,176,220,249,221,229,245,240,187,228,202,232,250,245,243,238,233,196,233,234,190,176,210,162,180,174,160,216,240,228,178,237,251,250,252,252,205,135,115,77,160,192,112,142,152,110,187,176,162,182,190,196,189,178,132,145,140,170,135,160,182,213,180,155,112,118,155,147
207,196,214,174,200,167,176,221,217,187,174,178,172,165,222,251,214,243,231,250,217,187,247,211,172,185,185,226,251,221,160,31,53,110,93,210,112,190,180,145,210,196,211,205,172,142,75,142,216,158,172,150,170,174,211,112,96,132,202,247,249,242,203,112,55,176,237,226,207,228,172,210,196,202,145,182,240,247,241,216,80,21,24,60,80,85,178,202,214,200,247,222,135,90,132,200,237,234,237,231,210,165,155,135,196,200,147,145,182,182,155,82,72,196,245,210,62,72,155,145,158,80,121,200,160,118,96,72,39,17,8,7,9,21,55,200,231,194,178,147,58,90,62,104,178,222,217,200,196,140,210,228,237,196,224,170,142,216,242,241,243,210,200,235,190,43,137,196,238,234,232,185,185,174,203,231,255,253,150,162,192,75,104,242,245,180,205,229,152,219,240,194,210,203,245,247,221,218,235,226,194,242,251,232,162,158,211,208,229,249,244,102,21,88,249,253,251,233,213,194,174,80,17,22,62,45,90,174,185,170,43,8,7,7,10,132,239,234,229,176,104,165,165,218,244,238,245,250,234,185,226,251,251,244,167,58,55,96,55,43,27,72,55,55,110,102,126,150,112,96,137,192,251,251,245,176,245,247,247,202,172,207,176,142,187,176,165,220,107,232,192,132,107,192,228,251,235,250,242,247,250,224,213,207,162,213,227,132,174,150,150,135,218,237,220,250,253,255,253,220,58,23,58,187,194,172,135,110,158,155,194,162,165,162,170,196,182,147,152,126,172,167,176,200,190,158,158,155,158,160,118
203,219,214,207,221,198,200,158,182,192,155,142,158,135,77,104,167,236,243,240,200,214,187,160,142,155,152,178,208,236,182,88,77,147,236,217,205,121,185,176,126,118,135,132,99,152,182,147,158,129,15,12,18,99,155,158,30,102,235,251,251,241,203,129,80,162,241,231,237,236,214,200,233,219,192,231,247,253,253,231,110,26,104,140,172,251,252,251,237,208,232,172,93,45,115,205,224,237,240,224,216,162,142,93,107,82,55,135,178,170,155,112,88,147,226,213,118,88,135,126,112,158,162,189,142,93,75,65,37,28,24,24,27,62,126,174,231,235,158,99,85,70,70,150,187,158,104,70,96,178,222,243,219,214,196,194,198,224,244,247,234,228,243,243,217,155,90,208,135,178,174,158,152,190,158,250,253,250,200,218,200,34,90,250,226,233,227,229,237,219,251,196,202,242,237,194,124,165,237,216,178,214,217,243,208,167,216,244,243,240,216,90,32,80,167,162,135,178,232,174,160,93,24,49,176,217,207,187,150,112,49,8,6,6,10,162,248,242,178,77,55,67,90,210,222,227,251,248,229,176,189,230,237,239,213,162,135,180,178,126,85,160,167,196,162,137,110,118,110,112,115,176,243,251,246,225,227,182,239,247,234,218,152,155,229,237,225,203,140,194,150,129,192,220,237,250,251,248,251,245,226,217,196,150,150,158,126,160,140,129,58,115,205,221,243,253,253,252,251,162,34,28,104,203,210,158,194,124,140,167,165,167,132,93,82,155,192,174,162,158,182,187,172,167,207,198,176,150,110,115,126
176,226,202,229,234,178,187,211,172,190,200,135,85,110,145,152,152,226,241,207,185,178,107,203,207,110,62,124,178,145,132,162,142,178,176,155,158,182,192,137,99,124,158,129,135,192,224,176,115,118,49,12,10,132,182,140,75,165,192,240,240,189,180,185,102,170,243,248,241,225,194,251,205,232,241,243,251,254,254,236,178,158,198,229,243,252,242,251,203,242,203,185,121,49,107,237,243,245,240,207,203,112,107,49,62,102,90,226,210,216,234,200,142,165,190,196,218,205,214,216,192,226,203,178,135,135,102,80,67,58,135,162,126,224,192,178,243,237,165,132,110,51,70,147,176,118,53,49,135,222,217,213,214,216,219,221,214,217,244,247,233,246,249,237,237,248,200,102,43,28,37,75,110,238,243,243,252,217,214,230,165,23,47,248,251,250,245,237,178,228,249,244,243,243,194,232,182,110,187,214,189,196,230,246,247,178,221,251,249,251,251,140,30,34,36,15,20,80,196,187,213,152,30,118,225,251,250,213,176,112,43,9,7,7,10,110,239,250,174,102,32,36,75,170,190,226,250,247,242,213,194,213,240,250,222,167,176,202,220,194,174,215,227,228,215,165,124,145,142,150,174,158,203,239,245,221,210,213,230,249,251,233,198,243,248,234,213,227,222,185,180,224,235,213,242,253,253,252,225,222,243,215,126,107,155,160,142,75,55,75,49,124,221,196,225,244,244,249,242,132,53,49,85,242,226,190,150,155,115,72,147,142,80,80,115,126,155,180,176,167,170,189,174,187,220,176,150,132,107,147,135
147,192,218,229,214,189,198,210,213,203,228,224,202,110,118,162,172,227,229,185,165,115,142,248,249,152,60,80,129,140,110,118,165,194,176,115,172,208,214,155,142,145,170,187,202,185,205,227,224,221,176,99,90,205,202,167,129,118,162,167,167,142,158,165,172,200,237,243,170,198,187,222,249,250,234,242,249,241,228,190,170,225,213,224,217,165,222,226,165,237,194,205,167,67,129,234,253,252,242,216,185,135,80,77,140,213,192,232,243,245,247,231,205,207,200,196,225,247,219,246,238,224,221,160,160,165,118,102,135,135,203,233,167,245,217,196,240,221,172,126,58,26,72,132,158,137,82,62,165,232,237,210,224,190,213,227,202,234,242,243,243,211,216,235,249,243,158,39,37,16,27,51,115,213,218,200,147,104,107,132,53,10,45,249,253,250,250,226,90,174,230,250,244,216,247,211,178,178,187,194,160,180,251,242,244,239,189,234,242,252,253,102,12,13,13,12,15,58,210,228,220,65,26,58,251,249,252,214,180,132,41,10,8,8,9,104,210,244,203,121,31,47,80,189,225,231,240,251,250,230,176,176,227,233,182,145,182,198,229,198,240,249,237,243,249,243,211,174,211,237,200,208,208,225,243,240,207,198,247,252,252,243,226,242,245,235,207,202,213,176,194,216,210,222,251,252,251,238,243,245,240,207,155,160,202,174,75,162,140,60,126,132,242,245,238,211,224,250,232,162,152,160,194,243,208,211,187,140,99,67,187,152,172,132,155,176,158,172,145,93,190,194,180,110,187,176,126,147,172,196,137
80,110,229,200,187,207,210,214,222,241,250,251,221,62,187,178,118,230,226,189,137,118,202,252,252,213,102,77,67,58,85,102,167,200,115,80,172,222,210,224,213,200,192,187,182,160,221,249,239,216,236,240,217,218,210,180,176,85,124,170,104,110,180,211,200,158,198,219,88,62,145,224,252,249,216,198,198,110,47,88,124,150,189,187,180,192,211,196,174,200,189,200,182,118,176,238,251,253,226,178,150,217,170,203,214,198,158,115,228,244,221,237,247,243,198,142,198,243,234,239,235,192,224,174,110,160,170,174,178,178,200,203,158,243,207,194,240,214,152,124,49,43,80,102,162,196,93,77,196,240,237,196,243,185,198,217,203,211,237,222,203,185,196,222,238,205,85,37,32,67,155,135,142,187,162,129,58,37,43,75,70,24,65,243,252,245,225,192,190,231,243,242,234,250,240,147,82,58,85,152,208,250,248,221,211,240,80,232,242,253,244,62,13,14,12,17,70,178,232,194,222,102,13,85,242,253,253,217,194,140,77,21,12,9,10,96,205,239,210,192,39,85,160,238,244,239,237,252,251,194,155,160,210,187,178,176,182,225,247,213,252,252,252,251,253,255,250,225,250,252,246,250,241,243,225,231,170,208,243,245,243,222,198,213,244,245,235,180,187,198,135,162,192,198,243,245,250,232,242,226,213,231,243,227,165,180,162,112,140,85,170,172,251,221,145,77,162,220,198,142,93,126,198,142,235,220,213,132,155,145,216,249,250,226,210,187,115,182,110,142,140,107,121,102,176,185,170,158,189,221,190
34,126,178,126,124,187,126,110,172,224,250,251,203,198,242,190,158,178,200,202,218,178,235,251,250,234,176,37,23,41,39,110,176,174,140,160,190,200,210,234,236,205,202,190,172,176,182,226,235,167,244,234,236,224,214,160,104,135,202,176,121,129,155,210,234,150,162,203,200,121,158,235,233,189,174,135,93,80,60,55,75,77,158,237,234,213,203,196,172,170,234,248,230,185,178,237,225,207,158,104,207,237,202,150,118,77,58,37,115,178,145,237,253,240,126,67,107,207,247,216,207,203,222,152,90,189,214,219,192,194,200,162,165,225,187,192,208,231,176,150,112,82,85,96,178,176,80,110,178,190,192,182,237,182,185,226,225,176,218,205,222,229,221,233,237,224,118,31,99,182,192,224,190,155,170,142,60,39,96,210,160,27,60,246,247,219,205,200,194,225,224,227,230,250,251,147,60,41,58,155,226,230,242,231,170,211,214,218,243,253,243,34,13,23,58,80,99,180,218,218,243,75,67,132,252,253,252,222,145,176,93,24,26,37,34,85,221,229,247,200,132,167,213,252,251,242,243,253,241,180,221,243,250,237,251,216,216,250,250,249,251,253,252,252,253,253,252,248,247,252,250,253,246,247,152,213,216,207,232,221,203,225,235,238,244,243,225,213,203,207,176,174,208,227,224,235,250,246,196,110,176,249,252,242,215,208,176,150,126,158,187,158,215,189,80,62,126,158,118,49,51,126,202,194,228,240,242,225,160,213,230,251,250,233,222,210,176,194,77,102,77,96,155,121,152,126,198,155,196,155,152
47,160,80,53,75,140,137,58,39,72,221,251,252,251,252,218,187,110,180,234,189,214,242,240,214,192,115,30,24,9,18,150,221,99,137,118,132,203,190,208,202,208,213,214,207,147,121,172,165,135,219,200,247,218,225,162,216,196,202,158,150,200,194,233,247,196,172,218,242,208,167,200,185,165,115,124,102,118,118,58,82,107,208,245,231,226,213,110,107,203,247,250,216,200,187,178,192,170,162,132,205,237,189,72,60,43,36,49,80,70,77,213,250,238,118,36,31,115,244,227,196,234,205,90,140,216,218,202,200,205,194,132,150,200,137,135,118,233,214,178,142,107,135,129,167,202,150,80,96,77,135,145,182,170,218,237,240,192,237,229,234,240,237,247,250,234,155,142,137,85,158,238,226,187,178,158,112,93,210,255,247,28,47,226,228,222,160,200,218,198,176,218,198,210,226,150,80,162,214,216,203,228,247,208,170,243,245,233,251,252,226,23,22,115,174,185,140,99,158,234,248,233,194,238,253,250,251,250,202,135,55,58,126,180,185,178,208,243,251,208,240,251,252,255,251,249,240,224,203,198,247,253,253,252,253,217,245,224,251,251,244,246,251,251,249,243,225,189,198,249,243,251,242,180,158,220,240,242,215,203,217,250,250,247,242,242,235,221,224,237,243,208,227,227,234,251,249,226,145,112,207,250,252,237,227,238,213,210,187,210,224,218,202,207,228,216,211,176,220,216,213,246,243,238,211,228,224,227,203,225,145,165,211,162,172,228,210,172,182,102,88,32,88,118,137,129,152,187,162,135,155
