2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
126,108,102,119,135,129,119,129,116,108,95,99,119,119,108,108,119,95,82,142,132,92,82,108,116,153,116,79,116,148,150,145,145,162,157,136,194,130,151,148,160,176,188,192,154,171,151,142,145,145,157,165,148,106,132,79,112,123,145,106,89,132,145,123,112,79,102,154,171,173,151,168,168,159,201,186,151,168,201,132,142,168,168,173,173,173,154,145,178,188,159,151,145,168,186,201,157,148,183,201,215,192,154,154,173,192,207,188,186,157,165,178,190,190,186,139,129,145,178,162,126,154,132,135,151,162,168,154,168,183,176,183,148,105,173,154,102,95,95,71,156,145,132,194,188,123,148,173,168,154,178,176,186,151,139,162,135,168,165,180,183,139,159,122,79,74,88,82,79,70,79,85,65,82,102,65,91,61,132,79,142,77,142,126,173,165,142,159,165,151,122,88,102,126,148,105,132,91,108,129,156,132,102,151,156,171,170,156,156,180,188,175,170,153,148,190,170,192,168,173,165,148,165,186,173,186,175,168,148,108,145,153,139,153,153,129,129,142,132,129,118,102,105,122,122,105,126,148,122,79,76,82,76,102,102,139,159,156,150,150,139,118,122,118,122,132,156,132,112,162,132,126,118,111,105,115,82,102,102,82,73,79,65,54,111,76,105,98,153,126,122,85,159,98,105,91,192,167,147,165,153,111,132,135,132,105,115,108,105,108,47,91,54,76,56,91,98,68,70,85,58,58,73,94,167,198,129,129,111,162,126,135,129,147,147,167,147,126,132,94,94,91,94,101,98,84,68,76,70,39,60
105,95,116,123,95,99,119,119,123,126,99,86,132,139,119,86,102,112,116,108,139,116,61,105,150,145,135,102,105,148,150,195,198,133,173,178,139,133,168,165,148,186,178,194,151,139,142,160,168,157,148,142,165,154,148,95,106,99,99,132,123,129,106,106,106,119,148,162,165,183,176,176,145,190,157,183,171,168,165,157,142,151,151,171,151,126,176,173,165,186,154,168,196,186,190,178,207,168,198,168,188,218,165,183,188,162,178,190,188,196,171,173,165,157,168,135,168,154,151,148,151,135,165,162,162,157,154,183,180,168,178,180,132,132,176,108,112,126,105,95,129,183,145,145,142,126,159,154,156,168,165,186,194,173,142,156,156,186,188,198,171,168,151,129,105,82,79,95,74,74,63,82,112,74,105,70,77,79,119,70,122,122,102,119,148,129,126,148,156,142,116,77,108,91,162,132,153,116,153,168,153,105,145,148,135,135,132,132,162,175,162,156,198,148,168,186,153,156,150,178,173,148,173,173,162,183,170,156,168,153,126,118,145,115,112,115,112,132,102,108,108,88,88,98,91,88,108,118,132,115,91,82,105,126,126,142,156,150,142,147,139,112,85,91,118,132,156,139,115,145,132,105,108,95,105,108,73,85,98,115,132,118,73,76,126,105,85,108,162,118,150,150,147,141,122,150,132,180,198,147,138,132,126,150,126,150,162,122,111,126,82,105,122,122,101,126,68,81,105,98,88,81,81,107,122,165,203,150,153,186,147,144,147,192,129,165,198,138,115,129,98,73,78,129,118,98,104,104,91,51,98
95,105,105,99,71,86,119,112,102,92,99,82,116,142,99,95,132,119,108,105,116,145,105,123,153,145,145,145,112,156,189,165,170,165,145,165,151,168,142,148,168,198,171,168,151,142,160,171,154,145,145,154,188,165,135,92,99,99,130,130,130,92,77,92,116,145,148,162,180,176,151,154,154,168,165,180,180,188,151,165,151,123,165,171,159,148,148,154,186,190,171,192,198,190,190,171,216,148,207,205,192,180,176,224,159,148,203,196,173,173,173,186,154,196,142,148,119,165,151,126,145,157,154,142,180,162,151,186,190,165,178,168,139,105,129,156,112,91,126,129,88,176,209,123,139,123,126,165,165,162,178,183,168,148,132,173,188,168,196,194,173,192,151,122,148,162,85,74,77,82,91,61,79,70,79,74,63,73,98,70,82,119,122,105,135,108,135,153,178,186,151,148,145,135,156,159,151,156,168,173,116,108,159,142,142,148,139,168,198,198,175,162,186,188,183,148,183,142,145,178,175,170,186,178,175,183,153,175,186,156,142,129,148,98,102,98,98,105,70,95,95,70,70,73,105,98,105,118,108,105,95,105,135,129,135,147,145,122,118,126,129,95,88,76,118,135,150,132,129,129,139,88,79,105,108,79,88,111,115,139,142,111,102,95,91,79,105,135,147,115,150,147,129,168,135,126,138,153,180,165,126,129,147,162,150,147,165,118,144,132,170,167,111,118,150,105,105,111,98,98,122,122,111,118,150,170,186,194,150,122,122,144,141,153,156,218,172,167,135,84,65,101,122,147,162,104,147,76,70,126,60
86,129,82,77,108,79,105,74,79,79,92,82,129,112,89,116,105,102,129,123,116,145,95,123,156,153,135,142,135,153,148,178,170,167,162,165,142,148,186,157,148,171,173,148,148,157,178,186,139,92,130,168,176,165,145,108,92,130,165,116,108,108,123,119,123,106,157,188,165,129,112,142,142,151,176,173,178,201,157,159,171,159,176,142,148,129,142,159,190,192,188,194,194,192,190,192,183,188,194,215,198,186,188,205,171,186,192,176,154,165,196,192,192,145,173,119,173,123,168,142,159,151,173,176,145,154,173,154,132,176,154,151,156,105,151,132,171,112,139,98,151,154,183,148,98,171,162,168,156,119,151,135,119,173,173,151,173,183,183,178,183,178,162,151,139,108,116,105,98,77,74,74,85,79,88,95,70,56,73,108,132,139,122,88,151,126,122,145,180,198,173,165,156,126,151,159,171,180,171,171,85,126,153,171,171,188,188,192,207,207,192,183,165,196,142,168,170,170,108,170,148,186,175,170,156,162,170,186,170,150,156,142,122,105,95,115,102,82,60,79,79,73,73,68,122,126,108,105,82,82,108,118,122,122,145,145,122,118,102,105,126,115,118,118,122,108,115,129,142,108,102,63,91,95,95,98,102,115,115,132,139,91,85,76,82,79,95,129,159,150,105,165,150,129,132,115,168,203,192,188,173,175,173,162,173,162,122,150,153,159,180,98,165,170,141,126,132,147,156,126,105,132,144,129,107,153,156,159,156,132,107,126,144,144,170,147,172,180,147,98,84,104,165,156,150,138,118,104,81,107,54
99,92,108,95,105,126,99,92,74,102,69,123,153,112,102,112,82,99,142,126,145,132,102,162,132,108,142,142,145,142,167,180,148,172,167,165,168,173,165,157,160,165,168,157,136,148,160,171,148,127,142,183,148,186,148,108,102,123,135,148,145,151,123,129,139,126,145,135,126,129,139,145,165,183,157,183,168,188,183,165,171,176,165,139,154,148,157,178,171,192,183,186,183,186,205,173,226,190,198,211,180,178,198,178,207,192,151,168,180,178,211,190,183,151,135,176,102,142,159,178,211,159,183,145,183,183,151,132,126,132,135,116,168,162,126,188,135,154,142,139,151,205,108,108,156,173,183,173,180,154,98,102,148,148,165,176,145,171,192,139,180,142,156,142,159,168,126,88,91,68,70,63,63,102,68,79,88,52,79,82,98,132,135,126,139,126,102,148,162,142,153,145,159,135,119,145,162,168,165,142,102,116,142,168,203,198,188,190,188,186,186,170,142,142,145,168,145,153,126,129,150,173,153,153,122,145,183,168,170,132,118,139,105,122,76,122,126,76,95,98,82,91,122,76,88,112,91,85,105,115,122,102,98,153,132,135,112,147,115,118,95,115,126,129,98,102,108,132,118,73,68,76,118,98,95,98,98,88,111,144,129,85,70,115,82,76,82,150,153,147,159,165,135,122,156,150,170,218,216,173,175,180,138,141,122,153,153,141,132,144,138,147,141,122,135,147,147,170,175,153,141,147,138,122,132,167,188,183,190,167,141,118,175,147,170,172,205,188,91,76,104,104,135,162,159,132,115,84,104,56,118
142,63,102,99,123,108,119,126,105,79,126,99,108,126,95,102,108,108,108,142,139,129,126,165,126,108,148,142,123,142,162,198,153,172,165,185,173,162,165,157,168,173,142,142,145,178,186,157,171,148,119,178,154,188,154,123,102,123,132,148,176,154,132,116,145,126,108,102,126,159,168,186,180,180,165,183,186,180,194,171,165,154,176,168,142,142,168,176,176,180,183,178,183,205,201,194,203,201,205,196,192,188,176,190,213,180,157,176,190,198,211,159,159,148,183,129,145,91,151,194,183,201,154,168,180,165,142,139,151,156,151,151,173,173,159,176,173,151,148,159,183,207,135,145,132,188,198,196,173,126,159,151,108,151,178,207,168,156,171,156,186,162,154,192,122,119,126,70,77,95,47,77,68,105,63,68,79,56,61,58,95,145,122,142,98,116,126,135,173,148,151,173,168,186,139,148,148,119,142,129,122,135,173,183,175,156,159,171,153,159,165,168,159,148,126,142,142,132,142,153,168,142,122,142,153,156,168,159,142,118,105,129,122,108,70,139,118,129,135,102,76,112,98,102,70,82,102,108,129,95,82,108,105,162,102,135,95,147,126,129,88,139,118,102,76,132,115,105,115,68,70,108,126,105,95,105,108,108,129,150,135,105,95,139,91,132,122,165,132,147,180,141,173,168,144,135,141,153,153,132,141,147,147,129,147,144,115,147,141,183,147,147,165,147,132,147,150,183,213,172,141,144,141,132,129,135,156,150,170,165,172,175,167,194,153,172,190,194,118,73,104,115,84,132,147,126,118,91,78,122,132
105,71,83,129,126,108,95,99,102,108,102,108,105,116,95,105,95,139,150,150,142,116,129,112,175,165,108,132,167,189,175,191,178,150,172,178,151,136,173,168,173,171,142,136,168,165,142,145,136,99,106,151,142,145,139,148,106,135,145,168,162,165,148,145,142,130,95,132,165,168,173,192,157,176,186,213,203,190,198,178,173,168,154,173,142,148,168,165,171,178,188,183,192,205,205,196,190,198,188,194,207,176,176,198,180,190,188,171,188,209,188,171,186,188,159,157,165,132,139,186,165,183,168,142,159,159,151,186,188,142,156,162,135,178,188,176,159,129,173,132,186,183,145,98,156,180,188,178,173,142,126,171,162,145,188,132,154,173,176,203,171,156,192,145,154,142,122,102,91,77,70,58,74,95,85,88,54,63,70,79,82,88,139,122,119,112,129,151,188,171,156,180,165,139,153,112,68,105,132,148,116,126,165,168,139,119,153,148,126,145,165,170,170,153,145,148,142,150,135,159,139,122,112,126,168,156,135,126,105,98,126,122,88,102,132,150,148,150,108,88,85,91,76,118,91,85,122,122,108,85,85,115,122,95,82,98,118,132,126,132,115,129,102,118,102,118,108,76,102,76,76,139,122,85,102,115,129,144,144,159,168,147,132,141,118,144,138,126,105,144,180,150,170,144,102,105,95,108,111,102,108,129,141,98,118,162,167,170,172,147,203,156,156,105,153,167,162,153,188,180,141,172,172,162,150,141,132,165,141,144,178,218,170,156,170,175,170,150,135,58,56,104,98,94,111,126,141,138,107,147,129
86,123,132,119,95,79,86,92,102,77,99,123,95,119,102,86,102,108,135,167,142,105,119,129,167,142,142,165,191,204,182,150,187,142,165,167,157,142,171,171,171,148,151,145,154,142,116,148,142,123,123,99,157,151,127,157,132,201,130,142,142,173,154,186,173,127,154,186,171,171,171,168,171,165,183,201,180,205,216,188,165,154,129,176,162,142,162,142,173,183,178,190,201,203,198,213,186,190,192,194,219,190,168,180,178,194,201,188,183,178,211,180,180,176,165,165,148,148,148,151,186,201,165,151,145,165,173,176,168,151,159,145,116,192,203,190,188,135,148,129,105,159,168,108,123,171,159,156,142,156,176,168,183,156,135,148,192,205,183,156,183,135,171,188,156,142,129,105,95,70,61,91,54,68,105,88,73,79,79,56,85,122,102,105,91,105,162,145,151,173,159,142,129,102,116,61,68,119,132,180,148,129,168,145,151,108,122,171,142,122,151,165,112,165,105,126,102,150,129,102,129,142,122,129,122,135,105,102,102,102,150,126,91,129,153,153,118,95,73,91,91,82,85,102,91,91,108,118,118,118,98,91,95,68,95,102,122,126,95,102,76,132,122,132,105,102,105,88,88,118,98,102,122,68,115,129,135,144,173,139,183,153,122,115,139,153,138,79,105,141,156,141,144,122,95,98,76,88,108,98,122,122,91,111,129,173,178,156,190,132,159,144,153,115,186,165,147,172,180,170,156,175,190,159,126,196,107,126,170,150,188,178,150,153,201,188,162,107,126,132,76,51,70,70,91,167,118,118,170,118,153
112,92,105,112,132,108,102,89,79,102,108,102,99,95,95,123,142,145,112,145,153,126,119,162,180,178,150,165,175,175,172,180,178,156,165,172,171,162,145,188,162,139,168,142,127,136,139,168,165,119,116,154,116,148,148,171,180,157,151,165,168,157,157,171,165,162,188,162,145,183,168,176,165,135,190,126,203,215,211,165,173,145,126,159,178,126,135,171,176,178,186,194,190,186,207,188,201,215,190,192,205,201,157,178,186,194,201,186,180,183,194,162,159,178,148,159,154,173,173,159,173,183,139,142,148,159,176,151,171,176,145,145,154,176,188,156,173,168,123,116,95,135,151,108,112,151,154,142,148,159,176,190,168,129,145,178,154,183,203,198,183,156,165,178,156,151,139,108,105,91,63,74,58,77,119,85,135,73,126,88,70,122,88,105,122,105,148,142,122,168,151,129,105,102,65,95,151,105,148,180,126,180,119,156,126,151,171,148,151,171,139,165,148,116,82,112,142,85,168,102,129,88,126,112,88,105,112,85,108,112,122,132,118,129,142,102,82,76,76,102,102,76,102,91,95,105,108,118,129,108,91,95,98,79,85,118,115,102,91,73,85,98,85,95,108,95,85,91,105,135,115,98,105,95,139,142,142,129,153,147,115,111,102,76,159,165,141,76,79,102,115,138,135,105,95,76,76,95,105,118,122,115,102,129,129,122,147,144,141,105,132,118,147,147,183,167,165,111,129,129,156,172,135,132,159,101,118,172,183,190,190,186,186,167,159,153,153,132,107,91,51,41,68,101,122,70,172,162,98,107,132
108,105,102,99,123,116,82,82,69,54,99,112,102,99,105,119,132,102,156,185,126,129,153,132,112,153,175,153,185,191,182,165,165,145,172,182,171,148,171,203,154,157,168,139,123,162,173,171,160,123,160,183,127,154,168,176,160,148,171,127,162,168,157,176,176,171,165,151,142,165,168,203,178,183,154,203,203,196,168,178,188,168,194,186,171,165,148,165,188,196,183,201,154,192,186,213,203,192,190,201,183,196,201,173,194,190,188,186,173,171,157,151,171,157,173,162,180,165,176,171,129,168,135,151,168,157,171,171,168,171,148,186,171,192,201,188,171,188,129,102,168,119,123,135,126,151,135,98,119,168,173,190,173,145,196,171,123,165,186,207,192,176,171,168,154,142,145,122,119,98,68,70,74,95,77,88,112,119,102,73,77,98,126,105,108,148,162,168,126,122,142,126,142,82,79,132,153,95,188,142,171,122,108,148,129,145,156,148,159,142,142,132,153,79,148,162,175,102,173,116,108,102,105,122,98,98,118,98,73,95,105,112,135,115,105,95,95,85,95,73,118,76,98,91,82,102,108,102,105,102,102,108,135,73,79,98,105,102,95,95,82,73,70,79,91,82,91,98,98,129,108,91,129,139,129,142,111,88,153,126,68,98,122,132,118,144,150,98,58,60,105,141,108,102,98,91,76,98,102,115,105,111,126,122,95,95,147,102,85,108,141,141,150,141,167,165,156,95,101,144,135,138,101,138,126,129,118,111,167,183,175,186,178,167,122,165,162,138,104,101,88,60,62,94,101,65,144,101,129,138,76
