1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
145,128,135,124,80,105,128,113,94,94,120,145,164,155,161,211,203,138,90,66,87,152,167,138,131,128,116,105,128,152,120,116,158,175,167,180,167,127,142,90,113,116,90,127,149,180,116,53,80,101,105,116,98,62,101,127,152,152,135,116,98,131,152,94,24,17,36,59,90,131,87,38,53,80,66,80,80,25,12,19,53,127,161,101,59,101,155,145,112,131,145,138,120,53,49,101,152,172,164,116,83,87,112,87,127,158,155,152,80,33,120,194,124,24,9,11,12,20,83,142,98,17,12,90,161,116,33,36,134,169,101,31,20,41,53,36,105,134,94,34,14,29,22,25,69,76,38,38,66,87,87,66,94,72,36,46,59,62,53,83,148,148,59,22,25,47,66,120,127,101,94,72,69,80,62,66,120,131,134,120,87,120,164,158,120,123,169,148,49,14,36,62,34,34,62,123,145,116,112,98,101,131,69,34,62,72,44,59,120,120,127,134,120,123,83,41,49,53,29,41,98,116,90,116,123,66,31,34,29,44,72,66,90,112,69,69,80,41,27,41,25,24,41,87,120,120,53,22,22,62,183,179,62,44,97,97,66,39,15,24,127,166,90,66,97,44,6,9,36,87,97,80,83,144,101,56,62,94,90,97,101,127,151,94,97,94,59,87,97,151,154,144,179,190,134,90,105,94,101,123,131,105,72,154,137,112,83,116,116,25,22,49,36,66,116,97,53,32,39,105,137,144,90,29,34,53,141,160,56,39,62,87,134,148,108,116,80,69,101,127,94,123,151,112,134,134,105,94,116,127,83
145,158,113,113,113,66,116,135,101,80,69,105,145,152,152,189,193,145,113,135,167,172,172,138,124,131,116,94,128,135,105,105,167,180,164,164,177,158,135,135,120,101,116,120,167,196,149,41,49,145,155,124,131,135,127,145,152,138,120,112,101,98,112,49,14,53,90,105,155,152,90,72,53,36,33,36,33,25,46,62,112,180,149,87,44,80,134,152,145,127,120,127,158,29,8,72,112,120,127,127,53,44,152,127,120,193,186,124,41,22,112,170,53,7,12,46,49,33,33,59,94,36,25,105,177,167,41,25,127,145,66,34,20,36,80,90,69,105,134,112,59,20,20,44,59,49,49,66,90,120,101,66,69,44,19,24,44,66,56,59,80,83,80,38,25,47,53,69,105,112,87,62,66,87,44,19,53,72,72,72,53,66,98,98,90,98,112,38,14,34,44,69,41,20,101,151,120,90,59,44,27,66,116,127,151,98,34,59,120,87,83,112,101,116,80,34,62,101,59,36,98,98,59,112,144,83,24,44,25,34,44,59,80,154,116,66,59,56,49,66,56,56,69,49,56,101,72,14,14,41,108,144,72,24,41,97,62,19,16,56,127,144,116,123,141,80,20,41,90,97,80,80,80,127,116,69,41,59,80,94,112,83,97,134,119,112,83,72,127,144,127,181,181,171,141,119,127,94,69,76,87,94,66,137,131,66,72,90,101,25,19,69,105,134,163,154,97,83,119,151,160,148,69,25,90,116,112,69,69,116,94,62,66,72,119,116,62,90,119,66,83,134,148,127,72,90,144,101,87,127,97
128,120,128,152,113,98,152,138,98,101,135,128,98,142,155,138,158,135,128,178,175,124,113,184,193,124,113,105,113,120,105,131,158,135,131,152,158,135,124,149,105,72,94,101,152,149,116,72,66,127,175,158,127,167,152,101,116,120,94,87,94,53,53,62,94,101,120,175,172,105,69,120,112,56,44,22,16,59,116,131,134,124,101,59,27,49,134,172,158,127,127,134,142,83,14,46,124,120,131,101,53,62,120,152,152,204,184,80,72,83,83,59,62,145,172,66,25,120,101,53,66,22,16,59,169,190,94,33,53,98,98,83,44,14,94,131,90,62,83,120,44,11,34,72,34,24,69,83,62,87,94,87,80,56,19,14,44,66,59,44,49,80,90,53,22,29,24,14,83,145,127,87,80,87,34,10,24,53,36,34,44,90,98,56,41,44,53,20,19,72,76,44,36,41,131,151,69,59,90,105,53,44,145,174,127,62,34,53,69,59,53,94,83,53,90,112,80,72,62,83,98,62,66,108,94,34,17,27,14,25,44,72,69,131,123,56,56,66,59,56,66,87,87,24,22,66,87,49,27,34,44,94,94,34,29,94,97,29,27,66,97,123,105,80,148,123,127,141,141,94,62,120,112,66,116,157,83,62,59,56,101,127,101,83,72,97,112,134,166,192,171,134,123,119,80,97,97,90,83,87,108,112,171,181,94,76,94,72,72,134,144,137,154,157,148,119,94,44,119,163,62,76,49,69,134,137,94,53,97,90,76,72,72,53,80,119,94,119,101,94,101,87,130,69,108,130,127,151,127,154,151
135,113,120,98,175,189,167,155,105,83,94,135,135,135,172,155,87,145,187,178,142,101,135,207,203,101,83,90,105,116,124,128,152,124,98,131,131,138,131,105,72,72,105,113,105,105,116,124,120,120,131,127,120,135,131,72,62,90,105,98,56,27,33,80,98,87,120,177,158,87,69,127,145,120,90,36,27,101,127,116,105,94,69,14,33,120,167,164,145,131,145,145,127,127,94,112,155,124,109,112,164,142,87,145,188,155,148,161,172,152,62,7,87,204,158,112,72,145,120,83,87,22,14,17,87,182,177,120,98,105,120,127,66,10,36,90,90,59,66,72,36,9,22,112,98,29,66,98,72,90,101,94,116,158,105,36,27,34,53,87,80,66,41,66,62,29,14,22,83,127,141,112,120,98,22,14,44,69,44,31,80,123,134,83,38,36,38,29,38,116,127,44,62,116,145,131,53,59,145,157,105,72,101,76,19,62,127,69,29,20,27,59,56,62,134,172,90,47,101,134,112,69,53,80,83,66,25,9,14,38,59,69,56,83,112,72,66,59,56,36,47,116,94,14,41,94,101,49,20,39,66,94,157,80,49,44,90,112,56,44,72,112,66,24,80,123,148,134,83,44,56,134,134,87,141,207,144,36,44,59,94,112,80,59,87,137,192,171,151,169,87,83,62,62,97,131,148,83,72,151,105,123,174,160,119,97,80,80,87,123,112,123,163,116,90,83,36,16,47,151,94,59,123,130,87,123,105,94,72,62,112,101,72,34,36,87,127,137,119,141,119,101,119,62,112,166,195,193,101,90,127
113,94,91,113,204,197,167,131,101,128,87,94,175,184,167,175,175,170,155,152,178,170,172,177,180,135,90,98,94,116,120,131,152,149,109,124,116,138,152,90,76,105,138,98,59,87,135,152,155,105,25,41,116,101,76,72,41,69,98,87,87,72,56,44,36,66,116,149,170,134,83,80,112,142,124,98,105,134,124,101,98,112,76,22,72,158,134,127,131,134,152,155,158,112,124,131,127,152,124,134,190,175,98,131,155,83,116,184,194,180,53,4,98,184,76,120,124,69,38,59,87,19,12,17,29,155,192,152,134,94,66,120,80,24,27,24,14,112,145,59,38,19,29,87,83,38,69,124,90,90,134,98,69,164,179,90,27,36,87,94,66,41,36,80,101,56,29,38,53,87,98,112,120,80,41,34,72,83,44,66,131,141,123,112,98,72,47,47,101,127,90,62,76,127,112,72,44,56,112,134,145,127,59,14,24,145,148,72,66,44,53,53,27,41,90,138,134,112,134,145,101,59,59,87,120,154,87,14,12,66,120,94,87,80,72,66,41,53,56,41,44,112,90,29,83,120,66,25,12,49,116,101,157,116,97,34,27,72,94,83,72,90,59,19,69,66,83,97,90,62,116,94,108,101,144,179,163,87,66,62,90,176,171,101,151,183,176,166,176,176,62,112,41,59,123,90,97,144,134,83,116,123,119,87,112,72,94,141,119,53,44,56,72,87,97,90,24,22,90,134,127,144,166,112,69,116,130,116,94,66,87,62,34,34,41,94,179,163,119,141,157,127,116,116,83,134,183,163,56,56,80
109,128,135,120,152,185,167,116,91,94,113,120,145,182,189,193,195,189,182,178,158,145,167,193,152,124,135,83,87,109,113,124,138,145,164,138,135,138,152,158,116,87,109,98,53,83,120,131,135,72,19,22,62,83,135,145,59,59,59,87,135,120,87,66,90,101,112,135,164,164,83,33,83,158,131,105,138,134,145,145,98,112,131,80,53,62,87,112,127,127,134,152,127,80,116,112,87,138,138,120,124,134,116,94,94,69,94,142,164,182,83,11,142,190,62,20,59,72,27,25,44,41,38,34,34,112,145,101,66,66,90,109,69,41,72,5,2,101,152,72,34,44,49,56,87,94,112,145,124,105,155,151,66,101,182,138,27,9,44,80,69,36,20,56,94,112,62,22,38,83,112,69,59,101,101,80,59,27,47,131,157,116,80,116,148,123,62,76,166,134,53,38,69,90,59,56,41,25,44,105,141,120,94,56,62,123,141,120,112,134,145,87,11,20,120,166,145,145,101,98,90,59,66,90,148,172,112,22,14,76,134,112,134,144,80,38,36,47,53,53,49,62,83,87,87,97,80,36,14,49,131,80,94,174,148,20,4,19,83,94,90,72,32,59,112,53,80,144,144,101,62,87,76,90,148,171,160,101,62,90,119,169,157,151,176,181,151,190,186,171,116,105,119,83,90,141,144,90,87,119,157,97,90,131,80,59,144,148,112,56,66,119,119,76,69,83,44,119,195,174,130,160,108,97,47,134,185,151,112,47,29,80,72,41,59,119,157,141,105,130,179,174,148,171,112,94,148,148,66,56,80
128,158,128,94,113,149,158,116,120,128,124,124,98,135,180,203,191,178,211,189,98,120,158,187,170,135,124,120,105,113,124,69,120,175,177,170,175,98,98,167,98,55,83,72,83,105,66,80,120,116,59,17,20,127,204,167,59,59,36,83,145,142,145,131,164,155,138,145,158,134,66,53,131,167,112,72,90,98,112,127,127,112,112,72,16,14,76,142,120,87,101,134,124,72,101,142,76,62,59,62,76,80,98,105,120,101,98,127,138,188,145,17,80,167,41,24,38,34,36,25,41,124,155,101,62,66,112,69,38,66,87,80,53,34,53,11,10,83,83,41,24,27,56,112,120,112,98,120,151,134,116,131,90,56,145,112,6,3,29,62,112,41,10,27,66,94,69,27,44,62,94,44,24,90,120,109,44,36,59,105,101,72,83,127,120,69,83,120,177,148,27,25,66,59,53,49,56,34,34,94,157,141,123,80,38,90,127,87,101,179,157,41,19,38,134,141,90,90,87,83,83,53,38,72,127,123,127,83,29,41,62,80,131,179,120,62,80,62,41,56,69,83,101,76,56,72,83,53,31,49,101,72,53,112,112,16,6,19,83,116,66,39,59,120,112,83,83,94,90,90,59,87,83,90,141,192,166,72,47,83,131,163,174,186,131,174,160,192,203,192,176,97,90,141,134,144,127,87,80,131,119,131,123,90,188,157,56,94,131,134,119,66,83,119,83,44,41,72,154,157,179,151,94,83,19,32,181,163,87,41,36,97,127,90,101,94,134,127,119,169,151,72,151,123,69,119,154,123,116,105,72
173,155,66,36,66,94,152,178,158,120,90,72,101,149,175,184,191,191,189,182,158,158,124,90,152,175,155,142,135,116,113,101,135,191,191,182,164,90,105,145,116,98,112,72,135,124,56,83,98,152,101,19,14,120,203,164,41,29,59,135,167,177,149,87,135,186,189,158,175,127,69,131,164,109,105,66,94,131,59,94,127,76,72,56,16,16,76,134,109,80,90,131,158,94,69,149,112,33,19,59,101,56,87,142,142,112,94,145,170,180,161,22,12,105,98,69,59,14,44,94,72,142,204,167,56,44,127,131,72,66,41,53,69,38,14,9,27,83,38,24,49,44,49,101,138,127,83,62,87,101,120,90,44,34,83,134,41,19,29,44,90,59,27,53,56,44,56,49,41,59,44,20,14,34,90,87,66,56,56,90,76,80,112,98,94,90,66,123,179,134,41,56,83,98,69,59,66,56,36,105,188,148,69,38,22,72,131,72,72,138,101,31,17,27,101,112,83,72,116,148,134,66,38,38,69,131,157,112,53,29,25,49,94,87,94,116,134,94,47,59,69,101,87,66,97,59,53,62,53,62,116,66,16,34,39,17,25,53,97,108,66,66,105,112,83,62,59,39,53,105,87,72,101,112,123,148,134,72,62,97,127,112,127,188,171,134,148,160,200,207,151,101,66,116,148,127,101,80,97,80,69,116,119,59,90,151,105,80,105,137,80,83,101,119,116,53,66,80,97,163,144,171,127,12,36,148,185,144,36,29,72,97,154,154,87,83,141,151,119,90,144,148,76,72,134,163,123,163,189,134,53
178,145,91,59,72,83,128,175,172,128,83,98,149,184,195,172,128,167,195,207,195,145,116,101,158,180,145,135,172,172,128,101,135,167,191,175,127,135,131,124,120,145,145,135,175,142,90,116,90,90,72,33,36,94,180,164,36,12,59,155,175,145,66,24,90,177,167,145,170,155,105,124,131,105,131,98,158,138,31,66,49,53,59,98,83,41,44,80,90,134,131,120,155,90,25,66,170,105,59,145,158,87,69,112,112,94,127,184,188,152,127,14,5,80,155,116,66,24,44,101,94,175,205,127,41,72,148,134,94,72,44,44,69,49,6,5,44,59,24,38,87,41,19,59,134,145,80,16,34,94,101,62,29,36,83,131,145,101,56,36,41,44,90,83,41,36,56,59,56,66,24,11,24,24,56,47,41,44,47,105,120,94,98,83,72,59,44,120,164,123,80,66,83,90,72,80,83,47,72,127,166,145,27,14,22,72,148,141,34,47,76,44,8,25,108,112,66,59,90,127,145,112,41,25,36,108,151,94,72,44,27,31,59,44,87,127,141,141,83,49,59,72,69,72,62,59,59,72,72,80,87,72,39,34,19,24,69,83,72,101,127,101,87,76,69,56,56,56,72,94,90,90,97,80,69,72,80,56,72,97,101,148,127,123,169,154,144,157,179,186,131,83,101,49,72,101,97,56,72,66,59,101,90,66,97,112,101,56,47,69,56,29,83,97,127,134,130,112,87,176,188,116,101,56,56,87,90,130,53,41,94,105,87,116,137,97,105,163,185,181,119,123,87,157,151,97,144,171,187,116,94
195,187,98,98,94,94,164,152,138,145,113,135,201,207,195,170,145,195,217,207,175,155,120,120,120,94,94,149,198,201,152,105,128,131,177,207,149,69,105,145,152,135,116,172,180,149,135,135,138,53,53,120,116,94,149,149,33,7,12,90,134,59,27,29,59,98,72,112,152,152,124,116,138,161,149,145,131,33,17,9,8,49,59,131,149,87,69,87,127,199,196,116,112,69,10,25,148,145,131,180,148,69,44,94,109,87,134,182,180,167,87,4,5,46,148,142,69,72,44,29,131,204,180,112,53,83,120,69,69,69,38,36,41,59,59,44,59,24,11,38,66,20,17,94,112,80,80,46,62,155,131,72,53,80,101,72,66,151,179,83,11,12,44,62,41,38,44,59,62,87,66,38,38,34,44,62,29,36,80,120,112,90,90,120,127,62,41,80,83,90,72,44,44,80,90,83,87,66,69,148,123,69,24,17,69,120,108,72,29,38,76,72,19,38,105,94,44,53,44,80,144,127,44,16,27,90,148,120,66,66,44,27,59,44,62,94,144,157,112,39,80,127,66,87,66,69,59,131,101,101,53,87,112,56,49,76,66,59,90,94,69,90,108,97,72,44,49,72,59,94,105,105,83,69,108,87,53,56,90,131,101,134,151,97,134,171,134,127,148,148,119,87,127,101,83,101,101,97,90,90,39,39,97,134,123,87,66,44,66,72,44,36,49,76,87,97,108,97,116,160,108,94,97,116,62,83,144,112,66,59,90,62,69,127,108,134,181,148,157,137,137,130,148,176,174,87,76,112,116,101,105
