12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12289,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402,12403,12404,12405,12406,12407,12408,12409,12410,12411,12412,12413,12414,12415,12416,12417,12418,12419,12420,12421,12422,12423,12424,12425,12426,12427,12428,12429,12430,12431,12432,12433,12434,12435,12436,12437,12438,12439,12440,12441,12442,12443,12444,12445,12446,12447,12448,12449,12450,12451,12452,12453,12454,12455,12456,12457,12458,12459,12460,12461,12462,12463,12464,12465,12466,12467,12468,12469,12470,12471,12472,12473,12474,12475,12476,12477,12478,12479,12480,12481,12482,12483,12484,12485,12486,12487,12488,12489,12490,12491,12492,12493,12494,12495,12496,12497,12498,12499,12500,12501,12502,12503,12504,12505,12506,12507,12508,12509,12510,12511,12512,12513,12514,12515,12516,12517,12518,12519,12520,12521,12522,12523,12524,12525,12526,12527,12528,12529,12530,12531,12532,12533,12534,12535,12536,12537,12538,12539,12540,12541,12542,12543,12544,12545,12546,12547,12548,12549,12550,12551,12552,12553,12554,12555,12556,12557,12558,12559,12560,12561,12562,12563,12564,12565,12566,12567,12568,12569,12570,12571,12572,12573,12574,12575,12576,12577,12578,12579,12580,12581,12582,12583,12584,12585,12586,12587,12588,12589,12590,12591,12592,12593,12594,12595,12596,12597,12598,12599,12600,12601,12602,12603,12604,12605,12606,12607,12608
50,70,117,185,91,50,185,59,33,80,4,7,16,12,106,27,9,80,83,130,16,34,5,50,20,59,80,71,92,118,50,167,144,20,80,50,50,27,92,27,59,144,59,40,27,106,130,106,80,40,202,16,92,59,92,167,42,27,31,48,52,31,12,5,16,48,27,40,4,33,71,81,175,16,20,69,69,50,71,59,50,103,50,40,59,200,232,206,232,202,155,165,115,50,27,40,115,71,59,92,193,251,219,175,175,103,177,185,215,175,69,38,19,9,59,141,59,59,12,69,57,38,48,57,57,66,40,20,57,33,71,81,92,16,124,139,89,81,40,33,57,59,31,69,81,113,59,81,59,181,59,57,79,163,175,212,152,92,139,124,40,50,69,172,90,69,124,69,92,136,150,81,50,59,42,54,40,26,57,103,139,37,1,10,48,101,113,59,69,79,48,38,55,57,79,57,26,40,113,76,26,50,104,90,50,27,15,16,48,48,59,59,48,76,57,74,57,57,48,79,33,33,50,46,57,101,39,20,48,17,113,158,195,104,104,101,60,40,67,139,110,168,128,27,57,60,60,55,40,57,48,57,69,49,90,67,87,40,57,32,46,87,60,26,12,14,51,32,55,46,41,51,67,26,21,49,41,39,39,51,85,51,60,51,51,72,51,55,80,64,80,80,58,51,51,29,33,70,67,60,55,33,55,29,13,46,96,87,35,39,46,27,17,21,39,58,18,34,51,46,37,77,22,128,8,32,80,53,49,37,34,30,104,77,14,125,34,93,102,20,53,51,60,58,58,107,137,14,80,67,30
105,80,70,33,195,40,73,59,91,40,4,12,59,71,80,12,4,28,20,50,27,28,4,50,71,117,59,106,177,118,144,118,118,71,33,33,71,59,71,80,80,71,50,59,154,118,50,92,80,92,195,167,154,106,118,144,106,50,38,27,59,57,16,3,12,40,115,7,16,59,152,9,9,20,20,27,33,92,71,115,59,81,106,81,130,130,214,175,130,193,195,103,48,20,33,92,69,69,89,183,206,249,253,223,193,78,106,177,208,200,103,31,15,15,115,155,81,79,20,50,57,48,69,57,69,40,27,59,79,59,141,40,57,40,81,81,103,103,57,69,89,59,40,71,127,127,40,103,183,115,113,22,162,218,40,127,90,118,163,90,31,59,118,33,181,69,90,50,59,40,127,66,26,27,26,9,5,9,17,115,57,38,33,69,90,69,92,59,26,29,38,48,38,57,90,59,38,69,48,38,31,48,104,104,26,26,50,48,40,59,107,59,67,57,31,26,35,90,48,37,33,67,76,60,57,69,57,21,104,101,81,122,139,136,69,101,104,60,67,101,125,187,136,18,51,26,35,69,160,147,57,53,67,77,69,77,64,35,57,39,69,90,33,13,12,27,79,87,39,87,77,41,42,39,39,74,85,33,27,46,58,41,33,74,82,119,33,37,72,87,77,96,60,32,17,14,26,53,67,85,99,32,12,13,58,122,80,70,51,58,25,21,11,39,41,22,51,67,80,64,55,41,67,70,67,11,7,30,72,53,28,39,41,26,41,125,82,93,34,104,137,60,37,72,125,91,35,49,15,49,88
91,80,129,176,91,33,59,106,27,71,117,20,80,144,16,5,9,13,9,33,106,16,40,50,80,50,71,92,106,92,92,50,144,16,80,92,118,50,144,92,27,59,71,106,71,71,80,106,92,195,130,92,177,59,118,202,237,92,19,38,40,33,12,9,27,106,86,68,71,40,20,42,115,20,12,33,40,50,81,16,33,144,106,115,59,16,20,59,92,219,206,59,9,20,149,81,40,69,115,165,219,236,243,214,141,78,71,167,208,229,141,38,57,69,71,92,92,57,33,59,57,89,69,33,71,69,50,59,89,89,103,69,76,79,33,89,106,141,103,92,127,92,92,103,92,71,57,92,115,89,144,81,172,130,124,115,59,103,92,33,71,81,69,106,69,172,79,69,124,79,57,66,54,38,33,40,21,40,40,136,27,12,115,55,127,125,92,104,57,27,27,87,33,33,113,40,16,113,33,27,48,40,57,139,69,33,90,87,67,38,125,113,48,31,57,69,98,104,22,76,84,35,69,116,48,32,60,69,170,182,104,101,77,136,90,79,116,39,67,197,163,104,113,57,21,55,48,104,170,150,57,57,55,87,53,55,57,32,51,46,60,39,21,27,51,60,57,57,22,79,49,55,26,13,27,110,64,49,49,58,14,14,33,85,70,37,41,58,80,39,101,110,55,29,62,64,41,58,122,33,29,41,49,55,35,80,77,55,46,49,35,32,27,15,39,58,113,39,55,41,27,41,34,23,25,51,41,20,41,51,29,37,72,41,11,35,91,77,85,104,166,85,46,77,29,13,51,30,51,53,51
129,167,185,208,167,50,7,20,91,80,50,195,208,117,16,16,59,40,50,33,71,91,71,33,20,12,80,33,50,71,92,71,73,71,106,167,71,92,80,50,59,71,41,71,118,59,118,202,50,106,154,177,50,50,167,106,177,92,26,48,127,89,9,7,106,68,16,40,12,38,20,57,50,71,118,106,50,27,40,20,81,200,92,175,16,103,59,89,141,92,141,103,40,20,106,127,50,78,149,165,130,130,249,141,89,92,92,206,233,165,79,19,69,79,59,183,59,33,31,71,89,38,27,33,103,127,40,33,115,59,33,103,115,112,124,101,79,162,141,152,183,118,92,79,59,57,79,71,113,71,92,172,79,115,113,59,57,115,79,59,106,69,21,16,26,124,16,103,71,103,76,50,57,59,48,27,87,90,81,79,9,50,59,71,163,69,52,50,9,57,139,50,26,12,57,107,55,50,38,17,20,104,40,33,116,101,90,104,84,62,101,81,59,67,69,150,69,69,139,104,69,57,79,113,53,20,60,93,87,60,69,27,79,122,104,33,40,74,90,133,84,51,142,101,87,67,17,69,79,69,57,67,26,22,51,57,64,49,51,69,35,32,39,49,49,33,33,21,27,51,70,37,15,17,39,79,24,46,39,26,14,32,77,49,46,23,27,53,70,53,70,60,24,37,99,131,67,70,119,20,55,18,104,55,77,62,93,26,32,39,37,12,32,77,82,110,64,64,32,34,35,41,20,26,26,11,16,46,37,44,62,23,14,74,58,32,55,62,80,55,64,26,35,72,43,15,46,53,26,23,51
105,185,176,80,70,40,12,70,215,71,5,202,237,59,34,117,130,40,59,185,154,202,92,12,33,27,16,92,106,61,50,34,80,80,118,167,59,71,20,71,92,71,59,50,34,59,144,118,12,20,106,177,130,59,40,33,81,144,48,71,78,38,20,12,78,89,78,48,27,71,81,50,81,106,81,50,40,27,78,141,152,81,92,89,33,149,50,50,71,71,40,50,103,106,59,103,12,81,115,92,167,130,195,130,127,69,193,232,106,31,69,38,69,33,59,81,59,33,69,50,89,12,69,141,89,103,92,50,50,59,50,40,127,172,81,50,71,92,152,175,139,79,48,33,57,79,48,81,79,33,40,115,40,81,89,40,50,92,79,118,71,26,38,19,38,31,92,115,59,115,21,21,90,59,87,87,40,69,115,69,26,150,15,40,57,21,33,71,71,22,21,38,29,57,69,50,125,27,66,27,50,5,104,22,104,139,69,38,72,76,48,48,150,101,57,57,29,90,29,104,32,67,69,40,27,22,90,69,32,26,55,7,16,110,125,87,69,93,101,77,60,60,104,195,87,16,10,27,57,39,33,26,15,13,40,51,87,110,49,27,29,22,57,39,14,32,7,12,39,49,39,46,39,40,39,33,21,20,16,10,26,79,79,20,49,33,13,51,90,51,12,46,55,90,104,90,49,23,70,72,53,18,147,122,122,67,93,21,30,72,49,55,82,119,34,46,12,49,11,51,37,20,39,20,35,29,32,72,37,34,34,72,15,44,41,43,67,53,88,70,51,107,148,175,128,58,125,128,46,34,37
80,154,70,80,229,176,132,144,94,130,106,59,91,176,185,167,220,185,91,80,254,202,92,80,71,59,12,80,208,71,12,59,40,59,27,50,33,20,33,59,50,59,27,12,33,130,80,59,40,27,92,130,59,59,27,59,50,71,89,59,50,20,27,33,57,52,27,20,103,16,71,71,40,20,27,16,40,27,9,50,27,33,141,59,141,20,92,71,127,59,33,59,59,81,69,92,92,50,50,172,59,130,92,144,92,81,236,251,152,50,69,38,9,79,9,59,152,79,115,16,59,40,48,59,71,175,165,40,50,40,50,12,79,103,50,59,33,92,115,89,40,27,40,59,69,92,59,40,59,40,59,90,71,59,90,69,40,69,79,87,50,37,48,69,48,33,50,40,59,81,21,50,101,26,33,71,57,69,79,76,81,66,69,40,21,33,33,21,21,48,57,57,50,40,38,33,81,40,31,38,50,79,38,69,90,101,40,38,81,79,69,150,59,21,32,12,57,22,113,40,40,33,46,20,35,27,69,67,33,125,3,55,26,179,215,179,113,87,82,104,104,87,87,90,87,72,32,16,104,79,55,67,51,17,21,51,79,125,39,16,21,13,26,21,14,30,15,15,57,87,49,49,77,77,57,39,20,12,16,22,32,67,57,46,46,33,39,60,77,33,18,72,137,101,93,62,26,22,60,80,37,49,113,85,42,70,55,60,42,67,39,44,90,62,30,46,49,17,37,58,25,11,58,13,39,110,43,16,32,39,55,43,64,20,26,64,77,74,34,104,91,148,215,186,72,5,43,194,55,46,41
195,208,80,80,185,80,117,9,5,59,106,71,80,144,167,130,239,233,144,215,208,167,130,106,196,20,144,118,106,50,16,12,50,71,27,5,7,33,9,144,20,12,16,40,118,118,40,106,80,130,59,106,40,59,71,118,106,81,68,38,20,27,27,71,48,59,71,27,42,40,71,59,38,12,20,16,16,20,27,78,71,33,50,40,59,59,20,71,27,33,71,115,40,81,183,40,69,33,59,103,103,38,109,92,22,165,252,239,115,78,26,9,31,4,118,141,50,141,48,79,69,69,27,20,69,103,40,141,12,59,20,50,20,89,165,89,71,124,38,16,16,12,33,79,86,79,118,12,79,81,71,127,71,71,118,124,79,81,87,31,21,40,50,69,33,59,69,48,59,57,59,103,57,12,50,90,57,57,57,79,152,57,57,66,26,50,33,33,90,79,48,57,57,69,69,48,79,104,72,31,79,79,66,15,50,90,76,48,57,38,59,12,33,26,7,197,13,163,40,48,79,55,27,101,30,62,87,40,113,21,110,29,87,214,179,147,87,48,90,180,137,125,101,113,113,79,46,57,42,57,113,60,51,39,22,46,51,69,49,37,18,9,16,39,39,32,39,49,113,145,57,35,113,131,55,55,24,15,46,41,41,67,70,49,46,58,58,49,39,51,62,58,87,87,70,49,46,39,51,58,46,49,87,9,58,39,58,110,41,17,39,72,53,55,55,51,41,35,26,26,6,37,55,29,67,32,32,29,34,30,20,114,64,44,93,74,70,82,114,82,77,55,145,116,64,32,9,77,62,32,12
244,202,195,33,80,16,50,3,9,33,21,50,80,167,176,167,154,106,185,117,71,144,220,92,80,185,106,132,9,9,59,59,4,59,71,1,7,12,40,16,50,27,50,170,92,50,80,106,94,118,50,118,33,130,71,92,81,20,68,89,33,40,50,48,78,59,81,33,50,50,50,27,33,31,12,5,9,50,115,40,12,27,12,33,103,152,127,81,71,50,71,92,165,118,92,103,191,127,81,139,193,115,20,71,78,73,71,92,115,48,26,15,31,61,103,71,69,89,31,38,27,48,48,31,33,71,69,16,71,33,79,89,40,106,59,193,118,59,12,33,79,40,33,79,115,79,200,4,191,81,115,115,118,81,92,130,181,141,57,12,16,40,38,48,57,150,57,59,26,69,81,59,38,40,90,113,69,101,79,71,79,79,57,33,46,59,38,33,50,106,69,38,57,69,79,69,50,50,59,12,113,160,55,31,50,81,57,57,79,90,33,66,57,79,48,39,179,76,39,79,57,32,26,22,33,51,87,57,55,79,81,13,101,179,136,67,16,79,179,125,113,199,237,137,168,39,101,90,23,35,170,125,27,39,26,22,42,49,46,46,30,10,69,87,57,26,77,87,90,101,87,69,72,125,46,32,46,21,74,33,42,87,49,33,58,70,60,26,42,67,51,58,67,58,41,51,49,37,39,39,58,67,67,11,104,53,93,116,37,17,70,58,21,29,53,49,70,85,32,9,18,72,32,27,41,21,46,87,14,9,25,99,70,23,85,51,43,125,37,41,58,74,122,102,32,43,18,41,131,22,35
220,121,144,16,4,20,105,27,50,27,154,237,176,59,91,59,91,202,167,91,167,92,195,73,50,59,118,106,50,40,106,80,80,33,27,33,9,167,40,106,33,154,40,50,59,16,9,50,144,92,130,7,71,106,71,81,20,50,152,127,16,33,81,68,115,33,59,57,59,33,33,81,57,38,57,35,9,20,59,57,78,16,16,115,103,81,81,33,81,69,69,115,141,92,183,200,214,205,139,152,69,27,33,127,103,33,130,144,79,48,89,115,69,38,50,106,103,27,9,12,48,165,79,48,57,59,59,59,59,59,89,127,71,127,81,165,92,59,50,89,81,57,71,50,175,113,69,40,183,101,92,139,106,92,106,90,198,139,20,50,38,54,33,71,92,76,59,33,40,141,48,27,50,71,101,81,59,81,48,79,38,81,54,40,40,59,104,90,26,33,48,38,69,50,50,33,57,66,12,16,69,38,79,79,48,50,17,50,79,59,87,50,33,48,48,116,69,69,55,90,26,26,53,48,48,33,48,48,29,48,87,39,87,128,170,90,116,23,51,139,95,131,227,215,90,122,79,116,26,13,40,87,33,27,46,40,77,79,131,27,37,7,57,57,11,57,110,137,104,55,82,87,49,67,33,5,58,70,51,21,79,35,33,51,55,58,39,39,62,77,70,70,99,37,27,49,51,26,29,58,82,53,46,35,32,60,99,64,53,51,51,34,25,21,53,60,51,49,34,20,35,37,35,51,46,67,39,34,17,22,60,28,34,37,30,43,72,102,64,80,67,58,58,77,58,55,93,30,41,17,62
