2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
195,176,108,77,98,119,116,138,162,178,174,193,191,197,193,176,193,201,176,187,201,204,212,213,212,138,86,119,133,144,181,185,209,227,217,169,141,135,127,135,122,98,119,124,130,152,169,172,167,152,159,172,181,185,176,167,141,119,138,162,157,121,113,138,167,197,210,195,127,103,103,110,119,95,95,90,98,124,144,164,183,185,183,189,167,133,167,162,152,185,178,185,191,133,105,116,95,108,108,164,141,172,138,108,191,181,178,204,211,169,127,157,183,206,211,195,171,174,151,154,141,171,154,162,133,127,151,167,138,79,77,95,103,141,151,164,113,113,121,164,191,185,169,135,151,164,141,119,105,95,100,108,132,119,67,79,132,204,220,185,167,132,105,108,113,141,149,141,135,164,169,154,162,174,141,103,97,103,113,103,110,138,157,141,119,141,169,154,149,176,195,167,154,154,108,110,162,178,138,138,171,176,181,204,213,217,217,164,157,169,110,124,151,108,108,132,157,157,167,191,164,143,171,210,178,97,95,95,149,187,135,121,169,183,227,222,206,207,193,151,138,95,103,162,103,88,108,95,86,154,189,121,90,69,93,127,146,154,110,103,116,151,151,162,213,234,208,208,202,217,174,222,138,154,182,197,166,169,119,75,79,119,207,224,234,225,232,226,199,233,132,119,159,132,162,154,141,135,124,164,197,204,143,110,195,207,174,151,151,166,154,186,200,195,171,135,132,127,138,164,189,173,157,202,207,191,185,219,223,213,176,154,169,185,196,222,230,205,189,159,140,116,129,190,166,107,92,105,107,129,138
207,195,122,93,119,124,127,157,154,183,199,193,178,187,195,209,201,189,191,201,189,178,209,210,157,108,90,124,135,154,204,228,233,232,204,124,95,90,95,110,110,103,98,95,130,157,164,172,185,167,149,141,167,178,159,130,116,113,144,183,164,133,124,108,121,199,204,159,133,135,113,110,105,93,88,95,116,138,127,144,183,193,191,157,157,108,152,185,189,167,149,174,169,138,103,88,103,103,141,174,152,144,162,124,151,138,164,222,206,144,119,141,195,210,189,174,162,141,187,157,151,189,157,183,162,119,119,187,176,121,83,100,110,103,143,124,130,97,159,154,178,178,162,171,141,197,159,135,105,83,97,105,100,71,69,73,135,159,197,213,174,138,103,105,138,135,121,124,157,178,174,162,167,164,132,113,105,73,62,93,95,110,141,119,130,189,207,189,181,178,151,157,183,154,90,121,171,174,159,154,162,176,197,189,178,206,218,193,164,149,135,138,103,103,151,149,157,178,159,166,191,187,166,199,189,124,95,103,110,171,176,149,195,213,226,214,214,206,210,146,110,90,75,121,143,121,159,88,146,149,207,130,75,113,135,180,113,141,180,141,86,81,171,220,202,223,222,213,238,169,132,143,146,138,193,213,193,157,164,86,71,159,219,240,236,224,225,211,211,185,105,164,138,157,119,171,159,135,143,159,204,204,143,130,219,193,154,173,164,154,169,193,211,214,180,135,127,146,169,191,202,202,164,202,186,197,178,210,207,182,166,138,151,184,200,207,214,190,180,161,140,86,110,198,148,116,92,102,113,121,124
167,169,144,149,146,144,119,124,108,174,159,162,162,169,183,209,189,181,201,178,162,176,195,201,133,103,113,127,124,185,202,235,218,199,144,90,62,57,69,88,88,100,83,88,97,121,144,174,178,174,130,159,202,169,127,119,113,108,157,199,167,135,88,73,144,204,197,169,141,119,103,95,108,124,95,83,121,141,119,130,181,183,162,124,152,157,159,178,204,162,149,159,152,144,135,90,75,95,164,164,176,178,197,135,113,93,159,207,195,144,124,146,197,195,149,143,138,119,164,164,164,217,171,174,167,154,154,202,185,141,124,121,130,90,138,135,135,141,164,178,199,162,178,113,103,174,187,149,124,69,86,146,97,90,105,64,79,176,227,213,157,149,138,138,154,171,151,151,164,185,191,164,162,154,149,108,86,65,47,62,88,113,132,159,176,213,216,204,201,171,154,176,207,159,105,138,162,162,159,159,146,164,167,151,169,199,181,149,135,135,141,130,100,105,151,151,143,141,159,193,210,199,151,159,164,151,105,100,138,178,209,210,225,204,169,166,197,195,225,224,166,100,95,127,162,162,146,135,159,157,205,171,127,135,202,219,185,113,138,132,143,113,124,189,166,143,193,146,135,135,180,166,187,149,199,132,178,197,223,197,151,202,225,182,224,218,193,205,186,166,151,164,143,169,127,143,176,135,135,171,197,207,176,164,222,199,154,178,149,164,197,169,200,208,166,154,182,195,191,195,176,191,185,195,207,191,161,178,129,100,149,132,151,153,148,140,146,159,159,146,146,102,135,178,146,135,105,83,100,118,132
152,138,167,178,154,138,116,105,119,138,97,127,169,164,174,178,178,183,164,162,193,193,157,164,113,113,138,119,135,193,191,202,181,149,100,73,54,49,52,64,81,79,81,67,64,90,127,174,167,138,103,152,183,152,127,138,133,116,149,191,174,121,67,79,157,219,197,183,119,88,103,103,108,127,119,108,127,185,162,162,146,146,103,124,162,195,225,189,185,197,171,144,144,164,159,105,67,93,169,178,162,159,185,141,95,108,181,201,193,176,159,164,171,146,138,116,108,141,127,171,185,219,183,171,191,187,178,206,195,151,143,135,132,110,135,149,119,143,169,185,206,100,130,105,116,154,169,151,132,119,97,132,143,132,127,79,105,193,202,201,178,130,151,157,162,167,183,187,183,162,149,146,162,183,143,124,75,73,54,51,103,132,121,195,185,169,191,187,195,197,202,195,218,151,146,132,141,143,169,132,135,127,143,149,164,164,159,132,130,143,167,169,143,141,132,127,121,132,141,193,214,207,159,130,171,171,116,105,166,197,216,216,197,178,138,127,187,204,226,239,214,138,107,127,164,157,157,159,199,201,176,182,193,201,216,222,180,113,103,154,189,141,107,199,211,138,180,193,171,185,185,187,178,119,164,204,174,191,226,223,204,213,224,216,169,193,193,182,199,191,176,159,154,124,154,143,149,166,146,173,204,182,178,219,210,189,138,146,169,164,161,146,159,195,173,154,173,195,191,185,161,184,211,200,211,199,173,100,93,88,166,166,156,124,105,116,132,135,161,200,159,156,148,135,192,127,105,88,90,132,153
154,149,178,181,169,144,124,122,135,103,100,130,149,146,172,164,154,157,146,181,210,174,124,121,119,159,149,146,146,159,144,121,133,133,97,67,56,54,45,57,67,65,71,52,64,93,133,169,135,105,103,116,146,133,105,116,119,108,119,162,162,121,86,119,149,219,176,178,121,105,108,113,152,141,113,127,154,174,191,152,121,100,88,119,164,199,219,189,152,154,141,144,167,183,151,93,75,93,124,154,164,135,124,127,108,146,204,191,183,176,143,121,121,97,97,151,141,127,132,164,176,191,224,223,201,183,187,202,201,174,164,146,103,108,154,146,146,159,181,193,171,108,113,88,105,124,135,151,162,162,157,176,209,167,159,143,116,191,181,195,197,159,154,201,197,157,164,187,191,174,132,119,135,193,116,121,105,93,58,81,121,149,151,154,143,121,138,164,195,209,216,217,191,130,135,110,108,124,151,108,132,119,132,162,143,119,127,124,110,193,222,225,187,178,146,178,146,159,169,216,225,204,154,135,164,185,162,110,164,210,199,202,154,124,124,162,180,217,222,220,217,169,110,105,135,146,154,182,205,201,176,185,182,204,208,189,143,159,146,159,204,229,228,231,204,105,110,197,199,151,178,174,124,141,213,232,218,224,207,166,174,208,208,162,169,202,202,191,195,191,164,193,154,97,116,135,169,159,143,154,176,185,199,176,164,166,176,164,186,140,135,138,173,180,186,138,157,157,129,135,119,146,200,220,199,182,132,83,107,149,173,161,164,148,113,121,146,159,196,226,188,171,156,164,186,105,100,107,105,132,140
152,169,181,164,176,176,174,135,149,116,116,144,133,138,172,183,176,157,167,169,159,133,116,146,167,172,152,174,157,119,86,81,86,103,108,79,64,54,52,62,67,71,88,79,88,100,130,149,119,110,130,141,152,105,103,116,119,121,113,127,133,83,97,130,149,199,201,141,146,130,138,149,167,144,121,149,154,172,197,174,135,79,116,93,144,204,185,151,116,103,157,181,174,191,176,108,75,97,138,135,133,113,121,133,100,113,187,206,176,127,103,90,95,124,100,133,135,113,149,130,159,174,201,216,223,195,178,187,193,206,189,159,119,103,135,154,183,169,178,176,159,138,110,71,83,113,138,176,174,162,151,176,219,193,178,191,202,189,204,206,185,191,189,222,181,159,157,151,181,176,127,127,149,135,143,135,135,105,110,132,121,141,151,143,149,119,143,195,209,224,227,183,141,132,121,97,113,93,113,119,97,119,116,143,149,113,107,124,130,204,235,217,206,182,178,209,164,178,207,201,209,211,195,182,185,195,199,174,116,207,182,181,135,164,143,182,176,224,225,216,202,146,119,107,132,141,143,171,202,193,185,154,174,178,189,189,201,157,121,132,216,246,231,208,157,97,149,204,166,174,174,149,146,149,193,229,242,234,191,149,154,211,218,193,189,195,189,191,178,178,166,159,151,105,103,135,161,193,169,161,180,195,164,127,169,146,189,182,173,143,138,151,178,166,176,154,129,140,105,83,103,135,199,218,199,173,95,143,124,207,191,189,196,184,175,171,175,188,203,219,220,180,202,190,159,121,113,92,116,127,118
172,183,178,183,159,189,199,138,149,162,141,138,141,152,183,197,169,159,159,144,110,105,124,181,193,172,176,167,146,108,79,67,71,90,110,110,93,71,60,67,88,110,124,121,116,124,157,133,121,116,133,159,138,113,130,152,159,146,127,124,119,88,95,121,162,183,193,124,135,113,135,159,149,146,152,154,164,199,206,176,146,105,110,90,119,195,157,127,108,116,178,181,171,191,157,116,97,95,157,121,130,130,159,127,103,130,167,204,154,83,79,93,83,110,105,113,113,149,159,141,124,143,189,204,204,193,164,138,143,178,197,171,146,103,110,162,162,174,178,164,167,143,113,73,90,124,103,141,187,164,151,164,174,176,185,202,204,204,218,202,154,171,191,191,183,157,141,138,154,154,130,141,143,138,141,143,138,181,149,127,107,121,164,187,187,178,176,209,225,220,210,197,167,132,95,83,97,100,127,95,90,100,97,119,159,169,159,174,187,193,206,146,195,185,197,174,201,199,187,162,166,232,241,223,197,185,187,164,103,189,169,174,124,176,176,166,180,197,199,210,210,180,121,113,132,159,141,191,220,189,193,124,187,149,187,213,193,141,100,132,199,230,232,182,119,141,143,201,182,130,171,157,189,185,208,217,223,217,204,157,119,202,242,205,195,199,205,200,208,173,149,166,143,124,113,129,159,185,191,182,197,164,151,173,159,208,189,173,140,135,119,143,169,173,164,182,140,88,81,95,135,176,178,191,184,138,124,119,154,207,223,219,210,215,192,198,164,140,166,230,242,217,200,198,192,132,105,118,135,118,102
178,199,199,178,162,162,167,157,149,172,152,141,152,152,169,207,199,149,154,162,127,97,149,178,183,185,164,141,149,133,100,58,71,108,130,130,108,97,100,105,135,154,133,124,141,141,135,127,110,113,135,138,146,167,157,157,162,152,138,130,110,119,121,124,154,149,138,138,127,105,119,183,181,176,169,152,176,207,204,162,157,103,97,133,124,162,176,119,151,146,185,178,171,189,143,97,133,127,146,141,135,164,171,149,90,121,167,197,171,90,71,88,103,108,108,108,127,157,154,127,95,149,202,187,193,187,178,93,105,146,154,195,167,110,95,151,185,174,164,178,174,127,110,119,119,124,113,135,191,151,162,138,121,162,185,189,197,197,197,171,143,154,187,197,195,169,151,146,141,143,157,143,127,141,116,127,149,162,151,149,119,132,171,191,171,187,209,217,199,191,189,164,159,143,95,90,103,95,88,103,90,97,113,121,169,197,199,189,193,174,132,135,157,191,171,149,193,189,174,149,159,224,236,211,171,157,141,113,146,132,162,157,132,138,174,171,174,189,174,201,222,213,171,143,149,151,166,202,227,191,169,116,119,95,154,197,176,143,157,143,171,211,224,189,110,124,138,178,121,159,105,159,186,220,211,214,195,207,191,138,159,217,241,224,216,220,200,180,200,154,173,161,124,121,140,146,199,208,178,189,193,178,180,140,196,186,207,180,140,90,93,176,193,171,173,182,154,95,103,161,178,171,190,168,171,161,151,102,132,200,215,212,215,221,218,178,121,129,164,192,217,205,178,207,194,140,143,153,143,146,143
154,189,172,183,183,162,162,159,172,144,162,149,135,144,174,210,216,178,159,154,127,149,172,189,181,157,152,152,162,144,133,108,97,124,152,141,119,127,144,154,157,149,135,138,141,127,113,113,127,130,121,141,138,149,154,144,141,141,144,119,116,127,146,152,138,152,138,152,124,103,141,185,193,218,204,162,164,174,183,197,149,97,119,135,133,154,171,191,187,185,178,157,162,176,121,95,149,146,141,146,146,138,143,169,100,151,164,195,162,100,73,95,105,73,95,138,146,151,169,135,138,181,162,176,159,149,143,127,77,100,176,183,185,105,127,132,149,187,202,174,174,154,100,127,154,138,141,141,167,171,88,141,138,157,157,162,178,167,154,119,138,127,130,164,197,197,167,127,121,146,132,146,132,154,110,124,130,157,151,127,135,141,162,206,202,199,201,191,185,171,174,183,183,151,110,116,113,149,107,90,97,77,110,157,187,201,210,181,124,107,116,130,119,159,157,169,159,166,169,181,195,213,216,169,124,121,143,116,119,151,149,154,159,127,157,157,178,189,169,213,226,222,224,210,166,132,176,213,214,164,141,116,100,86,135,154,187,157,218,202,182,225,225,189,88,81,107,174,143,164,141,164,191,228,200,182,204,220,186,154,202,230,231,235,200,207,169,186,176,164,164,140,105,124,135,159,199,202,178,196,207,189,182,186,149,164,185,164,173,124,159,169,176,166,178,171,164,173,159,110,149,153,164,192,188,173,138,92,135,188,198,198,212,215,231,202,143,124,132,168,178,190,186,210,168,156,156,153,135,138,168
144,152,172,185,191,185,169,181,210,183,162,135,149,172,199,201,213,206,178,146,119,152,181,197,181,130,157,138,149,174,141,138,135,133,162,127,103,133,152,154,146,124,113,159,159,130,133,108,135,149,135,116,103,100,116,121,133,121,105,110,133,141,162,149,152,154,135,138,141,108,133,162,195,224,204,162,138,135,167,207,157,113,113,105,130,157,181,209,189,193,164,146,159,146,121,119,135,132,141,149,124,127,113,169,146,187,181,197,154,90,86,119,116,73,110,138,121,157,189,162,143,157,157,157,121,132,141,130,167,191,169,159,176,149,103,143,149,213,214,176,149,100,127,127,130,121,130,167,157,154,151,119,127,135,135,169,124,162,141,119,130,130,100,146,199,201,189,162,110,132,138,130,141,146,110,119,116,138,149,124,113,135,154,185,199,189,187,164,189,171,176,159,138,157,141,138,149,130,113,86,86,83,121,197,223,207,141,107,88,95,107,143,110,95,138,159,157,157,151,154,189,197,171,143,107,105,127,110,135,162,157,180,182,171,135,149,195,191,180,235,243,218,213,225,213,162,162,210,195,186,171,127,113,88,130,164,211,195,211,217,204,222,211,178,124,100,135,151,159,207,162,164,185,228,197,200,223,226,204,180,193,219,232,197,213,176,199,178,171,200,93,103,138,149,121,121,135,178,180,173,191,195,169,135,169,184,178,154,173,176,184,176,217,171,182,178,195,161,113,100,79,113,116,180,186,217,140,127,164,188,173,192,218,230,239,227,161,143,116,132,153,178,223,211,113,146,148,107,107,97,182
