1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
177,28,29,51,86,128,139,83,67,155,173,175,139,169,139,100,114,103,100,122,103,83,73,78,181,109,15,70,109,112,94,100,63,58,91,114,70,91,100,75,100,117,46,44,100,86,58,28,67,73,120,103,38,112,128,89,91,40,29,94,49,60,162,38,73,94,38,109,63,56,86,84,46,40,100,186,128,114,150,86,94,92,40,49,94,160,100,128,169,155,145,145,103,86,94,112,128,184,145,128,162,128,94,109,114,128,120,125,139,112,100,76,49,49,78,49,117,51,51,68,106,160,76,33,58,89,139,160,125,95,84,65,139,218,216,114,125,169,125,120,190,97,139,155,209,33,40,97,100,87,76,128,175,100,84,81,51,95,186,84,51,147,95,89,128,169,147,162,76,87,49,114,198,109,58,153,153,89,142,71,84,4,76,30,129,173,171,162,169,137,129,131,171,126,65,92,140,63,51,11,51,147,120,123,145,101,68,106,84,81,89,176,134,87,81,112,95,65,33,40,147,84,37,112,84,131,112,71,68,73,98,120,87,61,30,12,2,87,106,17,1,12,61,134,163,61,81,143,167,49,31,112,104,68,33,63,98,109,63,76,58,92,11,98,1,137,112,120,49,56,90,92,39,76,68,49,43,165,104,61,123,186,148,26,106,112,68,150,186,61,87,68,92,172,188,153,109,129,41,113,84,160,98,30,101,63,101,101,90,84,104,110,124,180,163,124,129,68,115,163,71,64,140,151,174,207,203,148,37,32,52,52,129,135,156,148,115,101,124,176,182,148,186,163,176,145,137,107,143,148,87
83,100,86,139,120,100,83,134,75,128,147,185,155,185,136,65,70,142,144,75,97,144,86,58,147,152,131,112,122,94,73,136,114,114,125,91,65,97,117,42,83,70,24,120,100,44,60,46,103,142,187,134,123,23,36,80,123,171,103,67,112,144,49,36,109,36,58,86,128,67,94,120,81,114,123,134,131,123,169,109,106,131,44,191,109,162,145,131,92,84,100,60,92,70,106,131,147,180,142,51,103,92,58,100,125,112,89,84,106,100,63,84,103,97,112,51,25,169,95,65,128,100,106,120,147,216,153,84,84,136,153,204,207,128,117,51,112,210,123,167,68,142,125,136,125,60,42,53,60,76,109,175,196,114,73,60,76,60,47,68,221,95,98,128,136,128,89,101,89,101,136,191,241,114,120,63,112,95,165,109,25,31,92,114,47,204,153,142,73,109,178,173,140,150,73,92,145,11,15,7,126,112,101,45,65,65,45,43,73,109,129,153,112,84,118,118,51,101,76,109,61,89,140,112,49,92,126,92,84,41,28,51,90,84,33,28,73,112,112,21,24,63,137,129,92,109,120,120,120,153,95,118,73,22,37,140,192,101,137,81,63,13,28,11,61,31,51,167,45,81,13,25,123,118,115,126,123,73,115,61,51,140,47,134,87,51,45,92,81,90,49,121,203,210,167,140,87,118,73,101,101,59,45,118,92,84,113,129,145,115,68,92,74,167,167,52,33,4,59,126,118,49,74,151,137,118,110,84,61,113,115,39,79,137,129,132,153,165,165,165,176,167,178,170,163,148,101,95,137,126,85
144,128,73,134,117,31,89,136,125,177,147,150,111,94,91,62,33,51,80,94,103,75,131,125,139,144,144,83,46,65,109,67,128,160,144,94,97,86,94,51,40,70,40,120,73,117,34,164,46,191,134,136,75,17,58,144,125,114,91,31,34,117,22,55,31,128,139,33,173,44,175,67,89,91,139,199,182,109,109,106,125,58,145,128,125,162,155,86,53,109,139,89,128,120,100,171,136,39,17,31,28,58,103,76,109,81,58,51,33,70,68,76,120,114,95,51,56,120,65,112,147,100,84,65,153,164,78,60,142,209,214,147,37,23,26,45,114,136,206,95,22,131,73,42,25,112,142,28,40,117,162,134,142,214,53,45,89,39,120,112,84,87,128,145,153,167,104,95,147,155,204,234,203,140,175,40,56,47,200,140,26,24,89,160,89,171,73,51,65,112,186,153,158,73,76,137,58,10,7,25,120,25,39,37,21,21,61,22,51,142,129,73,104,153,158,76,26,98,89,84,22,165,174,120,49,92,98,45,24,37,73,71,87,92,30,22,112,176,131,101,160,196,182,143,81,90,84,109,109,129,115,92,126,112,115,176,165,73,84,63,16,25,45,39,90,63,92,61,30,21,26,92,109,43,84,118,49,65,109,73,81,137,61,145,21,65,84,32,131,126,65,65,153,176,126,121,129,71,126,145,51,49,140,143,71,167,52,172,121,121,107,118,110,76,98,24,2,4,16,32,148,23,71,101,68,49,74,137,126,101,174,104,53,129,121,118,118,148,156,148,148,190,178,163,126,115,98,87,115,85,140
147,83,51,94,83,122,86,120,210,198,125,89,122,91,60,70,31,38,109,131,65,58,160,128,78,103,109,63,24,58,73,26,106,117,78,65,86,40,55,75,44,125,147,147,78,147,112,120,31,120,53,44,26,38,89,147,100,26,51,49,44,11,40,42,147,201,94,86,67,142,49,25,89,109,120,117,134,131,70,112,109,145,125,147,187,173,89,56,94,89,204,65,70,92,42,36,51,25,30,65,58,153,175,97,65,94,120,60,53,81,51,51,120,131,70,56,103,131,73,139,123,95,97,139,155,89,30,49,164,164,95,35,12,5,21,56,63,147,160,187,169,95,39,51,164,125,58,65,78,89,131,173,150,153,136,60,92,106,109,100,145,120,56,63,175,218,120,31,153,162,109,140,117,101,53,39,87,118,182,175,126,1,109,136,136,58,87,45,101,153,153,162,160,43,68,126,84,26,45,47,65,45,4,95,22,92,87,11,37,104,95,73,109,140,120,101,101,40,61,84,87,174,92,43,92,115,28,33,37,43,65,68,37,68,73,26,176,73,126,188,186,169,109,109,31,47,39,104,150,171,98,95,134,129,109,71,31,19,31,90,28,45,63,43,65,76,47,30,33,53,73,30,26,58,68,68,84,58,126,126,101,61,73,71,81,176,45,188,193,95,41,76,140,156,118,84,106,121,71,71,145,49,121,140,113,126,74,174,153,113,53,24,18,32,39,19,6,8,13,145,74,126,32,101,74,148,204,218,61,30,209,224,148,129,153,115,66,184,176,126,64,224,68,153,135,98,87,59,59,49,167
86,117,125,91,189,160,91,122,162,134,125,120,120,91,83,97,97,114,136,70,40,125,164,63,60,91,55,28,55,75,51,51,67,86,67,83,94,49,40,89,106,139,136,94,67,112,78,70,60,49,28,33,65,80,91,89,83,49,58,58,31,44,134,70,196,153,67,97,131,75,42,49,114,91,58,70,128,73,65,94,94,97,103,92,120,73,58,38,120,120,92,70,21,36,38,44,117,150,182,153,173,220,153,86,76,68,100,100,128,39,39,76,136,117,49,73,100,125,89,100,60,103,103,89,178,142,42,42,128,100,23,21,25,39,45,112,92,103,136,95,158,125,73,84,120,167,178,24,24,84,92,125,167,150,142,100,125,68,58,81,128,117,22,128,213,112,81,140,140,106,63,71,53,51,101,45,162,162,84,153,153,81,89,95,92,60,140,193,171,147,153,153,137,89,40,145,145,79,129,40,40,84,39,31,95,195,76,25,26,65,112,92,104,120,120,137,98,33,31,79,65,134,18,84,45,112,28,115,115,45,25,58,68,30,41,41,137,68,65,134,123,90,101,61,39,118,109,145,129,53,58,31,47,47,41,6,3,12,11,24,95,45,24,49,31,63,61,17,31,33,101,148,47,49,76,43,145,165,76,81,104,28,81,137,65,90,180,207,165,73,45,76,129,98,129,115,76,140,188,113,84,129,73,135,79,76,118,214,174,124,19,9,7,71,49,2,8,92,204,207,172,104,33,61,121,244,148,176,81,145,176,194,118,41,49,81,95,140,184,87,163,121,85,186,167,49,74,30,18,47,74
94,100,175,89,204,152,201,89,94,58,134,78,67,60,105,91,58,117,122,78,53,122,89,55,48,40,53,86,44,86,67,114,120,97,89,83,51,65,49,122,128,94,67,89,55,67,97,53,70,55,29,60,83,91,97,89,78,67,63,80,109,125,155,142,153,91,86,117,139,128,63,65,97,103,58,65,91,70,89,125,84,73,86,128,94,28,67,73,155,89,47,47,76,30,186,200,184,203,186,142,92,155,131,169,125,60,81,120,26,47,70,117,128,114,87,87,58,92,136,39,123,182,139,128,182,220,45,139,40,112,49,28,76,84,128,169,112,68,76,109,125,136,89,39,153,206,178,26,18,97,81,114,78,78,128,71,117,40,13,65,120,125,95,184,186,123,184,140,92,123,84,49,84,37,68,131,87,104,84,155,145,112,78,76,87,60,140,153,167,145,106,123,101,137,120,98,176,145,58,25,40,92,7,39,129,162,81,37,33,118,147,109,112,95,84,150,53,84,49,84,65,56,22,112,31,65,92,81,101,61,63,101,92,16,9,120,79,30,24,81,90,90,112,76,101,143,147,143,68,12,11,18,24,30,17,39,4,49,25,90,137,22,21,115,109,112,61,28,37,115,143,118,71,26,41,68,92,101,131,98,204,84,73,120,140,98,145,176,156,112,150,76,71,140,87,90,121,176,123,115,76,126,126,84,101,145,115,190,104,17,4,17,37,11,23,24,43,200,230,231,221,95,32,66,126,153,174,153,129,79,28,27,30,28,98,113,101,153,145,153,87,32,145,121,74,59,115,28,10,90,49
128,155,125,86,62,103,91,38,103,58,120,36,97,108,42,28,24,75,62,7,70,40,62,86,33,60,120,136,112,70,51,160,139,86,60,34,28,67,63,67,109,60,83,70,70,67,94,65,60,40,44,44,94,123,91,89,91,51,58,91,109,65,91,175,171,70,106,139,136,147,86,63,117,123,114,84,89,120,134,100,65,92,92,100,100,86,145,128,136,131,84,31,109,60,175,187,125,123,120,136,68,114,92,89,11,49,84,49,51,114,97,125,125,117,84,51,84,97,60,117,175,209,162,142,63,81,150,112,31,158,25,95,112,100,142,204,182,65,37,47,125,100,73,68,120,84,112,73,42,139,175,112,47,175,92,142,123,112,49,3,45,51,147,147,184,134,155,162,89,89,89,68,26,31,134,125,51,112,87,87,118,129,58,47,118,11,7,142,162,126,73,87,101,92,162,131,129,137,49,101,109,47,11,31,65,84,58,89,137,129,58,61,137,106,68,137,140,89,65,140,129,40,45,84,68,39,112,65,98,129,134,129,71,26,30,118,61,31,109,63,147,112,87,87,112,101,95,120,68,13,11,24,26,73,84,68,41,115,126,92,92,61,87,129,160,73,120,145,106,95,174,109,32,101,81,63,73,18,112,213,221,186,112,178,76,112,200,167,165,135,140,182,129,129,129,92,123,143,143,37,59,131,115,153,76,104,172,192,115,11,3,4,49,63,24,76,180,115,101,151,95,113,113,43,45,98,37,27,47,27,45,39,32,43,87,101,98,184,101,107,74,137,113,49,74,95,43,52,118,140,121
181,134,70,144,134,184,73,144,73,91,120,51,89,89,42,23,46,22,62,100,33,120,144,150,70,114,139,112,103,75,75,142,125,91,83,83,51,28,51,38,51,60,100,28,94,44,112,63,42,38,78,83,83,70,40,29,83,120,73,46,75,60,112,150,123,73,91,120,100,46,42,109,166,189,128,91,145,147,139,60,73,184,128,103,173,147,155,125,186,173,155,114,145,109,94,145,86,70,120,92,103,73,40,73,70,44,53,81,128,49,128,63,70,125,100,68,145,145,95,184,190,145,136,84,95,125,123,68,123,49,31,92,171,112,65,178,204,84,28,35,184,120,63,139,30,24,100,112,73,182,184,58,58,123,51,160,120,125,89,45,37,84,201,101,109,89,150,167,150,139,89,47,40,145,114,89,173,31,87,175,51,98,147,92,53,17,22,60,101,81,58,109,180,129,131,180,155,150,76,118,95,40,8,33,45,30,51,47,58,65,51,37,92,160,53,39,123,112,68,98,101,104,61,58,39,118,101,87,126,184,129,89,43,39,95,89,58,123,109,118,186,49,140,120,87,120,120,123,92,90,41,37,71,137,171,115,76,112,76,92,123,153,150,92,216,109,184,182,171,174,84,73,145,186,126,22,76,165,92,165,209,186,129,92,87,39,140,176,184,98,79,137,95,43,131,59,68,98,79,163,17,101,92,129,53,30,195,230,220,59,13,23,76,148,104,107,195,158,39,41,61,37,74,39,49,47,92,129,59,27,90,98,49,71,129,98,49,170,176,95,59,59,61,184,76,79,74,107,186,153,188
78,89,67,62,117,75,166,120,38,67,91,108,97,97,80,60,73,97,38,70,185,189,177,171,86,80,75,91,62,136,83,108,120,42,42,112,51,12,67,67,65,14,136,40,78,94,91,40,80,144,117,63,36,29,38,46,83,128,60,22,94,112,112,67,109,103,60,103,75,80,120,169,125,147,155,128,109,142,164,65,150,191,155,58,84,100,171,106,103,167,178,162,94,89,58,94,70,37,51,47,37,26,42,51,40,65,109,97,60,112,65,114,153,178,186,142,84,131,128,84,89,92,58,30,84,60,120,169,114,76,142,112,100,162,45,65,142,73,70,100,97,167,60,169,11,25,182,40,71,123,175,76,26,78,40,112,167,136,139,71,30,139,204,95,73,101,125,187,191,164,109,63,24,109,123,147,150,7,37,21,68,129,162,109,21,45,65,117,98,123,147,175,184,213,200,73,162,140,40,178,173,84,112,87,28,39,101,112,65,92,95,58,81,112,65,126,89,92,31,43,101,98,26,58,118,169,112,89,145,169,104,43,28,40,87,63,65,98,87,98,101,137,204,145,84,126,165,58,95,137,84,73,112,104,126,101,140,84,58,200,148,137,143,49,112,200,84,174,98,176,87,51,165,148,95,68,51,134,92,92,63,90,61,61,104,126,193,178,135,65,39,12,12,61,98,41,47,140,59,59,126,137,95,145,11,1,32,223,215,81,59,174,182,113,84,61,84,74,129,37,61,39,98,145,192,104,176,129,68,32,27,87,132,115,95,61,76,210,200,140,64,118,101,113,118,115,158,176,137,145,172
125,103,89,58,152,136,51,83,65,70,108,125,120,111,111,130,117,171,173,114,152,157,152,201,147,125,120,142,53,53,125,112,67,40,83,100,109,83,67,103,128,36,117,75,46,51,28,171,63,63,109,25,60,86,40,38,86,60,38,31,51,94,51,97,112,65,112,136,112,215,189,186,86,94,182,97,67,157,150,65,153,150,38,97,22,120,184,103,114,123,142,89,25,31,73,51,51,31,26,39,39,60,39,65,92,109,160,128,112,114,112,100,190,186,153,145,73,89,142,70,76,131,58,60,68,70,68,145,120,155,114,14,84,95,49,31,39,40,81,173,147,100,70,112,182,200,196,37,45,112,178,49,26,31,40,56,125,167,134,71,98,158,182,103,125,164,162,164,173,136,98,84,125,136,150,65,51,65,30,95,117,112,117,129,101,182,81,39,136,187,184,112,114,167,137,206,87,73,53,191,167,65,87,45,87,101,101,112,101,43,43,120,167,101,45,76,87,33,43,92,81,31,40,134,87,84,140,118,84,129,147,31,26,71,68,73,22,68,73,22,65,209,186,112,61,98,126,71,76,92,129,120,120,104,112,134,145,131,134,200,153,134,101,49,76,145,120,145,65,123,140,120,123,84,45,58,98,84,49,58,65,98,90,169,118,184,76,115,12,11,14,6,45,129,106,79,65,59,21,118,37,84,140,101,18,6,23,174,186,148,140,107,59,43,101,76,74,66,63,137,137,113,153,218,188,167,176,223,113,49,68,121,165,135,90,110,124,170,140,202,87,49,135,121,124,174,156,184,194,195,129
111,152,119,136,62,91,103,128,80,111,89,111,166,171,108,147,164,75,122,100,94,184,89,144,144,67,103,122,112,114,128,130,60,44,169,212,128,94,42,53,60,73,33,51,28,44,73,31,136,55,60,42,65,91,36,23,29,33,58,75,40,91,123,91,53,112,147,142,144,144,136,147,91,60,94,100,100,142,83,100,134,60,60,139,92,136,139,155,155,28,117,51,49,38,44,36,39,31,39,42,70,39,51,58,162,136,120,112,171,117,94,186,190,160,63,95,186,139,86,131,134,95,92,60,68,136,76,84,184,65,58,14,45,117,70,33,51,68,109,128,100,89,76,51,175,128,120,128,53,123,117,117,68,37,51,39,63,147,114,95,147,114,84,155,169,169,191,164,147,87,100,147,153,131,150,95,73,84,81,42,81,98,120,175,204,84,145,104,120,220,209,117,101,142,45,89,98,120,178,129,61,140,22,18,92,39,37,65,112,92,30,84,118,131,87,73,84,89,92,31,49,165,73,112,58,81,118,118,115,129,160,43,22,63,65,45,51,104,4,22,71,109,120,101,45,65,112,90,104,90,120,137,120,176,178,126,126,182,140,147,129,112,109,109,109,120,112,58,76,126,145,120,76,65,92,106,71,68,126,126,123,120,120,84,123,31,8,12,25,16,33,126,207,153,73,109,37,30,121,12,129,145,123,33,66,41,7,182,158,192,63,49,143,129,63,71,92,151,98,226,194,163,163,161,176,124,95,95,84,113,156,156,156,43,6,84,167,101,61,129,140,104,188,129,140,92,137,113,121,190,143
136,162,122,187,220,78,175,122,91,94,147,169,38,97,103,51,105,91,100,67,32,128,78,139,80,117,144,91,150,128,89,136,184,175,142,184,125,58,109,106,12,38,103,40,23,86,60,11,65,44,44,86,60,58,58,63,33,75,109,86,63,83,60,86,103,136,114,91,80,80,100,46,28,38,73,150,139,112,109,83,100,75,134,49,117,60,139,103,97,28,97,53,86,30,42,65,30,97,114,51,76,44,65,84,92,180,60,155,92,92,160,164,153,120,63,81,139,120,92,70,125,139,114,109,84,68,128,125,128,103,39,31,81,139,117,68,65,76,49,73,128,120,37,45,89,171,198,158,42,136,224,201,131,58,39,65,58,84,134,120,123,76,49,171,158,150,195,155,128,123,95,162,186,136,125,158,112,71,73,65,140,150,128,158,150,184,171,128,120,145,150,147,131,186,68,112,147,123,210,31,63,92,98,58,22,76,60,129,76,22,39,92,131,106,39,87,31,160,47,30,71,101,112,47,47,109,47,61,126,137,61,51,37,35,43,112,174,73,18,73,39,84,169,39,73,47,68,95,120,126,58,73,131,188,186,118,98,123,137,163,104,120,109,71,106,51,33,37,61,112,109,65,71,129,129,129,112,148,148,137,129,65,95,73,47,41,28,39,120,126,148,200,178,174,148,131,98,56,101,65,95,148,123,73,129,68,200,151,148,145,68,92,113,101,39,43,92,121,126,143,158,137,156,92,98,172,4,84,101,178,148,33,49,81,68,101,47,76,24,53,92,153,230,206,204,64,101,214,156,104,107
