24450,24451,24452,24453,24454,24455,24456,24457,24458,24459,24460,24461,24462,24463,24464,24465,24466,24467,24468,24469,24470,24471,24472,24473,24474,24475,24476,24477,24478,24479,24480,24481,24482,24483,24484,24485,24486,24487,24488,24489,24490,24491,24492,24493,24494,24495,24496,24497,24498,24499,24500,24501,24502,24503,24504,24505,24506,24507,24508,24509,24510,24511,24512,24513,24514,24515,24516,24517,24518,24519,24520,24521,24522,24523,24524,24525,24526,24527,24528,24529,24530,24531,24532,24533,24534,24535,24536,24537,24538,24539,24540,24541,24542,24543,24544,24545,24546,24547,24548,24549,24550,24551,24552,24553,24554,24555,24556,24557,24558,24559,24560,24561,24562,24563,24564,24565,24566,24567,24568,24569,24570,24571,24572,24573,24574,24575,24576,24577,24578,24579,24580,24581,24582,24583,24584,24585,24586,24587,24588,24589,24590,24591,24592,24593,24594,24595,24596,24597,24598,24599,24600,24601,24602,24603,24604,24605,24606,24607,24608,24609,24610,24611,24612,24613,24614,24615,24616,24617,24618,24619,24620,24621,24622,24623,24624,24625,24626,24627,24628,24629,24630,24631,24632,24633,24634,24635,24636,24637,24638,24639,24640,24641,24642,24643,24644,24645,24646,24647,24648,24649,24650,24651,24652,24653,24654,24655,24656,24657,24658,24659,24660,24661,24662,24663,24664,24665,24666,24667,24668,24669,24670,24671,24672,24673,24674,24675,24676,24677,24678,24679,24680,24681,24682,24683,24684,24685,24686,24687,24688,24689,24690,24691,24692,24693,24694,24695,24696,24697,24698,24699,24700,24701,24702,24703,24704,24705,24706,24707,24708,24709,24710,24711,24712,24713,24714,24715,24716,24717,24718,24719,24720,24721,24722,24723,24724,24725,24726,24727,24728,24729,24730,24731,24732,24733,24734,24735,24736,24737,24738,24739,24740,24741,24742,24743,24744,24745,24746,24747,24748,24749,24750,24751,24752,24753,24754,24755,24756,24757,24758,24759,24760,24761,24762,24763,24764,24765,24766,24767,24768,24769,24770,24771,24772,24773,24774,24775,24776,24777,24778,24779,24780,24781,24782,24783,24784,24785,24786,24787,24788,24789,24790,24791,24792,24793,24794,24795,24796,24797,24798,24799,24800
192,164,188,217,159,131,125,125,171,184,149,117,175,166,154,161,186,196,196,144,151,182,161,138,136,177,188,171,205,203,203,211,147,169,161,220,159,177,164,138,171,169,164,151,138,133,149,120,197,106,217,133,169,161,197,177,180,159,177,151,177,196,175,173,171,182,211,192,173,180,151,177,190,186,192,180,131,175,157,149,157,136,151,157,147,164,184,157,194,182,171,149,175,171,169,182,151,147,164,159,144,138,125,117,147,177,188,184,186,196,194,180,180,188,184,180,203,186,192,184,169,171,161,141,147,192,220,228,212,196,197,171,138,154,182,171,192,159,201,159,138,159,108,138,166,131,120,175,169,177,159,205,190,131,194,194,214,203,211,221,238,223,188,203,194,114,186,225,209,236,216,206,217,175,208,196,169,196,194,216,218,189,209,155,200,209,220,228,217,243,220,180,149,189,209,176,191,216,172,174,172,184,169,202,131,144,169,152,172,131,205,245,237,221,202,178,149,180,196,154,184,160,178,194,154,182,200,180,188,160,147,157,178,187,202,210,203,182,188,203,210,203,202,180,196,160,188,194,187,188,214,180,157,180,152,128,106,106,176,194,192,162,210,174,211,216,184,190,216,211,203,171,147,198,211,162,171,228,152,211,178,231,236,178,176,171,178,196,180,160,187,207,171,171,160,171,182,131,149,217,221,196,194,232,214,160,178,214,187,157,142,149,149,126,171,167,235,184,226,229,216,250,235,167,155,216,134,187,171,220,240,224,244,239,246,222,231,221,203,184,217,218,164,196,200,216,226,217,210,192,180
206,186,177,203,199,147,161,156,177,197,177,156,144,114,184,192,156,232,209,173,193,193,144,154,161,175,205,192,173,193,197,208,193,184,144,186,184,173,182,182,147,120,161,159,159,159,131,133,144,144,192,138,208,217,161,151,190,131,128,151,196,209,182,161,186,157,159,196,206,149,206,203,182,194,192,201,161,164,157,131,164,149,131,196,151,164,169,177,175,177,173,169,173,186,159,159,182,177,175,169,151,144,125,159,194,190,177,197,171,192,209,194,171,180,203,197,188,190,171,164,159,186,184,157,169,196,209,214,175,180,161,141,157,188,182,188,214,197,149,171,152,152,180,161,133,133,166,161,173,166,177,199,196,186,161,197,216,188,154,177,196,209,190,192,184,106,161,208,228,196,223,188,161,209,201,188,177,201,220,216,190,189,194,160,187,232,205,216,216,245,240,169,213,205,210,209,167,196,209,196,215,192,202,198,128,200,103,155,109,213,212,226,226,227,211,224,194,92,187,200,182,182,162,167,149,162,203,187,203,180,144,171,176,182,202,182,192,194,207,149,178,187,167,202,192,152,188,192,180,171,149,126,109,111,106,117,147,160,178,194,184,142,214,210,214,221,235,230,220,208,192,178,139,178,211,198,178,167,178,218,216,240,249,208,167,178,176,187,196,178,171,182,221,210,207,194,194,194,171,240,221,220,216,222,224,208,214,167,142,147,162,98,176,184,160,208,191,235,222,241,216,243,243,162,162,171,137,84,208,211,234,232,240,228,226,251,208,194,226,198,191,231,214,226,224,225,251,225,226,188,196
188,177,186,147,193,217,203,169,154,209,184,201,117,177,173,203,131,203,229,225,171,141,151,161,182,188,175,190,190,177,215,166,188,161,141,164,171,133,184,161,141,147,171,188,169,151,133,106,141,171,161,169,177,212,201,175,144,147,128,131,164,203,208,151,151,133,136,201,161,147,192,192,173,194,169,188,194,169,180,164,157,166,166,186,199,111,141,182,138,169,154,177,180,192,186,166,182,199,192,171,177,192,188,161,209,166,180,177,157,159,225,197,154,186,201,188,188,182,166,171,188,197,194,164,171,199,209,208,166,147,152,188,192,190,169,180,182,182,152,171,192,203,217,182,171,180,141,166,180,212,203,157,196,188,169,184,211,217,182,197,203,197,199,159,184,203,171,208,186,205,194,186,203,167,157,164,184,192,171,161,196,210,205,182,187,220,230,230,233,251,226,230,196,192,230,221,167,155,202,216,203,152,180,160,215,164,160,114,194,200,228,198,220,222,222,207,162,106,157,180,128,169,103,81,192,144,178,207,208,167,192,178,169,164,196,216,211,222,217,180,171,171,171,210,207,169,192,182,178,139,84,95,98,103,131,182,225,207,192,194,174,178,208,225,225,226,235,221,188,200,194,178,120,152,207,210,182,214,196,188,231,227,241,210,147,147,194,182,202,217,217,221,210,207,218,188,194,211,214,182,208,232,233,205,218,203,160,171,149,160,171,210,160,160,196,182,211,226,221,226,231,218,233,198,149,149,171,164,155,211,227,217,225,214,249,152,188,205,237,217,180,213,233,225,248,225,234,241,217,207,241
195,151,177,156,201,230,218,208,196,182,192,149,141,193,182,141,177,156,227,177,192,188,208,211,175,159,203,186,188,164,197,171,199,133,138,157,184,175,196,192,177,192,201,186,164,149,114,92,151,149,149,180,164,206,186,149,151,164,144,120,147,194,196,120,79,128,164,131,157,186,166,182,166,175,154,149,154,196,209,192,186,196,149,149,194,144,133,169,159,144,151,190,166,184,211,194,157,184,199,188,182,206,201,171,199,184,166,128,188,194,194,192,154,180,186,190,208,186,182,188,203,216,186,169,188,209,209,211,197,141,154,199,192,188,186,186,141,169,192,194,230,233,223,216,211,206,169,192,188,209,218,206,177,167,188,175,205,227,203,154,173,182,216,208,169,217,180,169,169,194,196,141,154,194,157,164,190,188,171,173,196,210,192,198,216,233,172,215,240,241,189,228,226,215,160,215,231,180,191,209,182,187,209,180,213,157,191,164,200,215,216,198,188,226,239,230,160,128,160,137,114,149,157,103,152,114,174,202,227,184,208,225,203,167,196,227,211,218,180,214,187,192,192,196,221,217,171,187,176,131,117,149,149,182,188,210,196,202,178,160,213,202,203,226,211,182,198,216,205,207,190,187,152,171,180,211,194,167,228,182,188,221,213,218,210,142,176,203,194,214,216,203,228,211,198,149,178,149,178,233,203,217,222,178,200,208,176,196,196,160,178,192,225,187,164,210,221,203,218,205,234,228,171,149,142,147,188,184,128,203,225,212,184,216,188,217,221,227,237,222,226,228,198,230,250,226,202,248,228,216,250
188,133,192,138,177,177,177,206,206,151,166,164,188,117,190,159,203,159,149,221,206,209,201,169,156,182,199,197,175,208,182,154,177,147,175,154,164,201,197,203,177,149,175,161,157,177,166,159,111,154,120,196,149,192,206,169,161,159,169,149,151,171,171,149,125,157,175,157,177,159,186,161,147,180,188,159,175,197,180,180,208,212,138,159,180,159,147,182,157,175,182,182,169,180,199,197,180,175,175,180,161,171,194,196,171,194,128,144,218,206,177,188,151,151,188,197,203,186,196,184,218,232,208,208,196,209,182,192,209,166,149,199,180,175,188,171,147,164,208,231,231,225,222,218,196,216,209,197,192,194,197,196,173,167,173,182,221,194,212,211,201,205,225,241,216,240,216,182,171,201,186,171,171,197,177,188,180,180,192,173,205,198,187,235,225,192,213,215,191,218,235,228,217,226,216,212,233,196,139,180,191,178,172,192,174,207,212,216,225,212,152,157,178,224,225,196,169,147,176,200,192,169,180,176,109,160,142,214,187,221,234,229,216,174,157,188,210,217,205,203,211,149,239,230,192,217,152,194,171,167,180,192,210,214,205,180,167,152,139,205,231,210,216,208,162,171,194,208,214,198,164,188,190,162,160,203,198,192,205,202,180,210,224,217,198,147,164,205,203,196,169,169,203,162,174,131,89,128,182,210,220,198,217,198,134,171,202,200,196,192,205,205,164,184,182,194,203,211,194,198,225,225,188,180,211,194,162,176,198,213,218,205,178,167,184,167,218,216,202,230,235,218,236,250,250,243,216,240,236,246,251
186,182,182,159,156,175,193,192,177,199,214,156,154,180,199,197,133,169,209,218,208,196,199,188,182,149,159,209,169,190,192,159,192,192,186,190,173,151,157,111,199,203,164,171,173,180,164,114,164,136,136,164,212,225,169,138,149,164,164,149,188,218,184,151,169,141,164,161,151,225,201,138,159,182,173,157,180,186,151,196,186,197,203,151,157,169,159,154,161,169,159,157,177,173,171,184,182,166,151,144,149,188,197,182,154,157,149,177,211,197,199,159,149,149,180,197,192,157,188,203,228,235,230,184,208,161,154,199,182,175,169,194,169,154,171,159,164,166,203,238,227,214,218,206,190,203,209,184,194,177,177,197,169,169,192,180,209,209,223,211,203,206,214,236,245,235,211,197,208,171,177,194,211,194,182,203,203,173,171,190,171,212,226,205,209,225,216,212,174,207,225,198,218,221,203,213,210,200,149,123,215,207,139,202,210,196,232,245,223,198,196,174,194,232,244,210,180,178,202,220,198,213,210,160,164,178,154,182,227,244,245,224,176,180,157,139,169,210,192,211,188,207,217,216,194,174,190,176,167,202,194,188,224,198,176,147,225,152,192,192,208,213,211,187,176,225,211,216,213,180,174,196,154,154,167,169,180,203,149,218,178,221,194,187,205,169,192,207,182,171,190,162,208,162,160,160,128,84,188,208,182,200,227,226,157,147,198,210,207,220,213,192,218,213,180,178,202,208,208,217,198,213,235,216,221,214,213,208,222,226,213,178,205,214,207,213,198,198,203,208,237,243,244,245,246,226,188,233,244,235,220
199,196,192,193,196,171,175,190,196,201,205,186,188,169,196,169,184,205,133,214,171,190,196,159,133,141,151,201,214,182,186,186,159,180,182,161,186,151,136,208,154,177,203,159,173,203,177,161,147,114,136,144,193,147,209,166,175,180,166,180,149,151,190,151,161,151,159,175,205,182,180,196,199,182,177,192,186,164,184,199,188,149,151,192,149,166,159,161,144,159,169,177,166,169,171,159,138,157,180,147,149,203,177,182,164,131,203,192,182,203,180,147,149,151,186,182,171,154,149,194,218,229,229,188,194,161,159,164,136,180,180,147,131,131,149,154,152,141,180,233,226,222,220,194,164,159,192,194,177,164,201,197,188,196,197,177,194,208,194,184,194,192,209,226,235,230,177,196,203,197,216,209,203,203,177,197,208,206,171,173,197,207,228,180,215,200,231,172,217,131,207,187,230,212,180,202,210,191,182,144,128,164,128,187,221,241,246,252,252,231,174,182,169,178,221,221,232,231,216,207,237,251,209,198,205,172,196,212,228,243,237,182,174,147,131,169,196,196,210,216,196,217,178,188,192,184,192,147,160,207,208,192,192,200,194,192,245,184,198,182,216,196,178,184,214,244,250,239,200,176,202,194,169,149,190,147,182,160,210,178,174,211,171,222,216,178,196,218,194,190,211,171,160,188,188,160,178,142,194,134,188,217,250,248,194,160,188,205,196,208,214,203,205,208,171,192,167,194,171,232,235,224,217,218,226,227,214,203,203,233,224,214,213,212,184,214,220,207,188,182,227,240,244,238,241,224,225,224,208,231,226
169,180,196,203,197,173,171,196,193,173,201,188,175,193,193,173,197,173,156,173,188,214,192,147,149,149,177,209,211,182,164,180,151,177,144,154,177,193,166,196,211,188,164,159,196,180,138,149,161,161,92,205,108,164,138,128,157,193,159,154,233,209,149,196,141,149,161,131,205,151,186,196,180,190,154,169,196,180,175,190,147,180,175,175,161,133,161,182,177,144,177,175,149,157,149,138,175,171,169,151,171,208,190,161,192,157,194,184,154,173,186,157,151,173,188,169,186,182,144,180,197,220,232,203,196,201,152,123,147,175,164,131,131,133,147,164,152,147,166,225,231,228,209,182,138,141,177,186,154,175,201,188,188,192,188,171,190,199,194,203,208,199,211,217,209,201,159,201,177,227,197,197,194,196,177,190,196,203,194,188,227,210,203,207,202,250,180,233,126,167,215,182,194,198,189,205,215,191,147,184,126,194,157,232,237,253,253,252,228,169,160,180,192,178,231,244,220,220,217,184,180,241,237,209,149,167,189,169,230,250,241,172,139,131,131,139,152,194,210,203,203,210,192,202,180,176,180,167,188,154,160,207,180,167,202,188,184,217,217,184,207,167,167,180,241,250,252,245,211,200,192,174,207,188,149,182,200,180,194,149,178,194,211,230,216,196,196,217,234,182,205,203,134,188,208,180,222,128,205,162,200,216,238,248,222,180,149,192,210,203,207,216,196,211,169,194,149,217,203,211,208,191,217,235,221,210,226,216,149,208,214,214,200,191,230,172,194,178,203,217,227,234,235,251,231,231,218,147,188,196,205
159,206,209,184,190,188,180,197,188,169,171,171,192,214,199,184,161,166,141,159,206,203,192,196,166,180,206,196,177,193,186,186,138,131,190,175,180,182,166,196,190,161,171,188,171,182,223,169,97,157,108,192,188,117,166,171,159,177,154,177,138,151,196,169,151,120,175,190,159,151,151,171,169,188,184,136,141,144,157,180,186,147,133,225,125,171,192,154,201,209,201,169,180,159,164,159,203,182,151,182,208,141,197,154,196,128,190,164,166,182,218,180,184,184,177,196,194,194,196,175,159,208,203,221,216,186,149,128,147,177,182,166,154,152,152,166,157,169,184,206,205,205,186,131,147,166,171,171,152,171,186,173,167,169,169,159,196,216,214,209,211,205,203,197,175,169,159,203,188,201,171,171,177,167,188,190,196,196,177,180,209,198,203,203,217,200,216,198,210,194,207,189,147,203,207,182,180,207,178,182,157,147,131,232,245,247,233,228,155,126,182,180,178,172,152,207,230,189,198,142,210,198,217,198,147,164,187,187,176,225,203,167,152,164,192,207,178,196,212,169,152,188,152,176,128,142,180,152,160,182,187,162,169,188,178,214,210,167,213,171,180,164,182,213,216,226,246,241,221,217,210,182,194,188,152,200,200,205,134,178,208,203,224,208,208,214,211,213,211,174,184,198,182,152,214,243,235,194,234,205,190,225,231,231,226,174,149,198,217,196,182,211,196,164,149,202,192,207,208,171,216,216,216,231,224,217,176,169,169,171,196,210,169,196,210,182,230,178,198,231,221,233,212,248,233,248,216,234,180,198,191
