16269,16270,16271,16272,16273,16274,16275,16276,16277,16278,16279,16280,16281,16282,16283,16284,16285,16286,16287,16288,16289,16290,16291,16292,16293,16294,16295,16296,16297,16298,16299,16300,16301,16302,16303,16304,16305,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16316,16317,16318,16319,16320,16321,16322,16323,16324,16325,16326,16327,16328,16329,16330,16331,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16343,16344,16345,16346,16347,16348,16349,16350,16351,16352,16353,16354,16355,16356,16357,16358,16359,16360,16361,16362,16363,16364,16365,16366,16367,16368,16369,16370,16371,16372,16373,16374,16375,16376,16377,16378,16379,16380,16381,16382,16383,16384,16385,16386,16387,16388,16389,16390,16391,16392,16393,16394,16395,16396,16397,16398,16399,16400,16401,16402,16403,16404,16405,16406,16407,16408,16409,16410,16411,16412,16413,16414,16415,16416,16417,16418,16419,16420,16421,16422,16423,16424,16425,16426,16427,16428,16429,16430,16431,16432,16433,16434,16435,16436,16437,16438,16439,16440,16441,16442,16443,16444,16445,16446,16447,16448,16449,16450,16451,16452,16453,16454,16455,16456,16457,16458,16459,16460,16461,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,16486,16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550,16551,16552,16553,16554,16555,16556,16557,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,16582,16583,16584,16585,16586,16587,16588,16589,16590,16591,16592,16593,16594,16595,16596,16597,16598,16599,16600,16601,16602,16603,16604,16605,16606,16607,16608,16609,16610,16611,16612,16613,16614,16615,16616,16617,16618,16619
143,121,108,83,73,55,62,75,62,85,75,78,70,78,58,111,96,96,83,70,70,62,60,58,80,78,62,65,68,63,58,58,58,44,58,50,68,65,65,58,68,83,75,83,91,119,126,107,104,107,104,86,107,121,121,126,109,136,124,107,119,117,131,136,124,124,147,121,121,109,104,102,84,89,104,97,99,89,81,81,78,73,78,89,91,89,81,99,109,107,104,81,94,115,159,169,184,177,175,175,163,130,115,109,66,53,68,56,68,74,63,44,71,86,151,179,132,117,68,59,81,79,79,74,74,86,81,63,63,74,51,74,49,79,76,71,56,51,49,59,66,53,35,59,61,79,79,79,79,81,76,63,61,66,71,76,84,66,53,59,53,74,74,74,59,61,61,51,53,51,49,40,36,36,47,66,74,79,97,100,66,69,56,40,59,82,82,95,82,59,49,61,74,66,74,82,74,79,87,92,74,79,74,92,69,87,95,95,90,76,59,51,49,49,45,49,39,47,56,61,43,59,47,66,87,82,80,77,72,74,74,69,49,41,56,49,39,45,47,93,75,82,103,93,100,93,96,98,82,67,52,50,64,43,50,47,45,43,33,64,75,82,64,77,93,67,64,64,57,50,54,77,67,77,80,82,91,72,82,75,67,80,83,91,98,121,138,126,106,119,121,123,101,80,98,93,75,93,70,80,106,85,64,80,77,54,77,77,70,50,57,73,50,43,39,50,60,73,75,67,48,70,43,36,41,39,45,52,65,77,127,119,96,111,73,62,52,48,52,41,31,37,48,60,73,75,75,73,75,73,81
136,124,116,96,73,80,62,50,78,73,73,85,78,70,78,78,104,106,89,75,60,42,46,62,73,75,62,78,78,68,68,42,58,60,60,50,73,58,91,75,71,73,68,89,104,101,124,107,91,117,109,86,107,117,96,109,134,147,112,94,119,131,134,121,131,134,150,131,127,112,96,99,91,91,91,109,94,78,89,81,73,73,71,76,86,94,91,97,89,79,89,97,81,99,120,132,163,194,198,194,200,186,144,125,94,51,58,59,59,76,59,51,51,89,132,144,134,110,66,61,84,79,56,79,81,74,79,47,74,66,87,63,76,68,76,51,36,53,49,51,59,42,35,74,66,90,79,69,74,71,81,76,76,66,66,79,87,74,59,63,51,79,66,74,49,49,47,56,59,51,39,40,42,40,51,84,72,66,90,87,90,61,61,47,54,76,82,76,59,51,74,61,64,61,69,82,76,82,85,76,74,90,82,79,85,92,98,90,74,85,79,64,51,47,74,51,29,54,59,43,49,41,47,51,77,95,80,77,82,93,80,56,41,50,52,41,41,56,64,80,77,82,77,91,106,106,119,106,100,85,67,62,52,50,39,52,64,50,43,54,77,64,100,64,93,75,62,67,57,64,91,80,67,72,109,106,91,85,72,67,57,67,64,77,119,114,123,133,106,106,98,93,93,80,91,96,98,101,88,93,93,91,75,75,80,91,104,111,88,80,83,77,41,34,26,60,75,83,67,48,45,43,62,32,39,37,57,62,62,77,77,106,106,99,77,50,50,77,65,46,34,36,39,41,52,62,67,75,83,101,112
108,124,124,103,65,58,78,70,62,70,85,83,58,62,67,73,101,91,78,60,46,55,62,73,68,68,73,65,91,63,73,50,60,58,73,58,73,55,60,78,78,60,58,78,91,91,86,104,96,109,114,99,81,109,112,119,136,134,124,117,107,119,119,112,109,126,126,124,121,96,109,107,102,94,84,99,109,124,122,94,75,73,73,81,86,99,86,97,76,89,104,97,71,94,79,68,112,169,210,209,195,198,204,163,120,79,61,58,63,74,58,53,61,76,117,139,127,110,63,63,84,84,63,61,86,79,71,71,76,61,63,76,66,74,76,59,49,49,49,51,51,45,56,49,76,81,92,81,69,61,81,71,81,61,90,81,59,76,61,49,53,63,66,61,42,45,51,64,59,51,49,39,40,40,61,74,51,79,97,79,79,76,64,61,49,64,61,69,64,36,47,74,74,64,56,61,74,79,90,69,59,82,85,79,87,92,74,82,87,79,77,74,61,61,51,37,43,61,51,51,51,37,43,39,64,90,80,82,77,82,77,59,51,51,39,43,37,54,77,66,90,82,77,85,108,119,123,116,96,96,72,62,64,45,33,43,77,64,52,41,75,75,98,64,77,67,62,64,72,75,85,62,75,85,75,91,109,70,67,50,50,64,64,75,85,119,121,111,123,121,121,88,98,91,91,96,93,83,98,80,88,98,93,106,88,83,109,98,77,85,91,98,75,32,31,52,75,62,52,39,31,41,50,28,28,37,37,50,60,80,80,91,109,88,77,41,57,78,75,52,31,34,36,39,36,50,94,86,81,106,117
119,116,108,80,62,62,70,48,62,80,65,62,96,73,70,89,104,62,34,58,73,52,52,62,65,65,62,65,65,60,65,65,63,50,60,65,48,44,60,68,71,58,71,75,83,91,75,91,126,109,107,89,83,107,121,134,114,131,143,124,99,107,102,96,102,96,94,109,114,96,136,119,114,114,94,96,139,171,169,124,94,86,76,97,107,86,81,112,89,94,97,91,76,76,51,51,63,144,201,208,198,210,215,192,141,107,81,51,81,63,53,49,51,74,125,155,120,97,81,51,63,63,63,81,81,66,71,76,63,63,66,74,90,92,90,90,49,33,49,59,51,49,51,61,76,76,95,84,59,66,53,71,66,87,81,71,63,79,59,40,51,51,51,49,53,59,56,61,64,51,40,40,39,47,59,47,84,49,76,64,79,97,79,61,61,47,66,69,56,40,49,72,45,64,39,59,64,87,79,82,56,87,82,77,87,77,77,74,77,77,64,74,69,51,54,45,64,56,59,47,56,43,37,41,61,80,90,80,66,75,72,56,47,37,39,41,41,61,69,80,82,96,85,93,111,113,96,109,119,106,91,77,62,41,43,41,64,59,41,37,62,64,82,64,67,52,69,80,91,91,67,67,75,57,67,80,96,80,52,48,60,75,48,57,109,121,123,123,109,91,106,119,88,96,83,106,93,75,83,75,101,75,85,80,109,116,106,77,80,88,96,54,52,39,36,41,62,50,36,37,41,50,37,29,29,37,37,39,75,96,93,99,117,70,54,50,62,57,67,60,39,37,41,43,43,55,81,88,86,96,122
124,116,103,85,65,75,62,73,73,55,96,52,75,80,70,83,96,83,62,62,65,60,60,78,60,50,71,68,73,68,65,53,60,58,55,58,58,65,60,60,63,60,73,89,86,94,89,96,124,117,102,94,89,107,96,117,112,129,131,104,117,107,83,99,109,89,81,94,127,119,139,114,124,117,117,112,148,207,190,148,107,76,73,97,122,97,86,99,94,94,89,112,81,58,53,63,68,120,179,197,218,222,218,190,194,146,117,63,79,47,47,49,59,68,107,144,173,107,71,68,63,66,74,68,56,79,56,53,59,74,63,87,102,97,87,71,59,59,59,59,59,63,81,76,74,69,76,74,51,61,76,90,66,79,79,79,76,61,49,51,61,56,51,47,76,63,56,61,56,66,40,33,40,49,64,64,69,56,76,61,74,87,82,64,40,49,79,82,61,51,51,61,59,49,49,59,51,72,51,110,54,79,76,82,74,74,79,69,61,69,72,66,74,64,43,47,59,51,45,47,72,59,39,39,51,69,82,85,85,77,77,56,47,37,37,41,39,54,75,87,96,87,77,93,82,93,93,96,121,126,96,82,62,47,67,59,62,59,41,39,62,82,75,60,50,54,77,93,111,91,67,64,60,52,67,75,111,91,67,52,64,62,60,91,88,116,126,133,109,109,104,93,85,96,88,67,91,70,98,80,80,75,96,111,93,91,96,88,80,91,60,83,39,39,43,41,39,41,31,52,50,41,48,39,26,24,32,62,109,136,96,65,88,73,50,52,54,75,65,67,34,36,52,50,62,62,88,99,94,101,117
131,133,114,75,80,78,65,73,75,73,78,96,96,73,121,86,91,91,73,78,94,75,78,73,65,73,73,75,71,65,71,55,55,63,50,50,55,75,55,60,78,75,75,89,89,78,96,131,126,124,109,91,73,75,104,107,107,121,107,121,117,109,89,81,89,91,86,94,124,119,117,121,141,129,119,134,194,218,214,173,114,73,81,91,122,109,89,86,86,117,81,107,81,71,60,65,68,109,181,206,212,228,216,204,216,175,153,66,61,51,42,49,51,58,95,157,187,120,89,84,61,63,76,90,47,66,66,56,68,76,81,105,97,102,79,56,47,47,56,61,61,63,71,76,76,79,71,53,66,61,56,102,100,61,76,82,72,61,61,63,72,61,56,63,63,72,53,72,74,72,39,40,42,64,74,61,59,61,64,59,66,72,74,64,49,40,64,82,64,47,49,51,49,47,51,74,51,74,82,69,76,64,79,87,61,74,66,64,64,64,90,82,49,66,41,49,33,54,51,74,49,105,47,43,49,54,69,85,93,82,77,61,47,37,45,35,41,59,64,93,87,98,75,64,69,80,116,111,103,123,121,100,82,75,77,80,67,69,47,50,67,67,75,67,47,59,91,98,111,93,50,39,57,60,50,91,109,91,85,64,64,62,77,109,91,106,116,111,98,83,83,83,93,64,75,91,109,101,77,77,70,91,80,121,88,88,91,93,75,62,77,67,57,37,50,43,37,60,50,41,39,52,57,39,21,28,60,83,106,109,83,77,80,65,62,50,52,62,65,46,37,46,52,48,62,70,73,101,94,91,94
116,124,119,88,75,78,94,70,85,62,91,109,96,114,89,75,98,86,80,80,89,86,80,78,62,60,60,71,75,62,58,60,48,65,53,48,55,65,63,65,60,65,86,89,81,86,89,104,119,119,107,94,81,71,78,104,109,104,102,102,99,104,89,68,81,96,91,91,117,131,112,117,134,132,127,134,173,214,224,194,150,107,99,94,109,119,91,89,81,94,79,79,86,81,65,55,79,144,187,202,190,195,221,223,216,195,163,76,61,40,47,51,40,53,81,125,175,130,81,79,61,59,74,61,51,47,76,79,66,79,90,90,81,99,76,61,68,59,59,66,61,68,87,81,76,92,59,59,79,69,63,79,66,63,63,72,79,76,66,66,66,63,63,66,63,90,97,72,72,59,49,40,51,49,49,59,61,61,59,64,61,74,97,66,45,47,61,69,74,61,59,59,54,51,64,79,59,64,79,56,72,66,72,69,74,79,59,59,64,61,77,66,49,43,41,49,61,51,82,103,90,41,74,61,59,51,66,90,93,93,80,61,50,50,33,43,33,47,66,87,80,85,77,69,77,80,100,106,98,119,133,109,109,135,126,109,75,59,50,47,52,54,64,75,64,60,82,106,106,82,60,45,54,62,64,82,116,126,101,85,52,70,83,109,93,91,93,106,91,80,77,77,80,77,85,83,101,80,80,62,77,96,98,88,106,83,80,80,75,62,62,70,96,48,36,54,32,39,37,48,50,64,50,60,31,34,65,77,83,77,73,77,80,70,75,43,70,50,50,39,36,31,39,48,60,80,106,101,91,99,81
116,114,103,88,85,78,67,83,65,67,80,78,94,91,73,83,94,94,94,98,80,75,73,62,48,53,68,75,46,78,73,34,73,36,63,65,63,50,73,63,63,63,75,81,78,89,107,96,91,96,86,91,81,89,75,107,91,89,114,112,96,107,102,86,99,104,94,96,124,89,99,112,104,119,119,114,152,185,221,195,161,148,117,94,117,119,86,84,86,81,81,68,86,92,65,71,124,167,189,192,182,192,229,236,231,216,171,102,81,49,61,40,40,38,86,107,171,151,76,66,74,63,61,68,53,63,71,76,68,115,38,92,68,81,66,79,74,66,49,61,79,81,81,95,74,76,90,74,61,81,81,61,90,69,59,76,76,61,63,59,47,63,49,63,66,72,97,74,74,59,51,51,51,51,42,49,59,61,74,74,61,79,92,61,54,59,59,61,64,74,59,59,49,54,66,74,66,69,69,64,66,61,66,72,82,72,92,66,47,47,61,51,64,66,69,61,59,74,100,93,98,72,49,56,61,59,51,56,87,105,80,66,75,43,54,45,50,66,66,75,75,69,93,96,80,82,75,87,108,108,123,138,171,187,173,133,77,41,52,43,50,60,60,69,72,75,77,93,93,77,93,77,72,75,69,75,121,138,111,85,70,67,77,96,80,83,91,96,83,64,77,70,67,91,96,98,91,106,88,75,85,80,93,83,83,77,85,91,83,75,52,85,75,37,31,36,29,39,32,62,57,52,52,48,34,37,54,80,104,70,57,48,80,80,80,67,60,80,43,46,36,31,41,52,80,80,78,94,96,99,75
98,103,96,91,80,75,78,78,67,73,83,67,89,80,75,78,83,80,83,91,86,75,62,65,58,46,68,78,53,68,58,60,55,50,65,60,63,71,75,75,65,81,65,81,104,107,78,89,119,86,81,81,83,78,73,89,89,86,94,89,96,112,96,102,89,96,121,127,86,94,96,104,107,89,96,122,139,150,202,204,163,146,112,104,117,107,81,76,81,68,68,81,89,94,61,84,122,163,186,182,173,204,233,235,237,213,165,127,89,51,51,42,38,44,89,122,192,182,120,66,63,66,71,79,74,66,66,74,79,63,53,92,59,74,79,76,90,79,69,66,74,76,95,84,90,84,90,71,63,76,81,66,79,63,59,74,56,51,76,66,47,51,40,74,74,69,79,79,76,74,51,40,51,40,59,36,51,72,61,84,82,82,74,79,56,54,56,61,74,64,54,54,51,51,64,74,76,79,74,61,64,64,72,87,87,74,66,51,43,51,66,72,59,80,85,66,59,87,82,93,74,69,66,56,51,47,59,61,72,80,72,69,61,59,43,52,69,64,52,77,64,82,100,93,80,85,67,91,121,96,123,178,199,189,183,149,88,67,54,57,47,57,52,64,75,82,80,82,96,93,93,103,85,82,75,64,114,119,126,101,75,67,77,80,77,93,77,67,80,60,50,64,77,93,98,98,106,98,93,88,80,83,83,85,83,83,85,85,80,77,77,75,57,39,36,31,34,31,50,60,52,60,52,41,45,34,37,75,104,65,36,41,62,99,77,83,55,67,41,62,39,43,57,62,65,94,78,83,112,104,94
