1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
151,59,52,135,171,83,67,141,158,132,135,141,160,124,120,132,171,148,103,92,186,190,94,92,141,92,151,135,86,103,192,165,141,124,120,135,59,181,112,132,112,120,59,143,112,143,103,19,20,19,31,24,20,10,5,94,120,31,86,56,132,151,143,115,64,115,132,173,158,103,132,103,64,83,112,41,181,30,141,185,86,50,132,124,158,148,135,143,64,23,171,59,112,50,103,42,50,86,124,50,41,103,52,95,141,135,86,78,124,121,92,35,83,132,78,64,92,103,75,83,115,121,112,83,83,95,86,50,50,64,86,115,57,37,59,75,42,35,35,64,41,57,106,95,30,30,59,75,52,37,50,37,52,64,50,23,59,12,78,75,124,158,160,112,43,67,86,31,21,23,31,37,10,16,24,23,75,75,35,35,23,57,133,135,92,86,160,43,64,83,50,37,23,37,21,19,16,35,83,19,64,31,10,35,57,35,103,35,64,43,7,35,35,35,92,124,103,121,165,103,121,124,41,30,41,57,133,112,107,95,112,141,133,57,57,95,206,141,75,16,35,148,148,185,171,158,133,160,186,148,124,206,190,121,78,124,133,43,112,135,19,107,92,141,121,173,133,57,23,65,107,103,103,103,83,92,52,103,86,75,83,92,41,83,35,75,41,83,50,67,59,75,50,31,65,50,25,83,103,57,121,57,75,41,107,171,103,75,121,65,95,112,57,30,92,83,30,31,25,86,95,19,78,50,83,23,57,7,67,23,19,41,21,7,8,16,35,35,37,35,25,12,31,35,31,41,75,92,65,35,41
132,37,59,173,210,141,75,151,143,141,135,103,103,106,86,124,171,94,135,185,151,124,103,124,160,86,124,160,141,141,94,92,78,83,143,132,86,160,143,151,92,124,115,64,148,143,112,78,24,12,19,35,35,7,78,30,9,103,23,86,59,141,75,92,112,115,148,132,86,37,52,103,141,135,95,135,64,158,135,106,86,141,67,148,158,132,86,83,83,64,103,167,75,52,121,64,86,78,124,50,64,59,95,112,143,112,135,115,64,83,92,41,75,95,83,50,106,124,171,95,121,171,75,75,83,42,64,50,41,75,50,52,135,83,52,112,37,78,92,31,42,86,83,64,30,23,107,112,35,19,57,57,16,30,59,64,64,30,103,41,141,173,64,141,121,83,37,23,17,30,41,59,9,1,16,75,141,23,17,12,30,112,103,185,67,57,158,196,64,19,21,24,16,41,52,23,124,92,5,41,59,16,57,19,107,12,57,78,67,31,8,12,41,121,185,171,121,133,124,64,10,50,92,9,103,25,83,112,64,67,133,121,75,59,133,160,133,141,103,50,141,160,196,214,201,86,171,112,141,144,148,160,112,83,75,135,179,181,31,133,30,65,65,57,112,151,148,65,95,112,151,121,121,92,57,52,41,57,141,75,78,107,92,65,65,103,83,30,25,103,83,75,50,23,30,92,65,75,75,41,121,19,52,67,92,167,83,103,75,135,121,124,135,121,95,41,30,41,31,121,31,57,112,52,103,103,30,75,21,50,30,65,37,12,19,41,75,50,78,50,23,35,30,30,37,52,86,92,41,25,41
124,77,77,171,210,181,103,143,135,103,42,186,179,132,49,132,148,92,135,158,92,64,75,160,211,201,143,83,143,173,75,75,120,135,135,158,67,179,160,86,158,141,103,141,135,124,67,78,41,30,41,19,30,49,83,56,31,64,23,19,75,56,120,120,49,121,112,64,86,106,59,35,135,165,103,31,52,205,211,83,135,30,78,173,132,83,86,64,121,103,50,167,196,37,95,121,115,50,115,103,50,92,103,78,78,112,141,121,23,95,171,42,30,75,95,35,121,83,185,86,171,132,75,86,92,64,35,115,86,83,112,37,37,103,78,95,50,171,124,75,35,41,106,75,43,50,115,115,50,57,52,35,59,75,115,64,64,31,30,31,121,167,83,95,121,107,31,21,19,35,35,31,10,7,35,43,37,30,19,12,59,78,92,160,37,23,112,112,41,30,23,10,35,67,95,41,75,75,3,59,30,5,31,31,7,35,35,52,4,2,12,64,179,206,148,50,50,107,30,50,8,141,2,112,78,135,133,202,192,158,64,103,64,83,160,148,57,78,57,92,185,171,214,196,144,158,144,133,141,185,92,107,165,141,141,141,103,57,112,52,50,144,112,52,52,103,133,165,121,112,67,121,165,141,121,112,107,50,41,92,92,57,92,75,67,52,57,59,86,95,92,83,78,78,78,121,65,37,103,41,83,103,41,92,103,121,115,67,43,124,135,103,121,133,78,50,43,50,78,78,83,103,133,107,112,112,23,167,30,9,121,103,50,41,50,65,60,103,121,52,12,92,23,7,57,57,35,37,23,25,35
141,132,83,124,158,143,151,148,124,92,86,181,77,186,135,120,115,124,86,186,112,56,86,158,192,158,132,132,103,64,173,56,148,49,186,124,198,124,143,158,86,181,185,120,67,83,92,106,141,106,30,5,83,30,23,160,124,86,41,19,78,78,64,83,92,112,106,52,94,83,124,141,115,112,49,67,179,106,132,171,103,106,78,103,103,103,78,83,86,124,132,106,64,115,83,135,56,115,121,148,95,124,67,52,41,121,52,59,106,141,143,35,52,59,78,59,106,185,59,115,132,75,121,86,50,86,83,103,95,35,124,67,20,83,141,23,83,95,75,30,30,57,95,75,20,103,181,106,64,64,19,37,112,67,86,35,35,20,17,75,92,112,35,12,95,143,83,64,35,67,50,21,35,23,35,7,16,16,23,132,121,43,57,83,75,30,12,41,158,107,21,24,83,83,64,78,67,37,12,37,17,4,19,4,7,86,50,19,30,12,16,41,186,202,160,133,52,112,64,115,75,67,37,83,141,158,210,186,115,57,31,78,141,103,167,151,185,95,92,165,151,222,103,173,148,190,50,205,92,95,196,158,124,167,133,112,57,57,78,196,121,112,115,35,67,16,201,148,83,67,65,75,124,112,133,165,115,103,115,95,78,57,83,83,65,43,112,41,50,92,86,67,83,121,92,65,65,50,121,121,86,103,75,92,92,103,112,103,133,115,115,65,67,86,92,83,65,50,78,83,107,83,107,92,75,83,83,135,43,31,83,124,57,92,92,92,107,83,50,30,60,52,78,7,65,52,23,10,31,52,25
141,120,75,83,160,124,83,120,120,141,141,83,148,143,143,92,132,171,186,86,75,75,120,171,115,160,167,103,132,86,165,37,112,124,190,173,171,124,151,12,181,141,78,124,92,135,103,92,167,35,17,106,35,86,37,17,67,83,75,86,92,115,106,135,112,56,132,143,106,52,86,67,64,23,56,92,67,171,148,120,112,41,49,167,121,106,115,171,141,95,115,52,20,135,151,95,67,106,95,83,115,103,106,112,121,106,75,75,196,124,35,83,115,41,141,115,115,165,23,132,59,86,95,115,75,115,42,35,92,78,35,50,64,75,92,24,92,10,106,67,24,132,75,35,41,173,124,103,35,35,59,42,24,103,19,59,37,67,30,35,75,37,12,16,107,121,95,103,95,86,75,37,35,59,12,17,10,2,30,196,86,50,35,24,64,41,19,41,121,121,78,78,121,86,52,16,21,31,64,43,31,59,1,1,43,141,103,52,59,35,57,103,83,143,141,75,103,143,112,112,37,92,103,121,141,158,192,121,141,92,92,133,92,141,115,185,198,92,192,167,75,185,75,148,124,57,57,141,121,133,181,190,160,148,112,75,133,75,211,83,83,83,35,121,121,78,95,133,50,5,75,112,103,202,165,83,115,30,115,52,124,65,92,43,50,141,167,41,19,107,95,52,75,78,65,67,50,50,95,158,59,52,65,86,50,115,121,52,115,160,65,92,92,107,133,83,95,112,121,83,41,65,86,86,75,92,103,65,83,65,25,112,83,86,112,121,112,23,19,35,57,57,83,57,35,78,57,8,50,92,115
106,64,86,135,135,86,56,94,135,151,103,132,112,135,151,135,171,141,160,59,120,143,92,171,132,56,143,148,141,112,77,124,112,92,151,151,75,158,59,59,160,132,67,124,112,141,132,56,103,92,106,173,19,132,16,29,56,143,86,148,112,52,35,59,94,94,120,120,83,67,115,59,35,59,16,202,112,75,103,92,52,112,103,92,106,75,132,165,165,106,56,56,83,106,141,56,115,115,52,121,103,64,132,167,151,148,124,106,75,112,121,75,52,121,124,92,75,50,86,83,50,103,64,92,92,59,20,30,95,78,41,52,135,103,35,95,50,35,57,92,37,83,59,35,75,57,83,92,52,78,141,37,12,20,41,9,115,31,12,24,19,57,35,86,115,41,52,95,103,75,78,95,31,57,43,67,17,30,57,132,50,121,19,9,19,30,83,35,50,141,103,64,78,12,37,19,12,57,103,112,75,37,3,5,57,124,107,67,121,143,121,133,92,143,181,107,78,121,121,115,59,37,92,151,141,141,124,115,92,103,103,121,158,171,151,112,173,144,59,148,158,144,67,59,115,158,148,64,185,141,158,185,112,50,67,50,86,148,43,171,179,65,65,158,173,112,165,95,31,181,67,57,50,103,148,57,95,133,52,103,25,23,92,65,103,95,41,16,92,75,95,59,19,19,83,92,52,59,86,112,112,86,43,112,78,78,50,41,86,141,41,121,103,67,103,92,112,133,83,50,41,65,86,65,121,92,103,92,43,65,92,121,103,57,57,75,50,19,19,57,83,121,83,60,57,103,78,30,75,103,103
83,59,120,120,120,115,94,106,135,83,92,92,49,151,112,112,158,151,124,86,67,112,141,141,143,83,132,148,67,77,64,83,124,59,124,67,143,106,158,92,124,83,173,120,94,86,120,132,124,92,120,75,151,115,20,132,92,112,92,106,120,112,59,56,112,148,86,42,103,56,49,56,30,30,167,7,106,94,167,124,86,37,112,112,86,103,106,64,41,95,56,78,135,59,92,115,52,132,64,106,92,78,95,103,67,115,141,67,56,78,95,135,121,86,64,52,135,41,30,141,78,41,23,50,57,30,92,78,41,64,64,75,135,124,50,112,132,83,86,112,103,112,57,35,35,52,75,83,57,52,41,35,35,23,50,50,67,16,4,19,10,103,158,141,86,41,75,95,67,35,35,112,41,10,202,143,132,202,132,141,185,112,12,23,35,83,107,57,31,52,75,78,50,2,95,165,31,24,133,35,64,59,12,35,24,35,107,115,121,181,167,103,95,143,148,141,95,95,173,124,52,35,92,141,124,95,83,124,148,148,148,121,112,148,179,158,83,75,64,107,144,133,185,83,112,165,144,148,171,160,181,86,52,64,75,67,86,141,78,148,86,92,151,133,133,158,201,41,41,185,107,57,103,103,121,83,43,52,165,23,83,41,50,78,78,78,37,78,65,57,35,25,23,86,112,83,67,50,103,59,92,95,83,83,65,167,41,83,31,92,50,103,59,35,92,92,103,92,41,43,133,86,92,112,95,52,133,78,57,50,121,121,92,60,57,65,75,30,19,124,135,141,86,41,83,67,92,133,112,103,92
141,83,120,171,148,92,75,135,135,112,83,67,106,64,86,52,86,171,124,75,42,94,171,143,103,103,92,112,75,67,94,92,148,124,67,75,141,77,158,75,92,135,151,86,83,56,115,120,106,120,115,132,135,94,103,94,124,120,52,103,120,83,59,120,171,112,52,49,37,75,94,37,41,19,78,143,35,158,67,115,179,78,56,167,42,42,92,41,35,106,75,35,86,92,17,41,92,92,132,92,121,112,50,50,92,35,86,92,86,75,121,75,103,57,31,83,135,59,42,41,35,52,75,50,75,92,83,57,41,83,83,59,30,141,103,64,106,83,103,121,135,132,75,42,75,103,75,57,24,30,50,37,35,52,83,64,16,30,5,31,30,132,181,115,95,35,31,30,30,23,52,78,41,67,107,185,186,179,206,186,211,59,19,103,95,92,64,92,30,16,75,92,57,59,41,75,59,4,171,19,24,12,43,95,17,30,141,167,135,185,190,95,83,160,151,141,95,141,148,75,64,67,167,103,95,92,133,133,171,158,92,133,141,171,196,151,124,143,133,86,181,158,83,115,103,167,171,167,151,135,112,133,148,64,67,158,103,121,148,133,57,141,179,158,107,57,92,31,35,107,160,83,17,25,92,121,75,41,167,171,78,35,35,16,57,25,86,83,83,23,19,7,50,133,103,35,35,65,59,75,171,121,41,121,133,112,112,83,35,95,112,92,30,30,50,52,83,112,75,41,107,86,107,121,107,60,135,65,103,25,83,65,92,103,103,121,133,75,75,67,133,103,107,41,78,75,57,124,103,115,115
75,103,135,181,115,42,167,112,120,115,112,141,86,83,135,103,83,141,120,132,103,124,181,141,115,124,56,112,135,77,132,158,124,103,115,112,106,120,132,86,106,141,94,83,141,77,64,112,132,135,106,158,151,160,75,115,103,106,41,41,42,41,124,92,132,120,35,31,120,141,49,35,86,23,30,106,52,115,83,135,201,24,135,41,56,56,135,115,49,16,56,67,52,20,41,67,35,173,23,59,115,92,86,75,42,78,78,50,50,92,41,171,75,115,106,103,67,106,59,132,57,75,78,37,52,92,41,59,103,103,75,112,57,75,92,64,42,83,75,78,35,92,103,57,83,124,75,35,24,67,64,57,30,23,64,57,37,9,12,64,30,83,141,112,86,121,112,35,52,92,112,64,50,78,23,57,171,52,171,179,121,35,115,86,43,19,37,103,103,21,35,83,86,86,1,4,112,16,112,78,5,35,132,75,30,23,64,185,179,173,181,121,133,151,124,135,95,112,141,141,121,121,92,64,75,143,158,133,171,148,121,133,103,190,167,121,141,179,141,112,179,179,121,95,171,141,158,148,151,112,141,148,124,112,83,179,133,121,86,57,144,181,201,148,92,83,67,75,50,37,41,83,92,112,103,103,75,92,112,95,50,30,57,65,57,65,86,78,78,67,83,41,65,65,78,41,41,67,133,171,23,50,124,107,103,95,57,133,50,165,158,50,19,23,75,92,107,50,59,103,92,41,205,52,165,67,103,50,35,50,83,41,121,121,65,95,92,92,103,35,133,115,41,92,43,41,57,41,92,75,86
77,83,151,141,141,120,75,106,35,132,75,167,132,106,165,148,86,135,115,143,132,151,160,160,120,120,92,135,186,115,52,186,143,115,143,83,92,143,132,115,86,115,92,124,173,141,67,112,94,112,115,135,120,135,190,158,106,112,92,24,29,75,42,83,92,120,37,23,112,78,67,83,67,64,120,75,94,83,141,94,121,106,75,56,103,75,124,121,31,56,78,30,19,52,106,64,78,106,35,121,103,42,67,124,67,50,41,35,50,78,115,31,83,132,64,41,64,173,106,83,92,86,41,92,132,95,83,52,50,75,106,59,75,52,50,41,50,103,19,41,24,92,83,78,86,86,64,57,35,67,57,57,24,9,30,78,50,16,59,75,35,57,121,148,92,171,148,52,75,124,165,112,67,30,23,57,23,16,41,132,75,112,83,30,41,67,35,57,78,41,78,132,83,21,16,107,171,37,35,57,75,86,43,59,35,19,30,132,158,148,173,158,141,133,148,148,135,107,190,133,133,148,7,75,103,141,124,179,78,92,143,112,107,173,141,103,107,121,133,124,179,121,57,133,158,92,103,148,133,185,158,92,41,86,133,95,165,95,179,133,160,121,135,181,141,135,171,83,30,37,41,50,59,41,35,67,112,92,92,103,30,17,75,67,19,41,16,57,92,83,78,65,103,83,67,83,75,83,30,115,52,78,112,50,59,50,83,83,133,59,112,23,12,65,135,78,43,57,57,112,171,103,65,95,133,41,83,121,121,30,41,59,115,95,50,86,57,67,75,135,92,103,19,121,19,50,103,35,83,83,57
