13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963,13964,13965,13966,13967,13968,13969,13970,13971,13972,13973,13974,13975,13976,13977,13978,13979,13980,13981,13982,13983,13984,13985,13986,13987,13988,13989,13990,13991,13992,13993,13994,13995,13996,13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156
122,108,120,120,103,96,122,130,145,137,108,125,96,122,96,145,92,163,118,108,112,92,122,122,120,122,122,108,105,137,130,178,168,137,85,174,182,142,130,140,83,103,147,178,178,190,208,184,157,90,110,103,140,103,132,112,176,130,98,103,112,154,147,149,161,157,142,142,147,115,122,118,92,118,186,207,168,142,137,168,152,120,152,154,168,168,140,170,168,132,130,130,135,137,163,154,194,166,130,115,118,159,166,154,152,159,197,168,127,127,161,168,186,182,161,159,140,135,152,125,130,174,145,112,127,122,122,130,106,96,85,125,106,77,127,132,130,112,132,147,130,112,130,132,115,120,115,152,140,147,130,125,106,88,127,115,118,159,202,161,125,170,182,154,147,166,159,166,197,199,174,106,106,154,147,170,176,125,108,120,112,120,157,157,161,159,157,147,135,120,98,106,94,110,101,96,108,140,145,125,159,163,168,152,154,172,172,145,132,132,163,172,135,172,170,178,170,122,132,163,168,176,192,213,210,204,201,176,152,140,122,154,154,168,140,106,130,120,118,103,103,122,159,149,159,132,163,192,192,199,140,163,197,182,176,166,161,154,172,174,170,125,118,135,123,125,145,101,118,176,118,172,192,186,197,180,197,152,170,190,190,180,145,161,174,197,205,204,224,197,170,176,161,132,149,164,205,205,204,197,176,164,161,170,135,178,174,149,149,182,216,184,154,159,174,152,159,170,178,174,166,188,199,168,147,115,130,147,140,154,159,125,127,166,170,174,164,172,172,188,194,207,183,152,166,192,190,208,192,170,183
127,105,130,130,112,132,132,115,147,147,118,96,108,132,135,130,130,125,135,103,125,137,135,108,110,130,130,108,94,135,161,205,103,85,130,186,140,103,81,64,108,103,122,168,195,166,168,180,125,122,130,127,130,142,142,122,147,130,122,101,125,149,130,149,168,149,195,174,130,122,135,122,140,135,176,184,216,176,149,135,163,195,163,122,166,186,170,154,132,130,135,122,142,137,174,154,147,130,112,118,132,186,178,149,168,170,176,152,108,140,176,170,163,174,154,125,147,157,149,137,132,137,125,132,137,130,147,142,112,112,77,140,120,90,145,122,112,132,140,127,120,118,125,115,112,140,137,161,161,106,132,142,132,90,149,122,118,125,137,152,147,157,161,132,122,140,172,170,207,161,132,125,71,166,176,182,172,152,118,125,110,125,145,168,152,142,142,149,120,132,125,132,98,125,106,159,174,132,147,157,159,159,152,154,132,159,149,166,152,149,182,154,176,182,197,172,161,149,161,163,170,197,199,182,216,216,205,195,130,108,145,159,125,79,130,168,132,127,147,140,112,112,122,168,174,137,130,163,188,182,174,178,210,192,127,145,178,170,188,163,125,132,120,140,140,106,127,125,113,145,172,188,159,142,152,201,176,140,186,180,142,152,188,170,190,194,184,204,207,192,154,176,161,140,166,197,184,228,211,208,196,178,159,149,159,190,176,166,205,182,220,125,149,142,132,182,197,164,140,157,168,166,159,154,145,140,132,161,140,154,130,132,166,178,159,174,154,147,166,166,184,196,182,159,182,197,170,172,192,186,177
142,115,103,110,103,137,152,125,132,137,96,118,110,137,165,137,130,142,149,101,103,125,125,115,110,130,122,98,87,130,172,184,103,64,192,195,96,90,96,73,87,120,122,127,149,157,157,147,137,149,122,115,163,137,180,115,122,137,149,149,103,154,157,137,137,135,176,180,122,137,168,149,145,159,190,176,216,176,186,140,190,137,122,137,163,178,172,152,168,168,159,159,163,186,157,154,98,106,152,122,157,168,145,135,163,154,132,132,118,125,172,166,140,176,152,132,174,159,142,149,145,145,145,125,140,142,142,130,120,110,106,132,122,110,132,130,112,103,112,125,135,135,122,112,132,157,137,161,140,101,147,130,174,140,147,161,120,112,127,142,140,122,130,166,140,125,152,157,170,140,112,112,94,172,149,152,132,140,140,161,149,132,130,125,168,176,125,120,125,145,159,159,103,103,137,182,182,152,140,157,154,159,163,159,170,180,159,135,159,127,145,149,170,192,170,152,137,178,166,140,178,204,182,215,221,220,180,182,195,120,135,140,112,132,120,132,120,137,159,132,108,122,166,170,163,154,145,132,142,172,170,186,176,161,132,152,159,168,178,166,145,120,125,152,176,132,123,147,147,125,192,170,140,120,159,159,137,176,166,137,161,172,176,168,168,178,184,159,176,178,196,199,154,180,170,208,184,233,220,201,184,170,188,164,137,168,176,192,215,159,219,115,182,176,182,218,197,135,127,161,164,154,130,123,145,108,127,145,168,140,135,135,166,159,182,161,159,178,145,161,176,184,194,210,205,188,214,210,177,188,172
127,103,103,120,108,122,137,135,112,110,108,108,112,137,157,157,157,178,168,149,132,132,137,130,108,108,103,103,110,161,157,110,103,122,152,120,110,85,112,122,96,130,132,96,122,159,145,132,157,157,137,110,142,174,142,135,157,115,159,154,149,149,168,142,135,149,161,142,159,166,163,163,161,149,195,184,174,174,170,157,125,149,122,130,174,174,154,149,125,159,170,194,163,170,190,140,110,145,159,142,184,145,103,110,127,145,140,145,110,122,159,147,140,178,178,176,186,180,152,157,152,170,157,127,132,132,130,132,112,122,122,122,132,112,115,122,130,125,125,130,132,132,137,149,130,110,135,159,132,130,154,147,147,140,125,157,135,140,147,125,112,130,152,182,188,132,135,168,127,180,157,110,140,154,132,132,120,145,184,176,140,132,106,77,142,140,115,118,132,182,132,132,110,154,161,145,120,132,140,149,166,152,132,152,157,176,127,127,140,125,152,137,205,154,157,170,132,132,176,163,194,192,161,207,182,174,182,210,152,170,170,140,108,101,132,145,147,125,132,125,152,145,135,152,159,159,132,174,174,174,172,166,166,170,140,140,157,145,170,182,149,106,137,163,140,137,137,152,159,159,166,176,170,123,159,113,140,149,159,161,176,170,152,140,137,172,182,145,152,176,174,197,130,176,161,199,205,192,186,186,152,152,182,186,147,130,190,182,199,196,166,182,210,168,204,188,176,159,159,135,174,159,135,142,120,132,120,99,142,127,159,145,190,125,149,137,159,184,170,159,188,201,216,225,221,176,192,184,220,174,159
103,103,118,127,130,122,105,120,101,108,110,110,122,147,178,168,208,174,178,188,147,145,147,101,98,122,125,122,130,130,147,127,147,98,101,101,98,92,115,135,132,147,142,142,142,157,132,108,140,140,132,140,135,163,154,142,149,130,149,147,132,166,180,152,132,157,163,127,132,149,130,168,132,168,182,142,118,174,145,168,152,157,137,118,180,180,120,140,159,147,172,174,157,159,170,110,120,140,140,184,140,159,200,137,87,145,174,137,125,132,125,120,176,176,207,182,214,182,152,132,152,168,166,118,127,145,145,137,115,106,125,120,145,103,125,140,149,149,152,152,137,152,142,135,132,112,140,142,149,142,182,125,115,142,122,137,178,182,168,140,120,135,135,172,204,125,135,159,115,184,161,132,145,157,152,140,125,137,166,145,132,135,115,94,108,115,94,122,140,176,115,120,163,140,127,137,112,106,137,140,142,142,154,176,166,130,157,122,159,170,178,176,176,184,101,168,132,132,202,214,142,190,210,147,147,161,211,194,205,118,125,120,106,106,147,152,140,112,118,170,149,145,140,159,157,172,170,172,176,127,132,122,168,172,154,83,122,168,170,170,152,125,132,135,147,132,152,159,176,152,182,182,192,168,147,147,145,130,166,166,159,176,142,137,152,159,182,147,125,152,152,170,145,161,140,170,182,168,166,161,152,166,176,188,184,152,159,180,204,205,172,190,208,186,182,170,145,161,145,145,172,118,106,161,127,115,140,83,113,161,132,152,164,123,130,164,196,194,184,188,199,202,216,222,210,220,205,188,199,188,194
130,108,120,98,108,130,122,108,75,142,122,130,103,168,180,192,219,186,195,170,161,154,152,130,110,118,125,127,127,147,159,152,137,96,132,103,101,108,135,140,152,157,152,157,170,168,120,122,157,130,85,137,149,142,142,130,149,135,142,157,142,174,205,166,147,130,132,154,174,154,125,159,142,110,127,170,147,154,194,159,149,149,130,132,154,184,154,103,122,172,135,174,168,168,137,108,125,135,188,202,188,204,170,98,92,159,154,112,137,130,106,152,184,140,223,210,192,192,147,130,152,190,166,140,159,161,161,152,137,94,137,152,140,118,145,166,147,149,137,170,140,142,149,125,112,140,137,135,140,125,137,130,110,154,132,140,178,186,149,115,125,127,125,176,200,145,115,170,132,140,161,137,168,166,140,115,115,120,110,125,152,140,132,120,90,98,88,103,127,147,108,122,137,125,120,135,127,115,145,163,154,168,194,192,174,172,132,170,182,174,186,176,159,140,159,159,152,180,176,186,197,188,163,152,149,188,210,202,115,145,106,99,166,137,172,159,142,108,118,174,197,149,152,170,180,170,186,112,184,99,182,101,166,154,180,159,170,161,188,188,142,140,106,108,161,172,152,192,174,178,176,176,166,170,152,147,147,168,172,170,176,161,140,168,194,161,159,149,125,157,140,152,161,145,127,149,157,170,161,152,172,172,161,159,174,178,178,199,210,205,197,184,218,223,172,140,125,132,161,172,161,103,94,145,154,108,106,145,118,132,113,152,152,159,170,161,216,219,237,220,210,221,225,218,220,222,197,210,233,188,214
140,110,92,90,92,110,122,103,64,130,118,127,157,190,165,214,205,195,194,165,182,149,125,122,96,92,110,120,149,159,174,130,130,145,125,103,110,130,135,137,130,142,159,149,147,142,122,178,174,125,118,176,142,115,125,137,154,170,127,110,112,147,192,180,130,92,147,186,163,140,125,132,152,140,130,132,142,110,157,161,168,157,125,157,174,168,135,157,159,130,140,157,174,118,125,122,130,174,195,174,199,205,142,103,132,170,152,120,98,132,154,149,137,154,194,199,192,174,188,170,115,178,195,174,166,159,172,157,132,110,152,154,157,163,130,174,135,140,110,147,127,145,145,94,125,174,132,145,106,125,125,149,125,127,130,145,152,132,127,137,159,159,145,174,182,157,106,157,166,112,170,118,172,132,106,103,115,112,110,132,152,152,137,108,94,98,75,106,112,125,108,106,112,106,120,118,132,161,186,176,182,197,182,186,207,170,137,182,168,170,170,168,161,152,154,145,170,180,182,152,147,184,201,186,182,192,210,182,132,106,79,140,170,147,163,178,120,106,135,132,149,166,145,168,161,140,196,122,197,176,96,140,161,166,182,190,159,170,172,188,159,142,147,149,172,166,159,176,174,197,172,184,176,161,132,170,152,188,174,182,178,152,163,157,137,159,159,140,135,125,125,164,113,135,154,132,125,159,164,164,172,140,140,159,152,182,178,204,199,205,201,170,208,210,174,149,125,145,170,174,159,132,120,140,154,127,115,135,123,147,152,108,127,180,196,194,204,210,221,234,232,221,222,184,154,192,228,228,220,199,180
112,98,87,85,103,120,103,96,85,90,92,149,174,207,211,203,200,170,195,178,180,149,112,110,103,98,108,110,142,130,186,112,154,159,87,130,115,122,115,168,105,120,149,122,110,147,168,180,166,159,157,152,125,140,149,149,149,152,118,103,92,92,145,168,157,122,159,186,140,142,142,112,159,137,140,137,137,115,135,174,161,135,127,149,182,172,157,159,166,174,152,122,122,157,159,137,154,180,159,168,192,140,106,103,157,157,106,98,120,132,152,127,110,115,186,159,208,180,166,176,127,176,199,172,168,163,166,157,127,122,190,125,161,157,132,115,118,140,135,118,135,166,130,101,140,184,159,159,110,145,125,137,140,98,147,140,135,127,132,168,194,176,174,172,159,170,132,152,170,103,170,106,125,127,94,98,122,125,110,108,159,163,120,96,110,94,96,115,115,122,81,94,101,98,120,110,125,161,163,161,170,170,152,137,195,149,140,192,172,176,166,130,159,157,125,125,159,170,154,130,149,176,182,192,182,216,207,152,140,125,140,184,197,137,125,110,115,159,132,103,130,157,147,154,172,159,176,161,170,130,132,135,130,178,186,132,152,132,166,152,176,140,125,170,147,166,182,201,140,205,81,178,170,123,147,176,159,159,182,172,152,135,174,166,135,159,135,125,106,145,135,154,113,163,140,99,137,170,161,192,178,125,142,184,170,174,166,196,166,168,196,182,130,147,166,168,170,182,180,182,170,147,147,147,152,147,96,99,152,140,140,132,118,174,192,197,172,170,178,178,199,214,178,132,103,135,197,220,178,164,170
103,110,110,90,103,110,90,92,103,77,85,108,168,213,222,207,176,170,180,197,168,165,147,127,112,94,103,108,122,130,154,137,149,145,110,159,137,152,140,142,125,132,161,135,122,145,180,163,157,174,130,108,163,174,154,174,157,130,96,85,87,92,112,145,157,137,122,140,147,132,108,135,149,137,137,120,132,112,92,152,182,149,130,145,174,178,118,152,174,154,145,130,147,137,154,110,147,172,178,170,149,122,112,127,152,125,94,112,101,94,106,108,140,118,118,197,176,161,161,159,157,161,182,213,194,168,157,137,147,142,168,135,159,166,140,120,132,186,101,125,130,166,159,142,122,159,170,132,152,157,147,112,145,98,145,152,132,159,157,182,204,197,176,154,132,170,152,157,135,132,132,88,127,122,94,106,163,135,92,90,152,176,106,112,98,96,140,130,122,127,88,77,94,125,122,135,106,106,125,137,157,142,147,132,145,178,163,192,176,182,178,140,170,142,140,135,170,178,137,142,157,174,182,197,197,199,178,132,137,140,154,178,202,127,71,77,132,190,161,127,149,176,190,159,149,145,152,137,147,188,166,152,159,159,186,159,152,147,152,125,137,192,176,174,140,168,152,196,174,112,202,157,168,188,196,135,99,192,170,142,142,157,140,140,176,166,140,142,115,145,142,172,125,135,125,140,178,152,152,184,192,166,152,170,186,205,180,197,145,154,192,188,101,166,176,170,199,199,176,170,159,135,157,154,140,127,101,103,137,140,120,120,125,182,197,192,182,204,164,120,161,182,142,106,130,132,135,172,135,123,142
