2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
153,196,228,227,220,196,123,81,95,123,108,118,148,133,136,126,133,136,120,118,95,123,158,203,180,148,133,133,150,146,126,118,133,162,191,195,155,123,123,123,126,126,118,95,75,171,195,126,58,39,37,33,31,33,33,32,33,34,34,32,33,40,49,67,108,158,206,219,200,167,131,128,133,141,150,133,128,153,180,198,193,155,150,160,141,158,180,195,191,138,86,63,52,52,71,88,93,110,163,188,156,148,148,131,146,148,128,118,103,105,171,217,206,191,216,221,220,233,239,235,182,151,203,229,215,171,178,191,178,160,191,221,215,200,203,178,126,126,118,121,126,160,192,160,146,167,186,195,176,153,158,148,100,153,169,151,169,176,171,165,193,182,171,203,214,197,192,153,138,153,146,111,89,123,126,136,153,151,163,178,174,167,165,156,148,169,215,236,241,231,208,195,197,167,105,108,136,138,160,186,182,174,176,171,165,188,186,160,165,165,153,156,165,165,178,192,180,200,228,232,236,232,211,153,118,136,169,169,156,151,136,123,123,158,201,199,180,187,194,178,146,141,163,187,204,176,141,144,151,160,182,192,197,218,228,227,216,190,153,165,194,187,163,174,187,195,160,151,178,158,165,180,178,153,98,86,151,190,153,105,144,169,178,224,209,174,218,234,221,220,235,228,183,146,151,158,172,174,172,156,138,121,93,131,163,123,105,123,131,128,113,86,73,91,126,138,144,136,136,188,190,170,174,134,123,146,121,71,57,55,50,48,50,60,77,98,115,95,80,84,69,59,54,50,43,34,33,39,57,95,126
207,220,227,225,208,182,105,67,123,131,123,167,153,128,123,136,133,136,148,141,120,136,178,208,195,178,188,205,180,123,110,148,148,178,197,174,128,88,71,58,57,60,95,86,69,136,138,77,53,43,33,34,36,33,33,33,32,32,37,39,33,34,33,41,81,143,201,210,198,167,123,126,138,148,160,153,141,138,150,171,169,113,84,103,84,81,133,174,171,123,79,63,57,60,69,77,91,133,201,219,195,169,160,156,133,131,133,113,111,131,171,215,220,203,206,201,217,239,241,216,163,123,153,215,219,171,174,213,202,151,143,171,191,209,206,167,163,169,131,136,156,153,160,160,143,148,148,126,126,153,165,138,138,169,165,118,126,151,131,190,200,163,165,160,193,217,217,188,131,200,197,91,89,98,141,133,146,178,184,200,171,151,146,111,146,202,235,245,238,220,176,138,121,111,93,100,148,176,178,169,176,169,156,160,167,178,178,131,111,123,103,121,151,153,156,165,186,199,215,231,237,242,230,156,105,151,187,167,148,153,136,126,169,206,215,192,156,151,134,158,178,138,123,148,160,163,146,113,134,180,182,187,188,202,221,225,226,206,148,123,178,201,176,180,205,199,194,187,188,194,199,204,205,194,138,105,148,188,153,100,141,201,234,238,211,216,239,230,213,223,230,230,216,201,199,183,160,131,108,108,134,136,111,123,153,136,113,115,118,131,123,95,89,123,181,211,201,163,187,201,201,176,153,160,131,178,176,121,86,62,66,62,69,103,126,144,146,121,95,77,66,57,45,42,45,39,32,37,73,113,105
217,223,218,211,204,165,100,71,118,153,158,175,136,123,123,126,126,143,178,171,138,108,110,143,175,195,226,216,175,120,143,162,155,153,146,128,138,86,39,31,33,44,58,55,55,100,110,67,49,36,41,41,34,34,34,34,34,34,36,36,34,31,33,43,50,71,110,136,158,141,95,105,133,148,160,178,178,148,128,153,178,138,69,58,55,71,118,162,165,115,79,69,69,75,69,73,105,155,186,219,226,186,151,133,120,138,153,133,138,171,186,198,200,186,178,180,215,236,224,171,128,95,91,148,200,186,167,193,190,153,133,160,198,207,188,146,174,182,163,163,143,141,153,153,131,100,103,126,123,143,169,176,158,138,123,111,123,123,138,195,221,202,178,190,188,209,210,182,184,188,163,146,111,105,174,174,111,143,193,192,158,123,121,148,215,228,231,241,234,195,118,91,77,79,98,111,123,151,160,176,180,160,146,158,156,158,171,128,95,113,118,118,141,176,186,148,151,178,184,206,212,215,203,158,160,192,180,144,128,126,144,171,205,195,128,123,131,123,111,126,156,134,105,126,126,131,138,105,121,187,180,160,156,169,205,202,197,192,158,163,216,234,218,199,195,178,192,211,205,202,206,201,205,202,171,153,176,188,171,131,128,192,224,220,232,242,238,220,215,221,223,224,228,224,195,174,163,141,105,108,131,144,131,121,144,160,151,123,141,165,165,144,115,174,218,208,188,190,201,199,190,158,111,134,138,144,176,158,123,98,105,103,111,148,158,136,131,103,62,59,66,54,42,46,50,48,43,50,86,141,170
214,216,200,186,201,191,128,93,100,155,165,148,136,123,108,95,113,162,193,153,95,81,79,86,118,189,225,219,153,138,173,173,150,126,143,146,126,84,46,29,33,37,43,41,48,58,58,50,34,34,33,37,34,33,33,36,34,33,37,39,33,32,36,39,40,46,53,67,95,110,115,115,128,162,160,171,180,138,126,158,188,178,113,63,66,118,136,146,165,138,118,100,88,81,81,91,110,148,150,200,229,195,133,118,118,141,174,186,188,191,195,182,158,158,156,178,206,215,201,180,167,103,66,79,128,174,186,180,163,136,136,165,197,206,188,165,160,163,160,138,123,141,146,118,95,88,91,100,133,167,178,195,180,133,121,111,126,156,171,200,227,228,214,197,163,169,182,153,131,195,216,193,178,186,163,153,151,138,136,133,141,111,121,180,215,217,214,241,243,169,69,75,93,103,123,128,103,95,143,193,193,163,138,174,202,186,153,126,136,165,165,131,153,195,163,163,188,193,193,178,169,176,171,153,153,180,174,108,95,108,148,180,194,136,53,81,160,165,111,118,185,185,121,128,151,121,118,126,141,194,192,134,126,131,138,148,153,201,216,220,233,232,223,212,171,131,178,202,188,190,211,212,202,199,180,171,187,206,215,188,156,176,201,216,236,230,213,215,206,211,219,220,219,209,185,165,158,158,165,153,128,131,141,144,131,153,176,156,158,178,199,181,138,167,205,205,176,190,201,174,148,118,111,121,131,126,146,170,192,190,160,172,183,172,138,118,156,115,50,52,57,57,50,48,52,62,67,95,151,205,229
207,200,180,178,191,210,178,110,98,141,143,120,131,123,91,91,136,182,191,136,81,81,77,75,105,165,189,200,180,162,155,158,153,146,158,176,153,91,49,33,32,33,34,33,40,40,39,39,28,33,34,36,34,29,32,37,36,33,34,34,33,33,36,34,34,41,44,43,53,84,115,128,128,143,178,189,162,136,123,126,153,169,165,123,113,128,138,141,153,150,133,136,128,98,86,103,100,153,195,207,222,190,138,128,136,131,153,198,195,182,184,176,146,143,158,200,207,193,188,197,216,184,84,53,91,143,165,136,113,115,128,148,171,193,195,178,148,141,138,113,123,151,143,115,91,86,111,158,169,153,146,158,174,163,126,105,138,165,178,209,221,216,221,209,176,158,153,143,143,146,153,203,226,202,190,186,165,148,123,105,123,136,133,188,199,184,231,249,228,105,75,86,103,121,153,156,103,77,134,186,186,171,153,186,227,214,158,160,167,167,174,163,184,195,171,174,182,180,178,171,167,178,160,153,184,178,165,123,103,126,146,148,144,138,84,77,160,176,134,148,174,176,167,169,163,123,136,165,153,187,208,188,151,121,126,180,188,187,216,213,206,211,226,217,144,121,144,160,183,201,225,228,211,206,201,174,180,224,236,228,199,195,216,218,225,213,209,211,197,209,221,225,224,212,199,187,163,146,172,176,146,144,146,144,128,134,165,156,138,169,201,181,148,148,153,141,136,170,181,172,165,131,111,123,131,128,131,153,197,207,192,215,220,176,118,121,123,91,66,53,59,59,55,55,55,69,101,172,220,236,238
203,171,160,182,184,207,215,162,115,120,108,103,110,95,88,105,155,198,189,126,105,158,145,123,131,115,118,153,171,150,123,141,153,162,184,180,136,77,39,33,33,33,32,33,36,34,36,37,31,28,34,37,33,32,33,39,37,34,36,32,31,33,32,37,40,36,36,39,44,75,143,169,182,195,214,215,167,118,113,91,84,143,189,176,143,169,195,178,153,131,108,118,146,136,133,133,131,165,215,206,191,195,167,167,160,128,115,143,163,163,176,178,156,153,184,226,221,197,169,163,215,212,108,52,93,133,133,108,105,123,136,133,136,163,200,190,153,151,120,105,136,153,151,160,153,138,153,178,190,167,141,153,165,160,180,174,121,151,190,190,178,169,190,192,156,141,158,165,128,115,160,216,235,228,200,174,165,148,148,146,143,171,176,165,163,199,238,234,163,103,93,93,93,151,214,176,91,111,153,178,188,184,167,156,182,221,215,200,188,182,180,203,226,215,182,165,186,193,165,141,160,171,163,160,174,174,182,174,123,118,153,178,218,215,115,95,144,180,223,213,123,126,165,169,192,178,158,160,126,163,228,220,171,163,192,218,202,138,103,144,169,178,205,188,156,118,113,178,209,209,228,239,225,212,216,205,197,213,223,226,212,219,219,208,223,219,215,216,202,216,231,228,225,227,227,211,158,128,151,167,167,163,160,156,153,153,148,146,138,160,190,160,136,123,89,80,111,146,153,153,160,153,134,144,128,103,105,138,176,199,209,225,226,181,138,115,93,86,71,67,67,60,62,60,55,69,123,185,209,208,220
171,158,165,200,200,206,214,203,155,128,123,118,98,88,100,123,162,208,205,167,162,203,219,198,145,95,93,123,150,158,133,120,143,169,195,167,86,44,29,28,33,34,34,29,32,34,33,33,34,33,34,34,33,34,36,37,37,39,37,33,31,31,33,39,41,37,34,40,43,58,105,150,174,200,215,216,203,165,110,86,93,136,178,167,123,143,195,193,165,133,95,100,160,169,146,138,163,165,178,200,188,171,153,178,150,131,148,128,138,143,146,171,182,195,206,209,184,167,148,153,193,180,120,86,163,191,146,126,131,126,131,128,131,153,197,193,165,148,123,126,136,148,160,174,169,156,165,182,184,163,153,182,186,199,192,153,141,158,188,174,143,131,133,128,126,163,178,133,131,165,200,227,237,233,219,202,160,151,178,197,214,218,182,133,156,230,240,188,105,111,123,103,103,178,212,184,153,138,156,186,202,195,160,126,160,236,235,186,197,200,200,227,236,233,211,169,190,190,123,81,121,163,165,165,171,178,176,171,153,138,160,200,223,200,131,105,111,148,184,197,174,153,138,123,169,195,151,128,115,153,204,202,190,178,185,169,141,123,108,158,192,158,134,180,178,115,134,190,223,221,234,235,220,228,218,204,206,201,192,194,204,217,211,206,216,221,225,217,204,212,228,226,221,233,238,209,144,146,141,148,172,178,199,199,178,160,148,163,167,178,199,167,128,113,111,95,84,81,75,113,148,156,160,151,115,84,80,103,123,146,183,207,209,201,178,146,115,81,64,73,77,73,71,67,73,93,108,111,111,121,163
145,178,208,215,215,208,198,206,191,193,201,158,115,108,110,126,175,215,219,200,186,201,227,215,153,115,108,123,169,197,171,128,158,189,165,93,44,28,26,28,33,37,36,34,33,34,40,36,34,36,37,33,33,36,36,36,39,41,40,41,37,33,36,36,34,37,40,39,39,49,62,75,118,182,203,201,198,184,141,95,110,148,160,155,141,182,209,182,167,188,189,171,167,165,141,141,165,160,167,178,165,133,108,146,174,178,186,188,169,115,110,200,229,225,220,178,108,93,141,176,188,193,178,200,227,216,153,100,103,115,123,128,148,141,146,171,153,120,131,156,123,123,146,133,143,158,153,153,160,163,169,186,184,160,156,186,199,178,160,148,131,143,151,121,113,133,143,136,133,167,206,226,240,231,202,208,195,165,180,215,225,227,195,128,171,231,228,174,126,126,131,105,115,195,215,176,156,158,141,153,178,212,205,176,211,234,228,202,174,195,237,246,246,242,228,195,167,146,98,86,123,158,163,151,146,151,136,151,180,165,158,182,180,158,141,121,113,123,131,156,176,165,169,206,221,206,134,91,123,158,171,153,136,115,100,123,165,190,180,174,176,156,151,187,194,123,67,178,230,236,227,224,236,216,206,213,208,201,201,211,188,190,212,211,211,223,227,219,212,195,213,228,225,231,237,218,172,144,136,136,165,201,217,225,197,141,141,165,178,192,199,160,113,123,160,126,69,49,53,98,118,128,148,128,121,108,77,71,81,121,178,207,213,216,199,144,118,95,69,75,84,95,105,103,115,113,80,57,53,77,113
165,186,210,211,213,203,198,196,200,214,218,198,141,110,103,131,191,215,206,186,178,195,207,201,178,126,98,118,173,206,205,188,193,184,110,50,28,26,28,32,34,39,36,39,41,43,43,37,41,40,33,33,34,36,36,39,40,36,36,40,39,34,37,39,39,36,39,41,43,44,46,50,65,103,169,195,188,176,171,150,123,158,186,208,227,214,198,186,171,198,207,203,207,200,160,126,153,184,189,189,178,131,120,158,174,184,226,236,213,153,148,198,234,239,225,178,113,110,174,184,182,212,221,235,230,174,95,59,67,115,131,160,182,138,105,123,126,95,123,153,113,113,123,113,131,151,143,151,160,174,178,163,133,123,186,217,199,141,123,153,158,138,153,141,123,123,146,153,141,178,205,219,236,233,199,182,190,167,178,210,222,205,131,103,174,205,213,192,153,151,118,100,146,184,188,178,160,148,128,115,148,193,209,218,239,241,232,220,180,197,228,235,237,223,219,231,200,138,123,123,126,146,160,138,113,123,123,156,199,176,148,136,108,115,146,156,156,144,115,123,148,156,174,205,209,185,160,141,174,209,195,148,134,123,95,123,160,197,213,178,176,205,194,204,190,108,108,171,209,225,220,229,231,212,211,218,212,211,215,197,202,211,206,220,219,197,209,224,201,194,211,228,230,232,235,231,209,138,126,134,153,201,220,228,194,123,123,163,190,187,158,118,89,108,160,158,105,80,77,98,111,93,105,138,181,181,128,123,141,156,201,232,232,201,128,95,111,134,115,89,95,123,146,136,123,108,80,59,50,60,84
184,171,165,178,191,196,200,196,201,201,200,200,158,118,123,160,188,189,184,180,180,167,153,182,201,153,108,123,175,215,222,219,200,148,79,49,34,31,32,34,39,39,41,43,43,46,43,43,40,36,34,34,33,34,37,34,33,33,40,40,33,33,40,39,39,43,43,44,44,44,44,40,44,71,120,155,188,193,197,182,158,155,167,198,203,188,158,167,184,184,209,215,198,197,184,148,143,178,180,155,158,169,153,160,214,238,245,243,231,227,227,207,198,215,225,210,188,214,227,200,176,206,230,229,178,69,40,53,93,146,167,188,190,146,105,115,128,98,100,133,141,131,123,128,123,126,141,163,174,167,169,146,95,143,212,202,138,100,113,169,178,167,186,169,169,158,131,153,176,180,186,223,243,230,156,126,180,199,167,174,209,206,153,115,146,163,178,180,171,118,84,95,131,186,193,165,146,148,131,105,108,143,193,242,252,244,200,169,165,176,156,134,138,151,178,203,195,156,123,123,128,141,176,169,153,158,151,178,184,160,146,100,69,93,138,158,182,194,146,131,146,121,148,192,204,213,220,215,204,192,178,180,167,141,126,126,163,199,190,178,206,223,209,182,146,115,126,148,180,195,199,206,216,211,199,216,228,223,205,219,232,221,213,220,215,215,216,216,216,208,209,218,228,232,234,226,201,153,126,148,167,192,215,215,187,148,141,174,204,169,103,77,59,71,151,194,174,176,158,123,115,86,93,138,194,216,219,225,219,209,228,239,230,178,113,98,113,176,192,151,153,153,126,115,118,123,113,77,50,48,66
