4096,4097,4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4249,4250,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387,4388,4389,4390,4391,4392,4393,4394,4395,4396,4397,4398,4399,4400,4401,4402,4403,4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446
156,143,153,183,215,221,209,197,180,178,197,204,180,143,148,214,226,212,193,163,161,153,203,233,201,100,91,111,82,91,127,127,121,148,214,240,240,219,153,132,113,127,180,193,163,153,156,124,111,88,116,118,77,64,60,50,47,47,47,47,52,55,55,52,49,55,49,39,46,55,59,63,59,50,40,43,52,65,79,129,121,53,32,36,43,43,45,42,39,40,45,46,45,43,42,43,42,36,33,31,32,43,42,44,47,44,37,40,47,52,46,44,44,46,46,42,45,47,45,45,48,47,43,44,48,42,40,44,47,45,45,40,43,47,44,44,37,38,43,41,40,38,38,43,43,40,43,45,50,44,38,34,36,36,38,36,36,38,42,38,36,32,32,33,36,41,42,38,36,33,37,33,33,34,38,42,37,38,44,42,38,44,48,44,41,48,46,44,44,42,42,39,37,39,38,37,39,37,37,39,39,41,44,49,49,45,42,45,44,45,44,48,48,48,51,42,45,51,54,48,46,51,51,45,51,54,62,64,69,62,59,69,77,75,69,67,61,62,62,75,73,69,69,66,59,71,79,88,93,82,82,75,62,61,71,71,71,59,56,69,79,127,195,211,138,77,84,93,98,106,121,162,184,182,212,236,238,237,241,251,252,201,83,127,182,159,138,164,188,195,199,195,172,143,138,169,211,227,217,211,209,182,162,193,215,199,169,166,169,193,229,248,251,250,235,218,236,246,244,237,238,233,169,97,148,238,251,251,252,248,243,238,242,250,251,251,251,249,247,251,251,251,252,252,251,250,251,217,66,72,70
178,148,168,201,224,223,206,191,203,199,209,219,178,158,199,180,173,189,187,180,153,173,206,216,218,193,135,95,111,143,178,148,103,129,189,228,223,204,166,129,135,153,145,150,204,201,148,140,106,84,106,98,67,54,52,49,49,42,43,47,52,67,60,50,49,43,45,47,43,47,52,60,59,49,45,47,52,77,108,123,110,63,43,47,53,47,39,39,40,42,40,43,45,39,36,40,42,34,32,33,37,39,39,39,40,42,40,44,52,52,50,53,52,44,47,48,48,44,43,44,42,43,45,44,42,40,44,45,42,44,43,42,43,42,38,40,47,48,47,38,36,41,47,47,43,40,41,44,43,41,41,40,38,36,36,36,36,40,41,40,36,32,34,37,38,39,41,38,37,37,37,36,37,39,42,42,42,41,39,42,41,37,39,42,44,45,44,46,49,42,38,39,41,41,44,41,38,35,39,41,38,39,42,46,46,46,49,42,42,46,42,44,45,52,48,45,48,52,52,46,51,52,48,48,56,56,56,66,66,64,66,77,75,73,69,73,69,67,64,61,71,69,69,75,75,77,82,93,111,106,96,84,67,79,96,82,67,69,61,67,93,130,188,203,141,84,101,141,172,172,188,229,230,221,232,230,209,203,245,252,251,204,130,159,177,121,95,121,138,184,206,159,127,124,105,124,193,229,222,212,219,201,172,188,206,179,151,172,197,215,234,250,251,251,242,222,238,249,249,243,240,232,184,129,156,227,249,251,251,249,249,250,250,251,251,251,251,250,250,250,250,251,251,252,251,251,250,171,55,68,72
197,153,178,210,206,204,219,203,166,180,216,232,203,150,178,176,164,180,183,185,178,166,191,203,216,232,212,183,173,173,143,100,121,178,193,203,227,223,183,143,148,156,185,215,206,204,203,163,118,88,84,71,52,43,49,52,47,45,49,43,47,65,62,46,43,43,39,39,36,34,45,60,65,50,43,53,69,90,121,102,88,79,63,62,60,43,36,34,37,40,43,43,43,42,40,39,34,33,34,34,34,34,37,36,43,43,42,46,50,46,52,53,58,58,55,50,50,47,42,37,37,43,47,43,40,47,47,48,48,44,38,38,42,43,43,37,38,37,40,38,43,52,50,43,43,43,44,43,40,41,44,45,42,41,36,34,36,37,38,41,36,36,34,39,42,42,41,42,42,39,42,48,47,42,42,42,41,42,39,45,44,39,35,37,38,41,45,45,48,46,39,37,39,42,41,38,35,35,42,45,39,39,42,42,48,53,45,41,41,39,44,45,51,52,45,46,52,56,51,49,49,51,52,56,52,54,57,64,73,68,62,82,86,77,68,67,67,71,69,62,69,79,86,109,98,84,91,98,114,108,98,101,93,103,106,101,84,101,91,82,86,108,169,172,119,84,108,179,233,242,246,247,244,243,240,233,208,191,242,252,249,186,169,204,182,119,90,132,162,179,182,124,108,108,83,85,154,214,229,218,218,195,177,199,191,159,145,156,181,214,235,251,251,251,245,226,245,252,252,250,246,243,214,156,153,214,245,251,251,249,250,250,249,248,250,251,251,251,250,250,251,250,251,252,252,251,250,164,55,56,72
171,161,187,195,193,201,212,204,185,204,228,232,225,158,103,168,193,166,153,150,166,180,185,226,238,218,187,171,143,143,132,118,158,178,170,183,212,219,204,185,168,180,197,222,226,218,206,170,137,113,69,60,52,42,42,49,50,45,47,52,52,57,57,52,43,40,43,37,31,32,46,69,67,52,46,50,69,95,98,88,95,126,110,77,63,46,39,34,36,43,42,45,45,43,42,39,36,39,37,36,37,37,37,34,42,46,44,40,42,44,46,55,62,73,69,53,48,42,36,34,38,44,45,47,48,45,40,50,45,38,42,42,43,42,40,40,38,38,42,45,41,45,48,40,43,44,37,47,47,47,48,45,47,42,36,31,31,33,36,41,38,38,38,39,39,44,45,41,44,42,45,47,51,42,38,39,39,41,39,44,48,38,35,39,39,38,45,46,44,42,38,35,35,38,39,38,37,38,48,49,44,42,41,44,45,48,46,41,41,41,42,48,52,51,44,45,51,56,52,52,49,52,54,54,57,57,57,68,77,71,64,73,73,68,62,62,66,59,61,75,77,91,98,106,106,84,82,98,101,96,98,98,98,96,88,111,157,174,182,154,96,103,154,151,106,75,93,184,243,252,252,247,244,242,242,245,229,215,242,251,244,193,201,229,209,148,159,199,215,208,172,127,100,88,77,81,140,203,223,215,222,203,172,203,188,179,166,124,138,214,245,251,251,251,248,240,250,252,252,251,242,233,243,237,204,226,247,252,251,251,249,250,247,240,250,251,251,251,249,249,251,250,251,251,251,251,251,214,85,66,76
173,161,166,180,189,203,209,218,224,221,225,238,237,203,140,138,164,153,124,113,121,153,195,223,228,197,143,121,124,132,137,180,211,201,219,232,223,215,220,199,153,178,206,214,225,201,195,197,145,95,69,59,49,43,43,43,52,50,49,73,79,59,49,47,47,46,40,34,32,40,59,69,62,49,42,49,71,113,100,79,115,166,155,88,67,58,45,39,36,36,39,42,43,43,40,40,39,40,37,42,43,37,34,39,43,43,48,47,44,46,47,47,57,55,52,48,43,38,32,40,44,42,45,48,45,43,47,42,36,40,43,44,42,40,45,44,40,45,43,47,52,45,45,52,50,45,43,45,47,52,48,38,42,38,34,29,28,33,38,42,37,37,40,36,41,47,38,42,42,42,44,47,47,42,37,37,39,41,42,44,42,38,38,41,39,37,42,41,39,38,34,33,34,39,44,46,39,39,51,48,48,45,45,44,46,45,42,37,39,39,41,49,51,49,44,44,46,51,52,52,51,49,52,59,57,57,61,64,75,71,61,71,69,56,57,62,62,57,61,84,109,104,104,88,82,98,93,91,91,101,96,86,79,84,82,162,239,244,245,232,135,106,157,172,135,91,103,186,241,250,252,245,231,235,242,247,238,214,234,242,234,230,242,242,234,208,215,229,232,211,162,113,79,77,79,85,143,191,211,193,212,222,177,197,217,211,179,113,129,215,250,251,251,251,244,246,252,252,249,243,222,233,252,251,245,245,251,251,251,249,245,251,250,247,251,251,251,251,250,249,251,250,250,227,216,249,251,247,171,89,78
185,161,153,161,180,199,197,212,232,228,229,234,234,226,206,173,153,127,93,98,132,135,132,180,209,189,132,124,127,124,183,229,220,216,233,233,221,216,214,204,187,173,193,212,209,178,168,153,113,86,69,62,52,49,46,49,50,49,55,67,77,75,50,42,43,42,40,43,43,46,45,59,53,42,49,55,69,71,79,79,95,121,108,79,62,62,60,47,33,36,42,37,36,40,40,37,39,42,39,40,42,36,36,37,34,42,48,52,50,47,52,52,48,48,46,42,45,44,36,38,44,45,44,47,45,40,38,36,36,37,42,43,42,42,43,43,42,43,43,47,52,44,40,44,41,41,48,50,53,45,38,44,41,37,40,36,31,33,40,38,36,34,37,36,39,38,37,39,38,42,44,41,39,36,36,37,41,38,42,44,42,41,38,35,38,39,42,41,41,37,31,33,37,42,45,39,38,45,45,42,48,44,41,46,46,46,44,39,38,39,41,41,51,51,44,44,46,49,52,52,51,56,49,54,59,54,59,61,62,59,57,66,73,62,57,61,59,59,62,93,143,133,111,109,104,136,146,119,111,98,101,96,77,73,122,215,249,252,251,246,154,143,197,208,146,91,119,186,228,238,240,232,227,234,241,243,232,177,174,228,244,249,248,241,233,233,235,241,226,186,135,108,98,93,90,100,140,195,191,164,174,203,190,201,223,218,179,132,132,186,240,247,237,197,190,240,246,232,218,214,236,251,252,252,250,245,251,251,248,244,245,251,251,251,251,251,251,251,248,250,251,250,239,123,132,226,249,245,174,97,81
180,185,176,164,191,206,191,191,210,226,225,206,214,227,235,225,178,129,93,116,163,175,163,168,195,183,199,209,173,163,199,216,199,203,215,204,206,209,195,185,175,183,175,173,170,166,168,148,118,93,98,100,75,59,55,46,52,59,65,67,86,86,55,54,52,55,57,52,46,45,49,43,43,45,40,36,50,62,57,57,63,58,47,50,69,75,62,47,40,40,40,36,37,37,39,39,39,39,34,36,42,42,42,40,36,40,43,48,57,57,57,58,52,43,40,47,44,42,42,42,44,42,40,43,44,37,32,36,40,38,42,45,44,38,43,36,34,34,38,43,40,40,40,38,40,43,45,44,43,47,40,41,48,42,42,40,36,33,36,34,36,34,31,33,34,33,34,36,36,37,38,36,34,34,37,38,39,41,41,39,38,39,41,41,41,44,44,41,38,35,33,35,38,38,39,42,38,41,42,44,46,44,39,44,42,49,51,46,39,41,38,42,54,59,48,44,51,54,52,49,54,56,52,51,52,51,56,57,56,59,62,66,75,75,62,59,54,51,57,106,136,130,122,146,167,201,212,191,146,111,103,101,96,127,191,223,247,252,251,245,132,157,214,206,119,75,96,154,197,195,211,218,193,195,226,235,206,130,148,225,248,249,247,237,209,215,223,222,209,201,159,124,116,103,98,116,162,188,179,151,132,154,201,217,222,223,190,140,113,118,148,151,103,79,92,161,156,169,199,234,251,251,252,251,247,236,240,247,243,245,248,251,251,251,251,251,251,250,245,250,252,252,222,95,107,153,202,174,110,97,85
171,199,206,208,216,215,203,180,180,221,228,193,191,218,235,245,232,185,150,148,193,215,218,206,180,183,216,221,185,161,195,214,203,183,156,153,191,199,180,158,161,153,140,145,166,185,161,150,153,129,121,121,103,75,64,57,50,62,60,67,126,110,65,59,100,132,118,93,86,69,62,62,60,47,40,43,39,40,49,55,47,42,34,43,62,71,63,50,46,47,46,45,39,40,42,40,39,36,37,40,43,47,42,40,44,42,42,46,53,62,70,76,67,52,53,53,42,45,48,50,42,37,38,43,45,42,36,36,38,40,42,42,40,38,40,34,32,36,42,38,37,36,38,38,40,38,41,47,37,37,44,41,44,44,41,37,33,37,38,37,36,33,29,33,34,34,33,36,39,36,29,34,34,34,34,37,39,39,41,41,39,39,42,45,42,48,46,41,38,35,33,35,37,39,41,44,39,41,45,45,42,42,37,38,46,49,58,53,49,46,45,46,54,59,54,49,52,58,48,48,54,51,52,52,51,51,56,54,59,61,59,66,69,75,73,59,51,45,51,67,69,86,106,162,206,225,226,211,184,151,119,106,143,197,209,221,245,252,252,223,113,159,223,204,106,69,71,111,132,121,186,179,113,127,199,214,154,113,130,179,225,236,240,227,186,174,169,208,238,242,217,132,93,103,105,124,154,172,151,108,108,148,203,218,227,234,218,159,124,121,121,118,135,135,100,100,166,221,226,241,250,251,251,248,233,233,240,243,237,238,241,243,248,251,247,245,249,247,249,251,252,252,245,212,166,110,105,82,68,78,87
180,199,221,232,225,220,206,189,193,224,240,216,171,204,240,250,248,228,218,212,228,233,232,220,191,191,206,212,178,171,203,226,230,199,148,150,180,178,153,153,132,121,93,118,173,163,161,168,189,180,175,166,129,84,60,60,52,42,59,98,142,137,95,88,116,150,158,168,170,137,103,79,60,49,46,40,45,42,34,43,45,39,42,42,57,65,52,47,53,52,49,47,42,40,40,39,39,37,36,47,55,52,50,50,55,53,53,57,60,74,97,95,85,90,74,60,60,62,60,48,36,39,43,43,43,45,44,40,38,42,40,42,43,38,38,36,36,34,36,37,40,43,41,40,43,47,44,41,42,36,36,34,38,44,41,40,40,40,41,38,36,33,34,34,36,41,40,38,31,29,32,37,34,35,39,42,37,37,38,41,39,39,45,44,44,50,51,42,37,34,35,37,38,42,42,42,44,41,39,44,41,37,34,39,45,49,58,58,59,59,51,58,54,61,62,56,48,52,54,46,42,45,52,57,52,52,57,59,56,56,57,64,61,69,75,67,61,52,44,44,46,67,106,184,231,229,197,172,174,172,188,208,225,222,206,206,204,230,238,174,116,174,225,199,91,64,71,86,79,79,100,103,119,151,159,159,143,108,100,119,146,197,223,204,154,151,201,241,249,247,223,130,90,119,130,113,121,127,105,75,77,118,174,203,229,247,244,214,188,188,214,234,241,233,197,193,238,241,228,221,236,248,248,230,231,247,250,244,209,174,203,225,238,243,218,231,242,244,250,250,251,251,252,252,247,204,134,82,55,63,94
