2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012
133,91,33,66,120,141,120,33,22,105,66,111,91,91,141,180,82,11,8,6,11,10,10,22,17,7,6,15,17,21,10,14,27,27,33,5,14,29,10,2,3,10,7,10,11,14,29,18,14,7,21,50,7,21,21,27,10,27,114,21,2,21,77,17,17,29,15,6,22,82,27,63,103,58,10,33,33,21,56,8,10,27,111,122,103,120,130,39,103,192,193,14,103,141,56,10,114,48,29,82,91,63,63,63,50,56,66,66,103,56,63,27,50,21,139,161,200,139,163,217,185,91,33,86,167,63,56,56,130,175,74,33,111,82,161,185,111,56,74,139,120,74,58,111,193,218,182,192,157,111,77,74,33,82,111,217,196,139,91,111,146,161,63,91,180,103,82,94,141,148,177,82,58,48,77,56,56,111,33,41,82,82,77,66,82,63,122,146,141,91,91,114,133,82,56,56,138,180,138,58,91,141,133,48,82,122,154,146,202,146,94,169,185,177,161,74,74,111,154,63,56,177,154,39,10,74,154,197,130,105,74,82,120,141,130,133,82,82,74,91,145,138,122,114,91,141,103,103,91,56,27,33,56,21,29,91,77,141,185,175,63,29,133,111,91,21,48,103,111,103,58,114,58,48,105,192,213,74,39,1,205,192,154,120,39,138,200,91,122,120,83,111,91,154,94,139,21,91,120,86,120,66,185,120,210,163,163,94,139,200,155,155,223,167,200,141,94,77,48,167,38,213,130,130,91,141,155,187,157,111,155,122,74,146,63,111,130,139,82,82,29,91,120,161,139,82,120,148,120,103,55
86,111,131,105,111,86,131,103,14,133,139,63,33,131,103,155,122,21,10,2,7,17,17,29,14,4,10,39,15,7,10,18,27,14,7,4,22,10,7,15,27,14,11,15,15,17,21,10,7,4,21,33,2,10,27,74,17,21,39,5,3,33,175,163,82,48,17,94,131,74,105,27,50,139,21,33,8,74,27,1,33,56,27,74,139,133,105,111,130,103,163,48,58,27,155,33,130,56,17,82,94,94,139,103,56,133,180,120,21,82,229,133,39,4,94,218,198,232,200,155,130,91,74,50,103,21,1,17,82,139,157,63,39,146,192,148,111,91,56,94,103,35,56,111,130,163,133,130,157,130,94,120,111,82,133,207,225,196,139,63,82,91,91,133,139,103,111,130,139,148,175,103,48,35,74,105,138,111,120,103,91,50,41,74,91,86,133,82,103,120,22,138,120,58,141,56,146,196,167,77,82,167,146,111,163,180,200,180,175,111,74,146,196,180,163,133,120,111,82,103,10,141,120,161,94,29,185,238,175,138,145,145,169,182,177,138,77,58,161,163,200,86,182,103,91,122,48,91,103,58,33,48,56,48,66,103,39,82,213,145,63,120,138,103,86,120,111,161,161,120,111,74,103,82,175,213,161,21,21,196,138,192,200,91,154,145,91,180,169,187,103,77,82,74,138,103,66,130,14,120,141,63,82,196,175,120,120,185,74,141,139,103,130,38,139,82,130,6,141,48,55,163,200,155,114,120,155,177,111,74,146,139,82,63,63,103,105,120,41,33,7,161,74,133,14,111,111,139,139,177,120
91,139,175,105,27,56,91,103,120,139,139,27,82,82,133,131,111,39,7,6,35,11,17,15,3,14,48,17,4,6,33,17,7,7,6,39,15,10,14,17,14,15,7,17,39,22,6,4,7,18,7,1,4,27,50,86,66,27,7,7,14,103,131,161,139,94,103,120,63,33,74,17,56,103,105,22,10,39,35,7,63,74,56,120,146,39,29,155,141,202,232,175,14,10,103,155,133,74,130,82,163,148,120,56,39,120,133,163,15,161,146,175,130,21,58,223,243,63,198,146,139,103,63,103,63,35,21,105,177,169,66,139,91,82,103,103,82,58,167,122,21,63,111,74,39,82,120,148,120,120,185,185,86,74,82,185,217,175,74,56,91,114,120,103,77,120,133,56,63,74,56,56,63,82,155,177,169,130,169,111,56,56,91,120,91,74,103,63,138,94,39,148,120,105,138,56,63,122,133,130,111,120,130,120,157,167,161,138,94,66,63,138,207,187,146,120,111,103,63,138,6,138,103,111,82,27,157,245,192,74,167,205,167,161,161,114,133,138,222,185,185,56,111,145,33,7,14,122,91,86,66,21,27,103,105,86,18,82,154,167,130,167,56,120,130,91,120,138,161,91,130,161,103,120,161,182,120,130,130,154,185,169,63,22,82,103,145,180,185,130,103,74,138,148,138,103,103,55,91,114,139,63,74,148,111,33,50,111,74,82,130,74,120,111,55,111,91,58,105,1,111,200,238,180,182,122,210,205,167,91,86,146,114,74,141,48,111,48,48,58,17,27,103,77,22,155,146,155,169,130,74
120,146,175,77,39,105,139,103,146,56,82,63,94,33,63,161,82,66,6,1,22,27,6,8,18,39,18,7,7,10,10,17,7,21,27,14,14,27,6,6,8,18,22,17,27,15,4,7,11,14,7,3,21,33,6,29,56,48,21,21,48,33,18,74,131,105,82,91,91,27,33,82,74,82,29,2,35,48,77,58,33,63,63,22,33,63,111,175,192,198,210,139,17,17,91,139,63,91,133,120,103,66,48,103,63,33,82,82,7,122,155,130,48,175,103,169,114,148,82,192,196,130,58,66,111,120,139,182,180,197,139,120,213,82,155,82,167,56,120,82,48,103,133,22,94,180,103,120,63,130,130,197,103,82,39,91,157,114,82,120,56,33,139,130,120,130,82,48,63,50,66,74,146,185,200,180,146,91,141,133,56,48,120,161,120,56,82,185,120,74,130,91,157,133,82,74,50,50,103,120,48,63,169,122,56,138,94,86,91,91,138,114,196,163,77,74,74,82,74,120,66,56,130,111,74,86,103,217,167,138,187,205,180,145,163,145,200,185,154,169,138,63,17,141,4,3,3,122,77,63,77,27,63,122,48,35,56,111,103,138,167,120,157,18,39,33,82,103,120,130,63,130,120,39,63,130,133,120,157,207,180,63,17,74,138,63,63,145,180,148,130,196,205,154,130,120,105,105,139,155,167,74,74,74,55,74,111,74,167,161,103,91,38,41,94,130,111,48,82,175,77,207,192,192,185,155,161,167,155,157,180,139,120,103,11,38,167,48,103,22,103,103,50,38,130,139,167,91,82,120,103
133,168,157,111,48,58,63,120,120,22,131,56,187,58,168,91,133,50,8,14,7,8,4,6,33,11,7,17,21,15,10,48,14,1,21,10,27,2,22,58,33,7,17,18,7,14,14,17,4,7,58,39,33,2,11,7,56,63,94,63,48,27,29,33,63,74,63,63,120,29,27,111,163,18,3,17,35,39,29,21,7,33,63,66,91,120,105,91,155,185,155,139,82,114,167,130,133,146,130,63,56,21,58,91,48,17,82,33,10,56,161,63,180,103,91,103,161,130,111,175,200,141,91,130,133,169,218,217,148,74,167,202,14,182,148,82,114,66,167,161,130,146,103,114,27,94,130,14,120,82,27,91,114,82,63,22,169,122,111,48,86,111,105,155,82,86,33,94,155,200,196,103,103,205,192,185,130,74,82,120,94,66,103,141,120,103,91,182,138,86,138,82,138,148,146,130,130,103,77,48,39,111,175,138,35,105,148,175,167,154,138,74,154,154,111,82,77,122,74,82,103,103,161,154,103,103,130,180,196,175,145,163,180,180,145,148,185,217,122,111,163,120,4,41,63,7,17,130,111,63,130,111,63,50,18,21,56,48,103,74,145,91,120,10,74,82,21,91,91,63,56,56,63,50,105,103,122,103,145,175,180,39,94,122,145,74,94,192,185,193,185,182,180,163,145,196,146,155,120,133,161,130,77,82,111,91,122,192,215,233,139,141,185,41,63,139,111,21,63,103,182,200,157,103,120,155,185,185,198,155,139,103,74,146,103,55,94,111,105,29,33,133,91,82,130,130,130,22,48,175,155
131,155,120,82,63,103,105,41,105,111,91,94,29,105,48,33,177,77,17,3,6,15,27,18,4,7,27,15,7,22,14,1,22,33,10,11,35,1,82,14,14,14,6,8,11,7,11,14,18,35,94,131,120,48,168,17,155,48,131,111,122,131,48,21,27,82,114,33,63,56,33,91,139,14,29,77,41,22,4,3,17,27,58,103,177,91,18,48,56,122,130,161,155,175,146,130,77,91,130,63,91,63,41,33,48,91,86,21,17,167,167,91,196,91,48,48,120,120,56,29,103,169,146,130,169,180,192,155,122,58,82,27,196,91,148,77,48,114,91,39,33,122,82,50,146,120,56,56,133,48,146,82,139,14,103,155,141,103,33,82,91,139,167,175,161,77,91,217,169,222,130,155,205,74,146,148,120,48,27,58,111,133,86,103,103,120,103,56,161,111,74,146,120,167,148,103,120,120,82,41,48,111,133,138,50,82,196,229,200,138,111,120,141,161,185,141,82,120,82,86,154,120,111,167,103,105,130,187,185,130,133,169,167,157,130,111,145,180,163,111,185,120,41,120,103,91,94,111,192,138,111,111,27,14,21,27,27,39,39,103,56,48,39,74,33,63,39,58,33,39,122,91,103,180,154,74,74,77,82,138,154,122,167,103,91,91,180,157,177,205,217,209,213,200,200,196,198,155,207,148,133,58,130,130,111,167,167,217,238,247,239,155,105,130,41,111,130,33,63,148,148,103,111,63,55,63,130,146,155,161,148,180,185,146,167,139,55,82,55,58,41,66,114,48,27,48,74,103,63,114,130
111,91,91,131,91,63,63,48,131,161,111,82,56,74,94,94,94,66,39,21,4,7,17,22,17,11,10,10,7,27,7,15,105,10,7,14,17,4,3,10,1,7,27,21,21,7,6,35,41,105,155,82,155,155,139,155,105,111,103,139,139,111,33,5,35,114,91,33,11,74,56,91,39,63,56,82,56,4,1,2,35,33,21,120,161,82,29,77,103,111,39,146,155,185,155,82,63,91,111,105,114,130,74,56,91,82,56,27,175,187,180,103,94,105,29,27,63,91,63,10,21,167,196,146,146,161,146,82,94,94,82,180,82,146,161,120,141,148,77,15,74,139,139,175,155,33,63,161,48,91,77,91,111,180,180,222,27,58,146,105,133,185,180,155,180,139,111,146,130,225,63,235,130,146,91,48,77,63,35,111,182,138,74,58,111,29,63,77,103,154,77,148,175,114,111,74,39,120,120,39,56,122,103,138,63,77,175,192,180,167,161,154,157,210,217,111,56,120,130,111,133,111,103,161,141,63,120,161,138,130,167,154,145,120,94,133,157,167,180,145,161,161,145,138,138,130,63,74,180,175,33,17,27,27,86,82,39,58,21,74,17,39,41,41,17,35,103,56,33,82,175,187,193,185,157,91,91,39,39,154,130,182,91,154,82,91,175,163,161,161,161,209,229,229,192,155,163,200,175,182,94,155,157,74,111,105,167,230,243,235,200,146,180,111,130,111,55,103,111,82,196,91,91,86,77,58,82,120,139,122,139,163,205,111,105,105,122,63,66,91,91,120,103,74,55,74,114,114,91,94,103
161,155,103,103,131,139,131,82,103,139,82,91,27,50,111,48,48,91,17,21,21,27,15,6,50,18,4,17,17,14,7,39,56,21,6,10,15,22,7,21,10,4,17,27,27,33,29,41,139,21,33,2,22,29,131,66,35,114,21,48,74,18,22,7,27,170,86,27,6,33,22,77,7,185,86,39,21,2,2,22,39,66,41,103,103,91,77,94,41,41,130,103,169,120,157,74,120,175,130,103,114,120,146,91,105,120,56,27,175,105,155,74,56,103,14,7,27,111,130,27,27,139,185,111,157,185,175,91,50,133,167,130,155,205,139,120,133,82,56,105,50,120,210,196,114,94,82,111,103,91,63,63,48,192,213,167,105,161,169,148,82,182,157,146,210,196,33,133,103,200,120,103,111,103,63,175,94,130,82,48,161,185,74,114,138,130,58,138,63,175,130,133,103,175,91,35,114,94,74,27,111,161,63,91,63,77,130,141,154,161,157,91,161,223,193,138,82,130,111,77,82,120,120,154,154,41,114,94,120,175,82,130,154,141,111,148,161,180,185,161,145,91,141,130,133,103,35,41,91,91,21,4,7,33,120,157,63,50,120,94,35,33,35,58,103,74,91,94,111,138,154,187,175,154,120,82,56,48,82,138,130,145,122,145,74,82,103,185,161,114,180,213,200,217,105,146,198,192,182,175,133,139,91,155,146,111,130,206,222,185,192,198,130,103,122,82,58,146,27,103,48,180,130,38,55,63,74,120,120,77,82,175,161,139,91,175,185,74,55,111,74,86,55,50,130,130,91,91,33,55,111
217,206,155,111,74,141,105,39,66,122,86,56,77,63,39,33,122,105,14,7,21,35,21,7,10,14,14,27,15,3,3,7,3,7,14,6,10,56,17,7,17,7,6,18,82,131,131,41,18,11,1,1,11,5,17,11,7,27,7,10,10,6,14,21,18,120,82,17,48,139,48,66,17,192,35,7,2,27,29,56,63,66,39,41,103,33,48,74,27,33,175,58,139,139,177,146,111,122,103,56,111,94,103,161,82,130,77,63,82,146,91,111,74,111,50,21,29,91,130,82,74,122,148,133,82,192,177,74,33,161,66,103,139,120,133,130,39,141,197,133,63,120,175,50,17,120,111,111,180,56,41,130,180,217,185,111,111,138,157,138,111,122,155,130,120,120,77,48,122,111,111,141,138,155,130,175,167,103,111,141,185,163,82,148,120,77,50,146,182,63,111,163,58,103,35,138,39,66,21,58,63,120,138,63,63,146,120,91,138,39,94,56,148,130,161,154,94,94,74,77,122,120,163,114,146,91,91,138,138,91,56,145,157,138,130,145,145,157,167,154,105,21,74,86,82,94,21,18,18,17,14,7,8,33,111,161,82,74,138,141,50,41,86,103,82,82,91,120,130,120,111,120,82,74,63,66,48,91,167,74,120,103,94,154,103,91,120,185,182,103,141,138,145,175,111,161,217,206,213,161,146,55,187,206,155,175,50,82,196,196,218,207,120,180,82,146,130,105,82,7,175,169,94,74,111,74,111,105,27,33,91,105,91,82,82,205,175,130,17,111,48,141,63,63,55,130,41,55,155,33,27
