13997,13998,13999,14000,14001,14002,14003,14004,14005,14006,14007,14008,14009,14010,14011,14012,14013,14014,14015,14016,14017,14018,14019,14020,14021,14022,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034,14035,14036,14037,14038,14039,14040,14041,14042,14043,14044,14045,14046,14047,14048,14049,14050,14051,14052,14053,14054,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078,14079,14080,14081,14082,14083,14084,14085,14086,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14098,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118,14119,14120,14121,14122,14123,14124,14125,14126,14127,14128,14129,14130,14131,14132,14133,14134,14135,14136,14137,14138,14139,14140,14141,14142,14143,14144,14145,14146,14147,14148,14149,14150,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161,14162,14163,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14181,14182,14183,14184,14185,14186,14187,14188,14189,14190,14191,14192,14193,14194,14195,14196,14197,14198,14199,14200,14201,14202,14203,14204,14205,14206,14207,14208,14209,14210,14211,14212,14213,14214,14215,14216,14217,14218,14219,14220,14221,14222,14223,14224,14225,14226,14227,14228,14229,14230,14231,14232,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14244,14245,14246,14247,14248,14249,14250,14251,14252,14253,14254,14255,14256,14257,14258,14259,14260,14261,14262,14263,14264,14265,14266,14267,14268,14269,14270,14271,14272,14273,14274,14275,14276,14277,14278,14279,14280,14281,14282,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14296,14297,14298,14299,14300,14301,14302,14303,14304,14305,14306,14307,14308,14309,14310,14311,14312,14313,14314,14315,14316,14317,14318,14319,14320,14321,14322,14323,14324,14325,14326,14327,14328,14329,14330,14331,14332,14333,14334,14335,14336,14337,14338,14339,14340,14341,14342,14343,14344,14345,14346,14347
209,205,168,161,184,207,215,211,223,212,194,204,245,250,251,250,240,232,241,245,248,247,249,249,225,165,161,182,89,31,45,35,81,144,171,186,161,182,197,194,155,130,141,138,107,110,186,186,182,175,207,198,207,191,182,110,165,141,81,67,86,103,150,150,193,182,198,175,150,165,118,109,109,230,218,81,92,155,118,150,165,186,130,124,130,73,124,155,165,198,223,219,198,194,231,234,244,234,136,109,75,81,101,124,152,130,141,124,124,124,150,98,98,112,67,118,141,118,75,86,124,95,57,67,124,161,103,25,57,109,112,83,81,86,124,136,103,70,98,109,95,65,73,124,112,101,118,109,121,103,124,124,130,161,130,98,103,92,92,127,92,92,52,65,44,70,57,57,54,42,29,38,65,40,40,40,44,57,103,144,57,44,86,136,141,130,175,182,40,12,118,210,230,216,218,210,155,67,92,124,124,67,18,18,18,23,52,89,35,18,44,47,35,19,12,23,67,52,81,141,109,62,44,44,67,73,35,25,52,89,86,59,54,158,231,225,150,112,109,138,161,173,141,124,138,207,226,181,144,190,208,168,194,103,98,52,106,141,141,158,163,175,161,165,155,171,150,124,112,98,181,86,161,150,150,106,121,98,133,92,135,130,124,86,103,168,103,86,73,124,138,130,121,144,124,124,92,124,109,103,52,38,121,81,70,92,109,106,92,109,73,81,62,103,158,92,109,133,86,86,161,150,130,101,130,135,150,98,118,81,95,130,83,59,81,57,73,103,67,81,109,70,57,57,86,83,109,109,112,103,101
207,186,182,177,124,171,186,200,227,229,227,240,245,247,244,224,155,182,240,239,237,245,250,248,227,182,199,130,68,81,92,86,161,163,199,204,199,220,200,177,161,152,130,81,121,118,144,219,198,188,184,173,198,193,186,138,141,98,40,52,124,158,124,200,161,231,216,198,155,161,103,130,81,204,141,9,5,35,23,23,98,182,136,81,98,81,150,124,133,173,165,173,165,161,213,234,231,234,186,130,98,73,112,133,155,165,171,127,81,138,136,92,81,101,52,67,150,141,150,118,124,62,35,52,86,182,150,67,62,118,121,86,67,95,136,118,62,31,38,60,62,109,101,73,95,98,92,118,86,73,92,92,109,112,65,67,103,98,92,92,73,103,112,73,62,35,31,44,62,40,31,38,67,81,23,27,47,83,92,138,52,44,70,136,155,144,186,171,40,12,118,220,233,210,186,136,98,92,31,59,44,13,16,18,33,47,35,42,65,38,27,44,35,2,42,10,40,7,47,57,35,44,19,54,57,35,18,52,52,44,67,57,89,190,212,155,101,106,118,98,103,133,161,130,103,194,237,203,130,118,210,216,163,173,141,52,75,124,135,152,135,121,95,118,175,155,163,177,141,92,124,118,83,109,138,141,161,165,155,92,118,106,98,130,135,152,141,130,83,124,92,163,98,150,86,121,130,124,101,67,98,101,106,112,73,57,64,81,62,62,92,103,57,124,135,165,103,81,124,171,165,98,109,118,109,133,152,83,135,135,173,168,73,73,86,152,109,62,73,112,86,40,83,73,67,109,70,92,62,124,98
175,130,186,194,98,150,191,219,211,245,235,245,243,237,204,182,186,209,211,219,240,248,251,245,210,130,155,110,92,107,124,118,165,193,232,213,182,210,220,186,150,130,124,86,130,186,177,207,204,150,158,198,213,175,165,150,118,67,92,124,118,124,150,210,213,210,175,191,124,165,103,136,161,205,127,15,2,2,10,5,25,124,107,44,55,112,127,112,161,103,124,155,165,193,161,141,182,213,219,194,186,103,150,130,165,175,136,103,89,109,127,150,118,92,60,70,136,141,163,109,136,57,35,31,101,133,136,136,83,89,127,103,62,92,152,103,35,40,44,44,70,124,103,89,86,73,121,124,83,59,57,103,138,109,35,55,92,109,98,62,73,103,138,144,98,18,23,31,44,47,52,67,81,86,44,40,57,92,92,54,31,27,38,89,171,209,184,150,54,44,177,231,210,165,109,107,67,44,27,62,12,4,35,42,44,44,65,52,52,44,31,31,18,62,6,25,27,10,23,29,12,31,23,35,57,47,35,27,33,52,67,73,124,130,92,130,124,161,86,81,112,92,98,118,155,231,245,231,118,118,152,196,168,155,181,121,67,86,127,150,133,130,141,124,81,95,135,171,158,109,130,124,81,92,121,165,135,101,124,135,118,86,103,150,127,109,135,124,109,121,112,124,118,144,92,130,133,121,106,89,103,124,83,118,124,59,42,86,57,59,92,86,109,124,130,150,86,73,130,173,165,127,112,118,86,127,152,168,161,184,188,138,138,138,175,165,118,73,67,106,57,38,75,86,106,109,86,118,57,106,109
158,124,133,175,194,186,225,239,223,245,204,237,220,182,152,161,175,231,237,237,246,247,245,232,124,75,98,150,136,155,165,136,155,207,204,191,220,225,171,103,110,124,103,107,133,188,173,204,186,141,171,210,171,175,155,107,109,81,57,67,127,161,193,213,235,213,193,165,107,98,112,73,204,237,150,25,2,6,13,12,18,35,44,35,27,86,136,103,136,171,130,118,165,182,173,136,175,213,216,213,216,171,161,182,182,186,89,86,118,103,118,141,98,57,62,98,98,57,130,150,92,67,40,40,124,73,124,152,173,73,124,152,57,67,124,55,35,62,81,60,107,118,86,89,103,89,118,103,67,81,95,81,70,86,67,73,73,141,130,62,86,52,124,175,107,35,15,29,44,44,40,81,67,73,95,44,44,81,67,38,31,19,27,86,186,204,138,86,44,98,216,227,188,118,86,92,75,54,44,31,40,12,27,47,73,81,109,83,40,52,27,27,67,73,57,18,2,52,11,12,27,23,23,27,47,57,42,27,23,57,181,198,138,89,118,130,98,124,73,81,67,103,118,222,244,198,175,225,210,158,190,188,173,118,150,141,109,124,135,163,141,101,92,103,135,130,165,141,135,133,81,121,103,98,118,124,121,152,101,98,130,86,83,103,118,81,118,130,118,150,133,95,103,103,98,127,133,103,86,112,112,101,86,121,130,92,81,109,89,57,103,103,95,118,86,67,75,81,127,138,168,135,81,86,103,130,173,188,181,171,121,98,118,124,130,165,124,124,86,67,52,35,81,81,144,81,75,59,112,64,103
152,130,124,200,229,227,227,240,235,231,199,191,158,110,136,175,191,236,249,253,248,225,223,124,110,68,182,171,175,138,216,184,175,200,161,165,204,182,150,118,73,112,86,124,171,177,168,212,186,186,186,219,184,197,175,73,57,86,150,124,138,161,197,236,233,207,136,83,109,101,98,155,216,237,191,44,5,5,13,44,52,75,98,92,73,103,150,165,141,130,103,98,144,155,150,184,225,236,198,186,186,161,182,165,182,138,150,141,107,95,67,81,40,40,83,101,73,47,118,165,52,86,57,81,57,109,141,130,175,118,152,136,81,86,103,65,40,89,35,92,98,92,55,103,92,107,103,62,75,118,103,81,65,109,124,118,124,136,98,57,47,67,109,103,40,47,33,33,52,44,31,38,44,70,73,83,67,52,44,47,44,31,31,98,171,141,86,73,83,171,229,198,171,161,86,83,86,67,38,35,62,31,33,44,92,121,103,52,25,44,38,25,47,42,31,3,12,44,15,16,31,35,52,44,44,47,52,70,81,92,186,213,109,52,109,171,130,136,106,121,83,121,207,228,203,124,109,158,127,190,192,203,181,98,70,181,73,65,130,103,112,62,81,158,152,135,118,173,118,118,101,40,118,135,135,133,86,67,109,109,109,118,112,86,67,103,86,112,92,103,127,103,98,75,109,133,135,75,75,150,118,73,103,112,109,130,130,103,86,67,124,130,98,92,98,92,75,70,130,130,98,101,67,95,124,130,161,173,171,124,89,121,70,67,109,155,112,101,92,64,62,83,59,67,124,70,103,62,86,44,86
118,150,200,217,213,232,194,225,186,186,200,171,161,118,86,107,199,244,249,253,252,216,205,124,101,124,227,186,191,191,191,194,171,197,193,136,98,141,182,124,98,161,212,127,171,194,165,210,163,182,216,182,138,175,141,67,62,130,124,98,118,150,210,237,204,150,136,124,86,62,118,210,236,245,231,67,2,9,23,44,83,127,200,194,175,186,173,136,130,118,103,103,136,155,150,165,204,210,184,165,207,136,118,141,112,86,175,177,130,121,81,57,31,35,55,89,124,98,118,175,73,73,81,92,42,103,150,103,130,198,165,98,81,101,118,118,101,92,31,98,67,81,40,98,62,73,107,65,92,98,118,136,127,130,165,163,133,95,81,73,40,57,38,65,35,18,31,83,73,44,27,16,35,57,59,81,89,27,47,29,44,47,40,67,118,101,75,86,136,194,194,168,141,121,98,89,86,89,62,62,118,136,95,57,62,107,133,98,31,35,44,27,42,23,12,7,33,59,65,40,12,31,57,62,52,59,57,67,118,118,130,155,103,86,73,103,124,173,81,109,127,200,212,194,124,152,186,152,141,130,194,188,133,141,98,144,130,106,81,65,124,127,95,86,98,86,109,165,95,118,57,89,124,121,118,112,81,67,81,103,109,127,118,83,54,89,141,98,40,62,152,95,152,92,73,133,124,62,92,135,130,98,86,81,109,152,92,57,118,106,92,158,112,130,130,118,73,40,70,73,54,52,70,86,103,92,118,138,130,92,118,127,103,118,118,98,70,64,86,92,101,86,67,86,81,92,121,62,67,64,92
98,168,199,197,186,191,124,130,98,124,200,219,207,136,52,52,173,235,248,251,249,237,213,155,136,175,199,211,197,207,184,182,194,155,171,118,110,118,121,150,171,191,186,175,200,150,228,182,155,213,188,173,165,136,81,73,92,109,168,136,141,193,232,194,194,118,109,38,44,98,225,229,243,247,210,38,12,31,47,109,150,136,155,198,193,209,118,141,150,103,81,130,107,150,186,182,182,198,186,150,175,175,109,103,138,150,103,150,150,124,121,73,73,67,57,83,124,136,141,188,109,67,86,81,73,73,127,103,190,223,188,73,47,81,155,152,127,92,57,57,92,52,42,40,62,86,130,112,103,130,168,150,136,152,197,175,124,109,92,73,67,52,59,31,35,38,44,101,92,70,62,40,40,44,44,52,52,25,62,44,73,47,52,57,86,67,73,73,107,182,175,171,86,95,81,81,101,141,67,73,173,204,161,73,62,136,186,163,92,44,44,35,47,35,40,40,52,107,136,81,25,18,23,44,57,73,81,62,44,40,70,112,109,73,44,38,57,92,52,89,210,213,181,138,135,165,171,124,144,150,141,186,98,135,161,92,103,101,81,65,130,124,118,124,101,165,150,144,103,121,62,70,109,141,121,92,158,57,67,161,92,81,118,86,124,103,52,130,64,62,109,106,152,118,109,138,103,83,109,188,165,106,103,109,109,124,133,83,86,103,92,135,130,109,135,118,73,35,27,52,59,33,42,44,67,42,73,67,101,127,118,86,124,138,89,54,44,64,89,106,92,75,106,92,62,86,67,92,103,81,98
62,103,163,175,138,81,81,98,98,118,200,219,229,168,60,45,81,155,219,229,227,232,227,197,204,191,205,223,194,171,182,175,173,103,124,150,141,155,136,155,207,199,175,216,161,177,199,213,165,155,138,141,103,60,62,81,121,130,186,204,150,165,216,191,161,161,92,31,118,186,204,118,136,98,44,52,65,62,25,67,173,175,182,175,191,175,197,161,130,136,86,103,136,158,165,186,229,141,141,150,118,92,98,83,138,188,118,124,133,150,163,98,67,62,57,98,81,98,168,198,138,60,62,47,52,81,133,81,182,246,242,95,60,127,141,109,73,92,57,98,124,52,15,29,86,103,161,161,136,155,165,136,152,190,198,171,92,103,109,67,124,112,70,86,62,57,44,83,103,109,109,52,40,52,35,57,38,52,59,73,92,44,95,62,73,65,62,89,141,182,194,161,98,118,73,141,161,150,59,124,161,194,182,152,141,168,182,190,182,86,40,75,81,67,124,141,98,109,138,118,67,35,13,23,62,67,75,57,27,33,52,44,73,65,35,52,35,35,65,109,196,200,124,95,103,144,171,155,141,155,190,186,118,124,155,92,92,98,121,103,124,130,92,133,124,118,186,141,89,73,62,141,92,135,155,130,124,127,101,124,89,67,121,109,92,57,124,152,109,112,118,62,109,118,118,112,101,130,175,173,150,135,118,112,118,98,130,103,127,124,92,109,118,81,177,118,73,86,35,33,89,31,12,52,52,29,81,40,98,103,73,52,73,98,86,81,89,73,86,112,83,86,103,103,62,92,92,101,92,83,57
23,52,103,141,150,98,62,86,118,98,141,175,211,182,73,35,35,52,73,150,199,197,219,219,213,213,199,207,191,186,177,155,165,158,130,171,218,193,171,182,199,194,184,197,191,171,173,210,136,107,150,150,101,92,81,109,165,186,144,155,161,165,191,194,165,141,92,31,109,210,86,60,25,4,18,124,150,86,118,150,175,198,141,193,177,194,186,118,103,109,118,95,130,155,161,138,141,136,127,150,136,130,40,73,136,130,165,163,127,73,118,150,73,57,95,92,92,95,130,171,121,103,103,35,118,103,107,86,107,232,244,204,136,150,118,130,98,103,127,107,92,52,25,67,86,95,161,150,124,150,190,158,155,186,175,136,101,81,86,103,109,101,89,138,109,86,83,92,101,121,103,70,54,42,40,52,31,47,47,62,67,81,83,44,44,103,103,109,161,155,150,182,98,73,124,213,171,103,92,198,171,194,194,173,161,138,165,223,207,92,27,124,121,133,165,177,103,121,133,136,124,57,10,15,62,52,52,83,33,38,81,31,47,31,44,73,40,31,112,175,152,121,121,103,101,127,173,141,150,175,218,186,124,150,165,130,130,121,52,62,89,89,101,109,86,92,165,138,98,73,81,127,135,133,109,86,135,109,86,155,135,81,81,81,98,133,118,92,118,86,67,40,118,67,70,86,89,127,118,165,168,127,138,155,135,109,161,101,124,86,73,109,106,124,106,109,121,118,54,29,57,52,54,73,64,40,109,73,62,101,70,57,75,64,98,127,118,86,73,118,62,98,86,81,86,135,92,64,73,83,52
