1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
82,152,126,113,117,172,106,134,120,73,59,86,76,82,76,137,96,113,137,99,103,113,120,117,110,106,86,93,117,143,127,137,113,120,110,158,93,127,106,106,110,96,89,86,100,70,96,121,113,83,96,130,106,93,96,77,93,114,86,110,127,134,147,127,100,127,124,134,134,131,124,134,131,100,96,86,114,173,110,62,107,93,107,127,110,96,127,124,131,110,74,110,100,83,97,127,86,114,107,121,93,114,86,77,51,62,37,42,54,49,54,87,118,168,183,188,217,178,135,40,52,65,80,74,49,42,37,27,42,57,62,100,87,77,40,59,33,40,59,36,40,47,36,49,54,52,90,71,49,40,40,49,42,97,97,111,138,138,142,114,101,77,71,87,97,94,77,87,125,128,104,111,128,111,115,115,94,94,94,94,128,151,148,125,111,122,108,128,125,135,125,84,78,97,84,111,111,97,132,101,87,111,125,115,115,125,108,101,33,108,65,126,101,97,54,71,94,163,111,126,139,78,87,94,78,111,91,78,101,55,111,78,136,108,139,98,126,163,148,122,148,142,87,63,44,71,52,30,40,21,27,30,40,55,71,60,52,44,75,88,72,101,98,129,94,101,112,126,149,126,108,149,184,169,143,161,136,88,88,98,95,126,133,52,60,75,84,98,78,102,129,152,143,116,112,102,98,105,129,149,136,112,112,109,109,126,149,98,102,137,129,123,102,127,102,161,123,140,137,116,152,140,91,129,123,129,98,137,123,88,123,85,116,98,116,55,112,95,85,116,98,102,66,140,137,140,152,116,123,72,144
126,82,113,99,113,136,140,134,124,99,76,82,103,93,86,106,96,127,96,96,120,83,120,117,99,127,127,103,99,124,137,113,156,100,100,96,146,146,96,117,89,106,127,77,70,93,100,127,106,113,100,96,124,124,96,100,86,74,100,114,127,114,114,121,134,127,124,134,121,127,121,124,110,114,110,96,127,165,100,90,86,107,137,110,93,77,110,137,121,110,86,96,100,93,74,100,107,114,93,125,107,93,77,74,68,74,46,44,54,44,71,42,107,110,159,227,196,170,168,26,59,40,97,71,59,42,27,33,52,62,100,114,100,111,44,54,26,40,21,54,40,49,40,44,54,42,54,44,33,42,33,44,74,94,125,114,107,142,128,107,125,125,97,101,101,87,74,84,97,94,115,115,122,115,107,101,104,115,115,125,151,148,135,125,104,101,101,128,128,97,101,97,101,97,138,122,122,101,101,111,111,97,68,115,115,115,128,63,108,97,115,160,136,101,65,60,136,160,115,97,108,84,69,63,139,78,75,101,69,108,66,126,84,129,108,115,115,174,129,129,148,108,98,44,69,36,52,32,40,20,33,9,52,63,78,63,50,43,78,126,88,101,98,94,88,112,98,143,139,112,108,149,136,172,161,161,164,88,88,126,112,98,112,55,63,75,66,123,84,95,136,136,116,116,143,126,116,123,126,116,116,112,129,109,116,164,112,85,123,129,123,98,112,123,149,116,137,123,129,127,98,109,127,127,109,127,112,123,109,123,66,152,75,116,98,137,109,123,95,85,79,79,159,98,159,143,170,123,99,170,85
134,120,106,120,106,126,169,140,110,113,126,86,99,73,110,76,99,103,67,137,120,113,96,96,155,110,127,103,93,110,137,117,96,110,124,124,100,167,127,83,134,77,103,113,113,110,93,113,110,89,113,117,170,113,141,121,100,93,141,74,149,70,121,107,114,127,110,137,162,110,96,137,121,107,77,117,134,127,114,96,110,134,110,86,107,77,74,114,110,124,134,86,83,103,77,96,100,110,100,137,107,121,110,86,62,62,54,54,54,40,49,49,83,97,125,221,188,173,170,110,40,44,100,71,71,42,54,68,65,97,125,138,150,97,83,42,42,52,33,62,59,36,36,42,42,44,42,59,74,49,49,71,94,142,138,74,94,135,87,77,87,107,97,65,71,71,87,111,125,101,94,111,115,115,87,84,115,138,138,101,122,148,128,111,101,101,101,122,148,97,104,104,94,104,122,125,97,111,122,108,74,87,128,94,97,97,111,108,78,128,122,151,126,111,97,97,87,142,136,84,75,101,87,52,60,101,75,63,98,63,75,78,91,111,98,132,126,81,126,126,126,139,101,71,33,63,44,63,23,40,33,30,30,50,63,66,50,60,50,98,126,101,88,84,115,91,94,115,101,98,98,133,139,193,136,115,172,129,91,112,98,84,75,63,84,75,66,78,84,123,123,88,129,158,126,126,139,126,136,136,119,129,139,102,105,152,126,123,139,123,123,102,112,112,109,123,123,109,116,112,98,123,143,109,95,116,112,112,95,112,88,123,140,152,164,202,127,112,116,98,112,98,123,159,143,181,170,162,130,75,123
136,113,113,120,120,120,126,140,140,124,155,161,93,124,93,76,96,93,86,76,146,86,99,113,124,96,120,110,83,110,110,100,120,120,70,120,146,113,140,110,110,73,86,103,124,93,106,86,79,96,159,180,124,100,134,141,114,54,106,86,127,121,93,100,100,100,127,150,114,110,110,121,134,86,77,150,134,114,121,100,124,100,74,114,110,74,71,110,137,124,103,96,96,124,93,100,97,110,121,107,107,114,127,100,62,62,65,49,62,54,47,44,54,83,121,188,200,216,175,121,44,54,59,71,77,59,65,74,71,83,125,121,111,138,74,54,44,26,59,44,59,33,42,40,42,42,52,65,83,59,59,65,128,71,114,122,125,101,54,148,59,77,71,101,59,74,94,84,97,97,94,135,111,138,111,107,138,87,111,97,111,151,125,101,122,151,135,101,138,125,111,108,104,115,125,135,111,111,122,101,108,108,101,84,94,101,108,142,84,101,128,126,104,111,97,74,126,108,91,78,111,111,101,84,44,63,97,98,84,98,136,126,115,94,98,84,101,78,98,142,129,126,94,50,66,84,44,78,44,50,20,44,43,50,63,52,43,55,78,91,126,88,84,112,101,101,75,146,91,112,101,175,184,158,139,143,136,152,115,98,88,95,66,57,84,66,75,60,126,112,108,139,129,112,136,149,152,136,139,139,98,123,108,105,108,123,172,158,105,109,139,116,123,129,123,102,98,109,116,123,137,123,102,102,123,109,109,123,137,130,123,137,202,173,170,170,173,165,130,127,123,109,130,181,165,162,152,162,181,92,60
109,106,117,117,103,103,110,134,155,146,124,146,140,113,110,96,99,76,89,67,113,134,103,96,83,77,103,83,110,77,77,106,96,93,134,134,146,113,100,86,51,93,96,110,86,83,89,106,110,124,140,137,124,127,86,74,96,86,83,114,79,70,149,86,114,100,110,141,134,121,137,127,134,124,127,124,110,127,107,114,131,110,110,127,114,103,107,121,137,93,65,96,121,96,86,127,127,114,97,97,110,97,125,107,86,93,74,44,54,59,35,35,42,65,114,135,190,216,141,77,59,52,52,74,68,54,54,54,62,59,83,93,65,71,44,49,36,37,59,71,42,62,74,42,40,44,52,62,65,77,62,94,122,128,94,114,97,114,122,101,125,107,63,101,59,71,97,87,87,77,111,122,97,71,128,128,97,97,90,142,97,101,115,135,111,122,142,111,115,151,101,125,111,111,125,122,111,101,101,101,101,84,101,87,97,94,97,115,97,136,71,104,97,74,78,94,122,97,71,101,148,151,65,71,87,108,108,160,171,163,158,139,87,94,71,63,60,57,84,111,132,108,94,75,66,63,75,75,66,30,43,52,63,44,44,36,44,44,50,71,98,88,75,123,123,75,108,123,78,112,158,182,126,155,158,143,123,143,143,123,105,84,75,45,60,55,52,112,98,95,143,129,98,95,136,149,143,143,129,123,129,108,123,112,129,139,158,139,109,123,126,137,112,102,116,149,123,116,129,137,116,116,137,137,116,112,137,162,137,143,190,180,208,194,194,219,194,164,149,123,152,175,181,149,116,116,152,152,102,109,130
89,124,99,117,130,120,126,130,124,149,140,136,140,110,96,73,99,93,96,73,89,124,117,106,96,103,96,103,86,86,120,120,100,158,130,137,169,110,93,124,103,121,110,86,93,77,96,113,96,100,127,106,156,113,106,106,124,70,93,106,110,127,127,127,107,96,124,137,127,114,110,173,127,127,110,86,90,147,96,162,121,114,93,96,121,134,103,107,96,86,83,93,114,74,110,110,135,83,71,83,110,83,104,86,114,93,62,74,51,27,27,42,29,59,118,127,125,183,137,71,49,52,42,49,54,71,54,42,42,44,59,74,49,54,42,36,49,52,49,62,49,52,74,44,33,36,49,62,49,68,94,128,114,114,100,125,97,122,107,125,97,97,107,77,101,114,128,97,111,107,97,107,107,138,135,125,97,84,107,77,122,122,125,104,115,90,135,160,115,135,101,125,84,111,138,84,111,97,111,78,87,101,115,111,101,111,94,122,122,136,97,87,87,108,115,126,108,97,78,75,97,122,111,84,97,111,136,189,184,160,163,148,111,84,66,52,71,71,71,94,139,161,126,108,87,44,60,60,55,40,66,71,75,87,55,44,43,33,40,84,98,94,84,108,139,84,66,112,143,139,143,139,143,136,136,143,152,149,129,136,143,101,101,52,45,43,50,126,84,126,143,98,95,112,98,126,136,129,143,123,126,129,116,139,112,152,102,123,129,116,112,123,116,143,123,167,127,127,123,109,127,112,143,102,116,161,112,116,198,162,192,204,180,213,198,172,204,183,152,175,180,140,116,137,116,127,149,127,102,143,102
124,140,99,113,161,136,136,149,140,149,155,134,127,136,76,110,127,93,64,96,93,127,113,93,96,89,73,86,120,124,137,137,146,127,149,158,156,146,121,113,127,93,93,127,110,110,124,113,103,86,100,110,110,127,127,77,110,124,141,86,127,83,162,127,127,124,141,149,124,153,156,121,147,141,83,137,100,100,100,150,65,110,93,117,117,103,96,96,107,96,100,96,86,83,107,68,100,74,131,97,110,77,110,114,97,80,77,97,54,35,27,22,35,71,127,118,68,121,83,62,52,42,33,42,54,65,59,44,33,40,42,49,42,42,36,33,42,62,42,54,74,40,62,59,42,44,42,30,44,62,111,141,100,111,135,114,111,107,94,138,163,128,132,114,168,179,163,101,107,138,111,111,107,115,191,135,125,77,128,128,115,142,111,87,115,115,87,148,154,151,142,94,65,138,104,87,101,74,94,74,101,115,111,128,138,122,122,115,111,97,87,97,87,101,122,136,126,101,75,65,126,157,75,78,87,94,142,160,193,142,139,126,122,75,84,81,52,60,94,139,148,171,184,78,78,43,63,63,43,52,43,52,115,148,98,60,43,47,60,94,101,112,126,101,112,108,88,108,161,151,88,129,129,123,149,129,136,126,143,139,161,136,98,78,50,45,78,102,102,112,112,139,102,116,105,102,136,139,139,139,116,136,123,136,126,152,84,116,116,143,143,123,164,149,98,161,149,116,116,109,140,95,109,116,129,123,102,98,143,190,185,207,200,185,198,172,162,175,127,143,140,140,88,116,102,123,88,99,149,123,120
124,113,134,124,140,143,167,169,161,140,146,140,106,76,96,134,134,106,62,64,93,96,79,96,89,83,70,86,120,134,158,161,143,120,127,172,149,146,113,106,106,130,121,113,137,124,96,96,146,140,100,117,156,170,127,149,121,83,146,93,127,162,124,141,127,106,110,141,170,127,100,147,137,147,121,114,107,121,162,121,93,110,77,77,110,121,100,86,100,114,100,93,114,107,107,86,100,93,93,100,93,90,93,127,74,71,125,97,59,65,35,35,83,51,100,87,59,59,71,65,44,42,54,52,42,56,71,62,44,49,44,33,36,22,33,36,33,49,42,49,74,44,52,65,52,40,40,42,65,77,77,128,83,97,114,71,107,125,138,138,147,157,157,160,160,160,179,163,115,128,135,135,151,122,138,138,151,122,101,94,87,122,138,138,122,122,125,125,128,151,111,71,84,111,142,97,74,125,74,108,108,94,108,142,128,91,101,111,101,74,65,163,60,115,108,128,111,115,101,84,115,115,101,78,87,97,108,182,126,160,126,98,142,111,78,71,87,94,78,122,171,155,163,129,112,60,26,71,40,55,36,78,161,158,87,63,71,94,112,75,98,112,108,126,101,72,115,139,126,115,129,101,98,101,136,146,139,126,136,152,152,139,123,112,78,75,112,95,50,98,139,126,108,116,139,88,129,139,116,164,158,126,139,112,149,152,98,116,129,149,175,143,149,109,112,161,129,102,116,137,116,75,127,161,98,123,116,66,146,190,198,185,206,162,194,159,109,98,112,109,140,95,127,95,109,102,123,162,140,127,149
113,109,149,155,136,140,167,158,149,158,161,155,113,93,110,96,130,106,54,64,56,93,83,106,83,86,64,77,83,124,182,140,127,169,155,124,153,158,100,169,161,124,127,113,127,134,134,127,106,127,134,124,124,127,159,74,100,121,121,149,127,114,131,124,127,100,134,124,96,137,134,141,124,110,124,107,107,86,114,137,110,77,93,74,114,141,117,127,134,124,134,110,107,100,127,86,71,153,100,110,110,83,80,110,121,86,97,83,54,74,51,49,54,65,59,137,51,83,54,100,59,83,54,62,49,83,97,87,62,74,62,36,40,21,30,26,40,42,65,42,62,65,44,59,68,42,37,54,94,121,87,111,104,87,97,71,114,107,150,147,125,173,181,157,160,171,163,150,125,111,160,128,125,87,87,151,148,111,111,111,94,122,125,148,138,128,128,108,101,125,142,87,90,122,101,128,138,101,87,115,122,111,111,97,108,78,52,97,111,97,108,101,78,115,101,126,75,138,115,78,111,138,115,84,101,84,71,101,101,126,101,115,136,111,94,126,111,94,111,115,151,148,129,151,40,78,50,55,52,27,69,136,108,139,101,52,78,87,88,105,94,94,94,108,98,101,75,129,115,98,161,129,126,136,129,155,126,101,129,161,164,126,158,161,91,88,108,63,63,84,91,123,112,81,98,98,123,149,129,152,152,123,164,129,126,164,126,112,149,143,172,143,126,109,112,123,123,102,98,116,112,98,116,137,127,112,112,98,152,175,192,164,198,172,159,116,95,72,127,127,88,112,102,123,127,123,137,137,123,152,127
113,136,109,158,155,124,140,158,158,167,167,158,149,124,99,93,117,110,62,73,44,93,103,96,77,110,96,99,127,124,161,110,191,193,158,167,121,180,158,158,134,146,146,130,110,137,134,117,127,127,137,140,127,184,121,124,114,124,114,124,127,141,162,124,124,124,127,147,127,86,137,127,121,127,117,107,121,150,141,110,74,54,83,100,93,114,127,117,134,110,124,100,71,103,96,110,117,104,90,80,100,86,107,77,121,86,65,54,65,80,71,44,51,65,83,125,93,59,71,150,110,93,47,71,62,128,128,97,97,87,71,71,44,49,42,31,59,49,87,52,74,74,54,62,71,54,40,40,83,131,97,77,111,114,100,107,83,147,138,114,122,142,173,142,150,179,150,107,111,107,128,128,107,104,94,138,148,128,115,97,115,128,125,128,122,115,142,128,87,101,122,94,74,115,115,142,148,101,104,122,145,108,97,108,97,87,71,84,122,97,108,115,111,122,115,87,94,115,115,75,101,115,108,97,101,84,65,71,94,122,101,94,101,122,129,148,139,101,122,139,101,151,139,78,115,52,66,43,55,60,75,139,112,148,112,66,78,101,84,78,71,108,105,123,91,50,84,129,108,172,129,143,139,112,123,126,129,108,136,158,164,155,164,143,164,108,78,78,66,63,55,158,139,102,98,116,126,129,136,149,161,129,143,123,136,149,149,98,139,158,139,143,137,109,88,109,127,102,98,116,109,102,98,123,185,137,109,156,192,175,185,192,192,185,123,112,102,85,112,123,95,127,123,112,112,127,152,149,102,149,88
