2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
175,140,117,140,91,94,111,148,163,199,175,125,131,162,182,175,146,154,199,154,122,140,159,162,182,189,189,131,116,128,111,102,108,151,95,111,103,154,154,208,154,160,226,182,216,193,163,137,154,168,163,148,148,102,163,108,74,131,151,131,137,140,102,140,123,111,117,111,108,114,114,111,108,125,123,140,123,140,111,162,175,167,199,172,162,167,170,182,162,154,146,125,108,140,154,131,117,111,95,117,131,125,102,79,111,131,114,89,117,92,69,81,58,72,69,74,74,74,63,111,69,58,67,51,45,51,35,51,81,69,60,111,111,131,201,148,169,213,193,189,162,148,140,131,111,153,92,116,172,174,193,227,116,208,131,167,111,99,131,114,162,114,131,182,182,145,87,131,139,212,193,225,167,227,193,251,199,188,213,231,247,253,253,251,251,248,250,215,240,219,251,253,251,250,247,159,116,116,116,122,169,181,139,145,159,145,150,162,153,128,139,125,125,125,136,145,153,159,159,162,139,111,116,116,99,128,150,147,153,125,131,150,147,150,125,150,145,147,113,145,153,153,102,153,174,169,169,169,162,192,216,188,147,169,238,174,232,174,211,190,147,110,145,130,125,169,192,181,169,122,108,136,153,181,174,192,198,130,169,130,174,158,144,130,158,136,136,146,115,130,161,215,190,115,144,130,144,187,136,161,158,168,149,121,146,130,127,127,110,88,110,173,130,144,138,124,124,88,161,80,115,74,93,86,74,62,71,107,115,187,171,146,191,173,161,171,187,173,166,158,152,146,152,127,110,124,135,91,107,168,166
154,163,99,94,131,140,131,146,173,173,170,170,168,170,189,128,154,162,128,128,175,154,148,154,154,170,193,199,175,125,102,102,95,163,117,146,146,140,163,216,199,208,191,227,213,189,175,148,131,140,117,95,102,131,117,125,154,160,170,154,131,111,162,154,95,95,123,100,117,125,125,117,102,137,131,131,162,131,125,140,154,159,172,170,148,154,140,162,182,170,123,111,111,140,140,128,102,102,95,117,131,117,108,102,117,125,117,94,79,87,92,87,81,81,69,72,69,81,67,69,49,43,58,74,63,45,51,63,69,69,74,69,102,167,182,193,213,182,199,208,145,153,137,128,150,116,131,145,159,182,203,225,191,159,193,140,116,140,125,111,116,140,131,174,181,131,116,92,181,208,212,208,232,191,232,245,203,162,227,227,220,250,248,238,250,240,219,216,236,247,236,251,253,220,225,169,169,102,113,139,111,137,162,125,153,174,116,125,131,125,147,116,94,128,153,113,147,172,199,139,116,125,89,79,116,128,153,139,139,162,122,169,199,172,147,122,139,162,150,131,145,153,128,153,139,181,192,153,169,211,219,162,172,207,213,198,203,213,190,161,188,147,150,174,150,122,161,198,179,128,113,139,127,192,150,192,153,127,169,166,125,125,152,146,124,149,136,124,115,138,161,180,173,144,130,152,168,215,161,146,101,180,168,101,138,166,171,91,57,110,113,173,168,113,113,146,138,115,98,115,80,93,98,80,78,88,93,115,124,138,152,168,152,130,173,189,168,180,185,152,173,166,146,124,138,130,130,110,124,146,160
140,170,154,148,125,131,146,151,163,154,163,154,154,131,137,125,154,167,162,193,170,154,148,131,170,193,182,131,128,140,128,137,137,175,189,154,189,163,128,213,175,208,221,182,148,170,148,137,117,89,111,123,117,154,114,199,207,175,170,180,125,128,170,95,131,154,140,131,108,146,148,111,117,154,137,123,189,81,111,140,131,154,131,123,125,137,137,148,154,148,148,148,148,125,99,117,111,125,122,148,122,117,125,125,131,125,117,111,87,102,94,89,111,81,63,74,72,74,58,39,63,69,51,74,72,72,81,79,79,74,63,89,81,167,193,199,187,172,212,206,140,125,137,125,167,131,111,137,153,179,199,220,182,213,182,182,162,147,116,174,199,147,122,147,169,147,153,169,162,193,207,238,207,225,245,174,174,193,213,248,236,238,220,215,227,226,250,238,190,225,243,253,253,253,169,150,102,131,111,131,169,139,172,169,139,162,136,131,125,116,131,116,125,131,94,139,111,188,147,136,128,108,111,125,128,131,139,145,128,108,139,181,192,169,159,153,125,136,150,139,108,147,181,153,136,188,181,139,190,211,198,169,192,215,198,203,181,207,207,113,174,174,192,181,169,125,145,192,179,145,153,181,130,198,181,196,169,174,136,125,127,136,124,138,136,124,146,138,138,152,124,196,185,101,171,166,187,185,192,113,124,94,138,146,146,127,130,115,69,62,98,138,205,152,101,130,192,91,88,115,124,88,69,74,74,98,110,127,130,124,168,152,127,152,138,187,152,168,168,168,187,146,144,107,187,130,91,130,158,173,168
160,182,199,163,151,148,199,193,154,170,146,131,137,131,108,131,151,213,193,140,128,148,140,148,182,182,154,131,126,148,148,163,146,103,146,199,160,154,148,182,175,170,182,151,131,111,126,117,125,117,117,117,123,154,175,170,163,175,203,182,189,95,111,170,170,154,154,170,162,175,148,131,170,154,140,148,137,148,99,151,140,117,146,102,128,151,159,131,111,154,172,162,159,148,102,162,137,128,162,131,111,125,128,140,172,125,111,102,111,117,102,94,111,87,63,60,63,63,58,45,74,89,63,56,87,94,94,81,58,81,81,89,74,162,182,179,203,201,182,201,189,148,153,153,148,137,150,159,159,172,193,216,206,197,203,225,213,125,125,167,199,174,139,169,162,159,162,147,139,167,206,224,203,230,207,232,215,223,233,248,253,216,197,213,216,220,248,250,169,250,252,243,253,181,162,131,131,131,137,139,125,139,113,145,145,131,153,167,125,116,89,174,81,116,131,169,162,139,125,169,167,131,125,87,113,153,136,136,116,99,147,192,162,188,162,131,181,116,174,125,108,139,174,122,108,147,162,153,186,196,181,203,192,192,196,203,174,201,216,169,161,181,188,161,150,153,139,145,181,153,153,161,166,188,202,198,181,198,130,130,147,130,138,138,152,138,130,138,138,127,110,161,168,146,152,136,168,173,173,130,113,110,124,168,124,124,178,98,62,86,80,144,138,115,124,130,152,144,135,115,93,110,80,88,62,93,135,115,107,124,152,101,146,115,158,168,146,189,144,206,107,191,112,180,91,138,101,138,173,191,152
175,154,175,146,189,212,182,170,163,163,140,117,117,168,140,117,125,175,193,193,170,160,159,199,162,182,162,126,137,151,148,151,208,131,151,173,140,182,148,74,140,146,131,163,131,126,131,125,125,117,95,95,102,168,175,146,213,199,199,170,154,95,111,140,148,148,167,162,162,146,162,160,173,154,162,154,173,162,108,159,131,111,102,140,159,140,148,154,162,167,170,162,167,154,154,182,114,131,175,102,146,122,125,140,162,111,63,102,125,111,111,92,67,63,63,58,51,67,63,45,79,111,94,94,117,111,117,89,58,92,89,74,131,140,125,199,199,208,187,201,216,193,169,137,153,169,199,169,169,191,220,203,208,193,179,213,186,128,140,188,216,203,147,128,167,153,159,111,131,147,181,225,199,220,224,213,231,212,238,240,246,233,216,197,181,231,250,245,226,243,238,252,251,220,181,128,147,131,139,116,128,116,147,153,153,136,125,131,89,102,139,131,139,162,139,147,147,122,131,153,167,116,139,147,99,139,162,108,111,131,125,87,181,167,159,131,145,111,116,136,169,147,145,102,111,153,162,181,162,162,203,206,181,207,188,179,169,202,181,220,174,139,147,179,161,128,139,130,145,139,139,169,196,181,198,181,161,153,139,102,110,125,136,121,138,158,138,124,130,130,136,161,173,158,113,146,146,173,180,138,94,138,173,146,138,173,149,80,62,94,80,80,110,127,135,144,158,200,146,93,62,110,74,74,80,59,107,115,93,110,93,93,88,130,135,138,127,211,124,171,91,196,93,138,146,168,124,138,146,135,160
175,131,163,168,163,220,182,140,170,111,81,148,162,170,131,131,137,221,122,187,187,154,182,193,148,116,182,175,137,170,197,175,163,151,154,151,175,213,154,131,92,140,175,140,131,126,140,125,114,102,117,131,125,131,180,227,182,175,193,173,175,140,131,131,117,151,180,125,182,189,173,170,170,175,154,162,162,170,140,131,114,111,117,154,137,125,154,167,159,162,191,193,154,154,175,146,117,154,146,140,140,131,122,140,125,94,74,117,94,102,117,72,51,63,67,63,51,89,49,45,72,128,140,117,148,128,117,125,94,79,81,111,117,128,140,199,174,182,193,187,179,174,169,162,174,208,213,169,174,182,208,213,199,186,174,145,182,147,116,131,193,197,147,99,131,159,174,159,137,153,153,199,225,225,216,227,227,219,245,250,236,232,236,199,181,226,248,252,223,186,225,247,220,216,116,139,89,128,125,131,162,116,91,153,136,139,131,102,145,169,108,145,181,125,181,131,128,162,139,108,169,145,111,87,122,147,153,125,111,69,125,125,153,153,153,174,131,116,162,169,153,111,116,162,125,136,192,167,131,169,227,169,215,188,188,207,153,145,172,215,169,153,147,192,161,116,128,125,102,99,188,166,174,188,186,150,139,116,139,116,125,116,115,144,149,152,146,138,124,130,138,158,161,130,130,152,138,180,161,138,138,124,152,168,187,146,127,115,88,91,98,78,101,130,94,138,152,158,161,130,69,62,43,88,93,88,93,93,115,130,115,107,107,78,121,152,144,149,135,121,115,93,138,152,138,146,130,115,146,198,158
199,125,163,125,170,170,168,163,168,154,170,140,162,154,117,140,140,131,170,170,170,182,175,111,151,203,140,103,148,154,189,180,175,154,216,137,175,203,111,154,117,137,103,154,140,117,117,131,128,125,125,146,148,182,227,154,180,182,175,148,131,140,140,148,140,125,146,175,182,189,162,148,170,167,175,140,131,175,146,117,117,148,170,148,159,148,140,131,137,140,148,170,154,148,148,140,146,131,140,146,117,131,111,114,92,99,131,128,81,111,117,74,74,74,56,94,69,89,69,81,89,148,122,111,180,94,140,137,117,102,117,128,125,131,153,179,162,140,137,153,150,140,174,188,182,213,162,148,169,174,188,199,153,188,169,167,191,131,102,116,162,206,174,102,94,153,227,162,102,153,145,150,216,231,230,225,232,231,236,233,233,227,236,232,212,242,226,172,225,240,220,216,174,125,137,147,125,125,159,147,131,125,139,153,139,136,169,139,94,131,159,111,113,147,147,172,147,147,113,128,186,169,128,108,125,122,111,139,169,147,89,116,139,206,181,192,131,153,111,162,131,139,188,131,174,169,162,145,147,216,172,196,188,145,220,186,125,139,166,181,211,169,147,169,198,169,125,102,125,125,172,161,169,174,153,108,125,94,188,136,125,136,115,152,152,110,130,146,124,130,124,161,146,178,136,138,138,161,171,152,146,146,152,166,180,161,152,138,130,152,124,101,71,74,80,130,158,173,192,127,74,88,88,69,69,110,115,110,138,146,146,121,93,130,173,158,130,152,158,91,146,138,115,138,130,138,93,112,112,144,168
180,125,160,160,170,160,175,193,182,191,148,151,122,182,151,131,91,162,170,137,160,162,162,131,170,151,131,154,197,170,148,182,199,117,193,189,146,137,160,189,123,123,131,128,126,131,92,108,148,163,140,117,148,180,175,213,182,148,170,102,117,189,167,148,154,125,154,162,137,162,207,182,182,131,154,162,162,131,170,125,148,117,172,182,154,151,140,131,140,125,131,162,146,111,148,170,125,125,125,125,131,117,111,114,102,111,148,111,102,125,117,108,89,81,89,108,99,94,108,81,99,99,111,148,102,102,159,99,102,140,140,125,117,122,128,137,140,131,102,125,140,153,167,174,162,174,128,125,153,169,172,169,153,162,162,199,169,111,125,147,147,191,174,94,116,193,193,169,116,125,159,162,188,213,207,232,235,220,199,213,227,233,220,231,231,236,199,199,247,236,227,193,145,74,111,137,137,94,137,137,139,150,128,116,150,131,102,147,190,150,131,139,153,153,145,153,139,169,181,167,145,145,139,131,125,116,139,162,111,111,153,111,139,186,199,186,172,102,153,111,136,89,125,203,162,153,167,188,181,179,188,179,113,181,181,174,174,145,147,130,224,181,116,153,190,190,174,125,139,153,139,153,174,139,130,110,116,130,150,108,147,136,127,115,152,99,101,136,138,130,98,152,138,187,115,127,124,173,192,158,149,152,152,152,173,168,152,158,158,173,152,115,110,101,110,127,161,192,158,130,93,80,101,69,93,138,130,130,152,180,187,138,115,146,173,152,171,185,161,146,130,135,130,138,138,138,138,138,138,146,146
137,140,154,175,187,193,170,163,154,140,148,163,162,148,182,140,131,148,125,175,154,148,151,151,148,154,154,163,180,182,148,170,189,212,117,182,146,154,187,148,140,89,123,117,163,148,140,163,163,148,154,95,125,233,131,189,146,170,131,162,140,95,111,128,128,182,128,111,182,208,173,208,125,125,175,117,203,148,154,125,182,148,148,137,154,148,148,102,117,117,125,125,125,128,131,87,122,128,108,148,108,122,140,146,117,114,111,99,111,111,94,117,94,94,125,117,111,117,89,81,74,69,111,117,102,99,114,87,111,140,131,122,117,114,114,125,131,140,125,99,140,153,153,153,145,140,122,131,150,148,153,150,131,150,153,182,147,111,125,131,125,153,169,111,122,169,153,174,139,94,169,131,159,159,216,227,207,203,181,219,227,223,206,219,245,216,172,230,238,223,213,193,150,111,125,111,125,111,116,153,153,125,131,136,147,150,131,162,102,116,150,153,113,153,153,116,153,188,188,153,125,147,111,102,131,147,172,145,147,136,139,116,125,179,220,213,199,116,89,89,116,162,147,145,181,197,192,167,169,181,172,174,136,153,167,190,110,161,181,179,220,220,174,130,166,179,169,147,139,181,130,206,139,161,172,122,174,139,147,161,147,110,130,130,161,115,115,146,146,138,110,138,127,138,101,136,144,196,113,215,149,138,124,161,152,144,168,168,146,146,168,115,138,115,98,130,124,138,146,62,146,71,80,74,93,115,138,161,187,202,187,152,152,158,173,212,202,178,196,189,144,101,124,146,146,168,146,146,165,146,135
154,125,148,182,173,170,170,131,163,170,160,148,137,175,162,140,175,128,140,154,116,151,148,146,140,140,154,163,182,163,154,182,189,187,203,163,163,182,182,126,154,117,126,126,140,175,154,140,154,148,163,182,163,175,154,191,125,207,125,162,74,182,89,154,131,182,117,148,140,170,175,182,182,173,102,162,154,117,175,154,140,170,154,199,140,131,140,154,117,125,117,102,154,182,99,125,125,111,125,148,70,140,140,117,111,117,111,125,87,60,74,102,111,114,125,89,89,87,63,58,58,72,74,92,117,99,111,125,117,122,150,140,117,131,99,102,125,153,169,111,116,153,125,148,153,137,148,137,131,140,145,140,147,150,140,131,147,131,125,125,116,131,169,153,111,147,174,147,139,108,114,145,128,167,188,199,167,179,169,213,231,225,206,236,238,207,248,219,220,227,203,169,125,162,131,89,125,131,131,116,179,172,94,131,139,139,139,147,147,113,94,150,153,153,174,179,147,150,153,162,111,116,139,91,139,159,179,153,162,111,94,125,113,153,186,211,147,122,89,116,139,131,131,174,188,198,190,186,198,169,150,181,147,153,188,162,188,147,150,207,181,207,215,169,116,169,186,153,139,145,161,169,181,153,179,147,125,116,110,192,161,124,130,152,110,124,146,146,152,166,138,124,130,146,130,136,127,171,115,198,149,124,124,149,138,152,178,146,124,130,113,124,124,110,91,152,124,101,78,69,101,80,74,57,98,101,146,166,161,189,168,146,187,173,206,191,206,180,185,168,121,130,127,161,127,144,173,146,115,130,135
