10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,10440,10441,10442,10443,10444,10445,10446,10447,10448,10449,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,10460,10461,10462,10463,10464,10465,10466,10467,10468,10469,10470,10471,10472,10473,10474,10475,10476,10477,10478,10479,10480,10481,10482,10483,10484,10485,10486,10487,10488,10489,10490,10491,10492,10493,10494,10495,10496,10497,10498,10499,10500,10501,10502,10503,10504,10505,10506,10507,10508,10509,10510,10511,10512,10513,10514,10515,10516,10517,10518,10519,10520,10521,10522,10523,10524,10525,10526,10527,10528,10529,10530,10531,10532,10533,10534,10535,10536,10537,10538,10539,10540,10541,10542,10543,10544,10545,10546,10547,10548,10549,10550,10551,10552,10553,10554,10555,10556,10557
160,169,149,172,177,146,154,154,186,194,211,218,215,198,130,122,164,160,146,122,114,103,141,149,111,103,114,117,146,172,174,157,167,190,167,111,98,149,169,192,205,196,182,177,177,157,139,128,114,114,146,177,179,160,149,174,167,154,164,149,164,167,167,152,157,172,188,184,149,141,157,184,204,200,164,205,198,196,205,205,186,169,167,160,162,157,164,182,177,182,164,160,179,206,160,182,169,184,157,169,179,179,152,157,149,146,125,149,144,122,157,133,120,125,133,154,136,136,184,157,160,125,128,117,117,103,114,109,114,112,95,93,88,139,106,112,141,139,139,136,152,149,120,136,144,128,144,144,165,160,167,188,204,204,160,128,186,188,246,203,172,162,167,186,206,196,162,149,144,162,167,169,184,162,182,157,141,184,177,198,213,208,128,106,136,169,208,186,144,165,179,179,157,182,182,182,186,201,186,186,203,184,172,191,182,184,206,198,204,204,144,134,141,141,162,179,184,179,162,172,165,170,175,170,177,172,131,134,179,193,193,165,141,167,182,167,179,170,188,193,191,172,188,187,197,195,182,197,184,167,187,157,167,177,193,203,188,208,167,182,182,191,172,167,187,199,187,191,160,199,188,203,188,201,170,182,187,187,182,187,184,211,201,170,179,152,144,172,149,139,141,175,188,125,136,193,172,141,115,104,125,134,149,165,179,168,120,149,191,184,216,206,199,170,179,170,149,165,172,172,206,175,187,193,189,199,184,189,184,175,210,212,197,215,195,193,182,160,162,158,182,191,191,199,193,158,142,175,175,170,152
164,146,160,149,179,146,190,169,144,179,198,205,202,179,146,141,177,183,179,141,98,98,139,149,133,111,114,127,144,167,186,154,139,179,144,95,117,162,141,177,190,188,198,198,183,183,177,167,136,128,162,162,167,169,162,172,149,162,167,186,188,177,174,169,160,179,179,149,109,98,139,190,205,200,192,186,164,177,186,179,177,162,157,146,162,162,162,169,160,172,182,167,182,179,162,149,152,165,141,192,165,157,133,149,144,128,112,100,125,146,157,122,109,125,103,103,98,139,144,154,154,157,125,172,184,149,160,169,139,146,136,114,103,136,131,144,112,160,149,162,175,193,167,179,175,177,196,196,179,186,213,246,235,196,112,133,198,228,236,193,179,133,167,182,193,213,186,167,179,160,146,152,211,169,165,144,152,162,175,203,208,204,169,122,120,157,201,188,152,172,172,175,186,195,160,195,188,188,186,186,149,172,184,191,191,182,209,223,213,188,136,125,139,157,167,179,184,179,160,172,162,160,188,170,165,172,165,170,184,162,167,155,141,157,167,195,152,182,182,188,182,165,179,179,179,193,191,184,187,167,172,170,177,182,172,213,179,167,188,167,167,191,172,197,208,193,184,201,191,199,204,197,170,157,184,170,179,184,155,172,218,216,203,172,144,122,115,134,149,141,158,168,170,131,158,179,175,125,104,115,120,128,158,144,128,128,152,125,160,188,160,177,191,170,182,142,131,170,189,191,182,204,182,180,162,193,147,189,182,193,206,213,195,180,222,201,187,187,175,172,175,184,213,206,180,158,162,189,195,147,182
146,154,125,157,160,167,177,160,103,130,169,203,202,139,130,144,160,205,169,136,160,141,122,125,100,95,119,149,146,167,160,111,80,122,125,88,139,119,119,162,169,167,198,205,169,207,218,154,128,133,149,154,160,167,179,172,157,149,172,190,211,186,184,186,167,152,122,91,91,103,169,184,188,182,200,149,112,125,169,164,169,169,157,133,157,172,146,157,172,169,177,188,172,167,160,149,162,139,149,141,144,154,141,141,139,120,106,106,122,131,114,109,109,112,117,162,139,125,117,162,162,172,179,169,213,204,184,193,191,186,193,162,136,154,162,141,141,198,206,201,204,203,193,182,215,201,207,220,222,243,237,198,222,160,144,179,191,246,203,167,157,146,184,191,206,203,193,193,179,149,182,179,191,196,165,169,149,141,167,215,204,215,193,139,120,136,169,172,165,167,167,169,186,165,157,186,184,162,188,182,152,172,188,172,186,193,216,227,213,157,141,125,136,170,182,179,177,179,170,165,167,155,167,160,170,184,172,167,184,149,139,160,146,152,162,182,182,167,186,172,172,167,170,170,170,179,187,187,199,182,162,182,191,172,157,208,201,188,182,182,188,193,191,187,167,184,206,215,210,199,204,187,167,175,182,167,201,165,177,167,177,188,182,146,112,112,139,144,162,177,172,162,170,141,152,175,170,128,104,101,122,128,141,137,122,122,147,122,139,162,101,142,158,144,115,137,137,182,187,189,193,160,189,168,152,199,152,208,180,184,180,193,187,204,172,172,203,204,187,182,184,197,199,208,170,160,187,155,155,168,184
141,172,109,152,157,198,177,154,127,125,179,202,186,122,111,141,162,188,160,114,167,146,136,98,95,88,141,169,154,172,127,100,73,82,125,120,120,106,130,144,162,160,190,213,174,213,179,136,120,117,133,152,144,162,172,154,167,167,164,167,188,186,196,186,149,103,77,75,77,103,184,190,190,144,182,139,82,82,152,177,169,167,157,144,146,160,167,160,162,182,184,177,182,154,149,152,172,157,146,128,141,141,128,128,144,160,122,103,112,120,117,144,122,146,167,184,175,157,169,188,196,184,207,211,198,198,191,182,182,193,211,202,172,172,177,175,182,191,196,196,198,213,223,201,191,198,184,206,211,220,226,217,167,167,201,193,220,213,188,203,139,157,167,165,184,211,208,193,177,175,203,191,172,188,167,172,165,167,175,216,196,215,201,144,128,136,144,169,172,165,160,175,162,149,182,177,172,157,184,172,182,152,170,177,193,208,206,218,206,157,146,149,160,188,157,188,177,179,165,146,170,170,160,170,175,165,165,182,157,182,144,146,167,184,172,152,172,170,165,175,170,172,179,182,188,182,195,199,191,167,170,195,182,179,191,182,191,210,177,162,204,215,197,197,201,203,208,201,170,191,218,206,191,179,187,177,199,193,144,141,182,162,136,122,125,137,146,168,165,170,160,162,160,131,137,165,149,120,98,83,125,120,107,125,128,117,125,115,117,117,104,112,128,117,98,112,134,147,187,180,160,160,158,162,172,182,162,170,144,172,180,172,187,170,187,175,180,203,193,187,172,168,201,172,158,152,160,134,158,160,168
162,177,164,172,164,186,172,146,130,139,167,169,146,133,114,125,136,127,152,119,117,122,130,103,114,111,169,154,162,169,149,117,82,98,146,144,139,120,109,127,157,169,183,174,198,177,100,95,120,128,149,144,141,136,133,133,146,157,139,122,125,207,198,167,149,85,58,58,73,109,188,200,157,141,164,160,91,64,136,182,182,160,177,160,146,149,160,149,172,192,177,167,200,141,133,157,174,175,149,149,130,160,149,169,179,191,186,146,149,167,154,169,162,193,198,184,202,191,193,191,206,209,202,206,202,213,202,188,198,193,196,202,191,188,186,146,186,194,211,193,191,206,186,172,155,172,182,204,213,207,193,175,117,177,231,203,209,219,182,146,144,141,144,155,188,188,188,186,191,193,179,196,211,177,193,198,184,182,182,191,223,215,191,139,125,146,149,141,182,169,155,167,184,144,188,169,170,149,170,184,172,184,165,182,191,193,193,209,206,157,136,193,188,203,149,177,170,172,160,182,155,157,165,188,167,149,179,179,152,184,162,139,179,175,146,160,157,167,155,172,179,170,208,208,193,201,195,175,157,157,201,195,179,165,188,172,191,193,172,167,187,218,216,229,211,191,191,188,188,201,206,195,197,218,204,206,206,203,160,146,182,167,134,141,141,144,162,162,158,128,122,128,134,160,165,146,95,91,80,78,86,91,109,117,117,101,104,112,104,88,91,104,95,98,86,91,112,122,125,137,122,125,117,168,172,158,180,172,193,178,172,170,180,168,162,175,180,180,182,170,178,149,128,139,152,131,122,147,162,165,182
117,164,209,162,172,164,141,114,103,122,127,139,141,127,117,111,122,119,125,136,111,98,103,100,146,136,157,141,162,177,149,130,125,120,141,154,164,136,111,133,139,169,172,169,217,179,82,77,125,162,172,139,136,120,117,128,120,136,133,111,128,200,205,172,186,93,68,59,82,144,186,177,144,160,164,169,80,59,136,174,182,167,179,164,160,144,136,167,188,172,172,186,182,165,120,177,162,169,172,186,167,194,204,191,188,186,202,201,182,196,196,186,184,186,201,202,179,206,198,204,172,202,201,222,226,213,215,201,209,213,206,201,207,191,175,193,186,191,202,206,184,188,179,139,125,157,167,172,203,206,207,175,120,186,227,198,219,196,139,139,122,120,136,139,157,169,188,179,169,172,182,191,193,184,172,188,179,182,191,201,203,203,182,160,149,160,149,155,162,169,172,155,165,152,165,172,165,157,149,160,182,172,157,162,179,186,201,184,144,149,165,186,182,182,165,167,179,170,162,188,157,160,170,170,160,155,172,157,160,162,172,157,179,152,172,170,165,167,165,170,179,197,215,208,191,206,199,157,146,193,193,191,182,165,182,167,160,204,187,188,203,219,222,187,199,197,191,187,210,195,193,206,213,221,188,210,188,168,141,165,168,172,139,122,141,160,149,141,122,137,131,149,170,187,165,134,93,95,101,88,78,73,104,107,98,93,117,122,104,91,91,95,91,83,71,78,83,109,112,104,101,104,120,144,144,147,178,175,165,170,162,172,170,152,165,158,162,165,165,158,125,137,137,137,152,117,180,144,162,180,208
114,133,141,136,162,157,174,136,119,117,100,130,154,139,117,111,144,119,93,136,127,98,90,103,122,141,149,146,146,164,169,162,167,139,127,144,157,160,149,141,125,154,164,186,214,190,95,95,139,162,128,111,109,125,133,141,144,128,114,128,149,192,218,218,204,172,117,82,128,186,184,174,169,164,160,149,88,73,128,167,192,186,196,186,177,172,169,172,177,179,192,200,160,172,141,182,146,160,179,198,215,191,191,191,184,202,213,213,211,207,196,193,167,175,175,201,198,206,206,209,188,206,216,216,228,213,217,213,184,201,201,216,209,196,167,188,157,198,220,198,194,165,182,188,179,186,165,162,203,175,186,193,167,184,216,220,215,136,131,103,98,98,109,128,157,193,198,172,152,182,198,186,184,201,160,177,188,167,177,188,191,198,191,182,149,141,149,149,144,146,172,152,162,155,146,172,162,172,149,157,179,170,167,144,167,197,188,162,144,152,165,162,162,172,182,182,170,146,172,172,179,172,165,160,167,167,167,162,160,170,172,187,152,187,162,157,187,157,177,179,204,204,184,172,213,208,191,188,179,182,172,172,191,187,170,201,195,193,201,219,219,197,218,204,160,201,201,197,203,188,199,216,197,221,184,162,177,157,168,160,146,141,125,144,149,144,144,139,122,139,168,162,203,213,204,179,155,172,172,125,95,88,91,98,101,86,122,149,120,115,95,107,86,66,75,75,71,83,80,78,78,101,107,115,122,137,144,142,144,142,158,172,180,160,155,144,142,152,147,131,122,125,155,152,152,168,152,160,201,193,208
190,179,146,122,162,209,183,164,167,154,122,122,154,149,119,119,133,139,100,117,125,111,103,93,125,125,139,157,146,149,157,149,152,146,133,136,139,149,179,162,133,149,167,188,202,182,128,111,144,154,109,100,117,136,146,154,157,136,117,136,172,190,207,221,216,214,179,144,144,169,190,182,164,146,117,98,77,82,133,169,207,200,206,213,204,204,192,177,177,188,198,198,167,162,157,165,144,165,184,202,217,177,160,188,182,201,209,206,213,201,193,179,167,188,188,188,206,186,204,198,207,215,228,213,204,215,204,209,204,202,206,215,209,188,220,179,202,191,219,186,196,191,203,184,175,165,162,184,175,175,213,160,144,206,237,209,139,152,117,109,101,95,95,122,167,193,169,157,155,167,219,204,188,188,165,165,172,188,186,206,191,188,184,167,155,149,133,133,160,146,162,175,144,144,146,165,167,170,167,172,175,186,177,162,165,184,170,179,170,144,157,157,160,188,184,165,146,160,184,177,179,170,179,175,157,170,170,165,165,165,179,188,160,170,146,141,167,172,188,184,204,155,125,188,229,219,208,227,204,203,162,177,203,201,188,203,201,203,187,213,203,199,193,215,195,199,215,208,206,191,204,199,201,211,162,172,136,144,139,149,175,158,162,160,137,144,165,137,149,168,146,165,218,184,210,182,170,206,206,175,144,125,109,95,109,112,101,128,131,137,109,98,71,58,83,91,66,73,56,73,75,75,83,93,93,98,107,120,117,117,160,149,160,180,149,139,149,144,125,115,115,144,168,180,168,180,182,182,201,204,218
179,202,139,125,157,183,152,144,205,169,136,117,119,117,125,125,109,127,127,133,139,114,114,117,98,136,144,167,139,119,152,149,117,122,128,111,139,160,182,157,144,149,154,182,179,162,114,117,146,169,146,139,139,125,139,152,160,160,139,164,177,172,164,211,228,211,204,177,128,139,154,141,128,112,93,68,64,80,164,209,218,221,220,230,233,218,194,182,186,196,198,198,179,154,139,160,182,188,201,192,186,165,141,162,172,191,201,188,184,186,188,179,193,184,196,188,186,186,202,207,202,219,216,217,201,198,207,216,217,211,206,201,206,216,224,182,198,202,213,202,184,201,218,182,144,169,169,172,136,186,177,146,139,244,234,144,125,149,162,162,103,83,71,101,131,144,182,172,146,141,162,213,213,188,201,149,175,177,179,184,208,196,179,160,139,146,182,125,128,167,141,149,149,165,128,167,167,160,146,165,165,170,172,165,172,175,162,157,170,157,152,157,141,182,184,170,167,167,182,182,165,188,186,165,160,160,165,170,152,165,179,179,162,146,162,144,157,172,175,193,188,146,141,172,222,222,213,236,238,208,182,210,208,216,201,199,215,197,197,208,199,197,191,213,215,193,208,204,195,213,204,170,168,170,149,170,155,158,165,149,168,160,165,172,187,165,155,152,125,149,170,149,168,172,188,147,182,175,182,177,191,170,162,147,122,120,137,95,125,137,117,112,101,60,83,62,71,69,73,69,73,62,73,83,64,69,93,91,134,109,128,122,160,180,158,162,160,144,131,117,115,160,172,178,180,199,187,195,216,219,228
