4404,4405,4406,4407,4408,4409,4410,4411,4412,4413,4414,4415,4416,4417,4418,4419,4420,4421,4422,4423,4424,4425,4426,4427,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4438,4439,4440,4441,4442,4443,4444,4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479,4480,4481,4482,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4493,4494,4495,4496,4497,4498,4499,4500,4501,4502,4503,4504,4505,4506,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4525,4526,4527,4528,4529,4530,4531,4532,4533,4534,4535,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4546,4547,4548,4549,4550,4551,4552,4553,4554,4555,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4618,4619,4620,4621,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4654,4655,4656,4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4691,4692,4693,4694,4695,4696,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4721,4722,4723,4724,4725,4726,4727,4728,4729,4730,4731,4732,4733,4734,4735,4736,4737,4738,4739,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754
170,152,137,147,181,198,198,198,205,181,155,167,187,219,218,185,160,155,129,123,131,134,144,134,129,152,160,157,139,150,215,203,179,196,169,162,194,208,203,192,199,192,185,206,233,237,224,199,179,176,187,179,160,155,172,192,181,187,201,201,179,169,194,192,176,169,179,165,139,152,157,154,179,172,154,154,192,214,187,169,172,194,216,179,115,115,144,183,206,215,215,183,176,190,181,150,126,110,97,134,154,167,165,123,123,154,209,239,245,239,219,190,194,232,237,219,201,227,252,253,253,243,250,253,253,252,253,250,248,252,253,253,252,251,251,253,253,253,253,253,237,234,250,253,253,253,253,253,253,253,253,253,253,252,251,253,251,249,252,252,240,199,222,249,253,253,251,238,157,102,90,90,102,128,133,125,152,183,199,206,208,201,183,167,185,225,232,219,211,199,197,169,141,162,154,164,178,187,183,181,152,128,144,162,157,139,131,123,128,147,174,178,152,164,203,222,221,189,125,102,125,149,164,181,194,203,174,102,92,164,214,194,174,187,201,205,192,162,172,195,185,167,133,99,107,125,139,152,149,152,157,136,147,181,181,162,147,159,178,152,120,120,128,136,136,136,144,144,139,144,154,169,181,162,149,144,128,128,159,209,225,214,174,128,149,164,157,159,128,128,133,120,138,130,117,138,157,164,169,136,122,120,81,83,107,144,174,181,192,181,159,139,123,152,142,95,99,97,123,159,176,152,112,99,97,107,125,144,139,142,165,181,172,162,157,157,154,181,213,196,167,187,223,221,179,147,144,147,159,172,131
167,137,123,155,174,162,181,198,179,160,174,187,194,190,181,181,181,155,144,144,165,129,121,147,155,160,155,139,129,172,227,214,199,203,199,167,162,183,199,206,190,167,157,172,238,240,205,201,208,201,183,194,172,147,160,181,162,183,219,197,176,174,201,199,167,160,134,157,155,131,154,169,157,160,174,194,206,205,197,201,201,205,205,162,126,150,165,181,201,203,199,192,169,181,211,205,172,174,183,174,157,120,97,99,120,169,196,234,251,252,244,205,199,234,231,197,181,211,248,253,250,241,251,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,251,241,232,249,253,253,253,253,253,250,250,253,253,253,253,252,249,249,250,252,253,248,227,247,253,253,253,251,228,149,88,134,139,102,123,125,131,159,164,167,178,172,164,169,185,197,213,213,203,208,209,174,128,136,139,136,169,178,154,157,183,185,159,152,154,144,128,128,152,159,162,154,149,159,189,214,201,176,152,99,90,104,141,185,203,206,213,187,144,115,115,164,195,189,199,189,159,144,139,172,187,154,120,104,123,128,123,128,123,120,128,144,139,139,169,181,157,141,147,176,157,128,144,133,125,141,136,128,125,139,133,139,162,169,157,141,123,123,133,154,199,205,178,154,138,144,162,169,162,136,120,109,115,130,128,115,136,159,162,152,128,133,99,71,71,95,154,181,194,190,159,120,107,110,128,134,128,128,120,139,157,167,157,97,79,95,123,134,142,142,134,154,174,159,157,169,157,157,194,210,179,154,176,208,185,123,118,144,167,181,167,136
172,152,183,201,194,192,196,194,157,150,176,181,162,157,172,174,142,115,137,165,157,144,139,155,139,134,144,102,97,179,233,224,206,183,181,150,126,179,214,201,165,157,160,155,201,208,176,172,167,174,155,174,142,120,147,152,150,187,201,190,174,167,222,214,128,128,128,128,131,107,120,154,147,157,176,196,208,220,226,209,199,215,206,178,159,144,139,157,203,218,187,167,201,201,174,216,228,223,224,181,99,99,112,131,167,183,183,185,229,250,248,218,192,214,203,142,115,192,240,240,219,219,245,251,253,253,252,243,251,253,253,253,250,251,253,253,253,252,242,194,238,252,251,253,253,253,253,253,251,249,248,253,253,253,253,253,253,252,253,253,250,208,241,252,253,252,248,215,128,92,125,174,203,176,169,169,141,141,125,149,159,157,169,215,219,181,169,181,195,208,167,125,133,128,133,167,162,159,178,189,189,172,131,123,136,120,125,172,185,159,133,149,167,172,176,167,128,112,123,94,90,123,167,201,211,192,167,169,141,117,141,197,197,192,169,125,120,128,167,169,109,94,99,120,152,147,128,125,120,112,120,128,136,162,169,162,147,131,157,192,176,144,125,128,159,152,123,120,125,115,115,141,144,154,159,131,115,117,125,147,136,120,147,141,141,169,176,157,138,122,97,100,123,123,110,128,167,174,147,131,123,100,88,83,102,157,198,201,162,115,97,118,167,162,157,179,174,176,165,147,165,152,118,102,105,131,150,147,154,157,157,169,162,174,176,136,134,154,157,162,157,164,167,134,107,118,154,179,169,164,152
185,174,181,214,216,209,199,157,110,113,155,139,165,187,157,134,142,147,131,142,155,152,157,150,128,121,121,88,97,199,223,198,174,142,139,139,142,183,206,196,181,190,183,160,150,144,169,126,126,157,155,147,144,152,142,144,157,192,185,192,169,181,225,201,123,118,150,136,118,126,142,154,142,134,159,199,229,205,196,216,190,192,194,169,152,159,144,185,224,211,194,203,190,196,208,214,222,211,187,142,95,75,102,162,205,190,142,162,227,248,240,183,152,154,164,152,120,167,205,172,142,176,228,251,253,253,236,183,240,253,252,241,238,245,248,252,251,236,213,201,242,251,250,253,253,253,253,251,232,232,247,253,253,253,253,252,252,253,253,253,247,178,232,250,252,250,243,215,120,107,123,181,222,208,189,162,172,174,136,136,157,157,178,211,192,141,136,120,144,205,211,183,159,167,164,157,154,162,183,213,213,159,125,123,136,123,117,159,167,141,141,159,167,128,125,172,172,164,169,141,147,152,167,183,174,152,136,164,152,133,162,205,205,189,178,141,128,144,172,169,147,133,120,123,154,159,147,139,139,117,115,139,144,147,149,144,131,141,167,189,183,133,123,139,144,141,120,123,128,107,99,128,141,144,152,144,123,109,122,136,141,138,125,112,125,149,174,172,138,94,79,81,110,139,139,150,150,152,142,128,126,115,105,110,142,167,172,152,123,123,154,174,187,194,192,205,198,200,185,159,162,179,162,131,125,120,142,167,172,181,154,134,154,172,162,120,102,107,134,181,181,157,149,139,142,154,167,157,147,164,181
192,194,196,222,227,185,155,144,113,95,79,71,152,203,185,169,162,129,115,134,139,144,167,176,155,123,128,137,162,187,176,183,131,120,152,152,157,162,181,222,232,213,190,179,160,139,142,115,118,144,157,152,155,172,139,139,172,220,227,181,183,185,219,192,150,136,139,147,144,162,183,159,139,131,157,206,220,205,197,199,176,169,169,178,172,142,154,211,225,211,194,194,211,209,196,219,208,162,112,69,99,162,167,192,203,183,147,176,216,235,236,208,178,164,147,131,136,134,136,139,123,149,187,237,249,238,181,144,199,209,203,208,213,222,229,241,249,247,243,246,251,251,250,253,253,253,253,252,236,220,243,253,253,253,248,249,251,251,251,250,231,139,218,252,253,247,237,215,147,88,139,187,205,215,167,157,187,187,189,159,125,133,157,209,224,183,133,125,159,208,230,231,194,172,167,157,136,125,162,226,233,176,125,144,157,133,123,139,133,125,159,178,164,128,136,205,228,224,219,222,219,199,205,187,178,189,167,169,159,147,189,219,223,209,185,159,141,154,178,194,197,172,128,125,154,159,149,149,128,125,154,152,152,152,112,94,123,152,176,174,162,131,123,147,125,102,115,133,117,107,120,123,117,136,147,141,120,117,130,125,128,147,112,104,128,154,167,169,149,83,69,77,110,150,150,134,152,144,136,139,142,136,123,142,162,167,136,107,126,162,190,185,157,181,215,220,200,196,192,165,157,190,200,167,139,139,154,183,192,179,139,118,157,154,118,110,110,125,157,198,201,174,181,176,144,154,162,149,152,157,183
198,137,155,201,199,144,121,150,137,73,62,97,176,209,181,131,129,152,131,97,123,169,196,179,160,165,172,179,167,157,152,165,157,147,174,181,181,179,169,205,233,222,199,196,179,152,126,123,118,134,162,181,150,155,162,160,183,213,226,201,162,194,227,203,165,134,123,144,181,197,208,201,154,131,142,181,224,219,201,203,169,128,147,181,178,152,162,209,225,220,209,209,183,185,199,205,203,123,73,86,131,164,190,208,206,172,176,213,240,246,242,226,199,203,197,194,176,142,123,123,147,164,172,169,192,195,139,134,178,195,183,187,195,211,232,245,253,253,253,253,250,243,251,253,252,253,253,253,237,192,211,218,205,214,227,197,181,234,250,250,230,178,227,246,240,220,211,185,147,149,178,178,162,154,162,167,185,203,199,159,118,123,167,209,214,192,157,159,187,199,218,223,211,187,164,147,102,110,183,223,229,187,139,152,133,125,133,131,133,154,181,189,172,157,174,211,230,238,236,224,227,231,219,222,234,232,203,164,164,187,208,213,213,201,176,157,152,152,172,192,201,176,120,123,144,164,164,147,120,128,162,167,157,139,94,90,131,164,172,144,128,139,131,147,141,112,125,141,123,123,120,109,117,125,117,125,131,128,133,144,149,125,99,102,147,167,169,149,115,102,85,97,110,115,142,142,159,154,136,147,139,152,147,150,179,172,154,131,125,142,167,179,174,176,205,217,201,192,165,147,144,154,185,179,142,134,152,181,194,154,118,147,179,147,118,120,118,152,179,187,192,200,201,169,131,144,157,154,159,147,167
181,108,118,187,192,129,115,155,167,115,88,147,203,179,123,110,126,110,102,86,97,150,187,214,201,172,196,174,139,162,134,144,165,167,169,190,205,196,172,179,209,220,208,203,194,157,142,134,134,152,169,181,181,183,209,205,183,192,213,187,150,222,240,209,187,154,134,128,181,219,219,185,159,142,131,165,215,226,211,206,174,102,128,142,142,152,167,220,236,216,196,178,172,185,196,205,206,128,93,167,178,169,206,222,216,183,154,185,237,247,241,229,232,220,187,209,220,176,107,110,131,159,139,125,149,154,152,169,199,176,187,209,219,227,248,253,253,253,253,253,242,242,251,252,253,253,253,253,233,157,118,79,83,142,125,81,107,215,249,250,232,178,203,222,195,192,223,229,203,144,139,159,128,136,174,194,199,197,203,183,149,159,187,197,192,152,174,213,209,189,205,213,181,169,149,104,97,128,201,219,194,154,152,149,120,125,147,157,178,185,187,181,178,178,167,183,218,229,227,208,220,229,214,224,236,233,197,147,178,209,203,174,159,164,154,149,159,162,159,187,209,181,136,125,136,149,159,147,123,115,131,157,154,125,102,97,136,172,157,125,120,152,157,147,154,147,138,128,133,128,104,115,123,120,128,149,164,152,152,157,154,138,130,130,157,154,149,122,117,152,130,107,95,107,144,157,144,139,144,157,159,181,167,134,172,169,150,139,128,142,150,159,183,187,194,208,190,149,139,131,128,136,159,179,169,147,157,174,157,123,128,159,181,181,144,112,128,179,187,164,176,198,201,174,147,144,157,157,136,128,157
134,88,144,214,167,139,150,169,157,121,152,187,205,137,129,108,73,86,95,113,100,113,183,211,185,157,155,172,155,139,107,134,157,192,179,183,187,169,155,181,201,181,187,225,219,147,134,162,152,169,157,169,208,211,213,219,205,183,183,181,181,226,237,205,179,190,167,131,167,209,205,159,147,154,139,131,154,197,215,216,185,123,123,126,128,162,199,225,219,176,162,205,194,162,197,201,206,187,167,195,178,150,181,224,220,164,150,178,225,241,220,203,240,236,206,213,194,154,128,136,134,136,144,162,172,152,144,142,181,208,225,231,230,248,253,253,253,253,253,252,253,253,252,253,252,251,252,251,233,159,123,112,110,123,120,107,144,209,238,234,172,95,125,162,183,234,248,246,226,164,144,149,139,176,185,167,187,203,208,203,181,172,203,197,154,131,185,222,213,209,199,185,185,181,162,149,157,214,242,232,141,104,144,144,139,154,185,203,178,164,174,181,192,183,139,147,218,230,224,215,208,215,215,208,220,229,199,162,167,185,181,162,152,152,149,159,157,157,172,194,203,176,154,154,144,125,141,141,123,123,125,133,133,133,120,109,128,167,157,139,139,149,152,144,157,154,149,133,125,130,120,130,144,149,154,167,178,157,133,147,147,136,152,164,164,141,115,128,154,154,144,118,115,131,126,123,147,152,147,167,198,192,162,144,128,128,128,125,147,172,167,154,172,185,181,176,162,112,107,147,159,179,198,194,190,187,179,152,134,142,172,179,185,181,128,128,208,234,225,201,198,190,183,181,157,136,139,144,131,142,142
95,95,179,229,215,162,174,199,203,128,118,174,181,139,150,144,115,75,88,120,128,107,115,147,157,160,174,167,152,123,113,134,181,187,181,165,176,183,174,187,190,118,165,215,179,152,152,165,169,169,155,142,174,183,187,211,211,165,157,187,197,209,219,203,197,203,194,159,162,192,197,185,162,144,131,99,99,154,201,211,192,139,120,136,159,197,208,205,183,144,147,181,197,199,187,209,232,222,225,222,154,118,164,216,205,126,99,157,214,220,185,164,226,239,187,118,157,172,139,110,99,120,147,147,152,154,167,169,195,223,237,237,227,242,252,253,253,253,253,253,251,248,252,243,213,187,218,228,229,232,216,208,183,162,215,213,199,181,199,211,120,66,79,164,227,247,252,243,144,131,149,141,152,174,181,152,154,194,211,206,183,169,185,195,133,97,136,187,231,231,201,183,203,214,215,220,228,241,245,218,144,115,107,131,164,162,167,176,154,144,164,194,199,176,115,123,215,232,224,233,227,197,194,201,205,206,185,159,164,174,167,154,157,169,164,167,154,144,154,174,194,183,157,139,123,120,131,144,133,125,133,128,128,139,136,123,136,152,159,154,133,125,136,144,149,144,147,133,104,128,149,141,144,162,174,164,147,133,123,136,162,157,152,172,179,144,95,128,174,150,142,136,123,134,126,118,142,152,147,159,159,169,185,154,102,97,112,144,165,159,181,185,172,165,164,157,128,118,105,131,176,196,200,162,157,190,172,134,134,159,176,181,174,134,118,176,234,245,241,226,208,194,185,185,174,144,134,147,147,162,159
