8350,8351,8352,8353,8354,8355,8356,8357,8358,8359,8360,8361,8362,8363,8364,8365,8366,8367,8368,8369,8370,8371,8372,8373,8374,8375,8376,8377,8378,8379,8380,8381,8382,8383,8384,8385,8386,8387,8388,8389,8390,8391,8392,8393,8394,8395,8396,8397,8398,8399,8400,8401,8402,8403,8404,8405,8406,8407,8408,8409,8410,8411,8412,8413,8414,8415,8416,8417,8418,8419,8420,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8432,8433,8434,8435,8436,8437,8438,8439,8440,8441,8442,8443,8444,8445,8446,8447,8448,8449,8450,8451,8452,8453,8454,8455,8456,8457,8458,8459,8460,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8473,8474,8475,8476,8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,8517,8518,8519,8520,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538,8539,8540,8541,8542,8543,8544,8545,8546,8547,8548,8549,8550,8551,8552,8553,8554,8555,8556,8557,8558,8559,8560,8561,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8573,8574,8575,8576,8577,8578,8579,8580,8581,8582,8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700
157,150,152,152,119,113,132,122,122,125,122,143,122,132,147,82,140,122,104,140,127,107,116,132,107,104,143,145,173,152,159,140,95,88,92,88,88,95,104,119,143,147,127,167,211,208,198,155,110,85,138,135,107,104,127,155,143,98,82,92,104,138,155,147,152,167,199,185,157,143,110,116,155,150,119,113,122,130,150,167,171,177,140,132,140,119,52,14,7,14,8,37,52,92,138,152,152,173,177,194,217,190,196,177,152,143,107,35,135,82,60,101,113,104,143,127,63,58,73,63,140,167,116,107,140,92,152,157,155,167,140,135,162,125,98,155,187,164,119,132,127,92,122,58,138,95,92,101,92,107,104,107,143,150,130,104,88,82,119,150,179,167,167,177,147,137,142,135,147,181,179,204,185,150,130,125,85,116,150,145,157,155,135,125,169,194,211,203,187,198,173,145,147,132,110,122,116,130,135,145,177,147,169,232,211,169,162,164,157,145,137,157,142,159,130,116,145,155,166,162,157,132,169,140,95,107,137,169,173,179,142,152,110,110,119,145,88,145,150,152,169,142,130,130,88,58,107,145,145,150,157,152,145,130,130,152,125,101,67,22,34,34,67,67,92,107,127,107,122,175,135,135,95,110,125,116,125,116,122,147,137,110,104,125,152,162,147,125,137,125,137,137,125,166,125,140,110,95,88,135,145,122,140,177,196,137,119,150,110,88,67,95,137,122,142,127,119,137,132,137,119,125,145,125,140,147,137,137,110,116,142,137,147,125,132,140,150,110,147,125,145,157,140,130,164,147,150,127,125,113,169
143,164,127,127,125,104,138,135,107,119,107,143,143,119,140,88,127,150,98,135,147,119,127,135,135,127,152,130,164,143,183,162,73,92,82,79,92,67,92,132,113,145,155,190,225,209,171,122,92,98,113,92,135,76,122,167,107,58,95,107,107,122,143,135,135,152,179,192,167,143,101,135,152,140,119,122,113,125,157,181,177,155,125,145,135,70,30,27,35,27,52,127,152,152,164,175,159,173,208,220,224,220,145,167,192,88,52,52,107,37,67,63,63,119,169,143,49,49,52,67,157,183,175,32,92,46,140,147,164,169,162,143,155,150,135,167,152,157,155,107,88,92,107,98,143,98,92,122,113,140,110,92,179,167,82,104,116,92,173,198,164,159,143,167,122,138,157,155,145,155,175,187,177,169,152,122,135,125,155,177,162,130,135,137,155,183,188,209,211,185,171,125,137,122,119,130,122,142,140,130,155,150,157,179,157,140,152,166,130,110,132,145,157,152,110,132,164,150,147,157,140,152,145,119,135,150,135,169,145,162,164,145,137,132,101,122,157,137,175,175,150,157,145,140,110,113,125,98,137,192,169,152,175,101,107,145,76,67,54,15,22,54,92,85,82,194,175,166,152,150,157,135,125,125,110,98,98,101,130,147,130,119,113,122,125,132,147,125,125,135,137,135,132,137,155,164,95,101,104,88,127,147,152,145,179,196,145,92,122,110,95,98,110,166,157,130,137,127,110,113,157,145,152,125,107,150,159,142,137,125,135,152,116,150,145,104,122,140,122,98,137,140,135,125,140,162,169,145,145,125,183
175,147,155,143,119,135,122,132,107,98,98,130,155,167,98,130,92,135,167,143,152,157,138,104,127,140,104,138,143,143,181,155,140,98,92,82,70,67,98,135,104,157,204,215,228,192,138,101,98,107,98,104,125,82,143,140,107,63,92,119,104,107,140,152,119,132,155,155,155,150,135,138,135,127,113,135,127,107,132,171,187,164,147,104,67,27,22,52,95,135,135,159,196,192,183,201,187,171,208,229,201,190,152,130,177,143,70,67,58,82,30,49,73,104,175,177,107,30,22,110,233,214,157,143,43,49,143,132,162,164,167,181,135,147,192,171,152,140,101,135,52,110,92,113,95,104,98,152,138,122,127,135,143,127,138,79,110,122,209,150,155,119,127,135,152,132,159,157,145,145,157,152,167,175,183,137,162,113,179,194,169,130,150,164,159,173,179,194,194,157,155,135,137,127,127,137,137,125,140,130,145,145,125,132,132,137,137,159,159,147,135,159,147,147,145,145,150,159,164,159,137,127,145,135,127,142,157,152,162,137,137,157,127,137,116,127,150,177,157,169,142,152,147,113,169,125,82,125,164,169,137,162,137,125,122,107,132,98,67,40,21,37,85,116,169,162,166,196,125,164,132,127,113,137,110,82,88,101,135,125,110,116,110,92,135,110,185,116,135,142,152,137,125,137,152,169,122,122,110,116,145,132,116,137,169,155,142,145,132,125,98,54,92,135,164,150,137,125,125,119,107,135,169,152,116,157,157,116,130,142,125,145,145,152,132,135,107,145,113,95,125,150,145,132,145,169,179,135,127,181,188
196,155,155,152,147,159,159,143,113,88,113,143,143,157,135,127,110,135,183,167,150,143,113,98,116,110,98,150,147,135,159,135,157,122,104,92,58,82,107,104,135,167,208,225,219,167,104,98,107,116,116,122,113,116,143,122,107,98,98,104,107,116,138,132,104,135,98,107,145,152,169,82,145,132,125,132,130,119,132,157,177,188,169,63,19,9,14,46,157,204,187,213,204,199,208,190,192,209,220,220,192,177,155,175,162,138,67,52,52,43,43,49,67,98,155,164,85,37,92,192,235,229,204,171,92,95,135,155,143,155,143,143,157,155,183,171,127,104,79,79,138,92,88,135,143,122,92,104,130,110,122,138,147,143,138,138,143,162,135,196,143,85,175,135,155,155,147,159,169,159,138,155,173,137,159,162,183,142,169,175,173,150,137,173,181,169,169,155,173,177,145,157,122,130,132,125,122,145,157,137,110,107,145,116,110,152,150,173,164,145,137,150,137,147,110,155,150,159,157,155,150,150,179,155,125,119,135,130,132,135,166,177,137,150,145,145,142,169,171,150,157,140,150,145,140,125,95,155,166,185,157,135,137,140,145,140,145,130,73,29,17,29,79,116,169,173,125,157,166,194,155,150,135,107,92,70,85,85,95,125,122,145,122,110,140,150,135,155,137,137,147,119,125,125,135,179,162,152,116,113,110,122,125,147,181,183,157,145,116,130,92,73,76,95,145,147,155,147,127,125,150,145,110,152,159,137,162,164,132,137,110,140,125,135,95,113,125,130,125,101,135,147,132,110,125,164,145,135,150,169,183
183,177,155,143,135,147,147,150,130,113,101,135,167,157,132,116,116,135,152,132,127,122,122,150,135,110,135,135,152,135,147,132,143,143,107,104,95,79,88,107,138,125,147,206,181,135,88,104,127,82,113,127,116,140,140,122,122,98,110,119,125,98,101,119,119,122,73,116,138,140,147,92,155,113,143,164,122,138,135,143,187,187,167,82,13,13,22,67,159,209,235,219,192,173,204,201,192,213,203,179,181,135,159,183,183,140,92,52,49,79,67,52,58,107,140,132,119,98,135,208,196,215,183,164,171,132,104,143,143,135,143,152,152,145,164,167,143,101,122,135,73,101,135,135,79,125,119,104,88,127,122,107,101,140,159,150,159,157,187,132,159,138,138,140,135,167,155,155,155,147,155,169,130,101,140,157,145,177,159,175,152,152,169,169,169,155,159,167,173,185,135,150,145,116,122,107,145,157,147,145,95,82,155,125,104,140,162,169,147,164,107,157,140,162,113,155,150,157,169,171,175,175,150,130,125,132,132,125,137,135,155,162,175,157,155,142,140,147,147,145,137,119,110,157,147,125,137,155,183,169,142,137,95,107,130,142,113,95,67,43,25,27,49,76,85,92,132,122,162,157,152,147,125,101,88,73,60,88,92,125,159,137,135,171,110,125,127,150,130,110,113,140,122,145,137,150,173,157,130,135,95,147,140,147,166,183,166,150,142,127,104,85,70,88,116,132,152,135,113,130,127,137,162,157,173,145,164,157,169,104,140,152,142,169,98,119,140,95,130,135,159,159,140,164,157,159,142,145,135,157,132
187,177,159,155,152,152,177,150,135,113,119,143,122,132,138,104,92,130,143,145,140,127,122,132,135,135,152,132,143,138,143,167,167,132,127,135,113,98,95,98,98,98,104,132,132,113,122,122,122,82,127,135,132,143,107,127,132,101,125,127,122,98,85,132,127,122,88,135,140,130,135,152,138,107,135,143,122,107,107,145,187,157,147,110,30,43,58,107,175,192,235,208,196,169,177,147,155,175,152,135,155,127,157,194,201,138,147,76,52,58,79,95,119,138,140,104,107,98,132,138,132,143,143,135,104,104,150,143,147,135,138,150,135,138,159,162,119,135,49,122,147,132,140,143,171,113,82,113,140,132,127,110,135,122,143,159,159,145,145,190,135,132,116,132,152,130,143,164,143,122,147,130,135,137,110,150,157,175,183,203,116,179,162,179,145,150,164,159,140,167,162,142,162,130,113,157,150,101,169,157,127,104,135,157,137,137,137,147,157,145,125,183,137,196,125,137,155,155,166,185,169,152,152,145,122,135,164,119,150,137,157,152,190,150,140,122,142,122,119,125,101,119,145,145,132,152,166,140,150,192,125,145,101,88,82,46,46,63,40,37,34,31,37,31,46,70,88,70,107,164,185,157,142,142,110,67,54,95,135,110,98,135,150,171,152,137,157,127,125,104,122,155,157,113,125,155,157,152,164,159,137,137,130,101,145,188,159,179,137,140,137,110,70,70,113,92,122,142,145,145,122,125,159,145,145,147,95,162,162,135,140,125,119,159,159,127,70,104,155,157,137,169,187,175,140,152,145,147,101,101,152
198,164,143,143,152,164,169,147,143,122,82,101,127,138,143,113,116,125,140,135,119,107,110,107,143,155,107,110,150,143,159,167,162,147,162,143,127,119,92,73,85,113,122,95,107,122,125,107,107,130,119,113,135,132,122,125,132,113,107,113,95,119,127,130,110,119,119,150,143,138,143,167,132,107,104,92,82,95,98,132,167,164,164,147,92,104,127,150,208,177,213,183,181,167,145,122,132,162,143,145,140,143,167,196,159,135,167,92,49,85,85,119,143,119,113,132,135,110,92,107,95,107,147,157,98,152,107,143,147,162,152,122,147,169,171,159,98,104,130,127,107,122,145,171,147,130,107,143,157,132,107,127,88,107,140,162,138,164,155,155,159,138,143,130,104,113,152,127,130,122,142,155,135,157,155,142,177,201,190,179,183,181,142,164,181,159,157,164,140,142,181,157,152,177,135,179,130,130,185,157,166,157,157,157,122,116,125,119,137,155,159,159,142,181,110,166,159,179,147,188,147,137,157,145,116,140,169,122,152,152,177,132,169,142,166,110,113,125,95,101,130,116,104,137,175,157,162,147,85,119,137,142,104,110,40,21,22,46,52,34,46,31,22,29,54,43,49,43,107,145,132,155,177,175,125,88,85,85,113,98,85,107,135,140,159,166,147,142,145,116,122,125,142,155,137,125,132,164,145,130,155,140,104,95,119,175,159,159,157,137,145,125,98,82,95,58,119,166,159,125,110,130,145,150,147,152,157,157,159,135,137,98,188,110,110,157,147,145,147,140,164,190,213,196,147,150,150,113,107,142,107
132,173,140,143,157,150,152,155,143,101,92,113,122,92,140,98,119,135,119,130,104,132,147,122,88,107,110,130,92,140,127,167,162,173,177,130,127,82,63,88,104,113,116,104,113,116,92,113,101,107,116,119,147,147,104,107,140,135,113,122,122,122,135,132,113,132,155,152,150,135,140,150,130,98,82,70,54,104,143,155,203,220,201,171,159,159,164,177,192,173,175,143,171,157,140,127,138,155,159,157,152,152,122,173,135,155,152,135,122,132,132,122,113,110,110,107,92,122,101,122,104,104,143,132,143,135,135,147,171,143,152,145,119,164,171,173,119,127,85,143,82,155,140,198,143,122,104,138,140,135,127,95,98,92,177,130,167,177,135,150,145,171,132,116,107,113,159,162,138,155,135,162,155,135,130,183,171,185,162,162,137,132,173,173,169,145,130,152,125,140,169,137,140,185,169,145,171,179,185,177,181,162,107,110,140,125,101,92,125,179,159,147,166,166,107,162,157,181,155,157,157,169,157,132,125,147,159,116,157,157,169,125,155,157,157,127,88,137,137,132,145,137,110,130,164,166,150,127,79,110,145,107,157,145,31,46,29,31,54,70,60,22,19,46,21,63,76,58,110,145,145,155,150,150,135,104,82,54,88,79,92,98,113,135,116,98,162,140,92,107,137,152,147,145,142,125,137,147,145,137,127,145,122,92,95,127,147,157,152,130,142,142,145,125,70,82,137,183,183,145,130,137,142,155,166,135,135,155,164,159,142,132,132,125,145,119,145,130,113,130,164,145,169,194,164,145,150,140,110,79,54
143,157,132,119,147,152,147,135,140,150,155,85,125,138,143,119,147,177,132,113,119,135,150,116,119,98,70,107,92,127,130,187,167,135,171,135,98,116,88,119,119,107,122,92,122,107,98,107,67,82,132,110,135,127,104,140,135,135,140,143,155,113,127,132,132,171,173,159,127,143,143,130,107,92,76,79,92,152,181,196,240,247,209,175,187,167,162,159,159,155,159,140,157,143,152,152,132,145,155,147,152,127,116,171,147,167,177,157,127,138,135,98,88,107,101,85,98,119,150,104,132,98,88,113,152,143,143,143,143,143,127,127,143,155,167,152,181,85,145,104,130,140,147,157,138,135,122,122,155,127,104,138,92,107,155,164,132,159,143,127,211,104,85,140,147,122,125,145,152,175,164,122,175,177,164,138,147,137,132,125,130,152,157,175,127,137,150,157,132,137,145,185,157,177,185,183,187,206,196,175,183,181,142,147,166,145,113,122,101,116,173,181,173,164,110,107,142,177,169,137,164,175,157,150,157,142,130,125,137,122,159,179,137,157,150,137,116,125,162,157,140,135,135,130,119,166,159,145,122,110,92,125,137,130,70,37,40,49,54,54,63,31,31,37,54,60,79,85,155,173,110,92,135,145,145,88,70,82,79,107,67,76,116,135,125,169,113,169,130,92,142,140,110,125,125,110,140,113,137,147,132,122,125,101,98,125,130,135,157,155,164,162,119,127,88,54,119,190,211,190,157,135,145,157,157,150,137,157,183,162,130,152,147,122,159,162,110,110,135,142,145,145,177,199,185,150,137,179,135,98,79
