13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13402,13403,13404,13405,13406,13407,13408,13409,13410,13411,13412,13413,13414,13415,13416,13417,13418,13419,13420,13421,13422,13423,13424,13425,13426,13427,13428,13429,13430,13431,13432,13433,13434,13435,13436,13437,13438,13439,13440,13441,13442,13443,13444,13445,13446,13447,13448,13449,13450,13451,13452,13453,13454,13455,13456,13457,13458,13459,13460,13461,13462,13463,13464,13465,13466,13467,13468,13469,13470,13471,13472,13473,13474,13475,13476,13477,13478,13479,13480,13481,13482,13483,13484,13485,13486,13487,13488,13489,13490,13491,13492,13493,13494,13495,13496,13497,13498,13499,13500,13501,13502,13503,13504,13505,13506,13507,13508,13509,13510,13511,13512,13513,13514,13515,13516,13517,13518,13519,13520,13521,13522,13523,13524,13525,13526,13527,13528,13529,13530,13531,13532,13533,13534,13535,13536,13537,13538,13539,13540,13541,13542,13543,13544,13545,13546,13547,13548,13549,13550,13551,13552,13553,13554,13555,13556,13557,13558,13559,13560,13561,13562,13563,13564,13565,13566,13567,13568,13569,13570,13571,13572,13573,13574,13575,13576,13577,13578,13579,13580,13581,13582,13583,13584,13585,13586,13587,13588,13589,13590,13591,13592,13593,13594,13595,13596,13597,13598,13599,13600,13601,13602,13603,13604,13605,13606,13607,13608,13609,13610,13611,13612,13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624,13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720
131,109,91,66,57,68,91,77,61,61,96,157,186,208,177,184,189,195,215,209,213,218,216,167,144,174,165,155,194,182,184,202,195,182,182,167,163,182,155,155,155,146,142,125,128,128,113,161,161,113,116,144,144,125,155,153,151,164,151,168,173,130,132,144,146,175,179,200,194,210,216,173,144,132,172,193,186,212,209,188,186,173,150,164,182,166,146,160,177,168,166,175,164,179,182,209,218,179,150,127,143,171,164,129,117,100,115,152,143,152,129,166,117,115,110,136,156,127,103,115,122,88,88,108,167,136,160,181,174,216,163,131,154,163,161,152,167,172,161,150,136,75,80,57,75,110,90,100,124,108,112,70,57,65,110,102,72,122,136,112,124,171,161,171,155,149,149,117,122,159,181,202,223,231,211,131,94,85,107,122,114,122,159,159,165,178,153,153,135,153,178,155,142,128,142,153,167,153,123,99,89,121,167,181,190,155,109,107,121,126,102,85,102,107,94,121,140,135,159,207,176,151,116,121,109,200,208,142,123,126,160,201,208,211,192,175,154,136,170,110,108,84,93,127,139,125,96,86,93,96,127,185,181,175,162,162,120,79,68,125,148,208,214,230,243,242,221,179,210,200,189,176,120,86,81,86,58,44,54,50,50,42,71,115,129,139,113,84,73,88,68,58,73,54,56,52,65,79,58,54,70,65,65,106,113,78,73,98,101,98,101,108,110,152,206,183,143,93,86,96,80,101,129,172,192,169,139,100,70,54,49,51,44,44,65,68,70,51,70,78,83,127,124,106,83,97,100,87,68,65,58
131,84,74,68,61,68,74,56,45,47,84,118,153,153,157,123,153,157,172,208,210,208,213,209,161,151,151,192,208,226,224,216,216,222,212,200,192,172,182,188,195,179,155,137,118,139,144,137,128,111,111,116,111,111,125,132,137,155,193,153,130,118,132,182,194,196,196,175,177,211,232,199,166,156,168,184,175,182,162,154,162,154,162,186,173,146,146,141,150,182,156,160,184,160,150,173,203,193,152,137,160,164,129,124,122,108,117,98,156,171,171,183,150,154,145,127,129,136,141,138,127,122,115,150,141,150,156,171,161,174,150,165,187,174,167,163,183,199,143,160,155,103,85,65,60,100,110,100,129,127,98,108,57,55,82,90,102,115,138,112,140,151,153,183,159,129,155,138,117,151,185,181,216,217,195,140,94,59,75,102,126,135,144,128,121,149,172,142,114,149,187,151,130,153,130,144,163,165,144,121,99,137,195,186,176,178,114,99,140,121,87,85,99,75,55,69,87,126,189,235,225,161,126,94,161,177,190,177,182,175,171,206,215,215,200,160,148,139,134,84,110,101,110,152,156,141,136,120,108,122,173,185,171,150,136,120,110,93,74,115,122,175,192,227,243,245,238,207,210,185,164,129,56,58,68,42,56,39,32,35,33,50,86,134,125,129,110,79,88,50,50,42,52,52,54,58,63,56,54,50,70,110,127,150,161,141,113,98,73,78,78,80,101,127,183,200,151,115,120,108,78,96,143,122,115,139,129,88,65,42,56,56,56,54,58,78,83,100,87,90,85,115,113,97,80,70,56,61,58,58,70
96,69,77,71,77,66,59,61,66,66,101,111,118,116,146,101,89,130,163,174,186,209,202,188,144,163,161,188,202,237,226,220,216,218,222,210,199,157,146,193,199,210,155,132,113,130,137,99,111,96,73,68,81,116,142,157,153,155,166,142,142,153,164,200,224,205,193,172,168,212,233,212,173,184,186,196,166,142,106,113,128,156,184,209,205,166,141,137,160,188,166,164,177,146,137,150,173,182,150,146,171,154,117,117,141,124,129,152,156,174,183,188,191,185,172,145,152,167,160,136,122,131,141,172,156,172,154,154,122,160,181,172,167,174,193,195,178,153,145,145,143,141,124,82,80,103,115,95,108,145,131,72,90,95,98,112,127,153,120,136,108,155,163,188,183,163,145,97,129,149,186,155,190,174,151,112,94,75,67,99,137,149,140,128,102,128,135,114,128,163,165,151,151,167,151,161,176,176,155,126,128,144,169,178,181,176,149,135,153,126,114,116,94,82,80,64,69,123,198,233,232,180,137,114,155,182,193,219,206,198,187,194,192,201,198,139,113,120,86,110,86,106,136,148,164,139,152,143,110,143,186,148,170,127,129,110,127,106,71,93,93,115,150,210,229,221,207,171,152,127,129,74,56,56,44,44,54,44,32,41,41,52,79,96,98,115,108,81,79,44,63,42,44,50,58,63,63,56,50,54,93,158,201,185,150,113,106,78,63,58,63,65,80,106,143,185,189,163,122,122,101,101,110,122,122,134,125,90,70,49,49,54,39,51,85,106,110,136,108,87,78,80,83,95,78,68,63,63,63,63,80
77,84,82,71,77,68,66,109,113,118,139,109,113,109,101,91,54,96,111,113,165,203,186,172,142,155,132,168,179,203,216,210,182,186,212,213,177,142,123,153,196,192,137,123,111,96,84,56,52,68,56,58,82,118,101,146,139,137,151,157,130,151,189,216,229,232,193,189,216,209,203,200,173,172,187,166,168,111,73,113,132,160,225,239,217,184,162,173,186,179,193,173,143,137,128,141,145,150,160,173,184,162,145,141,156,156,178,191,176,183,185,215,209,196,204,211,193,176,156,122,112,129,154,181,152,176,145,160,160,138,150,152,154,199,207,183,187,165,161,153,129,103,103,87,108,115,95,103,136,136,108,131,122,129,115,136,108,131,117,145,124,153,155,198,211,159,126,124,155,144,171,176,161,149,107,80,75,80,122,126,130,161,172,155,126,137,172,153,144,174,151,176,151,161,167,189,190,171,153,144,167,165,161,161,163,171,167,130,137,128,123,137,130,144,140,102,85,111,190,229,232,203,173,162,170,198,228,245,238,203,193,193,170,148,139,113,88,108,110,96,122,134,136,136,170,141,120,125,143,154,148,170,164,141,136,139,143,86,113,79,84,93,93,141,162,134,122,113,79,56,84,52,58,52,50,63,54,68,56,50,50,44,54,68,93,108,106,61,58,63,52,65,50,42,56,63,65,58,56,73,122,176,179,201,174,143,78,63,42,41,70,63,58,106,141,169,186,192,209,198,178,127,96,93,113,93,93,78,63,68,65,58,68,78,100,147,153,159,125,87,70,44,56,73,68,78,63,58,78,78,80
96,101,71,74,87,96,99,126,155,163,139,99,99,89,99,76,84,89,89,123,144,167,167,161,144,139,125,142,153,161,172,200,172,186,196,195,159,104,96,123,157,118,116,82,111,99,71,54,56,68,82,71,66,82,166,137,146,132,144,116,146,137,161,218,205,231,218,210,223,211,224,182,154,173,172,177,162,113,88,96,154,187,224,237,200,199,205,188,187,199,182,182,130,137,125,152,150,132,168,193,194,193,182,174,174,183,196,207,199,173,178,200,188,187,191,194,174,152,136,122,115,127,152,191,172,156,154,181,204,138,108,152,165,178,191,167,174,174,141,108,129,72,70,110,161,115,112,129,151,181,185,151,161,136,124,141,112,102,122,136,159,122,163,192,191,172,163,138,138,172,181,153,153,122,85,72,80,112,114,153,159,167,172,155,142,183,178,207,137,184,126,178,151,149,178,183,186,171,172,167,171,172,155,142,176,167,137,123,111,123,128,159,178,192,187,140,109,128,172,208,232,222,192,171,173,189,207,229,229,198,177,184,162,127,120,93,79,98,110,101,139,148,158,164,156,134,129,148,127,115,158,206,164,150,136,139,125,108,125,88,71,84,71,86,93,84,81,74,63,54,56,39,52,50,42,54,42,61,73,58,56,52,50,54,68,106,127,79,52,63,50,65,56,42,52,68,65,56,70,86,106,170,183,186,136,120,73,56,49,51,44,49,65,88,120,151,179,192,178,191,220,165,136,63,73,98,85,70,54,54,63,80,80,73,113,169,142,147,147,95,54,42,56,85,80,83,73,65,85,78,70
99,109,96,82,82,82,130,189,210,173,155,116,125,118,89,109,144,142,137,146,157,139,130,130,139,144,111,109,113,91,118,168,186,208,179,165,118,66,89,104,82,82,87,68,84,73,61,91,96,104,104,82,61,101,155,142,132,159,153,166,116,153,130,172,184,189,196,208,228,226,222,150,144,177,173,194,152,150,109,101,184,208,179,186,188,196,209,211,193,196,160,150,125,150,132,150,145,125,160,212,221,202,182,217,191,181,207,207,193,164,143,141,138,156,129,108,103,88,110,138,127,127,143,176,176,152,171,195,176,122,110,172,185,163,178,176,145,117,100,103,129,103,87,127,155,155,138,149,187,197,180,167,163,163,143,127,124,108,134,129,138,159,192,151,131,151,140,124,151,199,174,176,153,87,107,80,80,82,131,137,181,183,155,153,176,190,184,161,163,167,155,153,126,97,116,159,167,167,171,159,137,178,161,159,153,97,128,137,128,114,167,199,199,232,232,177,130,126,149,184,214,214,190,153,135,144,151,179,190,186,187,177,149,110,115,84,74,88,125,127,129,152,171,158,125,141,139,125,120,125,158,197,175,154,143,141,136,129,127,96,58,68,71,58,63,84,79,65,79,74,50,41,39,50,45,41,33,58,73,79,73,68,52,44,65,122,158,98,50,65,56,42,61,44,65,63,65,68,81,108,115,134,148,125,98,68,65,49,63,54,63,54,58,65,86,134,151,161,181,181,201,197,139,85,93,73,70,68,56,65,80,87,85,83,98,98,98,106,98,65,100,85,63,87,87,63,108,109,105,97,95
77,87,89,82,96,113,142,188,216,182,182,169,137,118,113,137,167,176,177,174,163,132,113,109,137,146,139,91,84,68,82,157,189,203,193,142,118,84,89,76,59,71,84,71,71,87,89,91,99,109,109,76,101,142,137,146,177,199,166,175,155,125,187,164,182,182,194,211,194,196,196,142,142,168,166,150,173,132,146,142,154,164,156,137,154,203,220,226,226,193,143,99,123,150,146,156,168,162,156,191,208,179,191,203,187,193,226,171,194,150,90,110,108,108,83,67,75,81,127,145,124,127,138,178,176,171,171,187,160,122,138,167,174,152,138,143,115,103,136,141,145,149,129,149,174,165,143,155,172,183,194,194,183,159,136,131,141,108,100,129,163,178,171,140,124,122,136,155,155,163,186,161,138,131,124,85,94,107,107,109,128,137,144,163,186,207,178,163,149,102,109,104,70,53,114,161,137,149,165,159,174,165,128,128,130,102,135,130,135,135,182,221,211,254,250,176,151,142,153,193,180,193,155,111,102,109,121,151,159,182,179,166,164,107,88,96,79,86,110,125,134,136,154,162,129,148,141,108,113,113,120,170,152,150,120,129,141,115,106,98,74,58,54,41,52,71,74,68,74,74,50,52,44,50,56,52,68,88,86,86,86,65,44,44,73,134,148,106,70,56,56,33,50,52,52,50,52,68,93,134,134,127,120,68,65,68,78,58,80,51,78,58,41,46,65,86,115,129,147,165,179,161,147,129,80,73,63,58,49,68,70,65,85,78,63,80,78,78,78,106,85,93,83,97,112,142,157,132,120,142,129
82,71,89,82,68,89,113,176,188,163,189,163,157,99,116,161,186,213,218,222,196,116,101,123,99,132,116,87,101,47,82,146,174,186,195,157,139,118,87,89,84,68,104,84,76,118,113,99,82,91,113,91,99,146,163,168,192,177,164,175,177,168,194,192,168,161,192,175,153,151,144,116,99,146,160,130,142,162,166,150,130,154,152,116,139,208,217,231,209,184,139,103,113,154,182,194,166,179,181,176,187,193,196,188,217,200,201,160,173,100,81,103,95,77,88,85,95,108,115,108,85,122,138,200,188,194,156,174,172,115,117,156,148,115,98,100,103,127,161,141,155,172,163,149,185,167,138,149,161,174,192,187,165,151,129,138,129,115,127,136,167,165,161,142,117,115,151,153,149,165,172,144,122,129,131,114,102,153,126,82,107,107,104,140,161,178,184,190,161,89,82,72,72,109,135,155,128,135,159,153,165,137,109,111,144,144,172,123,123,155,190,219,233,229,225,186,193,211,180,193,151,128,102,71,79,97,102,121,155,180,166,164,170,86,86,88,88,71,81,98,110,113,150,171,158,134,125,108,101,81,108,113,115,110,110,101,84,79,71,81,74,50,54,54,41,68,74,63,58,68,54,68,44,42,56,79,88,96,110,98,71,50,50,52,81,120,125,110,93,58,42,33,44,54,44,35,44,73,110,150,160,134,120,93,86,106,110,86,78,88,70,51,39,41,49,65,73,86,98,153,181,169,134,143,108,73,58,70,65,56,70,78,65,63,68,65,85,80,95,87,73,136,140,120,124,159,149,140,127,109,100
99,77,82,82,66,96,128,163,142,200,167,182,130,144,96,186,172,188,226,209,157,109,89,111,132,132,113,99,109,56,76,118,186,163,184,179,146,142,151,155,104,128,132,132,109,116,153,125,87,104,111,89,99,157,172,164,172,182,168,172,194,187,202,208,199,182,162,161,151,118,116,139,118,142,186,137,137,187,194,184,150,118,125,146,156,173,216,243,209,177,164,118,109,172,185,164,191,203,185,176,174,164,166,194,199,181,178,174,129,86,75,72,85,90,103,103,98,108,72,70,82,88,141,160,191,167,154,156,156,117,110,138,127,112,129,112,124,131,122,141,145,185,183,187,174,141,141,151,127,143,176,165,159,136,143,138,161,129,136,143,149,145,153,140,129,149,159,140,129,159,144,124,138,94,107,131,140,161,163,111,97,89,80,94,155,159,163,215,195,116,99,94,107,151,171,161,149,135,130,144,144,116,107,121,151,153,163,165,140,163,207,219,209,197,225,227,210,226,190,140,94,82,66,76,89,87,89,121,128,158,173,150,125,84,101,81,106,64,79,91,96,129,148,134,162,141,122,110,93,81,93,88,113,81,98,54,56,56,56,74,68,63,66,63,41,81,79,52,45,45,54,68,39,39,71,101,134,122,115,98,58,58,52,56,70,106,108,88,103,63,35,41,50,54,44,39,54,86,113,150,158,134,134,110,93,115,122,101,98,101,78,68,56,51,42,54,63,54,65,106,149,134,136,141,88,85,70,85,93,68,73,58,54,96,120,87,110,110,73,80,98,159,147,120,183,157,129,153,140,70,68
