10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10108,10109,10110,10111,10112,10113,10114,10115,10116,10117,10118,10119,10120,10121,10122,10123,10124,10125,10126,10127,10128,10129,10130,10131,10132,10133,10134,10135,10136,10137,10138,10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150,10151,10152,10153,10154,10155,10156,10157,10158,10159,10160,10161,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10173,10174,10175,10176,10177,10178,10179,10180,10181,10182,10183,10184,10185,10186,10187,10188,10189,10190,10191,10192,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215,10216,10217,10218,10219,10220,10221,10222,10223,10224,10225,10226,10227,10228,10229,10230,10231,10232,10233,10234,10235,10236,10237,10238,10239,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,10250,10251,10252,10253,10254,10255,10256,10257,10258,10259,10260,10261,10262,10263,10264,10265,10266,10267,10268,10269,10270,10271,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10287,10288,10289,10290,10291,10292,10293,10294,10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10321,10322,10323,10324,10325,10326,10327,10328,10329,10330,10331,10332,10333,10334,10335,10336,10337,10338,10339,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,10350,10351,10352,10353,10354,10355,10356,10357,10358,10359,10360,10361,10362,10363,10364,10365,10366,10367,10368,10369,10370,10371,10372,10373,10374,10375,10376,10377,10378,10379,10380,10381,10382,10383,10384,10385,10386,10387,10388,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10400,10401,10402,10403,10404,10405,10406,10407,10408,10409,10410,10411,10412,10413,10414,10415,10416,10417,10418,10419,10420,10421,10422,10423,10424,10425,10426,10427,10428,10429,10430
142,157,110,132,204,212,225,243,231,247,194,137,86,68,43,60,118,160,140,167,167,167,184,167,160,167,165,112,124,153,124,148,157,169,150,153,140,132,178,178,81,148,153,124,153,201,199,216,178,96,102,132,110,115,167,174,140,93,99,207,219,217,245,207,230,221,225,140,70,48,81,169,178,165,150,118,107,89,137,134,107,102,58,58,93,115,137,137,124,126,115,124,112,118,188,148,81,174,174,140,140,171,155,142,153,115,93,93,107,115,110,115,132,118,169,118,167,102,68,126,167,182,211,140,118,89,89,129,115,118,96,118,118,96,81,124,70,145,124,107,115,124,137,160,155,126,110,55,96,132,102,160,115,137,126,107,132,110,110,102,107,132,153,153,96,76,86,118,126,110,126,140,142,126,126,118,104,107,118,126,145,118,132,126,148,145,145,140,153,153,153,137,126,148,160,126,134,169,155,199,165,174,145,171,132,180,182,178,167,132,129,107,110,140,171,237,194,115,70,115,148,121,126,145,145,150,107,76,115,140,140,126,140,104,102,124,124,124,107,171,165,148,160,184,171,132,142,148,160,171,188,204,137,148,167,148,132,145,148,137,93,102,165,153,148,137,129,160,134,110,145,160,140,107,118,110,124,96,124,169,118,60,76,89,99,126,126,167,115,81,55,74,53,89,79,96,89,96,115,132,107,126,110,94,155,145,118,124,178,148,102,148,99,148,132,124,145,124,140,148,184,182,169,167,176,137,212,169,140,110,132,112,115,118,118,107,107,121,115,89,96,96,140,137,102,153,134,140,148,145,188
102,124,194,182,160,160,199,243,249,243,190,148,124,102,42,96,112,124,124,124,153,174,217,167,148,153,140,112,190,121,153,160,153,160,129,148,137,124,155,148,118,167,110,99,155,182,207,207,115,124,118,115,96,107,140,167,132,115,184,219,244,207,214,167,160,213,190,55,42,50,140,214,197,145,118,110,76,70,137,126,104,93,70,70,115,126,110,81,102,124,140,121,110,126,167,167,165,178,142,124,165,137,118,126,132,126,137,86,74,124,124,118,124,110,96,171,126,64,68,115,153,121,132,148,118,110,89,102,124,140,110,76,115,115,115,68,124,96,118,86,118,126,126,197,226,178,93,60,64,153,74,157,64,126,107,102,124,102,115,110,126,160,140,118,96,107,118,115,86,110,140,132,132,115,126,115,96,132,160,134,160,157,115,96,126,145,150,140,160,137,137,126,124,148,137,132,148,157,178,140,140,153,160,157,157,178,160,148,174,132,93,93,129,178,211,190,84,169,137,81,110,121,124,118,93,110,96,89,140,126,96,118,96,96,96,140,115,145,137,167,171,129,132,160,184,182,167,155,126,165,190,174,160,118,160,137,153,150,112,102,112,132,182,178,126,167,160,142,140,118,162,174,137,153,160,121,107,157,155,132,110,96,93,93,110,157,148,157,184,76,68,81,60,74,74,81,96,110,115,112,118,110,110,165,145,115,102,182,140,148,148,102,118,126,140,153,145,121,124,178,174,167,118,142,107,180,190,190,148,76,70,66,118,118,126,124,74,86,118,118,105,118,153,157,140,137,102,126,96,140,188
188,140,137,132,132,145,160,234,247,231,165,121,110,112,93,68,107,104,107,118,145,171,182,167,160,148,167,165,157,165,140,145,162,182,132,124,126,132,148,148,148,145,126,86,153,207,218,178,137,165,115,107,155,140,145,145,118,153,224,210,242,197,165,169,124,160,48,37,38,58,174,184,102,96,89,107,72,110,96,124,86,96,96,96,118,96,93,89,102,118,99,110,124,118,107,160,180,145,145,126,137,115,115,124,118,89,68,91,126,132,115,160,140,124,118,89,64,55,50,74,60,102,160,142,102,76,81,124,160,110,107,76,89,102,118,145,145,74,110,102,126,134,118,180,221,153,58,50,86,110,96,89,79,102,93,112,160,104,115,110,126,165,84,93,132,124,124,89,102,140,157,118,160,118,115,112,132,165,157,118,134,118,102,112,126,132,150,171,182,180,162,160,157,132,155,165,178,129,76,126,186,188,140,162,190,157,124,132,171,140,86,107,162,211,199,124,86,137,115,79,86,89,102,93,145,115,76,96,140,118,102,89,79,79,126,129,134,140,188,137,148,142,145,157,188,210,153,132,153,167,160,140,174,137,186,160,160,150,126,140,165,155,137,165,182,202,176,132,140,140,126,184,137,160,155,148,145,148,129,124,148,153,99,105,86,150,167,112,126,132,74,76,96,68,53,96,167,126,89,89,102,110,102,94,115,148,148,153,148,140,148,86,107,145,160,188,167,132,110,132,140,96,155,99,107,167,102,207,160,81,126,107,102,102,102,89,84,118,94,107,126,142,178,174,167,118,118,171,126,140,190
178,157,137,148,157,76,145,246,247,235,148,96,96,81,102,96,76,107,148,145,124,110,165,182,157,153,174,145,118,148,171,140,145,182,137,96,118,118,126,140,137,142,132,142,132,203,224,212,165,167,148,148,178,197,190,204,188,178,218,225,226,194,188,104,91,43,31,43,51,86,140,102,62,89,96,96,91,124,126,102,84,115,93,81,96,118,93,96,68,70,104,115,110,118,153,174,140,132,140,115,126,115,115,110,93,102,76,53,81,137,137,174,129,104,76,68,70,53,55,64,70,70,76,81,107,118,121,145,153,89,102,107,76,118,137,118,118,115,81,121,118,115,148,182,148,84,53,48,84,81,74,86,132,68,102,70,121,160,124,107,104,102,86,89,150,107,89,132,118,126,153,118,145,126,115,126,167,142,124,132,121,118,118,140,145,137,148,137,167,210,207,160,155,153,171,153,148,145,121,155,174,160,165,167,157,140,140,137,142,148,124,118,118,148,126,102,96,76,86,89,107,110,107,124,126,110,81,118,153,132,93,76,64,124,148,126,140,137,167,145,126,162,157,162,153,155,160,124,124,157,126,165,157,171,157,160,153,174,174,199,184,148,145,174,221,208,199,110,145,165,93,148,174,110,160,145,160,110,102,137,137,124,132,105,96,124,174,195,110,110,93,102,81,57,62,112,96,74,110,124,107,102,115,96,96,165,160,145,148,126,118,137,126,157,178,160,150,145,140,153,153,134,140,126,118,155,165,202,160,132,148,89,76,70,70,81,107,115,124,76,140,137,192,162,115,178,188,202,160,140,140
203,199,203,201,157,121,165,243,244,235,197,140,118,107,76,110,137,171,194,153,157,167,124,134,137,145,174,140,160,115,126,145,118,132,126,72,68,124,118,99,110,140,102,96,93,160,188,184,171,167,157,171,204,223,214,224,218,190,210,199,188,160,118,50,29,34,43,60,60,96,110,68,70,107,118,126,96,145,140,76,96,93,89,104,96,110,81,62,55,81,126,104,126,171,180,126,110,81,110,115,115,96,81,110,99,60,86,107,84,107,157,192,107,126,145,134,112,86,81,110,81,51,57,84,126,115,93,89,89,102,110,110,124,79,86,160,132,110,70,93,132,171,140,132,115,79,60,50,84,112,112,81,74,102,91,118,110,118,124,104,107,118,104,96,142,148,137,89,118,124,124,165,110,160,132,118,132,145,132,137,137,148,132,160,167,174,167,137,160,184,167,107,148,180,165,165,160,112,115,137,169,188,182,171,182,153,112,132,165,174,110,93,102,93,72,64,74,102,126,145,126,124,142,142,110,96,118,96,110,110,99,93,99,121,132,124,129,137,145,145,129,110,126,126,118,132,140,102,118,118,145,174,150,140,165,145,148,188,202,211,207,171,171,188,214,199,148,153,157,140,102,137,157,148,157,190,157,96,96,118,89,118,107,93,115,129,171,112,160,70,76,93,76,76,89,84,60,81,140,107,86,96,118,132,126,150,118,96,110,145,160,124,118,157,153,126,137,167,157,153,137,134,145,140,126,148,188,204,169,132,157,124,86,76,86,115,148,115,102,134,107,96,153,148,110,184,188,192,180,157,157
207,212,160,192,171,197,212,233,251,245,204,129,96,126,126,115,176,207,206,145,110,132,89,182,148,89,153,132,126,74,89,104,124,102,79,53,70,126,118,110,107,124,157,102,68,102,76,115,182,157,188,218,207,219,219,184,178,182,153,96,115,126,55,39,36,50,89,74,66,110,126,102,110,134,110,115,115,148,102,96,70,74,102,96,93,76,70,60,79,102,107,102,137,150,153,89,107,84,76,99,140,93,76,89,89,81,86,132,126,89,142,190,174,153,160,206,160,118,134,137,137,89,74,74,81,121,72,60,89,93,96,124,145,124,124,153,118,107,89,110,115,107,129,129,126,118,89,81,86,118,145,93,102,107,102,76,76,115,153,140,91,124,153,137,160,167,137,89,86,148,148,137,137,157,132,107,132,126,118,148,157,126,140,174,180,186,160,153,126,118,81,86,148,160,148,155,148,96,142,145,167,171,162,167,137,124,110,145,178,132,81,86,81,81,86,107,81,132,115,178,157,145,194,180,132,132,96,76,102,121,115,99,86,107,110,115,134,124,115,124,126,112,96,110,137,137,118,118,124,124,157,171,145,153,182,137,148,176,202,190,197,171,167,188,176,174,171,162,140,126,157,165,160,148,162,199,118,110,115,93,93,110,110,105,89,150,140,148,134,70,62,102,137,115,86,62,58,91,118,93,118,94,148,70,148,129,112,107,96,118,137,137,132,148,167,148,126,165,157,142,140,153,121,157,145,160,180,204,184,118,118,132,110,112,118,110,118,153,171,148,148,137,118,110,126,126,126,137,167,153,167
153,148,110,148,225,241,240,217,229,210,188,93,107,115,137,184,218,239,197,140,118,107,148,167,132,107,145,124,118,74,76,137,162,86,58,74,81,115,148,126,118,96,86,167,74,86,76,118,213,186,210,226,220,221,216,148,132,145,89,60,76,110,55,60,81,81,126,118,110,150,140,142,126,110,110,110,110,102,86,76,64,93,89,79,86,86,89,99,81,93,110,132,150,148,110,81,93,118,89,107,171,126,89,70,102,102,96,165,190,137,137,140,121,157,178,211,171,124,214,188,171,124,81,76,72,93,132,93,79,74,104,110,89,72,126,107,132,107,89,91,126,118,107,140,148,160,153,86,118,174,115,118,126,140,107,89,102,118,142,153,140,145,137,115,102,102,107,124,167,145,107,145,137,118,118,124,132,126,137,160,134,104,153,160,140,157,132,148,132,160,86,132,162,145,155,118,124,140,137,167,140,145,140,182,96,132,148,165,142,118,115,102,93,96,89,81,102,84,107,190,190,199,237,233,165,110,126,124,118,145,132,110,76,89,60,86,126,76,96,121,121,118,124,118,145,165,140,148,160,160,140,148,160,160,165,145,145,160,160,153,153,165,167,157,167,178,171,118,132,167,165,165,134,107,140,160,132,145,137,93,89,110,118,76,115,160,110,112,102,96,76,107,137,86,55,53,57,72,99,132,153,118,72,91,110,118,121,94,115,153,118,140,137,134,145,137,137,140,165,132,140,148,137,165,167,118,157,153,171,182,112,145,157,115,96,91,118,145,132,160,171,178,124,124,132,134,118,110,126,115,132
126,86,81,190,236,237,221,216,194,207,178,137,137,89,153,192,216,225,196,115,118,124,102,157,165,107,115,137,74,74,118,118,124,86,115,145,118,157,190,129,126,79,165,99,167,148,93,167,207,225,196,214,223,231,210,132,81,102,91,72,70,86,110,81,70,110,115,137,140,129,126,93,93,115,115,74,79,89,74,76,76,93,89,102,102,118,110,93,102,110,142,174,174,137,96,93,84,110,107,148,171,153,112,68,99,112,137,188,207,165,93,86,112,178,165,188,167,137,167,176,180,145,110,96,93,110,110,81,96,64,89,115,157,126,93,160,118,110,118,126,89,81,110,124,124,155,153,93,96,102,118,124,112,132,132,81,110,126,93,124,148,118,74,70,99,115,118,124,115,132,121,126,145,132,110,140,155,145,137,134,124,137,110,140,167,165,145,167,178,148,148,174,165,157,140,93,112,153,118,184,140,155,178,134,160,126,171,160,107,142,153,124,115,110,107,81,74,118,126,174,192,202,234,237,165,112,157,153,110,110,126,102,76,64,74,84,89,62,86,107,110,148,148,140,148,148,148,182,165,150,132,157,178,182,182,160,137,155,150,129,132,160,157,157,178,178,145,132,124,157,153,153,126,118,124,169,157,137,89,93,115,107,107,81,126,102,64,58,93,89,76,64,118,93,58,44,55,96,115,124,115,76,60,89,107,84,110,140,115,94,165,153,160,153,174,126,118,162,140,118,155,160,176,160,148,96,134,199,155,182,180,107,137,107,86,105,124,145,148,171,171,182,126,145,96,126,132,81,74,89,124
107,89,115,216,244,237,218,225,239,216,140,115,107,93,76,174,190,184,160,132,86,118,110,140,126,70,153,126,126,79,70,115,110,132,178,171,110,171,221,93,96,81,86,145,132,157,91,107,184,247,225,210,199,188,165,64,48,72,81,86,64,96,115,142,57,137,89,96,124,99,72,89,81,107,107,74,107,89,96,86,110,86,153,160,126,126,126,126,155,137,126,178,180,148,118,96,102,107,126,165,153,140,129,81,93,124,148,184,174,132,91,118,132,132,167,162,167,99,107,140,194,174,140,124,102,107,107,89,118,58,110,174,110,140,126,153,165,171,188,137,112,115,96,89,121,132,153,81,58,68,76,118,157,118,124,132,89,110,86,107,160,102,96,89,134,81,115,110,140,89,89,126,153,118,110,145,157,153,153,134,124,145,140,171,204,153,145,176,190,184,184,188,160,145,115,107,140,171,153,167,160,182,192,155,182,140,155,132,132,157,160,137,129,153,137,104,96,145,118,148,148,190,204,214,171,140,142,118,96,110,74,89,107,89,89,81,81,76,74,132,160,148,124,124,132,124,96,124,110,153,145,188,129,194,199,178,165,160,124,118,118,132,137,167,160,171,171,126,110,118,157,178,150,150,162,174,148,102,99,160,160,89,102,110,89,70,50,50,91,112,86,74,93,81,58,55,86,118,102,96,91,76,76,107,126,89,129,167,145,102,190,184,178,153,124,137,118,134,126,86,137,174,148,62,70,124,140,207,200,148,126,124,110,115,118,124,96,150,160,178,199,148,137,118,145,137,89,53,81,105,70
