10679,10680,10681,10682,10683,10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029
213,216,234,242,242,250,238,227,219,232,227,204,235,230,190,167,183,212,227,236,212,235,235,236,215,191,224,215,219,227,247,234,216,227,237,220,204,209,240,247,217,221,188,223,246,236,220,235,238,243,249,243,223,201,223,230,156,190,219,195,240,243,217,239,245,239,241,249,242,204,204,234,227,215,196,196,237,244,243,226,208,215,211,172,140,167,221,240,218,156,134,134,190,190,221,192,201,148,122,181,217,223,220,223,208,214,228,215,209,217,233,225,231,212,186,218,220,210,227,230,234,237,221,194,212,232,249,253,252,254,251,253,246,243,228,214,223,235,240,241,230,221,218,208,211,227,212,240,250,186,143,167,174,162,172,167,143,192,229,232,217,208,220,206,172,174,182,148,174,167,197,192,190,179,148,148,157,186,190,190,201,234,231,210,205,177,159,140,192,179,190,177,233,224,230,226,235,231,211,227,241,223,192,221,208,214,210,231,172,151,123,143,157,162,134,173,219,212,179,149,199,212,228,201,170,143,223,203,208,210,228,218,179,217,228,223,215,215,221,201,210,198,208,190,190,194,232,211,219,192,140,157,179,212,182,208,228,230,230,235,231,236,241,235,215,225,221,196,179,149,179,219,243,234,220,243,239,230,243,241,227,228,226,210,228,241,237,220,182,180,175,186,188,120,208,248,201,120,140,168,201,217,208,180,168,146,129,180,210,234,233,224,190,184,196,234,223,208,203,184,165,190,196,154,201,208,180,184,240,251,168,123,196,220,217,210,223,231,215,217,239,248,233,228,241,223,201,190,182,117,111
201,191,225,246,246,252,225,191,221,228,226,221,225,191,181,164,181,209,228,230,223,195,221,202,207,206,204,215,216,235,216,197,167,209,241,240,199,233,238,245,217,221,162,227,247,237,212,195,240,238,234,230,209,201,195,219,103,206,219,224,209,240,235,234,232,245,246,239,236,221,194,233,227,170,143,209,242,241,237,237,223,241,239,208,199,215,217,226,201,116,110,159,199,206,211,215,230,192,145,167,181,221,240,227,214,212,220,230,218,208,241,217,235,179,162,210,204,170,201,229,241,251,243,228,226,215,247,249,253,253,253,255,247,243,224,221,237,242,247,250,239,206,206,205,212,229,225,238,247,212,134,140,156,156,143,156,182,190,167,174,212,201,208,210,190,172,192,201,194,167,192,170,143,182,170,184,205,192,174,179,192,212,231,227,218,186,140,151,196,208,201,210,210,237,234,232,231,219,223,238,244,226,201,201,177,214,224,219,182,192,123,188,175,182,117,157,214,201,175,211,229,206,199,198,194,179,199,107,186,220,241,241,210,188,235,223,210,210,234,203,237,223,184,186,203,224,219,228,221,211,173,182,160,210,223,231,229,228,201,239,211,251,186,211,223,223,210,182,184,196,177,175,230,234,238,241,241,212,233,239,232,229,228,232,241,236,212,182,194,194,230,232,138,149,239,229,129,120,210,236,218,198,201,200,180,165,111,168,220,210,231,219,212,210,215,235,212,227,237,226,214,227,229,188,206,184,201,182,192,251,223,192,211,211,206,203,218,232,235,244,248,247,245,253,251,219,232,170,198,123,90
219,210,230,249,219,190,215,201,212,228,212,228,236,220,212,204,191,216,225,227,221,185,210,195,227,215,201,206,220,204,179,188,206,228,248,245,219,216,209,216,179,208,190,232,245,238,199,162,230,235,230,204,201,243,217,181,103,218,235,239,199,228,223,212,204,221,232,239,215,206,235,223,223,228,215,230,239,249,242,243,223,215,227,225,224,208,170,179,217,181,145,174,204,190,208,229,220,196,186,190,188,201,223,234,236,241,240,243,223,194,224,218,211,177,156,199,177,107,116,210,230,246,251,249,228,214,230,238,246,249,253,249,249,228,232,244,237,212,228,238,227,174,194,217,212,230,231,219,235,225,182,167,165,162,182,190,214,205,205,165,212,227,203,174,148,182,179,188,182,182,182,182,167,140,192,231,223,179,128,125,190,170,190,208,188,170,172,186,217,223,227,221,217,231,228,223,217,206,218,230,231,226,206,168,199,215,194,206,192,168,162,157,170,168,140,143,170,170,190,212,246,192,199,160,210,177,128,190,186,235,246,201,201,231,211,190,211,231,194,214,212,143,199,199,182,212,228,208,236,231,206,208,223,186,226,245,236,237,238,229,243,221,205,188,219,219,198,219,219,170,175,184,227,232,227,188,182,236,227,234,247,236,239,246,247,233,188,182,211,224,242,236,129,215,243,192,175,217,244,240,200,192,198,211,190,141,149,196,215,206,232,248,239,229,225,215,227,246,250,249,243,237,244,237,218,217,205,168,126,240,251,222,206,192,194,228,239,241,248,248,251,253,239,249,228,244,228,225,192,157,120
243,246,238,245,162,172,210,216,234,230,212,227,235,230,218,223,209,218,235,216,199,216,229,195,197,240,230,191,191,169,176,190,216,231,238,250,240,179,191,195,201,169,209,237,241,239,162,164,232,246,234,227,203,225,220,190,153,190,191,167,235,230,230,218,215,227,234,230,203,199,239,211,219,201,227,223,238,249,244,238,235,234,219,215,219,204,215,214,179,209,181,199,194,199,227,220,167,227,228,188,184,167,192,230,230,235,242,236,227,229,219,194,206,217,190,143,137,164,156,179,217,227,239,245,242,221,219,215,211,246,230,240,247,217,232,244,208,156,177,201,188,179,215,210,240,229,208,205,227,217,239,221,182,159,211,235,217,201,221,179,215,244,223,210,205,170,182,208,154,157,177,184,197,167,214,232,184,172,119,92,143,104,134,148,146,146,205,237,235,235,235,229,218,217,217,192,186,190,196,220,229,228,196,157,192,201,177,186,179,170,186,194,179,148,128,128,131,170,186,175,224,236,182,151,198,175,214,198,175,241,250,228,214,208,215,223,218,194,184,219,170,217,186,184,206,230,177,192,246,236,201,217,218,225,239,242,237,235,239,241,214,200,225,190,190,215,231,223,240,218,205,210,226,198,228,192,163,225,226,227,232,241,232,240,243,234,203,170,182,212,154,200,231,239,232,235,240,245,232,215,190,170,173,149,138,117,173,206,223,227,223,245,238,227,208,192,232,248,252,249,236,240,250,250,241,232,210,170,138,201,250,240,194,201,212,239,246,244,242,231,240,248,220,211,230,218,241,248,168,160,144
245,249,244,231,201,212,201,232,246,230,228,218,191,197,207,224,230,235,235,215,218,238,238,230,224,233,224,179,153,133,191,219,223,225,235,235,231,181,169,212,153,195,227,240,236,228,221,212,249,251,239,235,241,212,225,232,181,142,170,199,164,217,179,242,239,247,230,201,204,201,199,186,208,197,235,211,235,212,240,228,228,194,215,217,197,228,246,233,212,172,212,190,214,188,219,221,242,194,208,181,156,209,212,208,209,217,235,240,237,227,190,177,226,228,192,156,170,208,219,196,194,186,210,215,212,197,201,192,186,181,188,228,230,225,230,221,181,146,140,143,192,223,217,201,238,192,217,223,219,241,249,241,179,154,205,237,227,172,199,210,231,249,239,214,231,205,220,192,119,110,201,205,179,201,190,214,154,101,194,104,75,110,89,143,162,182,231,244,239,240,228,215,192,210,170,148,140,175,182,198,228,234,206,179,192,196,201,198,188,192,205,201,186,157,128,120,134,188,198,205,211,201,173,165,217,237,217,170,206,241,244,229,199,192,215,215,175,177,184,179,179,175,170,196,206,182,170,194,241,236,210,246,252,237,210,212,219,230,239,250,196,215,225,201,194,212,254,252,223,240,226,243,219,239,210,170,182,184,231,217,218,184,239,246,241,223,192,177,236,177,227,205,243,231,239,229,214,232,203,192,173,144,192,201,117,151,214,208,212,219,218,223,214,180,160,194,228,235,232,223,208,244,249,244,243,229,203,196,160,132,237,248,205,206,231,239,243,226,214,198,192,203,198,208,229,203,249,245,215,211,194
241,230,234,219,219,215,238,230,246,244,235,181,133,153,204,223,235,238,230,225,236,241,239,247,215,162,183,216,191,181,190,212,223,230,229,223,219,216,195,167,183,227,230,238,225,223,225,212,235,248,240,217,235,249,240,209,159,170,191,211,153,179,228,246,245,240,239,230,217,219,227,199,212,194,179,238,228,221,190,179,192,212,214,172,174,237,252,228,145,201,206,208,224,211,241,235,227,209,201,201,170,172,212,230,228,212,235,212,209,231,181,159,210,177,156,194,219,220,231,228,196,153,179,212,186,170,184,181,137,143,170,215,223,229,235,199,170,194,186,170,217,218,196,218,210,210,210,217,230,247,243,235,192,188,210,227,235,211,190,231,235,235,239,223,235,241,212,170,143,140,196,217,186,190,157,203,146,170,143,104,134,119,125,119,188,221,223,210,225,231,184,140,179,192,157,146,128,182,148,140,203,220,221,219,182,184,224,228,223,221,218,196,186,179,157,128,157,206,198,223,168,192,162,157,240,250,239,205,212,223,227,228,186,168,201,179,179,218,219,170,173,199,201,199,223,217,206,199,215,224,223,251,252,230,208,179,157,220,239,228,206,186,226,217,205,235,253,255,251,231,226,231,229,243,188,168,194,215,194,192,201,221,237,240,233,215,143,138,163,225,190,244,230,233,201,230,243,227,192,200,177,144,186,198,201,186,205,220,237,205,200,217,160,157,190,182,210,211,210,220,210,228,241,239,225,203,210,194,190,157,215,241,230,212,226,220,223,217,201,201,190,196,226,235,229,226,239,241,244,238,222
213,225,228,215,212,230,247,230,241,244,225,153,127,125,181,232,228,228,230,221,241,230,246,230,167,153,199,235,246,244,209,191,213,224,247,236,201,229,208,183,215,232,239,242,223,194,215,235,232,240,240,228,243,247,242,223,188,194,199,224,239,230,234,236,242,223,221,227,234,242,236,203,153,170,217,170,172,192,133,139,228,204,221,212,201,217,230,192,159,199,174,217,208,251,239,235,249,233,181,164,181,221,243,238,196,209,225,225,208,233,201,199,199,199,190,204,156,221,236,246,228,156,181,210,194,181,179,156,86,125,186,239,243,230,205,197,220,239,236,239,201,156,192,210,212,179,170,192,223,232,229,231,218,231,236,230,236,236,235,233,192,188,215,211,227,233,218,170,167,179,196,199,192,177,162,179,192,192,128,148,194,159,157,140,208,226,190,196,210,159,101,143,134,134,196,175,184,143,148,205,199,194,190,219,182,186,239,250,249,220,212,190,182,190,192,192,210,231,217,201,170,165,165,170,228,244,237,223,208,224,235,223,165,146,192,192,206,225,212,217,223,198,218,208,225,219,206,182,182,215,224,217,223,210,235,177,120,157,200,201,192,205,224,212,190,217,253,255,248,210,196,186,203,157,163,225,205,184,192,190,201,227,228,210,210,192,143,134,196,175,203,239,212,221,220,210,165,214,210,201,208,188,198,237,217,184,231,230,232,214,225,217,117,196,232,180,208,228,241,241,219,241,229,240,219,138,198,201,184,205,192,228,237,210,170,194,227,223,201,215,224,222,249,245,231,224,212,234,227,203,205
209,224,216,219,191,212,246,240,230,225,221,207,156,167,209,234,232,204,209,181,216,227,234,232,204,209,225,231,250,246,223,169,195,246,252,241,195,218,225,223,203,238,232,241,209,199,212,227,234,225,215,209,215,228,244,235,191,213,244,239,244,230,194,172,195,217,230,241,242,239,230,204,201,204,196,199,174,176,170,179,208,224,212,192,209,190,192,212,159,181,190,217,215,241,219,248,241,230,192,192,220,234,221,194,228,231,230,181,239,208,236,212,219,223,148,113,228,242,239,239,227,186,210,235,249,208,230,184,104,89,201,249,242,226,182,206,233,235,247,244,182,140,156,186,212,182,143,156,192,230,224,225,240,232,235,241,237,231,237,201,151,174,174,179,210,220,210,151,154,190,196,170,182,179,151,179,212,197,162,167,179,172,218,196,190,201,210,199,174,151,148,137,148,172,182,162,190,198,211,215,170,170,165,194,220,192,217,243,246,215,192,182,194,210,190,226,249,241,230,196,177,151,192,157,182,215,224,231,227,229,227,210,173,182,196,205,205,217,184,227,243,196,224,225,194,175,182,208,194,201,217,201,217,230,224,170,111,117,179,175,224,228,224,214,206,192,221,246,243,228,210,157,140,157,201,212,192,201,240,236,217,208,205,223,229,211,184,192,175,196,215,205,217,217,232,170,154,231,244,228,211,214,182,144,149,157,231,234,232,201,201,151,144,190,221,194,214,241,248,237,206,238,229,201,111,146,211,226,188,223,152,223,246,201,157,192,217,233,223,196,215,198,233,219,248,192,210,184,102,126,196
199,207,226,230,195,167,230,227,212,195,223,230,199,209,223,232,230,195,162,169,183,225,210,241,199,216,238,230,233,231,207,185,241,253,251,241,194,190,226,206,211,221,216,201,201,190,212,219,217,179,142,156,188,209,228,227,190,240,247,246,241,208,153,94,119,201,238,240,246,247,232,232,211,235,225,240,234,201,201,219,219,197,197,208,203,181,156,170,194,233,234,214,188,208,249,246,237,236,225,215,208,212,212,192,196,181,186,236,217,209,209,236,228,170,172,223,210,215,238,236,234,239,237,246,249,249,250,231,184,36,228,249,239,228,223,182,190,217,223,219,128,137,196,224,208,192,156,184,201,217,241,247,244,217,217,241,230,223,179,143,182,196,210,208,231,205,190,157,148,174,159,148,192,184,154,182,214,201,174,162,157,197,221,184,162,167,192,197,201,190,179,177,184,179,143,154,218,232,219,170,192,154,157,165,179,212,223,221,227,210,159,170,154,212,221,245,253,240,239,214,192,170,170,154,157,206,227,229,228,224,217,217,196,184,192,212,219,201,177,199,241,215,230,240,194,217,190,208,223,208,206,229,227,214,182,168,154,143,203,215,196,212,221,225,217,217,205,212,251,254,228,179,223,203,175,220,231,237,245,243,239,228,214,225,219,170,143,210,224,201,210,215,228,208,149,192,214,225,246,243,230,228,186,132,146,144,201,221,227,217,210,157,117,165,188,228,219,240,236,223,231,211,141,217,190,211,231,220,208,190,182,203,248,232,190,205,190,201,238,170,163,154,152,235,218,157,190,111,52,177,214
