12779,12780,12781,12782,12783,12784,12785,12786,12787,12788,12789,12790,12791,12792,12793,12794,12795,12796,12797,12798,12799,12800,12801,12802,12803,12804,12805,12806,12807,12808,12809,12810,12811,12812,12813,12814,12815,12816,12817,12818,12819,12820,12821,12822,12823,12824,12825,12826,12827,12828,12829,12830,12831,12832,12833,12834,12835,12836,12837,12838,12839,12840,12841,12842,12843,12844,12845,12846,12847,12848,12849,12850,12851,12852,12853,12854,12855,12856,12857,12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,12869,12870,12871,12872,12873,12874,12875,12876,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,12911,12912,12913,12914,12915,12916,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,12955,12956,12957,12958,12959,12960,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129
223,225,235,245,235,197,176,193,199,193,215,212,196,193,187,197,193,187,185,196,196,197,197,195,184,153,136,147,176,220,247,250,249,255,246,242,244,241,255,255,228,220,229,248,255,255,255,251,228,217,233,239,188,184,206,226,204,195,176,181,208,208,190,211,215,187,161,177,190,203,177,212,181,181,196,202,194,199,197,197,166,155,190,161,155,194,103,89,80,84,132,161,181,143,168,181,160,140,134,147,136,136,132,136,193,157,179,166,123,173,170,173,187,187,160,166,159,143,145,132,153,136,110,170,119,177,140,149,144,153,159,153,153,175,188,188,187,204,216,228,215,147,149,153,155,144,147,159,119,105,143,153,147,153,134,127,112,121,123,123,130,136,130,140,155,153,157,175,188,187,166,177,177,177,165,140,136,136,140,157,173,153,127,121,134,140,136,140,110,96,103,98,103,123,134,118,103,84,78,68,103,121,123,112,147,143,110,116,121,116,121,121,116,152,168,144,160,127,127,123,140,144,149,144,157,175,149,180,149,123,123,116,173,152,136,159,180,170,170,146,157,170,159,144,146,144,132,116,136,148,170,152,156,127,110,132,159,173,175,164,155,142,197,233,196,212,140,155,132,84,94,103,123,110,132,152,180,184,185,203,188,197,234,222,222,190,168,156,142,140,184,204,218,221,219,218,168,121,118,110,148,155,205,188,198,203,178,155,136,136,193,196,177,170,156,136,107,80,82,91,84,98,89,91,94,91,82,89,96,89,89,103,89,80,103,110,134,134,96,103,103,89,84,71,82,107,82,78,89,98,98
231,214,253,246,235,197,185,185,220,213,188,195,199,190,190,196,197,190,203,197,188,170,190,170,147,136,119,132,181,233,246,244,251,255,248,240,251,249,241,246,231,213,240,253,255,255,245,219,219,225,222,241,238,206,223,218,204,195,188,206,209,220,219,213,204,166,149,193,212,206,211,188,173,184,184,208,166,165,199,203,166,136,159,145,170,187,123,166,110,143,170,175,202,173,197,206,188,160,143,140,134,123,119,127,159,147,175,160,155,165,170,173,165,170,165,159,165,132,132,145,130,105,119,147,116,132,107,127,132,136,170,155,165,179,170,165,211,190,206,199,199,136,136,130,123,119,107,121,89,91,140,160,177,168,143,134,118,121,103,116,132,153,140,136,123,136,147,168,194,212,232,219,199,188,168,147,149,132,155,199,190,168,147,136,140,152,132,121,105,91,110,112,103,110,132,130,107,94,78,80,98,107,116,123,134,107,96,123,134,123,134,143,112,144,166,175,164,146,142,118,127,132,144,155,159,166,170,164,144,140,127,142,127,132,144,152,144,175,168,175,157,134,152,159,127,116,98,121,98,155,168,156,130,134,164,132,187,180,194,180,152,193,215,196,196,166,140,127,82,105,80,94,94,105,127,118,142,170,152,180,188,190,234,248,231,177,185,175,156,164,190,217,230,234,208,178,144,103,103,123,142,168,201,187,209,188,188,155,152,155,203,197,190,203,166,136,84,68,82,91,94,84,84,80,91,84,94,94,96,84,82,87,98,98,94,112,134,129,105,105,110,91,78,82,68,78,82,75,67,82,98
224,225,244,243,231,187,199,185,220,215,193,218,203,184,190,204,197,206,199,193,193,168,181,149,127,123,121,136,187,212,237,249,243,239,248,244,245,249,213,229,220,226,241,252,253,248,233,211,204,211,211,237,237,233,226,208,197,211,206,197,204,209,222,199,203,218,206,202,233,228,194,187,177,179,218,218,179,170,170,149,132,136,159,166,143,153,155,153,147,157,170,166,177,202,197,212,215,177,130,145,168,157,132,116,123,149,140,153,127,132,140,149,143,155,155,143,134,121,132,134,103,96,121,105,121,82,91,96,144,134,173,159,173,188,155,177,193,185,187,177,170,168,107,121,96,119,119,112,89,94,136,168,188,168,149,144,123,118,132,112,136,165,136,153,134,144,157,175,209,223,228,222,211,185,177,147,143,165,168,181,187,185,173,144,165,170,134,112,121,112,91,91,91,105,127,130,118,96,71,89,105,105,112,116,121,121,116,123,134,140,147,160,144,140,160,170,170,155,140,144,134,127,134,160,173,175,184,175,140,123,142,132,121,149,149,132,134,144,179,166,164,149,146,160,136,134,130,110,116,130,160,146,118,130,136,134,187,201,197,204,180,173,179,148,173,130,89,80,105,64,107,96,105,107,110,110,94,110,134,146,178,208,225,242,225,204,164,159,152,173,197,225,238,237,203,156,156,112,94,132,156,197,209,188,205,177,197,180,188,175,193,209,215,197,152,156,84,75,68,116,75,91,80,71,84,96,91,94,84,78,82,91,89,98,94,96,131,122,107,96,91,84,78,96,94,84,82,80,64,58,94
206,231,229,226,217,213,195,187,206,218,202,181,188,187,188,204,199,187,185,206,209,196,184,153,119,110,130,153,181,193,213,234,219,226,229,223,230,249,230,223,218,231,233,239,252,247,228,217,211,213,215,231,255,248,202,211,199,197,195,188,173,173,177,173,177,204,211,206,234,226,223,216,202,235,238,223,202,170,143,116,116,134,161,177,155,143,168,188,181,190,194,187,165,193,225,213,202,175,159,175,170,143,123,116,110,119,98,105,123,127,107,101,130,157,166,136,105,127,136,121,116,119,116,98,98,91,89,89,119,132,175,181,181,197,165,155,160,165,144,177,153,160,110,121,75,103,130,140,103,110,149,160,160,170,157,140,136,149,159,136,149,157,181,173,173,155,159,173,188,205,230,208,190,177,166,157,153,160,160,166,196,187,168,170,187,201,170,116,107,110,96,105,80,105,107,121,116,103,96,98,112,112,118,112,116,144,123,103,136,152,155,180,164,140,142,164,160,166,155,155,146,132,136,160,175,184,201,180,160,134,142,149,130,127,136,144,140,134,159,184,166,152,159,159,173,175,146,142,140,130,136,132,112,127,127,127,170,204,190,168,201,196,159,134,103,94,82,67,94,98,118,118,103,110,94,91,71,75,103,136,168,208,227,232,209,177,144,121,146,160,201,229,238,234,212,166,140,134,127,142,178,204,218,185,219,196,197,197,197,194,201,228,225,193,164,148,89,75,80,127,67,103,67,82,75,91,78,96,91,78,96,103,82,84,89,80,105,98,94,80,67,91,78,82,84,69,78,64,60,78,67
219,229,211,217,220,211,204,196,218,204,173,159,168,199,195,206,202,187,193,199,219,219,193,157,121,107,127,153,168,184,178,176,206,217,209,193,235,237,223,203,220,217,217,226,242,241,222,217,222,213,221,226,238,251,196,206,187,199,206,211,181,166,145,123,159,208,218,239,229,223,215,239,216,248,251,240,212,181,159,145,136,173,165,145,157,188,193,213,196,194,194,179,159,177,211,215,188,165,170,149,132,132,130,119,107,96,116,123,121,105,98,89,119,170,165,132,121,121,119,96,110,98,105,89,94,94,78,78,89,140,188,194,188,197,166,143,144,136,123,168,153,147,144,112,82,89,119,144,119,123,147,147,155,173,157,121,155,166,175,157,160,160,203,175,165,159,157,165,173,190,211,193,160,170,143,144,143,157,188,177,177,177,155,160,197,212,190,136,140,112,107,98,105,116,98,121,132,103,78,98,116,127,123,112,94,123,123,123,134,134,166,147,149,144,160,168,170,180,168,152,175,149,134,157,184,196,210,185,166,144,142,142,130,127,149,152,157,157,175,184,159,146,164,160,146,146,156,134,123,121,116,116,123,107,103,123,156,170,196,204,196,197,168,130,84,75,64,75,91,132,140,121,116,107,75,67,68,68,82,118,152,184,218,225,194,166,121,123,146,164,196,225,237,234,216,187,140,142,152,159,196,208,205,218,219,205,188,177,198,190,209,219,212,201,175,121,84,82,98,89,75,78,75,89,80,84,94,94,91,91,112,103,94,91,75,71,96,78,91,71,82,78,84,71,71,78,71,64,69,91,82
234,208,219,233,242,233,217,206,209,218,208,185,187,204,195,195,199,185,193,197,217,224,181,149,134,107,123,153,153,147,134,136,188,209,211,217,230,217,196,196,213,204,203,226,238,239,231,211,225,217,233,225,199,243,233,217,213,203,225,211,218,177,134,127,147,181,212,240,244,229,197,211,216,234,255,245,223,219,196,161,168,170,143,127,155,196,225,218,187,197,165,123,123,140,157,181,165,132,132,112,121,136,140,145,136,112,132,123,119,119,121,105,121,147,149,121,121,132,127,112,119,110,107,107,96,84,68,71,105,130,160,175,181,190,165,140,143,121,136,149,147,144,160,123,107,96,127,147,157,144,134,134,136,144,147,147,149,160,190,177,173,181,168,165,160,157,155,153,175,185,177,166,143,147,127,153,140,157,193,196,170,160,160,193,231,228,193,185,140,118,123,118,121,103,123,118,89,96,103,107,107,118,116,103,110,123,127,149,127,105,155,152,152,136,164,157,187,170,172,209,196,152,146,146,185,199,205,201,146,166,142,134,146,149,157,152,168,168,190,190,170,155,159,159,152,127,134,121,96,94,91,89,89,103,89,105,136,166,177,164,164,185,170,130,103,89,64,64,80,127,152,136,118,112,96,71,71,80,84,116,146,132,168,180,160,155,159,142,130,155,185,208,232,236,222,205,175,178,159,155,173,217,228,223,218,198,194,201,216,197,197,218,212,194,160,118,94,96,94,89,78,60,91,96,91,84,89,91,96,98,98,105,98,89,80,91,112,84,103,75,94,67,94,78,89,91,69,71,80,80,69
235,218,234,243,245,238,228,219,220,220,208,206,204,197,196,197,195,181,173,188,203,204,179,157,132,136,157,155,153,136,132,143,165,211,222,213,219,220,199,220,217,196,213,235,244,237,228,212,228,228,217,208,202,218,233,233,233,208,215,217,213,185,175,185,155,194,223,238,241,236,190,161,145,204,238,236,247,233,206,166,165,147,134,177,179,166,204,181,209,181,155,132,112,107,130,119,121,123,121,110,96,130,155,184,149,155,157,143,160,140,123,110,143,155,123,123,103,121,132,103,134,132,134,98,105,82,80,82,107,144,159,168,179,173,185,165,130,119,140,132,140,153,173,165,121,123,144,157,168,147,107,116,134,127,147,179,157,166,197,188,185,187,166,159,173,155,166,170,184,187,153,140,143,143,140,140,130,160,181,184,166,159,159,201,235,229,201,190,144,121,132,127,98,98,130,127,89,91,94,91,105,127,118,116,118,134,160,130,123,98,155,149,160,149,170,157,185,197,155,160,204,194,166,152,160,179,190,194,157,166,142,144,159,157,152,142,159,157,179,177,159,166,177,160,134,110,116,112,80,82,64,78,84,80,75,84,127,155,173,164,156,173,168,127,118,89,82,80,89,123,146,187,155,103,75,82,91,84,84,94,82,116,148,168,130,132,110,112,112,164,190,204,223,228,230,218,184,170,130,155,205,196,230,234,208,196,198,205,201,205,217,216,205,180,146,105,82,91,105,107,103,94,105,105,94,78,84,89,94,84,91,112,112,105,110,112,121,103,98,96,107,84,94,98,94,94,91,80,80,71,60
245,240,239,238,239,238,239,234,234,230,208,211,212,199,203,197,176,176,166,195,193,185,199,184,161,159,166,165,165,153,165,197,212,213,217,219,222,215,203,206,220,219,226,235,236,219,217,220,219,223,173,170,187,179,208,234,239,220,209,217,208,212,231,228,193,212,223,216,241,238,188,132,105,143,197,228,244,231,223,202,132,136,145,193,209,204,196,213,208,181,177,204,136,130,116,91,107,107,75,94,134,130,179,197,185,193,197,170,165,157,121,143,147,149,155,136,110,103,130,107,110,121,119,96,123,96,112,134,119,136,165,175,177,168,203,173,134,140,149,140,159,170,184,179,140,132,149,140,144,136,110,112,132,143,143,204,187,208,212,209,205,197,166,147,177,168,173,185,190,185,166,153,159,157,140,140,134,155,166,173,155,144,159,177,215,223,203,184,144,110,112,110,107,105,118,118,89,91,89,98,116,134,116,116,134,134,134,127,130,140,123,185,184,179,177,190,199,177,199,185,184,199,184,160,164,170,175,166,199,152,160,164,130,157,159,132,140,144,127,142,136,179,184,156,121,103,98,110,78,75,67,80,80,82,89,91,134,155,152,155,152,148,168,121,121,116,71,84,94,125,156,184,159,168,116,105,112,84,91,105,105,127,160,136,114,96,112,118,140,177,188,196,205,209,212,212,178,144,134,148,175,205,230,201,217,188,187,193,188,188,201,197,187,170,121,98,80,82,110,110,159,142,121,91,89,84,89,78,78,91,98,105,131,142,122,118,127,103,121,134,134,142,121,103,84,91,94,69,78,89,78
248,247,240,230,235,235,238,241,237,228,215,204,202,197,197,203,188,193,178,195,179,168,187,184,166,166,170,166,170,161,168,193,206,223,231,233,213,218,219,203,218,235,228,233,228,207,203,197,203,204,177,168,149,149,181,206,235,233,219,215,222,228,228,229,226,216,209,208,239,241,203,155,136,130,170,208,228,230,219,206,161,157,165,175,222,206,208,211,197,211,173,187,166,173,121,110,116,103,78,96,147,159,170,208,208,166,188,190,165,175,166,140,145,157,173,143,105,112,103,89,82,107,80,105,105,159,119,140,168,170,185,187,188,181,168,187,155,160,166,140,165,190,188,165,127,105,160,153,112,134,127,105,123,155,173,179,197,215,211,211,209,159,157,153,157,181,190,194,211,194,181,188,165,159,140,140,144,130,153,160,149,143,149,157,180,209,209,188,143,116,98,91,98,98,98,94,94,91,96,116,123,132,127,121,110,118,140,132,118,127,155,149,175,190,193,179,168,194,208,201,205,208,212,201,160,170,184,180,190,155,159,132,142,136,152,146,142,130,105,123,170,155,166,142,116,96,94,103,80,71,78,96,71,82,91,98,132,155,146,159,142,144,164,142,136,127,107,89,91,123,166,196,185,168,132,110,112,89,94,91,91,130,156,132,110,94,118,118,140,164,196,205,180,180,193,175,152,140,118,96,168,173,197,219,197,194,193,188,187,164,168,162,164,160,127,64,82,103,103,134,159,156,132,121,89,84,84,89,94,96,105,122,127,156,121,144,116,136,159,175,160,169,136,91,84,80,75,69,91,98,89
