10683,10684,10685,10686,10687,10688,10689,10690,10691,10692,10693,10694,10695,10696,10697,10698,10699,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10714,10715,10716,10717,10718,10719,10720,10721,10722,10723,10724,10725,10726,10727,10728,10729,10730,10731,10732,10733,10734,10735,10736,10737,10738,10739,10740,10741,10742,10743,10744,10745,10746,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10757,10758,10759,10760,10761,10762,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10800,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828,10829,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10842,10843,10844,10845,10846,10847,10848,10849,10850,10851,10852,10853,10854,10855,10856,10857,10858,10859,10860,10861,10862,10863,10864,10865,10866,10867,10868,10869,10870,10871,10872,10873,10874,10875,10876,10877,10878,10879,10880,10881,10882,10883,10884,10885,10886,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10902,10903,10904,10905,10906,10907,10908,10909,10910,10911,10912,10913,10914,10915,10916,10917,10918,10919,10920,10921,10922,10923,10924,10925,10926,10927,10928,10929,10930,10931,10932,10933,10934,10935,10936,10937,10938,10939,10940,10941,10942,10943,10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11008,11009,11010,11011,11012,11013,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11029,11030,11031,11032,11033
102,92,95,72,57,72,92,130,139,146,157,151,151,151,154,167,148,162,184,154,165,154,136,143,134,146,148,124,121,157,167,130,92,79,108,140,140,131,118,86,72,95,95,63,57,72,95,128,102,99,108,99,172,172,131,140,137,183,167,137,69,76,66,26,24,69,128,112,163,187,172,165,178,184,174,174,165,188,163,118,121,163,152,149,102,131,183,134,172,196,155,137,122,82,60,33,21,46,99,152,175,191,131,140,137,170,168,155,152,183,177,160,137,119,105,128,152,105,147,131,131,119,119,115,99,135,125,119,147,128,138,173,158,131,112,122,106,135,115,125,122,106,119,109,128,132,122,122,128,103,76,83,103,115,129,138,119,109,115,106,99,89,89,96,119,132,79,34,49,83,73,73,96,73,76,64,83,73,70,64,54,44,44,44,44,39,58,64,76,64,51,66,73,58,100,49,64,64,58,54,66,58,76,86,93,93,138,126,141,132,156,153,126,100,100,86,66,70,116,123,136,106,119,90,142,129,148,109,93,113,142,123,132,129,129,123,120,106,123,103,87,58,49,103,110,110,136,123,129,133,90,87,80,73,100,130,106,93,73,90,76,130,120,107,80,110,120,107,103,116,116,110,97,107,100,142,133,73,73,83,76,83,41,66,80,73,70,58,76,76,73,77,94,100,100,127,133,145,139,127,142,136,130,142,136,120,80,104,139,130,139,127,107,107,104,83,90,66,77,94,97,117,110,130,130,127,154,175,140,110,137,120,117,133,146,146,104,124,133,114,70,70,104,130,110,117,124,124,97,124,127
92,136,136,145,82,82,85,114,130,157,169,159,148,130,148,151,164,172,172,148,167,134,121,124,127,151,151,127,143,167,172,172,102,102,127,148,140,79,49,95,121,89,89,99,99,92,108,121,124,92,124,143,157,180,157,146,140,140,105,82,69,46,31,22,63,170,199,184,178,188,143,170,115,165,187,152,152,152,128,115,105,140,168,112,125,146,149,170,115,121,128,76,49,79,41,22,41,102,170,194,187,134,102,140,137,155,165,160,163,152,160,149,147,128,115,135,131,128,163,122,122,99,122,122,122,122,122,119,99,122,147,163,171,149,102,144,131,131,128,138,138,86,128,103,86,103,128,128,135,103,83,96,106,119,144,125,115,115,106,93,103,93,103,109,100,103,83,60,86,93,83,80,106,70,54,70,60,80,54,44,51,41,31,44,44,44,73,64,93,64,86,58,66,58,93,60,51,73,66,51,51,64,90,138,100,93,116,113,144,126,126,148,126,100,106,73,49,64,96,145,123,106,132,93,113,120,161,129,93,100,126,136,120,132,123,123,148,97,64,60,70,49,46,64,110,80,136,120,103,80,80,87,76,80,110,145,113,90,106,76,123,116,130,113,136,80,107,126,107,93,110,136,66,49,90,90,70,64,64,97,73,70,54,60,97,54,44,73,60,64,97,73,87,97,100,107,90,117,136,127,154,139,127,127,107,123,100,139,139,123,145,139,127,117,130,124,80,54,66,90,104,110,127,137,124,127,124,101,133,146,110,124,110,117,90,104,124,97,87,77,90,110,80,117,130,124,121,130,104,121,110
127,142,164,151,114,102,98,124,102,130,151,145,127,118,154,130,130,167,140,176,148,105,148,134,143,157,167,151,148,159,130,118,143,118,127,143,102,66,79,95,127,57,72,105,108,128,124,121,108,105,99,143,134,165,172,146,140,105,92,60,51,29,26,79,167,190,184,205,165,143,140,152,172,172,149,149,149,105,115,89,121,118,108,121,157,163,86,41,44,46,44,33,27,79,76,69,92,128,168,165,137,140,118,146,146,128,143,170,128,137,163,147,135,105,112,131,141,137,109,128,128,115,149,128,149,102,102,125,119,109,125,158,175,171,158,128,135,122,138,125,138,93,115,141,96,125,138,132,125,96,86,141,122,141,106,103,138,122,119,115,103,135,109,86,73,93,100,79,125,103,86,129,106,70,54,49,49,73,64,44,44,33,36,46,60,60,64,76,80,58,86,49,58,64,76,49,46,60,64,44,44,64,76,150,119,100,126,148,119,116,132,138,109,100,103,70,51,96,132,119,136,136,129,93,93,145,123,150,100,120,132,136,120,120,123,116,106,83,60,80,58,51,58,60,64,70,103,87,70,76,83,103,76,76,90,129,151,126,103,93,120,120,116,100,97,123,110,116,123,116,103,87,64,87,97,58,58,64,51,100,76,64,73,54,70,58,39,51,66,73,97,58,90,100,107,83,77,77,130,154,142,133,123,127,123,136,142,130,117,127,107,123,117,110,101,97,94,77,87,73,70,107,130,107,101,117,137,97,124,130,127,120,90,101,137,90,87,107,101,73,90,124,110,127,101,146,127,127,90,104,149
171,142,164,105,157,133,130,127,66,75,114,105,95,121,157,140,114,157,154,146,146,136,159,142,142,157,148,151,114,82,85,134,134,148,146,127,105,79,89,99,89,76,92,127,121,108,99,82,95,82,92,128,160,170,174,157,131,66,27,49,35,27,66,180,200,188,167,160,149,152,146,146,131,121,154,134,105,102,125,149,96,73,73,143,165,76,24,14,17,29,29,33,46,82,92,99,125,134,149,168,146,115,118,155,155,140,140,158,134,149,152,149,119,96,119,119,122,109,79,149,147,128,144,144,115,86,102,115,131,125,109,137,160,175,166,102,106,119,131,125,109,115,141,128,125,115,128,138,125,106,135,125,135,163,106,99,99,125,112,150,115,138,106,57,60,93,113,99,119,119,103,109,93,79,60,49,54,57,60,51,41,41,46,51,76,70,51,76,64,54,70,49,49,60,70,49,39,31,46,70,64,80,122,126,129,116,123,123,93,126,126,129,126,136,109,66,60,80,123,144,109,100,80,119,126,109,138,113,142,100,132,106,113,145,123,113,123,80,83,90,66,123,103,49,58,97,83,83,97,83,76,90,100,73,64,145,110,106,120,100,83,142,93,97,110,103,90,123,130,126,100,46,70,151,120,90,76,49,70,83,70,54,58,70,51,54,41,49,76,66,60,60,94,83,97,94,97,58,110,145,127,142,142,154,142,107,130,136,114,127,130,120,73,87,77,107,90,101,104,107,107,77,87,94,94,124,87,133,101,130,149,73,110,120,110,107,124,110,121,97,101,149,107,124,117,124,124,94,107,110,140
151,156,142,148,162,145,133,136,95,66,79,72,72,127,151,142,124,154,162,127,162,154,130,157,148,140,154,148,105,92,136,148,137,159,159,154,108,99,108,82,92,108,102,99,108,99,79,86,114,99,124,95,148,131,140,121,95,49,73,57,27,31,124,188,174,167,157,152,146,143,143,134,143,134,163,134,108,163,143,89,82,89,118,146,115,41,29,37,66,63,105,82,51,41,63,92,121,174,172,177,168,115,149,146,149,163,137,152,137,125,134,137,125,115,122,99,96,109,96,128,149,115,115,141,82,63,119,115,131,147,99,93,141,166,171,155,119,122,128,138,93,122,152,149,99,103,112,135,135,122,135,132,128,103,149,64,119,112,122,138,125,122,115,73,57,57,103,141,83,129,103,76,93,49,51,60,70,57,44,44,41,46,51,49,70,70,64,64,60,46,57,64,64,60,60,54,39,58,80,90,93,122,122,119,116,103,116,106,116,119,109,119,135,141,80,54,64,86,106,119,106,93,90,136,116,109,138,106,100,109,120,123,109,120,126,113,113,126,58,73,110,126,64,60,66,97,64,116,100,76,73,64,66,93,80,90,123,106,106,103,70,130,130,136,97,93,93,76,103,113,107,120,97,142,148,93,64,80,70,54,51,51,70,90,60,44,49,58,60,49,46,64,90,80,100,117,83,60,100,100,120,162,162,149,142,117,133,139,130,123,127,120,87,83,107,120,90,123,130,117,120,90,70,87,104,101,97,149,120,117,120,87,117,110,110,97,104,121,104,110,121,137,117,124,134,140,90,130,140,130,117
92,111,159,151,142,154,154,154,139,72,66,69,66,102,134,151,142,136,164,157,154,151,134,169,151,134,162,143,124,154,159,143,154,162,165,165,121,124,89,79,127,137,92,99,86,92,105,102,137,159,128,137,124,99,82,115,102,105,63,46,29,66,146,167,151,165,167,118,115,82,128,128,102,143,118,137,131,143,137,89,92,102,146,137,105,60,60,146,204,170,181,96,54,27,44,121,165,179,137,155,134,168,122,140,149,170,155,102,137,128,137,155,137,115,115,96,96,86,115,140,135,128,147,158,102,63,69,89,115,128,128,93,115,168,189,163,131,138,131,115,135,144,144,147,128,128,112,122,125,112,122,132,96,83,135,93,89,109,93,109,125,86,103,76,64,83,99,119,93,100,138,60,83,73,93,46,60,60,44,44,29,46,60,46,66,70,64,64,54,51,57,70,73,76,83,66,83,119,116,109,129,126,129,126,109,106,132,126,129,132,129,126,132,123,90,66,64,83,96,100,73,83,64,76,126,119,100,119,119,90,93,129,120,106,120,129,93,83,73,70,132,93,97,80,83,97,87,145,145,90,90,93,83,123,129,106,123,106,106,136,83,120,151,87,126,97,120,100,97,136,133,100,162,136,116,76,60,76,58,60,60,70,83,76,70,54,39,46,51,58,54,60,73,70,90,80,76,97,97,90,123,130,130,139,148,154,136,130,114,104,97,130,104,130,133,114,130,127,120,101,110,87,54,87,117,90,127,87,157,124,139,110,101,83,124,97,107,101,107,114,124,117,133,146,143,127,140,163,97,124,127
121,156,171,136,151,156,145,127,118,95,75,89,85,102,151,182,136,142,167,167,157,148,140,134,136,151,151,151,157,151,151,140,134,159,169,169,89,114,92,105,124,134,89,66,79,105,127,112,137,143,162,159,121,76,124,121,121,108,95,29,35,115,180,194,197,154,112,157,124,137,121,115,92,89,105,118,118,112,131,134,128,137,152,115,99,125,146,149,189,134,134,89,49,86,146,146,155,143,118,163,122,143,155,170,189,131,131,149,140,143,115,165,165,131,118,89,76,89,152,131,143,122,141,189,173,31,27,60,96,128,152,119,115,171,171,135,122,138,119,128,158,141,152,144,155,135,119,115,115,106,132,119,86,86,103,89,83,89,99,79,76,99,106,122,106,89,76,73,109,89,60,100,51,79,51,64,44,54,70,60,57,46,46,54,73,64,60,49,70,80,54,54,73,86,86,83,129,153,129,138,126,116,135,122,126,93,132,138,116,132,135,141,103,103,106,70,66,76,96,106,90,80,64,96,109,129,132,123,132,142,120,120,129,106,97,116,132,106,80,106,116,103,110,64,64,100,100,103,129,103,90,123,123,100,120,100,58,97,180,100,110,126,148,133,70,116,130,107,83,110,120,142,100,107,83,66,51,32,97,34,80,76,83,76,60,70,51,44,54,46,44,76,100,80,76,100,107,97,76,87,73,77,117,145,142,136,162,123,94,136,100,97,120,139,123,123,130,120,117,120,97,94,80,87,97,97,130,110,133,133,139,101,94,97,124,117,90,97,130,130,104,143,157,121,101,121,130,140,127,130,121
188,154,148,159,139,127,121,121,136,142,124,114,133,139,167,148,164,172,167,188,157,127,136,140,148,167,159,148,146,151,143,127,130,172,176,134,66,72,95,102,95,92,72,76,86,124,124,131,143,137,165,151,99,128,124,108,86,69,44,33,46,124,197,207,174,170,160,124,149,140,108,69,76,134,152,105,105,115,128,121,121,149,128,105,131,96,121,76,49,73,54,82,69,118,160,179,165,143,140,146,146,140,146,152,168,128,168,118,128,155,140,146,160,128,82,57,66,96,177,109,149,155,152,160,152,69,44,57,122,149,141,135,128,160,141,155,128,128,152,141,112,138,160,125,115,119,115,93,115,119,115,122,103,99,106,96,96,106,96,99,70,103,103,119,106,70,70,64,76,70,51,70,64,60,44,79,57,70,49,49,37,44,44,66,76,54,44,66,90,64,70,44,96,64,73,64,129,156,138,129,119,116,119,116,126,96,106,126,119,132,126,116,90,103,113,96,86,90,106,123,123,96,73,126,96,123,144,116,138,136,96,103,129,116,120,126,123,126,113,142,126,100,76,76,73,76,90,76,110,139,133,93,87,97,103,123,97,116,87,87,116,80,120,87,97,113,126,113,103,130,133,80,126,80,97,51,32,90,54,100,83,97,87,100,60,34,60,60,49,46,51,93,83,90,93,97,87,90,70,73,97,123,133,136,142,162,172,120,127,133,90,90,127,130,120,127,117,114,143,127,73,101,117,83,107,120,143,104,120,101,94,107,139,117,110,104,97,120,130,117,117,127,133,137,127,101,121,130,130,140,152
182,191,105,148,127,124,130,118,105,95,139,184,154,145,134,157,182,162,167,154,159,148,159,169,148,142,154,146,127,142,157,151,159,180,136,92,54,57,89,108,82,66,72,82,99,112,92,131,159,159,137,105,66,66,82,115,102,63,29,27,41,92,165,172,188,183,174,154,115,99,121,95,102,108,102,89,105,115,92,108,137,134,128,115,57,76,63,39,41,51,49,92,115,146,149,172,149,131,137,131,118,118,128,163,155,187,160,155,131,99,115,128,128,128,128,112,89,131,158,112,122,122,115,143,173,141,82,63,102,152,137,125,155,152,141,158,147,152,137,125,131,147,149,112,122,119,103,103,132,119,89,99,128,128,103,106,106,99,89,96,79,93,99,96,93,64,57,73,64,57,51,64,49,57,64,64,64,64,54,34,33,46,54,51,73,66,70,57,80,73,70,57,64,60,66,49,83,141,126,122,119,103,119,109,116,116,106,122,132,122,141,86,103,126,126,119,116,90,103,126,126,96,86,142,90,123,113,136,150,113,103,126,142,132,100,76,106,116,120,139,139,83,80,60,97,86,76,97,120,129,133,126,87,87,87,103,120,116,120,93,103,100,103,93,133,130,107,100,123,103,120,136,97,97,87,66,54,83,51,73,93,87,76,73,87,66,46,51,41,49,51,46,80,70,87,120,97,73,49,66,97,133,136,130,162,179,162,154,110,80,80,107,120,120,90,90,123,149,136,104,70,66,124,107,133,127,130,83,137,66,97,130,127,124,104,117,120,124,120,137,124,120,101,133,137,110,130,127,127,152,130
