7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065
220,185,126,146,195,191,169,148,94,137,171,191,167,132,77,104,204,208,159,151,171,137,115,112,162,183,189,235,223,167,135,162,167,159,162,174,206,183,195,171,129,148,171,162,107,197,102,91,189,229,220,187,204,171,140,151,59,56,140,80,99,112,64,57,87,87,68,91,64,44,59,51,51,56,56,57,54,143,151,129,121,135,171,151,71,99,171,96,148,154,148,121,159,189,176,189,185,132,146,178,209,197,220,159,227,159,159,164,107,121,99,94,89,132,181,193,118,166,115,124,156,189,171,129,166,118,54,124,215,220,224,156,91,91,137,148,197,161,161,143,151,169,209,191,171,195,148,132,183,174,169,193,232,215,169,154,191,154,180,228,211,178,183,197,191,176,102,230,166,115,82,164,206,195,219,176,97,148,126,102,212,156,171,164,173,191,171,212,241,246,249,241,161,126,135,94,94,212,218,230,199,161,195,191,187,118,78,132,215,224,161,115,146,180,199,180,199,215,203,216,173,124,189,215,193,204,189,148,85,107,169,173,166,146,137,132,156,215,197,201,216,215,176,154,156,206,201,159,202,207,173,195,193,191,199,212,156,161,191,135,107,112,132,161,140,154,206,191,206,216,242,223,207,154,176,200,159,187,206,219,197,132,202,215,215,176,105,161,204,210,132,102,126,156,215,225,166,182,102,53,50,94,137,221,247,236,193,182,146,124,173,206,213,225,244,227,222,206,239,225,220,237,173,115,187,221,232,224,215,227,237,242,243,233,182,105,102,132,222,244,221,219,225,175,180,216,191,153,110,94,182
211,171,104,176,183,171,121,189,99,171,169,189,171,115,94,151,222,203,121,82,176,162,126,115,162,187,204,224,209,148,146,181,185,162,181,191,169,143,162,162,94,121,143,140,129,129,60,64,167,199,219,191,176,164,140,102,43,64,140,121,126,118,66,49,78,91,94,94,36,44,99,52,64,47,34,54,80,99,129,121,124,132,181,99,135,135,164,129,107,171,148,126,129,143,166,181,183,189,171,154,181,219,199,174,187,143,159,146,115,109,115,102,104,137,197,185,151,140,143,151,203,215,187,151,154,143,129,189,235,216,178,161,91,66,78,159,203,181,121,107,132,171,221,229,174,109,124,183,169,154,154,199,231,174,215,135,124,201,199,191,191,129,118,137,156,104,166,161,140,85,102,143,228,228,206,164,94,104,146,135,206,169,126,166,169,191,199,225,237,243,248,221,146,176,176,151,180,204,225,209,195,191,203,212,183,148,124,180,230,225,211,156,166,135,211,229,221,227,219,159,132,173,176,197,203,191,176,110,107,94,148,161,132,176,140,132,154,156,208,210,197,176,156,156,206,208,208,178,132,191,206,180,210,206,180,173,178,191,202,185,169,118,132,180,97,146,228,197,225,215,228,224,193,171,148,183,183,180,197,206,154,161,210,232,182,191,159,166,210,195,135,115,102,112,222,219,185,146,90,68,53,115,218,241,244,230,191,180,153,132,169,195,225,236,235,225,206,191,235,238,231,215,180,175,207,222,230,237,161,196,213,238,241,205,115,76,137,210,227,224,196,193,216,178,168,193,143,146,205,191,202
162,211,129,115,191,167,91,199,209,187,159,143,99,104,124,151,201,191,129,102,204,191,162,167,151,154,199,185,178,146,174,221,219,185,171,159,151,124,129,118,84,89,84,107,129,91,64,73,132,181,204,154,154,174,151,146,82,115,129,185,135,64,54,51,73,99,82,62,71,64,80,54,59,48,48,64,80,107,129,143,121,112,129,169,154,154,135,178,109,132,161,143,137,129,154,166,189,223,189,126,156,169,176,164,185,176,181,154,137,143,159,124,74,132,203,176,151,107,146,171,171,159,148,166,193,171,176,199,215,203,143,159,148,107,89,176,212,174,91,56,60,107,193,209,124,68,140,203,180,159,187,203,215,156,137,99,104,183,169,121,140,107,85,87,72,94,154,178,161,154,171,180,203,220,199,135,102,97,102,109,148,183,164,176,191,204,215,226,229,230,230,197,161,191,199,220,129,156,228,187,173,237,206,230,195,189,206,169,197,226,193,199,211,191,234,187,208,193,221,156,183,204,206,199,219,199,164,156,85,102,156,156,154,189,154,146,193,148,132,161,135,143,189,161,187,169,169,191,161,180,202,187,191,199,185,164,169,176,193,201,198,193,148,135,146,154,207,213,212,204,212,228,173,146,193,212,197,206,173,154,187,202,206,180,146,207,198,202,221,212,164,151,112,148,233,239,218,124,94,87,54,94,191,230,237,232,222,193,169,146,169,182,221,226,213,229,221,198,210,222,230,222,225,225,232,240,233,187,132,166,238,229,225,129,72,97,161,229,216,137,118,175,191,135,94,118,188,210,210,191,173
167,195,132,99,107,121,76,204,199,171,107,102,82,80,107,107,154,199,185,176,171,176,171,183,206,189,206,201,189,176,185,204,203,193,167,121,159,164,115,129,137,99,96,84,80,91,87,76,107,148,143,112,121,164,148,161,161,137,143,118,91,47,51,71,82,70,59,91,57,66,62,60,49,48,59,44,112,143,143,132,121,107,143,161,151,174,151,137,143,148,176,161,137,121,124,115,204,236,187,171,171,124,154,178,211,218,193,115,137,176,151,87,70,129,164,151,143,112,159,146,151,174,169,107,124,195,209,191,195,156,209,189,151,129,156,191,214,187,124,89,66,74,154,151,80,91,154,187,193,174,206,132,148,178,107,112,146,135,132,146,132,112,74,89,64,92,173,197,204,180,183,173,121,180,228,180,132,104,53,97,178,203,201,183,197,183,209,211,225,225,215,199,178,193,218,223,102,132,223,173,193,237,218,224,216,212,199,195,199,209,189,225,218,219,176,154,199,208,201,166,180,212,211,180,206,232,173,94,89,53,118,156,173,183,169,195,169,180,143,148,191,164,140,124,191,180,176,207,201,197,210,148,191,207,183,140,187,206,180,212,171,187,187,195,148,202,206,216,207,213,206,183,171,161,206,209,207,225,223,180,202,189,197,197,176,191,226,221,215,221,213,202,180,161,197,239,235,173,87,59,44,56,140,191,219,230,222,173,166,180,191,213,226,196,225,237,213,215,195,198,225,229,233,232,238,243,210,164,132,178,239,148,68,83,61,115,173,202,159,76,118,180,124,78,61,140,237,230,215,207,168
169,143,121,126,57,57,151,201,164,189,107,89,73,62,69,104,171,183,151,151,115,203,201,176,224,240,228,215,195,204,204,189,167,159,183,159,208,197,171,201,203,159,115,80,66,76,80,89,129,115,78,70,99,151,174,185,151,109,154,109,73,64,66,94,94,73,80,99,70,68,51,59,62,62,56,51,94,143,143,132,107,109,112,159,132,126,126,121,154,126,169,181,151,121,104,178,197,220,215,189,191,129,146,159,215,224,189,151,132,132,80,74,109,151,171,135,178,132,143,140,137,121,107,104,85,143,215,203,189,215,199,146,154,151,178,164,151,174,185,107,74,85,129,87,49,76,109,124,189,204,104,203,197,176,102,109,183,199,174,169,156,161,129,109,118,154,124,197,173,94,118,171,164,206,237,201,140,129,115,166,206,185,191,178,206,195,146,146,201,219,209,197,176,185,219,225,178,199,221,197,208,221,221,208,212,221,208,206,183,180,206,218,215,197,124,94,215,215,211,173,199,223,212,199,180,161,104,70,78,107,82,151,146,161,191,206,176,180,201,191,191,146,132,173,187,201,151,151,207,151,180,206,193,209,197,169,154,176,169,173,146,169,183,124,215,187,207,210,198,215,223,219,178,154,161,202,241,236,210,206,228,197,234,189,176,197,215,178,187,219,239,233,189,171,161,196,229,216,153,94,68,58,83,102,137,187,195,176,169,216,244,246,221,210,230,206,191,206,206,209,221,233,229,225,227,238,219,146,118,178,171,61,36,47,72,159,182,132,126,137,140,175,153,94,85,193,249,222,248,196,184
162,178,121,121,89,171,220,169,178,193,118,94,87,80,80,132,151,121,91,94,143,195,203,129,183,221,219,209,201,217,211,185,154,124,167,221,218,215,222,211,221,191,107,73,76,59,78,107,121,115,73,67,132,209,201,151,132,137,143,102,94,82,71,87,87,87,80,89,73,48,66,59,76,59,52,64,84,132,137,129,112,96,107,143,107,107,121,89,82,161,151,151,171,159,104,121,240,232,195,191,156,99,137,169,174,195,215,204,96,53,96,124,151,185,164,137,193,107,135,151,107,74,87,115,76,91,203,224,195,214,148,148,191,176,107,181,151,166,159,178,129,107,109,76,66,87,146,161,215,191,118,203,227,193,169,132,174,189,154,143,161,189,187,140,146,126,173,156,118,118,94,159,206,230,232,178,129,161,212,187,211,221,189,195,224,193,132,140,191,221,203,171,180,187,218,211,221,221,223,223,221,211,213,218,191,208,225,215,173,166,206,211,215,176,102,107,191,212,219,189,226,219,189,140,94,70,70,60,97,135,87,129,135,171,148,176,159,164,183,197,169,126,148,191,166,226,146,126,202,151,235,232,180,197,197,154,118,124,110,99,173,171,206,187,164,183,191,191,193,193,225,223,183,151,187,215,228,229,234,189,230,207,202,164,182,161,206,215,198,225,226,221,189,140,164,140,220,237,230,213,176,112,78,72,78,140,191,151,171,221,250,250,234,244,229,146,140,180,210,218,226,224,204,193,202,239,191,102,143,182,70,44,44,76,159,196,184,148,148,180,196,205,202,175,146,195,243,235,237,195,187
126,164,112,197,174,215,225,199,191,215,162,109,121,135,112,151,167,176,189,159,132,121,137,99,109,213,221,218,214,214,206,151,104,69,137,189,126,229,229,195,191,176,109,80,64,71,80,102,109,112,112,91,178,211,174,104,132,121,143,135,102,87,64,66,82,109,80,73,73,47,59,49,54,47,52,73,89,124,146,143,169,166,99,137,137,156,107,121,154,211,174,109,129,151,143,129,171,242,215,164,121,102,154,143,166,224,195,154,109,87,74,143,171,178,159,151,104,143,91,74,91,121,102,121,78,80,176,211,204,209,174,204,201,178,107,174,171,161,151,189,171,124,107,129,137,118,180,232,219,180,154,176,211,225,174,124,126,118,124,132,124,159,176,185,169,124,140,166,178,164,154,199,223,199,215,197,132,191,219,211,237,173,199,161,187,180,126,173,197,211,203,161,178,191,197,169,208,208,224,226,228,219,215,212,180,187,219,228,183,191,206,206,211,178,146,171,206,219,215,226,231,197,124,76,60,51,85,115,151,204,173,173,185,187,124,140,102,118,173,176,161,154,164,183,159,176,197,202,176,185,197,226,209,204,193,164,140,132,102,110,197,195,212,219,227,173,94,166,198,198,164,237,161,112,210,230,210,233,173,228,156,225,193,215,161,215,210,198,207,221,228,226,202,140,132,146,207,237,249,237,225,221,121,66,102,169,173,110,143,164,249,252,242,215,232,210,182,195,173,210,225,200,198,182,161,216,187,132,210,222,80,44,72,196,229,210,210,212,196,216,225,218,191,191,205,226,235,209,212,212,195
171,148,118,124,209,167,204,229,211,162,171,171,121,112,151,189,206,233,227,193,178,159,154,132,164,214,204,204,209,223,222,171,94,89,91,121,96,185,135,146,151,129,143,102,71,82,73,87,129,107,99,99,178,167,161,129,104,91,156,148,94,71,78,84,87,99,80,66,73,54,46,47,40,51,56,71,87,121,161,178,191,159,154,156,115,151,121,143,137,206,159,132,121,151,135,112,171,225,215,104,159,161,146,178,189,189,159,169,94,66,85,143,174,176,161,129,137,126,80,97,102,171,129,121,99,121,161,199,189,191,219,220,197,181,174,174,171,181,178,178,171,171,171,159,169,159,148,230,199,180,180,197,161,213,132,109,118,91,78,102,94,135,148,161,173,191,191,180,187,191,180,226,208,203,173,156,137,135,126,197,191,173,180,115,197,199,195,146,140,161,216,211,156,161,148,102,154,211,237,213,209,232,212,220,197,185,185,183,178,173,216,212,219,216,176,195,223,230,233,235,220,197,137,94,82,68,104,180,223,223,208,193,191,197,173,124,94,166,185,159,156,171,180,183,154,148,187,201,154,156,137,154,193,161,180,171,169,102,76,176,230,235,204,191,197,187,112,161,200,169,212,216,164,124,197,218,225,191,235,180,210,219,210,221,180,173,200,213,210,210,207,238,237,156,153,124,191,241,222,242,239,227,156,78,124,156,129,97,105,161,244,237,207,196,227,239,161,137,97,94,191,222,209,180,148,180,173,180,215,212,83,48,146,230,215,224,235,229,221,225,232,207,161,173,209,227,205,175,202,216,198
195,137,156,169,164,193,237,232,228,146,121,169,169,121,121,191,215,220,195,199,209,230,224,217,204,211,204,203,208,228,221,169,121,104,94,89,82,69,69,82,135,121,107,171,129,132,80,80,167,140,91,154,159,189,151,156,60,124,167,159,78,84,129,99,71,80,80,74,52,64,59,47,60,59,60,57,64,104,154,159,178,169,148,107,166,151,176,148,159,156,176,143,121,94,104,171,156,129,159,112,156,204,183,169,231,197,161,143,74,107,146,140,143,171,178,159,159,151,97,135,159,156,178,151,124,137,171,171,135,169,220,221,185,137,187,176,171,189,189,164,143,154,171,178,174,156,124,146,161,171,169,159,156,193,154,112,109,154,126,59,94,148,87,156,227,206,173,206,137,171,161,209,183,191,203,148,176,104,82,197,148,146,226,169,230,209,154,107,176,173,211,221,143,104,57,99,140,223,239,247,221,232,232,235,156,161,154,112,154,171,223,219,220,193,183,203,215,237,238,215,183,173,164,124,154,118,159,225,234,164,193,191,191,216,173,146,164,197,180,124,132,154,161,166,180,191,178,156,154,118,82,115,135,129,171,180,159,118,129,215,237,228,210,225,204,212,197,195,223,219,198,219,187,154,195,215,206,207,210,226,230,191,227,221,221,202,182,197,202,191,215,232,235,207,159,148,180,237,216,247,215,193,180,135,135,146,126,129,97,151,210,220,76,110,90,140,140,105,53,46,153,226,213,180,166,132,102,184,146,118,68,61,178,212,215,230,213,213,229,219,209,182,173,196,161,153,161,205,225,193,193
