13613,13614,13615,13616,13617,13618,13619,13620,13621,13622,13623,13624,13625,13626,13627,13628,13629,13630,13631,13632,13633,13634,13635,13636,13637,13638,13639,13640,13641,13642,13643,13644,13645,13646,13647,13648,13649,13650,13651,13652,13653,13654,13655,13656,13657,13658,13659,13660,13661,13662,13663,13664,13665,13666,13667,13668,13669,13670,13671,13672,13673,13674,13675,13676,13677,13678,13679,13680,13681,13682,13683,13684,13685,13686,13687,13688,13689,13690,13691,13692,13693,13694,13695,13696,13697,13698,13699,13700,13701,13702,13703,13704,13705,13706,13707,13708,13709,13710,13711,13712,13713,13714,13715,13716,13717,13718,13719,13720,13721,13722,13723,13724,13725,13726,13727,13728,13729,13730,13731,13732,13733,13734,13735,13736,13737,13738,13739,13740,13741,13742,13743,13744,13745,13746,13747,13748,13749,13750,13751,13752,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,13766,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,13777,13778,13779,13780,13781,13782,13783,13784,13785,13786,13787,13788,13789,13790,13791,13792,13793,13794,13795,13796,13797,13798,13799,13800,13801,13802,13803,13804,13805,13806,13807,13808,13809,13810,13811,13812,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,13824,13825,13826,13827,13828,13829,13830,13831,13832,13833,13834,13835,13836,13837,13838,13839,13840,13841,13842,13843,13844,13845,13846,13847,13848,13849,13850,13851,13852,13853,13854,13855,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865,13866,13867,13868,13869,13870,13871,13872,13873,13874,13875,13876,13877,13878,13879,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891,13892,13893,13894,13895,13896,13897,13898,13899,13900,13901,13902,13903,13904,13905,13906,13907,13908,13909,13910,13911,13912,13913,13914,13915,13916,13917,13918,13919,13920,13921,13922,13923,13924,13925,13926,13927,13928,13929,13930,13931,13932,13933,13934,13935,13936,13937,13938,13939,13940,13941,13942,13943,13944,13945,13946,13947,13948,13949,13950,13951,13952,13953,13954,13955,13956,13957,13958,13959,13960,13961,13962,13963
213,200,166,110,163,178,116,137,145,161,180,198,137,145,178,173,156,178,145,175,86,78,56,64,78,110,113,49,67,173,237,183,95,75,27,19,41,81,210,212,125,113,181,238,253,249,161,161,196,192,161,166,104,72,55,87,87,59,43,41,41,47,26,22,81,119,129,213,183,151,178,216,204,198,211,191,148,110,87,75,87,72,78,81,78,67,45,52,57,36,36,52,57,87,98,89,110,222,232,138,30,45,132,209,123,55,57,38,32,22,45,72,78,64,22,33,198,197,220,204,197,161,95,151,216,146,138,78,70,70,183,114,179,81,64,52,22,52,123,38,34,59,59,151,95,110,114,93,78,55,67,62,78,110,192,192,169,163,135,132,107,146,132,98,62,67,146,171,161,141,135,126,120,78,81,123,110,107,141,78,93,123,132,87,78,57,36,87,99,78,110,126,110,81,81,102,104,123,110,161,120,102,90,117,55,36,70,104,138,99,55,64,64,93,78,75,141,123,114,120,138,117,117,47,96,126,59,46,96,99,27,84,114,126,105,110,107,81,78,105,55,36,55,62,55,64,105,138,141,132,141,172,146,161,176,176,187,138,138,154,117,110,146,164,169,108,159,174,117,185,73,49,57,99,96,73,70,126,120,76,57,105,81,81,49,52,78,105,141,110,47,81,108,138,78,52,70,39,93,146,129,126,123,138,67,120,162,141,87,62,99,93,105,138,141,110,129,96,84,148,132,117,57,138,126,105,117,157,132,99,132,135,49,129,70,102,60,81,146,114,114,73,123,164,105,138,111,55,123,138,141
145,163,142,185,200,110,203,145,185,189,187,194,185,137,154,128,137,200,156,36,55,113,81,56,145,161,187,166,110,180,230,178,81,64,59,25,78,101,131,189,110,55,95,189,246,245,159,140,104,183,178,161,72,89,30,67,57,104,87,67,59,45,22,22,89,168,146,183,159,187,183,224,206,203,198,168,122,62,70,89,64,64,84,72,81,57,36,41,62,49,36,45,67,84,87,70,104,203,216,163,114,78,98,110,87,78,81,49,33,38,70,95,146,114,64,38,132,156,211,197,179,194,204,209,213,183,110,110,57,95,189,132,181,98,52,49,78,23,24,41,21,25,67,104,47,49,36,55,41,67,62,30,45,38,64,179,163,104,110,171,146,84,179,156,41,70,161,161,110,114,120,107,114,120,62,120,166,138,189,114,87,73,49,101,30,67,87,59,99,87,120,114,120,107,87,78,104,107,126,87,67,126,96,87,44,57,102,110,78,87,55,55,81,73,55,73,132,110,143,110,156,138,78,110,110,90,78,73,46,59,57,59,154,110,105,49,73,114,64,110,78,46,59,73,78,81,117,105,110,110,183,161,183,148,81,156,189,132,70,120,154,151,169,138,181,90,151,120,132,132,164,78,99,120,64,110,159,129,117,96,105,105,164,138,55,55,93,117,84,87,84,47,96,151,96,73,96,105,41,90,84,108,117,78,87,93,138,146,99,73,120,138,123,132,169,132,110,138,138,76,120,129,55,132,123,99,123,138,126,126,84,78,99,93,123,110,62,102,67,73,114,93,87,126,138,126,90,93,138,129,132
187,156,183,151,180,137,180,228,187,166,217,207,192,161,140,202,145,122,36,34,122,64,67,113,154,234,203,125,116,194,227,131,45,86,56,70,125,62,92,62,36,19,13,49,226,251,213,36,75,84,131,110,134,34,98,81,119,187,110,95,72,36,30,34,110,140,168,151,131,171,211,207,207,185,185,114,67,38,45,72,67,70,137,104,87,64,43,47,95,45,32,45,78,101,98,98,126,166,200,183,174,171,110,104,140,135,104,64,34,38,62,92,183,174,87,55,64,174,211,206,174,216,243,227,207,207,183,168,110,114,87,120,114,72,45,49,57,27,22,27,18,23,104,138,55,23,84,34,49,57,55,23,16,22,22,45,93,57,57,110,181,62,225,151,123,59,49,93,98,114,90,126,132,110,126,114,161,161,117,101,49,64,55,57,55,45,132,62,70,135,169,171,110,164,87,78,132,73,99,67,59,135,87,75,78,81,59,78,78,67,67,73,96,123,107,99,126,146,120,110,143,141,120,132,114,59,78,70,38,46,107,81,52,78,62,55,62,78,73,87,67,57,49,47,78,105,110,81,59,141,126,151,203,57,76,161,189,146,114,129,183,174,161,132,120,129,93,102,87,126,120,138,110,154,146,114,78,120,187,146,135,110,105,84,185,41,138,110,132,110,73,60,78,114,110,81,44,67,146,67,81,138,110,126,135,146,161,126,108,141,123,90,84,138,146,132,164,78,105,141,132,114,90,93,138,138,78,81,120,138,78,126,126,90,151,129,102,64,108,78,117,108,93,78,126,146,114,78,93,111,174
168,200,161,128,156,168,198,183,163,173,226,233,200,202,202,178,113,55,36,27,22,56,67,137,148,192,192,122,116,134,191,203,110,67,104,84,104,55,41,31,41,38,21,62,233,248,217,72,15,55,87,95,62,104,101,163,204,213,156,146,87,43,33,45,137,137,200,173,146,140,224,163,204,154,161,39,36,62,55,72,89,78,151,116,107,81,45,62,41,36,57,55,72,110,137,143,163,179,183,196,161,171,132,138,192,166,92,67,52,26,43,126,200,151,78,81,87,151,202,211,179,203,233,225,204,204,219,204,171,104,23,39,45,41,38,62,41,36,25,33,23,24,107,169,110,62,62,25,70,84,45,45,19,22,27,19,27,38,44,120,141,129,222,183,123,107,36,36,52,110,96,78,163,120,49,117,93,110,161,132,78,87,39,38,90,45,57,126,101,138,126,135,151,179,161,67,73,141,64,64,110,46,93,59,52,104,87,30,67,93,81,70,129,117,114,138,129,117,120,132,114,126,138,90,81,67,62,87,78,49,64,73,64,67,55,75,59,52,73,73,55,55,41,38,62,110,87,67,64,105,129,169,166,93,90,120,166,200,183,164,146,183,181,151,99,151,67,120,73,185,78,99,110,161,161,135,138,123,146,120,73,87,146,132,110,123,87,67,126,67,110,96,78,99,93,60,64,78,78,90,120,138,193,78,143,135,110,132,126,156,156,120,102,110,93,167,110,81,105,76,78,114,120,138,120,123,96,93,110,114,110,135,146,146,146,126,99,99,120,114,129,123,102,84,174,162,105,99,105,129,146
137,175,161,173,168,137,110,119,183,222,235,226,200,192,187,207,125,49,52,110,89,98,78,119,145,110,116,134,59,38,98,163,119,78,52,56,75,81,33,38,36,125,134,110,183,216,196,81,24,45,95,38,23,134,189,212,217,216,161,191,161,78,67,70,131,185,204,192,163,183,159,116,131,92,57,43,38,55,67,84,110,120,87,126,137,57,36,47,22,81,110,95,114,146,181,179,179,203,183,209,57,156,143,140,191,181,78,101,110,43,52,135,185,129,110,129,114,151,220,203,171,191,223,222,206,206,225,213,171,78,17,13,33,62,34,41,49,49,55,55,36,36,132,189,107,45,39,52,81,110,132,93,62,25,45,45,33,52,70,62,101,138,169,146,110,52,21,25,81,141,107,104,78,70,49,57,55,87,99,141,73,135,81,93,55,87,104,99,117,101,117,154,161,110,120,123,52,161,120,81,62,70,93,78,104,102,99,138,104,110,104,104,138,107,117,159,141,78,114,146,146,161,120,67,55,96,110,78,93,81,81,102,110,75,62,67,55,78,81,55,46,57,64,59,55,73,73,96,78,73,120,126,138,105,93,151,215,203,169,151,164,202,212,167,151,154,87,138,151,110,84,73,110,151,191,164,129,138,81,93,87,64,123,78,108,49,105,67,120,117,64,110,105,67,96,90,67,114,102,141,93,161,143,203,138,138,110,126,138,120,105,78,78,93,138,159,110,78,179,36,73,62,114,135,93,164,146,110,110,105,108,138,162,197,132,78,105,114,102,108,151,123,120,138,162,132,105,126,129,132,141
153,137,192,163,142,168,185,140,189,239,245,245,224,156,203,178,131,86,49,49,113,125,56,95,156,191,198,81,41,36,45,56,101,113,28,55,128,104,72,75,101,78,110,86,72,98,171,113,55,78,101,38,22,104,189,223,194,178,196,200,215,137,67,98,116,161,200,143,129,110,67,81,55,55,41,34,43,41,62,81,87,104,104,107,110,47,25,45,26,110,171,126,126,129,143,183,166,161,154,132,33,95,140,78,135,161,110,163,163,57,32,132,200,140,151,179,198,217,225,203,181,200,221,228,237,238,219,166,92,55,15,15,34,67,33,36,59,55,70,78,114,138,146,171,49,22,43,72,90,171,185,154,110,78,87,107,120,87,62,64,98,81,110,104,72,72,67,52,90,110,55,72,87,47,41,39,64,81,110,151,78,99,138,78,55,101,138,93,93,110,114,156,163,81,138,55,120,93,78,96,73,81,84,110,110,57,75,151,169,146,135,107,114,164,96,99,114,104,138,169,146,132,129,120,110,123,138,55,70,78,146,110,84,62,90,84,57,110,87,78,57,46,67,75,81,64,93,132,93,62,110,81,107,99,84,161,206,189,164,179,203,197,212,189,132,138,132,143,141,129,84,73,110,151,183,181,120,108,108,110,123,90,138,129,57,105,102,120,141,78,81,99,120,78,78,114,120,105,57,141,84,164,146,200,117,135,78,138,135,138,117,70,81,146,169,110,156,76,81,93,46,76,156,99,129,117,138,126,105,114,172,169,154,126,117,81,110,138,55,99,93,120,135,151,114,120,108,102,120,123,138
119,148,171,140,200,178,110,128,192,238,247,236,237,216,113,183,140,122,92,49,81,142,156,119,206,159,137,178,49,31,36,59,104,62,72,95,104,168,137,89,55,45,55,75,86,45,38,49,34,55,43,36,27,41,72,110,110,110,185,203,217,207,87,95,137,122,98,67,62,34,41,57,72,62,47,38,45,39,41,78,87,84,104,114,49,36,33,36,43,104,140,75,45,84,156,156,89,67,92,39,38,55,52,67,84,114,207,226,185,78,38,148,189,138,171,213,227,245,183,203,204,203,213,228,243,236,185,107,45,33,17,19,30,36,34,49,45,45,78,138,197,191,154,132,36,26,41,110,169,200,161,123,138,107,67,59,98,87,78,93,87,28,38,59,59,98,104,98,101,98,81,45,59,90,64,44,59,75,34,49,41,38,93,104,99,78,93,87,110,123,151,120,129,132,55,67,117,132,138,25,46,36,99,67,78,110,143,114,151,185,110,73,143,99,169,55,129,84,107,110,110,132,138,146,123,107,87,151,99,46,114,110,49,44,120,67,143,151,99,110,93,41,73,87,78,70,90,132,129,78,105,87,105,90,87,76,117,151,154,161,172,203,221,195,143,129,129,114,117,123,90,93,110,120,156,169,135,110,96,99,132,126,96,102,126,159,117,110,84,99,141,120,93,84,81,78,73,105,78,138,146,174,99,87,151,114,151,138,96,73,73,93,132,146,141,93,156,105,110,67,78,141,156,141,99,78,87,132,117,138,114,162,135,135,84,110,117,41,52,55,99,138,169,154,146,120,105,78,123,120,167
145,131,153,151,171,189,168,178,163,204,237,222,237,161,45,200,122,202,178,183,148,145,198,125,137,189,110,89,86,62,67,70,56,101,59,55,59,215,145,75,72,62,72,86,78,67,38,18,36,27,15,41,55,24,55,67,43,38,70,151,148,134,137,125,92,62,78,98,27,27,30,64,95,55,67,55,36,57,72,59,67,59,92,148,70,72,59,36,92,87,47,55,36,81,154,123,62,62,72,87,126,45,28,41,57,163,250,250,187,146,120,132,179,174,168,154,219,243,156,203,224,174,220,217,232,198,114,98,57,49,21,22,38,39,45,33,34,55,95,138,174,163,151,120,57,47,57,189,232,202,156,87,59,93,55,34,39,64,132,87,49,67,47,45,72,114,143,159,138,110,62,45,67,126,101,36,41,38,20,22,33,33,78,120,49,30,70,87,96,114,123,163,146,114,62,59,110,198,151,67,27,30,67,59,114,126,135,161,117,148,156,84,78,146,75,183,141,93,114,156,126,159,126,102,120,110,141,102,110,78,41,78,57,172,34,104,146,129,110,99,120,73,64,117,36,73,78,161,87,146,57,120,110,99,99,64,49,73,110,132,132,195,146,161,166,143,110,84,114,114,87,90,120,110,138,169,154,99,90,117,126,132,87,172,183,176,114,105,76,87,110,96,84,76,64,81,62,78,132,110,138,164,110,114,132,84,120,81,84,87,81,87,87,81,129,132,93,110,108,67,193,162,156,76,93,138,96,126,143,132,120,67,146,70,146,102,34,114,30,67,93,120,185,179,141,78,49,81,90,164,157
153,128,166,173,140,161,173,183,142,163,251,252,166,81,89,142,245,221,192,216,161,161,125,125,156,194,143,47,45,104,64,67,131,62,113,22,62,75,101,113,131,104,104,122,104,45,21,75,72,39,36,87,89,78,57,15,14,13,15,26,64,122,55,62,49,92,75,98,30,30,75,131,129,87,49,36,34,72,92,49,41,101,120,140,183,148,98,52,27,27,38,55,57,49,84,132,123,117,146,183,168,87,87,52,78,176,245,250,222,183,132,138,211,206,163,161,161,197,207,211,203,161,217,211,161,151,55,72,81,67,55,36,45,49,45,23,41,49,62,87,120,117,110,135,110,57,148,234,237,163,156,45,34,120,114,34,33,87,192,104,78,138,151,47,52,146,169,148,104,93,55,28,47,123,141,36,21,22,25,36,36,93,87,132,62,32,70,78,64,90,96,78,49,78,49,44,110,163,169,49,23,32,39,62,110,138,64,78,102,84,141,129,126,120,102,129,141,132,132,93,146,143,126,107,132,114,114,114,87,126,55,81,138,57,104,38,141,99,135,107,67,67,87,67,44,96,110,102,46,78,67,117,107,75,44,62,55,55,76,110,120,99,81,105,183,110,93,120,110,120,81,78,93,117,120,141,141,126,126,174,105,84,141,174,132,146,110,110,93,73,64,78,76,62,81,70,70,110,110,156,132,129,99,126,117,99,93,110,138,110,70,76,110,105,132,151,96,132,174,135,159,151,123,84,126,117,114,114,105,120,146,73,96,110,93,96,90,78,93,129,117,138,146,123,102,99,64,99,157,135,114
128,171,163,171,161,145,168,204,178,206,252,250,154,101,119,148,251,204,145,185,151,125,104,198,196,189,185,98,49,55,22,19,47,64,78,55,28,38,81,163,189,168,148,151,116,45,55,45,159,161,119,78,125,185,70,19,13,13,13,19,52,70,72,34,38,92,52,110,70,67,129,159,92,98,45,25,41,87,81,92,87,55,95,161,161,134,126,25,30,22,59,78,55,39,49,75,104,173,179,110,114,161,189,146,120,146,187,237,221,189,185,181,202,203,191,161,70,166,220,192,156,198,225,235,197,114,67,78,98,72,81,52,36,49,38,22,43,23,30,49,110,146,114,120,126,84,189,227,213,151,87,78,120,176,101,32,43,151,230,163,101,59,151,49,120,141,174,138,98,49,32,30,30,81,159,52,21,57,41,52,138,156,141,110,73,41,47,73,78,64,67,49,47,78,62,55,52,99,132,55,20,32,36,64,114,164,176,101,114,104,114,141,93,93,146,161,84,114,156,132,132,129,67,75,78,78,123,179,166,154,148,132,120,81,78,110,52,93,99,57,96,126,49,78,135,110,84,93,99,36,87,99,64,84,57,78,78,81,73,64,73,62,161,146,159,117,110,151,117,110,114,123,99,148,143,126,167,151,138,138,87,117,110,105,78,126,110,126,78,110,99,76,49,62,105,70,55,159,126,114,102,156,143,81,164,87,67,120,141,114,110,78,114,126,117,203,167,108,117,148,126,141,138,78,120,138,120,114,114,114,114,108,52,90,141,110,120,87,132,146,117,138,120,78,60,78,99,114,157,117,151
