2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462
10,5,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,4,4,4,4,5,58,135,155,138,160,145,110,113,135,71,102,113,171,204,202,74,5,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,4,3,4,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,2,3,4,3,4,4,3,2,4,3,3,3,3,4,4,3,4,3,3,3,3,2,3,4,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,2,3,3,4,3,2,3,3,4,2,3,3,2,3,3,3,3,3,4,3,3,3,4,3,3,3,4,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,4,4,3,3,4,4,4,3,3,4,4,3,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3
5,4,3,3,4,3,4,4,3,4,3,4,4,4,3,4,3,3,4,4,3,4,4,4,4,4,5,15,132,167,148,148,124,155,148,160,180,209,222,202,50,6,5,4,4,3,3,4,4,3,3,3,3,4,4,3,3,4,3,3,3,3,4,3,4,3,4,4,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,2,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,4,4,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,4,3,2,3,3,2,3,3,3,3,3,3,3,3,3,2,4,3,4,2,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,4,3,3,4,4,3,3,3,3,4,4,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3
4,4,3,3,3,3,4,3,4,4,3,4,4,4,3,3,4,4,3,3,4,4,4,3,3,4,4,5,33,102,155,171,164,195,188,164,239,241,209,61,6,5,4,3,3,4,3,4,4,3,3,4,3,3,4,3,3,3,4,3,4,3,3,4,2,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,4,3,2,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,3,3,4,3,3,4,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,4,4,4,3,3,3,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,3,4,4,5,5,8,66,177,216,222,228,241,229,140,29,6,5,4,4,3,4,4,4,4,3,4,4,3,3,3,3,4,3,3,4,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,2,4,3,4,3,4,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,4,3,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,4,4,4,4,4,3,3,3,4,4,4,4,3,4,3,4,3,4,3,3,4,3,4,3,3,4,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,3,3,4,4,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,8,53,164,167,173,140,58,17,5,4,4,3,4,4,3,4,4,4,4,3,4,4,3,3,3,4,4,3,3,3,4,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,4,3,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,3,3,4,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,4,4,4,3,4,3,4,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,2
3,3,3,4,3,3,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,17,25,10,5,5,5,4,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,4,2,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,4,4,3,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
3,3,3,4,3,3,3,4,3,4,3,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,3,3,4,4,5,5,4,4,4,4,3,3,3,4,4,4,4,4,3,3,3,4,4,3,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,4,3,2,3,3,3,4,2,3,3,3,3,3,3,3,3,4,3,3,4,2,3,4,3,3,3,3,2,4,3,3,3,4,3,2,3,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,2,4,3,2,3,3,3,4,3,4,4,3,4,3,3,4,3,2,3,3,3,4,4,3,3,4,4,3,3,4,3,4,3,3,4,4,4,3,3,4,3,4,4,4,4,3,4,4,3,3,4,4,4,3,4,3,3,4,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3
4,3,4,4,3,3,3,3,4,4,3,3,4,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,4,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,4,4,3,3,3,2,3,4,3,3,3,3,3,4,4,3,3,4,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,4,3,3,3,4,4,4,3,2,3,3,3,3,3,3,2,4,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,3,4,3,3,4,3,3,2,3,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,3,2,3,3,4,4,3,4,4,4,3,3,3,3,4,3,4,4,4,3,3,4,4,4,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3
4,4,3,3,3,4,4,3,4,4,4,3,3,3,3,4,3,3,4,3,3,4,4,4,3,4,4,4,3,4,3,3,2,2,2,2,3,3,3,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,3,3,3,3,4,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,4,2,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,3,4,3,3,4,4,4,3,3,3,4,3,3,2,3,3,4,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,4,3,3,2,4,3,3,4,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,2,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,3,4,4,3,3,3,3,3,3,4,3,3,3,3,4,3
4,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,3,4,4,3,4,4,4,4,3,4,3,3,4,3,3,3,3,2,2,3,3,3,3,4,4,3,3,4,4,4,4,3,3,4,3,3,4,4,3,3,3,4,4,2,3,4,3,4,4,3,4,4,4,4,3,3,4,3,3,3,3,3,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,4,3,4,3,3,3,3,4,4,3,3,4,3,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3
