1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
72,65,123,60,82,68,89,108,104,68,89,96,119,154,82,65,104,127,104,112,96,164,111,108,92,135,123,127,119,119,123,96,104,123,89,79,92,111,111,127,135,81,104,81,38,27,16,27,56,65,89,104,96,96,96,111,107,123,96,72,25,24,59,38,53,89,92,72,78,89,78,89,103,92,89,78,65,65,72,103,111,103,72,134,78,92,81,78,95,53,78,89,103,78,78,89,111,107,142,81,89,89,38,160,81,65,95,78,111,78,91,71,95,103,107,107,91,81,107,122,95,165,118,152,91,71,88,118,110,106,103,71,103,88,78,88,118,133,103,81,88,110,102,148,110,88,118,91,122,67,106,62,110,106,80,102,106,95,67,91,91,50,95,102,64,88,71,91,106,95,117,125,88,67,88,94,106,106,121,125,117,121,77,121,88,88,113,77,80,102,113,171,186,125,90,77,71,94,125,84,84,98,55,71,90,55,90,77,87,87,90,87,48,124,70,121,132,171,158,140,124,109,109,117,164,121,171,171,183,143,147,124,158,101,94,101,161,140,94,101,147,116,80,120,164,124,101,116,146,124,170,182,187,116,120,150,139,132,124,116,105,93,79,120,200,157,157,179,90,79,160,93,87,124,131,101,105,182,185,135,116,123,146,123,123,210,204,163,150,108,123,131,108,116,123,146,176,123,93,100,89,157,160,131,156,190,175,131,142,139,119,119,159,156,108,138,119,131,131,145,104,135,172,197,191,172,175,149,115,55,57,86,63,63,86,82,63,57,100,111,76,93,47,47,66,86,107,52,52,92,130
123,96,100,89,62,92,65,104,92,82,82,92,85,72,92,150,46,139,104,92,89,139,79,143,92,119,108,157,89,75,108,89,119,143,108,82,82,85,119,123,107,81,107,75,34,36,14,14,65,56,81,119,96,75,78,107,107,92,72,78,36,36,48,53,72,107,96,62,68,89,78,89,119,92,65,62,92,85,68,89,96,103,89,92,107,107,81,81,56,95,95,56,89,107,81,107,118,89,107,153,68,56,111,56,107,91,59,95,134,103,68,68,107,91,68,78,103,107,103,126,78,118,95,88,59,78,95,110,84,103,95,91,122,95,91,103,118,141,56,118,118,103,152,129,122,78,95,102,59,110,71,71,91,88,91,141,95,78,71,84,88,56,95,106,80,106,67,64,91,137,95,106,88,58,94,144,125,102,110,133,141,110,91,94,67,91,94,77,113,90,106,161,174,151,109,71,106,102,106,90,102,133,94,71,67,45,64,109,58,64,102,71,64,90,77,84,105,161,171,136,121,113,117,90,147,158,147,171,177,161,164,140,174,117,124,120,171,120,124,124,116,116,87,113,161,157,105,116,143,170,163,218,185,105,153,157,187,132,116,94,90,120,101,87,216,216,150,146,150,73,93,93,120,108,105,101,105,170,124,120,146,127,89,131,176,176,210,146,166,116,108,108,131,108,150,116,116,131,86,104,116,104,163,156,119,139,150,184,207,139,123,123,181,192,119,131,135,100,93,108,149,156,131,135,175,169,169,100,57,93,63,86,57,69,79,69,60,107,72,57,52,107,69,52,52,57,79,66,79,104,66
72,89,86,89,92,46,92,86,65,65,57,62,82,104,112,82,68,123,96,54,119,127,92,119,65,108,127,62,143,92,79,100,139,150,104,82,119,89,92,79,92,108,72,56,54,43,27,10,53,68,68,89,78,81,92,107,103,68,92,81,65,81,78,89,59,72,92,92,107,103,75,96,119,75,103,107,89,103,119,89,78,103,103,85,111,92,103,95,68,92,103,92,78,103,95,78,95,118,122,126,85,71,81,81,142,134,107,111,118,107,78,53,68,91,91,88,95,110,78,71,110,78,103,74,134,81,103,144,78,71,95,134,78,118,137,103,91,103,103,137,126,137,148,141,159,152,110,78,88,88,78,106,53,59,95,95,80,91,102,80,102,110,78,78,98,102,74,95,106,106,59,102,102,80,102,137,148,125,91,121,133,80,102,94,88,88,98,137,56,48,88,171,161,133,80,64,94,102,88,102,84,90,87,48,53,64,55,94,87,77,64,94,87,64,77,77,109,147,161,136,90,94,117,109,124,121,164,161,151,174,164,120,136,120,124,101,120,116,140,116,70,116,113,101,132,170,147,113,132,146,173,198,160,198,173,146,187,120,94,124,90,120,132,97,163,192,210,146,131,66,116,101,58,139,120,116,112,163,157,182,146,79,120,131,112,104,219,192,131,83,89,131,163,119,79,76,131,173,119,58,100,163,146,127,100,100,175,139,131,169,156,159,156,135,152,152,172,108,104,115,119,156,201,186,169,172,156,145,89,76,79,66,52,57,86,86,89,69,52,76,55,60,66,52,63,76,79,100,100,100,82
60,49,68,72,79,79,57,92,60,57,75,89,104,112,92,119,135,82,89,139,79,89,108,108,75,123,72,127,92,111,100,108,111,92,82,92,104,104,65,108,96,56,123,46,79,56,46,20,43,85,78,68,89,92,107,96,59,68,119,68,92,119,103,78,72,65,103,103,89,81,81,119,99,78,103,111,123,111,92,89,65,78,95,142,78,119,119,89,89,111,107,92,89,89,91,91,103,118,111,138,138,89,53,91,126,78,111,166,126,107,103,107,88,78,91,118,103,78,126,107,65,88,103,85,67,81,91,106,95,84,88,84,126,110,71,81,95,118,95,88,122,118,122,152,172,71,91,102,95,71,122,78,102,95,59,80,125,121,125,110,129,144,110,121,133,84,80,121,106,71,67,106,80,117,125,137,148,137,106,102,113,106,74,106,117,84,80,117,80,102,113,140,158,171,109,88,90,90,90,109,94,77,94,80,42,80,55,80,94,71,64,87,87,70,64,53,140,183,105,105,117,90,87,113,105,117,161,151,147,151,109,147,136,94,105,90,113,132,90,90,105,120,120,120,136,120,136,105,120,150,160,198,153,185,160,157,136,146,116,94,101,116,146,132,163,185,170,150,131,108,90,58,135,93,101,146,131,157,163,146,131,116,135,123,79,146,139,197,139,83,131,146,116,116,101,135,108,166,131,70,100,166,152,146,119,104,108,135,172,162,156,159,135,169,149,165,172,138,138,145,123,156,186,194,159,141,172,134,145,93,93,66,60,69,89,89,57,52,55,63,69,76,57,44,57,66,92,138,76,79,92
68,49,65,68,82,123,89,46,79,82,104,92,79,89,89,79,108,108,104,89,89,112,72,104,79,79,100,119,157,143,96,79,89,82,108,96,72,81,104,108,72,65,111,104,89,56,56,20,72,81,89,100,119,103,96,68,68,103,96,81,119,78,75,127,96,81,103,81,96,68,103,119,81,72,96,123,134,107,78,103,96,103,89,78,122,126,78,78,119,103,107,89,103,111,103,134,122,103,107,142,107,103,68,85,88,107,95,153,103,88,95,85,62,74,91,81,103,122,68,91,134,107,110,99,95,103,103,91,106,118,103,78,78,122,91,67,95,71,78,118,118,122,159,126,152,102,129,91,99,106,81,88,88,74,141,137,133,148,141,162,175,118,162,159,84,91,80,95,64,106,80,67,88,133,125,114,121,133,133,91,91,106,117,121,133,106,121,102,102,102,133,110,174,106,102,80,80,109,109,106,90,64,90,64,125,71,64,94,87,80,45,94,80,70,58,87,125,158,158,117,117,121,109,94,140,161,132,161,161,94,120,161,151,105,94,120,109,90,87,101,117,120,136,147,132,136,136,120,132,132,150,179,142,139,163,139,116,146,116,109,146,132,105,93,124,195,185,182,170,135,77,120,131,79,101,131,135,170,170,160,139,146,131,120,160,131,120,173,150,123,131,160,135,146,116,116,123,135,123,89,70,135,175,135,100,76,131,123,115,145,131,162,138,145,135,123,186,159,135,156,115,184,197,165,175,156,184,207,204,175,156,119,115,63,76,86,89,86,69,44,79,52,52,69,44,55,89,104,79,79,100
75,79,49,57,89,68,112,86,60,96,96,68,89,104,96,79,86,104,89,92,82,108,79,79,79,108,115,79,92,108,104,89,111,104,75,89,89,104,96,72,89,92,150,92,85,79,65,78,81,62,104,119,107,78,92,119,81,103,78,103,107,78,99,131,81,127,81,111,138,107,68,72,81,96,123,138,126,99,107,107,134,68,119,92,160,95,122,92,142,81,89,111,95,122,126,149,111,89,107,111,107,118,91,88,134,107,81,114,107,107,78,78,78,78,78,78,91,107,95,81,85,122,99,88,126,56,67,106,122,91,71,99,141,78,64,91,95,91,78,88,141,148,106,95,118,133,106,102,110,110,106,133,102,67,88,118,152,172,159,137,159,184,125,118,80,118,118,53,80,77,91,59,95,102,80,110,102,88,110,102,71,84,158,102,121,117,94,102,88,88,133,133,158,109,117,88,80,102,106,77,58,106,121,77,53,98,80,90,64,132,84,58,109,55,80,58,132,171,183,164,124,174,113,161,109,132,177,174,140,171,151,158,136,120,101,117,94,87,101,117,120,120,132,120,136,153,151,109,120,136,105,150,198,139,146,139,139,150,139,146,163,116,79,101,124,170,192,187,163,139,105,97,90,105,105,108,128,127,170,173,160,153,157,146,150,116,182,157,135,187,101,146,101,131,86,123,135,116,108,93,86,93,135,123,123,160,116,159,115,104,139,184,104,156,123,149,131,189,169,169,169,169,149,145,169,172,211,207,194,184,201,149,86,76,119,76,52,63,76,57,89,66,47,60,34,52,107,86,76,111,52
43,96,68,65,96,54,46,54,79,89,96,89,92,65,65,68,92,89,89,119,127,92,104,104,108,119,82,92,111,92,68,72,92,92,89,104,96,104,92,96,108,85,72,104,104,92,68,92,92,96,119,81,89,65,50,89,81,50,89,96,92,89,99,123,65,111,92,134,92,103,62,78,107,123,119,103,107,111,96,99,134,65,145,142,92,126,142,119,149,126,89,142,126,126,138,122,126,118,91,103,111,89,103,91,107,81,91,126,95,95,107,71,88,134,91,91,114,99,107,78,122,103,99,91,88,107,103,71,118,88,103,78,78,122,95,95,95,88,81,137,71,81,102,102,137,126,118,91,95,118,110,102,106,80,67,122,159,155,133,172,172,172,159,102,110,67,110,114,95,95,77,102,88,125,121,106,88,91,102,102,91,91,102,94,117,94,77,102,64,71,110,143,147,113,94,80,117,109,90,98,88,94,106,106,64,87,90,58,121,45,129,67,58,55,58,90,117,136,183,196,171,161,136,171,90,147,174,151,124,177,164,164,120,164,120,109,132,94,109,117,105,120,147,124,132,116,143,90,153,116,150,193,198,136,150,124,139,160,146,146,112,109,124,112,132,166,173,192,163,146,108,90,105,93,93,105,116,139,176,187,173,160,163,139,108,135,182,185,150,182,120,157,146,119,93,108,135,131,135,157,89,52,116,150,116,123,146,115,108,184,131,156,169,108,181,162,175,194,135,191,162,131,152,115,159,209,207,186,162,181,186,93,123,134,66,123,93,82,86,63,55,69,76,52,63,92,134,89,63,41,54
89,68,104,57,65,36,89,68,68,72,89,82,65,108,104,59,79,79,65,65,104,139,135,119,85,79,89,89,54,56,59,65,104,92,65,79,92,92,111,96,46,135,104,92,100,104,123,96,72,65,78,72,68,59,49,56,65,72,81,68,68,96,72,75,111,119,96,92,72,78,81,85,115,111,96,89,134,163,138,111,119,134,107,95,115,115,115,122,122,134,107,103,138,138,142,118,149,163,74,111,95,89,89,91,85,71,78,122,91,95,81,81,110,122,110,88,88,65,103,103,138,81,159,53,91,67,162,106,110,126,78,91,103,110,137,103,88,74,114,91,103,64,122,81,91,118,71,84,88,118,91,118,122,110,99,95,133,159,121,118,148,141,114,95,110,133,78,67,67,95,88,117,95,110,121,91,77,94,91,64,80,80,88,94,91,102,102,102,88,77,102,141,121,94,88,88,133,125,80,88,106,106,117,106,80,67,90,64,102,87,117,77,64,105,77,55,87,109,161,171,132,164,105,105,70,117,94,136,177,171,109,180,147,140,120,120,117,105,90,94,101,143,176,151,147,157,80,120,116,94,223,176,136,173,170,97,139,157,146,139,112,132,163,108,124,173,160,163,176,160,139,105,124,93,105,93,101,120,150,163,150,146,150,105,131,142,139,160,146,146,139,142,131,101,116,131,135,157,139,131,104,108,135,146,131,108,150,156,100,115,131,119,138,141,131,181,175,175,156,175,194,135,104,135,145,189,172,169,159,152,175,138,159,130,169,123,76,57,57,52,115,93,79,92,104,104,100,96,52,41,100
120,68,68,54,108,43,38,82,82,65,65,89,72,65,68,82,68,92,59,123,54,123,119,108,108,92,72,72,68,119,82,92,104,68,89,108,96,79,89,89,111,81,96,96,92,156,81,59,68,68,65,72,43,49,62,53,68,89,72,107,92,65,96,72,92,107,65,62,111,127,107,92,103,126,126,149,149,142,123,111,153,149,107,119,107,89,95,119,103,111,122,95,103,126,138,142,126,122,118,95,78,103,71,95,81,59,91,88,71,78,81,118,91,103,95,71,78,107,78,107,126,134,122,103,122,56,130,110,110,103,95,106,103,95,103,88,78,91,110,95,67,91,88,56,148,88,88,118,95,106,84,99,122,122,122,88,95,118,110,88,118,165,110,118,137,84,88,88,175,102,106,88,133,133,110,80,67,91,106,94,114,88,94,77,77,141,117,91,94,80,77,117,117,90,90,90,77,88,90,90,90,109,117,102,106,77,64,67,77,102,109,106,105,77,105,90,84,124,143,121,105,186,171,101,90,101,132,147,140,124,193,151,132,105,147,140,117,77,90,109,120,136,173,176,140,97,94,143,77,109,185,140,170,120,157,116,136,124,150,142,120,124,116,108,108,124,108,135,202,197,105,139,108,142,120,87,90,108,124,108,120,120,146,116,157,163,135,120,139,160,104,123,116,131,119,119,116,135,160,123,89,104,119,131,146,146,139,104,119,115,119,123,149,145,145,149,184,172,141,123,131,104,55,86,145,141,131,131,145,145,145,169,175,145,130,57,63,55,76,86,104,86,52,55,122,92,66,86,60,130,69
112,68,72,89,68,49,79,82,68,49,38,57,79,36,54,119,68,68,59,100,92,59,139,89,79,100,65,68,119,92,68,72,96,56,92,79,135,81,89,96,79,111,89,81,119,96,92,59,46,46,65,78,46,31,92,103,72,119,81,78,48,123,65,111,89,78,72,99,99,72,103,127,126,153,160,126,78,96,119,119,163,153,107,95,81,99,89,99,107,119,99,95,111,122,126,134,118,111,95,78,95,107,68,89,78,59,95,88,56,65,107,103,88,95,88,95,122,103,91,107,122,149,78,91,126,71,122,103,122,95,122,107,88,91,71,78,126,118,118,91,64,95,91,122,78,126,67,99,74,106,106,88,91,106,106,122,102,91,102,78,78,106,162,64,102,80,133,74,80,80,121,61,117,133,106,106,88,91,121,102,94,102,77,91,91,125,121,102,110,110,88,106,125,117,102,64,64,88,77,73,77,106,125,140,125,80,77,94,90,87,117,117,109,90,80,125,132,136,136,136,121,136,174,117,94,121,158,151,186,186,140,164,161,132,136,124,124,94,64,90,132,136,157,161,140,151,101,94,143,77,166,147,160,87,157,132,116,101,139,139,101,101,101,136,90,77,101,146,163,197,101,160,70,173,101,101,124,105,101,105,93,93,131,173,150,139,123,101,131,160,89,123,89,131,89,123,116,116,131,119,104,101,108,156,172,146,89,149,149,135,135,89,104,159,169,138,162,119,123,115,86,76,93,100,115,169,169,138,111,159,145,149,196,130,86,69,96,123,93,100,93,47,44,57,115,159,100,86,66,92,122
