23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,23320,23321,23322,23323,23324,23325,23326,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,23342,23343,23344,23345,23346,23347,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,23362,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23373,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23428,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23464,23465,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23486,23487,23488,23489,23490,23491,23492,23493,23494,23495,23496,23497,23498,23499,23500,23501,23502,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23523,23524,23525,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23537,23538,23539,23540,23541,23542,23543,23544,23545,23546,23547,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23558,23559,23560,23561,23562,23563,23564,23565,23566,23567,23568,23569,23570,23571,23572,23573,23574,23575,23576,23577,23578,23579,23580,23581,23582,23583,23584,23585,23586,23587,23588,23589,23590,23591,23592,23593,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603,23604,23605,23606,23607,23608,23609,23610,23611,23612,23613,23614,23615,23616,23617,23618,23619,23620,23621
22,9,26,87,31,68,141,148,41,106,176,114,106,47,72,181,122,29,23,28,79,54,98,47,29,72,98,114,130,114,41,9,14,29,23,106,170,47,38,79,54,41,29,51,102,18,2,9,31,98,44,28,11,11,102,118,11,21,155,152,28,16,51,72,126,44,28,28,21,28,31,72,68,44,83,98,72,57,68,87,133,170,83,18,24,79,164,122,47,72,137,148,114,133,83,76,106,193,102,6,4,64,106,21,13,13,29,161,44,20,121,205,231,181,167,50,106,64,41,76,109,76,54,47,68,83,60,28,47,64,72,15,13,41,10,75,148,35,28,47,41,26,78,181,41,155,137,204,64,212,57,57,109,38,21,21,72,21,97,38,2,8,16,31,113,47,28,64,47,64,97,41,26,78,64,41,94,133,94,78,133,86,47,47,75,47,94,23,21,35,113,41,26,117,170,75,29,23,16,29,86,121,164,133,47,14,68,94,71,47,14,20,54,121,97,86,147,180,71,18,94,117,102,47,144,200,41,26,35,23,8,19,44,8,1,3,47,187,218,41,29,64,20,14,44,164,47,3,2,6,20,13,23,53,29,5,44,113,97,29,29,20,12,63,20,10,3,1,2,2,1,1,1,1,2,10,9,3,2,24,35,14,10,35,41,31,41,105,222,253,246,231,238,229,175,75,71,86,47,35,16,35,86,29,105,20,14,97,23,6,3,2,11,38,47,63,97,40,16,26,14,16,20,27,105,132,26,6,8,20,19,8,9,20,14,50,47,29,78,97,120,29,27,9,15,3,13,75,40,20,11
24,36,47,148,38,165,83,165,47,29,148,181,148,79,102,193,141,10,29,106,106,31,47,20,29,54,72,134,54,141,114,18,20,41,72,148,98,29,98,114,23,64,114,141,122,38,5,9,28,29,38,24,9,28,57,44,18,15,114,155,44,11,26,57,28,44,38,13,15,21,38,98,76,29,79,137,118,72,47,98,148,141,72,20,24,98,164,98,72,57,72,122,122,114,164,164,133,141,54,23,16,41,57,44,44,24,57,15,1,1,15,170,209,137,106,83,38,106,68,102,106,31,4,8,98,113,137,121,121,79,41,29,23,18,11,10,35,64,41,47,28,87,133,72,64,72,144,113,133,57,23,83,50,16,28,31,13,9,16,24,6,23,35,28,31,29,64,47,72,75,21,86,16,29,86,26,68,140,164,121,64,86,105,78,47,68,47,78,35,41,86,47,21,140,147,44,27,35,41,71,97,86,170,54,38,31,121,109,29,47,21,20,38,60,54,117,170,147,64,26,136,109,29,54,140,60,14,2,20,14,12,19,10,2,2,8,71,185,210,97,20,20,9,41,170,78,9,6,2,12,24,24,38,7,14,133,143,93,60,82,41,8,8,23,71,21,14,14,2,14,15,4,5,3,2,3,1,1,7,47,35,10,23,71,147,53,14,67,178,244,252,253,253,253,238,199,105,67,97,78,23,33,86,47,20,12,7,29,24,23,8,6,20,26,20,50,71,15,6,12,15,14,16,20,140,169,12,2,4,20,22,22,19,11,10,29,35,47,140,26,29,16,17,26,27,4,16,35,12,5,12
79,165,165,76,68,126,126,98,6,8,148,174,141,79,148,165,64,79,72,122,141,64,68,18,4,54,47,122,79,141,148,98,23,28,98,148,79,38,87,44,11,36,106,134,72,83,38,9,9,12,26,26,13,54,47,13,16,10,10,54,114,13,10,13,6,41,41,24,26,47,44,21,21,24,54,148,164,102,44,94,114,106,26,26,23,102,164,133,114,54,29,54,98,133,122,106,106,87,29,21,36,64,57,38,31,24,72,6,1,1,16,83,79,47,79,76,31,87,64,28,68,13,4,47,106,137,176,121,47,76,54,24,16,11,2,29,87,72,44,26,47,41,16,68,97,72,75,148,78,18,41,47,23,50,11,5,3,26,78,15,6,26,60,21,28,11,78,38,35,54,41,54,20,23,72,44,64,121,117,102,54,105,117,78,148,21,47,64,50,41,64,78,27,82,82,38,35,86,105,97,105,117,102,47,27,47,113,164,64,26,41,35,54,78,71,109,97,24,24,71,47,35,54,44,54,3,10,4,6,29,41,12,8,15,26,16,26,113,196,105,10,19,3,97,170,97,14,2,71,35,23,15,17,12,35,133,101,60,67,117,93,7,2,35,133,63,78,47,47,54,97,54,47,86,71,20,7,4,23,140,53,41,147,78,41,29,14,29,132,246,253,252,252,253,253,244,219,154,97,86,23,47,105,41,14,8,16,50,78,67,16,8,20,12,4,20,22,12,8,8,26,35,20,27,192,113,3,4,10,21,32,38,22,10,8,19,40,63,40,6,9,31,31,78,53,24,15,3,2,8,22
87,38,68,51,51,91,171,106,41,4,72,134,134,98,114,72,47,98,98,122,165,87,64,36,10,29,64,87,98,114,213,47,20,26,122,148,148,79,22,29,22,10,20,106,79,54,72,41,3,4,26,87,26,54,31,10,36,14,8,122,106,15,8,12,10,72,83,26,79,72,72,23,20,36,44,122,170,110,54,44,41,106,24,36,28,141,72,188,133,102,23,26,83,141,68,106,98,38,11,13,41,106,106,38,21,23,28,6,20,14,133,79,38,79,113,109,83,54,76,54,87,57,3,44,79,141,121,106,98,36,83,87,29,47,64,47,47,98,75,10,23,105,41,9,54,87,102,64,12,15,41,44,57,41,14,14,10,26,98,26,3,26,31,2,6,23,72,31,18,35,35,24,12,33,23,72,82,78,97,102,102,105,117,105,47,35,75,35,35,64,78,20,71,86,71,86,78,38,64,105,105,147,117,71,54,41,109,125,105,23,19,12,41,178,117,50,29,12,27,20,10,71,97,26,41,8,10,16,10,44,71,35,60,47,14,9,10,41,175,133,14,3,23,97,75,47,20,6,41,54,23,14,27,26,20,105,136,117,172,101,35,10,6,82,14,54,54,41,117,147,113,133,136,136,78,41,41,78,78,204,71,151,29,53,47,16,38,13,47,214,237,244,234,243,252,240,233,207,113,53,44,41,71,26,2,26,53,50,63,41,35,32,10,2,3,40,113,78,23,24,47,105,105,97,169,86,14,8,6,35,71,29,26,16,6,14,23,35,20,6,4,47,75,105,75,10,9,4,5,17,22
110,68,68,57,41,83,134,76,72,28,22,134,98,72,141,106,28,47,134,200,148,44,20,41,41,36,54,79,98,176,176,87,26,47,98,171,193,98,5,24,72,23,47,54,72,106,106,54,5,2,41,98,72,47,24,11,41,26,64,170,87,14,8,10,47,64,79,79,122,114,72,11,2,26,72,106,114,24,18,106,47,106,41,41,87,47,79,141,176,41,36,29,114,122,79,129,164,51,11,8,36,133,109,44,15,13,5,18,98,57,181,68,44,113,121,125,94,36,87,113,44,64,12,10,121,144,167,133,79,23,105,178,87,47,44,47,83,90,98,36,38,14,5,11,41,36,33,36,4,10,113,148,121,47,19,29,54,64,105,83,31,6,2,1,6,86,54,54,15,31,29,9,14,47,97,113,102,102,121,90,78,72,78,113,121,94,102,41,20,54,47,71,23,20,41,78,78,29,35,121,176,176,133,35,47,75,78,47,105,41,6,3,57,180,68,16,29,105,86,10,29,113,71,35,64,38,11,14,41,33,29,44,35,105,47,14,10,14,86,109,41,4,47,78,26,29,8,20,23,15,19,38,54,29,41,164,220,182,143,31,10,23,44,4,4,6,8,21,47,113,78,113,54,26,50,105,105,136,192,211,204,63,136,9,97,44,31,13,4,21,187,196,78,97,215,224,198,216,113,50,57,101,21,71,26,47,27,29,47,151,78,14,2,2,63,192,224,140,63,44,140,132,214,147,207,172,12,1,3,53,71,20,29,21,8,10,6,40,29,10,6,40,53,128,24,3,10,22,15,12,16
138,24,24,47,64,68,98,38,122,148,79,114,68,79,79,91,106,29,141,225,114,9,36,87,102,72,23,36,102,141,122,79,47,41,64,141,188,106,9,14,79,98,122,36,36,134,114,64,26,2,20,148,114,41,29,12,14,72,134,141,122,20,12,14,41,47,64,87,44,98,54,4,3,41,133,114,47,16,36,79,47,72,87,98,54,13,36,72,122,29,79,87,98,54,94,170,118,68,13,2,47,113,155,9,8,4,23,31,98,68,50,18,18,76,87,87,72,41,54,106,79,54,29,10,133,109,57,121,29,12,125,121,90,79,75,54,137,109,54,79,13,4,33,20,64,41,21,29,26,64,54,170,121,41,72,47,98,170,121,44,28,18,2,23,16,26,38,64,41,31,18,6,23,60,113,86,90,121,140,57,28,47,113,113,86,144,133,29,23,72,47,20,35,47,47,97,105,35,47,117,147,125,78,64,64,50,47,41,75,68,16,21,64,105,44,16,102,215,167,38,86,121,71,29,41,41,12,12,29,26,8,35,97,113,82,21,8,13,41,31,26,23,26,54,29,20,23,44,23,15,38,101,97,75,101,175,210,136,21,33,24,5,24,2,1,1,3,11,21,86,86,101,29,47,129,82,26,54,187,175,125,26,41,121,75,67,14,26,16,41,35,12,12,35,71,157,218,172,178,21,31,78,12,86,15,41,6,16,26,35,26,16,3,12,160,207,113,132,24,47,75,86,180,180,212,35,3,3,16,33,40,14,7,12,6,10,3,86,53,7,35,22,24,82,10,3,14,75,11,6,53
83,6,41,41,54,64,134,134,106,64,47,68,64,114,141,29,47,79,87,174,64,16,41,98,114,87,36,5,8,41,87,98,47,29,87,141,148,134,41,20,41,87,79,87,64,41,118,122,54,10,36,134,57,28,29,14,12,36,114,170,148,47,41,14,13,36,54,72,47,79,41,23,33,122,170,68,26,51,79,29,64,122,133,68,16,10,23,47,41,79,47,47,41,72,72,98,54,54,20,3,23,106,121,11,16,14,148,24,72,21,2,2,5,11,26,38,41,47,64,72,68,79,114,41,41,31,26,121,47,47,137,36,102,164,118,72,16,20,44,75,36,10,64,21,41,64,54,8,54,105,121,155,87,41,87,164,113,118,44,13,29,19,4,14,38,24,28,28,38,35,35,33,38,44,75,121,94,113,105,31,31,64,121,121,180,170,105,105,47,86,54,35,14,20,75,105,57,105,121,41,140,105,33,72,78,105,20,72,97,121,72,21,20,38,38,29,121,212,147,97,109,121,64,44,27,14,20,26,16,16,13,26,64,71,54,41,35,35,78,29,12,9,35,47,33,27,26,20,24,38,54,147,109,29,29,105,182,121,14,11,44,5,24,14,2,5,18,47,27,44,23,26,31,75,86,19,9,26,97,71,44,24,50,121,143,44,27,175,140,105,50,11,11,53,154,187,164,147,26,29,4,5,13,27,82,5,1,2,8,20,6,20,78,26,47,175,192,7,2,14,8,35,8,140,41,6,8,12,20,12,12,8,4,7,14,12,10,20,19,47,63,40,32,35,20,21,21,71,6,26,147
9,106,165,16,87,106,32,98,72,54,79,68,114,141,76,14,23,72,87,79,72,41,29,41,72,141,72,2,7,98,98,98,41,29,79,176,176,122,87,23,20,79,38,87,47,47,72,72,87,68,72,72,22,6,16,36,11,8,54,134,162,98,114,11,4,14,54,114,106,68,87,106,72,122,133,64,54,54,64,41,87,79,106,98,47,41,23,26,79,122,106,47,24,64,79,79,114,64,26,12,28,72,72,41,106,141,98,31,54,24,1,2,3,2,3,47,64,64,72,64,64,109,141,76,26,38,87,121,133,114,144,31,113,144,144,31,1,4,50,98,72,41,87,29,68,105,98,2,141,98,148,102,105,79,181,176,109,79,57,11,16,12,6,16,60,31,16,31,105,38,78,24,44,75,47,68,78,64,121,97,47,35,133,68,188,170,164,178,50,41,72,20,35,16,47,57,54,117,140,86,64,102,64,41,90,47,72,41,105,117,97,35,38,23,41,86,147,180,54,97,44,113,35,97,20,16,71,71,20,16,23,35,64,97,105,78,71,54,78,41,16,11,64,20,29,64,23,12,31,50,63,143,133,29,11,57,192,198,82,9,19,14,24,78,31,101,90,125,57,44,15,3,11,26,33,13,4,12,26,12,21,33,50,75,24,17,44,187,224,196,180,44,12,93,180,187,136,20,4,16,14,41,16,44,47,11,3,2,4,11,33,38,29,8,20,195,132,2,1,2,10,10,10,6,4,20,29,12,10,12,16,20,9,3,10,14,13,38,53,13,40,47,35,22,22,20,14,40,20,26,108
114,32,122,165,64,72,16,47,141,98,26,141,205,106,44,79,29,72,64,106,87,36,72,28,87,98,134,72,87,87,171,72,41,24,87,171,148,57,23,41,29,36,10,122,176,20,20,41,47,72,134,122,22,2,6,36,24,11,28,54,176,98,122,16,16,16,72,79,98,98,114,122,57,26,47,72,72,72,72,44,31,20,87,141,87,47,36,36,133,165,141,79,87,114,87,114,122,72,54,28,4,16,60,54,106,176,121,15,26,31,15,9,10,15,20,106,148,102,57,94,106,87,121,79,98,79,94,64,109,133,113,64,87,137,118,15,2,10,54,64,44,64,57,54,113,72,54,24,20,113,121,87,148,155,204,148,18,20,105,28,1,19,23,35,14,64,35,24,90,31,28,38,50,41,31,57,78,82,78,64,86,133,60,188,148,210,78,129,121,23,72,133,16,29,16,41,164,170,64,86,72,41,78,97,140,86,41,50,64,12,105,47,78,47,47,113,113,109,44,29,71,71,14,47,4,97,64,113,19,26,47,78,71,102,113,35,19,64,78,20,26,14,78,20,26,35,12,12,57,102,54,68,125,113,54,50,180,224,147,13,11,38,57,82,90,213,180,82,105,75,27,11,14,41,18,10,5,14,23,8,11,90,75,6,3,9,17,178,226,220,166,57,41,129,172,93,78,63,7,9,29,16,8,50,147,86,14,2,13,17,10,12,12,14,60,147,47,1,1,12,12,13,14,23,35,63,47,10,16,29,41,29,14,12,10,20,29,20,23,15,47,31,13,26,22,29,17,11,16,13,31
