1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
153,153,156,151,126,140,156,156,148,156,166,166,171,156,169,209,195,140,117,109,128,166,153,109,101,114,114,126,145,166,153,145,164,176,159,148,134,117,145,131,168,187,178,202,213,217,168,101,98,91,98,114,111,101,131,159,207,226,223,217,213,225,226,197,140,117,134,128,123,137,142,161,195,220,204,180,150,86,77,91,117,148,137,84,73,114,171,182,166,173,171,164,156,123,131,173,188,198,197,188,173,180,197,184,207,222,214,212,180,150,205,230,198,114,77,66,60,76,153,223,220,161,148,200,226,213,158,168,227,240,213,137,114,148,166,171,220,232,217,166,126,156,150,168,202,192,145,131,156,173,186,184,196,175,134,145,163,166,158,173,196,188,117,82,101,142,163,196,202,196,202,196,175,161,128,111,139,153,158,148,139,156,171,150,134,163,214,224,192,161,198,211,188,175,180,200,194,153,166,175,214,236,218,180,161,131,114,145,196,204,192,182,170,177,161,131,126,117,109,134,198,214,218,231,234,211,168,148,125,139,166,166,182,192,166,163,155,111,89,106,106,136,175,215,230,224,175,109,106,136,214,217,148,120,153,153,125,114,93,111,196,215,184,161,163,109,59,59,106,145,158,148,155,190,170,139,148,161,161,161,153,155,161,145,153,150,134,155,161,190,190,182,203,210,173,136,150,147,155,168,173,158,145,190,198,198,194,210,211,150,147,182,168,194,215,205,168,131,120,150,177,203,190,150,173,203,226,219,142,117,134,150,188,203,186,182,165,158,180,192,175,188,194,170,175,177,163,158,175,180,163
137,156,131,131,131,114,151,176,161,142,134,140,153,156,164,193,180,137,111,131,159,168,151,114,101,117,120,123,140,148,128,126,161,171,153,148,150,134,134,148,148,148,166,178,201,214,166,77,68,104,128,142,168,182,176,193,213,219,216,216,219,219,216,161,106,134,164,168,171,164,161,191,197,198,187,148,117,91,123,140,161,182,128,76,70,104,164,191,178,161,148,150,161,84,70,140,161,163,173,182,140,148,210,210,214,240,239,220,180,148,207,224,148,73,70,84,86,89,117,180,210,178,139,188,230,229,180,166,229,237,207,158,131,158,207,222,225,231,233,216,175,137,148,182,192,175,153,145,161,173,182,178,182,166,117,126,131,150,150,150,156,158,145,117,114,150,166,178,194,194,188,175,163,148,101,66,82,101,101,101,93,101,111,109,104,123,158,139,128,170,192,214,192,161,213,223,194,161,142,136,150,202,227,228,218,168,120,155,196,177,158,161,155,170,155,123,125,134,114,120,186,202,194,221,234,215,163,163,125,123,136,155,173,211,198,163,136,106,96,114,134,175,202,192,203,223,207,125,101,125,170,190,134,84,98,134,125,101,104,150,202,214,194,188,190,134,84,98,134,153,136,142,142,168,168,155,134,148,155,158,153,131,145,170,163,161,148,134,161,170,163,203,210,203,182,163,165,147,139,145,147,147,134,184,194,173,180,198,203,147,139,198,215,226,231,220,184,163,168,182,198,207,177,147,208,226,220,188,177,190,170,150,150,160,188,194,160,175,190,150,155,186,184,173,136,139,175,150,147,175,163
120,126,137,151,126,128,169,171,145,148,156,137,123,148,164,159,153,126,109,142,159,142,120,145,151,120,126,131,126,126,111,117,137,137,140,150,153,140,137,156,137,126,142,150,173,171,140,104,86,117,173,189,195,220,210,189,193,195,187,197,205,191,180,176,180,173,178,207,200,161,166,216,226,214,205,159,117,150,188,193,182,156,104,72,59,86,156,197,180,153,148,150,145,104,68,98,153,156,168,161,139,161,197,214,222,241,239,209,204,204,198,166,150,171,168,104,89,180,193,180,186,139,104,148,222,238,213,180,200,225,219,207,173,134,214,237,228,222,219,226,175,117,158,200,173,148,168,163,145,153,171,182,191,184,139,117,148,148,139,134,134,153,168,153,131,153,145,134,186,204,192,175,163,148,91,51,59,70,62,62,70,93,98,77,70,72,82,72,93,173,196,192,186,190,225,229,182,148,163,180,150,166,229,239,221,177,148,161,166,145,131,145,131,123,163,173,134,123,123,153,184,177,182,210,215,186,153,155,111,114,136,166,168,203,202,166,142,117,106,123,153,194,196,158,168,208,211,161,111,98,120,158,150,101,91,145,155,117,131,175,194,198,177,150,186,180,182,194,184,153,134,166,170,148,182,205,180,155,142,125,142,148,148,145,142,155,155,155,170,188,182,177,182,182,165,165,158,158,147,158,170,165,205,211,173,175,192,188,190,218,219,220,229,232,224,196,165,117,161,186,153,175,175,196,226,234,219,180,203,188,175,163,158,136,163,196,182,186,177,150,147,136,158,122,142,153,136,147,134,158,173
120,120,131,126,161,171,159,169,140,120,120,137,131,134,166,156,101,114,134,126,126,126,131,176,166,111,114,128,120,109,104,98,117,120,123,148,150,150,148,134,123,126,148,145,140,142,148,148,137,142,176,195,212,225,214,176,148,153,166,182,178,161,159,180,180,161,180,213,205,173,178,219,234,236,230,197,173,213,213,200,180,148,98,50,62,117,163,180,163,148,153,153,139,137,106,128,153,148,148,166,198,195,175,205,222,213,220,231,237,232,186,96,161,210,171,145,145,209,211,207,200,120,93,96,173,233,236,219,213,219,226,227,198,128,175,220,224,217,219,216,173,109,137,209,204,148,166,178,153,166,178,182,211,232,217,163,134,117,134,163,153,145,145,171,182,158,136,148,180,192,192,173,180,171,84,56,62,64,56,56,70,89,98,77,60,58,59,64,89,180,210,180,202,226,234,227,173,155,194,207,180,173,210,207,158,190,220,194,136,101,98,108,106,117,177,208,153,111,150,184,190,180,177,200,205,205,175,117,114,134,148,166,161,177,192,177,153,123,114,117,145,200,192,128,177,217,210,148,91,98,120,155,182,136,114,114,148,177,158,161,177,182,139,91,136,180,205,205,173,134,134,180,184,163,198,231,203,134,125,125,136,145,134,131,153,175,200,175,153,173,139,155,155,163,180,190,194,150,155,202,186,188,210,198,186,186,190,192,203,212,205,212,226,214,196,170,114,82,117,192,186,186,219,219,205,220,215,210,194,175,200,182,158,125,142,186,205,198,173,163,147,131,142,114,136,153,165,153,98,108,153
120,120,114,134,178,161,137,131,123,137,106,98,145,153,140,137,126,117,106,109,137,156,156,150,145,117,106,126,114,104,91,86,111,123,120,140,137,156,161,134,131,156,171,148,123,134,164,182,180,159,117,150,218,222,200,176,123,111,137,150,180,193,173,159,131,148,178,198,209,200,184,197,222,236,239,233,229,234,226,204,188,180,123,66,84,128,137,145,145,145,161,171,166,134,128,131,123,142,137,161,209,202,166,178,191,145,182,227,237,232,166,76,158,193,123,148,168,163,161,186,200,120,101,109,137,219,234,218,213,204,204,230,217,166,173,175,163,227,237,211,186,145,148,186,173,137,153,186,166,166,188,182,191,238,241,211,145,137,163,171,148,120,128,182,207,184,163,163,161,168,173,166,180,161,101,70,70,62,53,62,82,84,82,77,72,64,62,73,131,182,180,170,198,228,226,211,163,136,170,194,205,202,177,134,148,223,228,213,192,145,131,117,93,104,145,184,180,158,180,196,192,180,186,207,223,236,215,136,114,158,192,186,180,175,170,161,134,131,125,120,134,186,170,128,188,214,170,96,70,96,145,148,184,180,161,96,93,153,186,180,166,139,106,77,123,148,173,192,184,161,188,177,177,170,192,210,205,163,136,120,131,182,180,150,180,198,192,182,182,186,128,168,145,150,182,168,170,196,200,188,211,211,202,177,196,186,198,219,210,168,155,173,184,194,190,170,111,104,175,212,221,228,226,194,173,207,212,210,202,177,180,153,128,120,139,182,215,198,165,153,163,158,158,155,125,134,145,117,76,93,136
126,137,148,137,134,137,120,93,93,114,114,106,120,140,131,131,131,123,120,111,120,128,145,164,120,98,120,109,106,109,86,82,91,106,134,137,140,137,156,176,159,159,178,166,126,140,166,182,187,153,114,137,197,216,224,209,126,86,93,131,195,205,188,166,166,166,168,191,205,205,173,150,198,234,236,236,241,238,236,226,202,195,175,117,82,82,98,126,134,142,161,178,163,131,134,123,98,111,128,142,161,173,158,134,120,98,128,182,207,220,168,89,178,200,114,82,123,153,137,142,166,158,145,137,142,194,207,180,150,166,207,232,218,196,211,131,106,224,238,213,186,188,171,145,148,139,153,186,184,180,198,202,171,213,241,230,161,98,148,168,161,120,108,158,192,208,180,134,139,166,170,136,136,166,131,86,64,46,53,82,91,73,64,76,77,76,77,111,192,188,145,145,192,217,205,190,148,98,114,175,204,196,184,161,161,200,226,230,220,213,207,166,84,93,170,202,177,170,163,180,186,186,194,210,230,238,224,158,120,168,200,188,202,207,173,136,125,136,145,136,134,145,148,155,163,177,153,91,70,106,153,128,155,205,184,80,60,101,175,184,158,117,77,101,145,128,165,205,211,196,168,180,163,153,175,192,190,168,128,128,136,170,170,170,192,202,182,202,198,182,158,173,182,163,170,194,200,182,188,217,233,218,203,211,192,186,226,225,207,165,165,203,208,188,180,175,147,196,239,239,233,236,198,160,134,200,227,220,200,160,139,168,160,136,147,184,198,177,145,142,179,192,175,192,153,125,139,131,96,106,155
131,145,137,128,123,126,128,101,114,123,117,106,89,96,111,120,120,117,140,114,82,101,137,156,128,98,106,134,131,123,109,72,84,117,134,145,156,117,134,182,166,153,168,159,159,168,156,173,200,209,180,134,153,224,241,220,120,77,76,131,191,204,200,184,195,187,180,191,195,182,145,145,204,229,225,223,233,234,234,232,225,205,180,128,73,60,101,142,134,114,142,173,182,150,148,158,106,84,89,106,131,142,142,126,108,91,106,153,182,216,194,96,148,194,114,89,106,106,134,145,163,210,211,184,163,171,186,156,126,156,192,216,205,192,207,153,156,221,224,192,168,163,163,171,153,131,137,161,194,196,191,191,173,173,225,224,126,101,153,173,186,136,89,126,166,192,177,126,136,145,148,104,82,120,111,84,53,49,59,80,77,66,62,73,70,68,98,163,221,220,158,155,198,208,202,186,153,101,96,145,192,200,186,148,117,166,213,214,207,225,211,155,117,134,188,192,148,128,145,163,177,173,170,192,220,221,225,205,155,148,155,161,192,214,188,163,173,150,134,136,136,136,148,142,131,148,134,104,98,131,155,120,108,155,136,68,62,104,170,186,136,96,101,136,148,145,158,175,186,196,182,192,165,136,147,177,170,145,117,120,150,165,184,196,165,190,184,202,208,200,196,165,161,192,194,196,198,184,188,220,224,229,225,205,239,233,196,208,214,214,208,188,200,217,196,165,163,202,237,242,244,233,182,128,84,131,225,221,184,147,136,180,194,165,165,155,170,158,139,168,163,145,192,182,155,177,196,177,170,175,168
142,134,96,89,114,117,148,166,148,123,101,82,84,91,93,98,114,128,117,101,98,117,114,106,120,120,137,156,168,159,126,91,93,128,142,150,145,117,145,182,182,184,187,164,195,195,164,184,209,228,212,137,128,212,238,214,106,66,86,156,195,202,178,128,156,188,202,198,202,168,131,175,207,200,214,209,229,241,220,226,230,195,168,142,89,76,111,145,123,106,134,184,209,186,166,194,153,86,73,111,153,134,139,142,117,89,101,156,191,211,204,101,91,171,161,142,126,84,134,191,180,214,232,205,148,153,200,196,156,148,156,188,211,196,171,153,194,224,192,161,180,166,153,163,156,134,114,126,166,191,196,166,134,136,188,229,204,175,180,163,178,145,117,136,148,148,163,155,136,142,114,72,59,66,72,59,53,53,62,82,76,72,76,70,76,84,108,184,234,233,196,196,218,224,213,194,166,120,89,123,200,200,145,101,89,148,194,184,180,196,182,150,128,142,186,177,134,108,145,190,203,180,153,150,180,217,232,219,184,148,117,125,155,161,173,194,202,173,136,139,136,136,125,125,142,114,106,120,131,150,163,117,77,96,98,70,91,142,177,180,148,128,142,153,148,145,148,125,161,207,202,186,177,145,128,134,145,142,134,128,145,142,155,200,190,173,180,190,211,212,182,163,147,182,200,196,190,180,200,194,196,224,229,202,219,237,225,208,212,215,194,200,212,220,217,188,207,223,236,245,241,239,198,68,101,202,229,217,150,136,160,173,192,186,142,134,160,160,142,128,179,194,163,163,194,210,200,220,231,212,165
128,114,101,106,126,131,148,168,164,134,98,101,101,106,106,89,84,114,126,134,128,114,120,126,134,140,140,173,207,209,153,101,104,114,142,145,137,148,168,176,182,197,195,187,210,204,191,205,200,205,184,137,131,168,218,212,104,54,91,168,182,150,96,64,89,153,176,188,197,178,150,171,184,184,214,209,238,238,204,213,197,188,182,198,175,120,108,117,108,131,156,182,213,196,158,194,224,186,148,186,198,163,134,142,120,106,150,207,218,209,188,96,68,153,200,186,145,106,145,188,184,217,220,163,117,166,209,213,188,166,161,178,211,205,139,136,202,205,158,153,186,148,106,128,156,156,131,98,145,198,191,153,111,126,188,230,241,237,207,153,128,108,128,136,123,125,153,161,148,145,89,56,59,51,51,44,43,47,57,91,98,89,82,76,77,86,117,204,232,230,224,215,224,227,213,194,173,123,108,125,170,182,108,84,101,150,194,196,123,125,166,170,120,148,200,177,117,84,120,182,211,203,153,117,136,203,227,215,198,150,106,96,117,117,158,188,200,202,170,134,125,117,114,122,120,114,114,136,148,155,148,128,106,104,89,98,145,163,161,177,186,165,161,168,161,145,145,147,173,200,205,200,182,142,114,108,117,128,136,145,142,168,163,155,186,184,180,194,202,202,175,165,188,153,173,188,192,180,186,177,175,212,218,218,230,231,226,203,188,184,173,158,192,205,221,229,237,239,233,247,247,226,200,145,147,186,198,220,170,147,158,150,128,142,155,128,136,165,182,194,179,192,179,212,210,182,210,227,233,208,200
120,126,106,131,140,137,168,156,148,153,117,123,145,137,108,84,86,128,153,140,123,137,140,142,134,117,134,191,228,230,189,123,108,101,134,178,153,126,171,193,193,180,159,188,207,204,202,205,209,161,137,158,156,145,198,204,104,51,66,131,139,77,54,50,62,86,111,166,187,178,161,161,188,209,212,214,225,180,163,145,131,193,196,220,217,171,139,128,128,171,182,166,198,196,153,191,238,233,217,225,210,171,142,156,153,139,184,224,227,220,171,68,68,126,202,207,166,163,142,137,194,220,182,120,101,161,198,192,186,180,163,178,196,211,207,191,194,150,111,134,145,98,91,153,161,136,156,153,184,224,209,156,136,156,196,207,224,245,243,184,84,66,86,111,117,123,142,155,158,155,117,76,59,47,43,47,39,43,68,101,114,106,101,114,123,106,125,184,205,217,217,204,213,226,221,207,186,139,114,139,145,134,101,98,161,192,177,142,96,104,161,192,158,177,205,175,104,84,96,168,215,214,153,104,114,180,220,218,184,153,114,82,98,104,134,166,205,217,186,125,134,145,106,128,117,125,131,184,166,168,131,150,170,145,148,165,158,155,173,180,168,180,194,192,173,145,153,173,163,194,207,207,182,155,158,134,120,128,150,170,153,173,180,147,173,200,182,180,184,182,177,173,200,196,180,188,198,205,192,173,139,153,214,239,238,227,220,205,207,192,160,147,165,190,205,221,236,239,239,242,229,221,217,211,177,194,225,220,188,158,150,98,93,125,125,145,175,160,175,175,192,198,210,223,211,158,160,196,202,200,198
