26065,26066,26067,26068,26069,26070,26071,26072,26073,26074,26075,26076,26077,26078,26079,26080,26081,26082,26083,26084,26085,26086,26087,26088,26089,26090,26091,26092,26093,26094,26095,26096,26097,26098,26099,26100,26101,26102,26103,26104,26105,26106,26107,26108,26109,26110,26111,26112,26113,26114,26115,26116,26117,26118,26119,26120,26121,26122,26123,26124,26125,26126,26127,26128,26129,26130,26131,26132,26133,26134,26135,26136,26137,26138,26139,26140,26141,26142,26143,26144,26145,26146,26147,26148,26149,26150,26151,26152,26153,26154,26155,26156,26157,26158,26159,26160,26161,26162,26163,26164,26165,26166,26167,26168,26169,26170,26171,26172,26173,26174,26175,26176,26177,26178,26179,26180,26181,26182,26183,26184,26185,26186,26187,26188,26189,26190,26191,26192,26193,26194,26195,26196,26197,26198,26199,26200,26201,26202,26203,26204,26205,26206,26207,26208,26209,26210,26211,26212,26213,26214,26215,26216,26217,26218,26219,26220,26221,26222,26223,26224,26225,26226,26227,26228,26229,26230,26231,26232,26233,26234,26235,26236,26237,26238,26239,26240,26241,26242,26243,26244,26245,26246,26247,26248,26249,26250,26251,26252,26253,26254,26255,26256,26257,26258,26259,26260,26261,26262,26263,26264,26265,26266,26267,26268,26269,26270,26271,26272,26273,26274,26275,26276,26277,26278,26279,26280,26281,26282,26283,26284,26285,26286,26287,26288,26289,26290,26291,26292,26293,26294,26295,26296,26297,26298,26299,26300,26301,26302,26303,26304,26305,26306,26307,26308,26309,26310,26311,26312,26313,26314,26315,26316,26317,26318,26319,26320,26321,26322,26323,26324,26325,26326,26327,26328,26329,26330,26331,26332,26333,26334,26335,26336,26337,26338,26339,26340,26341,26342,26343,26344,26345,26346,26347,26348,26349,26350,26351,26352,26353,26354,26355,26356,26357,26358,26359,26360,26361,26362,26363,26364,26365,26366,26367,26368,26369,26370,26371,26372,26373,26374,26375,26376,26377,26378,26379,26380,26381,26382,26383,26384,26385,26386,26387,26388,26389,26390,26391,26392,26393,26394,26395,26396,26397,26398,26399,26400,26401,26402,26403,26404,26405,26406,26407,26408,26409,26410,26411,26412,26413,26414,26415
113,101,113,143,162,143,88,73,67,85,101,104,59,116,126,126,88,126,116,120,101,88,101,146,113,88,70,76,149,157,129,104,68,76,104,79,111,111,82,101,111,104,101,113,117,111,88,113,149,101,101,111,113,160,197,205,177,129,129,135,152,175,170,185,185,181,167,160,184,192,167,167,199,165,177,179,196,201,192,160,123,89,76,70,82,117,126,111,150,60,92,101,60,47,57,62,47,20,50,68,60,79,105,86,47,52,71,60,60,48,86,80,101,39,83,60,65,71,57,37,33,48,86,95,117,68,71,83,26,26,19,45,33,45,80,117,89,127,127,102,108,127,65,43,77,60,74,57,114,105,71,86,133,102,130,124,127,118,118,105,95,114,109,118,89,89,71,71,102,115,106,148,127,71,74,86,86,90,106,109,86,74,71,80,118,102,93,106,83,80,46,71,102,106,90,71,69,71,80,80,77,61,69,99,122,124,99,102,106,80,90,102,90,102,102,71,58,84,61,90,103,96,112,143,140,115,99,131,90,103,71,69,74,50,99,93,140,140,149,115,106,106,113,78,149,115,115,87,110,134,106,152,125,87,106,119,87,81,90,39,32,69,100,128,93,66,116,103,81,96,96,116,81,90,116,113,129,129,125,132,119,87,94,129,155,141,141,177,119,66,56,94,125,137,137,94,123,132,87,116,129,94,87,72,25,25,28,22,17,33,28,33,32,28,38,42,42,39,42,46,46,46,38,58,27,42,25,32,34,46,27,38,28,20,27,25,20,19,19,28,38,64,75,72,78,107,70,75,78,40,141
137,134,104,149,164,126,79,104,101,70,97,76,134,129,82,137,88,101,116,122,88,113,137,146,138,107,70,73,138,101,146,79,73,85,70,104,126,138,117,88,85,113,92,108,117,117,111,68,113,98,104,88,132,123,167,195,194,175,129,135,152,157,175,197,197,175,157,160,185,190,177,157,157,190,192,179,196,199,179,157,123,79,45,60,111,105,147,138,108,89,82,37,50,55,47,57,39,41,41,60,60,73,68,60,52,52,57,57,55,50,52,95,98,62,114,74,68,68,45,48,41,33,60,86,71,114,114,57,39,35,15,28,26,68,60,147,114,105,117,114,123,111,77,60,114,41,89,57,158,102,114,102,147,112,168,147,171,147,118,112,105,121,127,118,127,71,71,106,46,93,127,148,131,102,66,90,102,102,109,109,96,66,71,93,96,106,102,106,96,71,55,58,90,112,77,69,55,61,90,102,80,53,61,96,102,102,99,99,106,90,93,106,106,118,112,71,53,66,71,87,80,80,115,128,119,103,77,63,93,77,71,96,61,50,90,69,115,113,96,125,125,96,81,128,90,179,186,99,128,137,119,151,106,128,113,78,100,63,81,113,56,90,152,103,122,106,94,81,66,61,66,113,87,106,119,103,129,152,137,116,87,90,87,116,119,149,135,116,39,58,42,72,157,107,125,157,144,119,81,94,94,125,94,66,39,28,27,20,27,28,28,36,51,48,38,42,39,34,49,61,49,46,46,38,32,46,40,40,27,46,20,23,27,19,20,34,23,20,22,27,40,61,59,70,91,88,81,104,94,81,126
149,129,154,143,134,97,129,162,101,62,67,62,137,97,88,91,122,134,97,113,126,101,113,134,134,113,101,76,91,101,107,70,68,57,101,113,159,120,129,70,98,141,113,85,88,101,123,73,70,92,92,85,123,104,135,167,177,197,152,155,126,111,160,155,129,167,177,157,177,160,185,157,162,194,205,196,190,208,157,132,114,68,47,50,73,92,105,89,101,98,68,70,70,65,47,43,47,57,37,62,65,33,45,57,76,89,86,92,89,89,86,71,86,114,68,77,71,65,86,48,50,41,37,52,50,77,130,71,14,22,12,16,31,57,102,150,147,105,130,127,98,80,92,92,86,57,105,158,177,145,155,147,177,158,163,184,184,150,127,130,114,118,127,130,102,71,89,77,50,80,115,148,136,127,80,93,115,102,80,71,71,93,93,80,86,93,102,102,96,106,63,58,71,112,93,77,71,86,90,83,66,55,71,71,80,90,99,77,109,102,93,102,87,93,106,80,50,61,66,66,58,74,80,87,112,106,69,56,69,61,61,87,58,50,69,71,103,113,115,128,109,103,106,96,115,183,219,193,159,159,131,128,131,125,131,110,125,106,61,100,149,137,128,157,66,96,61,58,56,48,48,72,116,146,113,107,116,137,125,103,123,119,129,132,113,100,58,160,100,72,56,94,113,116,110,129,113,94,81,69,72,100,81,107,51,33,38,33,30,18,25,39,51,58,46,42,72,49,46,58,61,46,38,39,49,58,56,42,30,20,17,20,27,27,17,22,25,22,25,30,38,38,46,61,72,81,97,91,88,114,126
110,157,146,122,126,164,157,113,82,54,38,54,104,91,126,79,120,126,88,88,116,143,137,126,122,126,117,107,113,129,85,70,68,79,123,146,185,138,138,76,126,144,141,85,85,101,101,92,88,76,98,79,108,111,101,149,149,199,190,146,111,85,117,138,144,157,170,165,186,201,179,167,167,194,190,184,203,147,120,129,98,57,47,57,120,108,98,105,105,89,79,70,85,68,47,55,41,33,50,50,55,47,68,86,76,79,92,92,80,77,60,77,57,95,71,68,65,55,60,48,43,60,37,37,80,127,114,144,68,26,14,15,50,71,138,155,144,139,123,117,92,111,105,92,98,89,158,173,205,150,158,161,163,102,145,161,168,150,127,124,99,92,99,105,80,99,71,99,74,77,83,148,127,106,93,93,115,96,80,71,58,102,99,86,77,93,112,102,90,69,55,86,80,90,93,90,118,115,66,50,71,77,77,102,90,86,90,61,71,106,69,80,71,80,102,93,66,66,63,53,56,61,77,103,115,106,87,77,53,61,77,66,50,46,61,80,93,106,137,137,109,113,115,106,134,174,193,215,187,162,157,93,151,125,119,151,119,125,134,113,93,90,90,69,69,96,44,90,25,48,53,72,116,113,119,106,78,100,140,103,61,116,170,162,94,119,137,97,110,84,113,90,149,116,81,84,87,113,125,72,72,107,87,100,81,81,46,46,20,32,19,33,44,66,48,48,49,46,34,49,61,56,38,49,51,69,58,34,25,25,25,20,36,32,19,22,22,19,22,28,34,23,38,64,49,61,70,70,81,94,114
146,110,110,116,113,116,143,152,113,85,54,47,70,104,116,132,101,110,97,67,101,129,126,129,129,143,149,126,104,111,91,91,88,117,159,183,212,172,144,108,117,126,167,138,85,92,88,104,123,94,104,92,113,113,101,101,157,183,192,146,117,85,88,123,146,135,149,184,179,190,199,194,175,199,160,165,179,157,114,105,92,73,79,82,70,117,114,101,117,117,89,55,92,73,60,50,50,39,41,55,70,68,57,68,33,105,50,89,60,92,41,48,95,57,80,62,62,68,52,50,71,57,35,43,89,175,205,190,144,74,31,39,86,147,186,175,160,98,57,92,86,60,111,130,168,175,127,114,192,161,133,112,114,108,89,121,147,99,102,102,114,83,60,102,105,68,80,89,48,80,60,118,131,89,80,106,99,128,90,58,53,80,112,93,77,115,93,71,90,55,71,66,112,71,83,93,93,90,66,71,90,93,99,118,80,77,46,80,55,71,69,102,87,93,106,99,83,77,48,50,53,50,99,118,103,112,71,87,61,58,71,69,46,42,48,69,90,113,149,157,113,128,128,128,137,151,187,208,192,181,149,137,115,90,119,149,115,113,93,58,61,50,50,69,48,42,84,51,42,42,72,58,75,94,134,129,103,94,100,107,134,125,165,177,140,162,110,152,137,107,132,129,179,157,81,78,116,110,72,58,84,72,58,116,91,91,69,69,22,27,38,42,28,69,51,48,42,39,36,22,61,75,39,51,32,61,42,40,42,42,36,22,32,27,19,22,32,28,22,23,22,17,22,46,34,53,44,67,42,59,88
116,116,122,116,104,110,149,154,97,79,79,73,104,73,110,149,116,104,88,62,82,169,138,134,159,146,134,126,91,113,149,117,91,165,179,176,185,189,157,123,101,138,179,149,79,79,108,120,126,126,111,104,92,123,111,123,117,152,179,192,113,88,92,126,144,155,175,170,188,197,184,196,179,179,147,177,192,138,108,92,92,89,70,62,120,101,114,111,138,101,52,68,68,37,79,47,68,45,60,39,52,70,50,55,79,47,55,79,80,41,114,41,77,101,89,71,55,65,60,50,39,41,45,31,77,147,225,213,158,114,50,50,139,160,211,211,155,114,89,71,57,92,130,163,180,202,166,170,147,105,102,83,57,71,89,71,102,102,92,102,80,86,102,112,95,71,63,89,66,69,60,77,86,106,99,71,99,118,80,58,83,90,102,99,96,77,80,66,93,83,71,60,115,106,71,90,90,86,93,93,77,93,128,71,69,77,58,80,77,66,106,112,106,112,83,93,66,61,80,50,63,80,103,106,103,118,99,93,96,58,61,77,58,53,46,48,63,112,157,159,122,131,131,131,122,122,174,197,179,157,167,160,110,103,140,149,81,56,56,42,39,44,39,46,39,39,69,46,66,42,39,66,103,103,106,125,129,103,103,107,100,113,140,170,116,107,152,107,157,113,125,170,160,119,116,100,78,72,69,78,58,94,94,94,51,78,94,39,51,39,38,51,39,42,78,46,38,39,25,15,39,39,61,32,44,34,42,38,40,72,27,28,27,17,15,28,40,32,17,20,14,15,20,15,42,27,32,44,27,40,59
101,116,113,104,113,131,149,143,126,101,104,129,134,152,149,146,122,104,91,107,110,140,167,167,169,159,146,169,123,104,113,132,159,159,157,212,201,181,176,146,120,144,181,146,104,85,104,120,123,126,123,88,88,126,126,146,92,117,160,185,135,132,123,141,165,157,167,157,184,199,184,196,177,177,179,172,162,111,98,95,82,73,68,68,114,150,150,114,147,111,70,60,86,39,76,47,68,47,50,50,68,89,47,39,76,79,79,60,83,83,52,80,83,83,111,60,39,68,60,48,50,45,48,41,89,108,153,155,158,102,95,121,144,147,216,223,168,139,108,65,89,80,142,179,170,190,163,114,127,77,55,80,71,71,92,89,89,130,114,89,102,99,102,83,89,109,71,109,96,63,71,96,96,102,83,71,83,89,90,90,86,74,71,106,93,53,69,66,71,83,60,93,93,124,106,115,133,93,74,93,102,90,102,69,102,61,66,69,102,93,137,151,106,118,83,71,71,61,87,61,87,103,93,128,115,128,128,96,128,81,61,112,115,77,71,42,39,93,157,128,128,103,131,115,115,128,146,177,140,125,154,169,140,119,149,128,58,33,39,33,32,48,61,42,53,48,58,58,81,61,56,103,90,72,100,140,146,132,72,48,100,132,129,125,81,75,107,119,87,149,119,119,146,125,90,119,97,66,94,94,56,39,113,64,69,58,46,42,33,39,48,38,39,32,42,33,38,38,17,19,22,20,44,42,58,34,42,46,42,34,38,27,20,12,20,22,22,25,19,23,18,20,28,28,25,32,40,38,25,25,32
101,101,82,159,129,129,149,116,183,88,146,181,154,167,157,149,113,113,137,134,143,167,172,169,157,157,176,167,159,101,117,174,146,126,162,165,157,206,185,146,113,92,129,149,108,76,94,113,138,132,126,104,76,113,117,104,113,117,120,146,185,185,123,113,157,146,146,160,165,199,215,190,184,190,186,144,126,108,85,95,108,68,50,79,138,165,152,132,138,82,79,60,65,68,47,60,79,68,45,50,65,57,60,89,76,70,70,86,65,68,60,77,45,111,86,57,62,77,57,31,33,50,57,89,65,127,144,130,150,150,98,105,188,236,222,226,194,135,123,121,89,127,150,168,184,155,184,166,127,89,68,118,92,102,112,118,118,114,118,83,89,89,124,92,99,139,83,89,95,74,86,106,99,93,115,102,89,89,99,96,77,60,83,90,86,80,58,63,71,112,69,93,80,106,131,124,102,71,66,90,115,77,102,96,102,63,71,93,80,93,124,134,112,131,106,61,80,90,77,58,87,112,131,119,140,140,99,162,109,99,112,93,112,84,69,39,28,71,93,119,128,115,128,103,128,137,109,137,140,116,146,169,154,128,128,100,50,35,30,38,38,46,69,81,116,90,69,96,96,100,94,94,94,113,100,113,146,146,116,87,90,116,94,81,78,129,132,116,107,87,107,132,149,157,132,119,107,72,63,61,66,61,58,58,61,69,56,33,33,39,48,34,36,38,32,27,48,42,17,15,17,42,61,34,46,46,42,30,49,34,30,28,20,17,19,27,19,20,38,34,20,14,22,42,32,38,49,27,20,27,32
146,151,151,169,116,137,113,159,134,137,167,176,172,167,149,126,137,159,181,167,149,176,176,157,138,149,152,146,134,116,167,165,88,126,117,149,204,191,187,152,113,123,117,101,104,117,104,117,94,113,138,104,76,70,123,117,94,117,126,146,179,179,152,123,146,157,157,167,177,181,179,175,199,192,181,135,98,76,60,89,135,105,68,126,152,138,135,120,105,60,60,68,47,45,86,98,70,73,55,41,47,43,57,95,57,43,50,92,79,73,77,80,92,92,89,74,57,48,39,41,48,48,55,95,68,158,92,135,141,170,92,114,155,163,222,228,173,179,192,147,158,190,160,150,150,180,147,223,166,177,163,171,127,161,114,161,168,114,102,108,83,112,65,80,150,114,102,92,105,77,106,118,115,118,106,77,71,96,96,106,90,74,80,63,90,112,106,151,90,55,69,90,90,90,102,93,77,74,99,86,90,93,80,99,106,112,99,80,74,66,83,103,115,115,99,77,71,77,66,66,69,93,122,112,137,148,112,162,148,131,137,93,90,90,48,26,22,50,69,99,93,137,122,106,113,93,90,125,146,103,146,157,131,87,93,75,42,42,37,32,38,50,81,125,157,146,93,106,116,116,94,78,61,116,81,90,149,155,132,94,107,72,103,78,107,113,90,129,94,72,129,149,167,146,107,107,107,94,61,78,46,61,78,81,69,78,58,32,35,39,39,42,42,27,20,27,39,46,27,22,28,42,42,22,42,51,38,38,27,17,28,38,27,28,15,15,32,40,44,40,22,28,22,46,46,32,25,27,17,27,42
