1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
52,72,103,132,118,97,89,52,39,43,56,52,47,72,109,77,77,154,183,177,167,138,127,118,130,72,69,59,56,92,115,94,97,109,86,77,97,72,72,67,103,37,61,30,41,57,37,37,37,39,52,83,78,52,47,19,47,95,43,47,47,62,37,52,52,57,52,37,45,92,52,43,54,47,78,83,186,159,179,162,151,138,141,141,186,138,80,64,78,69,72,72,39,47,72,78,121,135,201,208,186,172,177,154,162,135,33,8,3,3,5,4,4,3,1,1,6,12,9,5,7,7,3,1,6,1,7,12,10,8,7,5,7,8,8,7,6,6,7,7,20,67,103,146,52,52,67,116,109,106,109,116,72,83,190,167,72,100,81,72,188,141,194,127,154,157,167,154,172,132,146,124,83,100,95,97,121,100,95,141,159,200,201,95,103,62,95,95,67,112,116,106,89,118,106,162,149,116,100,69,78,89,86,100,112,100,112,83,86,103,81,72,57,67,83,97,57,64,95,83,92,100,109,86,41,41,52,43,32,78,103,69,54,83,89,89,98,130,118,59,86,106,92,116,154,169,169,177,186,141,212,162,179,152,192,116,100,95,100,95,109,116,81,50,62,112,64,75,95,78,39,46,46,64,72,59,78,95,59,89,78,62,69,100,130,160,124,136,116,192,160,152,162,100,62,116,43,39,95,124,121,98,86,133,154,154,112,62,36,46,43,59,72,83,32,98,149,141,112,109,86,92,101,106,101,78,92,98,78,59,57,64,78,81,57,39,72,95,95,75,64,57,72,64,39,50,92,89,67,75,67
32,50,97,149,154,97,83,77,43,41,52,75,94,103,77,56,77,138,138,157,143,130,157,143,143,121,83,61,67,80,121,132,127,132,109,97,97,77,69,61,57,35,47,39,43,57,23,25,67,52,37,57,41,43,57,27,32,62,67,52,75,62,62,29,47,62,52,72,72,47,59,67,50,39,47,127,167,103,83,157,97,45,95,177,143,146,143,109,89,83,59,47,67,83,92,72,106,174,143,130,135,109,103,154,190,162,54,14,7,4,7,8,6,2,1,2,7,10,12,10,9,7,6,5,7,7,3,5,8,5,7,6,7,8,10,10,7,9,6,8,14,62,89,86,62,83,89,112,97,81,81,97,116,138,146,103,95,121,124,124,203,162,240,172,208,167,162,167,164,135,130,124,81,95,95,97,109,103,116,174,229,238,212,100,118,78,92,57,75,97,106,109,116,141,132,132,118,97,109,92,100,83,116,83,103,83,138,97,59,67,81,72,81,75,75,92,62,37,78,64,54,97,95,81,50,43,57,54,39,83,62,75,95,89,59,98,146,103,89,109,98,100,106,106,116,164,200,188,154,144,172,118,81,160,157,103,98,116,98,75,106,118,86,89,59,57,100,59,43,81,95,48,36,78,69,78,83,72,81,81,62,48,69,64,127,136,141,118,112,136,186,154,92,103,72,72,31,48,83,157,138,100,92,133,169,154,109,57,36,59,41,41,64,83,59,95,92,109,100,100,109,121,89,70,141,136,109,81,57,75,98,64,46,86,86,70,59,95,81,52,37,41,59,72,59,46,46,62,70,107,55
45,50,115,151,149,89,61,72,77,67,47,89,94,92,94,54,77,118,132,151,132,115,132,118,121,103,61,77,94,89,92,138,154,118,100,83,77,89,43,57,43,30,30,67,39,37,25,43,57,43,37,30,37,57,64,37,39,62,62,69,67,83,69,47,43,54,47,39,72,89,57,54,43,57,57,89,67,89,67,59,83,50,89,33,89,80,100,109,121,78,67,115,121,97,67,89,115,112,112,72,115,121,138,127,115,162,97,29,7,6,1,2,7,3,3,6,7,11,17,7,3,7,6,4,3,4,5,7,7,6,6,6,7,7,4,10,14,7,7,19,52,118,95,78,75,103,109,89,57,75,72,97,154,132,78,83,154,190,179,141,149,205,220,205,198,124,121,143,167,132,118,112,92,95,109,92,95,106,162,232,246,243,227,177,164,106,97,47,64,81,100,124,124,154,141,116,116,97,97,95,72,64,86,67,92,78,116,89,78,59,48,72,83,52,100,67,45,45,43,43,52,133,130,64,50,59,83,67,89,92,136,121,75,81,72,106,109,106,109,100,106,116,136,83,86,181,213,179,157,164,154,141,121,112,95,57,64,48,59,89,89,109,98,75,43,36,78,72,62,89,75,39,46,69,69,81,69,69,95,89,54,54,57,57,95,169,144,106,127,146,164,106,109,141,149,55,62,127,112,152,141,130,141,157,200,162,86,39,52,36,39,64,70,75,86,27,67,75,112,100,92,86,55,59,141,146,127,78,72,89,89,64,37,127,83,48,55,78,75,46,41,55,70,64,59,31,37,89,92,81,67
115,100,118,130,118,59,43,83,77,61,61,77,80,94,56,56,109,121,127,132,118,124,103,121,100,83,80,92,94,89,103,154,141,127,132,103,77,69,43,61,50,37,33,43,47,47,47,37,52,33,32,32,52,62,52,52,52,52,41,67,59,72,47,67,52,62,39,72,78,62,72,62,62,67,52,52,69,52,57,28,67,45,62,43,33,62,62,78,124,92,67,132,146,86,72,62,154,206,118,121,115,177,154,210,169,138,200,64,10,1,4,5,4,2,7,5,7,12,7,12,7,8,4,4,10,6,2,5,5,5,6,7,5,4,7,14,7,1,7,37,124,183,149,75,97,135,116,95,50,47,81,95,121,118,103,106,194,246,244,221,205,194,203,205,154,69,86,106,121,116,92,81,109,121,109,92,89,116,190,246,247,241,240,232,228,190,116,41,62,69,103,132,162,143,130,124,141,106,78,95,95,72,43,64,67,112,83,109,62,64,37,81,72,86,89,75,48,39,24,24,57,138,106,98,54,95,95,81,69,112,149,112,83,75,69,98,138,112,112,121,112,103,106,141,124,109,181,162,194,144,116,109,95,98,81,52,59,57,50,109,130,109,69,57,83,41,25,64,75,64,57,46,52,92,57,41,52,86,98,75,95,54,41,67,106,136,162,141,200,217,118,103,112,92,103,59,83,127,149,130,154,138,154,152,146,152,112,52,41,37,46,98,41,62,43,72,75,104,104,95,75,39,46,64,64,112,116,70,81,37,70,83,75,75,104,55,41,59,62,59,62,50,72,78,46,46,59,59,62,86,64
80,100,92,124,86,52,50,89,72,39,69,67,67,92,47,97,143,121,132,146,167,109,97,103,121,109,109,103,109,89,109,132,143,162,143,132,80,77,61,67,67,29,25,45,61,61,52,39,47,39,43,43,43,52,54,54,45,39,25,33,62,69,62,43,52,72,69,72,57,47,50,67,62,57,45,52,54,67,29,62,45,62,59,78,72,47,43,62,97,149,127,67,100,89,67,132,115,106,115,143,146,210,186,231,220,179,205,121,30,8,1,4,4,7,10,7,7,10,7,7,5,5,2,6,1,9,2,6,7,9,7,1,6,7,8,12,9,8,10,23,78,141,69,62,97,95,64,86,52,37,67,132,121,157,157,127,198,251,254,238,227,205,221,215,162,127,109,62,95,121,103,100,132,127,83,103,109,109,190,239,232,228,243,245,243,234,181,83,72,72,95,157,201,162,130,121,143,106,69,103,124,69,48,59,78,133,92,112,78,86,67,97,95,83,81,100,54,24,28,41,75,109,89,103,103,106,89,124,57,127,133,167,64,45,78,100,95,133,146,124,116,103,54,67,106,141,177,146,194,149,149,64,152,69,103,95,72,100,157,133,106,81,67,92,46,52,43,62,103,95,62,100,48,50,46,37,64,81,100,69,41,37,43,89,69,62,98,172,200,177,100,78,72,70,81,95,75,100,154,112,86,106,112,103,95,154,121,72,72,41,31,46,50,86,83,67,72,116,112,92,67,37,55,83,52,78,95,64,62,36,46,83,109,50,136,67,52,50,78,72,59,41,59,95,59,59,70,46,32,101,55
75,92,92,124,69,75,50,35,67,92,94,89,33,77,83,92,103,109,149,154,151,83,121,103,132,115,103,121,115,100,97,103,149,167,94,109,83,89,94,72,77,24,52,57,52,37,43,52,61,72,59,39,33,33,39,43,45,30,20,43,62,78,78,30,47,72,83,83,52,52,62,62,62,62,72,67,67,45,47,67,57,83,75,62,37,30,47,97,89,80,157,154,103,106,95,132,64,95,157,169,186,224,233,236,216,208,213,201,109,19,7,4,3,7,8,4,9,6,1,7,4,5,6,7,7,8,7,5,8,7,3,5,8,7,10,12,11,10,12,12,20,19,16,27,27,78,52,130,75,43,64,89,109,127,106,127,179,246,251,235,230,220,247,248,251,201,106,100,95,132,194,181,116,95,92,95,103,103,143,172,194,241,253,250,243,248,246,200,116,78,109,192,210,154,121,109,118,100,75,97,97,59,64,83,95,95,83,97,95,106,78,83,83,67,95,89,54,34,48,78,89,103,103,98,116,103,83,95,50,112,124,146,41,52,67,106,106,112,106,95,116,98,59,57,141,172,186,164,188,164,141,109,106,62,72,133,136,144,172,149,95,78,89,112,46,54,86,75,103,72,78,98,29,69,95,52,57,59,95,133,43,25,22,37,18,92,48,67,95,69,59,34,29,92,109,149,127,118,154,86,55,95,106,95,98,124,116,75,52,34,32,55,55,72,109,55,72,124,130,70,34,43,83,75,55,59,101,89,48,59,59,83,98,116,86,81,46,46,81,52,41,62,59,64,70,55,57,75,41,67,75
92,86,146,112,92,100,86,33,61,130,92,47,54,92,77,77,89,77,109,151,151,100,121,127,94,103,103,121,103,97,112,138,138,118,97,89,77,69,109,77,97,57,92,35,37,47,47,75,83,80,57,41,33,30,24,47,47,39,37,57,62,72,72,33,47,57,57,86,62,45,59,43,47,72,89,47,57,47,47,50,59,78,37,33,37,30,67,106,83,89,127,132,127,154,132,78,89,72,172,174,167,232,245,228,216,241,239,233,159,35,9,1,4,8,10,7,1,7,7,3,3,7,7,2,7,5,7,7,7,8,7,7,7,8,12,12,12,9,11,11,2,1,3,14,30,52,143,95,89,89,95,103,92,89,103,127,127,223,244,188,167,254,254,254,254,224,67,72,132,149,181,186,124,112,100,100,72,75,109,75,154,255,254,248,243,250,251,220,164,135,141,186,186,135,106,103,95,106,92,83,83,64,86,109,103,75,81,83,86,118,83,72,64,67,83,83,69,50,57,95,95,89,103,103,95,100,62,54,64,103,127,116,48,52,43,81,109,95,86,69,83,78,54,78,174,198,210,194,154,154,86,89,64,100,83,152,116,121,146,124,116,103,95,57,67,59,41,118,62,98,95,130,64,103,92,69,48,54,78,109,62,20,20,20,62,27,29,32,28,20,14,12,16,39,138,160,149,144,112,95,86,81,64,92,100,127,127,59,89,95,72,52,75,98,70,95,95,112,106,67,37,41,75,72,57,112,106,83,89,62,62,98,106,101,98,95,83,57,43,43,46,72,64,39,37,46,50,81,64,78,92
146,141,100,75,83,92,80,50,75,94,64,37,28,47,72,56,83,37,94,162,121,162,109,149,97,97,94,109,89,59,124,149,103,75,94,121,72,67,94,95,83,109,43,33,37,67,52,64,67,50,61,61,47,28,33,57,52,64,28,37,47,37,62,33,39,52,62,89,83,45,33,30,57,95,59,39,67,43,52,37,45,59,52,52,54,47,67,95,78,75,97,115,141,157,162,92,78,103,146,135,154,220,227,235,237,253,255,241,157,30,6,2,4,6,7,6,5,7,2,1,6,5,3,7,5,4,2,8,8,8,6,7,8,8,7,12,14,7,1,10,1,1,1,17,25,135,97,127,132,149,106,121,100,67,121,162,162,143,154,149,236,255,255,255,253,183,78,97,103,97,109,127,149,92,72,64,95,83,64,57,205,245,252,237,247,244,247,248,241,181,154,135,127,127,103,95,81,127,97,45,95,78,78,89,100,72,86,89,89,106,81,78,72,54,57,75,64,50,52,69,95,86,78,83,86,89,45,39,62,81,95,72,57,45,37,59,59,54,54,37,39,43,50,81,112,181,192,188,183,141,89,72,89,112,95,98,95,75,54,89,116,92,67,48,57,48,52,57,67,146,86,116,50,46,36,69,48,32,72,81,62,29,22,27,25,25,15,15,5,10,8,12,2,19,37,95,89,127,106,95,109,67,75,86,81,95,112,86,95,133,59,52,72,75,81,116,86,86,116,59,36,43,59,59,75,149,109,75,75,50,92,121,72,72,81,104,92,55,31,50,86,55,41,27,28,62,78,75,55,59,86
124,151,100,80,92,106,124,61,45,86,69,27,45,100,67,64,56,67,89,121,149,132,106,121,132,94,61,72,97,72,97,135,94,89,109,97,64,89,103,86,75,72,37,61,75,43,28,33,43,28,32,57,52,25,52,47,89,39,25,27,52,37,52,33,39,47,67,62,75,57,33,43,64,57,57,72,57,52,62,45,62,45,57,67,54,72,47,57,80,103,109,80,115,143,194,106,124,149,127,135,130,164,231,239,241,250,255,234,149,29,7,6,4,2,4,5,6,2,1,4,4,3,7,3,1,4,9,10,7,8,8,7,7,12,12,7,6,2,2,5,17,20,28,30,89,229,210,203,181,132,132,143,100,103,103,116,146,75,143,177,246,253,247,234,241,213,97,121,154,135,106,106,124,112,83,121,116,89,47,118,181,224,229,208,246,244,243,252,250,230,152,97,109,112,78,64,62,106,97,54,75,95,67,92,103,95,92,95,81,81,92,97,81,62,69,78,57,39,41,62,89,97,62,81,103,78,52,45,67,57,54,43,59,52,48,48,43,45,36,32,32,27,50,75,75,133,192,200,190,144,103,95,67,67,57,59,48,41,78,103,109,69,64,78,59,64,62,67,92,154,144,69,50,39,46,106,75,23,24,23,27,32,28,24,18,9,12,1,6,7,9,5,6,6,12,31,75,138,203,130,112,95,70,86,118,179,70,106,112,62,75,75,67,25,37,149,81,83,116,64,64,83,43,46,78,138,121,100,124,124,100,104,48,64,72,75,41,55,52,55,70,50,32,34,46,98,107,83,62,50,92
141,192,179,159,186,179,130,75,69,67,54,64,75,86,75,50,83,112,97,77,115,121,72,75,94,83,94,103,83,72,83,157,138,59,103,77,45,115,97,95,61,67,75,77,75,30,15,17,19,17,19,35,47,30,45,67,57,39,37,39,62,72,33,62,52,47,47,57,62,47,52,57,32,47,72,83,39,47,57,57,41,52,57,75,67,67,47,72,109,112,97,72,78,115,143,112,141,167,146,149,115,78,181,239,247,248,249,232,154,43,12,10,8,4,6,4,6,1,4,1,1,2,4,4,7,8,10,15,10,8,7,7,12,9,9,8,3,1,3,12,67,127,121,154,239,255,255,227,149,132,169,181,95,54,89,124,132,118,162,239,241,232,237,231,234,224,205,233,225,164,112,89,121,162,164,149,118,83,106,86,169,162,208,223,242,253,246,249,249,218,135,103,100,89,41,34,72,112,83,86,78,45,81,146,83,133,89,78,69,62,92,118,89,95,100,75,48,59,45,95,59,109,45,89,89,72,83,57,37,37,37,36,48,54,52,45,52,62,54,39,32,52,72,62,52,146,203,203,188,118,109,86,37,36,24,29,50,62,89,121,95,67,69,75,81,121,121,100,103,118,109,130,98,48,72,130,69,22,16,20,32,36,31,22,15,6,6,4,7,6,16,4,5,1,12,50,141,206,216,160,100,89,64,109,154,130,149,100,109,112,83,62,62,86,86,59,81,95,86,86,89,95,83,48,48,98,154,162,130,186,130,95,81,75,95,50,37,70,86,70,57,64,81,62,64,86,116,86,50,67,95
