9061,9062,9063,9064,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223,9224,9225,9226,9227,9228,9229,9230,9231,9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271,9272,9273,9274,9275,9276,9277,9278,9279,9280,9281,9282,9283,9284,9285,9286,9287,9288,9289,9290,9291,9292,9293,9294,9295,9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319,9320,9321,9322,9323,9324,9325,9326,9327,9328,9329,9330,9331,9332,9333,9334,9335,9336,9337,9338,9339,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9350,9351,9352,9353,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9371,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9386,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9404,9405,9406,9407,9408,9409,9410,9411
73,85,79,63,49,37,43,12,46,63,95,110,85,88,140,135,145,119,104,119,110,95,98,110,98,95,162,187,169,175,157,164,113,147,157,79,49,110,175,185,164,140,140,132,142,95,63,98,169,147,127,157,140,147,175,185,157,110,88,98,125,140,159,181,137,88,152,132,85,73,159,185,169,164,147,88,110,169,147,137,152,110,79,34,34,20,26,21,20,85,98,110,113,95,125,110,113,119,104,95,110,137,119,110,169,127,152,132,119,98,40,43,26,26,13,34,20,20,16,31,58,43,26,79,85,20,16,7,9,40,43,58,31,49,20,16,9,12,34,76,95,85,98,34,54,98,95,79,58,26,40,40,40,40,34,49,88,159,190,211,147,79,49,54,54,54,54,58,40,34,34,20,9,21,40,26,20,26,40,26,49,54,26,13,20,20,13,34,54,40,43,54,63,85,104,104,145,140,98,113,110,152,171,113,88,113,125,88,67,88,95,95,98,113,98,73,43,40,70,40,49,88,54,73,73,79,88,113,88,113,95,70,58,54,63,43,70,63,95,43,85,70,43,110,58,73,119,107,140,110,113,140,130,147,127,145,137,113,119,137,98,110,157,194,164,190,159,88,110,127,110,101,122,159,125,58,49,95,79,98,95,113,113,79,95,119,98,95,104,95,98,113,113,141,127,98,138,110,95,110,79,58,70,70,85,79,58,54,85,104,110,133,133,138,133,104,54,43,73,104,98,104,107,101,79,79,63,58,73,73,79,98,112,109,95,85,76,73,49,70,79,49,109,88,118,85,98,70,88,85,63
79,85,110,79,34,13,24,40,43,110,145,132,104,152,137,137,113,119,104,98,95,125,127,95,104,110,137,157,159,132,175,137,132,179,125,98,63,110,157,175,164,132,152,157,104,137,85,79,85,181,157,119,137,152,157,140,175,159,127,125,145,157,179,157,157,127,147,155,98,79,127,164,179,159,157,119,95,137,147,152,140,85,43,49,31,40,31,26,26,70,98,113,132,95,140,145,113,98,95,98,110,137,152,147,145,127,85,73,88,85,63,16,20,20,13,26,16,34,54,40,40,16,16,40,40,58,26,12,20,16,18,58,54,49,26,7,12,40,104,125,159,145,104,54,43,63,70,54,31,16,20,31,58,70,88,157,164,185,222,208,219,164,145,79,40,34,13,73,73,40,26,21,12,16,43,49,40,31,20,26,43,34,26,21,20,21,34,54,49,70,88,104,110,98,98,88,98,98,107,95,104,119,132,140,110,125,142,85,58,54,85,98,119,125,98,79,58,70,85,63,79,58,40,95,119,104,88,88,88,104,110,58,54,58,49,58,54,73,54,58,98,63,58,79,63,113,85,145,127,119,95,145,175,157,113,113,127,132,119,132,171,113,137,173,169,152,157,137,119,119,127,125,125,179,132,79,82,73,76,98,119,98,85,79,110,138,107,79,63,73,125,138,125,119,148,146,95,110,98,92,58,73,85,58,73,79,63,58,76,92,98,110,110,133,127,104,98,85,79,95,110,98,98,95,85,73,73,73,79,73,73,103,118,132,118,95,88,79,54,73,109,73,95,95,98,79,88,58,73,95,79
63,79,98,70,21,21,21,43,63,125,145,113,140,145,132,113,125,132,95,95,110,122,132,110,110,145,119,159,164,119,132,130,152,181,152,98,98,88,157,196,169,110,140,125,127,132,125,104,157,152,132,159,140,164,145,147,152,152,147,159,145,159,171,159,135,137,179,152,127,79,54,113,157,132,145,159,113,132,152,98,88,88,43,40,43,43,43,40,34,49,125,140,125,110,110,125,95,73,85,85,92,140,147,119,88,43,31,43,43,40,21,16,9,16,20,13,34,40,43,49,49,34,31,58,104,113,58,31,16,26,31,26,40,26,21,8,12,54,104,164,132,104,73,70,73,49,21,58,12,43,31,49,79,110,185,171,185,204,211,208,242,190,194,127,73,34,12,43,49,31,9,20,21,34,58,58,43,31,13,26,21,34,16,21,20,34,34,70,98,104,113,140,140,110,110,88,79,104,119,98,110,127,125,125,140,110,110,73,73,58,54,113,127,135,113,113,88,70,98,101,79,43,79,88,85,79,73,88,98,88,88,98,95,67,49,63,34,40,40,110,85,73,79,70,98,104,95,95,122,110,132,137,157,137,147,145,122,113,137,171,85,113,140,147,175,203,152,132,132,95,104,152,162,179,171,70,110,98,98,79,88,104,85,95,104,110,107,88,95,95,98,136,119,127,158,104,125,104,104,67,85,79,95,70,70,95,88,70,70,88,73,79,110,138,110,125,138,104,88,88,104,104,85,73,85,76,63,82,73,79,88,103,121,124,112,118,109,88,79,88,124,95,95,103,88,73,73,63,73,95,92
49,63,63,63,54,31,16,20,79,125,135,119,140,125,140,104,119,119,98,104,145,127,127,140,125,140,147,125,137,104,79,119,119,179,152,110,88,95,159,215,171,119,113,132,157,110,140,169,162,159,185,169,140,185,157,140,113,137,164,164,169,145,159,181,145,157,164,147,137,110,49,63,140,127,140,147,140,119,104,95,88,95,70,49,26,31,67,40,21,40,73,113,137,125,95,73,85,85,73,63,73,95,63,40,26,13,16,20,20,26,20,20,31,16,20,20,40,40,34,63,70,58,63,119,137,145,54,16,20,34,31,34,43,34,9,13,20,54,88,119,95,40,95,73,70,31,34,31,40,58,73,110,132,157,157,175,147,171,181,217,211,208,171,194,88,34,34,34,21,16,26,20,34,43,49,58,40,20,8,16,20,20,12,26,21,40,49,95,125,110,140,145,140,119,125,132,104,127,132,98,127,127,119,119,130,95,104,88,85,73,54,70,119,125,107,88,104,110,79,98,85,95,88,98,79,49,73,95,95,95,88,79,104,79,34,43,43,49,79,63,49,104,73,63,43,70,98,98,125,127,113,137,152,157,127,159,152,179,110,137,157,145,113,137,164,179,127,98,110,113,107,135,140,153,158,88,104,125,63,98,85,141,79,127,98,113,122,110,98,79,110,136,143,133,146,127,98,125,95,70,79,98,73,79,70,92,113,95,95,113,58,70,88,113,127,137,124,109,109,85,85,58,70,70,76,73,79,79,88,98,88,85,109,98,103,124,98,95,88,88,109,103,98,103,70,76,85,79,88,85,79
70,58,49,70,79,29,21,26,63,145,140,132,132,132,145,110,110,119,110,110,119,137,132,127,125,125,104,110,88,88,98,95,137,169,169,104,85,98,147,187,159,125,127,145,152,104,104,169,155,181,171,164,181,179,169,113,98,147,179,164,152,137,175,190,140,147,125,175,175,95,63,73,110,140,159,157,113,95,88,98,110,88,95,95,43,40,58,26,40,26,70,95,125,110,70,70,95,58,79,26,16,40,21,8,26,13,9,21,21,26,20,26,58,21,20,43,34,40,73,104,88,73,88,125,98,125,88,40,43,43,54,31,26,43,26,12,21,49,73,73,73,73,88,95,110,85,43,43,63,88,119,145,145,152,169,140,140,140,190,199,185,181,157,164,104,88,95,79,54,49,49,40,34,52,43,26,20,16,13,13,13,7,34,12,43,70,95,95,125,127,159,119,110,140,132,119,113,125,140,98,142,119,132,88,135,113,98,98,79,73,58,54,79,95,79,125,127,98,104,104,132,110,85,119,113,58,49,73,73,73,79,63,82,79,63,40,34,37,54,73,70,73,73,70,73,79,113,110,113,137,147,152,147,140,127,159,159,127,157,130,113,132,145,152,137,140,132,110,119,125,145,127,98,125,98,125,143,98,88,127,98,119,141,133,119,110,98,88,104,98,116,127,136,146,133,127,138,113,63,95,125,67,95,63,63,73,122,153,104,54,98,63,58,95,119,109,109,85,112,73,73,49,70,58,49,85,85,70,98,95,88,88,98,98,95,95,70,85,88,79,85,103,112,88,95,109,103,98,103,88,88
70,40,52,70,73,70,70,21,70,157,147,125,132,145,125,110,132,127,104,110,127,147,127,125,113,104,85,85,85,95,104,125,145,159,181,127,119,104,110,137,132,127,137,137,130,98,113,159,132,175,162,185,204,190,127,127,152,152,147,152,119,127,140,181,169,157,98,179,147,169,95,63,104,152,159,137,110,85,95,119,104,119,147,110,125,40,40,40,58,29,21,79,70,79,85,95,110,104,85,26,20,21,20,40,16,13,21,21,20,26,40,31,43,63,49,34,40,85,119,125,113,79,58,95,79,98,110,88,73,63,20,31,34,43,31,13,20,63,85,88,110,127,113,110,125,110,113,125,73,88,98,104,152,127,164,175,125,127,152,203,179,152,169,125,132,132,125,147,127,85,43,54,43,58,49,40,31,20,26,16,13,34,31,26,63,125,119,127,132,132,137,113,110,125,119,113,132,125,137,110,137,104,119,119,152,98,113,85,73,73,63,46,49,73,98,127,95,104,152,110,140,88,110,79,88,54,40,76,85,85,79,54,88,88,85,34,54,70,49,43,63,40,85,85,73,79,79,98,110,140,147,147,137,140,113,127,130,152,159,159,140,125,173,127,104,104,132,127,88,119,125,127,138,146,158,158,146,104,98,136,141,160,125,113,104,110,110,73,70,104,110,113,141,146,125,148,146,110,95,85,54,119,88,58,54,70,79,133,138,79,54,82,73,95,98,95,85,103,79,63,73,79,43,63,73,79,85,70,95,85,103,109,103,95,73,106,70,85,70,73,79,88,98,103,126,145,140,126,109,112,79
85,58,54,67,85,70,54,46,63,159,181,119,132,104,113,127,132,113,98,113,152,150,113,113,110,110,88,95,104,101,113,171,181,183,185,147,127,104,70,73,110,137,127,113,140,140,88,95,145,147,190,181,181,203,179,137,159,147,113,119,104,104,147,175,164,132,88,152,157,137,113,125,137,157,164,140,119,104,85,85,98,137,119,179,157,104,49,43,34,21,58,49,79,95,113,104,137,110,164,43,13,31,26,43,13,20,40,20,16,43,63,54,40,54,58,43,63,132,79,95,125,21,34,43,58,95,113,137,85,43,16,31,43,34,20,16,26,58,79,88,132,127,110,85,70,152,137,110,119,70,73,127,152,137,145,169,95,104,175,181,181,140,152,145,113,137,147,152,140,125,58,49,34,85,107,58,43,21,26,54,85,95,79,104,95,137,132,125,135,98,110,145,132,104,127,147,125,132,127,132,127,104,104,145,110,113,127,85,98,73,58,49,70,79,88,104,125,147,137,137,137,132,79,110,58,63,54,73,88,70,58,73,95,79,63,73,73,34,63,40,73,54,98,88,73,88,104,98,85,88,119,125,88,104,98,119,181,175,147,113,119,127,152,137,110,145,110,113,127,104,138,127,133,119,141,146,125,143,98,98,92,110,113,95,104,104,101,127,133,88,70,98,113,148,138,138,113,127,110,88,127,88,73,43,70,85,98,113,138,98,73,82,85,85,70,88,95,73,79,58,58,79,43,58,95,76,73,88,88,88,85,124,85,88,85,79,101,49,60,95,88,88,98,132,124,137,157,132,103,112,95
88,54,63,73,73,43,54,98,110,152,196,145,132,54,113,98,98,110,132,127,125,137,104,85,132,125,98,137,130,164,179,213,228,208,171,164,132,85,70,63,73,88,110,125,147,127,79,70,137,164,179,187,169,179,194,190,175,132,104,70,54,125,145,152,157,140,147,104,125,147,147,147,145,132,145,140,140,127,104,98,95,135,113,137,159,137,85,31,34,54,73,104,98,88,110,157,181,203,169,70,20,34,26,21,26,34,49,40,49,79,63,98,73,49,95,79,85,110,40,43,43,21,31,9,31,85,85,159,95,43,58,49,79,54,21,21,40,63,113,132,110,110,113,88,85,127,145,157,159,95,132,159,95,104,145,157,132,119,137,147,137,159,98,113,152,137,137,137,147,145,110,98,88,110,140,137,125,98,88,119,145,157,127,113,145,147,110,98,137,127,104,104,125,125,95,104,137,119,104,119,113,127,119,113,110,127,88,119,119,79,79,98,88,73,73,104,145,147,98,137,113,147,88,88,63,70,54,63,63,85,98,98,73,73,73,73,88,73,63,54,58,40,79,73,79,43,79,79,58,54,63,85,88,58,98,137,145,145,142,140,150,157,132,119,98,85,133,138,138,104,122,116,146,146,143,133,141,85,49,58,110,119,98,88,110,138,125,98,110,95,73,98,110,113,146,146,148,141,127,85,70,85,85,54,63,70,95,138,125,110,98,88,79,88,98,88,88,79,73,63,58,49,43,95,73,73,85,73,76,82,79,58,63,73,98,52,79,70,85,85,95,112,112,124,132,98,109,135,88,88,118
104,49,58,63,49,70,43,98,137,137,185,190,132,88,49,58,95,110,145,132,85,85,95,85,137,152,119,169,152,194,203,217,219,204,157,179,155,95,85,85,63,79,104,113,145,95,119,88,119,181,171,181,194,169,179,194,187,140,88,85,79,95,132,127,147,181,164,113,113,145,159,157,130,137,159,179,164,140,119,104,70,95,132,137,152,140,79,34,49,79,104,98,95,110,127,169,181,152,110,85,26,12,31,21,31,16,63,79,98,132,147,119,125,98,63,73,88,70,34,21,31,26,20,9,5,26,85,95,147,119,113,104,85,110,63,40,49,73,113,140,104,137,137,95,98,110,147,175,179,159,132,125,63,95,127,127,152,127,113,145,132,132,125,113,159,98,140,152,119,104,159,187,179,179,181,179,181,175,175,179,185,196,164,164,171,127,113,113,119,110,104,119,127,110,110,132,119,110,104,95,127,132,119,113,104,95,88,113,113,104,98,104,95,73,63,95,132,132,119,137,119,127,125,70,79,70,67,49,63,116,104,79,79,73,73,79,70,88,73,49,40,63,54,63,85,54,40,40,49,49,58,85,73,58,85,137,63,140,127,162,110,147,104,113,85,104,125,138,138,141,104,119,141,104,138,169,127,70,49,26,79,79,70,85,113,98,98,127,110,88,104,95,141,125,119,158,153,148,119,110,107,95,63,70,73,85,88,98,124,126,109,101,92,88,79,85,103,63,49,70,67,70,54,54,73,73,85,88,95,43,54,88,79,54,88,49,63,85,70,85,98,103,118,103,115,98,70,118,79,85,95
