8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616,8617,8618,8619,8620,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8663,8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790,8791,8792,8793,8794,8795,8796,8797,8798,8799,8800,8801,8802,8803,8804,8805,8806,8807,8808,8809,8810,8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8828,8829,8830,8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847,8848,8849,8850,8851,8852,8853,8854,8855,8856,8857,8858,8859,8860,8861,8862,8863,8864,8865,8866,8867,8868,8869,8870,8871,8872,8873,8874,8875,8876,8877,8878,8879,8880,8881,8882,8883,8884,8885,8886,8887,8888,8889,8890,8891,8892,8893,8894,8895,8896,8897,8898,8899,8900,8901,8902,8903,8904,8905,8906,8907,8908,8909,8910,8911,8912,8913,8914,8915,8916,8917,8918,8919,8920,8921,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951
142,149,103,142,97,128,111,111,91,78,89,97,108,125,123,128,134,128,134,120,108,111,117,123,123,125,128,103,105,108,111,105,114,105,120,103,89,89,91,72,70,94,89,108,100,111,129,114,75,103,117,138,140,135,117,86,105,129,114,103,80,57,70,72,78,83,91,120,126,75,94,91,86,83,75,78,100,120,103,89,86,105,120,105,148,114,108,111,83,108,86,75,75,103,108,100,100,94,89,80,72,108,86,91,103,83,117,86,114,126,120,138,120,103,117,105,108,117,120,153,129,163,143,105,117,120,105,162,154,125,138,126,115,109,104,90,76,104,121,115,109,126,148,121,115,115,106,115,121,126,115,92,92,109,98,92,79,92,101,101,132,124,138,135,143,129,121,115,95,79,79,87,76,73,79,84,79,84,115,124,104,129,121,129,118,90,81,76,104,150,150,150,129,109,90,73,112,104,90,121,121,104,132,112,112,126,115,121,140,153,148,174,200,154,180,139,176,164,196,194,171,180,183,179,170,183,165,179,168,168,153,187,126,181,174,177,158,126,138,106,81,81,76,109,145,121,140,143,115,124,121,126,126,124,124,95,115,124,121,121,124,124,118,104,109,104,104,101,84,76,106,92,101,101,104,124,106,145,135,115,109,106,115,104,76,76,138,191,165,140,121,124,148,148,140,138,129,124,126,121,121,135,158,174,179,158,158,163,165,187,201,229,228,226,223,193,158,123,123,120,120,144,170,189,189,195,172,181,172,214,219,217,226,218,197,179,179,153,143,168,170,183,201,206,203,148,170,158,124,179,179
128,100,128,111,120,131,97,108,86,97,108,105,117,144,144,128,142,147,139,123,108,120,117,123,137,125,123,108,114,114,111,103,103,100,103,100,105,86,78,83,83,86,100,114,100,129,108,124,89,108,111,100,135,111,80,83,97,103,94,78,75,75,75,91,86,108,103,103,105,94,94,78,78,103,86,67,94,114,100,91,80,89,124,124,129,126,103,100,100,86,80,80,80,91,103,111,103,97,97,105,114,103,103,100,86,80,103,89,117,129,124,143,138,108,100,108,114,114,108,132,124,138,117,124,104,115,118,150,148,145,160,135,109,132,109,81,76,121,145,101,121,118,143,121,124,112,126,158,153,145,143,132,121,95,90,81,81,104,87,145,140,106,106,124,132,148,118,115,101,79,84,79,60,66,92,104,112,115,104,95,106,126,145,132,115,79,63,90,135,153,158,140,143,112,79,76,106,95,79,98,126,124,115,121,106,124,126,118,140,181,155,170,212,201,170,174,181,204,189,179,172,170,170,181,177,163,177,181,165,140,170,170,135,153,143,145,112,106,87,95,95,95,87,104,124,148,121,138,84,79,121,115,153,121,121,95,121,131,123,128,137,120,106,106,104,101,101,95,90,101,109,112,101,79,104,112,132,135,140,124,118,115,109,95,95,81,121,192,164,144,134,137,143,153,160,148,126,124,129,126,121,124,153,197,212,195,153,140,170,160,185,223,212,207,201,177,158,121,126,148,170,168,174,189,195,191,170,168,189,195,187,223,189,217,215,195,201,189,155,148,160,148,187,201,189,187,179,150,170,179,203
131,105,125,123,125,100,105,105,100,103,105,117,125,123,134,139,142,152,152,94,147,114,117,120,120,128,128,111,105,108,114,103,97,103,97,100,103,100,89,89,83,86,105,103,100,126,124,103,117,100,94,105,114,114,75,72,75,75,86,94,86,65,86,94,89,83,103,75,103,100,83,75,94,111,83,94,111,111,117,91,105,100,111,126,120,135,108,78,100,94,75,89,103,100,111,108,100,108,117,140,148,111,103,124,83,97,100,111,126,135,120,124,143,126,103,103,117,108,114,100,138,126,117,97,90,118,135,143,150,150,132,129,118,132,132,84,98,101,163,104,115,112,106,104,106,121,138,143,147,134,134,123,105,80,98,84,109,87,145,115,106,112,84,109,98,115,111,103,89,80,89,83,101,98,90,124,112,112,115,124,101,118,129,129,98,73,92,104,98,143,143,121,126,121,95,87,101,84,95,106,112,135,118,104,118,135,150,126,148,179,185,189,218,212,168,172,172,201,163,158,168,163,168,174,160,150,150,150,148,145,158,174,143,109,101,101,84,92,79,76,101,104,90,101,126,143,132,121,81,73,109,140,162,128,139,105,114,138,135,135,143,115,90,109,98,101,115,89,105,100,97,123,98,79,104,115,106,142,139,137,128,123,123,100,86,108,128,132,140,155,153,121,140,172,155,129,143,150,140,115,129,145,168,199,210,199,153,140,145,148,179,210,209,189,181,153,138,138,155,170,160,168,177,187,187,179,170,163,168,177,170,199,210,223,235,222,203,191,177,143,138,163,183,212,195,204,170,163,160,160,179
154,149,117,111,111,125,123,117,103,111,105,125,123,125,142,149,139,137,131,131,108,117,103,120,111,142,120,117,103,91,103,91,91,103,97,100,105,111,103,89,86,97,108,105,108,108,117,123,132,105,80,111,117,91,75,67,67,78,78,59,78,91,67,89,100,65,100,105,97,97,97,97,91,97,108,117,124,117,111,103,108,124,105,126,124,126,103,86,80,83,97,114,132,117,103,124,111,140,135,150,143,108,126,108,103,117,126,138,126,138,111,103,138,126,120,114,103,103,108,111,135,135,103,86,90,112,126,150,148,135,121,129,132,124,138,101,90,106,145,90,112,95,104,95,101,126,132,138,118,112,126,109,76,92,81,90,98,106,135,81,95,115,121,92,90,79,81,109,95,79,109,112,101,63,90,101,112,104,104,76,87,124,118,104,100,97,86,89,105,125,121,150,124,124,84,126,109,115,104,126,104,98,101,115,126,158,183,178,188,202,227,203,217,222,204,189,179,163,165,155,148,160,159,137,128,149,139,148,148,135,135,104,98,104,92,87,104,71,87,81,87,104,98,98,129,158,163,101,84,71,104,172,160,138,160,112,118,138,153,135,121,124,95,101,104,87,118,106,106,98,126,101,101,101,98,124,95,98,121,132,124,124,140,124,98,104,106,106,140,148,138,140,124,153,150,150,160,140,129,132,129,160,183,187,191,187,174,144,142,164,178,188,158,132,158,115,112,145,165,165,150,155,160,168,168,168,181,163,170,174,148,210,233,227,231,223,206,203,183,140,121,150,187,203,193,201,204,160,168,187,165
152,154,131,114,123,114,114,114,123,131,125,117,125,144,149,147,154,147,131,128,111,97,111,142,147,114,131,120,114,103,97,97,97,103,103,108,100,105,108,91,83,86,100,105,103,108,114,126,117,97,80,94,94,78,75,65,67,72,67,78,103,78,89,91,91,111,70,89,103,86,100,123,123,111,111,108,103,124,111,108,114,100,120,132,103,120,114,100,94,103,105,120,117,117,132,135,148,129,158,140,150,124,120,108,103,124,140,140,135,117,100,97,129,129,117,114,111,103,121,135,118,112,104,98,101,112,118,138,132,148,148,135,129,121,124,104,100,123,114,100,103,83,92,87,112,121,124,124,98,92,95,92,95,81,78,103,117,125,108,123,87,106,101,92,66,92,90,104,104,90,106,92,84,71,101,84,106,73,79,81,90,101,115,106,118,104,98,109,124,112,104,106,106,118,104,132,126,124,129,121,124,101,87,104,148,168,179,189,204,223,217,223,212,206,195,168,185,165,163,148,143,138,138,148,138,153,160,148,140,109,135,109,112,126,104,101,101,76,79,76,84,112,124,118,126,168,153,104,73,60,106,163,168,138,143,132,148,148,143,112,109,126,126,104,104,90,106,112,106,104,129,118,115,124,104,112,101,84,104,132,124,126,128,125,131,108,111,115,118,138,140,132,134,142,167,167,144,125,167,157,120,152,197,189,199,179,179,135,172,150,174,183,106,112,112,87,101,126,158,181,160,148,143,148,183,168,183,160,183,187,165,193,217,219,233,233,221,209,197,168,135,155,172,191,199,203,179,163,168,185,160
142,123,117,105,120,117,111,131,144,142,142,125,117,123,147,152,159,162,154,108,108,103,124,129,158,145,135,132,135,132,111,103,97,83,97,103,108,100,105,100,65,103,103,111,100,111,103,94,83,72,78,86,91,80,67,65,75,80,78,78,86,72,94,78,72,78,78,83,105,103,114,163,129,108,132,120,108,124,126,108,91,132,120,103,120,89,117,97,91,108,111,117,103,120,145,135,124,138,165,143,140,132,89,105,100,94,148,143,143,100,100,114,120,124,100,94,124,100,112,118,104,95,90,104,117,105,103,123,144,149,143,129,121,118,126,109,98,106,115,106,104,90,80,91,105,108,105,105,115,92,87,101,101,92,109,124,126,126,124,106,91,89,75,80,75,94,87,87,106,112,101,84,73,92,92,90,76,98,71,92,98,101,104,124,123,128,114,94,91,100,79,95,98,138,101,155,145,121,132,132,87,126,126,132,168,193,203,193,195,207,201,201,165,170,168,168,165,170,148,138,132,138,143,170,165,158,163,132,150,138,143,124,129,138,143,145,109,79,50,53,81,109,124,138,150,150,165,101,55,79,109,129,170,158,158,172,170,137,139,128,111,120,142,114,89,97,103,106,98,92,109,148,126,118,124,106,101,95,90,112,126,132,143,124,126,115,124,121,115,138,121,129,132,148,170,150,150,140,158,168,150,155,177,177,170,177,170,147,167,173,180,194,118,112,68,79,104,124,163,177,140,145,158,143,177,185,177,172,183,193,183,179,197,222,241,232,219,199,185,197,204,177,159,182,190,171,157,163,132,153,170
128,123,125,120,123,108,120,142,149,147,142,131,125,114,120,137,149,131,157,123,103,120,124,129,153,170,145,148,138,140,126,100,105,97,94,105,124,126,100,86,70,91,117,111,103,97,80,72,62,72,80,89,89,80,72,70,72,80,78,80,89,83,80,75,67,62,78,103,100,129,143,124,143,140,143,129,124,124,103,117,124,100,120,100,138,86,108,114,94,120,108,117,117,138,150,114,120,138,150,138,129,120,124,129,91,117,135,123,129,111,103,114,108,108,111,94,91,105,90,95,101,81,84,104,104,95,109,132,135,121,112,118,124,138,135,112,81,104,106,101,104,79,87,84,87,98,118,124,124,95,101,129,129,126,124,106,106,126,118,79,81,95,71,60,73,90,81,90,112,126,121,104,95,81,95,90,76,81,98,73,92,129,101,126,140,126,109,104,106,101,95,109,106,138,118,132,150,148,112,124,129,121,124,145,174,191,191,199,189,145,197,140,172,124,155,129,135,177,155,155,143,150,144,139,171,139,147,168,153,172,121,153,160,148,135,121,129,95,68,55,73,112,143,150,145,150,153,100,62,62,94,144,163,163,187,170,150,129,145,153,129,121,132,124,92,118,84,95,101,95,98,135,135,104,106,118,118,104,92,101,121,140,148,118,124,143,132,132,124,124,112,126,106,145,168,155,153,140,148,181,168,143,150,165,165,155,140,185,155,197,181,201,126,95,81,68,79,115,145,153,138,143,160,138,163,187,168,187,172,187,183,203,199,223,239,242,222,199,203,229,228,199,181,170,160,143,145,132,140,129,150
147,147,128,123,134,114,123,157,152,187,181,137,103,103,105,131,142,154,157,142,125,145,103,153,155,153,160,150,143,138,148,124,103,114,117,124,120,124,100,78,97,97,120,108,103,67,62,75,83,80,83,91,83,83,78,70,72,78,75,72,78,91,83,78,72,80,86,100,117,140,155,145,150,155,140,124,129,129,114,100,94,89,97,129,111,117,126,103,100,126,117,120,145,111,105,126,124,143,138,150,138,114,145,80,129,123,100,126,111,123,105,91,103,108,91,94,83,73,98,92,76,109,79,126,101,112,124,121,118,124,109,106,138,140,115,115,90,101,124,90,92,79,92,84,92,101,118,126,124,104,101,153,160,135,129,106,98,140,124,76,104,98,73,76,87,87,87,104,124,143,140,124,90,73,87,76,76,84,79,92,98,104,109,121,124,124,124,121,118,95,90,101,124,132,129,145,126,135,124,118,104,118,118,148,168,185,206,203,172,132,129,150,138,160,150,148,101,126,95,112,148,150,160,150,155,160,160,168,160,181,143,148,170,126,124,132,148,145,109,73,73,104,129,115,112,155,160,124,92,76,90,158,153,163,183,163,145,170,153,132,129,126,124,109,115,106,90,115,95,104,98,129,150,104,106,148,147,125,111,111,139,152,147,137,142,144,148,138,121,101,101,118,106,140,163,148,145,143,135,160,170,148,143,135,121,121,135,160,155,174,181,172,104,76,104,73,60,79,104,129,140,132,143,158,153,155,172,189,179,197,179,203,197,207,243,252,230,207,229,233,228,218,187,155,148,121,135,106,132,143,132
173,162,131,125,139,111,131,181,171,204,171,125,105,103,128,134,142,131,147,154,149,135,143,170,153,138,177,170,160,148,129,117,111,103,111,143,120,91,83,103,80,100,126,103,86,75,78,86,94,94,86,105,78,65,89,70,78,103,83,72,78,94,89,94,83,89,94,100,117,138,155,168,155,148,155,143,129,124,108,86,80,86,105,111,97,105,94,135,126,105,140,126,132,140,120,129,129,126,135,140,126,132,97,117,97,97,100,123,138,126,100,100,103,105,105,86,65,98,104,87,81,104,121,109,115,115,121,112,124,132,124,115,126,124,112,101,109,104,109,73,101,95,87,95,112,101,95,124,148,115,106,148,165,150,121,124,126,124,115,104,106,90,79,92,87,79,95,118,129,153,140,100,83,89,80,83,80,71,90,115,87,95,126,126,126,132,143,140,126,106,90,106,126,109,135,124,115,126,106,98,115,103,123,159,169,184,193,177,158,112,109,145,160,115,112,76,94,65,89,125,137,129,143,155,168,183,177,193,172,138,148,144,137,134,108,152,162,152,120,70,83,132,138,121,118,132,149,117,111,72,105,160,165,174,168,168,145,138,150,145,124,121,155,150,109,98,105,105,86,103,108,109,118,115,140,148,158,150,135,138,148,148,145,143,138,126,143,135,124,109,98,112,124,124,143,140,132,143,145,145,150,145,124,104,109,118,124,148,153,170,153,126,112,98,124,104,76,71,87,132,140,138,153,150,135,148,177,189,181,187,191,195,207,203,237,252,246,207,210,233,224,214,191,155,135,115,118,112,124,145,138
