1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
180,191,166,108,105,139,161,176,192,184,155,128,126,125,147,168,182,172,120,96,120,147,157,164,168,150,150,157,157,168,206,226,214,176,152,152,197,224,199,182,161,131,134,131,142,157,152,152,139,134,125,139,147,164,180,200,220,223,233,241,216,208,208,197,185,166,159,164,152,154,164,182,200,212,212,214,207,207,201,183,185,178,154,164,166,172,157,134,131,111,96,99,85,58,45,49,65,82,108,122,76,49,45,55,73,131,117,93,79,55,55,90,136,176,170,142,71,35,55,96,99,71,82,90,93,85,87,128,147,152,176,183,185,156,147,134,105,73,73,68,82,85,90,96,96,122,152,144,147,166,147,114,105,134,172,163,105,131,170,165,149,159,149,144,149,139,102,99,96,90,111,152,156,165,156,125,128,136,144,154,156,149,147,168,172,176,159,139,152,169,174,176,178,165,161,144,159,156,131,105,85,65,102,161,87,33,35,99,55,46,65,55,49,82,96,68,71,68,90,133,116,136,139,144,154,147,169,171,204,193,185,171,163,149,133,108,99,111,105,108,122,141,139,125,149,193,223,224,214,222,203,174,181,186,186,183,178,154,141,152,165,165,169,190,188,186,220,234,232,226,212,171,136,131,133,108,110,110,144,144,156,151,125,105,154,171,167,167,144,102,125,156,141,144,165,186,179,133,188,213,175,169,156,85,68,96,125,102,105,99,116,128,108,71,58,73,85,87,110,128,93,68,45,49,51,65,108,149,146,128,141,158,179,195,171,133,96,73,102,116,105,130,158,156,138,128,128,141,136,136,141
197,194,170,134,134,174,170,182,202,157,139,120,96,85,137,178,185,191,142,120,117,108,114,105,117,152,134,145,185,176,189,205,192,150,131,150,197,226,211,184,166,145,154,145,123,137,150,152,147,139,114,125,161,168,180,202,211,208,226,230,204,201,203,178,142,134,137,134,137,168,174,182,208,214,211,211,199,190,195,168,145,176,172,157,159,152,145,157,134,105,102,82,71,65,60,71,68,79,93,93,68,65,73,60,55,108,125,108,68,49,76,136,176,190,170,111,53,39,53,63,73,65,58,73,114,142,122,131,170,192,198,180,161,163,150,93,90,82,82,76,99,125,105,102,111,117,128,117,102,114,131,134,117,149,166,125,87,128,165,142,105,96,117,142,152,131,90,105,96,73,87,125,144,154,156,122,120,149,149,142,154,152,147,165,178,172,149,99,117,141,168,183,181,165,165,147,119,131,125,99,87,102,125,134,46,34,65,105,65,53,73,63,63,79,63,53,65,63,90,149,136,139,165,141,141,131,131,167,193,200,193,190,176,169,149,99,87,108,113,111,108,119,149,149,152,205,223,213,223,200,181,188,175,161,169,188,175,133,133,128,119,161,185,171,178,169,196,227,223,231,225,193,171,154,131,131,116,105,122,128,149,154,163,128,151,165,171,179,147,119,139,141,108,125,169,175,163,149,165,181,173,191,144,51,63,93,110,105,102,96,110,116,87,73,71,71,87,79,79,96,71,43,43,58,63,85,125,165,138,125,138,181,201,195,177,146,102,87,96,119,141,136,151,156,154,128,144,167,165,169,160
184,182,174,147,168,192,192,205,191,157,150,131,87,87,125,161,174,206,192,145,125,93,82,93,99,120,145,159,184,155,152,168,152,125,99,114,161,210,233,213,196,170,139,111,123,154,170,168,161,152,157,150,157,164,183,200,214,224,226,229,206,203,187,142,114,105,87,93,117,157,170,185,207,208,203,212,206,197,192,157,142,176,185,161,180,157,131,145,136,122,114,87,71,93,93,87,65,63,55,51,58,90,99,60,39,87,139,120,63,51,96,157,168,147,117,55,35,34,41,49,63,43,45,65,108,142,142,152,185,215,214,181,147,144,111,99,117,111,82,96,117,120,111,105,105,87,85,93,90,85,82,105,122,111,136,128,99,128,149,131,96,96,134,142,117,114,105,105,105,96,87,117,144,134,128,131,122,134,144,131,136,136,136,165,179,161,120,96,105,120,131,172,174,161,147,125,113,105,108,99,96,134,134,58,31,60,93,85,73,65,79,68,58,58,46,45,58,55,82,133,136,147,163,133,136,139,131,154,156,197,183,169,156,165,128,85,82,99,116,116,111,139,152,165,171,208,195,200,210,193,190,174,133,105,125,158,139,105,116,102,102,152,158,125,136,139,156,209,232,227,220,206,195,179,158,144,128,102,128,151,177,163,122,133,165,147,128,144,144,128,116,141,139,139,158,179,165,136,156,122,163,177,144,51,65,96,105,93,82,79,85,93,85,87,105,105,110,71,47,49,49,41,49,45,58,105,138,156,154,154,167,186,209,208,183,149,122,99,99,113,144,128,128,154,167,151,160,169,171,183,183
196,189,178,161,197,218,212,213,180,159,147,128,117,102,111,145,170,187,194,161,128,96,93,105,99,120,152,178,176,164,168,170,157,157,134,117,152,174,230,240,200,174,120,102,152,170,192,197,187,180,189,183,170,170,174,196,210,224,226,221,206,194,159,134,96,73,65,87,117,142,168,197,208,211,208,212,216,216,203,189,189,183,178,176,190,168,122,111,105,96,93,87,82,96,96,76,63,49,37,43,58,79,65,46,51,87,136,150,131,93,90,114,96,65,51,45,43,33,41,51,55,37,37,63,105,114,142,181,192,213,226,187,128,120,99,125,120,76,102,120,139,114,96,87,79,73,68,85,108,105,111,85,87,82,99,125,96,117,111,102,93,111,131,122,93,102,108,122,136,144,120,114,125,131,134,144,131,131,149,142,114,131,134,139,159,134,122,114,114,122,117,156,163,136,119,105,105,108,105,116,111,108,93,55,63,71,82,82,79,60,63,79,60,53,63,53,55,51,68,96,116,152,161,141,136,139,119,113,125,167,158,152,139,141,111,82,71,79,108,133,128,147,141,149,175,195,178,186,169,186,174,128,96,93,110,141,144,131,110,102,125,139,133,93,79,79,110,177,227,233,226,209,201,186,177,158,113,102,141,141,156,108,128,154,144,105,82,82,122,133,125,151,161,154,165,179,169,156,139,133,139,133,122,60,55,85,85,85,85,58,58,87,99,87,110,130,96,65,49,43,43,53,51,65,82,119,144,151,158,171,186,198,202,215,175,90,96,122,125,105,102,165,154,149,163,158,154,154,183,195,193
185,196,208,220,216,211,216,217,197,134,128,164,131,99,111,125,152,192,187,166,155,142,125,114,120,96,120,176,197,200,176,172,180,197,178,145,166,174,202,224,176,128,114,105,137,170,210,220,207,199,192,199,192,182,170,178,192,213,211,191,200,183,159,117,93,65,73,85,117,152,178,200,212,227,223,218,223,213,204,206,213,185,183,176,178,172,131,82,55,53,65,82,96,85,79,102,85,43,29,31,46,55,45,53,65,73,111,164,178,154,93,46,26,25,43,58,51,41,43,55,49,41,45,51,93,122,147,189,208,201,181,156,120,105,96,99,87,99,114,122,142,128,82,71,71,46,53,99,144,161,142,87,76,68,73,111,105,108,87,76,60,71,85,82,96,111,149,172,152,144,139,111,93,136,154,161,156,142,136,122,120,131,134,122,141,99,111,114,125,117,122,141,144,108,99,87,99,113,108,108,113,71,65,105,105,71,105,87,63,55,60,85,79,73,90,82,65,55,58,82,105,144,147,152,128,119,116,93,119,139,152,165,152,136,128,87,63,60,96,154,149,149,141,149,171,154,149,152,136,131,113,119,96,96,133,161,165,144,122,119,128,141,119,76,51,53,82,156,203,234,223,193,188,190,175,158,99,71,105,99,99,85,141,133,116,76,73,65,93,139,147,147,133,128,165,171,186,193,131,177,165,110,60,53,65,68,49,99,96,71,73,76,90,99,99,102,65,65,55,60,35,63,53,99,122,141,158,146,151,167,188,218,214,184,146,110,116,125,136,133,110,171,181,138,149,136,138,160,160,181,195
164,197,224,225,223,224,218,211,203,180,150,147,150,126,102,111,125,137,164,159,157,161,134,120,114,105,123,159,180,184,172,182,206,196,166,172,178,174,184,178,131,71,102,93,102,187,218,226,212,199,194,194,192,174,192,187,194,199,182,170,178,191,152,131,122,85,82,90,117,147,178,201,221,238,228,223,218,204,189,182,199,189,183,159,166,154,111,73,53,45,45,53,58,71,87,122,114,58,33,29,41,51,51,58,68,82,99,152,172,128,41,17,14,26,53,87,82,53,55,63,41,45,55,63,96,131,131,159,183,147,73,79,99,99,82,85,105,120,131,139,136,139,73,46,46,53,63,108,163,174,120,79,85,82,71,87,82,68,76,68,55,49,79,99,93,108,170,183,122,117,144,136,93,117,149,149,147,144,114,111,117,114,117,120,117,105,96,96,120,122,144,120,111,90,96,96,96,131,125,65,58,60,82,144,111,90,128,68,45,58,82,90,87,113,119,116,93,63,60,71,99,108,113,156,163,131,141,119,152,144,152,176,169,156,144,93,63,73,90,122,154,163,154,163,178,131,111,128,113,76,82,122,119,133,161,169,152,149,133,110,119,141,122,71,49,46,71,136,171,206,208,195,179,186,185,149,93,65,76,73,65,76,113,131,131,93,73,87,110,133,119,96,82,96,139,169,175,193,188,196,156,96,51,60,71,73,58,102,128,108,116,108,87,79,68,82,82,68,73,73,58,68,68,125,122,151,144,160,169,165,183,214,208,160,141,144,136,110,136,144,154,141,163,163,151,144,151,151,136,160,183
166,197,217,216,221,227,228,230,207,176,157,147,155,145,93,68,85,108,117,114,114,145,139,96,108,142,134,123,128,142,166,196,214,199,174,191,191,152,139,154,108,55,68,79,102,187,226,229,220,216,208,180,189,202,192,189,189,176,152,147,150,168,161,157,137,114,111,122,128,142,168,211,238,236,223,215,216,204,159,164,189,190,170,154,150,122,102,76,63,45,41,45,45,58,90,142,142,93,63,35,45,55,60,65,79,105,96,96,108,65,24,13,19,34,79,131,105,85,87,85,45,45,90,114,108,139,150,161,154,76,35,41,58,63,55,71,114,120,131,134,114,114,93,58,41,65,85,87,139,174,128,90,93,82,71,63,55,65,68,68,65,73,102,114,96,90,131,144,105,102,144,152,125,99,136,144,142,131,102,117,105,82,87,99,93,96,85,68,114,154,152,90,76,108,102,102,102,163,149,39,26,68,152,172,90,113,96,65,63,58,99,105,96,125,128,128,113,79,71,65,87,87,108,163,192,171,165,183,163,149,144,161,147,139,116,96,87,93,90,79,141,181,171,156,185,131,96,93,73,65,76,116,152,163,169,179,154,144,122,102,119,141,102,63,49,43,60,93,139,177,193,188,167,175,179,133,99,87,79,73,82,71,96,149,149,105,79,113,131,90,68,58,63,71,122,167,173,184,216,193,110,68,58,79,82,85,76,119,138,119,113,113,99,71,65,96,99,76,93,71,96,85,99,122,138,149,138,156,177,179,188,191,191,169,141,116,110,133,116,141,154,138,186,181,160,149,163,146,144,151,146
166,180,191,205,200,206,233,244,213,176,174,145,120,137,111,68,76,82,91,91,105,125,123,111,111,152,139,99,117,137,168,187,182,191,191,200,192,147,159,154,91,68,73,73,82,137,202,226,218,221,212,196,192,191,182,183,174,159,145,125,137,157,166,150,147,128,125,122,145,157,182,212,229,222,216,211,211,211,166,159,183,189,164,139,114,102,85,51,46,46,45,55,51,49,102,159,145,117,85,46,49,63,58,68,93,117,93,76,65,55,31,26,43,60,105,114,82,102,90,65,46,49,108,156,150,172,189,180,159,85,41,43,53,43,37,63,79,108,125,114,93,96,108,76,60,76,93,87,117,170,178,142,114,90,79,65,51,49,65,82,85,105,111,105,102,102,128,136,120,139,181,169,134,125,134,147,161,134,131,114,99,65,65,82,99,87,71,76,122,134,125,102,99,96,114,99,111,169,154,49,25,117,211,172,73,136,82,71,82,49,99,108,108,102,119,131,125,113,105,96,87,105,113,156,165,176,186,204,161,161,156,133,90,85,85,102,131,119,111,85,139,165,171,175,186,128,85,55,60,58,76,116,161,175,185,185,156,122,87,87,96,105,71,58,53,45,49,73,110,139,167,163,156,158,151,113,102,119,125,105,96,96,116,158,149,116,102,102,85,58,49,58,63,63,110,167,186,201,208,198,128,73,60,73,82,102,99,136,144,116,110,99,82,82,96,116,108,110,99,90,90,90,105,108,119,138,171,173,171,171,175,167,163,173,149,110,90,133,146,122,130,177,193,158,138,158,171,138,113,133,130
142,145,172,178,176,184,222,243,233,202,182,157,131,128,126,114,105,91,96,120,123,123,111,117,99,131,131,125,117,150,191,178,145,178,207,202,184,159,147,137,120,102,93,79,60,91,154,189,191,200,208,206,187,161,161,168,157,139,134,145,142,154,164,174,168,145,111,125,157,166,183,192,197,207,195,170,180,214,185,150,154,150,152,125,87,76,51,39,41,55,58,60,60,55,93,154,150,139,73,45,60,68,45,58,99,96,87,85,82,68,55,68,102,117,108,71,71,73,60,41,53,68,111,174,187,193,189,163,150,120,90,79,58,37,41,49,46,90,134,87,76,99,99,85,96,99,87,90,117,163,159,152,120,111,99,71,53,39,58,96,108,105,96,114,105,102,165,181,142,144,198,178,142,156,142,142,154,159,144,117,82,65,58,85,111,96,82,102,102,102,120,120,114,82,102,102,117,176,161,71,41,136,208,159,117,136,73,49,73,71,82,105,134,99,105,131,144,147,139,128,119,125,116,147,152,169,190,192,176,205,178,141,79,58,76,102,147,163,141,147,161,183,176,179,156,144,113,55,76,68,79,113,149,181,198,190,141,105,85,73,73,71,58,68,55,43,39,71,85,82,131,144,131,139,133,113,110,139,158,125,76,110,156,165,151,133,93,60,60,65,63,65,73,63,110,167,198,220,205,199,177,85,49,49,85,113,122,147,167,136,99,82,73,85,122,125,122,133,108,93,93,71,87,110,119,149,171,181,171,165,163,141,105,119,138,108,102,125,149,125,130,195,181,156,149,149,136,141,107,105,119
117,139,145,142,159,196,226,243,241,214,192,182,147,128,137,139,108,76,105,134,120,108,117,114,108,117,123,125,102,114,142,161,168,176,191,192,176,178,192,159,139,111,99,65,58,55,105,187,196,204,216,200,180,159,152,150,142,152,131,120,131,154,161,176,168,157,147,154,172,170,170,178,183,194,168,137,178,210,183,105,85,93,114,99,65,55,53,65,60,53,51,58,55,53,90,139,147,136,96,60,65,53,41,46,79,87,76,87,96,85,85,117,144,131,82,60,71,43,46,73,90,99,117,178,189,172,152,128,122,125,131,90,58,68,63,43,49,68,93,76,65,96,108,111,125,99,82,82,117,159,125,111,139,136,125,73,58,68,63,71,85,93,90,99,108,131,179,201,156,120,168,189,156,142,154,147,161,159,131,93,79,60,63,93,105,105,114,105,76,93,111,96,90,93,87,111,144,169,139,79,53,85,154,178,167,131,87,49,55,102,79,128,161,134,116,136,139,136,139,154,154,154,125,125,163,186,190,193,197,212,186,167,102,60,73,111,154,185,176,179,186,188,181,174,139,169,149,113,122,82,87,122,131,163,175,165,113,90,87,65,73,82,79,73,65,60,51,71,71,87,122,131,110,110,122,105,108,113,131,96,73,139,167,151,141,96,58,43,79,87,82,96,102,93,116,167,205,226,210,196,186,65,45,43,65,105,138,156,156,125,90,85,79,87,128,141,125,133,122,71,51,65,99,119,136,160,163,171,175,163,149,90,41,45,90,96,110,125,113,96,116,177,188,179,156,125,99,105,122,99,93
