2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
170,95,66,66,66,124,104,104,190,66,71,113,85,204,209,121,56,104,74,85,101,116,104,162,104,124,147,135,113,63,147,164,164,116,41,74,74,56,25,41,41,21,19,92,124,147,84,104,116,95,124,164,116,146,71,84,124,116,84,104,124,92,104,115,104,115,115,115,135,133,112,124,95,74,115,124,92,81,135,115,81,104,66,49,104,204,162,56,41,135,74,115,132,84,135,104,115,104,74,84,146,164,104,104,104,81,181,135,56,124,66,63,104,95,53,104,74,66,84,104,123,135,66,74,74,103,74,172,32,74,123,120,56,135,74,115,103,95,74,115,112,84,95,123,66,95,95,115,41,135,146,112,65,73,73,103,163,143,73,123,163,153,103,84,56,32,73,73,41,103,65,41,56,153,123,95,63,95,95,32,71,146,103,65,123,65,73,32,56,146,123,41,49,94,56,94,123,65,146,180,123,94,94,123,151,84,94,56,134,21,103,6,123,6,163,94,134,84,65,41,95,123,115,84,135,196,146,196,190,103,134,204,103,153,134,172,73,84,181,215,153,115,172,181,49,41,153,56,153,172,126,65,153,73,134,84,84,49,65,94,103,115,84,73,84,56,94,56,123,115,73,153,103,65,94,126,4,73,73,103,103,65,73,84,94,115,103,73,41,32,103,145,73,32,84,73,94,163,126,115,123,123,56,115,103,56,94,145,56,86,153,84,49,73,56,41,94,163,103,56,123,94,123,114,73,126,94,49,84,94,117,114,56,73,73,97,94,180,32,49,114,73,49,6,51,56,22,171,171,148,123
104,164,47,113,124,133,133,113,136,104,113,170,56,172,85,144,92,85,124,95,74,121,135,56,154,47,204,124,172,3,164,124,172,113,172,116,49,104,32,41,104,41,31,39,95,124,190,95,104,133,74,135,104,104,56,146,146,116,146,135,101,101,124,74,74,115,101,74,104,84,66,84,115,63,115,133,81,101,146,74,74,104,104,66,133,172,74,47,84,154,124,115,124,132,104,56,95,66,81,115,124,81,81,115,115,115,104,146,84,74,172,104,95,104,115,66,49,135,123,123,123,115,95,41,74,112,103,95,123,49,120,135,95,123,164,135,74,56,66,123,146,115,123,84,66,123,92,84,73,181,63,115,56,181,81,132,115,84,123,163,84,27,56,73,49,95,49,41,103,73,32,103,123,95,123,49,56,56,56,65,71,123,103,41,103,123,103,32,49,103,115,103,163,73,4,53,73,56,84,171,115,103,115,94,65,56,56,41,41,41,65,56,49,56,94,123,123,171,145,153,172,123,115,135,146,164,135,164,115,146,135,41,95,181,84,181,84,134,103,190,181,95,115,123,84,115,115,95,65,115,65,103,95,115,73,65,32,41,84,49,115,65,56,94,41,49,115,73,94,65,84,65,146,103,56,115,21,65,68,115,94,41,73,56,32,115,84,49,56,166,65,123,73,103,94,94,41,94,153,123,103,134,65,41,98,94,65,103,56,84,94,56,86,32,43,56,84,134,84,68,137,103,103,137,103,114,103,49,86,103,114,114,65,56,56,145,84,56,56,94,65,73,65,73,27,97,117,183,230,114,134
56,95,154,92,147,66,104,85,164,116,32,16,104,113,85,116,92,95,54,49,66,74,71,101,74,196,74,170,104,74,135,124,41,147,196,104,116,39,71,63,74,74,15,11,16,220,135,181,66,124,19,190,74,124,74,116,116,56,104,101,116,124,116,66,49,115,92,16,95,121,56,63,135,95,115,133,135,124,124,71,66,74,104,74,124,115,56,66,95,162,146,92,104,164,104,41,104,124,104,49,95,146,124,146,104,115,95,74,135,74,169,104,84,151,124,104,104,115,124,124,74,53,115,32,95,95,103,66,115,32,181,123,164,84,181,172,84,74,103,123,123,115,123,172,115,153,84,123,115,103,41,171,92,103,123,30,103,115,103,135,103,73,95,16,84,95,27,41,73,32,41,21,84,95,103,10,49,49,32,27,56,103,84,56,41,41,180,53,47,84,103,103,10,49,56,84,123,171,134,134,145,94,49,73,56,41,21,21,94,94,65,65,73,115,73,134,145,215,145,134,196,172,123,135,135,103,162,190,66,95,66,66,190,135,84,172,190,123,73,146,153,65,95,134,106,134,146,103,56,41,115,73,56,56,32,10,68,76,115,56,73,56,49,94,65,41,32,73,41,94,56,65,56,115,49,103,94,49,41,94,73,10,29,84,65,94,65,41,94,65,32,94,73,153,49,94,49,32,145,115,68,84,84,56,65,68,73,49,94,73,56,41,49,73,27,56,103,103,84,49,153,163,94,114,123,94,73,94,94,126,94,103,103,58,56,105,56,84,76,32,65,103,114,73,27,65,114,134,180,145,123
113,92,74,147,124,49,74,113,172,95,85,164,74,124,47,135,41,63,66,63,116,104,135,154,85,21,74,144,121,85,170,116,66,116,147,172,66,135,66,41,71,74,41,21,4,154,121,147,135,104,164,39,181,56,71,63,74,113,92,116,135,95,124,154,56,41,74,115,92,84,124,115,124,135,66,135,162,95,95,104,104,84,74,104,74,104,74,66,104,124,135,66,132,164,104,41,56,124,115,104,124,164,132,84,104,84,95,74,81,84,124,115,115,104,124,124,74,74,84,74,74,103,56,66,115,66,135,95,49,123,135,71,123,81,135,164,115,84,123,120,103,74,103,164,123,103,56,84,146,81,103,73,65,103,103,115,65,73,123,123,84,95,103,95,49,49,30,65,73,11,95,56,56,153,56,27,103,103,73,32,56,115,32,41,153,146,84,49,73,56,115,10,65,56,203,195,134,146,134,123,134,115,115,123,65,49,163,180,163,171,134,203,115,134,103,163,145,153,123,115,154,115,115,115,164,164,41,135,164,21,84,209,135,56,123,146,153,95,73,164,134,84,84,115,115,115,146,123,65,95,146,65,49,56,73,32,73,41,73,73,32,84,98,94,73,32,34,94,65,103,49,94,16,115,115,84,84,73,73,76,73,21,41,103,94,49,32,27,49,27,156,134,41,84,49,94,41,27,86,94,49,27,123,84,103,94,49,123,94,73,145,114,21,84,49,84,145,114,171,73,103,163,56,84,123,73,73,148,73,134,94,73,103,65,94,94,84,94,84,56,73,123,94,56,56,56,97,163,153,183,153
85,104,124,144,116,63,49,63,124,116,74,124,85,101,95,71,121,63,95,124,135,66,32,104,49,6,41,124,124,92,135,164,66,104,116,85,164,85,164,56,16,74,56,21,11,21,190,181,181,31,124,135,27,154,95,104,66,31,135,56,66,124,116,113,41,71,41,162,74,133,181,115,204,10,104,146,74,95,121,74,104,164,56,104,112,164,95,66,124,104,124,63,164,124,104,66,56,115,146,146,132,104,104,84,135,84,84,132,124,81,81,121,135,56,71,84,74,115,95,66,115,123,84,146,123,74,112,47,66,115,123,103,84,123,135,95,74,146,164,115,74,95,66,66,115,103,63,103,135,49,84,32,95,146,103,146,73,84,135,163,123,100,134,73,56,32,49,84,73,95,115,65,153,103,146,56,84,115,84,103,65,95,123,56,84,73,94,103,41,163,163,103,27,232,208,171,146,115,134,180,123,84,163,123,103,220,134,180,145,189,208,145,171,215,180,103,123,145,189,163,154,215,181,123,181,196,190,135,123,21,146,154,123,95,74,103,181,73,76,95,84,56,103,146,123,73,49,146,115,73,115,103,181,103,10,49,49,32,94,103,56,98,146,73,41,84,56,84,123,94,56,84,84,106,84,65,65,84,94,103,76,73,56,103,115,84,84,73,27,16,115,153,65,41,49,65,21,123,115,56,115,32,103,123,73,84,49,117,29,123,49,49,32,76,94,49,94,189,134,51,94,56,41,41,103,126,134,114,103,114,134,49,73,123,103,103,58,123,145,73,41,105,103,58,49,56,94,103,180,189,114
104,41,74,113,104,116,71,64,172,136,104,63,113,56,116,172,66,95,154,104,66,121,135,154,121,11,21,147,116,104,135,85,56,56,104,135,95,147,179,124,27,41,63,6,27,71,116,179,172,204,56,4,164,63,104,154,104,170,124,146,66,56,84,74,135,172,101,146,169,146,56,181,115,84,124,115,56,104,146,124,115,74,84,146,204,84,74,74,124,74,164,115,124,95,84,172,74,135,121,115,84,63,104,135,104,146,135,66,164,63,143,146,146,104,84,124,104,74,95,74,84,132,135,41,74,66,74,115,84,135,120,115,135,123,135,135,172,181,103,66,95,74,95,66,135,123,41,95,146,74,84,73,73,112,135,135,123,123,112,135,163,95,146,181,73,32,49,95,112,92,123,153,95,146,123,84,103,95,32,103,103,56,95,49,84,65,94,56,73,103,65,195,73,163,163,73,112,73,73,123,171,134,163,115,32,123,41,189,123,145,145,103,189,84,103,171,163,229,103,94,196,225,221,135,196,204,209,66,49,164,74,181,95,181,103,65,153,103,103,95,95,115,73,164,95,164,134,32,73,123,84,115,146,134,103,56,84,95,84,103,65,94,94,56,49,73,49,123,115,56,123,84,115,94,41,65,73,49,73,103,76,98,56,49,84,84,84,65,73,56,65,145,49,17,98,16,56,134,171,103,163,115,65,84,94,41,41,84,84,94,65,6,103,94,41,94,153,153,49,84,84,16,65,103,103,117,94,49,103,84,195,65,94,114,84,73,58,163,145,41,20,94,105,49,73,65,41,114,203,145,134
147,136,104,124,41,162,104,124,95,182,92,41,104,154,56,66,188,124,95,63,47,85,164,95,147,32,27,74,172,162,135,121,95,104,92,116,74,85,170,164,41,1,56,74,16,66,85,135,164,41,113,164,56,104,147,124,74,124,124,32,116,121,124,135,95,82,121,74,209,124,56,32,162,146,92,121,133,95,115,92,133,146,95,146,124,154,92,164,135,74,115,112,95,154,101,95,162,124,56,81,124,95,115,74,104,124,104,56,115,135,179,32,172,95,115,115,56,74,104,146,164,84,84,63,115,123,123,135,115,146,135,135,172,103,95,135,115,123,103,63,84,95,135,66,115,66,41,95,135,103,135,123,84,115,164,95,95,146,95,65,115,115,134,189,171,95,65,65,95,95,123,92,84,103,84,49,84,146,27,41,95,27,32,65,95,56,49,84,73,103,103,134,171,103,65,21,27,56,73,146,134,84,115,171,115,41,73,94,32,171,84,145,65,153,180,135,135,41,190,164,146,181,154,164,190,115,103,190,95,84,103,172,123,135,154,153,134,172,73,49,95,123,115,146,172,84,190,134,134,84,146,84,115,204,106,95,84,84,49,49,16,41,103,56,41,73,163,103,98,103,103,94,65,56,41,98,98,32,56,84,56,56,32,27,43,65,41,73,84,103,73,51,21,6,84,103,103,84,134,123,123,134,73,56,65,73,84,103,76,65,16,73,73,73,73,94,41,51,21,123,73,56,49,32,103,134,73,56,49,103,56,73,28,103,56,41,84,123,114,41,153,41,94,56,73,27,20,171,195,94,148
113,164,136,47,85,162,116,95,136,121,116,71,71,124,85,74,147,121,74,104,74,101,101,104,154,71,27,21,41,135,147,121,74,164,121,104,135,113,104,147,135,49,32,56,27,1,27,164,190,113,113,54,95,116,41,113,124,32,71,164,146,133,104,104,104,113,164,143,154,135,84,104,74,135,71,209,135,56,74,135,124,172,84,95,181,154,95,74,104,49,56,95,164,169,146,146,115,71,95,164,135,84,146,115,104,74,56,135,56,225,84,74,190,74,124,47,115,112,154,124,115,104,115,164,146,143,112,121,123,146,95,146,143,146,115,103,81,132,172,92,81,74,103,49,27,103,95,95,49,53,181,135,146,132,153,95,84,135,123,73,103,120,95,153,181,163,115,27,32,103,65,53,49,73,56,115,65,49,84,41,41,27,32,95,56,49,32,92,123,123,103,103,123,94,27,27,10,49,115,115,123,123,171,180,84,49,84,145,94,171,94,56,203,6,163,190,146,172,123,103,135,172,123,123,146,49,146,135,154,95,135,74,172,154,123,84,146,95,146,164,73,41,103,115,153,153,65,134,153,56,196,73,172,123,146,123,115,49,84,123,21,16,163,123,34,115,153,163,1,148,94,49,103,41,98,115,73,58,73,123,94,32,41,65,65,84,27,84,73,56,56,10,27,49,115,115,126,163,134,117,126,123,98,94,65,94,103,73,32,76,65,73,65,41,56,171,27,41,21,56,56,68,126,103,56,123,153,103,86,41,97,103,41,123,56,49,73,56,73,114,49,73,84,86,10,41,97,84,123,123,145
74,113,147,56,113,116,133,82,82,121,104,71,101,56,196,104,74,116,104,104,95,85,194,71,85,116,54,1,2,104,124,124,116,104,121,124,104,85,113,170,225,190,41,1,21,74,3,56,164,116,135,133,41,71,21,104,95,74,74,104,124,116,144,124,121,113,121,121,95,135,146,95,27,190,172,135,84,74,135,181,135,84,95,84,74,41,135,104,74,56,95,124,124,95,146,74,84,124,135,74,66,101,124,115,74,104,41,124,115,74,132,164,115,124,95,95,172,104,135,84,124,164,135,172,135,143,146,115,164,66,95,154,135,146,135,146,84,115,164,115,123,74,154,56,154,123,74,103,135,84,146,84,189,103,135,163,115,135,163,115,84,123,135,123,181,163,163,49,16,73,73,84,49,115,95,92,73,103,95,27,47,95,32,84,115,84,27,95,123,103,134,41,65,115,65,41,27,32,49,84,146,134,73,65,134,103,65,163,153,73,115,163,94,134,56,181,135,123,135,115,123,154,123,49,74,164,115,135,135,66,196,225,56,66,135,95,146,164,123,41,103,115,27,49,95,134,172,172,16,103,115,134,190,41,65,181,84,123,172,95,163,84,27,153,65,21,153,84,181,6,84,21,163,32,115,134,171,73,94,94,115,56,41,49,56,84,41,49,103,94,84,21,94,146,49,163,134,196,171,123,94,73,84,94,84,103,65,49,49,65,16,84,41,49,65,123,94,41,97,73,86,123,123,134,134,123,153,114,114,145,105,56,114,56,103,97,49,56,65,65,94,145,84,41,84,41,10,49,145,171,163
85,124,104,95,104,113,133,144,41,164,49,74,124,101,136,63,101,124,85,95,104,124,74,104,116,124,116,4,11,49,56,56,116,113,71,66,164,104,147,188,147,164,54,116,74,16,32,1,124,235,85,135,41,71,74,66,104,56,92,101,104,124,104,95,154,104,95,124,95,116,115,135,115,135,172,84,82,115,74,49,84,84,92,74,146,181,95,71,146,95,124,95,95,84,101,154,146,135,74,56,32,74,115,84,63,115,135,146,104,56,172,74,115,115,124,124,124,104,115,74,124,181,132,95,124,123,92,123,143,74,84,135,95,123,146,66,115,120,115,115,135,103,74,74,189,103,172,74,181,66,95,123,164,95,115,103,84,84,103,73,103,135,115,95,203,134,181,134,41,195,65,103,65,103,115,100,163,134,41,49,115,123,103,123,132,56,63,56,103,123,103,32,84,115,65,49,94,146,103,103,134,81,49,115,94,123,84,94,123,123,134,163,103,73,32,84,164,172,123,123,115,95,84,95,95,172,164,95,154,103,209,164,215,135,95,123,135,164,123,172,103,73,73,95,134,134,103,65,153,123,56,84,172,164,164,65,134,172,115,73,103,134,27,65,115,16,115,41,41,32,98,94,73,56,117,56,94,126,68,73,115,94,115,123,56,84,123,73,49,123,84,153,84,123,65,171,115,84,145,115,84,94,56,16,84,153,65,73,65,27,56,76,56,123,114,163,126,65,114,94,126,123,65,76,137,65,49,65,73,84,84,49,86,49,94,84,103,65,73,103,86,94,94,49,49,56,84,84,105,103,94
